Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.26,0.0695,94.9854,71.3222,112.2387,74.3991,5.7372,3.8262,482.374,2.4511,15.9384,0.9789,36.9
22.32,0.0671,94.6263,72.1167,115.7111,74.4595,5.8076,3.9083,488.5479,2.9375,16.1378,0.9795,36.9
22.36,0.0662,95.0822,74.8637,113.7747,74.2745,5.8125,3.6547,470.5277,2.452,15.8461,0.9788,36.9
22.42,0.0669,94.3792,72.7022,111.6764,73.1692,5.6046,4.0317,475.4009,2.7422,16.0514,0.9793,36.9
22.46,0.0656,95.2375,70.5348,112.7722,74.2496,5.7401,4.236,501.3957,2.6115,16.0732,0.979,36.9
22.52,0.0659,94.777,77.2927,115.67,73.3641,5.9682,3.7839,451.7218,3.0957,16.0419,0.9792,36.9
22.56,0.0648,96.439,75.5133,115.3963,73.6092,5.606,4.1267,472.9118,2.6991,15.8906,0.9788,36.9
22.62,0.0687,93.5497,75.0526,112.271,73.1082,5.7817,3.8069,490.1576,2.6114,15.9061,0.9788,36.9
22.66,0.0679,93.2466,73.1343,114.379,74.3006,5.4676,4.0557,470.2469,2.5502,15.8971,0.9794,36.9
22.72,0.0676,95.4935,74.7889,112.5687,74.4363,5.9096,4.0279,458.8095,2.8158,15.7803,0.979,36.9
22.76,0.0665,94.4506,73.5223,116.1844,72.7313,5.8017,4.1584,465.6636,2.6653,15.9639,0.979,36.9
22.82,0.0742,94.6214,72.3717,111.4913,73.1763,5.7662,3.843,489.5428,2.8101,15.8892,0.9791,36.9
22.86,0.0655,94.0483,75.9067,115.6959,72.5941,5.5404,4.0477,503.0539,2.3205,16.0931,0.9793,36.9
22.92,0.0692,95.4507,75.9037,112.3547,75.0246,5.7634,4.0738,502.1953,2.8476,15.7393,0.979,36.9
22.96,0.0666,94.7623,69.3265,111.2871,74.8648,5.9027,4.1563,498.0679,2.7009,15.7817,0.9793,36.9
23.02,0.0687,96.4597,73.8916,117.1516,73.1907,5.9706,3.928,458.194,2.8004,15.883,0.9788,36.9
23.06,0.0664,94.6708,74.5514,114.6745,73.5588,5.6293,4.1273,513.7124,2.8023,16.2426,0.9793,36.9
23.12,0.0667,93.2756,71.7124,116.6908,74.3155,5.7231,4.0472,479.2513,3.0315,15.913,0.9792,36.9
23.16,0.0711,96.505,69.8731,111.5157,72.8431,5.8291,3.991,483.5846,2.6671,15.86,0.9789,36.9
23.22,0.0689,93.8351,72.5343,112.1087,75.2389,5.6442,3.8799,488.6456,2.9331,15.8421,0.9793,36.9
23.26,0.0718,95.2601,72.1049,114.8013,72.579,5.8703,3.9178,458.8023,2.9413,16.1608,0.9787,36.9
23.32,0.0639,95.2451,73.2057,115.3108,72.2576,5.8905,3.48,486.9888,3.0888,15.8384,0.9784,36.9
23.36,0.0671,92.5258,72.4711,113.9372,74.5814,5.9369,4.1908,486.6892,3.1463,15.7693,0.979,36.9
23.42,0.0683,94.0976,74.8621,112.6064,73.3171,5.7214,4.132,479.9429,3.1,15.864,0.9789,36.9
23.46,0.0658,94.6952,73.6209,111.6609,74.8193,5.6818,4.131,483.1905,2.7429,15.9353,0.9785,36.9
23.52,0.0706,95.8911,70.0775,112.5066,73.8041,5.7909,3.9188,467.2331,3.0125,15.9389,0.9792,36.9
23.56,0.0673,96.8948,72.193,113.9209,73.3691,5.5468,4.4513,487.5834,3.0782,15.6905,0.9782,36.9
23.62,0.0663,95.1087,72.6392,112.3635,73.666,5.5712,3.9687,475.1949,3.1382,15.9275,0.9785,36.9
23.66,0.0684,94.3886,73.4529,112.8829,74.2973,5.8483,4.0576,469.7028,3.0535,16.0319,0.9789,36.9
23.72,0.0693,94.1056,72.6918,114.0508,74.1007,5.7545,3.996,474.9973,3.2722,15.942,0.9799,36.9
23.76,0.0726,97.7131,74.7118,111.4253,74.3029,5.7419,4.1918,466.0483,2.9566,15.7828,0.9785,36.9
23.82,0.0666,96.6943,71.8044,112.7784,73.4867,5.7459,3.8308,478.2034,3.4332,15.6982,0.9796,36.9
23.86,0.0646,93.1261,74.8607,114.3481,72.8908,5.7361,4.1369,505.0291,3.005,15.8943,0.979,36.9
23.92,0.0656,96.0983,69.3211,114.0965,72.4174,5.5994,4.3189,487.2959,2.7778,15.7261,0.9791,36.9
23.96,0.0703,95.0526,72.3193,114.63,74.565,5.9098,4.0192,477.1727,3.0826,15.8376,0.9797,36.9
24.02,0.07,93.9974,73.7231,111.7541,75.7127,5.5329,3.7318,476.5499,3.0134,15.9893,0.9794,36.9
24.06,0.0628,96.1063,76.8056,111.1649,75.3935,5.8903,3.9266,478.8571,3.1226,16.0794,0.9783,36.9
24.12,0.0637,94.9842,73.6621,113.1803,73.9535,5.875,3.8586,469.271,2.8886,16.0117,0.9792,36.9
24.16,0.0679,95.5399,71.8624,112.2883,73.8474,5.8161,4.4337,494.754,2.9627,16.0711,0.9797,36.9
24.22,0.0717,94.6753,67.6428,111.5807,73.3864,5.3159,4.0662,491.5488,2.7559,15.8284,0.9785,36.9
24.26,0.0659,95.4107,69.5221,113.3298,72.0153,5.6765,3.9705,471.3996,2.9438,15.9899,0.979,36.9
24.32,0.0682,94.1008,68.6042,109.94,73.6933,5.6954,4.0224,480.9676,2.8097,16.0118,0.9792,36.9
24.36,0.0676,93.8167,72.1568,114.2123,72.6237,5.6227,4.0398,488.3519,2.6772,15.8738,0.9787,36.9
24.42,0.0673,94.369,71.7254,112.3972,74.7916,5.7549,4.1703,486.906,2.9471,16.0716,0.9793,36.9
24.46,0.0692,97.0913,74.6364,115.0957,72.9553,5.3359,3.9759,511.2304,2.588,15.7136,0.9786,36.9
24.52,0.0673,95.3902,69.5288,114.4127,70.366,5.7269,4.0101,482.1302,2.7886,15.9408,0.9794,36.9
24.56,0.0637,96.5571,72.9484,113.6233,72.6994,5.4484,3.8943,479.7677,2.8912,15.9695,0.9782,36.9
24.62,0.063,93.0578,72.7606,112.0959,74.4936,5.4627,3.9618,477.9274,2.5683,15.8865,0.9786,36.9
24.66,0.0728,92.0239,72.9019,113.571,72.607,5.5235,4.0615,464.6798,3.1476,16.351,0.9786,36.9
24.72,0.0739,94.7209,73.2977,112.2785,73.4597,5.8307,4.0551,470.8693,2.6272,15.684,0.979,36.9
24.76,0.0661,95.0902,68.1571,112.3511,74.2394,5.704,4.0248,498.542,2.6055,16.157,0.9784,36.9
24.82,0.068,94.3968,74.1628,111.458,73.2295,5.4206,3.8528,478.3908,2.8288,16.0136,0.9786,36.9
24.86,0.0728,94.4621,68.6893,110.8407,73.3027,5.6902,3.7903,486.9767,2.9431,15.9449,0.9795,36.9
24.92,0.0696,93.5866,74.2402,110.8263,73.8805,5.4067,4.2859,462.2172,2.7455,15.8651,0.979,36.9
24.96,0.0687,94.4751,70.8249,112.0496,73.9524,5.6426,4.013,483.27,3.0955,15.9452,0.9792,36.9
25.02,0.0721,95.2206,74.7989,113.1925,72.038,5.7057,3.8615,495.0662,2.8492,15.6748,0.9785,36.9
25.06,0.07,95.5517,71.9299,114.5909,72.9311,5.5367,4.1236,504.96,2.9203,16.0284,0.9793,36.9
25.12,0.0659,94.0037,72.2987,113.1898,75.6139,5.5907,3.8943,489.9409,2.4461,15.7873,0.9787,36.9
25.16,0.0666,93.6711,75.3128,111.1983,74.7244,5.7507,3.9385,503.7009,2.7586,15.8767,0.979,36.9
25.22,0.0659,94.3806,71.5708,108.9451,74.2855,5.9568,3.6524,475.213,2.7213,15.8159,0.979,36.9
25.26,0.0717,95.5049,72.026,113.7658,74.8831,5.7868,3.9375,490.9781,2.7207,15.9843,0.9786,36.9
25.32,0.0697,92.6233,75.9369,113.3412,74.7334,5.6091,4.0961,483.015,3.1377,15.9666,0.9784,36.9
25.36,0.0656,95.5453,68.6158,114.257,75.1526,5.8786,4.0952,458.4674,2.7608,16.0819,0.9787,36.9
25.42,0.0704,95.3736,72.1852,114.6187,74.297,5.5343,4.2594,511.1252,3.0995,15.9712,0.9783,36.9
25.46,0.0682,96.6936,69.6766,115.5831,74.3591,5.7872,4.387,505.4411,2.2587,15.8184,0.9787,36.9
25.52,0.0665,94.9902,75.2244,113.0804,73.427,5.5603,4.2503,479.9879,2.3853,16.161,0.9786,36.9
25.56,0.0674,94.4579,71.3128,115.6728,74.1889,5.8776,3.8378,489.3973,2.7437,16.1818,0.9794,36.9
25.62,0.0644,94.3768,70.9885,114.6616,73.5632,5.5855,3.9867,504.0334,2.6934,16.0629,0.9792,36.9
25.66,0.0706,95.7106,70.1752,114.6486,72.8573,5.6508,3.8226,492.3686,3.009,16.1332,0.9786,36.9
25.72,0.0666,96.319,71.8401,114.0747,74.5059,5.2893,3.9127,517.6297,2.5766,15.9026,0.9788,36.9
25.76,0.0678,96.8528,75.905,113.3301,74.498,5.558,4.1849,511.5916,2.6439,16.0776,0.9789,36.9
25.82,0.066,95.2162,74.2841,111.1225,73.9951,5.5305,4.1548,457.6905,2.562,16.0217,0.979,36.9
25.86,0.0712,94.2652,73.2256,113.8125,74.5166,5.3916,3.8761,475.0761,2.4819,16.1213,0.9789,36.9
25.92,0.0664,95.8298,73.8414,110.8948,73.5189,5.8724,4.0002,475.6977,2.6441,16.0492,0.979,36.9
25.96,0.0719,97.0826,73.2003,112.9398,73.6453,5.7646,4.0946,504.4568,2.6979,15.7948,0.9791,36.9
26.02,0.0685,93.5114,72.2706,114.2587,73.3922,5.4792,4.2794,472.5344,2.5618,16.2843,0.9787,36.9
26.06,0.0683,98.0469,73.0457,111.3235,73.5704,5.563,4.0509,466.8654,2.53,16.0078,0.9781,36.9
26.12,0.0685,94.7618,72.3634,113.1551,73.817,5.3874,4.1096,483.1767,2.6377,16.0917,0.9789,36.9
26.16,0.0698,94.8988,71.1854,114.7704,72.6542,5.7474,3.9705,452.9965,2.5401,15.9454,0.9793,36.9
26.22,0.0662,94.5474,73.3412,112.1251,74.341,5.7323,4.2811,445.9199,2.5461,16.2637,0.9789,36.9
26.26,0.0675,95.3733,68.6481,110.681,73.0988,5.6751,4.24,482.2758,2.5186,15.6267,0.9794,36.9
26.32,0.0729,95.974,77.2841,113.1322,75.285,5.6754,4.2122,449.6131,2.2375,16.1124,0.9784,36.9
26.36,0.0665,96.0582,76.5222,112.8633,75.1488,5.6743,3.8513,498.7563,2.7199,16.0141,0.979,36.9
26.42,0.0693,96.4932,76.2923,112.9957,73.4228,5.6986,4.0639,493.7437,2.6438,16.0572,0.9785,36.9
26.46,0.0637,94.2283,76.0155,112.8728,74.2344,5.7583,3.8238,475.8929,2.9766,16.1122,0.979,36.9
26.52,0.0657,95.1612,73.0054,113.7746,74.2692,5.4123,4.4694,493.0083,2.5997,15.9405,0.9793,36.9
26.56,0.0673,97.3005,71.5035,114.1786,76.6675,5.5996,3.8907,484.738,2.7733,15.8427,0.9789,36.9
26.62,0.0695,94.8723,73.5616,111.6494,73.426,5.8622,4.0877,485.1748,2.7066,16.0251,0.9792,36.9
26.66,0.0682,94.6867,70.388,112.1017,75.1753,5.6468,4.0942,503.1974,2.4763,16.1605,0.9796,36.9
26.72,0.0689,97.4837,72.0798,114.3822,74.2215,5.359,3.9488,482.406,2.6947,16.0087,0.9791,36.9
26.76,0.0675,92.9473,71.8428,112.8851,75.1451,5.6845,4.0729,455.2376,2.7084,15.8203,0.9789,36.9
26.82,0.0686,95.9316,72.584,114.3754,74.8813,5.4815,3.9461,451.4543,2.8981,15.9491,0.9785,36.9
26.86,0.0709,98.0085,77.4666,113.2891,75.2103,5.6515,4.0024,462.2318,3.0581,16.0549,0.9791,36.9
26.92,0.074,93.7829,74.4972,113.0311,73.7046,5.4891,4.2188,466.199,3.1735,16.0225,0.9791,36.9
26.96,0.067,92.3884,75.1003,110.8516,74.5011,5.9084,4.2339,472.2922,2.7153,15.7474,0.9792,36.9
27.02,0.066,95.2451,72.4193,111.7186,73.1845,5.2734,3.9943,495.212,2.837,16.0179,0.9788,36.9
27.06,0.0636,94.5593,71.4454,113.2944,73.9586,5.6813,4.2254,500.933,3.0081,16.0546,0.9789,36.9
27.12,0.0706,96.9465,71.5556,111.4472,73.4496,5.5629,4.2651,499.4497,3.1319,15.9262,0.9779,36.9
27.16,0.0724,97.1192,72.8944,112.6011,75.5367,5.7346,4.0621,501.7457,2.9695,15.8089,0.9788,36.9
27.22,0.0728,93.3159,75.5449,113.4216,74.582,5.5681,3.9417,467.6067,2.8732,15.6928,0.9787,36.9
27.26,0.064,92.5217,74.3699,112.6435,72.8734,5.5957,3.9812,489.6076,3.0597,15.9879,0.9793,36.9
27.32,0.0712,94.4925,79.746,111.6053,75.5415,5.6203,4.112,483.1832,2.9195,15.7378,0.9799,36.9
27.36,0.0713,96.7611,71.0601,114.3137,76.3912,5.4014,3.9907,456.4864,3.0351,16.2911,0.9787,36.9
27.42,0.0676,93.047,73.6094,110.488,75.1141,5.6896,4.2443,460.3505,3.1724,15.7386,0.9785,36.9
27.46,0.0641,95.519,74.6812,111.1714,75.3907,5.9562,4.0471,496.7696,3.1488,15.949,0.9789,36.9
27.52,0.0719,94.6129,74.2482,114.5874,73.4264,5.5567,3.7342,491.2097,2.9862,16.0337,0.9791,36.9
27.56,0.0717,95.4764,73.7277,114.1232,75.9242,5.6673,3.8721,486.8105,3.4648,16.1333,0.9788,36.9
27.62,0.0693,94.8952,77.2355,115.4142,74.1289,5.676,4.0505,479.0444,3.02,15.9134,0.9788,36.9
27.66,0.0683,93.7795,72.9028,111.799,74.5613,5.7363,3.9141,485.6207,3.3851,15.9345,0.9787,36.9
27.72,0.0654,94.5271,75.2818,116.0722,74.3968,5.7399,4.1664,495.6706,2.7255,15.9638,0.9795,36.9
27.76,0.0635,93.7751,73.6057,114.2643,73.4043,5.4872,3.9757,473.0598,3.2889,15.8782,0.9785,36.9
27.82,0.0729,93.7078,71.5688,112.6655,75.0521,5.6125,4.3064,492.7918,3.1271,15.7192,0.9793,36.9
27.86,0.0695,93.5887,75.355,113.3875,72.4616,5.8206,4.1004,484.3787,3.0989,15.5306,0.9786,36.9
27.92,0.0684,97.5543,72.8213,113.9553,73.768,5.4955,3.8055,460.4737,2.7838,16.1587,0.9797,36.9
27.96,0.0616,93.5421,73.4111,111.0751,74.4741,5.4672,3.9629,473.4456,2.795,15.9304,0.9791,36.9
28.02,0.0764,94.982,72.5194,112.6104,74.4659,5.5872,3.7862,496.0942,2.6543,15.9223,0.9784,36.9
28.06,0.0676,92.2224,77.1765,111.7283,73.5548,5.6991,3.7263,485.0664,2.7914,15.8989,0.9793,36.9
28.12,0.0665,95.6265,74.0735,113.264,73.4791,5.423,4.2764,512.7628,2.7589,15.7091,0.9794,36.9
28.16,0.0702,94.5954,75.0569,112.7971,72.5705,5.6968,4.229,496.7364,2.8019,15.9504,0.9791,36.9
28.22,0.0674,93.1443,75.2632,112.4173,74.0919,5.4497,4.0197,442.6293,2.7584,16.1091,0.9791,36.9
28.26,0.0666,96.2808,77.0366,112.8359,73.6893,5.5764,3.8665,498.7728,2.6877,16.0316,0.9788,36.9
28.32,0.0692,93.7357,71.6098,115.5971,75.7704,5.7917,4.2966,506.9312,2.8956,15.9239,0.9792,36.9
28.36,0.0668,93.0804,73.9783,112.8683,73.5815,5.5719,3.8641,462.5863,2.7885,16.0504,0.9786,36.9
28.42,0.076,91.9704,74.7904,111.0535,71.9565,5.6056,4.0608,469.4014,3.0455,15.8824,0.979,36.9
28.46,0.0657,92.5954,73.6239,114.3235,74.0257,5.6513,4.3469,456.1201,2.9412,15.9646,0.9794,36.9
28.52,0.0701,92.4033,70.2392,112.0857,73.3258,5.5243,4.269,452.6985,2.5824,15.7043,0.979,36.9
28.56,0.0674,94.4961,72.5897,113.6135,75.3746,5.7074,4.4562,490.1296,2.5693,15.8879,0.979,36.9
28.62,0.0677,94.4163,74.5342,111.902,73.5966,5.5619,4.0864,487.4023,2.9492,16.0924,0.9783,36.9
28.66,0.0689,94.8526,73.0398,111.084,75.9088,5.7885,4.0859,456.7985,2.7808,16.1669,0.9791,36.9
28.72,0.0746,93.1096,75.971,113.5471,75.52,5.7454,4.0582,453.9167,2.8639,16.0055,0.9791,36.9
28.76,0.0691,92.3596,73.3412,110.3476,73.7322,5.5418,4.3091,466.3142,2.704,15.8842,0.9792,36.9
28.82,0.0728,93.8717,71.2637,113.2817,75.8413,5.6653,4.0867,491.7214,2.801,16.0349,0.9794,36.9
28.86,0.0708,93.208,72.1538,116.0326,74.1866,5.4119,4.0262,491.5244,2.5618,15.8425,0.9792,36.9
28.92,0.0714,94.4694,72.897,113.5234,74.1018,5.4312,3.9446,467.9809,2.7484,15.7151,0.9787,36.9
28.96,0.0696,93.9322,72.8153,112.4032,73.9721,5.4846,4.0648,443.5445,2.3828,16.0853,0.979,36.9
29.02,0.0681,94.1864,73.8371,111.8597,74.1396,5.6211,3.6812,493.7079,3.0398,15.803,0.9794,36.9
29.06,0.0693,95.0356,73.8588,112.2351,73.6492,5.7127,3.9508,453.7887,2.7294,15.8665,0.9791,36.9
29.12,0.0689,95.5104,72.3783,112.5023,75.7651,5.8777,3.8052,462.541,2.8065,15.9277,0.9786,36.9
29.16,0.0717,96.0375,78.4194,115.3562,75.0417,5.7642,4.3416,469.1591,2.739,16.0874,0.9792,36.9
29.22,0.0658,93.5924,74.7277,113.5891,76.2428,5.9762,4.0182,464.6774,2.5235,15.9866,0.9796,36.9
29.26,0.0704,93.9937,70.8446,112.3569,74.9534,5.5782,4.2495,472.4488,2.5864,16.0142,0.9785,36.9
29.32,0.0685,95.56,77.3728,113.3351,75.6292,5.651,4.2648,471.0411,2.5018,16.0478,0.9795,36.9
29.36,0.0697,95.0401,74.3519,114.7655,77.1301,5.8394,3.9928,470.6375,2.6152,15.8668,0.979,36.9
29.42,0.0696,93.8445,77.5865,112.5204,75.9249,5.7605,4.2097,508.8102,2.8923,15.7197,0.9792,36.9
29.46,0.0638,96.5595,74.4655,117.9827,72.3946,5.5439,4.2299,474.18,2.9415,15.8892,0.979,36.9
29.52,0.0644,94.879,78.909,111.7742,75.0594,6.0479,4.1823,467.2885,2.6623,15.8288,0.979,36.9
29.56,0.0686,95.3096,73.0426,113.3149,74.4814,5.8741,4.0736,461.6063,2.4721,15.5526,0.9785,36.9
29.62,0.064,93.9909,76.4936,113.5472,75.2508,5.9878,3.9529,463.708,2.4914,15.8631,0.9794,36.9
29.66,0.0688,93.8717,80.3325,111.9405,75.5805,5.7363,4.213,470.4585,3.0185,15.9693,0.9784,36.9
29.72,0.0705,93.8849,72.2053,112.5563,74.4432,5.7975,3.9025,468.2783,2.8299,16.014,0.9793,36.9
29.76,0.0722,93.8956,78.7056,113.2054,75.96,5.8831,4.0984,513.6353,2.7666,16.246,0.9785,36.9
29.82,0.0724,94.2849,79.0856,113.6548,75.5975,5.6292,4.1434,451.5576,2.6197,16.1416,0.9788,36.9
29.86,0.0667,95.4713,75.0375,111.364,74.2274,5.6483,4.0909,477.7401,2.6671,15.9753,0.9793,36.9
29.92,0.0709,93.9261,69.6307,111.3392,73.1527,5.4662,4.2493,471.4798,2.5481,15.8049,0.9795,36.9
29.96,0.0679,94.848,75.1712,111.9492,74.8714,5.5835,4.4185,469.9923,2.7082,15.6311,0.979,36.9
30.02,0.0691,92.5631,75.3795,111.6126,74.8336,5.51,3.9472,500.1617,2.7496,15.8546,0.9791,36.9
30.06,0.0716,93.9778,72.9411,115.4527,74.4467,5.5863,4.2592,456.3923,2.8371,15.8868,0.9784,36.9
30.12,0.0682,93.8782,70.8231,111.0096,74.3046,5.6275,4.4147,464.5617,2.6126,16.297,0.9786,36.9
30.16,0.068,93.9077,70.6221,113.0349,75.3456,5.1806,4.1269,434.0265,2.7038,16.0013,0.9788,36.9
30.22,0.0739,95.1253,71.3499,112.2421,73.3324,5.7377,4.0894,481.4712,2.6784,16.202,0.9795,36.9
30.26,0.0694,93.6202,71.2019,114.8994,76.9711,5.7674,3.9972,460.2071,2.7799,16.014,0.979,36.9
30.32,0.0693,94.0141,75.3903,112.9452,73.2933,5.6939,3.9043,507.4694,2.7619,15.8853,0.9781,36.9
30.36,0.0721,94.089,72.9267,113.9824,74.9177,5.3607,4.2018,489.4789,2.6326,16.0358,0.9795,36.9
30.42,0.0708,94.7578,72.2831,112.5238,73.3865,5.3847,3.8804,466.1597,2.8711,15.8675,0.9792,36.9
30.46,0.0692,93.5379,74.677,113.344,76.2622,5.8275,4.1285,479.5781,3.0925,15.9915,0.9791,36.9
30.52,0.0701,96.3766,73.5533,112.564,75.3157,5.5915,4.0138,496.8103,2.6242,15.9767,0.9786,36.9
30.56,0.0758,94.6894,73.8549,108.6432,75.579,5.6931,3.8679,473.7475,2.5517,16.1228,0.9784,36.9
30.62,0.066,93.7976,72.5596,113.0814,73.6885,5.5794,4.0185,450.8234,3.0131,15.8308,0.9792,36.9
30.66,0.0682,93.2467,69.3278,111.193,72.2788,5.3806,4.1435,479.9393,2.8687,15.9929,0.9789,36.9
30.72,0.0688,94.3038,73.1603,112.6052,71.8994,5.5142,4.0891,468.4344,3.0865,16.1269,0.9793,36.9
30.76,0.0659,93.3027,75.1158,114.2868,74.8319,5.6215,4.138,463.529,3.4528,15.6642,0.9785,36.9
30.82,0.0626,94.957,72.715,111.1728,73.6389,5.5708,4.2784,470.5292,2.9753,16.3124,0.9789,36.9
30.86,0.0705,93.9481,74.8404,113.5676,73.6035,5.7071,3.8703,450.7365,3.0052,16.2044,0.979,36.9
30.92,0.0703,93.6577,71.5392,114.5105,75.1106,5.7203,3.9651,493.7127,2.9143,15.885,0.979,36.9
30.96,0.0734,97.7851,72.4153,112.8101,72.5839,5.3945,4.1503,458.3803,3.241,16.1115,0.9785,36.9
31.02,0.0667,93.7667,73.0594,112.2161,73.7699,5.8412,3.6996,481.6424,2.7545,15.9826,0.9785,36.9
31.06,0.0679,94.4797,75.5797,113.9548,75.6345,5.6203,4.1195,464.089,3.1028,16.1334,0.9788,36.9
31.12,0.0679,94.8567,74.4716,115.2321,74.596,5.7018,4.2137,484.7917,3.0287,15.9441,0.9787,36.9
31.16,0.0713,94.481,75.0033,112.4472,73.0588,5.9509,4.3318,454.9287,2.7795,15.9154,0.9795,36.9
31.22,0.0698,95.1584,73.4611,112.2557,74.5607,5.3364,4.3272,455.7025,3.2198,16.0351,0.9792,36.9
31.26,0.0683,95.2456,74.1187,112.8248,75.3151,5.5462,4.0414,476.8513,3.0282,15.9991,0.9801,36.9
31.32,0.0697,93.7797,70.3181,112.6959,77.4401,5.4269,4.1892,438.0499,3.3598,16.1211,0.9794,36.9
31.36,0.075,95.1635,73.1816,112.5002,73.5916,5.5383,4.3989,479.7169,3.1102,15.9539,0.9786,36.9
31.42,0.0682,96.2822,71.5598,114.2376,73.7853,5.3282,4.4072,478.0805,3.0385,15.9364,0.9791,36.9
31.46,0.0649,96.2129,73.8431,113.2103,74.4564,5.348,4.3902,445.7941,2.6845,15.8785,0.9788,36.9
31.52,0.0715,95.4441,72.1195,113.0294,75.7523,5.732,3.8291,463.0366,2.8256,15.9504,0.9791,36.9
31.56,0.0684,93.7218,73.2446,114.8611,76.4636,5.4776,4.2428,479.8767,2.9404,15.7465,0.9789,36.9
31.62,0.0699,92.934,72.8467,113.864,73.8249,5.5927,4.1379,453.9044,2.8114,16.2258,0.9784,36.9
31.66,0.0668,92.518,72.8471,109.5073,74.9796,5.4859,4.1297,452.2768,2.5988,16.0364,0.9785,36.9
31.72,0.0699,94.0168,73.4212,112.6679,71.7378,5.3697,3.8754,483.2021,2.9732,16.1554,0.9782,36.9
31.76,0.0752,94.3657,74.7583,111.0122,74.2117,5.6412,4.1172,479.8475,2.775,15.8806,0.9792,36.9
31.82,0.0662,95.7166,71.5615,112.7349,73.8249,5.5386,4.1649,481.884,2.962,16.2547,0.9795,36.9
31.86,0.0732,92.8211,73.3873,113.697,73.7743,5.7661,4.2935,434.8321,2.8664,16.107,0.9789,36.9
31.92,0.0713,92.6166,75.2356,112.8659,71.9397,5.7517,4.1231,456.3604,2.7015,15.95,0.9791,36.9
31.96,0.0712,92.9215,79.028,113.7633,71.7686,5.4255,4.5008,476.9095,2.7098,15.9943,0.9791,36.9
32.02,0.079,92.0809,76.3811,112.8287,72.709,5.7574,4.4188,480.9751,2.4261,16.1034,0.979,36.9
32.06,0.0694,95.1757,70.0128,110.4515,75.0274,5.7457,4.2534,483.4239,3.027,16.087,0.9789,36.9
32.12,0.0682,93.4851,69.4671,111.3084,74.0622,5.5054,4.1826,462.2364,2.7816,16.0818,0.9788,36.9
32.16,0.0725,95.2329,73.1072,114.5444,75.046,5.7927,3.9621,489.9082,3.0931,15.8317,0.9794,36.9
32.22,0.0678,94.4128,73.7783,114.4262,74.2729,5.8148,4.1654,480.9585,2.5337,15.8026,0.9787,36.9
32.26,0.0703,96.8752,74.5374,113.9822,76.0247,5.7527,4.4488,452.2277,2.8832,15.9356,0.9788,36.9
32.32,0.074,95.4179,78.8034,109.7007,73.7872,5.6722,4.037,469.0885,2.8564,16.0111,0.9787,36.9
32.36,0.0739,95.6755,77.0433,110.101,73.9411,5.7531,4.0153,473.7907,2.7704,16.1656,0.979,36.9
32.42,0.0719,95.2104,76.8041,111.2196,74.4697,5.8125,4.1576,500.3761,2.5313,16.1083,0.9792,36.9
32.46,0.0681,95.8688,77.6581,115.4423,73.9931,5.6407,4.1241,468.7363,2.8341,15.8649,0.9785,36.9
32.52,0.0709,95.0528,75.4849,113.3682,74.8267,5.931,4.0481,484.3156,2.7053,15.9493,0.9797,36.9
32.56,0.0692,96.3873,76.9531,114.0439,74.0718,5.5961,4.2196,471.3535,2.7251,15.7938,0.9783,36.9
32.62,0.0655,94.1051,77.4331,113.5847,76.2205,5.7887,4.2392,465.0298,2.5578,16.0182,0.9793,36.9
32.66,0.0729,94.237,80.768,111.0487,74.2694,5.7246,4.2929,479.7378,2.4084,16.0208,0.9789,36.9
32.72,0.0626,93.4544,75.7909,112.0319,74.05,5.6551,4.2883,478.9266,2.8325,15.9398,0.9787,36.9
32.76,0.0714,94.2359,79.0858,112.4438,73.5373,5.5375,4.1826,458.7715,2.4709,15.8766,0.9797,36.9
32.82,0.0703,96.0036,77.5587,113.6759,75.3874,5.8421,4.0435,492.2427,2.8777,16.0944,0.9799,36.9
32.86,0.0691,91.9758,73.4983,110.6005,75.4536,5.9968,4.377,459.8722,2.6206,15.8094,0.9789,36.9
32.92,0.0684,96.8544,77.1502,113.4477,73.8191,5.9079,4.1799,451.0756,2.6802,16.0483,0.9784,36.9
32.96,0.0773,95.703,72.6942,114.9316,75.6247,5.8529,4.0794,492.252,2.6353,16.1098,0.9792,36.9
33.02,0.0716,94.2251,72.9129,113.1494,75.024,5.5353,4.0092,467.6221,2.4729,15.9156,0.979,36.9
33.06,0.0734,95.1034,80.3252,110.9451,73.3969,5.7426,4.2437,472.0982,2.9256,16.0439,0.98,36.9
33.12,0.0622,94.5926,72.5444,111.7438,76.0848,5.8077,3.8829,447.6951,2.8748,15.8947,0.9784,36.9
33.16,0.0706,94.365,80.6616,109.6696,75.5545,5.7061,4.1791,471.8914,2.6089,16.2207,0.9784,36.9
33.22,0.0791,90.5262,73.5264,107.8565,74.0229,5.6517,4.1659,459.4069,2.5016,16.1597,0.9788,36.9
33.26,0.0668,93.4715,74.7084,114.0368,74.366,5.7938,4.0877,482.4843,2.334,16.0938,0.9787,36.9
33.32,0.0686,94.6089,74.2968,112.3165,73.1336,5.4342,4.1127,492.215,2.6727,16.0509,0.9791,36.9
33.36,0.0717,94.8182,75.6801,115.4301,76.0679,5.772,4.0993,449.6696,3.1002,15.8544,0.9786,36.9
