Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.32,0.074,92.9382,70.4195,110.8833,73.7622,5.7031,4.2531,401.6594,2.4769,17.3335,0.9814,36.9
22.36,0.0709,94.4663,74.2665,114.012,75.2887,5.3272,4.049,414.0322,2.59,17.4419,0.9812,36.9
22.42,0.0678,95.359,71.8197,113.4562,73.488,5.7516,3.9441,401.0239,2.5367,17.4537,0.9802,36.9
22.46,0.0721,95.0139,73.8875,110.6304,73.2854,5.8364,4.155,397.6964,2.6363,17.4024,0.9814,36.9
22.52,0.0722,92.3737,72.2558,113.8643,73.6086,5.6767,4.0669,398.9783,2.7137,17.5923,0.9809,36.9
22.56,0.0693,94.1752,75.1904,112.5465,74.191,5.5723,4.2437,370.3238,2.7078,17.6115,0.9813,36.9
22.62,0.0686,93.1137,76.6429,110.618,73.2201,5.6854,4.216,384.5823,2.5927,17.2687,0.9807,36.9
22.66,0.0664,94.0793,75.5183,112.1631,75.0562,5.6126,3.9602,395.5282,2.5125,17.6042,0.9794,36.9
22.72,0.067,93.9609,73.2235,111.5583,74.4137,5.6282,3.9975,399.244,2.5646,17.5102,0.9814,36.9
22.76,0.0684,93.0556,75.7795,110.3923,73.2676,5.6505,4.0958,408.1431,2.4809,17.5992,0.9813,36.9
22.82,0.0668,93.0539,73.6481,111.9323,73.4388,5.4245,4.0079,399.0233,2.5312,17.5048,0.9812,36.9
22.86,0.0715,92.4374,73.8836,112.5139,74.0465,5.7821,4.2016,401.5566,2.4763,17.5732,0.9815,36.9
22.92,0.0682,94.4033,74.5029,109.8354,73.0888,5.4674,4.1522,397.9348,2.5876,17.4282,0.9811,36.9
22.96,0.0701,94.0017,72.0561,110.7914,74.7149,5.5921,4.242,393.6357,2.5354,17.6531,0.9808,36.9
23.02,0.0703,93.9954,72.7011,111.2559,72.6371,5.5817,4.1792,420.0062,2.5431,17.5739,0.981,36.9
23.06,0.0674,92.5212,73.6214,111.2422,72.4545,5.585,4.1194,413.9485,2.3357,17.4406,0.9811,36.9
23.12,0.0695,92.5883,73.0595,111.9013,73.0365,5.8498,4.0337,384.0681,2.5237,17.3218,0.9812,36.9
23.16,0.0718,92.8471,73.6725,111.5215,73.4321,5.683,4.108,392.0157,2.4698,17.641,0.9805,36.9
23.22,0.072,92.9386,72.2833,112.7075,72.8938,5.5814,4.0301,415.3259,2.5888,17.6172,0.9814,36.9
23.26,0.0693,93.8372,73.4208,112.8446,73.9424,5.8969,4.0186,387.8893,2.4088,17.764,0.9818,36.9
23.32,0.0673,93.8394,72.2171,110.8243,73.8185,5.7815,4.195,388.8487,2.4673,17.5415,0.981,36.9
23.36,0.0703,94.3817,73.1049,111.6181,73.0814,5.6566,4.0835,396.3099,2.5502,17.4519,0.9812,36.9
23.42,0.0701,93.5181,74.2123,112.6379,72.4469,5.5359,4.0093,411.6964,2.4687,17.4346,0.9809,36.9
23.46,0.0714,94.308,72.8046,109.6129,72.9453,5.707,4.0775,408.8449,2.4962,17.3422,0.9816,36.9
23.52,0.071,93.4,75.7722,111.369,73.5871,5.6484,4.0623,403.4609,2.6614,17.4502,0.981,36.9
23.56,0.0688,91.5521,75.0226,110.1931,73.4755,5.6569,4.2355,407.1549,2.6826,17.504,0.9811,36.9
23.62,0.072,95.3521,76.366,111.6238,71.8241,5.8651,4.1905,415.3691,2.5518,17.3539,0.9815,36.9
23.66,0.0725,92.6496,75.1854,109.9993,73.086,5.5359,4.0677,428.1133,2.653,17.6356,0.9808,36.9
23.72,0.0712,94.4594,75.5046,105.3336,72.9219,5.6081,4.1071,387.116,2.748,17.4932,0.9816,36.9
23.76,0.0657,92.7058,74.3501,111.4833,72.3081,5.4203,4.2848,397.6305,2.6119,17.5296,0.9796,36.9
23.82,0.071,92.9199,72.5525,107.612,73.7099,5.8144,4.2534,398.7119,2.5757,17.5304,0.9809,36.9
23.86,0.0691,94.4401,73.6183,110.6722,72.5975,5.9549,4.0157,380.0688,2.7977,17.4421,0.9814,36.9
23.92,0.0704,92.6497,69.1994,112.2301,72.8544,5.7629,3.9321,366.2483,2.6946,17.6088,0.9804,36.9
23.96,0.0704,92.74,73.9323,110.4578,72.9424,5.4769,4.3647,401.7138,2.7007,17.5183,0.9804,36.9
24.02,0.0644,93.5069,72.8771,110.1307,73.6215,5.6639,4.1626,399.4897,2.6435,17.5551,0.9811,36.9
24.06,0.0671,93.0833,72.6525,109.3817,74.0501,5.7893,4.1636,394.5844,2.9689,17.4148,0.9807,36.9
24.12,0.0694,92.8148,73.3409,113.5137,72.8237,5.6849,4.0013,387.5099,2.9225,17.4559,0.9813,36.9
24.16,0.0721,92.5013,72.8769,109.681,73.7364,5.5897,4.14,396.3774,2.7811,17.3944,0.981,36.9
24.22,0.0709,93.8983,74.2912,110.7257,74.033,5.6026,4.1612,385.0743,2.7863,17.6021,0.9817,36.9
24.26,0.0678,92.5444,75.639,109.2028,72.7094,5.6537,4.2441,425.255,3.0288,17.473,0.981,36.9
24.32,0.0688,92.9831,75.0562,108.3944,73.1685,5.803,4.0294,378.1027,3.1302,17.5152,0.9806,36.9
24.36,0.0709,94.444,74.3894,113.0845,73.7389,5.6287,4.2117,400.176,3.0294,17.3467,0.9811,36.9
24.42,0.0726,92.3613,72.8621,112.284,73.7929,5.432,4.0218,410.2647,3.1017,17.4677,0.9813,36.9
24.46,0.0695,93.1889,72.079,113.849,73.913,5.5575,4.1645,385.1015,2.9321,17.6452,0.9802,36.9
24.52,0.0674,93.5796,75.7969,111.6364,74.0066,5.6799,4.2403,396.9771,2.9376,17.636,0.9819,36.9
24.56,0.0692,93.6183,72.8335,110.1545,73.0978,5.7501,4.0522,412.6466,2.8715,17.4663,0.9811,36.9
24.62,0.0731,95.5713,73.0241,109.523,74.4296,5.5702,4.0716,374.8153,2.8709,17.323,0.982,36.9
24.66,0.0687,92.1266,73.8146,109.3956,73.4989,5.697,4.211,409.2423,2.7197,17.2292,0.9806,36.9
24.72,0.0702,93.4017,73.9379,109.5432,72.9434,5.6732,4.1161,408.4838,2.913,17.4548,0.9803,36.9
24.76,0.0708,94.3297,74.7591,111.7176,72.5076,5.581,4.2809,408.2379,2.7533,17.4879,0.9804,36.9
24.82,0.0714,93.5204,76.86,110.9731,73.6558,5.6325,4.3384,377.4427,2.824,17.2763,0.9821,36.9
24.86,0.0696,93.4224,72.711,111.2305,73.708,5.4157,4.2025,386.8874,2.6159,17.51,0.9815,36.9
24.92,0.0718,93.7809,73.9445,109.8646,72.8094,5.6613,3.9722,396.6895,2.9495,17.5566,0.981,36.9
24.96,0.071,93.9922,71.0992,111.4882,72.9565,5.8383,4.1564,384.4464,2.6203,17.5579,0.981,36.9
25.02,0.0699,95.1596,74.5762,109.9308,73.4057,5.6061,4.1638,390.1759,2.6075,17.4529,0.981,36.9
25.06,0.0725,92.7256,73.8421,112.2239,74.0567,5.5477,3.9873,410.9243,2.887,17.4812,0.9817,36.9
25.12,0.0707,92.7709,73.1562,110.8649,72.6715,5.5497,4.0357,411.1411,2.902,17.5576,0.981,36.9
25.16,0.071,93.2432,75.9316,112.3572,72.9469,5.5392,3.9634,372.1281,2.6435,17.5609,0.9813,36.9
25.22,0.073,94.2227,73.652,108.5827,74.0184,5.4941,4.086,388.4963,2.6202,17.5825,0.9817,36.9
25.26,0.0697,94.0683,75.3296,110.1806,73.456,5.4471,4.0534,385.1768,2.4617,17.206,0.9809,36.9
25.32,0.0703,93.0915,75.5452,109.7641,73.4805,5.6548,4.1938,399.7351,2.7184,17.4689,0.9801,36.9
25.36,0.0731,94.059,71.1966,110.0665,72.4816,5.7027,4.2253,387.913,2.7121,17.3604,0.9807,36.9
25.42,0.0718,93.5017,75.5867,109.5013,73.114,5.634,4.3193,423.0805,2.6057,17.452,0.9807,36.9
25.46,0.0723,93.4914,74.0425,110.9098,72.8714,5.4131,4.0309,381.8798,2.5195,17.3809,0.981,36.9
25.52,0.0681,94.0819,72.6962,109.215,73.3998,5.5891,4.178,412.0507,2.5746,17.4274,0.981,36.9
25.56,0.0719,92.4509,72.1624,113.0824,73.1052,5.564,4.2519,399.8883,2.5677,17.3888,0.9811,36.9
25.62,0.0697,94.7107,74.8833,109.9631,72.625,5.497,4.0986,396.8203,2.5244,17.478,0.9811,36.9
25.66,0.0709,93.0793,73.0187,110.8779,74.1427,5.6296,4.3367,384.4806,2.7982,17.4723,0.9812,36.9
25.72,0.0702,93.7073,75.4052,113.8122,73.3423,5.3426,4.2363,398.6209,2.6548,17.4243,0.9806,36.9
25.76,0.0668,92.78,74.2857,109.3338,73.4142,5.5855,4.1045,413.0222,2.693,17.6944,0.9806,36.9
25.82,0.0683,94.8842,74.819,110.8652,73.3695,5.5597,3.9182,388.8673,2.5687,17.2698,0.9809,36.9
25.86,0.0725,92.3646,74.8182,111.3173,74.8689,5.5728,4.0949,421.3161,2.503,17.1826,0.9816,36.9
25.92,0.07,92.5284,74.5501,111.569,73.459,5.703,4.0539,388.4923,2.787,17.4118,0.981,36.9
25.96,0.0705,92.4513,72.7393,112.6844,72.7243,5.6203,4.0194,405.0363,2.5939,17.5123,0.9812,36.9
26.02,0.0739,89.96,75.7729,109.1759,73.1485,5.5914,4.0708,388.8917,2.5483,17.392,0.9807,36.9
26.06,0.0706,90.6004,77.9943,110.4151,72.3235,5.4841,4.2608,409.3775,2.528,17.6092,0.9804,36.9
26.12,0.0708,93.1265,78.3835,110.6801,73.3037,5.8114,4.1999,385.5668,2.6095,17.4486,0.9811,36.9
26.16,0.0735,93.3682,71.5094,114.2123,73.1029,5.5494,4.2782,391.8711,2.5541,17.4006,0.9806,36.9
26.22,0.0669,91.9326,75.5934,110.9237,71.966,5.5506,4.0778,405.567,2.5659,17.5903,0.9809,36.9
26.26,0.0699,92.6224,74.6412,111.8243,73.0107,5.5486,4.4215,405.9626,2.793,17.2301,0.9814,36.9
26.32,0.0715,93.7309,73.6474,112.0058,73.629,5.4527,4.1371,382.8891,2.5179,17.4106,0.9806,36.9
26.36,0.0712,93.8901,75.1285,112.9388,71.6184,5.7425,4.1264,398.8453,2.6181,17.5912,0.9815,36.9
26.42,0.0675,93.4499,73.49,110.3792,74.6823,5.6755,4.291,390.1473,2.3133,17.3916,0.9813,36.9
26.46,0.0737,92.8492,74.14,111.7146,73.8075,5.5231,4.1837,410.2345,2.6988,17.7997,0.9813,36.9
26.52,0.0725,93.763,76.5815,110.4879,73.0094,5.4669,4.2444,384.7647,2.5131,17.3485,0.9813,36.9
26.56,0.0725,92.0718,73.6411,110.6008,72.4406,5.6257,4.1262,395.4587,2.6255,17.3033,0.9811,36.9
26.62,0.0708,93.3308,75.1762,112.5475,73.6088,5.4992,4.3344,380.2301,2.3427,17.1655,0.9812,36.9
26.66,0.0708,93.3204,71.331,115.0874,72.5727,5.5033,4.0223,391.9859,2.6497,17.3418,0.9814,36.9
26.72,0.0698,91.9903,73.0659,111.0257,72.8082,5.773,4.0575,385.3344,2.5345,17.6652,0.9806,36.9
26.76,0.0724,93.0019,72.6255,110.103,73.5629,5.6447,4.1791,391.4427,2.5282,17.3772,0.9813,36.9
26.82,0.0706,93.9742,77.0197,110.8464,71.9713,5.55,4.1897,397.5582,2.5168,17.6401,0.9821,36.9
26.86,0.0722,92.6464,74.3614,111.4999,73.3972,5.5338,4.2679,408.8201,2.5023,17.6345,0.9813,36.9
26.92,0.073,91.7669,75.2067,110.2433,73.8731,5.4368,4.2677,401.975,2.3831,17.4835,0.9802,36.9
26.96,0.0751,93.0811,75.5057,110.8627,73.0444,5.684,4.1506,389.1919,2.6264,17.3318,0.9815,36.9
27.02,0.0721,93.8903,75.7842,111.8036,74.5659,5.711,4.2397,396.9694,2.7091,17.4219,0.9804,36.9
27.06,0.0702,92.2874,74.5081,113.0139,72.1592,5.5743,4.1706,397.3735,2.6556,17.3153,0.9819,36.9
27.12,0.0709,93.7788,74.24,112.5724,73.0549,5.6809,4.1864,412.0495,2.6184,17.3598,0.9808,36.9
27.16,0.0717,92.863,74.43,111.6046,72.4353,5.5032,4.0741,414.6512,2.5877,17.4624,0.9816,36.9
27.22,0.0709,91.6123,72.805,111.3079,73.5691,5.863,4.0935,368.1517,2.616,17.2205,0.9811,36.9
27.26,0.07,92.0351,73.709,114.2836,71.8901,5.6784,4.2179,383.5457,2.6439,17.5075,0.9814,36.9
27.32,0.0721,93.3293,74.8904,111.9519,72.4576,5.5367,4.3888,400.2691,2.7118,17.5803,0.9818,36.9
27.36,0.0759,92.0113,75.6876,109.1731,73.22,5.6336,3.9232,396.1038,2.6575,17.5815,0.981,36.9
27.42,0.0732,93.714,74.8363,112.7594,73.3694,5.6441,4.0941,373.2263,2.9476,17.338,0.9805,36.9
27.46,0.0702,92.5428,74.2984,111.5373,74.1465,5.7234,4.124,373.8802,2.6596,17.2568,0.9803,36.9
27.52,0.0717,91.3573,73.1389,108.3771,71.7578,5.7714,4.1306,374.9061,2.6954,17.2649,0.9804,36.9
27.56,0.0721,90.1519,75.9574,108.0496,72.74,5.4581,4.0381,365.5864,2.88,17.4692,0.9811,36.9
27.62,0.0742,93.5038,73.4331,110.3293,72.3442,5.5716,4.3078,398.8135,2.9473,17.6985,0.9809,36.9
27.66,0.0734,92.983,73.7118,109.4792,74.387,5.579,4.1071,372.9874,2.8475,17.5194,0.9817,36.9
27.72,0.068,93.7935,73.4058,108.0211,72.6333,5.8066,4.0665,392.8862,2.8145,17.3784,0.9809,36.9
27.76,0.0729,91.9101,74.2218,108.0769,72.5128,5.8067,4.1691,386.1806,2.9739,17.4557,0.9806,36.9
27.82,0.0709,93.9111,73.3609,110.8414,73.1636,5.6712,4.2483,400.3667,3.0311,17.3674,0.9809,36.9
27.86,0.0724,93.8371,74.065,108.4105,72.5004,5.5581,4.1339,375.9148,2.9801,17.3764,0.9807,36.9
27.92,0.0706,92.7836,76.0867,109.2325,73.0284,5.6378,4.2424,407.887,2.8412,17.4091,0.9819,36.9
27.96,0.0739,91.9425,74.3289,109.9786,73.6891,5.5714,4.2808,409.7546,3.0797,17.5234,0.9808,36.9
28.02,0.0744,92.9528,73.2662,109.5,72.1545,5.6569,4.326,407.421,2.9907,17.5052,0.9801,36.9
28.06,0.0704,92.3828,77.9139,107.6522,73.5407,5.6729,4.117,365.098,2.863,17.4056,0.9811,36.9
28.12,0.0748,93.3833,75.5863,110.9773,73.143,5.5744,4.2477,371.0192,2.9518,17.3358,0.9813,36.9
28.16,0.0709,92.352,76.4556,111.0669,72.8308,5.4968,4.1292,388.7714,2.8858,17.4634,0.9811,36.9
28.22,0.0737,93.0192,77.1868,111.1194,72.6292,5.6402,4.0999,399.0471,2.9226,17.6876,0.9808,36.9
28.26,0.0723,91.5024,77.1355,109.2438,72.229,5.6665,4.1499,394.5105,2.8598,17.3475,0.9803,36.9
28.32,0.0719,91.7525,73.498,109.4696,72.7148,5.6406,4.1622,398.6837,2.7453,17.4431,0.9814,36.9
28.36,0.0746,92.367,75.4696,110.4412,72.7402,5.7314,4.1875,409.2351,2.7858,17.4162,0.9811,36.9
28.42,0.0724,93.0006,75.2417,113.3802,73.6338,5.6661,4.0726,386.0537,2.7607,17.4741,0.9812,36.9
28.46,0.0711,92.2239,73.9324,111.0814,72.8153,5.5396,4.0065,424.3361,2.7395,17.5857,0.9802,36.9
28.52,0.0736,92.4154,76.6633,111.3807,73.5,5.6476,4.2774,381.6371,2.7245,17.4957,0.9814,36.9
28.56,0.0745,93.1382,78.0478,109.1473,73.122,5.5487,4.3345,386.7084,2.8581,17.4816,0.9811,36.9
28.62,0.0693,91.6661,74.5846,111.879,73.5236,5.5899,4.1144,380.3108,2.8003,17.2883,0.981,36.9
28.66,0.0693,93.0148,75.3881,108.0444,73.3444,5.3995,4.1637,393.6829,2.6016,17.5576,0.9811,36.9
28.72,0.074,90.9154,75.8205,108.1168,72.9703,5.5965,4.1119,372.9069,2.5748,17.3734,0.9807,36.9
28.76,0.0745,92.4809,74.5992,110.8547,73.332,5.5303,4.2111,372.826,2.8136,17.4173,0.9807,36.9
28.82,0.0763,94.4072,74.8462,108.92,72.2823,5.6038,4.2617,404.516,2.6726,17.4011,0.9813,36.9
28.86,0.0705,93.6885,72.047,110.4144,73.411,5.6801,4.3229,394.9809,2.5606,17.4989,0.9811,36.9
28.92,0.0737,91.8459,75.6025,112.0595,72.5347,5.7377,3.9337,375.8269,2.6218,17.4653,0.9812,36.9
28.96,0.0717,93.0497,74.2195,111.5725,72.6276,5.5969,4.2657,389.81,2.6795,17.501,0.9819,36.9
29.02,0.0717,91.613,74.1457,109.979,73.0901,5.3804,4.0491,404.6748,2.6317,17.4955,0.9812,36.9
29.06,0.0739,93.0974,75.4716,109.0769,72.1637,5.7253,4.0421,407.3004,2.5342,17.5229,0.9812,36.9
29.12,0.069,92.8163,74.894,112.0009,72.4795,5.6141,4.1641,400.003,2.6451,17.4807,0.9814,36.9
29.16,0.0733,91.5263,74.8204,108.6329,71.8801,5.6046,4.3628,392.571,2.4597,17.5237,0.9812,36.9
29.22,0.0732,91.3399,74.9338,111.2443,72.2303,5.5566,4.0199,394.3756,2.6273,17.4665,0.9812,36.9
29.26,0.0732,92.7421,71.7408,110.7353,73.2286,5.468,4.1277,370.1902,2.6059,17.4642,0.9805,36.9
29.32,0.0737,93.1699,71.5242,109.572,72.6814,5.5843,4.453,390.1643,2.5499,17.7653,0.9806,36.9
29.36,0.0741,93.4868,74.7049,110.669,72.4689,5.7694,4.2554,390.4393,2.565,17.4289,0.9809,36.9
29.42,0.0727,92.7524,73.4535,107.8819,72.6134,5.7558,4.1365,411.8213,2.6297,17.5816,0.9811,36.9
29.46,0.0698,93.4196,75.7904,106.3765,71.867,5.685,4.2347,384.9344,2.7656,17.3731,0.981,36.9
29.52,0.0753,92.4789,74.2782,109.4373,71.6595,5.4749,4.2226,402.8233,2.4499,17.4303,0.9804,36.9
29.56,0.0742,90.639,75.2303,108.7499,73.9501,5.6879,4.5224,397.4701,2.6073,17.6919,0.9803,36.9
29.62,0.0737,92.6556,74.072,111.986,71.4865,5.5835,4.1598,390.299,2.6309,17.6609,0.981,36.9
29.66,0.0717,91.6384,75.103,107.8191,72.5727,5.586,4.1418,403.545,2.569,17.6162,0.9815,36.9
29.72,0.0759,93.9001,73.7458,109.4078,71.9893,5.7288,4.1252,414.8561,2.6277,17.3997,0.9809,36.9
29.76,0.0703,92.2089,73.0141,108.0889,72.4879,5.6969,4.1921,407.6146,2.491,17.3394,0.9808,36.9
29.82,0.0689,92.6062,72.2042,111.8108,72.9232,5.5581,4.3047,367.0451,2.4537,17.0917,0.9807,36.9
29.86,0.0703,92.1191,78.0871,111.9379,72.0628,5.5375,4.1125,390.9522,2.5511,17.583,0.9809,36.9
29.92,0.0712,92.3069,74.8156,108.269,73.3655,5.606,4.1147,407.1007,2.5082,17.4816,0.9814,36.9
29.96,0.073,93.3034,76.2192,111.0079,72.853,5.4652,4.2562,398.5695,2.5536,17.4361,0.9816,36.9
30.02,0.0725,92.3261,75.4945,109.761,73.9571,5.6914,3.9558,396.7605,2.5202,17.3086,0.9816,36.9
30.06,0.0688,92.0893,72.2691,109.9264,72.8692,5.3821,4.2193,369.4164,2.6113,17.7396,0.9809,36.9
30.12,0.0728,93.4071,75.5582,112.9671,72.5241,5.597,4.0059,386.8936,2.5675,17.4261,0.9818,36.9
30.16,0.0748,92.2535,78.8053,109.4519,71.4076,5.6154,3.9825,370.4481,2.3688,17.2761,0.9811,36.9
30.22,0.07,92.4255,74.545,108.2745,71.9279,5.6824,4.1281,405.4201,2.4634,17.6674,0.9801,36.9
30.26,0.0755,94.3775,73.4331,111.59,73.9554,5.6338,4.3733,398.1502,2.5597,17.7344,0.9812,36.9
30.32,0.0744,91.6312,74.9356,112.2587,72.8006,5.7905,4.211,394.3684,2.603,17.5732,0.9817,36.9
30.36,0.0732,93.3357,77.6307,111.2658,73.1363,5.5167,4.4861,395.6405,2.5737,17.6199,0.9819,36.9
30.42,0.0712,93.163,74.1886,109.3222,73.1374,5.7244,4.2367,385.7182,2.2951,17.5444,0.9805,36.9
30.46,0.0701,92.698,74.6439,107.2559,73.284,5.6051,4.3451,380.7985,2.6522,17.4998,0.9815,36.9
30.52,0.0712,92.9641,73.7038,109.4109,74.2269,5.7244,4.1681,396.3476,2.7106,17.4167,0.9821,36.9
30.56,0.0711,94.1367,76.609,109.0244,72.2567,5.593,4.1871,422.5447,2.651,17.4224,0.9818,36.9
30.62,0.0742,91.1584,76.2838,106.8401,73.3112,5.3956,4.0414,398.1181,2.6842,17.5276,0.9809,36.9
30.66,0.0743,93.3471,75.8052,112.0959,72.9648,5.4165,4.1325,376.3209,2.6394,17.3968,0.98,36.9
30.72,0.0713,92.7744,74.6263,111.106,72.2628,5.5934,4.3576,385.5651,2.7111,17.4611,0.9818,36.9
30.76,0.0702,92.2037,73.089,110.1769,72.3588,5.7754,4.3021,391.6441,2.8104,17.7671,0.9802,36.9
30.82,0.0751,91.9702,74.0098,106.0261,74.1285,5.449,4.239,400.8162,2.8085,17.7189,0.98,36.9
30.86,0.0758,93.5312,74.7561,110.4883,74.0746,5.5437,3.9794,410.2628,3.0931,17.5015,0.9815,36.9
30.92,0.0718,91.5375,74.0063,111.1124,73.2699,5.4807,4.0416,402.2655,2.6828,17.7423,0.9805,36.9
30.96,0.075,92.5559,72.1442,113.1202,72.7468,5.4937,4.164,371.6907,2.7067,17.5225,0.9809,36.9
31.02,0.075,93.1702,74.6364,111.7709,73.2469,5.3585,4.2156,396.1751,2.9511,17.7142,0.981,36.9
31.06,0.0733,92.2159,72.5426,110.2854,73.382,5.4507,4.2221,384.6679,2.8125,17.5214,0.9807,36.9
31.12,0.0739,94.1825,74.009,111.5501,73.85,5.6413,4.3692,399.7522,2.9112,17.5749,0.981,36.9
31.16,0.0749,93.5669,71.0691,110.9848,72.5019,5.425,4.519,396.6236,3.0168,17.3985,0.9808,36.9
31.22,0.0725,93.7417,74.2937,109.2489,74.6085,5.4302,4.1384,392.051,2.9097,17.3464,0.9811,36.9
31.26,0.0722,91.1058,76.8007,109.5732,74.433,5.5436,4.0782,366.6632,2.906,17.5738,0.9808,36.9
31.32,0.0755,92.7095,72.2571,110.7137,72.8644,5.5022,4.3751,390.3084,2.8904,17.3066,0.9809,36.9
31.36,0.073,92.6653,76.0069,110.4955,74.141,5.2586,4.1582,387.0265,2.8679,17.5796,0.9804,36.9
31.42,0.0713,95.4767,74.3391,108.3766,74.2363,5.566,4.1392,371.1751,2.8055,17.5118,0.9812,36.9
31.46,0.0748,93.1468,74.358,109.3567,74.1181,5.5689,4.205,384.4763,2.9,17.5188,0.9816,36.9
31.52,0.0712,94.1929,75.1999,110.75,73.2131,5.5249,4.2873,402.2176,2.7667,17.5225,0.9812,36.9
31.56,0.0724,93.9137,71.6617,110.4167,73.0128,5.4724,4.2135,408.128,2.8386,17.393,0.9805,36.9
31.62,0.074,94.0136,77.3685,109.6107,74.0569,5.759,4.279,385.9725,2.7232,17.604,0.9822,36.9
31.66,0.0726,94.3847,76.144,111.6111,74.5049,5.4798,4.259,399.9071,2.7264,17.2193,0.9811,36.9
31.72,0.0733,93.6095,77.1942,111.7931,73.5405,5.418,4.2092,403.6571,2.5931,17.3491,0.981,36.9
31.76,0.0699,94.9372,73.3575,111.7444,73.3645,5.4066,4.2145,394.5294,2.6363,17.3043,0.9826,36.9
31.82,0.0743,94.0164,73.9113,110.9064,73.39,5.6172,4.2151,401.5915,2.8284,17.1744,0.9802,36.9
31.86,0.0721,94.1516,78.3733,111.3886,73.8663,5.3525,4.3485,377.6995,2.648,17.3843,0.9814,36.9
31.92,0.07,92.9346,75.0888,109.6699,74.15,5.739,4.191,382.9352,2.6958,17.3757,0.9816,36.9
31.96,0.0744,92.1573,77.1786,110.2026,73.5879,5.5833,4.346,391.9577,2.6158,17.2759,0.9809,36.9
32.02,0.0725,94.0663,74.4338,112.6672,73.3991,5.4967,4.4615,393.5814,2.6954,17.2519,0.9809,36.9
32.06,0.0708,92.8223,76.2498,110.9549,74.1582,5.6241,4.273,416.3663,2.4233,17.5382,0.9806,36.9
32.12,0.0737,91.9277,75.8243,113.6461,73.826,5.7662,4.1537,390.5169,2.663,17.4549,0.9806,36.9
32.16,0.0731,93.2811,73.4812,110.6797,74.5104,5.6911,4.3808,410.5158,2.6951,17.4177,0.9814,36.9
32.22,0.0719,96.405,77.8132,112.2475,74.2957,5.3083,4.3025,404.2507,2.6105,17.3828,0.9808,36.9
32.26,0.072,92.6998,75.2317,110.9293,74.5494,5.4041,4.0571,385.6212,2.5346,17.318,0.9821,36.9
32.32,0.0755,93.7128,76.2613,110.6737,73.3445,5.596,4.0854,400.1482,2.5951,17.4853,0.9805,36.9
32.36,0.0731,95.899,74.1842,111.6749,73.2517,5.4882,4.2029,402.6114,2.717,17.2866,0.9801,36.9
32.42,0.0707,95.245,76.5571,110.3322,73.8488,5.4593,4.3866,411.286,2.563,17.6105,0.9808,36.9
32.46,0.0714,93.6002,75.284,109.1662,74.0043,5.6332,4.2515,395.1958,2.6712,17.5926,0.9807,36.9
32.52,0.0753,93.2913,74.4402,111.5472,74.0575,5.498,4.2247,422.188,2.4924,17.0876,0.9805,36.9
32.56,0.0722,92.4062,75.2314,112.7953,74.9161,5.4,4.5543,402.9495,2.5686,17.3146,0.9813,36.9
32.62,0.0701,94.3732,77.2052,112.4359,75.633,5.5509,4.2148,406.6278,2.6108,17.5003,0.9817,36.9
32.66,0.0759,93.2035,74.0358,110.9056,74.5231,5.718,4.2258,403.9847,2.3905,17.11,0.9812,36.9
32.72,0.07,93.2432,73.4524,111.0671,73.3385,5.6993,4.1614,396.5672,2.45,17.2668,0.9808,36.9
32.76,0.0718,94.2268,76.0072,109.4153,73.3926,5.5242,4.2291,395.6809,2.7737,17.4117,0.9805,36.9
32.82,0.0763,93.3976,77.296,111.9454,73.5483,5.4776,4.2671,366.1431,2.5242,17.1747,0.9813,36.9
32.86,0.074,93.2357,73.8252,111.3802,73.4292,5.302,4.378,421.7429,2.5854,17.4322,0.9803,36.9
32.92,0.0709,92.9045,75.2229,113.0093,73.8697,5.5938,4.328,402.1712,2.5277,17.4337,0.9806,36.9
32.96,0.0728,95.1908,75.1061,111.3891,73.4829,5.3496,3.9759,401.0259,2.6222,17.5177,0.9809,36.9
33.02,0.0748,93.7258,74.1345,112.6168,73.9883,5.5898,4.2133,370.4543,2.5462,17.5129,0.9811,36.9
33.06,0.0739,93.9098,73.8132,110.4903,73.7101,5.4596,4.4082,387.243,2.6419,17.4488,0.9812,36.9
33.12,0.0745,94.5036,73.6808,110.166,73.6368,5.4563,4.2346,405.9333,2.4831,17.507,0.9807,36.9
33.16,0.0751,92.9443,73.9822,110.9643,73.7699,5.7111,4.1974,373.9771,2.6168,17.4095,0.981,36.9
33.22,0.0711,93.156,76.4273,111.2233,74.5388,5.5309,4.3236,399.7416,2.4801,17.2995,0.9812,36.9
33.26,0.0756,94.4316,73.3754,110.6376,74.2233,5.4809,4.322,366.2931,2.5077,17.5284,0.9811,36.9
33.32,0.0739,94.1575,73.6876,111.7163,74.7974,5.464,4.3231,371.1777,2.5399,17.3961,0.9815,36.9
33.36,0.0714,93.8278,73.1134,114.5044,73.9975,5.8155,4.2409,387.8679,2.4327,17.365,0.9807,36.9
33.42,0.0739,94.845,76.5949,110.296,74.5399,5.4782,4.3045,396.0999,2.6085,17.4045,0.9808,36.9
33.46,0.0732,93.723,74.3769,110.9428,75.073,5.582,4.1372,403.6417,2.5644,17.2477,0.9807,36.9
