Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.62,0.1139,94.5274,50.9984,114.653,72.7885,4.1422,4.1454,605.4364,3.5266,12.4418,0.977,37.0
22.66,0.1092,94.5854,51.2532,111.6075,73.3248,4.1006,4.2291,593.604,3.1641,12.4528,0.977,37.0
22.72,0.1142,93.7981,49.9471,111.1211,72.0255,4.1079,4.0,602.7299,3.6058,12.4638,0.977,37.0
22.76,0.1056,93.7059,51.1673,114.4553,72.2964,4.072,4.1361,597.1649,2.9103,12.4622,0.977,37.0
22.82,0.0988,94.1366,51.1819,113.1884,73.6589,4.0024,4.1756,610.0576,2.85,12.3805,0.977,37.0
22.86,0.112,94.5823,50.3417,114.5861,73.0884,4.0832,3.8133,607.7655,3.1268,12.4827,0.977,37.0
22.92,0.1091,94.9342,52.0602,111.3512,72.638,4.0295,4.0502,603.1336,3.256,12.4499,0.977,37.0
22.96,0.1074,93.4865,51.6878,113.8092,71.9206,4.067,3.9315,614.7333,3.0691,12.5185,0.977,37.0
23.02,0.1073,95.5675,49.4756,113.7134,71.9482,4.0737,4.1009,621.9332,3.0771,12.435,0.977,37.0
23.06,0.109,94.0426,50.9122,112.5205,73.5988,3.9394,4.0471,606.7881,2.8875,12.3838,0.977,37.0
23.12,0.0974,95.184,51.0497,114.3082,71.9177,4.0004,4.2303,603.8541,2.733,12.418,0.977,37.0
23.16,0.1123,93.6146,48.9786,112.1787,73.403,3.9153,4.1044,609.4156,2.6225,12.4681,0.977,37.0
23.22,0.101,93.768,49.9812,114.0666,73.0123,3.9855,4.0199,621.1431,2.8594,12.4999,0.977,37.0
23.26,0.1065,93.7483,50.5548,111.3206,72.6697,3.9932,4.1318,601.3301,3.4143,12.4956,0.977,37.0
23.32,0.11,94.6547,48.7226,116.0811,71.9404,4.0259,4.2861,597.64,2.8887,12.4744,0.977,37.0
23.36,0.1022,93.7229,50.3117,114.214,72.4979,4.0599,3.9953,610.1703,3.2062,12.4286,0.977,37.0
23.42,0.1051,95.2662,48.2361,113.506,73.0519,4.0218,4.1471,591.8907,2.8375,12.4523,0.977,37.0
23.46,0.1089,93.7006,49.4746,113.2218,73.2903,4.0159,4.0848,604.4249,2.6455,12.487,0.977,37.0
23.52,0.1137,95.0188,51.3534,112.8882,72.8034,4.1093,4.1683,600.1194,2.7471,12.5051,0.977,37.0
23.56,0.1109,94.644,49.8988,114.7487,73.1738,3.9583,4.2951,599.6844,2.9707,12.3228,0.977,37.0
23.62,0.1071,94.7247,52.4839,114.1252,72.4032,4.0205,3.8729,615.5049,2.8177,12.3984,0.977,37.0
23.66,0.1048,94.1415,49.8062,117.1469,72.6989,3.9044,4.023,600.5951,2.6241,12.4136,0.977,37.0
23.72,0.1128,94.6876,51.0287,109.927,73.8088,4.0159,4.1838,599.2381,2.3876,12.4911,0.977,37.0
23.76,0.1083,92.6821,50.5757,111.9044,72.7912,3.9938,3.965,617.0583,2.9662,12.4398,0.977,37.0
23.82,0.1123,93.0688,50.2502,111.6378,72.8911,4.0434,4.072,602.3857,2.9686,12.3987,0.977,37.0
23.86,0.1165,94.1871,50.4709,114.7177,73.1523,4.055,4.0946,600.7725,2.7335,12.5352,0.977,37.0
23.92,0.1175,93.0409,50.6051,111.8923,73.3629,4.063,4.1661,592.9597,3.0596,12.4991,0.977,37.0
23.96,0.1067,93.3747,51.1863,112.4266,72.6774,4.0554,3.9647,614.5784,2.6012,12.4506,0.977,37.0
24.02,0.1037,94.5126,48.6972,114.5174,72.4358,4.0103,4.2849,610.3559,2.837,12.3944,0.977,37.0
24.06,0.1119,93.9031,51.2442,110.9522,72.6521,3.9538,3.9934,622.5928,2.989,12.4927,0.977,37.0
24.12,0.1002,93.8753,48.9471,113.5634,72.8656,4.0275,4.1317,611.4739,2.8521,12.4145,0.977,37.0
24.16,0.1093,94.2033,50.723,115.923,73.0068,3.9118,4.0219,614.9595,2.7619,12.5508,0.977,37.0
24.22,0.1081,94.624,52.0444,113.8243,71.8013,3.9995,4.0927,598.9653,2.4286,12.5321,0.977,37.0
24.26,0.1063,94.4008,50.3292,111.9865,72.7148,3.9768,4.0713,609.8113,2.7361,12.3455,0.977,37.0
24.32,0.1047,94.8991,51.9375,114.8373,72.8106,4.0868,4.2273,604.1287,2.8128,12.4508,0.977,37.0
24.36,0.109,94.9036,51.3159,109.0976,72.9619,4.0686,3.8009,602.8628,2.9068,12.4448,0.977,37.0
24.42,0.1036,92.7476,50.2708,112.1333,73.6408,3.9164,4.3492,604.9352,2.6176,12.4161,0.977,37.0
24.46,0.1065,93.991,49.8583,112.474,72.9506,4.0692,3.9513,603.6346,2.6945,12.4305,0.977,37.0
24.52,0.1103,92.8284,50.4745,113.2773,73.7199,4.0945,4.2268,613.8129,2.4226,12.3504,0.977,37.0
24.56,0.1113,93.6737,50.9883,111.2443,72.6097,4.0478,4.0763,629.3979,2.7198,12.4493,0.977,37.0
24.62,0.1012,95.5786,48.7161,111.3082,73.1163,4.0317,4.2197,603.0712,2.578,12.3529,0.977,37.0
24.66,0.1084,94.5953,49.4849,114.2964,72.8905,3.9553,4.1181,617.8178,2.5754,12.5188,0.977,37.0
24.72,0.1062,93.9525,49.9951,113.2821,72.0088,4.1422,3.9556,612.5192,2.874,12.5608,0.977,37.0
24.76,0.1009,92.7913,51.6498,114.2175,72.9351,4.0089,4.0407,612.0912,2.5873,12.4253,0.977,37.0
24.82,0.1093,92.392,49.2278,112.6369,72.9467,4.0619,4.1609,628.3897,2.6055,12.3523,0.977,37.0
24.86,0.1035,92.894,50.892,113.8131,72.4898,4.226,4.0661,598.1465,2.6499,12.4365,0.977,37.0
24.92,0.1076,93.1535,50.5976,114.0961,71.2094,3.9217,3.9894,616.4201,2.2169,12.4512,0.977,37.0
24.96,0.1073,94.8491,50.452,112.6201,73.0604,4.0342,4.0748,612.2094,2.9522,12.3974,0.977,37.0
25.02,0.1095,94.3615,50.0536,114.803,73.4001,3.9266,3.8023,601.205,2.3216,12.406,0.977,37.0
25.06,0.1168,95.3323,51.1889,109.1097,72.4412,3.9561,4.0954,600.0626,2.9079,12.4731,0.977,37.0
25.12,0.1053,93.5669,51.3751,110.0363,72.3509,4.0001,4.2548,619.2903,2.6846,12.5139,0.977,37.0
25.16,0.1099,92.8142,49.5249,111.6434,73.403,4.0619,4.1924,602.7174,2.4161,12.4443,0.977,37.0
25.22,0.1083,94.4989,50.5417,111.5178,73.0178,4.0034,4.2159,595.5937,2.7198,12.4755,0.977,37.0
25.26,0.1104,93.1402,51.4232,111.4246,71.9009,4.0692,4.0918,596.1844,2.5464,12.4281,0.977,37.0
25.32,0.1044,92.8652,52.0757,113.2818,73.5423,3.8912,4.3279,602.7794,2.382,12.4951,0.977,37.0
25.36,0.1082,94.6993,51.2153,113.2569,73.3192,4.015,4.1382,605.9569,2.1353,12.4262,0.977,37.0
25.42,0.111,94.6392,51.5636,109.8396,72.7594,4.0013,4.299,604.3177,2.4908,12.3644,0.977,37.0
25.46,0.1131,94.7687,49.8103,111.7999,72.7548,4.0085,3.966,615.815,2.6626,12.5918,0.977,37.0
25.52,0.1123,92.2593,49.7677,111.897,73.3473,4.0085,3.9416,611.7925,2.5327,12.433,0.977,37.0
25.56,0.1043,94.1614,49.8963,117.3992,72.2839,3.9884,3.9934,611.4305,2.4676,12.4288,0.977,37.0
25.62,0.1089,93.2376,50.9077,112.3096,74.3596,4.0799,3.9757,616.3257,2.9655,12.4163,0.977,37.0
25.66,0.1064,94.1034,51.34,112.2792,72.7846,4.0237,3.7631,613.9222,2.8001,12.4316,0.977,37.0
25.72,0.1097,92.9117,50.7831,112.3151,71.2936,4.0891,4.0387,606.0351,2.3365,12.492,0.977,37.0
25.76,0.113,92.7399,50.671,109.6162,72.6414,4.0568,4.407,607.4384,2.4888,12.4768,0.977,37.0
25.82,0.1072,93.468,50.0359,111.6157,73.4439,4.0299,4.1401,622.9861,2.4815,12.5078,0.977,37.0
25.86,0.1066,93.9366,51.362,114.1358,72.4356,4.0841,4.2616,604.2281,2.2072,12.3979,0.977,37.0
25.92,0.1186,93.6777,52.762,111.1814,72.4862,3.9471,4.3863,609.3777,2.8942,12.4363,0.977,37.0
25.96,0.1125,93.8648,50.6438,113.2973,72.3564,4.0343,4.3833,615.2329,2.6354,12.4677,0.977,37.0
26.02,0.1114,93.3694,51.5975,112.1014,72.3309,4.0397,3.965,605.2177,2.7706,12.465,0.977,37.0
26.06,0.1089,94.611,50.4013,113.9839,72.5551,4.0514,3.9519,610.4547,3.1278,12.5177,0.977,37.0
26.12,0.1061,92.2697,50.5232,112.9823,71.7972,4.0532,4.1684,589.6352,2.7039,12.4436,0.977,37.0
26.16,0.1134,94.1262,50.9797,113.1762,73.139,4.0717,4.2064,601.8095,3.0085,12.4748,0.977,37.0
26.22,0.1077,93.8341,49.9244,111.858,72.7438,4.139,4.1341,586.8652,2.4256,12.4606,0.977,37.0
26.26,0.1077,93.4334,51.2584,111.0973,72.0779,3.9594,4.2185,596.6509,2.821,12.349,0.977,37.0
26.32,0.1175,93.7764,48.5885,109.3286,73.0702,4.0,4.1825,597.4069,3.0305,12.4908,0.977,37.0
26.36,0.1033,93.0506,49.5548,113.6302,72.6368,4.0042,4.1203,608.233,2.8337,12.5326,0.977,37.0
26.42,0.109,94.2257,52.6078,111.4688,72.16,3.9648,4.3168,611.5443,2.7651,12.4272,0.977,37.0
26.46,0.1102,93.3654,50.8391,110.7234,72.6298,4.1292,4.0394,612.2166,3.0892,12.3703,0.977,37.0
26.52,0.1087,94.5541,49.9458,112.7764,72.9154,3.9609,3.8792,609.3428,2.9553,12.3722,0.977,37.0
26.56,0.1056,93.6565,51.739,111.9199,71.5537,4.0726,3.9356,600.8777,3.1045,12.4819,0.977,37.0
26.62,0.1014,94.4245,51.541,112.5161,71.1131,3.9961,4.0445,604.0737,3.064,12.5151,0.977,37.0
26.66,0.1087,92.9857,49.6737,114.9654,72.4356,3.908,4.0525,611.0138,3.0501,12.2768,0.977,37.0
26.72,0.1095,94.3666,51.0858,110.4936,72.6702,4.0033,4.084,615.9822,2.8349,12.5057,0.977,37.0
26.76,0.1069,93.5089,50.4598,112.5926,72.7791,4.0946,4.1342,610.5478,3.1604,12.4108,0.977,37.0
26.82,0.1038,94.0104,49.1585,109.8119,73.3481,3.9498,4.0972,598.404,3.51,12.4267,0.977,37.0
26.86,0.1122,94.3386,51.1063,111.7469,72.9657,4.0942,4.4458,614.9124,2.8327,12.5367,0.977,37.0
26.92,0.1161,94.0491,50.6704,114.6388,73.5658,4.0544,4.2704,604.5012,2.8784,12.4703,0.977,37.0
26.96,0.1043,93.5923,51.554,113.3821,72.8213,3.9359,4.2011,612.8981,2.994,12.396,0.977,37.0
27.02,0.0986,94.0545,52.3095,113.0925,72.5021,4.0246,4.0564,602.9551,3.2475,12.4257,0.977,37.0
27.06,0.1092,93.7389,48.9662,110.6189,72.9621,4.1235,3.9941,598.0178,3.4952,12.4978,0.977,37.0
27.12,0.1137,94.6205,51.6869,112.0266,73.2747,3.9675,4.2799,616.8271,3.4496,12.3888,0.977,37.0
27.16,0.1057,93.582,50.6118,109.808,72.6088,4.0979,4.0149,616.2051,3.2357,12.5142,0.977,37.0
27.22,0.1114,92.7492,51.7929,112.162,73.0444,3.9649,3.8277,618.7695,3.2301,12.4655,0.977,37.0
27.26,0.1107,93.4953,51.0865,113.1352,72.6206,4.1077,4.0779,602.8177,3.3441,12.3699,0.977,37.0
27.32,0.1105,94.5124,50.4651,111.3213,71.8711,3.9958,4.1613,615.6111,3.0699,12.4339,0.977,37.0
27.36,0.1093,94.2595,49.7537,111.7939,72.3387,4.0023,4.1874,611.4651,3.5094,12.4312,0.977,37.0
27.42,0.1088,93.2885,51.0719,113.7327,72.1414,3.9168,4.0077,602.1735,3.3483,12.4797,0.977,37.0
27.46,0.1079,93.7264,51.4396,112.282,72.2264,4.0392,4.0271,617.5152,2.6419,12.435,0.977,37.0
27.52,0.1083,94.1415,50.2605,114.0626,73.3159,4.0544,4.0027,607.2939,3.1187,12.4761,0.977,37.0
27.56,0.1063,93.5673,49.7846,111.4625,71.9027,4.0714,4.0597,591.064,3.2297,12.5124,0.977,37.0
27.62,0.1082,92.9014,51.2066,112.4727,71.4023,3.9519,4.1377,612.6188,2.9144,12.4394,0.977,37.0
27.66,0.1042,93.5062,51.5763,109.5795,71.4216,4.0122,4.1903,600.0587,3.3326,12.4039,0.977,37.0
27.72,0.1108,94.1492,49.3453,110.4834,71.9826,4.0601,4.1444,605.2673,3.1305,12.3848,0.977,37.0
27.76,0.1109,94.346,50.9189,111.0089,72.8418,3.8877,4.0117,604.4603,3.2303,12.3963,0.977,37.0
27.82,0.1058,92.3267,50.7105,112.6054,73.3084,4.1653,4.1746,614.6479,2.7479,12.4667,0.977,37.0
27.86,0.1081,94.6808,50.3723,113.2367,71.9233,3.9611,4.0398,622.2202,3.3194,12.4454,0.977,37.0
27.92,0.1012,90.7534,50.1151,111.5798,73.3043,3.9557,3.9365,601.1175,2.8891,12.5336,0.977,37.0
27.96,0.11,93.6085,51.8084,112.3831,71.7623,4.1196,4.2044,616.2937,2.9615,12.3807,0.977,37.0
28.02,0.1018,92.8193,50.1019,108.3153,72.1394,3.9831,3.8432,607.5414,2.9211,12.3666,0.977,37.0
28.06,0.1061,93.657,50.0051,110.7798,73.0343,4.0041,4.062,609.337,2.8754,12.4882,0.977,37.0
28.12,0.1061,93.5914,52.8225,114.8871,72.4169,4.0741,4.1937,600.8382,3.0758,12.4921,0.977,37.0
28.16,0.1024,93.8649,50.0291,113.1263,72.3246,4.0432,3.9717,594.2564,2.7808,12.4979,0.977,37.0
28.22,0.0997,91.9477,50.3924,108.6511,71.3118,3.8975,4.0229,616.2248,2.6531,12.4583,0.977,37.0
28.26,0.1036,92.8207,49.8704,111.6286,72.6393,4.0395,4.1476,621.3377,2.9574,12.5933,0.977,37.0
28.32,0.1111,94.4743,50.2282,110.9281,72.6323,4.0414,4.0664,620.4013,2.7069,12.3606,0.977,37.0
28.36,0.1081,93.4551,51.0282,109.4591,71.9879,4.0107,4.0022,602.7774,2.9179,12.4225,0.977,37.0
28.42,0.1189,92.9311,48.6527,109.9494,72.0892,3.9492,4.2269,598.7011,2.8235,12.4549,0.977,37.0
28.46,0.1117,92.8364,51.639,113.0466,72.9325,4.0654,3.9028,614.1579,2.8283,12.5509,0.977,37.0
28.52,0.116,93.1794,49.911,116.3141,72.4796,4.0868,3.9173,607.2731,3.1913,12.4385,0.977,37.0
28.56,0.1158,95.119,51.08,110.9869,72.452,4.0143,4.0196,604.654,3.1222,12.4237,0.977,37.0
28.62,0.1138,94.021,51.0807,112.5751,73.5029,4.0587,4.0484,601.5945,2.7811,12.4464,0.977,37.0
28.66,0.1111,92.5078,50.8459,111.1324,72.7946,3.9974,4.0337,600.4717,2.3963,12.5427,0.977,37.0
28.72,0.1102,94.6522,50.1609,111.3347,73.0289,4.093,4.0672,617.6424,2.5472,12.4284,0.977,37.0
28.76,0.1127,92.9192,51.5136,109.4608,72.8044,4.1525,4.1429,605.5172,2.5141,12.4669,0.977,37.0
28.82,0.11,95.0262,51.1624,110.5933,73.3849,3.9871,3.9485,596.0862,2.9487,12.4083,0.977,37.0
28.86,0.1105,92.8903,51.2874,111.8361,74.2939,3.994,4.3724,588.943,2.9015,12.3124,0.977,37.0
28.92,0.1117,93.9184,50.6232,112.7466,72.4847,4.0654,3.9652,608.2963,2.946,12.4307,0.977,37.0
28.96,0.114,93.0545,50.854,110.338,72.0589,4.0547,4.0011,605.2806,2.483,12.4108,0.977,37.0
29.02,0.1085,93.8386,48.6727,111.3439,73.5449,3.9886,4.2814,610.6137,2.8923,12.4012,0.977,37.0
29.06,0.1125,93.2731,51.6918,112.057,73.6784,4.0791,4.3916,617.9456,2.4479,12.4632,0.977,37.0
29.12,0.1083,93.1098,51.74,114.3863,72.1423,4.0207,4.2491,617.7641,2.6349,12.3225,0.977,37.0
29.16,0.1102,93.36,52.419,111.0858,73.261,4.0995,3.9571,593.6907,2.9161,12.3747,0.977,37.0
29.22,0.1134,93.4236,52.546,113.2431,72.9797,3.9895,3.9209,618.2318,2.6591,12.515,0.977,37.0
29.26,0.1128,92.5096,50.9633,110.9337,73.0645,4.0159,4.3051,623.3773,2.9292,12.3754,0.977,37.0
29.32,0.1135,93.8737,50.2085,108.6373,73.878,4.0918,4.138,586.3869,2.3202,12.5336,0.977,37.0
29.36,0.1134,93.9179,49.9393,111.733,73.4437,4.0896,4.0653,610.9017,2.8019,12.4636,0.977,37.0
29.42,0.1033,90.9992,50.8563,113.3732,72.6875,4.0543,3.9954,626.7561,2.6087,12.4088,0.977,37.0
29.46,0.109,94.1283,50.7141,113.8006,73.2884,4.0989,4.0897,618.9309,2.6335,12.4617,0.977,37.0
29.52,0.1117,94.8603,51.8923,113.6227,72.5689,3.9812,4.162,599.1166,2.5453,12.4772,0.977,37.0
29.56,0.1039,94.2398,50.3442,108.9511,74.0871,3.9778,4.123,600.8987,2.5103,12.4344,0.977,37.0
29.62,0.1089,94.1,49.5593,115.8417,73.2208,3.9181,4.3307,619.2087,2.4788,12.3707,0.977,37.0
29.66,0.118,92.6874,51.3765,108.2121,73.2657,4.138,3.9557,604.6664,2.6115,12.4363,0.977,37.0
29.72,0.1133,94.3672,51.5609,110.7203,72.6221,3.9192,4.0709,609.6865,2.4608,12.425,0.977,37.0
29.76,0.1092,92.5037,49.8258,112.5258,73.5036,3.9744,4.2358,611.1615,2.1478,12.4421,0.977,37.0
29.82,0.1068,94.161,51.3116,108.9775,73.6108,4.1122,4.162,608.4723,2.6111,12.4034,0.977,37.0
29.86,0.1092,93.8162,51.3895,111.6841,73.3361,3.9814,3.9808,610.7352,2.4637,12.4874,0.977,37.0
29.92,0.1118,94.4447,50.025,111.2551,73.0811,4.0032,4.0277,595.6901,2.9599,12.4709,0.977,37.0
29.96,0.1112,95.1486,50.7945,110.8957,72.9947,3.9807,4.0631,614.9672,2.4273,12.3558,0.977,37.0
30.02,0.1093,94.5295,50.7126,110.0876,72.3724,4.0202,4.0752,607.7053,2.8352,12.4424,0.977,37.0
30.06,0.1167,93.0794,50.6201,113.6258,72.9411,3.9954,3.9212,603.4265,2.8672,12.4475,0.977,37.0
30.12,0.102,93.6679,52.6601,109.6798,72.8903,3.9847,4.2942,625.76,2.6685,12.3964,0.977,37.0
30.16,0.1115,95.0892,49.6712,111.9905,73.4948,4.0269,4.1074,600.5285,2.5333,12.4528,0.977,37.0
30.22,0.1095,94.8357,50.917,113.5189,72.893,4.0223,3.9569,598.2705,2.8978,12.5271,0.977,37.0
30.26,0.1075,94.3525,51.223,112.0888,73.4164,3.9622,4.1605,610.696,2.8735,12.4639,0.977,37.0
30.32,0.1085,93.0018,51.9158,109.5061,72.1185,4.1222,4.361,612.3267,2.4312,12.4544,0.977,37.0
30.36,0.1124,92.6545,52.3547,114.1197,72.5146,4.0224,4.2237,604.902,2.7401,12.5198,0.977,37.0
30.42,0.1156,92.8601,52.7678,115.7968,72.4828,4.0104,4.1307,590.7533,2.4207,12.5253,0.977,37.0
30.46,0.1065,94.2937,51.2421,109.8361,73.8044,4.0356,4.3679,618.7939,2.9741,12.4403,0.977,37.0
30.52,0.1072,93.542,50.6995,114.2164,73.8696,3.9308,4.0476,590.2425,2.5176,12.4981,0.977,37.0
30.56,0.1042,94.2125,49.3839,110.3666,72.7705,3.9574,3.9969,607.9139,2.3136,12.4375,0.977,37.0
30.62,0.1063,93.4182,49.8543,111.4963,73.0757,4.0541,4.0391,623.0715,2.5265,12.4344,0.977,37.0
30.66,0.1106,93.3428,50.6082,114.4771,72.9588,4.1058,4.3375,612.9704,2.4211,12.4472,0.977,37.0
30.72,0.1122,93.7252,51.9934,112.5453,73.9305,4.0344,4.2283,611.6281,2.7789,12.4687,0.977,37.0
30.76,0.11,93.5071,50.7492,112.6786,73.9177,3.9269,3.7121,607.737,2.7846,12.5095,0.977,37.0
30.82,0.1146,93.9673,50.6388,112.1196,72.8093,4.1424,3.9732,613.4458,2.8793,12.3714,0.977,37.0
30.86,0.1094,94.5846,51.7057,114.0083,73.3023,3.9566,4.2381,602.9834,2.4524,12.5184,0.977,37.0
30.92,0.1144,92.6041,50.5363,115.511,72.9513,4.0706,4.0371,599.3741,2.6726,12.365,0.977,37.0
30.96,0.1093,94.5621,51.6235,112.3679,73.6459,4.025,4.229,610.5957,2.7408,12.5177,0.977,37.0
31.02,0.1124,92.4166,52.681,111.8383,73.0499,4.0107,4.1611,613.8933,2.8809,12.5103,0.977,37.0
31.06,0.1146,94.6195,54.0096,113.1364,73.6183,4.0608,3.9922,614.4884,3.0286,12.5289,0.977,37.0
31.12,0.1085,93.5613,50.928,108.3841,72.9087,4.0523,4.324,585.6115,2.6315,12.5109,0.977,37.0
31.16,0.1073,92.8231,51.2354,112.5267,73.0175,3.9725,3.9087,607.9667,3.1509,12.3488,0.977,37.0
31.22,0.1112,93.4231,51.2696,114.0982,71.9618,4.164,4.2535,613.2983,2.7225,12.481,0.977,37.0
31.26,0.1129,93.8654,50.708,111.7578,72.5167,4.1081,4.3639,612.9606,2.6846,12.5283,0.977,37.0
31.32,0.1088,94.5034,50.964,114.8023,72.9836,3.9983,4.1578,614.589,3.0441,12.4212,0.977,37.0
31.36,0.1095,95.072,51.2306,114.1075,72.967,4.0542,4.2105,622.5501,2.842,12.5082,0.977,37.0
31.42,0.1113,93.8933,51.0877,112.9456,72.9315,3.9802,4.2192,608.8972,2.8891,12.5159,0.977,37.0
31.46,0.1047,93.8363,50.4195,112.1655,73.1699,3.99,4.2917,608.2563,2.8866,12.5727,0.977,37.0
31.52,0.1133,92.8993,50.51,111.9624,73.3172,4.0116,4.0218,614.1368,3.053,12.455,0.977,37.0
31.56,0.1085,93.6886,49.9122,111.3098,73.0715,4.0017,4.1515,602.5145,2.6279,12.4963,0.977,37.0
31.62,0.1054,93.2883,51.0681,111.3937,73.9169,4.0069,4.1181,619.4961,2.948,12.4772,0.977,37.0
31.66,0.1102,94.9005,50.4444,114.553,73.8271,3.8918,3.9272,607.7322,2.891,12.4959,0.977,37.0
31.72,0.1124,93.886,51.3818,109.1434,73.0861,4.0405,4.1411,590.4775,3.1454,12.4578,0.977,37.0
31.76,0.1174,92.746,50.5287,110.9569,73.5455,3.9861,4.0711,609.0781,3.6567,12.5016,0.977,37.0
31.82,0.1132,93.9963,50.2193,111.0389,72.8888,4.053,4.1575,610.9229,2.9451,12.5022,0.977,37.0
31.86,0.1168,93.7631,50.9602,113.2199,73.2099,3.9252,4.3487,613.9578,3.1059,12.3746,0.977,37.0
31.92,0.1068,95.4733,51.2472,113.3777,73.6323,3.943,3.787,605.0355,3.2289,12.371,0.977,37.0
31.96,0.1128,93.4162,51.0027,109.2526,73.0729,3.9089,4.3733,605.384,3.5718,12.4569,0.977,37.0
32.02,0.1119,93.5181,51.5489,112.0664,73.0888,4.0282,4.2518,597.1068,3.5668,12.5024,0.977,37.0
32.06,0.1134,94.6041,52.7774,112.4466,73.1458,4.0358,4.0292,609.3275,3.0151,12.3019,0.977,37.0
32.12,0.1143,94.4721,51.1981,114.3583,72.7939,3.8984,3.9773,608.3816,3.4328,12.4756,0.977,37.0
32.16,0.1091,93.5345,50.6797,112.1946,73.9104,3.9656,4.2165,615.3345,3.3246,12.4094,0.977,37.0
32.22,0.1109,94.2362,50.2285,111.5725,72.4874,4.0353,3.9927,604.3597,2.9741,12.4843,0.977,37.0
32.26,0.1089,93.2681,51.9485,111.6821,73.1976,3.882,4.0132,615.6035,2.9124,12.467,0.977,37.0
32.32,0.1077,93.2748,50.3504,114.8679,72.5131,3.9163,4.1557,614.4622,3.1882,12.4051,0.977,37.0
32.36,0.1069,94.0246,51.1697,112.9346,72.7926,3.9604,3.833,622.3758,3.4162,12.3787,0.977,37.0
32.42,0.1113,94.0457,50.8959,113.6906,73.2812,3.8991,3.9965,607.1943,2.9681,12.5766,0.977,37.0
32.46,0.1128,93.1134,51.107,113.0074,73.1776,4.04,4.4133,618.9219,3.278,12.4375,0.977,37.0
32.52,0.1072,92.6672,51.0116,110.8701,72.4677,3.9582,4.3177,602.8552,2.9403,12.486,0.977,37.0
32.56,0.1099,92.9292,51.7855,114.0218,72.9576,3.8728,4.1156,613.7382,3.336,12.5303,0.977,37.0
32.62,0.1074,94.1163,50.2617,112.2011,72.2921,4.1221,4.2845,597.9007,2.7634,12.459,0.977,37.0
32.66,0.108,94.0248,51.5666,110.1926,73.8556,4.0484,4.2838,592.6038,2.875,12.475,0.977,37.0
32.72,0.1127,93.7093,51.3856,110.3527,71.9981,4.0286,4.1878,613.9392,3.2689,12.4276,0.977,37.0
32.76,0.1148,94.1239,49.1234,111.8628,72.1493,3.903,4.2223,591.2314,2.8005,12.513,0.977,37.0
32.82,0.1127,93.0899,50.6015,112.6222,73.0958,4.1198,3.9812,603.4508,3.0167,12.4862,0.977,37.0
32.86,0.1133,93.1249,51.0755,110.5406,72.99,4.0117,4.2339,605.2637,3.1237,12.3724,0.977,37.0
32.92,0.1146,92.4227,51.4882,113.6485,73.0085,4.0485,4.1522,607.6832,2.8252,12.3565,0.977,37.0
32.96,0.1182,93.2577,50.6644,110.5434,71.996,3.9446,4.1952,607.9835,2.7833,12.4744,0.977,37.0
33.02,0.1112,92.02,51.4105,111.6219,72.7098,3.9798,3.9914,618.0728,3.0834,12.3047,0.977,37.0
33.06,0.1118,92.8437,51.5636,109.9393,72.798,3.9803,3.9709,604.0862,2.8973,12.4604,0.977,37.0
33.12,0.1144,93.2139,51.6621,110.0634,73.4348,3.942,4.1304,596.8367,3.0822,12.5615,0.977,37.0
33.16,0.1171,94.479,50.974,110.255,72.6576,4.0286,4.4459,609.5943,3.1021,12.4091,0.977,37.0
33.22,0.1079,93.7154,49.3547,112.9269,73.7585,3.9175,4.016,608.3689,2.7511,12.4348,0.977,37.0
33.26,0.1097,95.3378,51.5304,114.7254,72.51,3.8878,3.9991,613.2023,2.6557,12.459,0.977,37.0
33.32,0.1094,94.0345,50.621,111.3481,73.9075,3.9902,4.0213,608.5423,2.5925,12.5291,0.977,37.0
33.36,0.1145,92.8433,51.5927,110.6323,72.6207,3.984,3.9792,611.5818,2.7603,12.4973,0.977,37.0
33.42,0.1126,92.6955,50.921,113.3616,73.1489,3.8992,4.245,600.8521,2.5363,12.4392,0.977,37.0
33.46,0.1081,92.4336,51.4354,112.0678,72.7509,3.915,4.2574,612.0218,2.9123,12.5199,0.977,37.0
33.52,0.1116,94.4591,51.4936,110.0697,73.2964,3.8877,3.965,607.3579,2.9678,12.3921,0.977,37.0
33.56,0.1099,94.0244,51.5878,114.6599,72.4053,4.0484,4.3677,600.6186,2.8165,12.4357,0.977,37.0
33.62,0.1116,93.51,50.5988,110.5786,72.4167,4.0061,4.0805,603.2106,2.4966,12.4304,0.977,37.0
33.66,0.1156,93.673,50.3667,112.4216,72.9123,3.9738,3.8719,615.8963,3.0893,12.5141,0.977,37.0
33.72,0.1146,94.1222,52.0208,112.1825,73.1902,3.9113,3.9033,601.7398,2.836,12.4209,0.977,37.0
33.76,0.1071,92.5665,52.0333,110.4811,73.2326,4.0213,4.4527,611.6408,2.6786,12.4826,0.977,37.0
33.82,0.1084,93.0633,51.2501,108.0336,72.4289,3.9384,4.384,620.7136,2.7881,12.5268,0.977,37.0
33.86,0.1151,93.6261,52.142,111.3979,73.5592,3.9254,4.056,624.892,2.5348,12.4531,0.977,37.0
