Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.26,0.0676,96.1468,75.4002,112.5938,73.7197,5.7279,3.9881,497.2117,2.5333,14.572,0.98,36.9
22.32,0.0671,95.1998,73.8657,110.5262,74.4855,5.7306,4.0683,490.0527,2.533,14.6223,0.9795,36.9
22.36,0.0689,93.7652,73.706,110.9415,75.7405,5.7047,4.1952,503.0852,2.8508,14.5448,0.9801,36.9
22.42,0.0662,93.5621,72.2983,112.1077,75.034,5.8703,4.151,497.9171,2.4864,14.5091,0.9796,36.9
22.46,0.0669,95.6375,73.4972,110.7722,74.5289,5.6835,4.0634,500.6277,2.7353,14.6504,0.9799,36.9
22.52,0.0708,94.3407,75.0574,111.1173,73.6451,5.6479,4.0577,483.2997,2.6591,14.6276,0.9807,36.9
22.56,0.0686,95.3421,71.6049,112.4339,74.1643,5.6438,4.1981,494.6841,2.6994,14.5505,0.9804,36.9
22.62,0.0716,94.6969,72.7399,114.4478,75.6019,5.7279,3.9374,505.6342,2.6692,14.4781,0.9796,36.9
22.66,0.069,95.327,72.1386,112.3282,73.97,5.7954,3.9908,485.6401,2.6572,14.4767,0.9798,36.9
22.72,0.0708,93.8891,75.2542,111.8056,74.9503,5.617,3.8795,498.9294,2.8686,14.5502,0.9794,36.9
22.76,0.0705,96.05,74.0461,112.4349,74.6369,5.7254,4.0036,496.6377,2.6655,14.5853,0.9795,36.9
22.82,0.0652,96.3766,73.0012,112.812,75.3529,5.7075,3.9739,508.3371,2.7721,14.5412,0.979,36.9
22.86,0.0667,96.0879,75.0147,110.0648,74.0695,5.6448,3.9432,486.4031,2.7037,14.5053,0.9796,36.9
22.92,0.0671,96.2137,72.7473,112.5201,74.3797,5.5045,3.9157,498.1204,2.8396,14.4526,0.9791,36.9
22.96,0.0672,94.9477,73.841,111.1388,73.8211,5.7213,4.0491,494.1554,2.7583,14.5976,0.9786,36.9
23.02,0.0668,94.5842,76.0181,112.7717,75.0069,5.7373,4.1885,498.5611,2.9075,14.5195,0.9793,36.9
23.06,0.068,95.013,71.4657,112.1957,75.5924,5.4908,4.1758,503.8922,2.717,14.5499,0.9792,36.9
23.12,0.0694,94.2427,73.1624,111.1412,75.0508,5.6344,4.118,505.4552,2.9634,14.5144,0.9784,36.9
23.16,0.0645,95.3094,72.5977,113.3504,75.1224,5.729,4.2099,520.2631,2.9096,14.5287,0.9783,36.9
23.22,0.0678,94.4007,72.4812,113.4404,75.1098,5.6718,4.0484,507.5726,3.0107,14.7104,0.9785,36.9
23.26,0.0687,94.6703,73.7005,110.3332,74.5586,5.7198,4.2829,509.7085,2.8959,14.4403,0.9791,36.9
23.32,0.0682,94.5736,76.7836,110.2807,75.0499,5.682,4.1214,500.782,2.89,14.4768,0.9787,36.9
23.36,0.066,94.213,75.6566,109.787,74.7383,5.6743,4.2972,502.6268,2.826,14.5678,0.9789,36.9
23.42,0.0697,94.5829,74.5512,113.1918,73.6823,5.6424,3.8638,516.1247,3.1169,14.6079,0.9781,36.9
23.46,0.068,94.6232,73.2655,111.9045,74.5848,5.4453,3.9887,488.4819,3.0514,14.6088,0.9782,36.9
23.52,0.0692,93.8889,73.6021,111.8922,74.4773,5.4425,4.0409,474.0653,2.9531,14.6566,0.9799,36.9
23.56,0.0682,94.2232,73.872,109.7687,75.5008,5.7478,4.0413,501.3338,2.7806,14.6179,0.9787,36.9
23.62,0.0675,93.8272,73.8254,113.5349,74.6909,5.5795,3.9439,484.2072,2.9634,14.469,0.9794,36.9
23.66,0.0698,94.201,71.5387,111.9037,74.7213,5.7678,4.1132,506.3516,2.9368,14.5748,0.9797,36.9
23.72,0.0675,92.8853,73.4222,111.6358,74.438,5.8012,4.112,508.4639,2.894,14.6426,0.9788,36.9
23.76,0.0663,94.4433,70.9675,113.8616,73.6114,5.6719,3.8594,482.3269,2.8083,14.4719,0.9787,36.9
23.82,0.0667,93.5469,75.6546,111.3267,75.441,5.6754,4.0435,505.3366,2.6264,14.4914,0.9791,36.9
23.86,0.069,94.7489,75.0151,112.0104,74.7496,5.3918,4.1084,496.0136,2.641,14.631,0.9782,36.9
23.92,0.0691,93.9074,73.3006,112.6534,74.6491,5.5496,4.2275,511.388,2.7955,14.5798,0.9788,36.9
23.96,0.0683,92.7945,71.3838,112.4649,73.5843,5.6174,4.2728,497.948,2.8284,14.4862,0.9783,36.9
24.02,0.0696,94.6233,72.7744,112.1469,74.1115,5.4969,4.0638,492.0842,2.6999,14.5444,0.9783,36.9
24.06,0.0694,93.7163,74.4317,114.3967,74.6588,5.7203,4.0958,500.407,2.8628,14.7222,0.9793,36.9
24.12,0.0685,94.596,74.0339,110.5744,74.7143,5.7605,3.9779,509.6966,2.6973,14.6291,0.9793,36.9
24.16,0.072,93.6913,70.9315,113.0993,74.2007,5.6816,4.1023,495.9731,2.6682,14.6714,0.9786,36.9
24.22,0.0717,94.9091,71.2767,111.8408,75.2891,5.5184,3.9223,496.0585,2.495,14.481,0.9796,36.9
24.26,0.0688,94.5983,71.9568,112.1166,74.4209,5.5511,4.0775,497.6828,2.6046,14.4797,0.979,36.9
24.32,0.0678,95.5837,73.791,111.1095,75.1274,5.6505,4.089,513.0411,2.8914,14.4935,0.9791,36.9
24.36,0.0687,94.2466,71.0405,114.0639,74.3926,5.6587,4.1087,495.6137,2.562,14.6508,0.9782,36.9
24.42,0.0671,93.4445,74.1716,111.9805,74.0216,5.4971,3.9722,491.2152,2.8948,14.6058,0.9786,36.9
24.46,0.0681,93.6496,74.0987,112.0155,75.0097,5.4456,3.9937,516.5161,2.47,14.4543,0.9796,36.9
24.52,0.0699,95.1674,71.7615,110.5184,74.3115,5.5643,4.0539,489.0401,2.6112,14.5879,0.9783,36.9
24.56,0.0673,94.0274,73.8181,110.4025,73.7677,5.7546,4.1948,499.1613,2.354,14.575,0.9795,36.9
24.62,0.0656,94.8323,75.1595,113.7515,74.674,5.6896,4.1903,481.9296,2.5192,14.6229,0.979,36.9
24.66,0.067,94.6554,71.7494,112.1649,73.7345,5.7305,4.1301,500.3438,2.4831,14.5818,0.9787,36.9
24.72,0.0675,94.6655,74.4566,110.6611,74.3186,5.3944,4.1825,505.065,2.4535,14.6344,0.9786,36.9
24.76,0.07,94.4584,74.8311,112.3878,73.8491,5.5355,4.0776,492.8687,2.3752,14.5563,0.9796,36.9
24.82,0.0678,94.2701,75.1796,111.785,74.524,5.5435,4.259,484.7483,2.5538,14.4904,0.9793,36.9
24.86,0.0687,94.711,72.0017,112.6085,73.8221,5.6958,4.4,506.5987,2.512,14.5662,0.9791,36.9
24.92,0.0694,93.6567,71.4065,112.2115,74.6484,5.5783,4.3502,496.0266,2.6149,14.5837,0.9797,36.9
24.96,0.0684,95.8938,73.3929,111.2412,75.3214,5.6051,4.2539,495.6502,2.5534,14.5901,0.9787,36.9
25.02,0.0718,95.0113,72.7551,113.3512,73.1607,5.6741,4.3353,482.6466,2.5482,14.5784,0.9791,36.9
25.06,0.0702,94.2235,73.8989,113.8512,74.5878,5.6822,3.9724,511.1782,2.5322,14.5987,0.9792,36.9
25.12,0.0675,95.1276,77.1219,111.252,74.5644,5.7502,3.8651,502.951,2.4309,14.5326,0.9788,36.9
25.16,0.0672,93.9011,75.4939,114.7472,75.6028,5.6312,4.1405,479.9518,2.5002,14.5854,0.9789,36.9
25.22,0.0683,93.6102,71.9246,112.2253,73.7586,5.6894,4.1167,499.9516,2.5266,14.6011,0.9783,36.9
25.26,0.0671,94.5073,73.8239,112.2112,75.181,5.4927,4.0292,505.835,2.2818,14.5736,0.9789,36.9
25.32,0.071,95.0614,73.3887,111.4916,73.1915,5.7282,4.0567,487.2047,2.5112,14.525,0.9788,36.9
25.36,0.0666,94.0826,73.1469,111.1712,75.1611,5.786,4.0883,487.1935,2.4921,14.5606,0.9796,36.9
25.42,0.0679,94.4768,73.2667,113.3675,73.5627,5.691,4.0157,503.1552,2.2211,14.6192,0.9792,36.9
25.46,0.0692,94.1365,74.2514,112.5545,73.8024,5.7306,4.0248,498.8212,2.741,14.6198,0.9795,36.9
25.52,0.0692,93.9294,73.5771,109.5562,75.2472,5.6813,4.1334,502.9615,2.3853,14.6165,0.9792,36.9
25.56,0.0715,94.2712,73.6975,111.5775,75.7617,5.6346,4.1599,513.4803,2.5401,14.5293,0.9793,36.9
25.62,0.07,94.3431,74.5962,110.8582,73.913,5.7229,4.1262,511.758,2.5408,14.524,0.9789,36.9
25.66,0.0711,94.4098,71.93,111.0289,75.6013,5.4667,4.1151,498.8652,2.3964,14.5067,0.9784,36.9
25.72,0.0671,94.5627,75.3607,113.7453,73.5467,5.7526,4.205,496.2773,2.2226,14.4739,0.9785,36.9
25.76,0.0695,94.0164,73.046,112.6999,74.2208,5.6919,4.0543,496.0945,2.308,14.6341,0.9792,36.9
25.82,0.0658,94.2512,74.1099,111.0631,74.6861,5.4887,4.0587,497.7643,2.3347,14.6148,0.9788,36.9
25.86,0.0694,94.6167,71.5705,110.3501,74.6264,5.5061,4.109,511.8797,2.2244,14.5589,0.9788,36.9
25.92,0.0676,95.3159,72.7121,112.0592,74.8837,5.6065,4.326,488.3601,2.4762,14.6349,0.9794,36.9
25.96,0.0692,94.3326,73.0534,112.8528,73.3297,5.6372,4.0449,483.4441,2.3611,14.4841,0.9784,36.9
26.02,0.0715,93.3141,74.4176,112.0702,73.82,5.6141,4.347,487.575,2.3281,14.391,0.9785,36.9
26.06,0.0683,93.6705,72.3131,112.1997,74.388,5.6876,4.1667,511.7146,2.4878,14.6318,0.979,36.9
26.12,0.0693,94.0322,75.8851,113.0471,74.3376,5.5963,4.0017,511.9799,2.2764,14.6708,0.9796,36.9
26.16,0.0696,93.4012,73.8603,110.6256,73.7934,5.6709,4.2881,505.9902,2.3678,14.4826,0.9787,36.9
26.22,0.069,93.6704,72.0131,111.8348,73.6961,5.6071,3.9623,479.8024,2.4951,14.5716,0.9797,36.9
26.26,0.0693,94.8438,74.3997,109.5261,73.2615,5.6254,3.9763,488.3249,2.4669,14.6164,0.9789,36.9
26.32,0.0696,94.8449,71.7571,111.789,74.7524,5.526,4.1717,495.4416,2.1165,14.5924,0.9787,36.9
26.36,0.0699,94.0575,74.618,110.6694,75.5582,5.7492,4.2689,501.4734,2.4006,14.5343,0.9795,36.9
26.42,0.0653,94.5829,75.0867,111.07,73.8122,5.5351,4.2323,492.2096,2.4855,14.6567,0.978,36.9
26.46,0.0686,94.7588,74.3609,111.5745,73.8083,5.5276,3.9415,492.6015,2.4309,14.6029,0.9791,36.9
26.52,0.0689,94.58,74.1557,110.4059,74.2917,5.7113,4.09,504.0347,2.7351,14.5011,0.9784,36.9
26.56,0.0696,94.671,73.1665,112.1324,75.0672,5.5555,4.0029,495.013,2.6687,14.5916,0.9797,36.9
26.62,0.0693,92.4565,74.5802,113.1833,73.9196,5.5812,4.2081,483.2751,2.7084,14.6646,0.9795,36.9
26.66,0.068,93.3408,78.0839,111.3719,74.8338,5.6171,4.1692,476.017,2.6206,14.706,0.9792,36.9
26.72,0.0719,94.3077,72.6049,111.6146,74.6695,5.6067,4.2373,499.01,2.7799,14.6089,0.9796,36.9
26.76,0.0718,93.7219,74.2303,110.5018,72.504,5.536,4.2568,491.7902,2.7624,14.8388,0.9788,36.9
26.82,0.0691,92.8934,75.3574,109.7515,73.8022,5.5475,3.9294,499.2731,2.7138,14.5444,0.9784,36.9
26.86,0.0703,94.0363,71.9533,111.367,74.0185,5.6799,3.96,490.6141,2.6467,14.7164,0.9793,36.9
26.92,0.0698,95.1917,72.9453,111.7688,75.2905,5.5715,4.1154,506.1601,2.922,14.5771,0.9789,36.9
26.96,0.0725,93.1045,74.7696,111.6192,74.4615,5.6022,3.9537,480.1325,2.7322,14.5657,0.9789,36.9
27.02,0.068,93.2954,76.4683,109.1369,74.5147,5.5124,3.9603,492.9367,2.6626,14.6706,0.9782,36.9
27.06,0.0703,93.9819,72.2281,111.4522,74.079,5.5823,4.1297,483.1164,2.8807,14.6411,0.9794,36.9
27.12,0.0695,93.8737,74.8286,109.2842,73.7692,5.3766,4.2541,493.7797,2.883,14.6003,0.9788,36.9
27.16,0.0747,93.9109,72.6734,111.2726,73.8552,5.6253,4.127,492.703,2.796,14.6047,0.9796,36.9
27.22,0.0692,93.3647,74.5897,111.1228,73.4279,5.6773,4.2687,478.5062,3.094,14.7314,0.9794,36.9
27.26,0.0706,95.0327,74.1877,110.846,73.6824,5.4893,4.1133,490.3696,2.6828,14.6094,0.979,36.9
27.32,0.0692,93.937,75.072,111.6871,74.1663,5.6122,4.0548,497.5291,2.909,14.5642,0.9795,36.9
27.36,0.0734,95.4052,72.8667,110.829,74.7026,5.6155,4.2456,499.8499,2.8682,14.5636,0.9788,36.9
27.42,0.0663,93.4964,74.2602,110.2544,73.792,5.5439,3.9886,504.4279,2.9307,14.6664,0.9788,36.9
27.46,0.0702,93.6211,76.9018,110.9012,73.6866,5.5164,3.9519,501.6324,3.0059,14.5692,0.9785,36.9
27.52,0.0709,94.2405,73.4525,111.0719,73.8052,5.4807,4.1302,481.3817,2.9133,14.6657,0.9795,36.9
27.56,0.0714,93.1311,73.7468,109.5115,74.6248,5.5193,4.0643,487.8673,3.0702,14.4611,0.9791,36.9
27.62,0.0687,93.9949,75.1835,109.5672,74.7891,5.3721,3.9775,487.5286,2.905,14.5417,0.9787,36.9
27.66,0.0716,94.0699,74.382,111.9542,74.7415,5.4401,3.9054,502.1546,3.0165,14.5931,0.9797,36.9
27.72,0.0707,92.9613,75.4764,108.7554,74.7288,5.5285,3.9115,491.6269,2.6444,14.5891,0.9786,36.9
27.76,0.0684,93.9628,73.9421,111.3814,74.3189,5.5021,4.2097,502.7419,2.9496,14.6271,0.978,36.9
27.82,0.0683,91.5002,75.54,112.2022,74.0555,5.5215,4.0659,502.5827,2.7693,14.6124,0.9781,36.9
27.86,0.0722,93.2244,73.9964,110.3835,73.8666,5.6171,4.3247,495.7854,2.9388,14.6506,0.9785,36.9
27.92,0.0688,93.847,74.0139,111.2893,73.1652,5.3977,4.021,496.3343,2.7717,14.5707,0.9789,36.9
27.96,0.0704,94.5966,73.7368,110.8776,73.3329,5.6222,4.1279,501.3141,2.8223,14.6386,0.9788,36.9
28.02,0.0731,93.8527,74.7158,109.6776,74.8499,5.4571,4.0706,502.5623,2.6446,14.7505,0.9793,36.9
28.06,0.066,93.2472,73.8356,108.8623,74.6535,5.8269,4.1457,506.235,2.629,14.6116,0.9784,36.9
28.12,0.0751,94.569,75.8498,110.046,74.1269,5.5238,4.213,488.8482,2.5838,14.5899,0.9788,36.9
28.16,0.0731,94.2902,72.8222,112.4741,73.0469,5.5771,4.2941,480.1599,2.837,14.6187,0.9786,36.9
28.22,0.0722,93.4062,74.1884,111.1739,74.0656,5.6174,4.2804,491.1218,2.5066,14.569,0.9792,36.9
28.26,0.0709,93.675,78.6855,109.8076,74.8001,5.6165,4.1015,498.5298,2.711,14.7342,0.9787,36.9
28.32,0.0711,94.3569,75.6034,110.9192,74.9961,5.7412,3.8591,497.0882,2.6008,14.7294,0.9789,36.9
28.36,0.0727,93.3337,70.9872,110.6949,74.192,5.5688,4.2401,504.0968,2.4949,14.7231,0.9792,36.9
28.42,0.0722,93.139,75.9848,111.1889,73.7421,5.4974,4.3055,493.7182,2.561,14.5668,0.9802,36.9
28.46,0.0707,93.0984,74.324,109.362,73.8763,5.7776,4.1285,502.6667,2.7426,14.6281,0.9791,36.9
28.52,0.0729,94.1629,74.9839,109.9428,73.9004,5.5819,4.1575,483.0734,2.4791,14.6531,0.9793,36.9
28.56,0.0719,94.3457,74.075,111.2081,73.6218,5.5363,4.1099,481.6925,2.548,14.6919,0.9793,36.9
28.62,0.0689,94.5677,73.6878,110.845,74.9279,5.7336,4.0501,505.524,2.666,14.6409,0.979,36.9
28.66,0.0703,92.6363,76.1189,111.9825,73.0812,5.5066,4.1824,501.9431,2.708,14.6622,0.9791,36.9
28.72,0.0709,93.6768,74.724,111.5355,73.3781,5.5965,4.0875,485.6818,2.6685,14.5952,0.9797,36.9
28.76,0.0742,93.377,73.3007,109.9597,73.9354,5.3888,4.064,487.1389,2.5148,14.5855,0.9786,36.9
28.82,0.0724,93.8096,74.1462,110.8098,74.3902,5.7486,4.0825,488.1915,2.6969,14.6393,0.9789,36.9
28.86,0.0676,93.1358,74.9849,113.1755,74.2509,5.4397,4.2276,492.9126,2.4339,14.5826,0.9797,36.9
28.92,0.0701,91.9325,77.4163,112.4967,73.73,5.3956,4.0442,508.4805,2.6697,14.6882,0.9791,36.9
28.96,0.0723,92.9762,74.6984,110.8246,74.4431,5.5247,4.2467,488.215,2.5318,14.5404,0.978,36.9
29.02,0.071,93.3093,73.3126,111.861,74.3419,5.5742,4.2252,487.0667,2.5969,14.6108,0.9793,36.9
29.06,0.073,93.7658,73.0611,108.7083,74.2448,5.5231,4.2801,489.3329,2.4689,14.6806,0.9788,36.9
29.12,0.0725,93.5258,75.1333,109.949,73.6874,5.4457,4.1443,485.4433,2.717,14.6387,0.9792,36.9
29.16,0.0693,94.0363,74.8222,110.4615,73.8145,5.651,4.0674,490.8776,2.5916,14.6434,0.9792,36.9
29.22,0.071,94.6596,72.9029,111.4063,74.062,5.5167,4.0711,499.5468,2.4212,14.6943,0.9786,36.9
29.26,0.0704,94.4624,74.0881,111.8289,73.5902,5.4824,3.9527,502.672,2.2497,14.6039,0.9794,36.9
29.32,0.0706,94.7431,73.9391,113.4995,72.9651,5.7137,4.2041,500.4257,2.6786,14.7944,0.9793,36.9
29.36,0.0704,93.0144,72.651,110.6001,73.9553,5.5537,4.164,489.2437,2.4608,14.6819,0.9789,36.9
29.42,0.0692,93.5765,74.0521,109.5955,74.6284,5.5708,4.2868,504.4145,2.7721,14.6644,0.9785,36.9
29.46,0.0739,92.7621,74.7842,109.3264,73.1619,5.6424,4.0857,492.4108,2.4504,14.7087,0.979,36.9
29.52,0.0733,93.6521,72.9065,108.0899,74.1725,5.5784,4.1666,499.9132,2.3979,14.6626,0.9782,36.9
29.56,0.0704,93.9528,74.6724,110.3678,73.4325,5.5644,4.1425,495.1686,2.2944,14.5914,0.979,36.9
29.62,0.0718,93.9031,73.5644,110.9602,74.3601,5.5115,4.1899,510.2684,2.4824,14.6707,0.979,36.9
29.66,0.073,94.6885,74.4862,112.1943,73.5505,5.3912,4.3523,494.3987,2.6407,14.5922,0.9788,36.9
29.72,0.0702,93.1077,74.1141,110.3832,74.7968,5.5448,4.4071,486.4538,2.4631,14.6916,0.9791,36.9
29.76,0.07,94.4496,73.6973,112.5732,73.8446,5.7375,4.1891,483.5714,2.302,14.592,0.9781,36.9
29.82,0.0705,94.8703,73.9284,111.5546,73.1797,5.4186,4.2409,485.3003,2.3643,14.6794,0.9792,36.9
29.86,0.0675,93.8056,72.8886,111.5538,73.3643,5.7163,4.1306,485.8642,2.6111,14.6889,0.9793,36.9
29.92,0.0702,92.7738,75.2032,110.6997,72.9485,5.5044,4.2446,486.4915,2.3694,14.6369,0.9792,36.9
29.96,0.0702,94.6382,74.8822,109.4906,73.2312,5.4722,3.9908,487.3571,2.4304,14.609,0.9787,36.9
30.02,0.0718,93.7643,74.9876,108.8772,73.8668,5.7927,4.231,494.3858,2.1626,14.632,0.9785,36.9
30.06,0.0719,94.0356,75.4366,110.4311,75.0924,5.749,3.9534,498.6041,2.3033,14.7853,0.9782,36.9
30.12,0.0695,94.6063,76.8122,111.122,73.7203,5.6445,4.0026,482.9438,2.391,14.5831,0.9787,36.9
30.16,0.0732,92.3936,74.8105,110.6746,74.185,5.5423,4.1364,494.1145,2.4185,14.6131,0.9785,36.9
30.22,0.0719,93.0992,75.4337,110.7375,74.4427,5.5902,4.0802,523.4916,2.5469,14.5378,0.9789,36.9
30.26,0.0703,91.9096,76.5057,112.39,75.1753,5.6503,4.1723,502.5266,2.5798,14.5898,0.9794,36.9
30.32,0.0658,93.2236,75.7061,108.589,74.5067,5.6701,4.1534,484.6642,2.4575,14.6795,0.9793,36.9
30.36,0.072,92.2287,75.979,108.1411,74.5476,5.448,4.1979,491.3887,2.319,14.5946,0.9781,36.9
30.42,0.071,92.2801,74.0624,112.6392,74.3381,5.5865,4.1249,508.4867,2.5346,14.52,0.9791,36.9
30.46,0.0674,92.9723,75.4314,111.511,75.3977,5.5873,4.3847,494.9068,2.5499,14.5344,0.9803,36.9
30.52,0.0703,94.1576,75.2077,108.6143,72.9926,5.601,4.0798,499.7809,2.5183,14.5174,0.979,36.9
30.56,0.0731,94.2997,75.4854,112.0504,73.6855,5.5071,4.1488,497.3616,2.6011,14.5369,0.9781,36.9
30.62,0.0737,92.3954,76.4339,111.2691,72.9331,5.759,4.3691,502.8196,2.4237,14.475,0.9799,36.9
30.66,0.0705,92.4603,75.8377,109.8128,74.4288,5.6633,4.3095,501.4877,2.6482,14.4644,0.9803,36.9
30.72,0.0682,92.8508,74.3515,110.259,74.4869,5.7633,4.1866,504.8928,2.7103,14.4752,0.9789,36.9
30.76,0.0736,93.7343,73.2038,112.1205,74.1205,5.5032,4.1401,489.2059,2.7111,14.4723,0.9794,36.9
30.82,0.0715,94.4068,75.3979,109.2454,73.6222,5.632,4.0442,501.2419,2.81,14.4913,0.9793,36.9
30.86,0.0708,94.7514,75.1613,109.5235,75.2342,5.6953,4.3749,479.5489,2.6395,14.5688,0.9789,36.9
30.92,0.0725,94.4843,76.3328,109.3836,73.9688,5.6903,4.0787,495.5525,2.8398,14.4968,0.9793,36.9
30.96,0.0722,93.3618,74.4217,111.0197,73.4903,5.6566,4.1173,506.1932,2.6547,14.5736,0.9794,36.9
31.02,0.069,92.8232,75.0174,108.5042,73.5291,5.4983,4.1525,490.3771,2.883,14.5849,0.98,36.9
31.06,0.0725,93.0751,74.9758,109.8309,74.2442,5.6025,4.0904,493.6735,2.7937,14.7905,0.9785,36.9
31.12,0.0713,94.4013,75.6576,111.9165,74.0945,5.5685,4.1326,492.6827,2.8174,14.6314,0.9788,36.9
31.16,0.0703,91.905,74.3184,111.8366,73.7397,5.5197,4.0088,501.8629,2.7407,14.3922,0.9789,36.9
31.22,0.0695,92.8518,75.5071,110.7934,73.6125,5.511,3.9781,499.0388,2.9695,14.5036,0.9789,36.9
31.26,0.0694,93.7752,74.6465,111.7332,74.3789,5.4977,4.0191,497.4509,2.9135,14.5044,0.9804,36.9
31.32,0.0686,93.3882,77.0144,109.2403,73.8405,5.6475,4.037,503.0867,2.7741,14.4779,0.9781,36.9
31.36,0.0713,93.0853,72.9946,109.7717,72.9289,5.5634,3.9833,494.4786,2.9833,14.4492,0.9784,36.9
31.42,0.0702,94.4229,74.9885,108.9377,74.6422,5.5921,4.0213,476.1449,2.789,14.6152,0.9787,36.9
31.46,0.071,93.3761,74.2571,111.6787,74.219,5.7514,4.1679,490.0703,2.9685,14.4741,0.9789,36.9
31.52,0.0729,93.3927,72.2957,110.1166,74.2248,5.756,4.0865,488.4259,2.6928,14.5228,0.9791,36.9
31.56,0.0669,93.7022,73.8536,112.0327,74.9412,5.6458,4.1335,487.723,2.8647,14.559,0.9789,36.9
31.62,0.072,91.9152,74.8222,110.2435,74.6985,5.5671,4.4034,506.4526,3.1234,14.6042,0.9796,36.9
31.66,0.0742,92.9441,73.749,111.6587,74.0599,5.5991,3.9775,499.0921,3.036,14.7296,0.9789,36.9
31.72,0.0738,94.9277,73.545,109.3911,74.4599,5.6143,4.2088,503.6571,2.9129,14.572,0.9793,36.9
31.76,0.0703,92.325,77.368,113.4021,73.8123,5.7507,4.1192,489.1068,3.0208,14.5585,0.9782,36.9
31.82,0.0713,92.5271,74.0516,111.1898,73.4576,5.58,4.2046,505.6003,2.8496,14.555,0.9793,36.9
31.86,0.0708,94.0695,75.9248,111.8298,74.9108,5.6083,4.2075,498.5512,2.7572,14.5305,0.9784,36.9
31.92,0.0711,94.013,74.145,111.3183,73.5639,5.6247,3.9885,496.8794,2.6328,14.5687,0.9782,36.9
31.96,0.0717,92.6753,75.5338,110.7206,73.0653,5.5789,4.2255,497.7663,2.7012,14.7197,0.9802,36.9
32.02,0.073,94.6725,74.8782,107.9738,74.7887,5.5209,4.074,480.3293,2.8002,14.5986,0.9797,36.9
32.06,0.0702,92.898,74.7853,109.6399,73.4345,5.377,4.0441,504.5051,2.7854,14.5343,0.9792,36.9
32.12,0.0709,93.3541,75.0632,109.7128,73.2809,5.5607,4.0929,495.3532,2.662,14.5912,0.9789,36.9
32.16,0.0707,91.6675,76.8388,110.2691,74.206,5.3713,4.1569,490.995,2.6149,14.5351,0.9784,36.9
32.22,0.0716,93.7099,77.1595,108.812,74.8059,5.7629,4.2255,495.7042,2.6069,14.7047,0.9789,36.9
32.26,0.0705,92.2129,73.2625,110.1733,74.6973,5.5164,4.0472,492.0904,2.6983,14.6452,0.9781,36.9
32.32,0.0725,93.5485,76.5402,109.1682,73.4221,5.5066,4.033,502.0965,2.5356,14.6704,0.9789,36.9
32.36,0.0689,92.269,75.2276,109.3773,74.1811,5.5241,4.1959,493.6623,2.6888,14.6145,0.979,36.9
32.42,0.0757,92.5948,73.0963,109.8519,74.485,5.538,4.2019,496.8963,2.7123,14.6479,0.9789,36.9
32.46,0.0706,92.417,74.6107,109.5354,73.6772,5.6704,4.1137,491.2034,2.4481,14.5775,0.9788,36.9
32.52,0.0726,93.7264,75.4027,110.2242,74.9824,5.4773,4.2014,504.2429,2.3881,14.4886,0.9798,36.9
32.56,0.0702,93.4455,74.1981,108.6371,74.5852,5.4597,4.1456,482.7311,2.5867,14.5378,0.979,36.9
32.62,0.0736,93.947,74.9613,109.0421,73.967,5.6191,4.2276,500.7887,2.6467,14.4834,0.9785,36.9
32.66,0.0712,93.3287,74.3987,108.7055,73.8191,5.5075,4.0686,493.7641,2.5802,14.524,0.979,36.9
32.72,0.0716,93.8787,74.3796,108.8599,74.2546,5.501,3.9756,508.4384,2.4738,14.5797,0.9782,36.9
32.76,0.0738,93.6915,73.5189,111.5557,73.8083,5.5282,4.1187,497.4924,2.6571,14.4969,0.9787,36.9
32.82,0.0701,93.9814,74.0616,110.1845,75.4176,5.5812,4.2178,501.9536,2.5647,14.4086,0.9793,36.9
32.86,0.0712,94.0872,76.6135,108.126,74.7822,5.4088,4.137,488.9934,2.7539,14.5661,0.9795,36.9
32.92,0.0724,93.9328,74.4588,110.7168,74.9708,5.6258,4.238,502.7375,2.6508,14.5714,0.9795,36.9
32.96,0.0706,92.5755,73.3769,109.2748,75.2011,5.5498,4.3027,495.3879,2.4832,14.4899,0.9786,36.9
33.02,0.0713,93.5312,74.5521,110.1113,74.6277,5.4858,4.2352,513.0063,2.7137,14.5525,0.979,36.9
33.06,0.0707,92.2363,73.8818,110.9766,74.4164,5.5711,4.1324,498.5657,2.6098,14.6692,0.9785,36.9
33.12,0.0702,93.264,73.4172,110.1552,75.6237,5.4842,4.0582,494.3061,2.2795,14.4929,0.9787,36.9
33.16,0.0683,94.1325,73.7744,109.7419,74.703,5.5557,4.0305,498.4128,2.5903,14.6838,0.9792,36.9
33.22,0.0708,93.3826,75.6467,109.6752,74.2689,5.5048,4.2826,494.249,2.3952,14.5852,0.9793,36.9
33.26,0.0741,93.5436,74.2616,108.3046,74.6618,5.7755,4.2649,503.2747,2.2849,14.533,0.9792,36.9
33.32,0.0718,94.8311,75.2981,109.7434,75.3305,5.649,4.2083,490.374,2.4642,14.546,0.9796,36.9
33.36,0.0737,93.4658,75.0199,109.6316,73.4001,5.6463,4.3298,496.4198,2.5022,14.5728,0.9789,36.9
