Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.26,0.0737,94.0863,73.2343,111.9487,74.4471,5.4775,4.1493,350.8334,2.4878,18.0804,0.9789,36.9
22.32,0.073,93.3222,71.3627,112.3417,74.1182,5.4365,3.9931,349.3281,2.397,18.1316,0.979,36.9
22.36,0.0713,93.5361,75.1692,112.6259,73.796,5.5164,4.0859,347.7561,2.47,18.3188,0.9791,36.9
22.42,0.0729,93.6065,74.1785,113.1659,74.1981,5.4382,3.8873,354.2372,2.5358,18.1901,0.979,36.9
22.46,0.0743,92.4743,72.47,111.6357,73.8738,5.5564,4.0159,347.7062,2.3989,18.0716,0.9792,36.9
22.52,0.0728,93.7641,73.6552,109.6603,73.7936,5.481,3.9711,343.4025,2.3687,18.1271,0.979,36.9
22.56,0.0731,94.3042,73.4569,111.4287,72.8618,5.5211,3.964,347.2761,2.3946,18.2097,0.9788,36.9
22.62,0.0741,93.6535,74.6516,111.1701,73.353,5.5636,4.0765,355.7602,2.3625,18.1697,0.9791,36.9
22.66,0.076,92.908,74.4194,110.3534,73.7102,5.5844,4.0984,333.1338,2.4644,18.1124,0.9793,36.9
22.72,0.0754,93.6677,75.827,109.6934,74.8402,5.5473,4.0818,357.7011,2.3479,18.0889,0.9791,36.9
22.76,0.0736,93.1628,72.6669,110.4586,73.69,5.4448,4.0868,347.9064,2.341,18.1366,0.9788,36.9
22.82,0.0731,93.1706,73.3522,110.6697,74.3338,5.4145,4.1123,350.8937,2.3384,18.1779,0.9792,36.9
22.86,0.073,93.0738,76.1113,110.556,73.1533,5.4827,4.1737,344.6766,2.364,18.1478,0.979,36.9
22.92,0.0717,93.3646,73.0061,110.5279,74.5999,5.4566,4.0749,356.1632,2.3692,18.1963,0.9788,36.9
22.96,0.0727,93.1799,72.8084,110.6242,73.7443,5.4216,4.2404,347.2254,2.2237,18.2051,0.979,36.9
23.02,0.0704,93.958,75.7022,110.5016,73.5202,5.5345,4.0577,345.7452,2.3495,18.1804,0.9788,36.9
23.06,0.0718,93.5246,74.8989,110.3452,73.2545,5.5565,4.0322,346.8182,2.2927,18.259,0.9789,36.9
23.12,0.0724,93.845,74.2078,109.581,74.0104,5.3317,4.0462,351.0451,2.3764,18.1778,0.9789,36.9
23.16,0.073,93.9525,72.887,110.5117,74.4836,5.4405,4.0783,344.9605,2.2593,18.1922,0.9786,36.9
23.22,0.0709,93.5973,72.6724,111.6211,73.0025,5.5159,4.0839,343.2261,2.2454,18.0722,0.9788,36.9
23.26,0.0723,94.3371,74.7822,112.5739,74.103,5.4432,4.0613,338.7079,2.2833,18.1472,0.9787,36.9
23.32,0.0724,93.5161,73.7367,110.7424,74.6274,5.4096,4.1043,351.0013,2.3367,18.1075,0.9792,36.9
23.36,0.0726,93.3605,73.3701,110.2637,73.5374,5.4382,4.0829,349.4254,2.2261,18.2869,0.9789,36.9
23.42,0.0728,93.4048,73.5485,111.0714,74.2563,5.4819,3.8797,349.4412,2.3697,18.03,0.979,36.9
23.46,0.0742,93.2836,73.6117,110.8896,74.5567,5.5108,4.0621,338.1298,2.2465,18.2175,0.9786,36.9
23.52,0.0734,93.2523,73.4551,110.7487,73.6803,5.4824,4.1664,345.1478,2.3091,18.3325,0.9786,36.9
23.56,0.0734,93.4226,73.3735,110.8133,73.7881,5.5181,4.1829,351.6866,2.2984,18.0422,0.9791,36.9
23.62,0.0738,93.7277,73.7746,111.3184,74.0469,5.5315,4.038,333.7117,2.3579,18.2365,0.9792,36.9
23.66,0.0719,93.3768,72.9821,110.2092,74.2218,5.5782,4.1885,348.5584,2.2609,18.2595,0.9789,36.9
23.72,0.0743,93.0011,73.7712,111.3149,73.6846,5.4935,4.1918,353.1543,2.3217,18.1109,0.9786,36.9
23.76,0.074,93.0672,74.4333,110.1734,73.7355,5.4579,4.1469,361.2905,2.243,18.0861,0.9788,36.9
23.82,0.0721,93.0028,75.1937,110.243,74.0558,5.548,4.0514,341.885,2.2663,18.1105,0.9789,36.9
23.86,0.0749,93.1545,73.841,110.3949,74.3397,5.5245,4.0946,350.8475,2.1962,18.29,0.9791,36.9
23.92,0.0745,93.3454,72.9306,110.6173,73.9021,5.5501,4.1345,349.9919,2.255,18.1883,0.9792,36.9
23.96,0.0723,92.8798,74.2167,111.3072,73.5715,5.4455,4.0695,342.0006,2.2873,18.3068,0.979,36.9
24.02,0.0724,94.6915,75.1265,110.6004,73.7835,5.5079,3.9792,342.5734,2.376,18.3223,0.9792,36.9
24.06,0.0725,93.5659,73.2843,111.1231,74.1181,5.4857,3.9669,347.3838,2.3115,18.3315,0.9789,36.9
24.12,0.074,93.0611,72.4723,111.4047,73.1202,5.5632,3.952,342.7462,2.3288,18.0818,0.9792,36.9
24.16,0.0735,93.7365,73.6308,110.1285,73.2216,5.5196,4.0228,348.8339,2.3103,18.4132,0.9787,36.9
24.22,0.0721,93.1813,74.4735,111.0002,73.3325,5.511,4.1104,345.1291,2.3558,18.2386,0.9787,36.9
24.26,0.074,93.4198,72.7761,113.1555,74.0907,5.4898,4.0634,344.8606,2.4295,18.2192,0.9793,36.9
24.32,0.0762,93.5663,74.3518,109.2989,74.5621,5.4887,4.0086,351.4478,2.4365,18.3518,0.9792,36.9
24.36,0.0739,93.5964,73.4742,110.6045,73.9507,5.4844,4.1519,341.3585,2.4193,18.3399,0.9791,36.9
24.42,0.0716,93.9241,75.6487,111.1807,73.2162,5.4273,4.127,340.0636,2.4539,18.2683,0.979,36.9
24.46,0.0743,93.8973,74.4639,110.3361,74.3729,5.5508,4.1395,347.6202,2.5372,18.3185,0.9786,36.9
24.52,0.0737,94.092,75.7957,111.0986,74.3027,5.4837,4.0152,348.3543,2.4741,18.1449,0.9788,36.9
24.56,0.0719,93.4512,73.5437,112.7452,73.8312,5.5748,4.1217,343.7712,2.498,18.3154,0.9791,36.9
24.62,0.0724,93.4002,73.9538,111.8579,73.471,5.5537,4.0409,355.2912,2.5846,18.4017,0.9787,36.9
24.66,0.0734,93.6979,72.7079,112.0089,73.6917,5.4825,3.9428,346.0881,2.4681,18.2491,0.9789,36.9
24.72,0.0736,93.2557,74.4363,110.4789,73.279,5.4452,4.0943,357.6308,2.6113,18.2432,0.979,36.9
24.76,0.0727,94.6127,73.8316,111.1268,73.1843,5.4878,4.1016,356.4753,2.5472,18.3245,0.9789,36.9
24.82,0.0696,93.5389,74.4954,111.2225,73.7126,5.4583,4.1737,341.9255,2.5845,18.1426,0.9787,36.9
24.86,0.073,93.2839,73.6637,110.8656,73.0826,5.5506,4.1006,349.5353,2.5799,18.4115,0.9789,36.9
24.92,0.0745,93.3869,74.5243,109.9203,74.5022,5.4934,4.0099,342.1548,2.7172,18.1446,0.9788,36.9
24.96,0.0742,93.2844,73.4621,110.8907,73.6229,5.505,4.1165,353.6272,2.6034,18.2282,0.9788,36.9
25.02,0.0747,93.4635,74.0611,111.7839,73.2222,5.4634,4.0618,357.1847,2.5743,18.2444,0.9786,36.9
25.06,0.0741,93.8999,73.961,110.665,73.376,5.536,4.0395,343.6415,2.5175,18.2554,0.979,36.9
25.12,0.074,92.9088,74.0799,109.7792,73.0336,5.502,3.9987,347.8698,2.5734,18.3117,0.9792,36.9
25.16,0.0723,93.7695,72.933,112.3745,74.1288,5.5012,4.2099,356.8531,2.5611,18.318,0.9788,36.9
25.22,0.0733,94.0952,72.3582,110.2527,73.2387,5.422,3.9807,344.4096,2.6007,18.3589,0.9789,36.9
25.26,0.0735,93.5195,74.8743,111.1213,73.7287,5.4326,4.1838,344.7096,2.4609,18.2981,0.9789,36.9
25.32,0.0736,94.4833,75.4163,110.9191,73.3959,5.4604,4.0889,353.5464,2.5217,18.3549,0.9789,36.9
25.36,0.0727,92.6308,75.0629,110.0404,73.7564,5.4643,4.0789,348.4899,2.4535,18.2731,0.9791,36.9
25.42,0.0757,92.7767,73.6519,110.4242,73.8813,5.5035,4.0388,347.1997,2.5086,18.3926,0.9788,36.9
25.46,0.073,93.1716,74.2997,111.9757,73.7914,5.5127,4.083,340.369,2.4282,18.1843,0.979,36.9
25.52,0.0724,94.293,73.6403,109.8116,73.1513,5.3746,4.1018,352.4414,2.4068,18.3171,0.9798,36.9
25.56,0.0753,93.9401,74.1267,110.6384,74.1607,5.5465,3.9794,351.4406,2.457,18.197,0.979,36.9
25.62,0.0746,93.1716,74.5726,111.0817,73.6089,5.4826,3.9765,347.1464,2.3988,18.3723,0.9792,36.9
25.66,0.0719,93.2531,73.0533,111.6876,74.2638,5.4772,4.0117,340.8474,2.5003,18.3042,0.9793,36.9
25.72,0.0742,94.228,74.615,111.281,74.3253,5.4669,4.0057,350.597,2.4461,18.47,0.9794,36.9
25.76,0.0744,93.3998,75.5193,111.5429,73.6608,5.4673,4.0645,351.2023,2.4828,18.3339,0.9788,36.9
25.82,0.0739,93.0811,74.9931,110.2387,73.829,5.4411,4.1226,347.7308,2.4658,18.4138,0.979,36.9
25.86,0.0745,93.8488,73.0105,109.7867,73.6214,5.5241,3.9177,348.7124,2.3725,18.1032,0.979,36.9
25.92,0.0736,93.4786,73.8968,109.0072,73.8165,5.4584,4.0876,349.7474,2.2893,18.2139,0.9792,36.9
25.96,0.0772,94.3275,74.1522,110.2825,73.5501,5.4992,3.9832,347.1749,2.4001,18.3835,0.9789,36.9
26.02,0.074,93.6237,73.6271,110.601,73.7812,5.3611,4.1678,353.7148,2.4062,18.1658,0.9789,36.9
26.06,0.0715,92.8114,74.0012,109.8881,73.478,5.5206,4.1522,351.8597,2.3883,18.4296,0.9795,36.9
26.12,0.0747,92.7396,74.6692,109.6748,72.5023,5.4602,4.0739,344.3314,2.3593,18.2266,0.9788,36.9
26.16,0.0721,93.6392,74.5823,109.8638,72.9983,5.3968,4.1888,341.662,2.3871,18.2918,0.9791,36.9
26.22,0.0732,93.3442,74.4405,109.6446,74.0651,5.471,4.2919,352.8365,2.36,18.233,0.9789,36.9
26.26,0.0728,92.2265,72.7974,108.5896,73.6164,5.5135,4.1066,349.014,2.3942,18.3892,0.979,36.9
26.32,0.0761,93.3638,74.1831,110.1422,72.9545,5.4667,4.0685,345.8948,2.2373,18.3794,0.9792,36.9
26.36,0.0728,93.1417,74.441,109.8866,73.6261,5.4164,4.1098,354.4145,2.2407,18.1251,0.9789,36.9
26.42,0.0741,92.4763,73.7129,110.0597,72.6907,5.4462,4.0763,356.6636,2.2875,18.5162,0.979,36.9
26.46,0.0748,92.4886,75.0441,110.4524,73.9646,5.4512,4.0352,353.4896,2.3802,18.2023,0.9793,36.9
26.52,0.0732,94.0257,74.4219,109.1898,73.4229,5.5118,3.9857,349.1538,2.3133,18.1788,0.9787,36.9
26.56,0.0739,93.3207,74.5591,109.2064,72.9123,5.4817,4.1744,339.597,2.346,18.311,0.9787,36.9
26.62,0.0727,93.622,74.0068,110.4807,74.408,5.5021,4.1412,348.2898,2.3698,18.2043,0.979,36.9
26.66,0.0744,93.1588,73.8688,110.5127,72.6051,5.4957,4.1285,339.0899,2.3018,18.2716,0.9792,36.9
26.72,0.0759,94.287,74.2518,110.868,73.5351,5.4362,4.1576,347.9521,2.3403,18.1748,0.9791,36.9
26.76,0.0746,93.5397,76.0887,110.2421,73.499,5.4457,3.9832,348.3892,2.2641,18.4229,0.9789,36.9
26.82,0.0743,92.8822,73.1093,110.0586,74.4682,5.522,4.104,351.5706,2.2994,18.4876,0.979,36.9
26.86,0.0775,93.9598,74.857,110.5165,73.1965,5.6388,4.2617,354.9199,2.2139,18.2822,0.9789,36.9
26.92,0.0762,92.7459,73.9238,111.5492,73.5293,5.5069,4.0999,340.8188,2.3657,18.2818,0.9792,36.9
26.96,0.0748,93.1581,73.2803,110.2449,73.1692,5.498,4.2536,348.6322,2.3037,18.2371,0.979,36.9
27.02,0.0738,92.675,74.2103,112.3808,73.4702,5.536,4.1989,339.344,2.3964,18.4108,0.9794,36.9
27.06,0.0748,93.1389,73.4636,111.0467,73.6258,5.5486,4.17,351.8154,2.3004,18.3112,0.9792,36.9
27.12,0.0716,93.9384,74.6857,110.6313,73.0047,5.4838,4.0602,355.6738,2.33,18.2498,0.9791,36.9
27.16,0.073,93.6448,75.0829,110.788,73.4883,5.3766,4.1268,338.8458,2.3191,18.3424,0.9787,36.9
27.22,0.0732,93.333,74.717,111.0719,72.8665,5.5016,4.0857,336.0548,2.2287,18.3076,0.979,36.9
27.26,0.0746,93.8122,73.0737,109.8288,73.5776,5.5166,4.0689,345.8478,2.3173,18.4444,0.9789,36.9
27.32,0.0754,93.9596,74.39,110.4645,72.2677,5.5861,3.9513,347.1749,2.1605,18.1177,0.9787,36.9
27.36,0.0742,92.3833,74.4659,111.3913,73.3251,5.585,4.0454,358.1737,2.3165,18.1715,0.9791,36.9
27.42,0.0763,93.6762,74.6844,111.0713,74.1504,5.532,4.0862,353.131,2.3655,18.0659,0.9788,36.9
27.46,0.0748,93.476,74.1241,111.3292,73.5376,5.5109,4.1251,348.7151,2.3375,18.3692,0.9792,36.9
27.52,0.0733,93.5032,74.4999,110.8,74.0681,5.4494,4.2192,346.2978,2.3299,18.1107,0.9792,36.9
27.56,0.0751,92.2054,74.5859,111.1779,73.386,5.5563,4.1213,347.4755,2.3574,18.2114,0.9789,36.9
27.62,0.0737,93.8568,75.9554,110.4484,73.5614,5.5083,4.064,339.0379,2.3613,18.1565,0.9795,36.9
27.66,0.075,92.4566,75.7068,111.653,73.6172,5.419,4.098,346.8785,2.4241,18.3343,0.9786,36.9
27.72,0.0715,93.5669,73.6948,110.8132,73.6018,5.4482,4.0803,345.6934,2.3665,18.0874,0.9791,36.9
27.76,0.0767,92.9377,74.2542,112.4931,73.7295,5.4791,4.2311,348.5979,2.4726,18.1638,0.979,36.9
27.82,0.075,94.1319,75.7921,111.3951,73.9335,5.5003,4.2091,352.8152,2.5778,18.1913,0.9792,36.9
27.86,0.0742,93.0211,75.3146,110.683,74.1009,5.4439,4.0941,345.1455,2.4907,18.2714,0.9794,36.9
27.92,0.0753,93.2241,75.1042,111.2078,74.0702,5.5028,4.0756,359.1639,2.5239,18.3264,0.9787,36.9
27.96,0.0741,94.0599,74.2186,110.2795,73.8971,5.4147,4.1208,352.5851,2.5765,18.1138,0.9789,36.9
28.02,0.0748,93.8336,73.6897,110.9138,74.4685,5.4696,4.0947,347.9433,2.5478,18.2629,0.979,36.9
28.06,0.073,92.9431,73.9585,111.293,73.5946,5.5432,4.0992,356.3329,2.6142,18.1056,0.9791,36.9
28.12,0.0732,93.1775,75.5182,110.7526,73.8114,5.508,4.0051,344.1896,2.6957,18.2199,0.9785,36.9
28.16,0.0739,93.6575,74.8209,110.9892,73.486,5.4165,4.0576,349.4456,2.6406,18.1208,0.9792,36.9
28.22,0.0766,93.4422,74.9349,110.94,73.6055,5.4829,4.0044,338.2774,2.6619,18.2541,0.9786,36.9
28.26,0.0751,93.7276,74.3516,110.2023,72.986,5.5534,4.0907,351.4388,2.6175,18.2025,0.979,36.9
28.32,0.074,93.4954,74.7545,109.7429,73.4312,5.5443,4.1653,358.3518,2.6376,18.1606,0.9788,36.9
28.36,0.0759,92.7339,75.4241,110.6785,73.5569,5.4602,3.8926,349.5255,2.5154,18.2706,0.9789,36.9
28.42,0.0741,92.9583,74.5916,110.6076,72.8652,5.5497,4.0869,336.8766,2.5747,18.1949,0.9787,36.9
28.46,0.0762,92.4666,74.4702,109.1427,72.9439,5.5083,4.0866,342.018,2.5106,18.3839,0.979,36.9
28.52,0.0747,92.9495,75.0439,109.9836,73.6263,5.4834,4.1268,347.5337,2.5023,18.2123,0.979,36.9
28.56,0.0746,93.4994,75.0123,109.7063,73.3351,5.4995,4.0639,359.3507,2.5407,18.1099,0.9787,36.9
28.62,0.0728,92.9283,76.2512,109.409,73.5027,5.5149,4.1603,359.5968,2.4529,18.3204,0.9788,36.9
28.66,0.0737,92.5132,75.4853,108.4782,73.2644,5.4994,4.1969,343.1025,2.4556,18.1869,0.9791,36.9
28.72,0.0737,92.662,75.6457,110.379,73.2812,5.52,4.103,346.5831,2.5138,17.9989,0.979,36.9
28.76,0.0748,92.7919,75.1922,109.6341,74.0145,5.4416,4.1397,349.1306,2.4839,18.2321,0.9792,36.9
28.82,0.0759,92.8691,75.4684,109.3938,72.7418,5.4206,3.984,340.3521,2.5563,18.3093,0.9788,36.9
28.86,0.0734,92.8397,75.7614,109.9343,73.5411,5.4763,4.0396,335.5321,2.4167,18.2712,0.9789,36.9
28.92,0.074,93.264,74.0548,109.7504,73.8725,5.5387,4.1043,354.7719,2.4211,18.2909,0.9794,36.9
28.96,0.0756,93.4973,75.9426,109.3151,73.8927,5.54,3.9957,344.0043,2.365,18.4811,0.9789,36.9
29.02,0.0761,93.3074,75.5766,110.3424,73.2641,5.4989,4.0469,349.3083,2.4307,18.1616,0.9789,36.9
29.06,0.0753,93.4897,76.3524,109.9557,74.0532,5.5003,4.1289,341.741,2.3823,18.2996,0.9794,36.9
29.12,0.076,93.4849,72.9641,109.8241,73.141,5.512,4.0569,340.97,2.3216,18.1572,0.979,36.9
29.16,0.0736,92.9077,75.3988,111.1933,72.6802,5.3694,4.2363,348.4466,2.3233,18.1079,0.9788,36.9
29.22,0.0743,93.7004,74.7248,109.3095,73.1864,5.4475,4.0635,353.15,2.4093,18.1754,0.9788,36.9
29.26,0.0751,92.7363,74.2483,109.9978,73.8109,5.3933,4.1202,349.433,2.3227,18.1868,0.9789,36.9
29.32,0.0739,93.3208,74.4957,109.4198,73.7893,5.3713,4.0541,349.5746,2.3135,18.0174,0.979,36.9
29.36,0.0732,93.1368,75.5748,111.3836,73.9404,5.5038,4.1652,354.2879,2.3415,18.0375,0.9793,36.9
29.42,0.075,93.7475,74.17,107.5472,72.4797,5.5136,4.2792,353.0009,2.3517,18.1668,0.979,36.9
29.46,0.0752,92.8985,76.2122,109.6518,73.7139,5.4992,4.1142,339.7563,2.3911,18.1187,0.9789,36.9
29.52,0.0753,92.474,75.1787,110.3545,73.272,5.4541,4.0306,355.0439,2.3788,18.2129,0.9794,36.9
29.56,0.0752,93.358,75.4952,110.1362,73.9415,5.4681,4.1728,352.0625,2.434,18.3917,0.9793,36.9
29.62,0.0744,92.7815,76.3433,109.0874,72.99,5.5377,4.1544,343.6508,2.3865,18.1795,0.979,36.9
29.66,0.0767,93.0855,76.029,110.1262,74.022,5.3609,4.0397,347.8222,2.3964,18.1286,0.9789,36.9
29.72,0.075,92.4167,75.1905,110.4988,73.4276,5.4396,4.1233,356.7349,2.4093,18.1345,0.9793,36.9
29.76,0.0749,92.1903,76.5374,109.4785,73.4637,5.5375,4.126,343.0687,2.3013,18.1537,0.9793,36.9
29.82,0.0721,92.8263,73.6403,109.7787,74.0679,5.493,4.09,346.5338,2.3751,18.2548,0.9792,36.9
29.86,0.0754,92.6277,76.0633,109.8802,72.8834,5.456,4.088,343.7805,2.288,18.1876,0.9791,36.9
29.92,0.0768,92.329,74.6707,109.0916,72.8183,5.5264,4.1846,346.1494,2.262,18.3329,0.9792,36.9
29.96,0.0751,93.7045,76.0633,109.2813,72.8359,5.4645,4.2218,344.1134,2.304,18.117,0.9786,36.9
30.02,0.0783,94.5166,74.9333,109.4239,73.2428,5.5151,4.1037,339.5054,2.2825,18.1489,0.9785,36.9
30.06,0.0748,92.1623,75.7728,109.8339,73.2491,5.5614,4.1005,350.0385,2.3842,18.0872,0.9788,36.9
30.12,0.0758,92.6333,75.4768,109.0426,73.1184,5.5068,4.1621,352.0,2.3512,18.0786,0.9787,36.9
30.16,0.0754,93.4315,75.416,109.5703,72.6607,5.4786,4.1322,356.9793,2.2868,18.2156,0.979,36.9
30.22,0.0757,92.0854,75.3419,109.8436,73.6424,5.4601,4.2573,350.7956,2.3188,18.0809,0.9792,36.9
30.26,0.0746,93.1073,74.7552,110.3389,73.037,5.5164,4.144,348.3423,2.2448,18.135,0.9788,36.9
30.32,0.0768,92.7454,74.8463,108.6608,73.3489,5.521,4.1346,351.9719,2.3267,18.1491,0.9788,36.9
30.36,0.0765,92.9006,73.5176,111.2066,72.4525,5.4946,4.0902,339.5592,2.3112,18.064,0.9795,36.9
30.42,0.076,92.7206,74.1894,110.2348,73.1266,5.4324,4.1015,346.951,2.287,18.0752,0.9791,36.9
30.46,0.0742,93.0155,74.5999,110.1455,73.3613,5.5359,4.2887,350.2398,2.2866,18.1262,0.9787,36.9
30.52,0.0751,93.1931,75.5889,111.1202,73.5128,5.5129,4.1949,349.7155,2.2175,18.1872,0.9793,36.9
30.56,0.0775,92.8109,74.9282,110.1461,73.2575,5.5002,4.2656,348.0619,2.3051,18.162,0.9788,36.9
30.62,0.0764,93.0037,75.634,110.2529,72.8851,5.5695,4.0086,339.3583,2.2493,17.9549,0.9793,36.9
30.66,0.0759,93.3154,75.3211,110.1268,73.6938,5.4571,4.0814,339.3594,2.3226,18.0829,0.9793,36.9
30.72,0.0745,94.1736,75.8775,111.1151,74.642,5.5306,4.238,340.5872,2.251,18.1567,0.9791,36.9
30.76,0.0727,93.5366,75.4212,110.3147,74.6519,5.5079,4.0472,334.9,2.3581,18.2303,0.9786,36.9
30.82,0.0742,93.6815,73.2662,110.3022,74.5427,5.5409,4.1003,348.7854,2.3374,18.2186,0.9787,36.9
30.86,0.0735,93.848,75.951,110.7569,74.1928,5.4551,4.1628,362.3966,2.3926,18.3246,0.9791,36.9
30.92,0.0735,93.5139,75.7189,110.1331,73.7228,5.5269,4.2484,346.3944,2.381,18.2256,0.9789,36.9
30.96,0.0746,92.9705,75.4884,110.3883,74.075,5.5144,4.3114,348.8063,2.4069,18.033,0.9788,36.9
31.02,0.075,93.5736,73.427,109.4169,74.5913,5.5681,4.2332,350.0533,2.3459,18.1565,0.9789,36.9
31.06,0.0736,93.5211,75.4696,110.6213,73.7216,5.4476,4.1989,339.8981,2.4886,18.136,0.979,36.9
31.12,0.0762,93.5687,75.2925,110.673,74.6008,5.4583,4.2384,339.9035,2.5868,18.1703,0.9787,36.9
31.16,0.0726,93.1739,73.8494,110.7012,74.7204,5.5276,4.3548,344.9838,2.527,18.3286,0.9788,36.9
31.22,0.0754,94.7846,75.0193,109.4824,74.2285,5.4895,4.0388,339.3916,2.6954,18.0933,0.9789,36.9
31.26,0.0755,94.2868,74.6036,111.3166,74.6262,5.422,4.1082,340.5336,2.5414,17.9732,0.9787,36.9
31.32,0.0752,94.0552,74.1624,111.1391,74.823,5.5242,4.0027,348.415,2.6834,18.1834,0.9791,36.9
31.36,0.0746,94.3022,74.2144,109.7009,74.899,5.4745,4.1486,351.6108,2.6338,18.2051,0.9789,36.9
31.42,0.0755,93.5526,76.4821,110.7473,74.8408,5.4905,3.929,345.3273,2.6859,18.1088,0.9791,36.9
31.46,0.0748,93.8258,75.27,110.3633,74.8659,5.6431,4.0484,345.7039,2.6237,18.2667,0.979,36.9
31.52,0.0751,94.411,75.7957,111.003,74.4007,5.4804,4.0191,345.7169,2.5543,18.14,0.9791,36.9
31.56,0.0747,94.5354,74.2543,111.2435,74.0812,5.4122,4.0557,346.6266,2.5618,18.1918,0.9789,36.9
31.62,0.0765,92.956,75.5504,111.4661,73.9904,5.4812,4.1485,341.7902,2.721,18.249,0.9788,36.9
31.66,0.0738,93.636,75.7626,111.0378,73.8787,5.3997,4.1045,354.3157,2.5323,18.2466,0.979,36.9
31.72,0.076,94.3852,75.5045,110.8536,74.8957,5.3812,4.1572,337.3939,2.5235,18.3578,0.9789,36.9
31.76,0.0738,93.5106,75.4297,112.0943,74.0441,5.4811,4.1433,346.4256,2.5353,18.2394,0.9787,36.9
31.82,0.0753,94.1941,76.0729,112.2297,75.0836,5.4174,4.1677,341.879,2.5323,18.2177,0.9786,36.9
31.86,0.0754,93.7574,74.9051,112.3668,75.0987,5.485,4.0616,342.2143,2.5537,18.1659,0.9795,36.9
31.92,0.0763,93.3939,75.2343,110.199,75.5815,5.4092,4.2398,349.3892,2.5306,18.1977,0.9793,36.9
31.96,0.0741,93.5869,74.7365,110.9598,74.5587,5.4202,4.2522,343.2328,2.4473,18.178,0.9794,36.9
32.02,0.0729,94.0683,74.6489,111.5973,75.3702,5.473,4.0648,344.135,2.3711,18.2657,0.9788,36.9
32.06,0.0743,93.9004,75.3797,111.77,74.7581,5.4218,4.1886,335.4676,2.4063,18.1415,0.9787,36.9
32.12,0.0754,93.3019,75.5425,110.9655,74.5921,5.344,4.0842,344.9975,2.4559,18.0421,0.9792,36.9
32.16,0.0733,93.5033,74.1501,111.2168,74.2299,5.3329,4.192,345.0746,2.4625,18.1324,0.9792,36.9
32.22,0.0751,93.8941,73.8561,112.4318,75.4268,5.4661,3.9337,342.8622,2.4205,18.1069,0.9788,36.9
32.26,0.0771,94.0192,75.1631,111.9602,75.0119,5.4417,4.145,337.5634,2.437,18.0982,0.9793,36.9
32.32,0.0743,94.089,76.3537,109.7223,74.9322,5.3432,4.157,352.1286,2.3962,18.1388,0.9791,36.9
32.36,0.0754,93.5116,74.9342,109.5164,74.3691,5.3346,4.129,357.0094,2.3701,18.0446,0.9786,36.9
32.42,0.0751,94.3057,74.8236,109.4512,74.7536,5.3261,4.1408,339.766,2.3818,18.1218,0.979,36.9
32.46,0.0766,94.3445,74.764,110.0847,75.2631,5.3577,4.0519,345.4551,2.4127,18.2503,0.9789,36.9
32.52,0.0738,94.0953,74.0961,109.4591,75.1962,5.3469,4.2392,349.7274,2.342,18.2534,0.9789,36.9
32.56,0.0728,93.2636,76.3326,110.81,74.1092,5.4668,4.2478,342.1734,2.3721,18.1181,0.9789,36.9
32.62,0.0754,93.1044,75.2599,110.1348,73.5884,5.4179,4.265,345.5994,2.3416,18.2183,0.9791,36.9
32.66,0.0756,94.635,74.4268,110.2101,74.1329,5.368,4.2298,347.7665,2.2588,18.2498,0.9785,36.9
32.72,0.0747,94.3808,73.9321,110.2288,74.6216,5.4492,4.138,347.8828,2.3306,18.0863,0.9788,36.9
32.76,0.0722,93.5872,75.0363,110.6757,74.4151,5.3886,4.2023,350.3789,2.3162,18.1469,0.9791,36.9
32.82,0.0751,93.5252,76.8148,109.3898,74.4533,5.317,4.1571,349.3561,2.2268,18.2061,0.9791,36.9
32.86,0.0778,93.855,73.8355,110.1121,74.9321,5.2989,4.1292,347.4178,2.2938,18.2529,0.9794,36.9
32.92,0.0752,93.2251,74.8319,109.8481,74.8686,5.3367,4.2869,351.2714,2.3083,18.1773,0.9789,36.9
32.96,0.0769,93.8162,74.9463,108.9039,75.1189,5.4048,4.036,347.7751,2.348,18.1489,0.9792,36.9
33.02,0.0757,94.2229,75.4894,111.5429,75.0697,5.4153,4.019,343.4671,2.3023,18.0454,0.9792,36.9
33.06,0.0741,93.3995,74.0374,108.388,74.7844,5.4196,4.0371,341.1563,2.3261,18.2628,0.9791,36.9
33.12,0.0747,93.8448,74.8497,110.6153,74.1897,5.4534,4.0983,359.6649,2.2654,18.1541,0.9792,36.9
33.16,0.0735,93.1395,74.4293,108.6417,74.813,5.3066,4.2315,353.9906,2.2323,18.1571,0.9791,36.9
33.22,0.0717,94.1382,75.498,110.4774,74.7767,5.3585,4.2438,340.0466,2.2545,18.1974,0.9792,36.9
33.26,0.0752,94.2189,75.1787,110.0479,74.3368,5.4205,4.1321,350.8115,2.2028,18.4121,0.9792,36.9
33.32,0.0757,92.9435,74.4599,110.2788,75.1466,5.4159,4.3027,350.3312,2.3077,18.1971,0.9791,36.9
33.36,0.0745,93.5711,75.1567,108.3629,74.5117,5.3834,4.3478,353.6585,2.2559,18.1237,0.9792,36.9
33.42,0.0738,94.8111,75.323,111.0407,74.8601,5.3957,4.168,335.4378,2.2274,18.2001,0.9792,36.9
