Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.26,0.0725,93.9544,74.0678,111.9105,73.7842,5.6249,4.1338,397.4146,2.2954,16.1552,0.9814,36.8
22.32,0.0715,93.8141,74.2092,112.4602,73.2712,5.5489,4.101,397.525,2.3984,16.0924,0.9808,36.8
22.36,0.0728,93.5275,73.8627,111.6612,73.5509,5.6006,4.0974,400.043,2.3913,16.0796,0.9811,36.8
22.42,0.0714,93.7354,74.574,111.8816,74.7082,5.5652,4.0646,412.4804,2.3935,16.0992,0.9809,36.8
22.46,0.0724,94.6088,74.1657,112.3584,74.0493,5.5542,4.0491,403.8271,2.3835,15.9739,0.981,36.8
22.52,0.0723,92.5389,73.1912,112.877,73.7048,5.5071,4.0483,396.2055,2.5063,15.9749,0.9813,36.8
22.56,0.0716,93.775,72.8004,111.4653,73.5508,5.5693,4.0265,402.5327,2.4914,15.9897,0.9811,36.8
22.62,0.0723,93.9634,73.5481,111.7289,73.5802,5.553,4.0273,401.4963,2.523,16.1064,0.9811,36.8
22.66,0.0712,94.1693,73.5257,112.7416,72.7577,5.6299,4.0242,399.3995,2.5662,16.0773,0.9812,36.8
22.72,0.0717,94.4786,72.7861,112.1296,74.2263,5.6317,4.1062,396.7429,2.642,16.0424,0.9811,36.8
22.76,0.0719,94.3841,74.5052,112.3812,73.4622,5.5893,4.0677,402.131,2.5921,16.1397,0.9812,36.8
22.82,0.0714,94.3525,74.415,113.1134,73.9379,5.5313,3.9809,401.1819,2.7193,15.9895,0.9806,36.8
22.86,0.0706,94.0095,73.3627,111.6771,74.0229,5.7082,3.9819,399.088,2.595,16.0959,0.981,36.8
22.92,0.0729,93.8224,74.607,110.0503,73.9718,5.4715,4.0151,395.9515,2.7257,16.1694,0.9813,36.8
22.96,0.0723,93.09,73.2929,110.325,73.5407,5.4715,4.0374,400.9363,2.6518,16.0798,0.981,36.8
23.02,0.0738,93.163,73.8265,109.611,74.1696,5.6176,4.0951,395.9122,2.702,16.0942,0.9809,36.8
23.06,0.0731,94.8246,72.9682,111.6932,73.1195,5.5096,4.0355,397.8481,2.6672,16.0478,0.9819,36.8
23.12,0.0724,93.6539,74.5553,110.5498,73.4908,5.5156,4.1432,399.2867,2.6728,15.8882,0.9809,36.8
23.16,0.0716,93.9642,74.4721,110.8794,73.8537,5.4822,4.0529,391.0562,2.6062,16.0168,0.981,36.8
23.22,0.0708,94.1099,73.4594,111.5461,73.767,5.5028,4.2413,401.1446,2.5625,16.0022,0.9809,36.8
23.26,0.0724,93.0471,74.3064,110.9703,73.8179,5.5448,4.257,398.4092,2.7536,16.0348,0.9808,36.8
23.32,0.071,93.2732,73.7132,111.4382,74.447,5.4915,4.1023,402.0062,2.563,16.1091,0.9806,36.8
23.36,0.0722,93.1304,74.1121,110.3524,73.4773,5.5145,4.0339,397.9002,2.6015,15.9906,0.9811,36.8
23.42,0.0738,93.7731,73.8122,109.7975,74.7851,5.5485,4.0115,402.3315,2.5947,15.912,0.9812,36.8
23.46,0.071,94.7342,74.3831,110.6573,73.9492,5.4885,4.0481,400.4286,2.5641,16.0423,0.9809,36.8
23.52,0.0717,93.6184,73.7973,111.3591,73.9552,5.421,4.0629,397.0815,2.4915,16.1093,0.981,36.8
23.56,0.0726,94.4512,73.5794,110.3851,73.6768,5.5566,3.9499,400.1874,2.5123,16.1221,0.9806,36.8
23.62,0.0711,93.9624,72.9985,110.4561,73.8448,5.5029,4.0125,395.8983,2.5043,16.0571,0.9807,36.8
23.66,0.0727,94.3713,74.1754,110.0148,73.418,5.4198,3.9247,404.7942,2.4588,16.0773,0.9805,36.8
23.72,0.0728,93.3894,74.2352,111.1831,74.1173,5.463,4.0044,401.4521,2.4354,16.0121,0.9816,36.8
23.76,0.0714,93.4127,73.9279,110.8099,73.7485,5.3575,4.0493,404.354,2.415,16.0034,0.9806,36.8
23.82,0.0725,93.308,73.214,111.8696,73.4775,5.4526,4.0149,404.992,2.4764,16.0648,0.9808,36.8
23.86,0.0727,92.6691,74.5531,109.53,73.5775,5.5198,4.0969,402.2073,2.4846,15.9078,0.9804,36.8
23.92,0.0732,92.8471,73.0788,110.6584,73.8211,5.5051,4.1147,408.9635,2.4213,16.1796,0.9811,36.8
23.96,0.0731,93.966,74.4107,111.7058,73.783,5.4877,4.0756,390.7057,2.3979,15.9,0.9807,36.8
24.02,0.0718,93.1207,73.9607,112.4014,73.0726,5.5179,4.1667,394.2719,2.4666,16.0797,0.9813,36.8
24.06,0.0716,92.5019,73.9778,111.9661,73.3237,5.4675,4.1265,410.6441,2.3702,15.8625,0.9813,36.8
24.12,0.0724,92.7195,74.6069,111.2409,73.6867,5.5122,4.1587,397.1939,2.3983,15.9558,0.9808,36.8
24.16,0.0709,92.6918,73.2274,112.668,72.7352,5.4652,4.1846,394.9324,2.3712,15.9673,0.9809,36.8
24.22,0.0736,92.8325,73.4969,111.1295,73.5237,5.3921,4.0785,405.3453,2.3603,15.9819,0.981,36.8
24.26,0.0722,93.1035,73.4952,110.5283,74.0725,5.5103,4.1252,405.4426,2.3568,16.1669,0.9812,36.8
24.32,0.0725,91.9034,72.773,111.4269,73.7018,5.4088,4.1255,404.4722,2.33,16.0144,0.9811,36.8
24.36,0.0718,94.072,73.5359,111.1436,73.7004,5.5121,4.0081,402.3265,2.3426,16.0306,0.9809,36.8
24.42,0.0726,93.521,74.4722,111.093,73.3405,5.4784,4.0355,397.2681,2.3528,15.9431,0.981,36.8
24.46,0.0723,93.3398,72.9697,111.1208,74.7189,5.501,4.0645,406.5325,2.4213,15.9456,0.9807,36.8
24.52,0.0723,93.9087,73.5572,110.0588,73.7754,5.4773,3.9265,405.4939,2.2935,15.9286,0.9806,36.8
24.56,0.0723,93.6217,73.3551,110.8165,73.2696,5.5276,4.0527,400.7969,2.3432,16.0842,0.9812,36.8
24.62,0.0712,92.8196,73.7161,110.7358,73.9078,5.5348,4.2025,401.0945,2.3516,16.0142,0.9808,36.8
24.66,0.072,93.4153,73.3084,111.562,73.7992,5.5139,4.0273,395.8837,2.2552,16.0149,0.9809,36.8
24.72,0.0707,93.7556,73.9339,109.7199,73.011,5.4602,4.0146,399.2547,2.3506,15.9465,0.9807,36.8
24.76,0.0737,94.094,74.158,109.9845,73.2709,5.4898,4.086,401.9234,2.3636,15.9434,0.9807,36.8
24.82,0.0741,93.9796,74.4662,110.1848,73.51,5.5032,4.0529,395.0499,2.3347,15.9746,0.9808,36.8
24.86,0.0718,94.1765,74.2695,110.1205,74.0455,5.5346,4.1708,407.5965,2.3539,16.1044,0.9806,36.8
24.92,0.0731,93.0268,73.5721,109.7428,72.7211,5.5304,4.1924,395.2535,2.3013,15.9883,0.9809,36.8
24.96,0.0731,93.6867,72.6128,111.0247,73.6426,5.4148,4.12,380.1629,2.2262,15.9659,0.9809,36.8
25.02,0.0722,93.3592,73.3264,111.1757,73.612,5.4756,4.1796,401.7662,2.2591,16.0611,0.9812,36.8
25.06,0.0718,93.1414,73.6172,111.1121,73.3855,5.4605,4.1241,402.7126,2.2818,15.9784,0.9809,36.8
25.12,0.0731,93.0782,73.6834,109.8595,73.0928,5.4833,4.085,411.5551,2.38,16.0521,0.9808,36.8
25.16,0.0741,93.489,73.3498,111.0409,73.4679,5.491,3.9005,400.5472,2.3094,15.9503,0.9808,36.8
25.22,0.0718,92.9919,73.8168,111.5354,72.9618,5.4858,4.0908,399.0369,2.3243,16.053,0.9812,36.8
25.26,0.0736,93.065,74.0597,110.7297,73.1125,5.544,3.9014,396.6961,2.2168,16.1296,0.981,36.8
25.32,0.0731,92.657,74.1501,110.7472,73.4156,5.4306,3.9945,404.3177,2.1155,15.9222,0.9809,36.8
25.36,0.072,93.1249,73.5984,109.6744,72.8593,5.4726,3.9809,403.833,2.3441,16.0221,0.9808,36.8
25.42,0.074,92.6723,73.608,111.6889,72.8854,5.5471,4.039,391.8555,2.2313,16.0241,0.9809,36.8
25.46,0.0742,92.8642,73.6781,111.1052,73.9396,5.5162,4.0984,402.5288,2.2238,16.0326,0.9809,36.8
25.52,0.0714,93.4081,74.9861,112.2194,73.538,5.5943,4.0509,393.556,2.2419,16.0586,0.9811,36.8
25.56,0.0726,93.9866,75.2532,110.791,73.1591,5.4528,4.0323,397.6214,2.3093,15.9977,0.9814,36.8
25.62,0.0739,93.3945,74.3286,111.8514,73.2265,5.3793,4.2253,396.8705,2.2534,16.0011,0.9814,36.8
25.66,0.0723,94.3319,74.187,112.2694,73.1755,5.451,4.2065,391.1869,2.1513,15.9123,0.9813,36.8
25.72,0.0726,92.4263,73.9896,110.8421,73.4374,5.5885,4.1688,403.5375,2.331,15.9821,0.9808,36.8
25.76,0.0735,92.5232,74.3106,110.9948,73.7789,5.5484,4.2854,390.8534,2.2299,15.9902,0.9808,36.8
25.82,0.0728,93.6544,74.8407,111.2434,72.9413,5.4978,4.1431,400.5613,2.3639,15.963,0.9811,36.8
25.86,0.0707,92.9692,74.0792,111.4531,74.0351,5.5024,4.2183,410.0673,2.3002,16.0238,0.9809,36.8
25.92,0.0717,93.2253,74.4091,111.2719,72.947,5.4513,4.0775,395.6426,2.2563,16.0802,0.9813,36.8
25.96,0.074,92.8904,74.683,111.3078,74.1444,5.5785,4.0578,403.0736,2.4244,16.0602,0.981,36.8
26.02,0.0721,92.9506,75.2371,110.4186,74.0739,5.4982,4.0985,401.5486,2.3112,16.0292,0.9811,36.8
26.06,0.0728,92.2732,74.5251,110.4512,73.0169,5.4817,3.996,394.8527,2.3524,16.0016,0.9813,36.8
26.12,0.0724,92.9322,73.286,109.8553,72.8981,5.5189,3.9741,406.5337,2.4937,15.9665,0.9806,36.8
26.16,0.0728,92.6508,74.0434,109.8203,72.3324,5.368,4.118,404.4194,2.4006,15.935,0.9814,36.8
26.22,0.0725,92.3159,75.4043,111.2383,73.157,5.5684,4.0481,398.2771,2.4359,16.061,0.9813,36.8
26.26,0.0735,93.0217,74.3263,110.1957,72.3929,5.6392,3.9868,390.9763,2.4682,16.1029,0.981,36.8
26.32,0.0751,93.4405,73.1346,108.0423,72.9238,5.5753,4.0989,398.9953,2.5762,15.9592,0.9811,36.8
26.36,0.0722,92.7789,74.1987,110.2136,73.6505,5.4211,4.129,399.6723,2.5282,16.0041,0.9806,36.8
26.42,0.0732,94.0492,74.483,111.5698,72.8695,5.4774,4.1657,408.9016,2.5587,16.0247,0.9813,36.8
26.46,0.0712,92.8454,74.8258,110.0609,73.2817,5.536,4.085,395.4958,2.5702,15.9748,0.9811,36.8
26.52,0.0735,91.9384,74.6609,110.5698,72.5149,5.485,4.1278,398.7645,2.5633,16.0006,0.9812,36.8
26.56,0.0753,93.2215,74.6399,110.5265,73.3987,5.565,4.1022,399.9856,2.587,15.9727,0.9808,36.8
26.62,0.0724,92.7929,74.3189,109.5923,72.9315,5.4112,4.1599,401.2748,2.6171,16.0414,0.981,36.8
26.66,0.0717,93.809,74.7432,109.8025,73.2347,5.4946,4.058,402.3695,2.7133,16.1279,0.9811,36.8
26.72,0.0758,92.7464,73.8089,110.3064,73.396,5.4394,4.0942,401.2492,2.6199,15.9037,0.9806,36.8
26.76,0.0733,93.6585,75.2624,111.3866,73.4923,5.5744,3.9145,398.5559,2.6348,15.999,0.9806,36.8
26.82,0.0746,93.5014,74.3395,109.9962,73.1656,5.5089,4.0851,392.7927,2.63,15.9544,0.981,36.8
26.86,0.074,93.9002,74.2779,108.4409,73.2895,5.5426,4.0151,401.8477,2.6835,16.0455,0.9811,36.8
26.92,0.0735,92.7424,74.7324,109.6672,73.765,5.5415,4.0673,404.0482,2.6293,15.9767,0.9815,36.8
26.96,0.0734,93.4072,73.832,109.9442,73.2891,5.5301,4.0239,397.4,2.49,16.0865,0.9815,36.8
27.02,0.0757,92.9598,74.5221,109.9081,72.3426,5.4479,4.0928,399.4637,2.6275,15.9694,0.9811,36.8
27.06,0.0737,93.1819,74.377,108.6708,73.4555,5.4992,3.9875,393.6444,2.5754,15.9882,0.9809,36.8
27.12,0.0726,91.835,74.3198,110.9358,73.8915,5.4341,4.1721,397.141,2.5982,15.9868,0.981,36.8
27.16,0.0746,92.9374,75.1509,110.5478,73.8123,5.4878,3.9294,404.6409,2.5736,16.0556,0.9811,36.8
27.22,0.0728,92.9456,74.7371,108.4064,73.4967,5.5072,4.0677,397.238,2.4355,16.0494,0.9809,36.8
27.26,0.0724,92.8752,75.08,110.9024,72.9517,5.495,4.0813,401.1501,2.5154,16.0916,0.981,36.8
27.32,0.0741,92.5688,74.1989,110.1904,73.745,5.5054,4.1355,398.4748,2.5001,16.1357,0.9812,36.8
27.36,0.0735,92.5163,74.7814,109.1027,73.2817,5.3714,4.099,404.007,2.45,16.1049,0.9811,36.8
27.42,0.0747,92.7159,75.9576,110.2385,73.2529,5.4207,4.0537,402.2709,2.4019,16.135,0.9811,36.8
27.46,0.072,91.3403,73.6527,109.8431,73.4394,5.4748,4.0086,391.7711,2.4276,16.0192,0.9809,36.8
27.52,0.0736,93.2437,74.331,109.0398,73.0899,5.4412,4.1078,399.3163,2.4753,15.9401,0.981,36.8
27.56,0.0736,92.931,75.06,109.3989,72.2737,5.3999,4.0512,400.6104,2.3671,16.063,0.9809,36.8
27.62,0.0744,92.8642,74.7079,109.6041,73.5694,5.4396,4.1097,393.2167,2.4896,15.9547,0.9805,36.8
27.66,0.072,92.0264,74.5851,109.174,72.3276,5.5744,4.0213,401.431,2.444,15.9845,0.9809,36.8
27.72,0.0734,93.0341,73.5408,109.4633,73.795,5.5037,4.0385,394.2424,2.41,15.8942,0.9809,36.8
27.76,0.0744,92.8237,74.9556,110.8135,73.5549,5.4511,4.0639,390.6278,2.2874,16.0265,0.9812,36.8
27.82,0.0732,93.5841,76.4084,109.2126,73.9429,5.543,4.1328,399.859,2.3315,15.9871,0.9809,36.8
27.86,0.073,93.2501,77.048,109.9418,73.9582,5.6487,4.0351,401.067,2.4453,16.0788,0.9811,36.8
27.92,0.0748,93.1571,76.3499,109.8985,73.2234,5.642,4.0275,394.3083,2.3889,16.1417,0.9802,36.8
27.96,0.0723,93.6535,76.4023,108.7495,73.4612,5.6535,4.1233,398.1649,2.3976,16.0305,0.9799,36.8
28.02,0.0745,93.3897,76.7283,110.4212,73.3679,5.6582,4.0175,395.5308,2.4761,15.9769,0.9799,36.8
28.06,0.0757,93.7115,76.6552,109.4243,74.5146,5.6962,4.1517,399.1244,2.3747,16.0805,0.9805,36.8
28.12,0.0734,92.122,77.4153,110.9089,74.2334,5.6819,4.0863,403.2326,2.2736,16.0185,0.9804,36.8
28.16,0.0744,93.1569,76.8144,109.9808,73.9521,5.6263,4.188,407.8454,2.2925,16.0375,0.9799,36.8
28.22,0.0744,93.7912,76.4567,109.234,74.2588,5.6713,4.1747,400.7266,2.3087,16.011,0.9797,36.8
28.26,0.0735,93.6069,77.2995,109.0376,73.7441,5.6087,4.1654,401.7353,2.3176,16.074,0.9801,36.8
28.32,0.0727,93.5273,77.1423,109.7779,74.2256,5.6056,4.0484,410.8336,2.2649,16.0442,0.9798,36.8
28.36,0.0723,92.2095,78.0308,109.1005,74.0003,5.6095,4.1617,400.714,2.2667,16.0069,0.9805,36.8
28.42,0.0742,92.0459,76.7289,109.4929,74.3017,5.6126,4.0204,391.8181,2.3332,16.0175,0.9799,36.8
28.46,0.0742,93.2459,76.5933,108.9217,73.9237,5.615,4.006,399.3066,2.2889,15.9468,0.9799,36.8
28.52,0.0736,93.0111,76.9473,110.6916,73.9683,5.6679,3.9477,392.0108,2.22,16.0845,0.9799,36.8
28.56,0.0738,93.8997,76.774,110.7834,74.0465,5.6023,4.1716,396.8878,2.3327,15.9478,0.9802,36.8
28.62,0.0716,93.0136,75.7399,109.6917,72.8241,5.4843,4.1095,398.2466,2.2677,16.0659,0.9797,36.8
28.66,0.0721,93.2671,75.094,111.2971,73.2038,5.4393,4.1186,400.6606,2.2766,16.0224,0.9804,36.8
28.72,0.0731,93.0507,75.8829,110.3392,73.8967,5.5399,4.1583,390.5475,2.2521,16.0729,0.9801,36.8
28.76,0.0738,93.0111,74.5424,108.0387,73.0488,5.5951,4.1872,398.1502,2.2279,16.0761,0.9795,36.8
28.82,0.0751,93.2726,75.1849,108.9716,72.5177,5.5375,4.1361,402.916,2.2475,15.983,0.98,36.8
28.86,0.0741,93.4128,75.8831,109.4904,72.8224,5.5408,4.1555,404.6355,2.2333,16.0808,0.9802,36.8
28.92,0.0742,92.9196,75.0396,110.1432,73.3082,5.4617,4.0254,398.2937,2.2859,16.0347,0.9799,36.8
28.96,0.0726,93.6953,76.3112,109.6039,73.4396,5.5574,4.0971,401.1497,2.2252,16.0939,0.9799,36.8
29.02,0.0728,93.3979,75.3185,111.5266,72.6065,5.5169,4.1519,392.2438,2.2129,16.0396,0.9805,36.8
29.06,0.0725,93.147,75.4563,110.5335,72.6305,5.5014,4.1668,397.6638,2.2897,16.0889,0.9797,36.8
29.12,0.074,93.7707,74.2495,111.2922,73.7109,5.4974,4.262,400.4267,2.2294,16.0204,0.9797,36.8
29.16,0.0742,92.0866,75.5462,109.999,73.358,5.4979,3.9895,405.9531,2.2381,16.0133,0.9801,36.8
29.22,0.0741,92.8036,74.3293,110.0879,73.1586,5.5787,4.1246,397.0281,2.3089,16.0104,0.9802,36.8
29.26,0.0725,93.0531,74.2438,110.5867,72.688,5.6169,4.2074,391.659,2.2672,16.0956,0.9796,36.8
29.32,0.076,93.5267,75.0803,110.4707,73.7253,5.409,4.1549,395.6551,2.2098,16.0084,0.9798,36.8
29.36,0.0739,92.2141,75.5716,110.2438,73.5329,5.5291,4.0799,393.3433,2.3583,15.9798,0.9797,36.8
29.42,0.0755,93.9361,72.9096,111.6637,72.7779,5.4521,4.0294,389.8748,2.3275,16.1129,0.9796,36.8
29.46,0.077,93.5045,73.6574,109.8516,73.4467,5.4522,4.1356,392.8175,2.2934,16.0793,0.98,36.8
29.52,0.0729,93.6487,72.4264,111.048,73.5555,5.4741,4.1286,386.6232,2.2542,16.0575,0.9799,36.8
29.56,0.0751,92.8075,73.2209,111.4562,73.6726,5.4569,4.2578,397.7483,2.3063,16.0986,0.9797,36.8
29.62,0.0739,92.9238,72.6157,111.5197,73.6702,5.3969,4.2066,389.6546,2.3554,15.9713,0.9804,36.8
29.66,0.0745,92.8283,72.9054,110.4883,73.7068,5.3494,4.152,399.6343,2.2694,15.9732,0.9797,36.8
29.72,0.0724,93.5358,73.0633,109.8202,73.0703,5.4166,4.1562,402.3417,2.3886,16.0291,0.98,36.8
29.76,0.0749,93.1848,73.6478,109.8766,73.6957,5.4635,4.2481,399.1838,2.4593,16.0881,0.9803,36.8
29.82,0.0726,93.0316,73.4229,111.3872,73.0086,5.5069,4.2417,395.7854,2.4589,16.0038,0.9801,36.8
29.86,0.0751,92.556,72.0121,111.2239,72.9296,5.3769,4.2758,393.292,2.4672,16.0722,0.9801,36.8
29.92,0.0737,93.3917,73.266,112.1497,73.5552,5.3658,4.2066,393.7811,2.4646,16.1013,0.9804,36.8
29.96,0.0743,93.6061,73.2074,111.344,72.4222,5.3754,4.1033,392.4687,2.4958,16.1074,0.9798,36.8
30.02,0.0738,92.4761,73.7433,111.2532,72.8836,5.5507,3.9836,396.5274,2.5573,16.0708,0.9797,36.8
30.06,0.0737,93.2433,73.5142,110.7487,73.5328,5.3871,3.9656,389.4339,2.5417,16.0802,0.98,36.8
30.12,0.0755,92.1713,73.2984,110.2048,73.3581,5.3979,4.1673,393.9799,2.5605,16.0137,0.9796,36.8
30.16,0.0754,92.4609,74.4242,110.3339,72.9001,5.4787,4.0814,397.5476,2.6529,15.9944,0.9799,36.8
30.22,0.0748,93.5936,74.9077,110.9154,75.2343,5.3663,4.0019,396.1811,2.6042,15.9667,0.9799,36.8
30.26,0.0731,93.4231,74.8236,112.2696,74.965,5.4351,4.1716,390.4605,2.541,16.0679,0.9799,36.8
30.32,0.0742,93.7708,74.9955,111.2047,75.0701,5.4975,4.1213,397.934,2.6288,16.1128,0.9796,36.8
30.36,0.0733,93.9426,74.8371,111.006,74.6543,5.4953,4.1507,394.35,2.6192,16.0003,0.98,36.8
30.42,0.0723,93.9748,76.3572,110.4984,74.1325,5.46,4.0893,395.9542,2.6223,16.0906,0.9801,36.8
30.46,0.0724,94.0082,74.9517,109.7727,74.1077,5.4887,4.2322,398.2289,2.7693,16.0391,0.9802,36.8
30.52,0.0748,93.5497,75.7357,111.6444,74.7413,5.4867,4.1201,395.4842,2.7515,16.0703,0.9802,36.8
30.56,0.0742,94.0509,75.1743,109.6769,74.5621,5.4653,4.198,393.7199,2.5829,16.0593,0.9802,36.8
30.62,0.0747,94.8233,75.247,110.5038,74.6968,5.4888,4.2016,384.8639,2.6355,16.0855,0.98,36.8
30.66,0.0744,94.6024,75.2455,110.1722,74.7354,5.47,4.1596,393.853,2.6015,16.0042,0.9802,36.8
30.72,0.0741,93.9468,74.3351,109.7556,74.4871,5.4997,4.1284,392.7236,2.5987,16.0813,0.98,36.8
30.76,0.0744,94.2285,74.5977,111.3075,75.3215,5.4758,4.1492,388.4443,2.4481,16.076,0.98,36.8
30.82,0.0728,94.0145,74.8622,110.5138,74.5757,5.496,4.0441,388.7025,2.5521,16.1152,0.9798,36.8
30.86,0.0743,94.1659,75.0298,111.2113,74.7994,5.5025,3.9058,393.3618,2.5781,16.0826,0.9803,36.8
30.92,0.0728,92.4463,74.9641,110.3868,74.5454,5.4587,4.0625,401.5302,2.4308,16.1162,0.9795,36.8
30.96,0.073,93.0657,75.5496,110.7019,74.7218,5.418,4.0688,391.8921,2.4643,15.9706,0.9804,36.8
31.02,0.075,94.5832,73.763,111.5717,74.4509,5.4596,4.2029,391.3755,2.5337,16.0564,0.9797,36.8
31.06,0.0737,93.4859,75.3753,108.8287,74.0058,5.426,4.0897,392.8014,2.3973,15.954,0.9806,36.8
31.12,0.0751,93.2806,74.8007,109.5371,72.7296,5.3838,4.2317,391.4371,2.3839,16.1253,0.9802,36.8
31.16,0.0762,93.5693,75.4002,109.0894,73.9615,5.4144,4.0676,409.586,2.4649,16.0945,0.9798,36.8
31.22,0.0758,93.4474,75.4477,109.6464,73.2341,5.3298,4.0903,391.7462,2.4717,15.995,0.9802,36.8
31.26,0.0748,92.6092,74.9956,109.6113,72.982,5.4545,4.1182,396.6353,2.4013,15.992,0.9801,36.8
31.32,0.0757,93.6504,73.9761,109.9676,73.4072,5.422,4.1699,393.546,2.4252,15.9654,0.9799,36.8
31.36,0.076,93.5081,74.2553,109.5677,73.8937,5.4594,4.2778,379.7646,2.4749,15.9627,0.9804,36.8
31.42,0.0733,93.0931,74.8637,111.0479,73.633,5.4469,4.1008,398.1143,2.3851,16.0443,0.9799,36.8
31.46,0.0735,93.0481,74.6286,108.5299,72.7556,5.4113,4.1922,397.7695,2.4402,16.0552,0.9806,36.8
31.52,0.0759,93.6104,74.5736,110.5705,73.7151,5.3863,4.108,395.3723,2.3879,16.098,0.98,36.8
31.56,0.0745,92.9923,75.2633,110.0858,73.4449,5.3345,4.0838,395.923,2.4383,16.0697,0.9805,36.8
31.62,0.0761,92.9856,75.0943,109.8206,72.133,5.4206,4.0268,390.136,2.4422,16.1079,0.9799,36.8
31.66,0.0739,93.3383,74.0819,109.7403,73.9617,5.3902,4.0769,392.7476,2.3189,15.9474,0.9801,36.8
31.72,0.0736,93.7392,75.067,110.3929,73.0795,5.4193,4.0729,388.4574,2.3841,16.0631,0.9804,36.8
31.76,0.0743,93.284,74.0212,110.9652,73.6747,5.4569,4.1069,389.8507,2.366,16.023,0.9799,36.8
31.82,0.0752,93.3963,74.7376,110.2515,72.9505,5.376,4.0241,392.444,2.3285,15.9462,0.9798,36.8
31.86,0.0751,93.2334,74.7276,109.2586,72.3847,5.4956,4.0136,393.9889,2.2643,16.0833,0.9797,36.8
31.92,0.0749,93.8574,73.6548,108.6255,73.3253,5.43,4.1816,384.8332,2.3966,16.0567,0.9803,36.8
31.96,0.0758,92.5758,74.7112,111.3126,72.8868,5.3607,4.1384,388.6684,2.3672,16.1162,0.98,36.8
32.02,0.0749,93.6265,74.7289,109.7855,72.7749,5.484,4.2383,394.8836,2.3083,15.9951,0.9799,36.8
32.06,0.0754,93.0467,74.7126,110.8197,72.9885,5.4734,4.2714,394.2234,2.3598,15.964,0.9802,36.8
32.12,0.0751,94.3943,74.7416,109.9811,71.9388,5.4161,4.204,392.0116,2.302,16.1509,0.9801,36.8
32.16,0.0742,92.2162,74.101,110.4234,72.0105,5.4833,4.2015,397.6166,2.2934,15.8253,0.9798,36.8
32.22,0.0753,92.6346,74.6793,110.0557,72.9376,5.3647,4.1752,392.828,2.3041,15.9776,0.9797,36.8
32.26,0.0739,92.0286,75.2743,109.713,72.9296,5.4738,4.2058,389.3945,2.2933,16.0514,0.9797,36.8
32.32,0.0765,92.2956,74.2397,110.3153,73.384,5.4066,4.3157,389.2901,2.2413,16.1103,0.98,36.8
32.36,0.074,93.2002,75.5992,110.3779,73.0242,5.4506,4.1675,393.3424,2.3604,16.113,0.98,36.8
32.42,0.0738,93.0177,72.8683,109.6025,73.9246,5.4239,4.1424,388.9031,2.3944,15.9425,0.9799,36.8
32.46,0.073,92.8051,74.5204,110.0177,73.181,5.3915,4.141,390.1315,2.2248,16.117,0.9799,36.8
32.52,0.0752,92.9866,74.2623,110.2421,73.624,5.4433,4.2005,387.163,2.3767,15.9974,0.9798,36.8
32.56,0.0748,92.9443,75.3833,109.1826,73.8546,5.3832,4.1246,390.8791,2.2922,15.9448,0.9799,36.8
32.62,0.0739,93.431,75.2982,109.4584,72.7576,5.4216,4.0951,386.9444,2.3625,15.9301,0.9803,36.8
32.66,0.0752,92.557,74.8466,109.2634,72.6361,5.5013,4.099,393.2416,2.2255,15.8951,0.9804,36.8
32.72,0.0749,92.8492,75.1726,110.4922,73.2442,5.4088,4.0729,382.7464,2.3467,16.0044,0.9796,36.8
32.76,0.0758,92.4656,75.1839,110.3955,73.0937,5.5103,4.0712,397.1209,2.3015,16.0582,0.9799,36.8
32.82,0.074,92.5358,75.1289,108.98,72.8075,5.4287,4.137,390.8949,2.1335,15.9861,0.9803,36.8
32.86,0.0736,92.1204,74.9912,111.7992,73.4417,5.4042,4.199,388.1268,2.2038,16.1128,0.9799,36.8
32.92,0.0737,92.8811,76.4536,109.9429,73.2837,5.511,4.149,395.1643,2.2449,16.0264,0.9797,36.8
32.96,0.0746,91.7999,74.6927,110.1787,73.8756,5.4188,4.3037,398.5314,2.2614,16.059,0.9805,36.8
33.02,0.0742,92.7312,75.5925,109.7288,73.3112,5.5726,4.3199,400.9169,2.1626,16.076,0.98,36.8
33.06,0.073,92.0541,73.5266,110.7787,73.2299,5.4933,4.2639,402.8182,2.301,15.8646,0.9797,36.8
33.12,0.0734,92.9214,75.2606,109.0081,72.777,5.5241,4.1901,389.7772,2.2409,16.074,0.9799,36.8
33.16,0.0764,92.9894,74.9223,110.2716,73.3899,5.4411,4.1348,397.4198,2.3269,16.0496,0.9804,36.8
33.22,0.0756,92.4786,75.2812,109.4666,73.6918,5.5346,4.1074,397.227,2.2769,16.1039,0.9798,36.8
33.26,0.0749,92.887,74.8331,108.5481,73.8209,5.5185,4.005,382.6821,2.2498,16.1853,0.9801,36.8
33.32,0.0758,91.8616,75.0979,111.4967,74.2203,5.4345,3.9972,389.6817,2.243,16.0518,0.9801,36.8
33.36,0.0751,92.6848,73.7421,110.0129,73.3904,5.4882,4.1401,384.0103,2.2991,16.1233,0.9804,36.8
