Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.32,0.0481,75.9852,107.251,85.7594,60.3879,8.1181,3.2246,379.5226,2.9822,17.9373,0.9781,36.9
22.36,0.0482,74.8408,113.9715,86.6198,62.2042,7.6475,3.2832,437.2587,2.7716,18.7416,0.9792,36.9
22.42,0.0468,75.5054,111.4042,86.8281,57.7129,7.9797,3.274,375.6241,2.9335,17.6996,0.9818,36.9
22.46,0.0433,73.0,112.686,87.025,59.8323,7.512,3.2254,417.3619,2.7619,17.7515,0.9825,36.9
22.52,0.043,74.8493,113.5884,91.0748,58.7147,7.7149,3.1596,387.2229,3.0211,18.3822,0.9795,36.9
22.56,0.0484,74.0884,115.5885,84.6051,60.4171,7.5911,3.1991,438.4033,2.9207,18.468,0.979,36.9
22.62,0.0433,75.6603,108.562,88.1959,61.2038,7.7226,3.429,355.3747,2.7491,17.4379,0.9788,36.9
22.66,0.0478,76.7297,109.0195,88.5272,57.9493,7.7823,2.9217,351.3545,2.8814,18.2218,0.9805,36.9
22.72,0.0498,75.4599,108.3193,90.0313,60.6673,7.7371,3.3248,404.7721,3.0516,18.9188,0.978,36.9
22.76,0.0445,74.194,112.8337,87.2837,60.0358,7.0843,3.4401,421.399,2.676,17.208,0.9801,36.9
22.82,0.0458,75.7977,112.793,88.5041,59.9221,7.7066,3.3428,448.9544,2.8103,17.0153,0.9791,36.9
22.86,0.0489,76.2102,112.0695,93.5563,60.1231,7.613,3.2728,391.5733,2.8278,17.5572,0.9799,36.9
22.92,0.0475,74.3285,111.5049,87.0332,57.3825,7.77,3.3742,372.0269,2.8229,18.2704,0.9784,36.9
22.96,0.0462,73.8448,113.9929,82.5806,60.1797,7.3535,3.6146,399.0543,2.8753,18.2036,0.9809,36.9
23.02,0.0441,76.289,113.647,85.5185,58.7481,7.4423,3.1809,428.8548,2.7896,17.878,0.9803,36.9
23.06,0.0464,75.5807,110.2225,87.978,60.1076,7.356,3.2625,343.855,2.9857,17.7514,0.9787,36.9
23.12,0.045,74.0311,113.0781,89.3669,60.6768,6.8037,3.4046,384.895,2.8058,18.2114,0.9794,36.9
23.16,0.0472,71.7475,112.4456,90.1549,59.9977,7.1375,3.3585,430.8303,2.9221,17.4482,0.9802,36.9
23.22,0.0467,75.0041,114.9921,88.3709,60.8561,6.9476,3.2821,484.4252,2.8674,18.2115,0.9797,36.9
23.26,0.0475,73.4784,108.4117,85.7276,58.932,7.4897,3.3049,389.6189,2.9138,17.9242,0.9787,36.9
23.32,0.0507,77.075,111.6033,90.5365,60.6817,7.9204,3.11,367.3259,2.6526,18.0974,0.9786,36.9
23.36,0.0507,72.7204,111.6957,86.8649,60.906,7.2814,3.1488,386.7703,2.666,17.2112,0.9801,36.9
23.42,0.0431,73.6535,110.455,89.7137,60.0476,7.4932,3.3182,356.382,2.9557,17.4875,0.9805,36.9
23.46,0.0484,75.6966,109.4725,88.8961,61.7286,7.3897,3.1903,348.5056,2.8385,18.0769,0.9794,36.9
23.52,0.0508,73.4494,112.6131,89.4044,59.4687,7.4279,3.0169,347.1799,2.8696,17.0267,0.9796,36.9
23.56,0.0469,74.326,112.8107,86.732,58.9694,7.5511,3.2619,367.3441,3.189,17.8568,0.9825,36.9
23.62,0.0413,75.9701,114.0722,87.4448,59.4961,7.8917,3.4018,331.4887,3.1149,18.2712,0.9786,36.9
23.66,0.0485,74.1429,109.4545,87.8297,58.7395,7.7679,3.0935,454.7769,3.105,18.6367,0.9766,36.9
23.72,0.0481,75.495,108.5906,88.2975,61.2046,7.8638,3.1904,391.6294,3.0782,18.1771,0.9823,36.9
23.76,0.0493,75.2456,114.2446,90.5693,58.839,7.1999,3.1117,345.2344,3.0059,18.6414,0.9825,36.9
23.82,0.0448,74.4392,111.3359,85.4548,59.0851,7.5843,3.2941,407.8022,3.3371,17.7403,0.9814,36.9
23.86,0.0479,74.6849,112.6393,86.2973,59.3025,7.52,3.2465,392.6945,3.3353,18.4726,0.9813,36.9
23.92,0.0424,72.5993,111.2444,87.9369,60.7842,7.4837,3.3828,472.2607,3.1782,18.0427,0.9809,36.9
23.96,0.0414,72.8118,114.4686,89.7096,60.3356,7.3085,3.1006,364.8902,3.1909,18.018,0.9791,36.9
24.02,0.0433,73.0392,109.0892,87.0584,59.1532,7.5552,3.495,401.9302,3.2053,18.0352,0.9805,36.9
24.06,0.0522,72.7828,113.1523,86.4397,59.2056,6.9146,3.4316,360.0645,3.2363,16.7983,0.9779,36.9
24.12,0.0484,73.5057,109.4838,84.2952,60.0236,7.9549,3.358,420.8822,2.9845,17.498,0.9817,36.9
24.16,0.0464,76.6461,114.1254,86.6319,60.2452,6.9167,3.3155,364.6699,3.2358,17.3833,0.9808,36.9
24.22,0.0458,72.1389,112.6197,87.3226,59.348,7.2426,3.3391,445.0193,3.1225,18.166,0.9815,36.9
24.26,0.0489,74.821,109.2967,83.9008,60.1147,7.1374,3.3876,354.4006,3.0064,18.3584,0.9772,36.9
24.32,0.0483,74.6632,115.0965,87.853,58.8933,7.0714,3.1816,388.86,3.1093,18.0595,0.9793,36.9
24.36,0.0513,74.8126,111.6633,82.2764,58.9683,7.2581,3.265,385.1269,3.2199,17.3189,0.9794,36.9
24.42,0.0507,74.2444,116.7314,84.0863,59.5967,7.196,3.3244,348.534,2.9746,18.2975,0.9808,36.9
24.46,0.0442,74.1913,115.6666,87.1499,60.513,7.7808,3.1685,346.2552,3.2868,17.4918,0.9793,36.9
24.52,0.0476,73.365,114.2011,84.7592,59.1822,7.296,3.3695,460.342,3.0781,17.5927,0.9801,36.9
24.56,0.0457,73.1427,116.5864,88.2138,59.2368,7.3045,3.3263,307.6094,3.1259,17.7978,0.9788,36.9
24.62,0.0402,73.2836,111.3139,88.0896,59.8037,7.5376,3.2688,310.6229,3.0844,17.7762,0.979,36.9
24.66,0.0491,73.8577,113.2873,87.3703,60.2165,7.9201,3.3187,406.6463,2.8364,18.8955,0.982,36.9
24.72,0.0453,74.4923,107.7919,85.4987,58.6652,7.3992,3.3599,386.0822,3.1174,17.8906,0.9794,36.9
24.76,0.0512,72.8179,119.1026,88.4817,59.3837,7.2837,3.2824,422.7028,2.9752,17.459,0.9777,36.9
24.82,0.0498,74.3054,114.4525,86.6197,59.9461,7.3587,3.2236,340.2943,3.0137,18.4063,0.9771,36.9
24.86,0.0465,73.5018,110.1964,83.6147,59.04,7.281,3.1341,342.2387,3.076,18.2364,0.9798,36.9
24.92,0.0496,74.9386,112.1498,84.9584,60.3289,7.5819,3.2692,398.7128,3.0211,17.488,0.9783,36.9
24.96,0.0459,76.4254,113.6231,84.4301,59.4361,7.7538,3.4653,432.9149,3.0811,17.9519,0.9789,36.9
25.02,0.0466,73.5438,112.4414,86.3377,59.74,7.2456,3.3358,377.4384,2.9105,18.6086,0.975,36.9
25.06,0.0408,72.333,112.692,86.7731,60.2686,7.2494,3.5778,433.2265,3.1186,17.7354,0.9773,36.9
25.12,0.0468,74.649,110.8553,89.172,59.5274,6.8103,3.1261,403.6759,2.7981,17.9164,0.9784,36.9
25.16,0.0524,75.6247,112.68,86.3041,60.1681,7.2519,3.3345,389.8653,2.9268,18.0462,0.9807,36.9
25.22,0.0416,76.1286,107.1122,86.5261,58.7348,7.7424,3.3357,451.093,2.8056,18.1833,0.9778,36.9
25.26,0.0493,74.292,110.0831,86.5426,60.7632,7.6171,3.3721,428.8897,3.0748,17.8197,0.9802,36.9
25.32,0.0464,71.3976,115.7815,86.2422,59.5818,7.5691,3.2332,424.1613,2.8569,17.6492,0.9795,36.9
25.36,0.0491,72.7098,114.8156,85.9737,59.4951,7.855,3.2927,410.6683,2.8671,18.231,0.9801,36.9
25.42,0.0488,72.8615,113.0408,85.1076,60.8298,7.7617,2.9181,355.8779,2.9713,18.2198,0.9785,36.9
25.46,0.0502,74.1662,114.5497,88.6829,59.1355,7.9981,3.1058,394.7737,2.7089,18.2191,0.9785,36.9
25.52,0.051,75.0218,114.8703,87.1219,60.706,7.5981,3.1279,445.8221,2.9492,18.2219,0.9791,36.9
25.56,0.0439,74.1971,114.7274,89.9366,59.3957,7.4893,3.2171,334.4777,3.1005,17.8206,0.9793,36.9
25.62,0.0485,74.4501,112.2027,89.5758,59.1491,7.453,3.235,362.3785,2.9458,17.8334,0.9794,36.9
25.66,0.0434,75.1852,111.6172,83.4235,60.1954,7.9494,3.3855,431.458,3.0161,19.3322,0.98,36.9
25.72,0.0493,73.2169,113.7354,87.8606,60.4298,7.725,3.2499,287.5283,2.777,17.8011,0.9801,36.9
25.76,0.0509,74.9038,115.1933,86.0974,59.2263,7.5461,3.4241,410.8248,2.9207,18.0721,0.978,36.9
25.82,0.0466,75.7853,114.6308,86.1596,58.3793,7.5621,3.2744,412.6424,2.8391,18.1006,0.9777,36.9
25.86,0.0476,75.0912,115.064,87.1079,58.5152,7.4573,3.1342,339.3491,2.8888,17.5696,0.9793,36.9
25.92,0.0422,72.6909,109.5513,89.6045,59.3884,7.3462,3.2956,410.6976,2.9351,18.3827,0.9775,36.9
25.96,0.048,75.0364,111.8594,86.0455,58.4135,7.59,3.3653,323.3645,2.647,17.3355,0.9799,36.9
26.02,0.0471,72.7504,113.3365,85.8135,60.1023,7.7165,3.5022,323.6816,2.7385,16.6498,0.9767,36.9
26.06,0.0493,74.6248,112.6322,87.0124,59.582,7.7535,3.4339,360.4542,2.9623,18.105,0.9829,36.9
26.12,0.0481,73.9436,116.8125,89.8804,60.2227,7.4996,3.329,399.725,2.932,17.2027,0.9795,36.9
26.16,0.0486,74.4225,111.7872,86.611,59.928,7.2511,3.4581,409.9373,2.8413,17.6154,0.9819,36.9
26.22,0.0483,75.0683,116.5135,88.224,58.2631,7.3796,3.1928,435.3025,2.8562,18.4067,0.9762,36.9
26.26,0.0524,75.1344,112.5375,89.0645,58.6198,7.1517,3.2393,287.2497,2.671,18.2852,0.9792,36.9
26.32,0.0471,70.7304,115.7967,87.7988,59.4434,7.2877,3.4653,332.4951,2.8186,17.2562,0.9806,36.9
26.36,0.0493,73.5642,112.3195,89.0961,59.0469,7.4377,3.1918,400.6226,2.8347,17.6021,0.9812,36.9
26.42,0.0485,72.121,114.6855,85.6386,59.3478,7.2278,3.3162,308.9207,2.7373,18.4339,0.9772,36.9
26.46,0.049,71.4251,112.7856,85.9185,59.9537,7.0578,3.5711,431.1584,2.5474,17.4309,0.9776,36.9
26.52,0.0465,74.4246,113.5887,86.0411,59.7363,7.6528,3.3353,360.2139,2.8527,17.7782,0.9798,36.9
26.56,0.047,75.114,111.5401,85.2391,59.1395,7.495,3.1348,454.9817,2.6972,18.4998,0.9779,36.9
26.62,0.0486,72.278,112.0327,85.9717,59.7399,7.8769,3.4953,405.0154,2.6467,18.3908,0.9781,36.9
26.66,0.0497,73.9025,117.6416,87.238,60.0954,7.5833,3.2747,342.2916,2.752,18.325,0.9791,36.9
26.72,0.0488,74.8078,112.4377,85.9643,59.008,7.3495,3.4388,388.8982,2.7136,17.6921,0.9791,36.9
26.76,0.0454,77.0554,116.459,85.1415,60.6018,7.4714,3.5562,428.9996,3.0682,17.8629,0.9769,36.9
26.82,0.0517,74.8176,108.4276,86.0943,59.3631,7.2404,3.3974,310.8206,2.9533,17.9031,0.9792,36.9
26.86,0.0488,72.6135,111.6619,84.1715,58.382,7.1274,3.0481,408.5838,2.9624,18.0729,0.9786,36.9
26.92,0.0529,75.6302,110.6603,85.2992,59.9598,7.4741,3.4551,359.3163,2.966,18.0845,0.9784,36.9
26.96,0.0453,72.31,114.96,89.6355,59.4394,7.4518,3.3577,325.0649,2.9122,18.4023,0.9783,36.9
27.02,0.0477,72.083,112.3957,87.7874,58.8851,7.4188,3.2539,441.635,3.1702,17.8727,0.9762,36.9
27.06,0.0503,74.6349,114.07,87.5405,59.4653,7.2216,3.3654,343.9919,2.9632,18.4959,0.9778,36.9
27.12,0.0511,71.9368,115.2612,89.1293,59.0775,7.5469,3.4365,349.4878,3.4545,17.6746,0.9789,36.9
27.16,0.0448,73.4015,112.9041,86.4044,59.0737,7.2689,3.3473,394.0321,3.1534,18.6438,0.9784,36.9
27.22,0.051,74.1851,112.9523,85.9755,59.8731,6.9003,3.5744,380.0102,3.2872,18.4329,0.9814,36.9
27.26,0.0439,74.8186,115.5094,90.7494,60.0579,7.514,3.3022,341.2795,3.0164,17.8425,0.9807,36.9
27.32,0.0505,72.8186,109.367,82.3562,59.3324,7.3759,3.452,380.5321,3.1336,17.8063,0.9765,36.9
27.36,0.0481,73.6592,110.6084,88.3555,59.1091,7.8448,3.229,388.3577,3.1725,17.6062,0.9809,36.9
27.42,0.0517,73.4604,111.9808,85.2478,58.4078,7.2181,3.1749,374.1515,2.8995,17.8642,0.9818,36.9
27.46,0.0497,71.8758,113.5528,88.79,58.8204,7.0039,3.3278,351.4998,3.0199,17.1425,0.9798,36.9
27.52,0.0483,71.8054,114.2973,83.3372,58.6629,7.1157,3.3334,343.1013,3.0805,17.7557,0.9788,36.9
27.56,0.0529,73.7605,112.5316,86.8512,59.4109,7.4935,3.3328,341.9322,3.124,17.9971,0.9769,36.9
27.62,0.0489,74.7951,109.0223,88.8581,58.9865,7.5672,3.6045,331.6623,3.0171,17.1953,0.9788,36.9
27.66,0.048,73.8561,114.7894,85.4225,59.9808,7.7186,3.3414,341.8959,3.2733,17.4454,0.9778,36.9
27.72,0.0459,73.1861,113.6651,88.8153,59.7896,7.5249,3.2135,359.1268,3.003,17.6272,0.9818,36.9
27.76,0.0482,72.2756,116.1307,84.1835,58.8775,7.6658,3.4386,317.1862,3.0053,18.1654,0.9777,36.9
27.82,0.0522,74.0928,111.7944,82.5386,59.7278,7.4165,3.5394,374.3608,2.9615,17.9891,0.9782,36.9
27.86,0.0481,74.4697,114.1195,90.0598,58.686,7.2904,3.291,385.1238,3.1165,18.2896,0.9807,36.9
27.92,0.0502,74.5978,112.1514,87.3526,59.2392,7.6964,3.474,371.8043,2.8598,17.6908,0.979,36.9
27.96,0.0489,72.4257,114.7395,85.2551,58.5658,7.1979,3.2189,365.33,3.1791,18.1782,0.975,36.9
28.02,0.0501,72.2894,117.4014,84.4704,59.5777,7.4584,3.3169,422.5507,3.0371,18.5862,0.9796,36.9
28.06,0.049,72.7456,116.7768,82.3736,58.6641,7.3823,3.2724,431.8092,3.0034,19.0981,0.9779,36.9
28.12,0.047,71.5643,114.7679,86.9618,57.6743,7.4087,3.6006,407.2632,3.0206,18.4324,0.9771,36.9
28.16,0.0514,72.6444,113.7544,86.0642,57.6447,7.5005,3.3644,367.7891,3.0928,17.7794,0.9788,36.9
28.22,0.0475,73.8493,112.5905,85.4458,58.7595,6.8391,3.2564,354.0935,3.1354,18.0936,0.9797,36.9
28.26,0.0512,74.0419,119.9403,82.5048,57.881,7.1433,3.3929,299.8723,3.005,17.9358,0.9835,36.9
28.32,0.0498,76.5453,114.5774,84.8561,58.7245,7.1531,3.5138,408.5469,2.9306,17.8711,0.9813,36.9
28.36,0.0472,72.0054,113.5573,85.2867,60.1879,6.9743,3.31,374.3081,2.9649,18.1254,0.9805,36.9
28.42,0.0524,72.8639,118.3494,86.232,58.0473,7.8353,3.36,308.6689,3.1595,19.5339,0.9762,36.9
28.46,0.0498,73.1939,113.6466,85.911,59.965,7.36,3.5239,291.8671,3.1247,16.9556,0.9787,36.9
28.52,0.047,72.3625,112.2272,88.2478,56.9373,7.0076,3.0606,373.9926,2.9992,17.6062,0.9814,36.9
28.56,0.0504,74.0853,117.5046,84.1904,58.4939,7.3972,3.3049,349.3135,3.0461,17.5582,0.9776,36.9
28.62,0.0459,71.692,115.9231,88.053,57.7252,7.4001,3.4319,437.6135,3.1312,18.9569,0.9779,36.9
28.66,0.0468,73.9445,112.754,85.4674,56.8934,7.3363,3.3075,334.2424,2.9878,17.1833,0.9787,36.9
28.72,0.05,75.354,112.267,88.5979,59.5003,7.2774,3.5046,360.8605,2.8702,17.8438,0.9807,36.9
28.76,0.0465,70.6528,114.8268,85.9793,57.0159,7.365,3.5678,377.4816,3.0372,18.9857,0.9789,36.9
28.82,0.0469,73.5395,113.3303,84.5746,58.3014,7.3902,3.4714,388.3792,2.832,18.3745,0.9779,36.9
28.86,0.0493,70.9317,115.4068,88.131,58.5271,7.6705,3.2389,352.0205,2.9206,17.7259,0.9793,36.9
28.92,0.0513,73.1111,111.1696,83.7652,59.4918,7.5818,3.5138,427.3796,2.8308,17.8886,0.9816,36.9
28.96,0.0497,74.0895,118.2713,83.7373,61.0428,7.6563,3.3032,332.9031,3.0593,17.6419,0.9787,36.9
29.02,0.051,72.3036,115.8873,86.4618,57.3891,7.1571,3.2689,340.2254,2.9088,18.1912,0.9796,36.9
29.06,0.0512,74.8731,115.3859,85.3726,59.4274,7.2522,3.5069,436.7754,2.7988,17.9536,0.9786,36.9
29.12,0.0515,72.1129,113.7681,86.7465,57.6648,7.3728,3.4156,407.916,2.721,17.5801,0.9786,36.9
29.16,0.0426,73.8957,115.1449,86.5476,57.6206,7.1399,3.5386,391.7347,2.6721,18.3531,0.9795,36.9
29.22,0.0469,74.2961,114.5782,87.9187,58.9109,7.6233,3.4395,336.4457,2.9146,17.6623,0.9812,36.9
29.26,0.0481,73.6303,112.2523,84.7862,58.5256,7.4409,3.6069,428.351,2.9308,17.7192,0.979,36.9
29.32,0.0511,71.2931,113.4974,84.9846,59.8716,7.2241,3.3465,393.0509,2.8104,17.5119,0.9792,36.9
29.36,0.044,71.7245,115.5643,83.8076,58.2172,7.3634,3.4338,405.4669,2.8495,17.3068,0.9794,36.9
29.42,0.0476,70.906,117.8929,86.9708,59.3877,7.4242,3.3493,468.9879,2.7942,17.9596,0.978,36.9
29.46,0.0508,72.8707,115.1528,85.0862,59.0989,7.446,3.4856,410.1782,2.8232,17.8432,0.9818,36.9
29.52,0.0529,73.8495,113.0756,85.7508,58.6729,7.2306,3.4199,343.0301,2.9586,18.07,0.9776,36.9
29.56,0.0499,72.468,115.3858,88.9658,58.8079,7.5576,3.38,377.801,2.8945,18.4434,0.9784,36.9
29.62,0.0541,75.5989,117.1215,85.1874,59.2751,7.1506,3.276,322.8903,2.865,17.663,0.9765,36.9
29.66,0.0445,73.007,117.696,86.9736,57.6871,7.9582,3.5375,414.9243,2.8954,18.6401,0.9793,36.9
29.72,0.0514,74.5974,116.3787,86.5807,58.891,7.0781,3.5367,409.0773,2.7192,18.9256,0.9789,36.9
29.76,0.0529,74.8092,116.1183,86.5814,58.999,7.2629,3.5657,413.4064,2.9332,18.4749,0.9783,36.9
29.82,0.0472,73.0419,114.0761,86.2774,59.1844,7.4137,3.6065,374.725,3.0767,17.6576,0.9782,36.9
29.86,0.0456,72.4957,118.9405,86.1013,59.2701,7.7058,3.366,340.4235,2.7147,17.9519,0.9797,36.9
29.92,0.0476,75.4255,113.1367,86.7487,58.6881,7.2443,3.5275,350.0277,2.8287,18.0495,0.9788,36.9
29.96,0.0522,73.0535,115.0752,85.811,58.1938,7.8706,3.3206,324.216,2.83,17.7336,0.9807,36.9
30.02,0.0527,75.03,113.6304,85.7047,59.4775,7.3467,3.3265,459.1335,2.8803,18.225,0.9783,36.9
30.06,0.0502,73.5143,116.7658,84.7967,59.9836,7.7549,3.2686,340.286,2.8059,18.1895,0.9781,36.9
30.12,0.0504,74.142,115.4374,86.1334,59.4017,7.3141,3.5091,362.1416,3.106,17.1813,0.9796,36.9
30.16,0.0541,74.0275,109.2176,83.9491,60.0101,7.3341,3.4967,391.9544,2.8174,17.5352,0.9813,36.9
30.22,0.0505,75.6365,115.483,84.9969,58.5572,7.3402,3.3809,381.654,2.8973,17.8196,0.9778,36.9
30.26,0.0462,75.1865,117.5575,84.7046,59.718,7.4938,3.356,327.591,2.8846,17.8045,0.9789,36.9
30.32,0.0521,72.2057,113.5182,89.5191,61.0531,7.4466,3.4738,379.0522,3.0056,17.3516,0.9797,36.9
30.36,0.0535,73.3445,110.9698,87.4851,59.8726,7.4309,3.5126,264.7114,3.2132,18.2079,0.9798,36.9
30.42,0.0528,72.9586,115.6871,83.3048,57.0105,6.8813,3.3497,310.962,3.014,18.7736,0.9788,36.9
30.46,0.0482,72.2033,117.0366,88.1865,59.6331,7.2196,3.3562,420.8679,3.3105,18.0848,0.9806,36.9
30.52,0.0485,72.7438,115.948,84.9573,59.8115,7.2747,3.4175,421.7208,3.3592,18.7808,0.9786,36.9
30.56,0.0514,71.9041,116.8366,87.0976,60.6991,7.3774,3.41,378.5055,3.1104,17.7287,0.9791,36.9
30.62,0.0501,71.7883,117.5101,86.1163,60.6665,7.6076,3.3592,282.3247,3.2252,17.8109,0.9758,36.9
30.66,0.0466,72.5335,115.108,86.1005,57.0742,7.3955,3.2522,287.7033,3.4315,17.7205,0.9783,36.9
30.72,0.0476,71.1204,115.5843,88.7402,59.0809,7.3256,3.3488,309.2798,3.2385,18.2779,0.9777,36.9
30.76,0.0595,71.4479,115.9163,87.4526,59.9564,7.4128,3.25,336.684,3.2011,17.9542,0.9808,36.9
30.82,0.0463,74.8729,116.363,87.7642,59.5446,7.8687,3.34,354.3923,2.971,17.7247,0.9803,36.9
30.86,0.0529,73.6363,112.1932,88.6258,60.2644,7.493,3.1681,392.2169,2.9431,17.7983,0.979,36.9
30.92,0.0505,72.704,115.6705,83.839,58.4479,7.6284,3.5409,413.9254,3.1763,17.5922,0.9813,36.9
30.96,0.0506,72.9932,110.0513,87.484,58.7952,7.0926,3.3793,317.3034,3.0906,17.4355,0.9796,36.9
31.02,0.0485,72.9223,116.7304,88.6998,58.4041,7.7797,3.4981,376.1135,2.9916,17.7426,0.98,36.9
31.06,0.0503,73.2615,116.8172,89.4556,59.7899,7.2962,3.3156,388.6529,3.0976,17.8191,0.9808,36.9
31.12,0.048,71.1693,118.5073,85.15,59.2088,7.0735,3.6522,386.0072,2.9924,17.5881,0.9806,36.9
31.16,0.0466,74.9698,115.7952,86.0038,58.9296,7.1041,3.185,356.3961,3.001,17.6336,0.9781,36.9
31.22,0.0504,74.6475,115.6523,85.357,58.4978,7.5152,3.195,398.6958,2.9375,17.5349,0.9758,36.9
31.26,0.0459,72.916,119.9702,88.8705,58.2094,7.3009,3.5727,311.2802,3.0994,18.3866,0.9793,36.9
31.32,0.0489,72.6417,118.2325,86.556,58.1826,7.3632,3.6097,382.3829,3.2025,17.5504,0.9772,36.9
31.36,0.0501,74.0352,117.6643,86.7068,58.7778,7.9311,3.4383,383.531,3.1111,17.8642,0.9797,36.9
31.42,0.054,75.7592,115.9694,89.5518,58.5922,7.2341,3.3231,367.2509,2.8829,17.8424,0.9787,36.9
31.46,0.051,74.1113,114.0894,86.6571,59.2519,7.0587,3.3257,285.6704,3.0897,17.8202,0.9786,36.9
31.52,0.0548,72.2795,114.0032,86.0006,59.476,7.5065,3.3537,368.6638,3.1156,18.2596,0.9797,36.9
31.56,0.0482,75.7343,113.9277,85.47,58.3959,7.3509,3.6175,339.2532,3.0859,19.1,0.9807,36.9
31.62,0.0527,73.6178,116.555,87.0664,57.6135,6.8267,3.1868,382.5422,2.97,17.8709,0.9803,36.9
31.66,0.0532,71.8367,114.961,88.6541,59.1387,7.1522,3.5,344.8473,2.9859,17.3663,0.9761,36.9
31.72,0.0487,73.2948,116.8643,85.1203,59.5557,7.1887,3.6118,393.2602,3.2136,17.9047,0.9802,36.9
31.76,0.0475,74.1808,114.9375,86.4492,58.2952,7.1957,3.4113,364.2047,2.9401,18.1467,0.9802,36.9
31.82,0.0507,73.4321,108.4759,83.8002,59.166,6.7638,3.4042,376.4936,2.9098,17.4338,0.9761,36.9
31.86,0.0505,73.7423,113.5283,86.6953,59.0961,7.5319,3.127,388.0247,2.6902,18.2424,0.9764,36.9
31.92,0.0555,74.7679,115.9428,86.8636,60.1239,7.5957,3.4162,367.1378,2.8607,17.1512,0.9819,36.9
31.96,0.0492,76.0918,111.4105,86.289,57.8171,7.0994,3.6481,397.3337,2.9976,17.3469,0.9804,36.9
32.02,0.052,72.736,113.2849,85.6033,59.942,7.5428,3.3133,369.7762,3.166,18.7127,0.9817,36.9
32.06,0.0451,73.4221,117.3922,83.4862,59.4975,7.0608,3.3774,365.3973,3.0763,17.6956,0.9764,36.9
32.12,0.0464,72.8332,116.087,87.7107,58.7647,7.0036,3.6711,373.5515,2.9976,18.1083,0.9798,36.9
32.16,0.0498,74.1783,118.9505,84.7337,58.7801,6.9987,3.5014,340.1425,2.8752,19.3935,0.9785,36.9
32.22,0.0511,74.2353,118.0161,87.0178,59.8533,6.8993,3.4819,398.7463,3.0223,18.0711,0.9795,36.9
32.26,0.0539,73.1914,115.5457,87.7605,60.1079,7.0345,3.5741,320.5517,2.5866,18.1346,0.9779,36.9
32.32,0.0471,76.4382,117.2639,90.0709,59.4,7.5408,3.4626,314.1402,2.7963,17.9916,0.9775,36.9
32.36,0.0534,73.6197,116.0511,86.6666,59.7539,7.2462,3.2914,319.3039,2.8927,18.1841,0.9767,36.9
32.42,0.051,72.8798,114.1949,85.5202,58.305,7.1942,3.5365,353.4428,2.9958,18.0316,0.9801,36.9
32.46,0.0432,72.5848,111.8519,87.114,59.9389,7.3081,3.37,386.9221,2.8414,18.2773,0.9766,36.9
32.52,0.0441,74.6132,117.7517,91.2795,58.7826,7.2757,3.4772,303.708,3.0546,17.0059,0.9807,36.9
32.56,0.048,75.6734,117.185,86.0178,60.297,7.4457,3.4646,358.0756,3.0055,19.3451,0.9796,36.9
32.62,0.054,74.6032,117.6827,85.4684,60.7782,7.6588,3.4976,332.8149,2.707,17.7334,0.9768,36.9
32.66,0.0522,76.746,116.6835,87.3103,60.4254,7.2926,3.5301,372.1485,2.8682,18.2925,0.9789,36.9
32.72,0.046,74.6235,120.2706,86.2191,59.3939,7.1177,3.4914,315.3034,3.091,17.8883,0.9777,36.9
32.76,0.0485,73.9883,115.9138,85.08,58.2123,7.305,3.3097,335.7869,2.7488,17.4549,0.9772,36.9
32.82,0.054,74.8338,114.8315,83.8687,61.093,7.7494,3.2152,458.6451,2.7524,17.2385,0.9778,36.9
32.86,0.0481,72.773,113.1239,88.5926,61.489,7.2851,3.273,430.0629,2.8774,17.7712,0.9798,36.9
32.92,0.0491,74.1374,115.9412,85.4465,58.7873,7.1565,3.5513,378.8731,2.9869,17.7533,0.9773,36.9
32.96,0.0503,73.4996,115.6669,85.473,59.4759,7.012,3.7248,383.272,2.8536,18.4431,0.9775,36.9
33.02,0.0503,75.4034,116.2412,87.0222,59.5409,7.038,3.3241,356.286,3.112,18.1006,0.9772,36.9
33.06,0.054,74.5114,114.5712,83.4669,59.7994,6.9988,3.2674,381.4673,2.8782,17.2139,0.9763,36.9
33.12,0.0492,74.9743,115.6243,84.0746,60.1811,6.9616,3.5559,370.6598,2.7691,19.0919,0.9769,36.9
33.16,0.0516,76.3699,114.7756,85.3259,59.7328,7.1672,3.2891,442.9117,2.8366,18.3955,0.9813,36.9
33.22,0.0508,73.5402,115.4257,87.0695,60.3442,7.0156,3.5918,372.7825,2.7691,17.1831,0.98,36.9
33.26,0.0493,74.9338,116.9455,84.0649,60.281,6.8908,3.3006,444.67,2.6485,18.6842,0.9798,36.9
33.32,0.0458,74.959,116.1836,88.2458,59.9501,6.8309,3.2054,345.671,2.6602,17.5631,0.9788,36.9
33.36,0.0509,73.7371,116.5952,84.6469,61.3462,7.3648,3.3541,374.9677,2.6618,18.5923,0.9797,36.9
33.42,0.048,73.9401,116.3717,84.9005,59.456,7.4117,3.7226,373.6975,2.7468,18.382,0.978,36.9
33.46,0.0481,72.8691,114.0683,85.7617,61.1519,7.029,3.4116,298.7018,2.8722,17.7436,0.9769,36.9
