Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.26,0.0456,99.5376,111.6095,113.9092,80.3341,8.194,4.4014,439.1411,2.9816,14.9348,0.9783,36.9
22.32,0.0438,99.0543,112.121,116.1817,79.0243,8.2935,4.4538,493.5595,2.9918,14.9051,0.9794,36.9
22.36,0.0439,97.0805,110.9119,114.9738,79.4699,8.3383,4.27,441.2301,3.1214,14.7267,0.9803,36.9
22.42,0.0427,97.5779,112.7644,115.9244,80.5485,8.2405,4.2248,482.7637,3.0654,15.1791,0.9794,36.9
22.46,0.0423,98.5478,113.0017,115.9118,79.7423,8.3364,4.282,467.2615,3.0346,15.0882,0.9787,36.9
22.52,0.0452,98.9904,116.893,115.0646,78.5447,8.3511,4.3195,446.2778,3.0329,14.6773,0.9802,36.9
22.56,0.0444,98.6096,113.9208,117.2713,79.0186,8.0758,4.2132,460.4327,3.0531,14.5636,0.9814,36.9
22.62,0.0419,99.7223,112.7603,115.8969,78.9367,8.0722,4.3199,479.445,2.9897,14.7908,0.9794,36.9
22.66,0.0433,99.1297,111.7051,119.9343,80.6048,8.2003,4.4655,431.5267,3.051,14.6438,0.9796,36.9
22.72,0.0456,98.5485,112.0978,117.8974,79.3359,8.3197,4.3701,477.6329,3.1026,14.8667,0.9809,36.9
22.76,0.0452,99.5645,117.4324,113.7096,78.6838,8.495,4.2468,449.5471,2.9757,14.6562,0.9802,36.9
22.82,0.0421,97.9384,111.4626,117.6081,78.8849,8.4586,4.1913,420.2813,2.893,14.6957,0.9802,36.9
22.86,0.0436,98.9812,115.9646,115.5436,79.9403,8.2495,4.4839,447.8293,2.8167,14.8498,0.9796,36.9
22.92,0.0433,99.9439,112.2058,115.6219,79.4921,8.3068,4.3379,468.7227,2.9492,14.6824,0.98,36.9
22.96,0.0455,98.7094,115.1525,116.0618,80.7693,8.2852,4.1397,430.6013,2.9642,14.706,0.9798,36.9
23.02,0.0434,99.1893,113.3698,116.3868,79.2648,8.2259,4.2409,463.6241,2.9556,14.6465,0.9787,36.9
23.06,0.0444,99.6836,112.7543,116.5426,79.0658,8.0449,4.2134,468.5961,2.8407,14.7368,0.979,36.9
23.12,0.0442,98.4634,114.1836,117.1412,79.2414,8.2922,4.3002,440.4672,2.8091,14.8302,0.9786,36.9
23.16,0.046,98.5401,114.1811,117.5695,79.894,8.3713,4.3736,448.2269,2.7344,14.8533,0.9791,36.9
23.22,0.0452,98.9995,116.3705,117.2936,79.9373,8.3496,4.3118,399.5837,2.7799,14.7332,0.9788,36.9
23.26,0.0426,98.3278,114.1462,117.4757,79.2806,8.4211,4.4278,455.103,2.9189,14.744,0.9794,36.9
23.32,0.0455,98.1,114.1033,118.4333,79.3343,8.1984,4.2951,434.6504,2.785,14.8222,0.9791,36.9
23.36,0.0441,97.5417,115.7273,114.1738,79.4498,8.3501,4.4062,416.447,2.8784,14.9203,0.9793,36.9
23.42,0.045,98.4714,114.0401,117.3453,78.078,8.5569,4.4425,432.3271,2.7564,14.7085,0.9793,36.9
23.46,0.0457,97.2044,114.228,114.5472,78.6418,8.5136,4.2498,440.9712,2.91,14.6235,0.9786,36.9
23.52,0.0433,100.3851,111.9701,117.9063,79.7827,8.272,4.3352,406.2608,2.7184,14.7724,0.9794,36.9
23.56,0.0437,99.8163,112.8224,116.228,78.801,8.5026,4.4548,440.1417,2.7922,14.9811,0.9789,36.9
23.62,0.0439,98.3623,114.711,115.7004,79.3235,8.5514,4.329,428.1166,2.8493,14.7922,0.9785,36.9
23.66,0.0446,98.5315,114.192,114.7373,79.6253,8.5693,4.6293,458.5667,2.8726,15.0885,0.9787,36.9
23.72,0.0446,98.1766,112.7259,119.0655,80.664,8.4094,4.4439,422.6608,2.7121,14.7737,0.9783,36.9
23.76,0.0419,97.694,113.9294,115.2468,78.7049,8.4755,4.5095,427.9207,2.6945,14.9208,0.9776,36.9
23.82,0.0406,99.931,114.1142,117.4262,80.3859,8.2771,4.4233,436.3291,2.7586,14.7985,0.9786,36.9
23.86,0.0439,97.951,114.0676,114.2149,79.9478,8.5597,4.368,449.0538,2.771,14.5096,0.9783,36.9
23.92,0.0453,99.3376,117.4531,116.1781,78.7732,8.4296,4.4484,438.2569,2.6843,14.5999,0.9793,36.9
23.96,0.0446,100.028,112.5138,114.4263,79.7169,8.2278,4.5508,429.2874,2.8239,14.3716,0.9791,36.9
24.02,0.0436,98.6885,117.7494,112.9234,79.738,8.3824,4.2867,424.2328,2.8879,14.7745,0.9786,36.9
24.06,0.0433,99.6666,113.7288,114.8262,80.4694,8.3212,4.3465,428.2452,2.865,14.7834,0.9789,36.9
24.12,0.044,99.5059,116.8944,114.9549,80.9229,8.6144,4.6094,418.613,2.6975,14.6978,0.9794,36.9
24.16,0.0453,100.3895,111.7576,115.7389,80.7977,8.4923,4.3695,439.9591,2.8193,14.6994,0.98,36.9
24.22,0.0441,98.854,114.2736,116.9862,81.1725,8.398,4.487,411.4865,2.7639,14.6968,0.9795,36.9
24.26,0.0442,99.1712,115.2438,116.8694,80.0912,8.3783,4.5663,437.0753,2.7507,14.8902,0.9794,36.9
24.32,0.048,100.1079,113.8644,114.0407,80.5942,8.5639,4.4618,431.7043,2.7503,14.7069,0.9791,36.9
24.36,0.0434,100.2437,116.1196,117.6054,79.9732,8.4683,4.321,430.4849,2.7751,14.6497,0.9798,36.9
24.42,0.0455,98.7136,115.4183,115.8157,80.7734,8.3566,4.4314,454.3569,2.7956,14.6159,0.979,36.9
24.46,0.0453,100.2679,113.0334,116.7793,80.5979,8.4039,4.4999,422.2645,2.738,14.7621,0.9795,36.9
24.52,0.0467,101.0881,115.0728,116.4236,82.0475,8.4179,4.525,425.14,2.7676,14.8795,0.9799,36.9
24.56,0.043,99.9803,116.5677,118.3549,80.9407,8.3489,4.3371,434.0529,2.6175,14.6531,0.9783,36.9
24.62,0.0468,100.9706,112.7432,114.2332,81.0961,8.3615,4.3826,439.6389,2.6496,14.8648,0.9788,36.9
24.66,0.0436,99.7147,117.0841,116.6916,80.6631,8.2738,4.6108,441.7681,2.5002,14.8078,0.9789,36.9
24.72,0.0441,99.2992,117.0202,115.3161,80.4687,8.1444,4.4673,437.3173,2.6828,14.6146,0.9784,36.9
24.76,0.0443,101.9029,115.1006,116.6196,81.1584,8.2554,4.5607,448.0776,2.7125,14.9709,0.9794,36.9
24.82,0.0442,99.088,116.9587,116.7011,81.0943,8.4237,4.5243,419.7132,2.6794,14.8308,0.9796,36.9
24.86,0.0449,100.0432,115.3697,118.0493,81.7117,8.4093,4.4084,436.0007,2.7237,14.4368,0.978,36.9
24.92,0.0445,101.944,113.7808,116.0053,81.1409,8.3912,4.4845,451.0941,2.6497,14.9228,0.9777,36.9
24.96,0.0437,99.4071,113.8961,117.8971,80.3941,7.884,4.4441,432.0636,2.7395,14.858,0.9781,36.9
25.02,0.0448,99.8006,113.3706,116.5541,82.0955,8.4649,4.4494,438.3166,2.6099,14.67,0.9774,36.9
25.06,0.0432,99.2376,116.7566,118.8372,81.4888,8.3723,4.2468,453.835,2.6512,14.7336,0.9799,36.9
25.12,0.0466,99.3654,116.6713,117.9446,81.2023,8.3207,4.2663,451.5659,2.6154,14.9228,0.9784,36.9
25.16,0.0431,99.127,117.6718,117.2738,79.2466,8.2717,4.624,447.6776,2.6404,14.8421,0.9783,36.9
25.22,0.0464,99.4586,115.8734,118.1979,82.0215,8.1528,4.4681,423.7431,2.5206,14.8763,0.9781,36.9
25.26,0.0424,100.7364,115.1546,118.3189,79.901,8.0913,4.4978,456.3366,2.7222,14.7997,0.9794,36.9
25.32,0.0447,98.1318,119.8337,113.8047,81.5314,8.0996,4.691,457.8737,2.6416,14.7956,0.979,36.9
25.36,0.0447,101.9886,117.517,114.6303,81.8437,8.593,4.5135,445.9458,2.7033,14.2937,0.9797,36.9
25.42,0.0445,99.9179,116.2479,117.0956,81.6872,8.4676,4.4152,445.1676,2.7514,14.8705,0.9796,36.9
25.46,0.0439,100.4073,118.7928,118.7816,82.4683,8.2276,4.3331,455.2165,2.6114,14.7016,0.9796,36.9
25.52,0.0433,100.1331,117.041,117.1678,81.463,8.1406,4.4229,416.1301,2.6761,14.8022,0.9787,36.9
25.56,0.045,100.5187,119.3364,117.2891,80.8527,8.4418,4.2919,437.9393,2.8076,15.0046,0.9782,36.9
25.62,0.0434,100.0367,114.4368,117.2952,81.1374,8.0683,4.188,432.0792,2.9351,14.9954,0.9794,36.9
25.66,0.0438,99.9517,116.463,118.3163,81.5767,8.0874,4.4767,419.3829,3.0492,14.7875,0.9793,36.9
25.72,0.0431,100.3125,114.6655,118.4804,81.0156,8.3169,4.3465,427.9418,3.0758,14.7633,0.9795,36.9
25.76,0.0444,99.1178,116.9291,116.4126,79.7555,8.3875,4.4678,433.8573,2.8873,14.7691,0.979,36.9
25.82,0.045,98.8976,117.566,116.0178,80.4131,8.2911,4.4731,425.7971,3.0624,14.8013,0.9791,36.9
25.86,0.0437,101.5209,116.0746,117.4219,81.6402,8.2362,4.3597,420.3052,3.0345,14.9081,0.9798,36.9
25.92,0.0444,99.1204,116.6961,114.6448,80.2384,8.1512,4.2635,465.1737,3.1506,14.6503,0.9787,36.9
25.96,0.0445,97.6933,115.2171,116.3478,79.4985,7.9247,4.5268,440.256,3.1604,14.7784,0.978,36.9
26.02,0.0438,100.3458,119.2973,115.5472,81.0834,7.9975,4.3594,461.6005,3.0436,15.0995,0.9788,36.9
26.06,0.0449,100.4093,117.4735,112.687,80.1797,8.3337,4.2485,433.3168,3.1512,14.913,0.979,36.9
26.12,0.0448,98.4999,112.1819,114.3334,80.3288,7.9899,4.2446,428.8052,3.2704,14.7635,0.9782,36.9
26.16,0.0466,99.8852,116.2691,113.6957,81.0149,7.8285,4.4686,447.4211,3.0426,14.6884,0.978,36.9
26.22,0.0435,99.059,115.7053,117.6571,79.6511,8.0435,4.3305,452.2397,3.0637,14.8855,0.9789,36.9
26.26,0.0462,98.7065,115.355,116.1018,81.8071,8.1772,4.2531,435.5821,2.9912,14.9535,0.9791,36.9
26.32,0.0425,101.0,115.5924,116.2582,80.5231,7.8819,4.6925,446.6932,3.0252,14.806,0.9782,36.9
26.36,0.0456,99.1348,115.3427,115.0997,80.4962,8.0078,4.5026,460.4728,3.0199,14.8499,0.9799,36.9
26.42,0.0434,96.6501,112.9745,115.1275,80.6231,7.8303,4.4514,437.665,3.1023,14.73,0.9788,36.9
26.46,0.0451,99.0228,116.0692,117.784,80.4416,7.8262,4.4437,423.7951,2.8216,14.7321,0.9795,36.9
26.52,0.0449,100.3249,115.2913,113.2419,80.6967,7.9296,4.3802,409.9797,2.8482,14.6702,0.9788,36.9
26.56,0.0439,98.5427,117.1417,113.6267,80.0609,7.8981,4.2517,420.2805,2.9893,14.7714,0.9788,36.9
26.62,0.0442,99.737,114.1668,116.4105,80.3774,8.0672,4.333,430.6914,2.8048,14.832,0.9797,36.9
26.66,0.045,98.5225,116.0995,116.0286,81.0634,7.9843,4.6173,426.5267,2.9403,14.7946,0.9788,36.9
26.72,0.0462,99.6585,119.1053,117.5259,80.1206,7.995,4.5979,422.0816,3.0004,14.7892,0.9799,36.9
26.76,0.0445,100.3133,119.6352,116.2826,80.3513,8.0515,4.4153,458.4184,2.9603,14.8865,0.9799,36.9
26.82,0.0468,99.3161,114.5369,117.5433,79.8743,7.9204,4.361,445.0619,3.0115,14.8127,0.9781,36.9
26.86,0.0467,100.2745,118.5087,115.0158,81.3256,8.0919,4.2776,452.1578,2.9012,14.9408,0.9789,36.9
26.92,0.0418,99.5716,117.3094,116.7916,80.1577,8.0159,4.4252,439.7671,2.9449,14.7655,0.9775,36.9
26.96,0.0428,99.2796,117.9594,115.187,79.8075,8.0673,4.2542,419.2285,2.8268,14.5631,0.9791,36.9
27.02,0.0445,99.3495,119.3636,114.8987,79.9692,8.1978,4.5389,437.9393,2.8663,14.6732,0.9794,36.9
27.06,0.0466,100.75,116.8121,115.7157,81.0023,7.9549,4.3533,457.8054,2.8756,14.8929,0.9788,36.9
27.12,0.0449,98.1182,117.6422,115.4586,82.7694,8.2386,4.4942,456.3885,2.8816,14.4611,0.9793,36.9
27.16,0.0451,98.6948,113.2944,115.5802,80.4901,8.2866,4.5661,421.033,2.889,14.7135,0.9789,36.9
27.22,0.0438,100.4615,113.4331,118.4786,81.3462,7.8592,4.3983,417.4699,2.868,14.8496,0.9784,36.9
27.26,0.0473,98.1337,116.5927,117.5707,79.9987,7.9892,4.3402,406.8415,2.91,14.8435,0.9784,36.9
27.32,0.0447,97.3562,113.9398,116.8191,80.2519,8.0543,4.5656,409.2873,2.7993,14.6956,0.9802,36.9
27.36,0.0448,100.0283,117.8534,117.2455,79.4433,8.2151,4.6048,452.6346,2.8477,14.6943,0.9776,36.9
27.42,0.0455,99.2171,117.0486,115.1127,80.9722,8.1727,4.4783,438.6297,2.8495,14.541,0.9782,36.9
27.46,0.0429,99.4488,114.5659,113.5156,80.149,8.0059,4.5729,425.2956,2.6721,14.3889,0.979,36.9
27.52,0.0456,100.731,118.4796,115.5264,80.8249,8.2054,4.4782,459.077,2.8188,14.6392,0.9793,36.9
27.56,0.0459,100.4433,115.6502,116.5522,81.666,8.294,4.3748,442.1243,2.8593,14.6045,0.9802,36.9
27.62,0.0446,99.5655,117.2924,116.1585,81.7496,8.2751,4.4811,423.0721,2.8608,14.5666,0.9787,36.9
27.66,0.0463,98.177,116.2938,115.4183,80.4741,8.3028,4.6271,427.836,2.6947,14.8228,0.9787,36.9
27.72,0.0464,98.7432,119.1882,117.6279,80.5329,8.1843,4.5018,443.7275,2.8358,14.6598,0.9792,36.9
27.76,0.0465,100.1511,118.5108,114.2615,80.8907,8.1309,4.5016,445.5416,2.743,15.1017,0.9785,36.9
27.82,0.0434,100.2656,117.0526,115.6162,80.7907,8.2158,4.6899,450.6678,2.7317,14.6101,0.9788,36.9
27.86,0.045,99.9042,114.668,115.6783,81.407,8.4589,4.5121,435.9639,2.7783,14.7255,0.9791,36.9
27.92,0.0482,98.1806,118.3527,115.6989,80.2436,8.4011,4.4185,434.7597,2.7029,14.8153,0.9785,36.9
27.96,0.0449,98.6306,116.2675,116.7978,80.8377,8.2698,4.5219,426.6087,2.5869,15.0121,0.979,36.9
28.02,0.0453,99.7348,117.6097,116.6708,80.6599,8.0858,4.3971,444.5293,2.8346,14.6909,0.9788,36.9
28.06,0.0438,98.6508,117.2204,116.9249,80.6116,8.3043,4.5977,416.9363,2.7283,14.5962,0.9787,36.9
28.12,0.0463,100.5532,117.2673,115.9354,80.6929,8.4035,4.5672,446.6881,2.8317,14.6048,0.9785,36.9
28.16,0.0465,98.9246,116.6913,117.1939,81.6042,8.274,4.3758,428.2631,2.7839,14.6277,0.9783,36.9
28.22,0.0452,100.0539,119.0836,116.1991,80.5848,8.4179,4.4325,459.2529,2.7212,14.7213,0.9792,36.9
28.26,0.0449,101.5144,119.0544,114.5884,80.2092,8.3264,4.6205,444.8466,2.7261,14.9414,0.9802,36.9
28.32,0.0483,101.2927,116.5886,116.8784,80.6316,8.3952,4.4991,437.1678,2.9018,14.8341,0.9801,36.9
28.36,0.0458,100.2402,116.8727,117.3339,80.6953,7.8345,4.501,441.6244,2.6993,14.6633,0.9797,36.9
28.42,0.0439,100.0114,114.446,117.7576,80.8813,8.1787,4.5219,458.5626,2.7076,14.6664,0.9795,36.9
28.46,0.0434,98.5182,115.9247,117.2514,81.4992,8.3156,4.4925,428.4914,2.6984,14.6526,0.9776,36.9
28.52,0.0455,99.1135,118.804,117.6417,79.755,8.2441,4.4878,431.5597,2.636,14.9922,0.9788,36.9
28.56,0.0474,99.529,118.6476,117.447,81.5226,8.3324,4.4239,433.0783,2.7602,14.7718,0.9787,36.9
28.62,0.0457,100.5677,117.9522,115.9121,81.5107,8.3144,4.6168,427.3282,2.7786,14.6177,0.979,36.9
28.66,0.0438,100.9547,116.9892,116.8391,81.7063,8.2429,4.5764,419.8979,2.7317,14.8206,0.9788,36.9
28.72,0.0467,101.9733,117.0408,116.5273,81.2217,8.1382,4.4463,440.7056,2.6175,14.7941,0.9786,36.9
28.76,0.046,99.79,118.2654,114.6676,80.8738,8.1,4.6672,427.2629,2.6515,14.7713,0.9794,36.9
28.82,0.0479,100.4946,117.6804,118.4356,79.8409,8.4261,4.517,440.4433,2.628,14.9642,0.9798,36.9
28.86,0.0458,100.3232,117.3912,116.0083,81.8438,8.0581,4.6047,432.4253,2.7487,14.6596,0.9799,36.9
28.92,0.0455,99.7101,115.3965,116.3962,81.0301,8.4208,4.6281,446.6542,2.6724,14.6363,0.9793,36.9
28.96,0.0456,98.1814,114.9002,114.7629,81.1755,8.3252,4.5711,447.1304,2.6163,14.8057,0.9793,36.9
29.02,0.0482,99.8112,118.6702,112.7797,80.38,7.9425,4.5105,470.9437,2.6348,14.9598,0.979,36.9
29.06,0.0462,99.7013,114.9599,116.4909,81.5069,8.1995,4.7178,441.2639,2.6359,14.8385,0.9788,36.9
29.12,0.0458,100.6325,118.3237,115.1998,80.5462,8.1211,4.5327,415.1984,2.6981,14.623,0.9794,36.9
29.16,0.0444,99.6162,117.5364,115.9883,79.9438,8.2877,4.6777,441.9057,2.6356,14.8086,0.9794,36.9
29.22,0.0458,100.5085,118.8751,116.4934,80.132,8.2968,4.5174,444.1028,2.4817,14.9087,0.9799,36.9
29.26,0.0462,101.3326,117.9071,117.4797,79.9985,8.1501,4.5104,408.2914,2.5673,14.8969,0.9781,36.9
29.32,0.0473,99.7229,115.2799,116.91,79.1702,8.0719,4.4254,448.9967,2.5895,14.6463,0.9794,36.9
29.36,0.0438,101.1539,115.7594,117.7004,80.2687,8.0549,4.6159,427.486,2.6025,15.0352,0.9783,36.9
29.42,0.045,100.8171,115.6349,116.1079,81.4464,8.205,4.5031,416.3982,2.7119,14.9619,0.9783,36.9
29.46,0.0438,99.5862,117.7527,117.0305,80.5222,8.1399,4.5744,460.1414,2.7047,14.9238,0.9782,36.9
29.52,0.0472,99.4465,120.8495,117.3076,80.4948,8.4192,4.6115,425.9382,2.7769,14.8575,0.9791,36.9
29.56,0.0445,99.1324,115.1859,117.7804,81.1715,7.9783,4.4634,427.3966,2.6904,14.7041,0.9791,36.9
29.62,0.0466,98.4406,116.5881,114.2326,80.5947,8.1647,4.5361,425.6714,2.7487,14.7896,0.9795,36.9
29.66,0.0448,97.3744,113.5796,116.3285,80.0989,8.0649,4.3514,405.5817,2.8455,14.8938,0.9793,36.9
29.72,0.0441,97.9759,117.4997,115.7024,80.0995,7.9586,4.533,428.9842,2.9107,14.5398,0.9791,36.9
29.76,0.0447,98.1917,118.5407,115.0512,79.4404,8.0315,4.6172,456.886,3.0191,14.7768,0.9794,36.9
29.82,0.049,98.5621,117.555,113.8142,80.6829,8.0767,4.6287,425.7122,3.0281,14.9358,0.9798,36.9
29.86,0.0469,100.0488,116.8822,116.7828,80.4729,7.8615,4.5717,422.0769,2.9382,14.8005,0.9789,36.9
29.92,0.0477,97.8737,115.3793,115.5014,81.1255,8.0825,4.4801,450.7263,3.1052,15.0182,0.9798,36.9
29.96,0.044,98.2366,113.1022,115.257,80.9579,8.0425,4.4821,456.1001,3.0729,14.9186,0.9795,36.9
30.02,0.046,97.5742,120.7364,114.71,79.8232,7.9183,4.3861,429.5773,3.0366,14.9205,0.9787,36.9
30.06,0.0441,97.6257,118.5868,116.7218,80.5245,8.0103,4.5231,440.2471,3.0537,14.8653,0.9788,36.9
30.12,0.0457,98.542,118.9542,113.5662,79.9141,7.7763,4.4321,449.3611,3.215,14.8139,0.9785,36.9
30.16,0.0454,98.2085,115.6129,115.6076,81.2253,8.0419,4.4709,447.3893,3.1,14.9581,0.9797,36.9
30.22,0.0442,98.9196,116.2701,118.0289,80.8769,8.2352,4.3257,404.7491,3.1799,14.6481,0.9794,36.9
30.26,0.0467,97.8004,115.7852,114.5109,79.8616,7.7034,4.2982,426.1039,3.0985,14.7419,0.9794,36.9
30.32,0.0488,98.0792,117.7246,116.1168,79.8288,8.0423,4.528,424.3138,3.0033,14.8815,0.9801,36.9
30.36,0.0479,99.5448,115.6577,112.9547,79.3799,7.9109,4.4704,419.2769,2.871,14.747,0.9779,36.9
30.42,0.0485,96.3733,116.387,116.2688,80.9006,7.8974,4.6963,457.0454,3.025,14.5518,0.9791,36.9
30.46,0.047,98.8169,117.1947,115.5799,80.6642,8.0473,4.5705,440.4989,3.0253,14.8181,0.9796,36.9
30.52,0.0452,99.0693,114.382,116.5443,80.85,7.9308,4.5673,402.7909,3.0018,14.6632,0.9789,36.9
30.56,0.0506,97.0148,118.5162,115.6677,81.5502,7.8069,4.5179,408.0217,2.9733,14.7497,0.9796,36.9
30.62,0.0468,97.2906,116.5932,116.2683,79.3697,8.132,4.6115,443.8398,2.8486,14.8577,0.9791,36.9
30.66,0.0504,98.5471,113.9162,114.0363,80.3152,7.8303,4.3747,422.3117,2.9963,14.8833,0.9776,36.9
30.72,0.0465,99.0862,115.3134,115.2257,79.7643,7.894,4.3912,411.1949,2.9522,14.7839,0.9796,36.9
30.76,0.0498,97.4749,117.0238,115.8022,80.3175,7.8909,4.467,421.933,2.9148,14.631,0.9783,36.9
30.82,0.0477,98.4159,115.1875,114.4622,79.7936,7.7743,4.303,428.223,2.9297,14.8292,0.9795,36.9
30.86,0.0476,98.4047,116.4357,114.4359,80.2141,8.0031,4.4759,402.4624,2.8731,14.7948,0.9795,36.9
30.92,0.044,97.5604,114.3946,115.1966,79.9949,8.2952,4.4613,420.4526,2.9026,14.8321,0.9787,36.9
30.96,0.0473,98.4712,117.467,114.5634,79.8301,8.0031,4.4215,438.91,2.8424,14.7375,0.9784,36.9
31.02,0.0481,99.3312,117.0341,115.9866,80.3545,8.0455,4.716,459.9532,2.7684,14.4914,0.9799,36.9
31.06,0.0468,98.8026,119.081,113.7978,80.4304,8.0902,4.4709,457.0912,2.8771,14.7691,0.9792,36.9
31.12,0.0491,98.2492,118.126,114.8112,79.7123,8.4059,4.5464,404.3577,2.7385,14.7242,0.9797,36.9
31.16,0.0487,97.6854,113.3649,115.1833,79.2537,8.0984,4.5022,420.3774,2.7965,14.8097,0.9785,36.9
31.22,0.0472,98.4173,117.1944,114.0465,79.8394,8.0481,4.3727,420.5048,2.7643,14.8534,0.979,36.9
31.26,0.047,100.3196,116.3218,115.7834,79.6871,8.1249,4.4386,438.8267,2.8895,14.5831,0.979,36.9
31.32,0.0474,97.4363,116.7219,116.3497,81.0112,8.1801,4.3739,429.6267,2.7076,14.7378,0.9785,36.9
31.36,0.0473,97.6351,116.1537,117.3251,81.3631,7.9658,4.4536,404.4386,2.9157,15.201,0.9799,36.9
31.42,0.045,99.2993,118.9628,114.5425,80.3206,8.2417,4.683,418.3811,2.7463,14.8088,0.9796,36.9
31.46,0.0464,99.0497,117.3483,115.0473,80.3164,8.1402,4.6025,421.2628,2.7996,14.708,0.9789,36.9
31.52,0.0454,100.222,119.6138,114.775,80.72,8.1513,4.6624,459.5811,2.8087,14.816,0.9784,36.9
31.56,0.0437,99.2044,117.3236,114.7421,80.8631,8.0969,4.5548,423.4135,2.8109,14.9077,0.9779,36.9
31.62,0.048,97.8939,116.1293,115.8583,79.9462,8.1474,4.5491,395.7688,2.835,14.7341,0.9785,36.9
31.66,0.0474,99.5687,120.6935,113.7567,80.2994,7.9615,4.5511,431.7436,2.7407,14.7493,0.9791,36.9
31.72,0.0479,99.7804,117.9298,114.9957,79.6793,8.3855,4.6052,425.8846,2.7956,14.5351,0.9782,36.9
31.76,0.0468,97.879,115.5822,114.5217,80.0883,8.243,4.6061,421.655,2.7155,14.8585,0.9794,36.9
31.82,0.0479,99.1802,116.7573,116.3248,80.9474,8.1852,4.4335,435.214,2.6764,14.8333,0.9789,36.9
31.86,0.0472,98.4993,117.8036,117.4604,79.2761,7.9837,4.5868,429.5346,2.6545,14.6127,0.9788,36.9
31.92,0.047,99.7506,118.9197,115.5035,79.8573,8.0835,4.6689,456.2331,2.6387,14.7611,0.9785,36.9
31.96,0.0481,101.6569,118.2924,114.3004,79.8692,8.223,4.763,419.2773,2.6838,14.6063,0.9791,36.9
32.02,0.046,99.5789,117.267,113.8926,80.4488,8.1603,4.644,421.9918,2.6506,14.626,0.9806,36.9
32.06,0.0466,97.7116,118.3662,119.0774,80.5599,8.1962,4.6612,441.4993,2.6733,14.5734,0.9794,36.9
32.12,0.0482,98.7278,118.0523,113.9447,80.7561,8.0525,4.5472,442.5227,2.6897,14.9161,0.9793,36.9
32.16,0.0469,98.4444,118.1103,118.5277,81.5112,8.1233,4.5,445.9361,2.665,14.76,0.9792,36.9
32.22,0.0444,100.4186,119.1765,117.2106,78.9713,8.1942,4.4126,405.4345,2.745,14.8005,0.9793,36.9
32.26,0.0458,100.6151,115.9272,116.6947,80.1813,8.2724,4.7885,446.5044,2.5709,14.7959,0.9787,36.9
32.32,0.0452,98.3242,118.7883,115.9631,80.9232,8.2491,4.4869,442.814,2.7454,14.7535,0.9797,36.9
32.36,0.0473,99.5292,117.1413,117.6485,81.2914,8.2119,4.5054,434.0722,2.7335,14.7408,0.9774,36.9
32.42,0.0476,99.3937,118.6867,115.6801,80.4391,7.9213,4.6704,412.6584,2.7336,14.5165,0.9777,36.9
32.46,0.049,99.995,114.6722,115.4285,81.7595,8.0707,4.614,426.6484,2.6514,14.7121,0.9796,36.9
32.52,0.0479,97.6585,116.6364,114.4725,80.808,8.1715,4.7342,420.1241,2.7591,14.5843,0.9777,36.9
32.56,0.0458,98.2458,117.1435,117.424,80.5357,8.2973,4.6097,433.6686,2.6584,14.7712,0.9784,36.9
32.62,0.0467,96.5032,118.9212,116.1655,80.0435,8.181,4.4867,413.7667,2.7453,14.6664,0.979,36.9
32.66,0.0475,100.1761,119.697,114.7132,80.8728,7.9864,4.4831,441.8344,2.6656,14.9218,0.9786,36.9
32.72,0.0455,99.6937,118.6339,115.4161,80.7054,8.0384,4.5928,443.2164,2.7253,14.7501,0.9795,36.9
32.76,0.0492,98.2175,121.5521,117.5173,80.3963,8.2761,4.6846,421.337,2.7321,14.8482,0.9789,36.9
32.82,0.0486,98.7884,119.8956,117.9849,80.8892,8.1295,4.5647,437.9141,2.7058,14.7885,0.9792,36.9
32.86,0.0478,99.073,116.9467,113.359,80.1195,8.0713,4.6809,434.8659,2.6591,14.6667,0.9793,36.9
32.92,0.0446,98.0513,117.9388,116.6984,80.0068,8.2725,4.6947,434.9639,2.5334,14.6726,0.9796,36.9
32.96,0.0467,98.4325,115.1986,112.7447,79.5222,8.2735,4.5992,416.5568,2.7558,14.8266,0.9793,36.9
33.02,0.0463,99.6152,119.0513,114.9486,80.3157,8.2103,4.6704,416.4228,2.7238,14.7841,0.9792,36.9
33.06,0.0468,99.1987,119.8429,113.3613,80.7672,7.9366,4.7108,421.1432,2.8674,14.7107,0.9779,36.9
33.12,0.0456,101.7303,118.4424,115.5519,80.5105,8.0716,4.5589,412.0211,2.588,14.7345,0.9784,36.9
33.16,0.0473,98.7375,116.625,111.789,80.1412,8.0842,4.5722,432.8804,2.7041,15.0563,0.9793,36.9
33.22,0.0464,98.9819,120.0557,116.5043,81.0408,7.9912,4.4876,421.7195,2.6529,14.7052,0.9794,36.9
33.26,0.0488,99.611,119.3002,116.0201,79.8895,8.024,4.4534,430.1855,2.6502,14.706,0.9793,36.9
33.32,0.0471,99.5743,118.468,114.6978,80.6563,8.1369,4.4876,434.6331,2.5834,14.8152,0.9787,36.9
33.36,0.0465,97.6066,117.5721,115.7817,79.8255,8.067,4.675,424.2054,2.6898,14.8025,0.9778,36.9
