Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.26,0.0713,93.4076,71.9473,109.3619,73.1057,5.4142,3.8662,369.4632,2.4579,16.3209,0.9803,36.9
22.32,0.0635,94.534,73.9169,111.6874,73.4192,5.4174,3.8021,421.2439,2.6913,16.295,0.9782,36.9
22.36,0.0731,95.0316,73.6827,115.4372,73.3044,5.6015,3.7078,368.9101,2.911,15.4865,0.9804,36.9
22.42,0.0703,92.8579,72.7957,112.3671,74.267,5.2495,3.754,413.15,2.7067,16.3765,0.9787,36.9
22.46,0.0782,93.4269,68.9472,109.4502,75.0483,5.6415,4.3511,437.5039,2.8521,15.8384,0.9806,36.9
22.52,0.0696,96.335,74.3076,113.6257,72.7378,5.7499,3.7779,403.0957,2.7149,15.7043,0.978,36.9
22.56,0.0669,97.0504,70.8031,112.1506,74.6436,5.7268,3.8242,367.5656,2.7159,15.7248,0.9764,36.9
22.62,0.0652,96.3777,73.3175,114.333,74.1543,5.434,4.2808,432.7952,2.5262,16.5215,0.9776,36.9
22.66,0.0607,93.9732,73.4611,115.4015,72.6189,5.4799,3.9631,423.483,2.367,15.8089,0.9788,36.9
22.72,0.0678,97.1045,71.5314,112.0626,75.3179,5.4394,4.2261,419.4004,2.8457,16.3799,0.9797,36.9
22.76,0.0686,95.4042,75.8256,113.7413,73.5758,5.3807,4.1335,397.3972,2.6315,17.3156,0.9794,36.9
22.82,0.0716,92.5283,72.8115,114.2251,73.9019,5.6968,3.9596,423.6947,2.7978,15.3124,0.9803,36.9
22.86,0.071,94.8305,70.3816,112.8409,74.3853,5.4986,4.0846,390.1038,2.67,16.3021,0.9794,36.9
22.92,0.0739,93.752,75.8592,113.6679,72.8715,5.7083,4.0104,366.1243,2.7981,16.3477,0.9788,36.9
22.96,0.0712,97.7501,74.4043,113.0632,75.1622,5.5236,4.1398,375.6747,3.1178,16.2467,0.9791,36.9
23.02,0.0755,96.0106,70.6289,115.795,76.174,5.6929,4.1717,367.7838,3.2669,15.8717,0.9791,36.9
23.06,0.0673,95.6947,72.3683,112.2442,75.2637,5.7186,3.9248,421.8188,2.8915,16.0739,0.979,36.9
23.12,0.0681,93.6838,72.3713,113.1684,73.7926,5.4825,4.0343,426.4295,2.9259,15.9198,0.9792,36.9
23.16,0.0669,94.9212,75.1921,113.8204,71.4499,5.7186,4.2087,353.3096,2.9024,15.6645,0.9792,36.9
23.22,0.069,96.3932,71.58,114.658,72.8741,5.582,4.0142,367.9021,2.878,15.9785,0.979,36.9
23.26,0.0663,94.2299,76.0632,115.8262,73.0276,5.6378,4.0809,400.5011,2.8993,15.9178,0.9789,36.9
23.32,0.0662,92.3602,68.3279,114.6402,76.4337,5.9283,4.1656,422.1987,3.2063,15.8194,0.9795,36.9
23.36,0.0761,93.9941,75.0059,111.1338,74.4916,5.846,4.0192,399.4049,3.0875,15.7408,0.9791,36.9
23.42,0.0671,95.5947,76.3648,109.7813,73.2193,5.5796,4.169,459.2909,2.9478,16.138,0.9791,36.9
23.46,0.0692,92.5571,72.8656,113.6999,75.3633,5.5714,4.2299,411.1613,3.0911,16.1278,0.9779,36.9
23.52,0.0775,91.7201,77.371,113.3769,77.4968,5.4362,4.1628,440.7307,3.0377,15.9749,0.9802,36.9
23.56,0.072,94.4166,76.5043,110.5757,72.2522,5.4192,4.0335,381.2651,3.0212,16.5618,0.9784,36.9
23.62,0.0746,96.9276,75.3036,111.923,74.5001,5.7946,3.924,465.2222,3.0691,16.1022,0.9802,36.9
23.66,0.0671,95.7602,73.9491,112.4682,72.8466,5.6265,4.2747,452.6709,3.1206,16.0807,0.979,36.9
23.72,0.0645,93.4151,74.1316,111.6076,72.2147,5.5314,4.054,421.7764,3.064,16.0965,0.9813,36.9
23.76,0.0718,95.6356,71.3996,111.2248,73.627,5.9393,3.9455,373.7069,2.88,16.6814,0.9785,36.9
23.82,0.0636,95.1922,73.7948,115.725,72.8785,5.5461,4.0812,455.8245,3.1798,15.9284,0.9801,36.9
23.86,0.0725,96.5443,78.1899,113.8224,73.651,5.7735,4.0991,391.2495,3.1457,15.8196,0.9802,36.9
23.92,0.0669,94.8406,74.0825,114.4616,76.2048,5.8624,4.3014,462.9083,2.9308,15.8804,0.9802,36.9
23.96,0.0657,92.3897,70.5649,113.035,73.4319,5.5264,4.0792,341.2977,2.9271,16.2631,0.9748,36.9
24.02,0.0659,93.8332,73.123,113.5237,72.4714,5.3947,4.1008,445.2053,2.8346,15.9534,0.9775,36.9
24.06,0.0751,94.5388,72.9062,112.7717,75.0026,5.787,4.3081,420.1801,2.8191,16.7672,0.9788,36.9
24.12,0.0681,92.964,70.669,115.4852,74.0819,5.4389,4.3506,398.1652,3.0734,15.7352,0.977,36.9
24.16,0.0707,90.8615,74.4376,113.213,73.3052,5.7148,3.9912,448.6629,2.9426,16.6326,0.9777,36.9
24.22,0.0731,95.0874,71.9536,111.9325,72.0937,5.5963,4.183,379.3673,2.989,15.6084,0.9775,36.9
24.26,0.0662,93.1687,77.2699,108.5252,74.1356,5.5103,4.3498,404.2708,2.7775,16.6186,0.98,36.9
24.32,0.0694,89.2165,72.619,112.605,74.4717,5.3521,4.1352,420.8266,2.9023,16.5422,0.9793,36.9
24.36,0.0666,91.7384,73.5331,113.4387,72.553,5.4677,4.0303,390.7781,2.592,16.533,0.9811,36.9
24.42,0.074,95.8707,74.8106,109.8672,75.7044,5.8417,3.8439,421.279,2.9139,16.5589,0.9817,36.9
24.46,0.0678,92.9842,76.6472,115.7316,73.6364,5.7391,4.0906,438.9991,2.7267,16.1882,0.9801,36.9
24.52,0.0691,95.616,72.0084,117.6638,74.0533,5.5024,4.0696,373.4703,3.0479,16.0279,0.9775,36.9
24.56,0.0713,95.1019,73.765,110.2316,75.6545,5.7937,4.0637,355.3343,2.734,16.0244,0.9779,36.9
24.62,0.0683,93.6781,73.9313,110.372,73.5626,5.7052,3.975,433.3716,2.9091,16.1609,0.9791,36.9
24.66,0.0661,94.9799,73.1924,109.2702,73.178,5.6033,4.215,407.6287,2.7915,15.6387,0.9797,36.9
24.72,0.0719,94.9273,79.0852,115.4982,74.2916,5.5637,4.1856,399.033,2.7615,16.2572,0.9787,36.9
24.76,0.0716,94.3204,75.7717,112.0047,74.3107,5.2625,4.1674,447.8456,2.6864,16.4796,0.9792,36.9
24.82,0.0758,91.9128,72.9641,112.8885,73.988,5.3402,3.96,428.7038,2.81,15.7863,0.9773,36.9
24.86,0.0729,94.5538,73.2985,115.0205,75.9673,5.3515,4.0871,424.4782,2.8439,16.2819,0.9798,36.9
24.92,0.0687,93.0869,74.5946,111.1108,74.4989,5.7549,4.2096,415.1961,2.8637,15.4899,0.9773,36.9
24.96,0.0699,97.2688,76.819,113.4616,73.9733,5.6634,3.9575,394.3033,2.6633,15.8634,0.978,36.9
25.02,0.0643,94.6471,76.9303,110.5716,72.7143,5.4765,3.9895,443.1073,2.7454,16.0122,0.9805,36.9
25.06,0.0646,93.4353,74.8091,110.6522,73.4216,5.4493,4.2343,459.5568,2.5385,16.0992,0.9795,36.9
25.12,0.0687,93.8262,73.1321,113.9329,73.8838,5.7788,4.1742,394.962,2.6937,16.5855,0.9799,36.9
25.16,0.0666,93.6111,73.3887,110.1865,75.4961,5.375,4.2128,471.1984,2.6865,16.0505,0.9797,36.9
25.22,0.0767,93.1068,75.56,113.4268,72.3546,5.6098,4.3119,410.9072,2.6863,15.7253,0.9779,36.9
25.26,0.0739,91.6546,71.7886,109.6916,73.3451,5.6337,4.0112,388.0249,2.8449,16.2506,0.9779,36.9
25.32,0.0716,94.5696,75.9581,113.2287,73.6538,5.3471,4.0818,452.3672,2.5605,15.9973,0.9789,36.9
25.36,0.0734,94.859,74.2473,112.118,71.4269,5.8715,4.3966,412.6287,2.8743,16.1149,0.9802,36.9
25.42,0.0791,94.4569,75.1733,113.7711,73.9633,5.5713,4.3582,399.7171,2.5391,16.7814,0.9778,36.9
25.46,0.0738,93.5084,70.8484,114.43,72.3995,5.5944,3.8128,375.284,2.8397,15.6419,0.9791,36.9
25.52,0.0701,94.4576,75.7515,112.7286,75.2503,5.3839,4.4948,388.184,2.7386,15.667,0.9774,36.9
25.56,0.0698,93.6281,75.9394,113.5637,75.6243,5.6408,3.9465,419.112,2.8882,16.5281,0.9807,36.9
25.62,0.0726,96.192,70.3863,108.3742,74.261,5.5189,4.2824,424.3643,2.5345,16.0747,0.9791,36.9
25.66,0.0719,96.6596,73.5621,112.6227,74.7538,5.4846,4.3354,378.2546,2.5239,16.0464,0.9785,36.9
25.72,0.072,93.1169,73.0064,108.8294,72.2863,5.6965,4.1993,405.1159,2.6715,16.1672,0.9822,36.9
25.76,0.0657,96.6754,75.9716,110.7096,73.7941,5.6271,4.1656,388.6183,2.5846,16.035,0.9787,36.9
25.82,0.0718,94.3614,73.6799,111.1746,75.2339,6.0716,4.566,391.3354,2.6421,15.8535,0.9782,36.9
25.86,0.0709,94.0415,78.0979,107.1884,73.0347,5.4384,3.8167,419.8398,2.6948,15.6123,0.98,36.9
25.92,0.0658,92.1898,78.5745,110.953,74.5729,5.8454,4.0275,343.3532,2.6868,15.8931,0.9809,36.9
25.96,0.0762,96.4639,79.2499,112.1878,73.3618,5.7538,4.1174,403.798,2.748,15.6602,0.9798,36.9
26.02,0.0733,93.9779,78.1648,112.7078,73.4948,5.5937,4.5611,436.876,2.9113,16.0836,0.9781,36.9
26.06,0.068,98.4483,78.1156,109.8542,73.2358,5.6253,4.2145,402.5342,2.6952,15.9519,0.9784,36.9
26.12,0.069,94.5745,76.1616,109.0413,74.8308,5.6079,4.079,406.51,2.6865,16.5994,0.98,36.9
26.16,0.0748,95.0962,76.5596,110.8977,76.6112,5.4012,4.4602,338.1333,2.7719,16.2248,0.9813,36.9
26.22,0.0709,94.3118,74.7809,111.8323,74.395,5.3823,4.1029,435.4103,2.6878,16.0501,0.9776,36.9
26.26,0.0716,92.1311,73.6279,108.1156,75.1469,5.5295,4.1459,410.3591,2.5461,16.1613,0.9802,36.9
26.32,0.0671,91.6365,76.7793,110.7277,74.5815,5.9557,4.4836,384.1076,2.5411,15.9706,0.9807,36.9
26.36,0.072,93.865,75.6663,110.0319,74.0048,6.0258,4.2178,350.1184,2.768,16.1485,0.9803,36.9
26.42,0.0708,93.9404,76.4429,111.4718,73.4743,5.7057,4.3006,391.0512,2.8241,16.1737,0.9778,36.9
26.46,0.0688,93.4522,75.8036,112.4259,74.7871,5.5896,4.0416,415.397,2.731,16.9461,0.9793,36.9
26.52,0.0698,92.3666,73.0521,109.9456,72.9408,5.8554,4.2159,418.9437,2.6887,16.785,0.9789,36.9
26.56,0.0721,93.8069,77.8196,111.6158,75.946,6.0334,4.0427,399.7146,2.6279,16.3312,0.9778,36.9
26.62,0.0666,94.5109,72.3588,113.3648,73.1146,5.3843,4.1461,390.8182,2.5546,16.3955,0.9782,36.9
26.66,0.0672,94.517,71.5322,110.0148,71.9984,5.2738,4.1517,398.9612,2.6064,16.1879,0.9765,36.9
26.72,0.0757,94.0079,75.2585,111.9794,72.9602,5.3445,4.2977,424.0168,2.7947,15.7533,0.98,36.9
26.76,0.0655,91.1584,72.9788,113.8374,73.9447,5.6682,4.2691,384.7021,2.8081,15.9448,0.9799,36.9
26.82,0.0764,94.4494,73.2028,112.108,74.8284,5.5947,4.24,417.0182,2.8392,16.3676,0.9804,36.9
26.86,0.0683,94.9973,75.2923,108.5527,75.8849,5.5268,4.1448,424.453,2.9099,16.8021,0.9794,36.9
26.92,0.0769,91.8704,71.7774,110.7132,73.2169,5.6413,4.0374,350.8235,2.9553,16.5941,0.9812,36.9
26.96,0.073,93.4365,74.4406,110.2545,73.4201,5.4284,4.3762,353.182,3.0909,16.1434,0.9791,36.9
27.02,0.0711,91.2699,76.9747,111.7974,75.7158,5.4429,4.146,359.1366,3.0496,16.1515,0.9785,36.9
27.06,0.0726,92.7203,73.4703,111.6976,73.8347,5.4493,4.2186,439.2301,2.9985,16.8026,0.982,36.9
27.12,0.0662,94.7774,74.1955,108.9965,76.2647,5.6406,4.3425,356.8594,2.9126,16.2986,0.9805,36.9
27.16,0.0707,95.7348,68.8378,111.3366,75.5691,5.4483,4.2823,437.7008,2.9205,16.3741,0.9784,36.9
27.22,0.0734,87.9509,78.4034,111.4929,72.3969,5.0704,4.1965,427.5645,3.1578,16.2369,0.9767,36.9
27.26,0.0692,89.0652,75.3531,112.728,72.9331,5.4908,4.4498,473.8357,3.1774,16.4224,0.9785,36.9
27.32,0.0744,93.904,76.5885,113.4735,73.388,5.4272,4.3289,426.717,3.1147,16.4419,0.9788,36.9
27.36,0.0738,92.153,73.9894,112.5193,73.1569,5.1734,4.3594,413.396,3.0441,16.4355,0.9783,36.9
27.42,0.0735,94.8181,77.9738,110.8957,73.1704,5.7273,4.1453,426.7679,2.8785,16.1725,0.9802,36.9
27.46,0.0729,91.895,73.2238,111.0278,74.0827,5.7506,4.0115,389.8326,2.9659,16.0263,0.9794,36.9
27.52,0.0782,96.0234,78.0168,113.8909,74.649,5.2374,4.3487,437.8488,3.041,16.5723,0.9784,36.9
27.56,0.0712,95.0643,73.4079,107.4223,73.5665,5.3261,4.2628,359.8217,2.944,16.0409,0.9788,36.9
27.62,0.0743,92.2829,77.8975,109.8525,74.8115,5.6102,4.1957,428.0969,2.671,15.9676,0.9802,36.9
27.66,0.0715,97.6756,78.7498,108.6411,74.7964,5.6104,4.4003,391.8124,2.7618,16.0713,0.9775,36.9
27.72,0.0749,93.6765,74.74,112.0733,74.3376,5.4289,4.1722,410.1978,3.0729,16.4239,0.9815,36.9
27.76,0.0746,93.3521,76.4975,110.3284,73.2814,5.5672,4.0936,457.9427,2.8569,15.9293,0.9788,36.9
27.82,0.0762,94.0695,76.7218,110.8585,74.1386,5.4501,3.9835,414.1052,2.8236,16.2654,0.9785,36.9
27.86,0.0718,92.1027,74.7305,108.5244,74.7222,5.4386,3.9169,390.858,2.9158,16.1765,0.9806,36.9
27.92,0.072,94.5187,78.007,110.8199,74.5945,5.7965,4.0647,419.6077,2.8954,16.6393,0.9819,36.9
27.96,0.0704,91.5053,73.7169,108.0978,74.6419,5.3534,4.3287,314.8491,2.9124,15.944,0.9754,36.9
28.02,0.0648,92.164,79.7183,110.5487,73.0746,5.4247,3.9989,392.1092,2.8513,16.5944,0.98,36.9
28.06,0.0698,93.0042,74.2567,111.8549,75.1313,5.3424,4.06,383.5839,2.8525,16.5291,0.9787,36.9
28.12,0.0685,93.5753,72.8241,104.5194,73.116,5.4155,4.2858,455.4104,2.7125,15.921,0.9795,36.9
28.16,0.0701,92.906,75.7682,113.1435,72.6883,5.5492,4.2607,368.0837,2.7167,16.1803,0.9793,36.9
28.22,0.0731,94.8343,72.6852,105.1045,74.927,5.4887,4.1734,482.6438,2.6157,15.8418,0.977,36.9
28.26,0.0709,93.7745,74.0037,110.026,71.7157,5.3106,4.3428,414.1987,2.7733,16.4275,0.9783,36.9
28.32,0.0644,92.2929,75.828,110.8388,73.7592,5.3304,4.0229,377.3997,2.7202,16.7049,0.9771,36.9
28.36,0.0738,92.7741,77.5167,111.5354,74.0613,5.7532,4.1419,429.7167,2.81,16.0798,0.98,36.9
28.42,0.069,93.2257,78.9826,112.3387,72.517,5.7435,4.2561,438.9197,2.9972,16.8269,0.9796,36.9
28.46,0.0749,94.3256,75.553,111.2078,73.0449,5.2851,4.5903,369.8377,2.8332,16.4762,0.9794,36.9
28.52,0.072,91.9686,72.81,110.306,75.117,5.4367,4.4366,401.9387,3.0999,16.4049,0.9758,36.9
28.56,0.0748,90.8241,78.0959,108.2959,74.7635,5.6952,4.463,364.9234,2.6111,16.286,0.9796,36.9
28.62,0.0761,93.9692,76.9362,109.7365,75.4319,5.2258,4.4561,490.0169,2.5081,16.0832,0.9797,36.9
28.66,0.0703,94.608,75.9186,109.9876,74.8485,5.518,4.1005,419.8547,2.784,16.034,0.9791,36.9
28.72,0.0749,93.5845,76.1211,109.9783,74.5197,5.5825,4.5643,415.1837,2.5569,16.0813,0.9802,36.9
28.76,0.0725,94.3195,76.3544,114.3306,72.6518,5.4868,4.492,475.3477,2.71,16.4283,0.9767,36.9
28.82,0.0731,91.0703,76.6587,108.5986,76.4124,5.5604,4.4188,369.8008,2.7247,16.1286,0.9794,36.9
28.86,0.0676,92.3659,75.1285,108.3895,74.15,5.3075,4.1732,385.5084,2.8934,16.4609,0.9782,36.9
28.92,0.0709,93.7328,75.8783,112.1577,74.4688,5.1308,4.3252,328.5081,2.7416,15.8211,0.9792,36.9
28.96,0.0758,91.0131,76.9924,110.2887,72.5986,5.5907,4.3813,382.3434,2.8375,16.7081,0.9792,36.9
29.02,0.0744,93.6241,75.5796,109.1894,76.1297,5.4406,4.3155,392.0525,2.5912,16.3369,0.9801,36.9
29.06,0.0742,91.8413,75.7583,110.5618,73.2503,5.3642,4.111,389.3577,2.7941,16.3147,0.9788,36.9
29.12,0.084,91.4891,77.3775,111.5526,73.5256,5.4615,4.2941,492.1441,2.7005,16.1469,0.9799,36.9
29.16,0.0768,92.2156,79.0953,108.6511,74.5944,5.594,4.3828,417.6623,2.9178,16.0901,0.9796,36.9
29.22,0.0731,95.2256,76.4657,116.8087,73.8537,5.3508,3.9203,413.6427,2.7355,16.5833,0.979,36.9
29.26,0.0625,92.0602,72.8648,112.041,73.8715,5.491,4.1809,423.0678,2.8061,15.7271,0.9765,36.9
29.32,0.0689,93.2163,76.7538,109.6056,76.3109,5.5638,4.5202,403.392,2.4576,16.0156,0.9786,36.9
29.36,0.0661,95.8478,80.6295,110.2003,73.4316,5.6912,4.1927,402.4411,2.7613,15.5322,0.9777,36.9
29.42,0.0783,92.9302,72.3819,110.0328,74.8141,5.5319,4.1227,422.2521,2.9639,15.2111,0.9799,36.9
29.46,0.0732,94.9313,77.6759,111.6144,75.4294,5.6218,4.4711,352.5256,2.4915,15.9162,0.9804,36.9
29.52,0.0709,93.4986,76.4496,115.1587,74.8711,5.6237,4.467,433.2283,2.6202,16.5211,0.9789,36.9
29.56,0.0799,95.1407,75.5771,112.4721,74.9653,5.2584,4.0733,420.9447,2.7637,16.167,0.9811,36.9
29.62,0.0802,92.3369,75.8292,111.8313,71.9795,5.1864,4.1486,428.9689,2.8031,16.4457,0.9763,36.9
29.66,0.0716,94.761,76.3185,110.7683,74.9338,5.3141,4.1001,411.9999,2.7997,16.8269,0.978,36.9
29.72,0.0697,94.5947,73.5904,108.9034,74.8196,5.4109,4.3235,360.519,2.59,15.8642,0.979,36.9
29.76,0.071,94.5444,73.7735,110.3836,73.6836,5.4771,4.0834,481.6867,2.8193,16.4291,0.9799,36.9
29.82,0.08,95.0195,76.4723,106.8224,73.4921,5.65,4.2743,414.5348,2.6499,15.9874,0.9783,36.9
29.86,0.0736,95.5171,77.1733,104.9225,74.0842,5.7425,4.6087,419.0999,2.6278,16.6953,0.9773,36.9
29.92,0.0726,92.0119,75.4914,113.5165,71.1166,5.5803,4.2226,406.7399,2.7783,15.6832,0.9791,36.9
29.96,0.0732,92.1641,75.0658,111.568,73.0349,5.4298,4.4855,464.6286,2.6717,15.8993,0.9767,36.9
30.02,0.0678,98.1601,73.7854,111.036,74.1839,5.4472,4.079,432.4002,2.8919,16.0962,0.9798,36.9
30.06,0.0713,95.3895,74.3698,109.6172,74.223,5.2932,4.4545,428.7459,2.6848,16.2685,0.9743,36.9
30.12,0.071,92.6492,74.5666,112.993,73.3947,5.3137,4.2628,391.5082,2.4103,15.884,0.9776,36.9
30.16,0.0731,92.7712,73.3288,105.1674,75.4666,5.3204,4.2506,416.7545,2.5478,15.8132,0.9767,36.9
30.22,0.0672,94.7716,73.9393,108.3066,74.5822,5.2064,4.11,336.0923,2.7906,15.8715,0.9784,36.9
30.26,0.0716,93.4668,75.0737,113.8169,75.9856,5.779,4.4604,430.4985,2.8274,16.1664,0.9792,36.9
30.32,0.0734,93.3337,77.513,110.0415,73.0516,5.4974,4.2677,406.6646,2.8513,16.6037,0.978,36.9
30.36,0.0719,91.459,75.083,112.8371,72.2217,5.529,3.9563,379.4875,3.0173,16.7013,0.9763,36.9
30.42,0.0721,92.6049,75.0415,110.7677,74.7383,5.4529,4.1982,403.6772,2.9651,15.436,0.9793,36.9
30.46,0.0732,92.3344,74.1508,111.3988,73.0916,5.2595,4.2941,378.8213,2.6508,16.0802,0.9762,36.9
30.52,0.073,89.5662,74.2419,108.2617,73.5048,5.5628,4.0573,428.2831,3.1712,16.0404,0.9778,36.9
30.56,0.0718,90.9538,74.6886,113.2228,76.6888,5.3306,4.0913,419.4932,2.847,17.2954,0.977,36.9
30.62,0.0715,92.5885,76.7374,108.6284,74.679,5.4581,4.1832,407.2519,3.1124,15.6486,0.9779,36.9
30.66,0.0803,93.1774,74.4148,114.974,73.9252,5.4743,4.4175,385.3682,3.2085,15.8294,0.9754,36.9
30.72,0.0755,94.6896,77.9972,110.8578,74.641,5.3915,4.2477,411.2586,3.0973,15.8062,0.9774,36.9
30.76,0.0744,93.6961,74.3736,109.7543,72.9965,5.2122,4.3815,344.1275,2.9641,16.1494,0.978,36.9
30.82,0.0773,92.4771,76.1292,111.8767,74.0174,5.6193,4.0844,306.8346,3.1592,16.1077,0.9786,36.9
30.86,0.0721,95.1254,77.5105,107.1126,72.4366,5.3767,4.2066,412.8962,3.0533,15.9859,0.9807,36.9
30.92,0.077,93.0117,78.7427,111.5557,76.1464,5.3273,4.4487,410.5182,2.8793,15.7898,0.9777,36.9
30.96,0.076,93.1775,74.8512,108.1482,73.5652,5.6972,4.232,376.268,3.1953,16.1238,0.9761,36.9
31.02,0.0749,94.2232,78.5542,108.5881,73.6529,5.3956,4.005,420.7148,2.9085,16.532,0.9778,36.9
31.06,0.0724,95.6158,77.0975,108.4909,75.5426,5.28,4.5895,388.6436,3.0231,15.8461,0.9749,36.9
31.12,0.0811,94.787,75.7427,111.184,76.1155,5.5185,4.4811,433.8891,3.1039,15.7554,0.9775,36.9
31.16,0.0715,92.4144,74.7308,107.2117,73.96,5.5397,4.2179,369.1225,2.8918,16.0352,0.9772,36.9
31.22,0.0726,90.4904,71.1841,111.0804,72.4174,5.3692,4.1599,437.1125,2.7472,16.192,0.9767,36.9
31.26,0.0694,93.6206,77.4045,109.396,73.4059,5.2611,4.1281,414.5282,2.8344,16.4987,0.9791,36.9
31.32,0.069,92.1364,74.3814,107.6262,73.723,5.4985,4.3333,397.7078,2.7681,16.8692,0.9759,36.9
31.36,0.0721,91.6517,77.3406,110.7596,73.7901,5.5594,4.3182,409.4388,2.9745,16.4218,0.9755,36.9
31.42,0.0725,93.1804,73.6101,107.8839,75.5096,5.4546,4.1919,426.4638,2.9426,16.2456,0.9764,36.9
31.46,0.0757,92.9212,81.6182,111.206,73.8196,5.3422,4.1503,340.7659,2.8248,16.7327,0.9796,36.9
31.52,0.0821,91.1525,76.9233,110.4083,72.6503,5.151,4.2275,391.2299,3.1099,15.7569,0.9773,36.9
31.56,0.0785,87.7543,76.5935,108.6869,72.3308,5.5545,4.451,385.9802,2.9314,16.0498,0.9783,36.9
31.62,0.0797,92.36,75.3254,109.6701,72.8484,5.2018,4.2494,294.7323,3.0082,15.8838,0.9791,36.9
31.66,0.0676,90.1224,76.9682,107.5423,73.9121,5.3245,4.1987,359.0095,2.7014,15.7627,0.978,36.9
31.72,0.0794,93.105,75.1865,105.9214,72.9645,5.0415,4.3134,452.8286,2.7111,16.8178,0.9769,36.9
31.76,0.0765,93.6357,74.5617,112.049,74.2913,5.1872,4.5361,364.9791,2.8703,16.0113,0.9806,36.9
31.82,0.074,94.7219,75.1849,109.7824,74.4993,5.2605,4.4742,379.0665,2.7912,15.969,0.9774,36.9
31.86,0.0725,95.9429,79.0963,108.3489,76.2896,5.1609,4.1069,382.3598,2.6846,16.3086,0.975,36.9
31.92,0.0773,92.2172,81.7011,112.7235,73.3103,5.3029,4.2759,440.6712,2.7441,16.5441,0.9777,36.9
31.96,0.0723,92.3208,74.9677,109.2037,71.1983,5.3789,4.2253,425.3061,2.813,15.7719,0.9773,36.9
32.02,0.0778,94.3938,76.4932,109.5929,74.3466,5.4178,4.3127,394.4638,2.838,15.8018,0.9777,36.9
32.06,0.0701,91.6206,76.7824,106.1482,73.2559,5.1151,4.4786,422.6809,2.8621,15.9371,0.9779,36.9
32.12,0.0712,92.7201,76.9503,108.865,71.8791,5.7114,4.4918,395.5309,2.9401,16.3422,0.9785,36.9
32.16,0.0679,94.0107,80.7123,108.0953,75.2792,5.1671,4.5326,456.1645,2.7448,15.9995,0.9798,36.9
32.22,0.0736,91.5358,78.6957,108.3262,74.3126,5.4002,4.4343,384.6867,2.5894,15.8521,0.976,36.9
32.26,0.0743,90.624,74.5291,106.1105,75.7314,6.0123,4.2227,366.4028,2.9525,16.0382,0.9811,36.9
32.32,0.0709,91.7336,78.2339,111.0711,73.6055,5.4104,4.0291,374.6281,2.8051,16.4551,0.9756,36.9
32.36,0.0805,94.5676,79.7646,110.5958,75.0205,5.861,4.3245,401.3893,2.8033,16.2733,0.9774,36.9
32.42,0.0721,91.275,77.393,109.5066,74.9681,5.5575,4.362,347.0489,2.8142,16.4983,0.9797,36.9
32.46,0.0737,93.6539,78.1061,107.2701,73.5359,5.355,4.372,432.182,2.8286,16.5201,0.9756,36.9
32.52,0.0791,89.2742,78.7828,108.2346,73.7862,5.4605,4.199,421.9032,3.0298,16.2808,0.9795,36.9
32.56,0.0742,92.9852,81.5939,111.1363,74.0144,5.2492,4.1263,351.5584,2.6396,15.8047,0.9777,36.9
32.62,0.0737,94.3421,76.0672,105.5869,73.1759,5.3344,4.1446,405.6633,2.5562,16.5834,0.9766,36.9
32.66,0.0733,91.6342,76.4095,109.6937,72.5514,5.7766,4.4505,406.9676,2.6127,16.1296,0.9777,36.9
32.72,0.0703,95.0923,77.6153,107.8755,73.238,5.3984,4.4452,420.2348,2.7863,16.5048,0.9789,36.9
32.76,0.0685,92.3743,77.1624,112.5972,74.7879,5.6553,4.308,403.6858,3.0092,16.0365,0.9776,36.9
32.82,0.075,92.6968,81.5122,106.9078,74.7474,5.8522,4.4717,355.4072,2.836,15.804,0.9773,36.9
32.86,0.072,94.3509,79.5605,109.6006,74.2167,5.4156,4.39,471.5487,2.7964,15.8933,0.9762,36.9
32.92,0.0796,94.3162,80.0323,104.7182,74.2882,5.568,4.1156,395.7136,2.7605,16.0069,0.9763,36.9
32.96,0.0778,91.1475,73.5482,110.3833,74.5317,5.3534,4.7418,405.0447,2.6407,16.3413,0.98,36.9
33.02,0.0751,90.2506,76.096,113.7423,73.4165,4.9316,4.3007,391.4686,2.7348,16.2354,0.9774,36.9
33.06,0.0758,87.078,71.9968,111.8165,75.6298,5.29,4.164,360.6158,2.5061,16.658,0.9781,36.9
33.12,0.079,92.5341,74.0953,110.7688,73.2441,5.4003,4.524,389.0866,2.7948,15.8788,0.9762,36.9
33.16,0.0829,89.3019,75.0124,108.3817,74.453,5.0363,4.5919,370.2822,2.6366,15.8782,0.9791,36.9
33.22,0.077,94.5199,74.0671,108.1896,74.7304,5.0217,4.5611,369.4866,2.7974,15.9166,0.9778,36.9
33.26,0.0723,94.178,73.951,110.7474,71.9308,5.2542,4.2831,464.4868,2.7597,16.6841,0.9768,36.9
33.32,0.0766,91.6503,73.2415,110.8052,73.3404,5.4658,4.0565,376.9082,2.6901,15.9779,0.9773,36.9
33.36,0.0781,93.6949,73.8381,107.1271,72.5065,5.2496,4.1563,341.2166,2.8414,15.8097,0.9787,36.9
