Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.26,0.071,95.5169,72.8519,113.4766,73.4695,5.5434,4.0666,414.1169,2.7737,15.5898,0.9791,36.9
22.32,0.0704,96.0555,73.3185,113.2,72.2786,5.5779,4.0971,419.7454,2.6461,15.8903,0.9781,36.9
22.36,0.0662,94.2227,72.7939,114.1692,73.5952,5.7053,3.872,425.001,2.7105,15.9488,0.98,36.9
22.42,0.0678,94.4977,72.8808,114.5448,73.1584,5.4043,4.1158,389.3736,2.6236,15.6575,0.9785,36.9
22.46,0.0664,94.523,73.0676,113.1698,73.6202,5.5185,3.9696,400.777,2.6601,16.0934,0.9796,36.9
22.52,0.067,94.9016,72.8759,114.5031,73.8628,5.6632,4.2972,403.9408,2.7117,15.7547,0.9788,36.9
22.56,0.067,94.9817,73.0472,113.3283,73.666,5.753,4.0466,362.6019,2.8296,15.9375,0.9789,36.9
22.62,0.0704,93.9154,73.6973,110.2027,75.0458,5.6336,4.192,404.2077,2.5809,16.0332,0.9786,36.9
22.66,0.0684,95.1318,72.3711,112.498,75.2743,5.6129,3.9476,410.268,2.7283,16.047,0.9786,36.9
22.72,0.0685,93.3627,73.0208,109.9394,74.9667,5.6709,4.1638,423.0114,2.654,16.301,0.9784,36.9
22.76,0.0681,96.645,72.7591,111.2108,74.5268,5.7072,4.2435,409.2856,2.7376,16.2166,0.9784,36.9
22.82,0.0669,94.2319,74.3916,112.9266,73.8077,5.7488,4.1753,413.7087,2.7786,15.7326,0.9793,36.9
22.86,0.0679,95.3995,74.5103,113.352,74.2945,5.4655,4.1712,403.1408,2.8547,16.166,0.979,36.9
22.92,0.0708,93.948,72.3606,114.0741,75.5764,5.5914,3.9839,409.692,2.8092,16.2337,0.9796,36.9
22.96,0.0685,94.3392,74.7853,112.7844,74.3335,5.6865,3.9964,397.1932,2.7513,16.0244,0.9796,36.9
23.02,0.0683,95.1701,73.3053,111.51,73.9933,5.667,4.0757,406.8536,2.9845,15.6678,0.9789,36.9
23.06,0.0694,95.3148,71.4372,114.1505,73.917,5.7009,4.0404,372.3956,2.858,16.3423,0.9787,36.9
23.12,0.0669,94.4617,72.8392,112.0199,74.0737,5.6713,4.19,424.0686,2.918,16.1632,0.9789,36.9
23.16,0.0689,94.8354,74.0958,114.8624,74.0311,5.6153,4.1329,396.265,3.0325,16.1151,0.9788,36.9
23.22,0.0667,93.919,72.1195,112.4011,74.7746,5.7732,4.1018,415.6882,3.0326,16.0693,0.9794,36.9
23.26,0.0723,94.204,75.3498,113.0319,73.7129,5.7722,4.0824,411.611,3.1588,16.2714,0.9794,36.9
23.32,0.0697,94.1508,75.622,111.694,73.4427,5.6403,4.1698,353.6203,3.1824,16.1085,0.9795,36.9
23.36,0.0676,95.5284,73.9867,112.9761,73.8114,5.7089,4.1803,407.0593,3.1173,16.0936,0.9796,36.9
23.42,0.0665,92.6665,74.6199,114.1177,74.0566,5.6066,3.9482,429.742,2.9625,15.9059,0.9785,36.9
23.46,0.0711,93.4012,74.8636,113.2063,74.4825,5.6775,3.9833,412.3982,3.0721,15.8495,0.9799,36.9
23.52,0.0711,93.4509,73.7104,113.6116,75.1573,5.5314,4.0776,407.7542,3.0371,15.7035,0.9793,36.9
23.56,0.0682,93.3328,74.0091,115.5188,72.9756,5.5493,4.1802,413.0339,2.9123,16.1978,0.9786,36.9
23.62,0.0704,95.9764,73.7045,113.1358,73.746,5.6931,4.0914,409.4,3.0263,15.8161,0.9792,36.9
23.66,0.0668,95.7644,74.1405,112.2555,73.8215,5.7584,4.1826,401.272,3.0164,16.1112,0.9781,36.9
23.72,0.0672,95.7196,74.1783,111.8032,73.6976,5.5241,4.1833,411.8818,2.9742,16.2992,0.979,36.9
23.76,0.0663,93.4855,74.3756,113.6387,73.9653,5.6437,4.11,434.6116,3.0314,15.9641,0.9789,36.9
23.82,0.0677,93.7593,73.5572,112.1675,73.6382,5.7928,4.1323,411.4593,2.9608,16.1768,0.9794,36.9
23.86,0.0715,93.005,73.6121,113.2089,73.8328,5.6545,4.2256,403.6597,3.0223,15.9555,0.9788,36.9
23.92,0.0668,92.8352,74.1334,113.6811,74.0417,5.4899,4.2555,407.4865,2.9598,15.876,0.9793,36.9
23.96,0.0709,94.4875,74.7371,111.0391,73.6471,5.5712,4.1965,420.8452,3.009,16.0599,0.9786,36.9
24.02,0.068,94.5311,74.6045,113.3835,74.5621,5.4865,4.0422,407.6262,2.9425,16.3703,0.9783,36.9
24.06,0.0697,93.9712,73.4955,112.9286,74.3516,5.5239,4.093,449.0548,2.7804,16.1035,0.9796,36.9
24.12,0.0699,94.839,74.8439,112.1447,74.4558,5.651,4.0762,411.9046,2.9513,15.699,0.9789,36.9
24.16,0.0723,94.3455,73.6691,110.8834,72.8102,5.5406,4.0338,411.4943,2.8228,16.0048,0.9785,36.9
24.22,0.0732,91.9147,75.5025,113.133,74.1872,5.4826,4.054,396.6237,2.8964,16.0927,0.9785,36.9
24.26,0.0699,93.5771,73.304,111.9629,72.2462,5.6369,4.2039,406.5381,2.8234,15.8807,0.9801,36.9
24.32,0.0685,95.586,72.83,112.7343,73.2815,5.6279,4.1061,362.887,2.9111,16.0173,0.9789,36.9
24.36,0.0686,95.1071,74.2258,111.8092,73.4684,5.5849,4.006,390.6486,2.8712,16.1164,0.9781,36.9
24.42,0.0725,94.8794,73.4258,109.2033,76.0605,5.6318,4.1363,391.219,2.922,16.1082,0.979,36.9
24.46,0.068,93.2862,74.4589,112.3501,73.2708,5.5046,4.1526,410.7294,2.9366,15.9384,0.9787,36.9
24.52,0.0721,92.1258,74.4563,110.5853,73.5872,5.5266,4.1327,407.8564,2.7698,16.0488,0.9793,36.9
24.56,0.0705,94.0725,74.1589,111.4467,74.2865,5.4658,4.2769,405.7549,2.8627,15.8445,0.9794,36.9
24.62,0.0693,93.4154,73.1525,112.4334,72.6663,5.6799,4.0612,399.5089,2.7859,16.1483,0.9793,36.9
24.66,0.0714,94.8949,73.854,112.7664,74.4353,5.5429,4.2138,394.4841,2.8704,16.1134,0.9782,36.9
24.72,0.0697,93.9996,74.7398,115.1661,73.4078,5.4892,4.012,406.1107,2.9459,16.1914,0.9788,36.9
24.76,0.0695,93.6543,74.764,112.4921,73.9837,5.4882,4.0876,371.6888,2.9239,16.0716,0.9789,36.9
24.82,0.0702,95.6222,76.1674,112.7148,73.4177,5.4886,4.1572,402.4923,2.8072,16.2727,0.9795,36.9
24.86,0.0725,94.3242,72.551,112.8175,74.9182,5.5321,4.1568,395.3582,2.8106,16.2083,0.9792,36.9
24.92,0.07,94.0833,76.1786,110.5831,73.7221,5.6681,4.0993,425.2415,2.7555,16.1156,0.9787,36.9
24.96,0.0671,92.9458,73.5509,112.5684,74.1432,5.603,4.1389,386.0739,2.7317,16.0202,0.9786,36.9
25.02,0.0683,94.8372,75.446,113.1539,74.3864,5.6364,4.0794,415.615,2.7763,15.9893,0.9784,36.9
25.06,0.0673,93.8314,77.4254,113.3653,73.6765,5.4899,4.0218,387.4857,2.7369,15.946,0.979,36.9
25.12,0.0724,93.5535,74.0448,113.9619,72.8953,5.6051,4.211,402.4745,2.7396,16.3598,0.9793,36.9
25.16,0.0719,94.6432,75.0516,112.5301,73.0918,5.5429,4.2486,427.0867,2.8806,16.2339,0.98,36.9
25.22,0.0714,92.8801,72.4304,111.5121,73.471,5.528,4.2054,381.7503,2.8158,16.1168,0.9786,36.9
25.26,0.07,94.9471,74.4458,114.2235,73.7737,5.5703,4.2727,407.7917,2.7107,15.7906,0.9791,36.9
25.32,0.0667,94.1124,76.8695,113.6364,73.8057,5.6385,4.1903,427.4059,2.6842,16.2015,0.9792,36.9
25.36,0.0731,91.4505,73.8223,112.4614,73.5785,5.6567,4.1715,421.5236,2.8447,16.2999,0.9796,36.9
25.42,0.0685,93.0354,73.591,112.2898,73.9653,5.5685,4.2487,393.5568,2.7888,15.9108,0.9789,36.9
25.46,0.072,91.7969,73.5772,112.9481,73.1606,5.6589,4.2199,402.0635,2.6866,15.6218,0.9798,36.9
25.52,0.069,94.7762,75.068,111.5179,73.4819,5.4137,4.1671,404.6075,2.7119,15.8368,0.9797,36.9
25.56,0.0702,95.082,74.3261,112.3826,74.5142,5.392,4.3184,407.8155,2.7525,15.9351,0.9796,36.9
25.62,0.0691,93.8548,75.4466,112.3226,72.9309,5.4987,4.2029,425.771,2.6252,15.9092,0.9802,36.9
25.66,0.0723,95.0343,73.7281,111.0584,73.6223,5.5528,4.1416,403.5301,2.5642,15.8306,0.979,36.9
25.72,0.0724,92.344,76.5714,113.7634,74.0788,5.5121,4.1969,415.771,2.7315,16.06,0.9788,36.9
25.76,0.068,95.1223,77.4283,111.8103,75.4956,5.7803,4.1666,400.7241,2.7971,16.1159,0.9795,36.9
25.82,0.0689,95.1312,76.9853,110.1042,75.6006,5.8311,4.1911,397.3376,2.7844,15.7166,0.9789,36.9
25.86,0.0679,93.1237,76.8984,107.4321,74.9512,5.8034,4.0416,379.1924,2.5624,16.0352,0.98,36.9
25.92,0.07,93.3606,74.5471,109.5732,73.3468,5.7984,4.2826,395.9062,2.6988,15.9322,0.9785,36.9
25.96,0.0698,95.6728,78.4256,111.5666,74.113,5.7643,4.0801,399.793,2.7095,16.1213,0.9788,36.9
26.02,0.0709,94.3673,76.4441,112.3245,74.024,5.6341,4.4937,407.0065,2.7434,15.781,0.9778,36.9
26.06,0.07,93.308,74.7827,110.1678,74.9202,5.7695,4.3481,396.0186,2.7039,16.2671,0.9792,36.9
26.12,0.0689,94.4283,75.6258,111.6117,75.3807,5.8555,4.3079,380.5728,2.8892,15.9531,0.979,36.9
26.16,0.0718,94.0313,77.4965,111.2239,74.619,5.7646,4.3849,414.6184,2.7292,16.0195,0.9776,36.9
26.22,0.0679,94.8305,76.7341,109.0466,74.3887,5.6379,4.259,414.3358,2.6194,15.9942,0.9796,36.9
26.26,0.0683,93.9257,75.2449,111.6608,74.1199,5.6581,4.0784,403.6545,2.7555,16.0258,0.9796,36.9
26.32,0.0682,95.3035,76.4772,110.8603,74.6319,5.6099,4.2629,417.8402,2.6254,15.8575,0.9786,36.9
26.36,0.068,93.9337,77.9369,108.3995,74.4818,5.8171,4.2519,416.6681,2.6763,16.2372,0.9794,36.9
26.42,0.0696,94.2327,77.9585,111.3756,74.9331,5.686,4.3448,411.1891,2.7812,16.2863,0.9785,36.9
26.46,0.0715,95.5412,77.8176,110.4353,73.9946,5.7364,4.0591,383.5055,2.7657,16.1808,0.9792,36.9
26.52,0.0714,94.7309,78.0879,110.5275,73.7996,5.8164,4.2432,418.1882,2.7701,16.1934,0.9795,36.9
26.56,0.0742,93.8942,75.0799,110.4705,74.7217,5.788,4.1448,405.8341,2.6538,16.0969,0.9794,36.9
26.62,0.0724,93.0367,73.4626,108.9846,73.137,5.4337,4.1662,408.1904,2.8735,16.4454,0.9789,36.9
26.66,0.0725,91.7389,72.7467,111.5226,72.8864,5.3819,4.1889,384.9418,2.9497,16.1688,0.9798,36.9
26.72,0.0738,93.2565,72.8567,110.4895,73.7922,5.5368,4.3195,408.5691,2.9187,16.0981,0.9791,36.9
26.76,0.0738,93.2041,72.2237,109.7314,73.9667,5.4858,4.2818,400.5006,2.8245,16.3494,0.9785,36.9
26.82,0.0734,92.3682,74.4814,110.2815,73.265,5.429,4.2348,416.9269,2.9599,16.0452,0.9795,36.9
26.86,0.0729,93.5819,71.5923,111.5408,74.0035,5.5033,4.1895,401.3459,3.0182,16.2097,0.9795,36.9
26.92,0.0734,93.1839,72.6187,112.6155,73.5509,5.2085,4.4174,395.5041,3.1297,16.2592,0.9787,36.9
26.96,0.0718,91.083,72.4926,109.1502,72.2213,5.4143,4.1066,397.154,3.1766,16.1592,0.98,36.9
27.02,0.0728,91.5507,73.5293,110.5216,73.1553,5.3447,4.1097,421.2524,3.0827,15.8183,0.9778,36.9
27.06,0.0671,91.1813,70.245,113.7748,73.1207,5.3686,4.1779,381.4301,3.1076,16.283,0.9786,36.9
27.12,0.0751,93.1857,72.6729,113.1008,73.6114,5.4642,4.1518,387.2615,3.0797,16.3582,0.9793,36.9
27.16,0.0727,92.4898,72.1537,110.9889,72.7891,5.5312,4.1501,387.1699,3.0293,15.9532,0.9779,36.9
27.22,0.0704,94.3212,72.1942,110.4068,73.8344,5.4554,4.0901,415.998,3.0226,16.2172,0.9791,36.9
27.26,0.0745,92.2556,72.8344,111.7104,72.6851,5.3518,4.163,385.489,2.9339,16.2783,0.9788,36.9
27.32,0.0702,92.345,76.2246,111.3707,72.3801,5.3926,4.2377,398.274,3.0679,15.7992,0.9793,36.9
27.36,0.0708,93.9042,74.276,113.6117,73.7188,5.4544,4.2572,389.3452,3.0619,16.0827,0.9786,36.9
27.42,0.071,94.9887,76.1444,112.3063,73.7032,5.5017,4.1624,391.8791,3.1192,16.1528,0.979,36.9
27.46,0.0705,93.9145,73.0164,111.4356,75.3191,5.532,4.2033,421.2411,2.9141,16.0633,0.9791,36.9
27.52,0.0735,92.8109,75.4461,109.7647,73.7965,5.4363,4.207,390.7764,2.9864,15.953,0.9787,36.9
27.56,0.0693,93.274,73.8278,109.0551,73.3544,5.4014,4.2048,380.8154,2.7978,16.2647,0.9782,36.9
27.62,0.0698,91.3559,76.2323,112.7676,73.3821,5.5772,4.1835,356.855,2.955,15.9102,0.9786,36.9
27.66,0.0755,93.2997,74.9077,111.3763,74.9204,5.5452,4.2067,377.0469,2.9798,16.006,0.9784,36.9
27.72,0.0722,92.7966,74.1498,109.2313,73.548,5.5457,4.2976,387.2089,2.8989,16.3305,0.9787,36.9
27.76,0.0728,93.8131,74.0891,110.5974,74.8119,5.7103,4.2317,418.6761,2.9369,16.0418,0.9798,36.9
27.82,0.0723,92.3388,76.9752,111.9455,74.8442,5.5035,4.1834,415.6598,2.9263,16.1454,0.9791,36.9
27.86,0.0703,92.448,75.1936,111.6193,74.2912,5.4693,4.2944,429.4767,2.8457,16.3873,0.9807,36.9
27.92,0.0738,93.0694,77.1904,110.5168,74.9305,5.5742,4.1902,403.6322,2.9496,16.031,0.9799,36.9
27.96,0.076,92.6442,78.1214,112.2736,73.158,5.5739,4.2584,402.4368,2.8338,16.4127,0.9807,36.9
28.02,0.073,94.0832,75.1878,113.3646,73.214,5.6463,4.1387,414.4787,2.8867,16.1307,0.9788,36.9
28.06,0.0693,94.4486,75.6748,112.0847,73.3229,5.5632,4.2652,368.1938,2.8408,16.0981,0.98,36.9
28.12,0.072,93.7146,75.1489,112.4991,74.313,5.6009,4.153,416.7491,2.8679,16.2204,0.9793,36.9
28.16,0.0742,94.5915,75.7838,112.4107,74.4272,5.4909,4.2328,374.1999,2.7835,16.1885,0.9779,36.9
28.22,0.0714,93.25,75.4828,109.053,74.2455,5.4875,4.1933,422.4909,2.8601,16.1276,0.9783,36.9
28.26,0.0729,93.5531,76.31,110.3162,74.3412,5.6378,4.1275,401.6251,2.8519,16.1291,0.9799,36.9
28.32,0.0721,92.3859,76.6585,111.676,75.4514,5.4733,4.1779,403.0645,2.8004,16.2517,0.9779,36.9
28.36,0.0718,93.0547,74.745,109.9725,75.0806,5.4211,4.2629,389.2714,2.7732,15.9657,0.9794,36.9
28.42,0.0712,95.4856,76.8681,111.0708,74.5246,5.6114,4.307,400.4092,2.7833,16.254,0.9798,36.9
28.46,0.0719,94.0417,74.6535,112.1219,74.3872,5.5604,4.5052,386.3897,2.8155,16.1085,0.9779,36.9
28.52,0.07,91.9442,74.441,112.2844,73.8687,5.4867,4.0902,388.285,2.8469,15.9723,0.9787,36.9
28.56,0.072,94.211,74.8182,109.124,73.6282,5.5016,4.2992,414.2009,2.8072,16.4517,0.9789,36.9
28.62,0.0695,93.5467,76.7486,112.2975,74.5313,5.4165,4.3508,399.7729,2.8569,16.2784,0.9789,36.9
28.66,0.0729,92.8299,75.2159,109.7724,74.173,5.5234,4.1779,423.1814,2.7415,15.9511,0.9789,36.9
28.72,0.0736,94.0365,74.8661,111.4726,74.5066,5.5859,4.3071,424.0729,2.8298,16.3961,0.9792,36.9
28.76,0.0719,94.146,76.809,112.5336,73.1646,5.2638,4.2241,418.5934,2.8203,16.4006,0.9799,36.9
28.82,0.0734,93.5644,75.6456,111.166,73.3208,5.5698,4.238,411.083,2.7553,16.1609,0.9796,36.9
28.86,0.0699,92.8152,75.2652,107.9307,73.6706,5.5235,4.1831,406.6379,2.8651,16.293,0.9797,36.9
28.92,0.0684,93.4908,75.2326,108.8611,74.1229,5.6151,4.2661,399.671,2.8129,16.1114,0.9785,36.9
28.96,0.0736,94.5727,74.8113,112.4522,74.0979,5.5309,4.2784,376.8146,2.8055,16.2757,0.9794,36.9
29.02,0.0729,92.8983,76.8872,111.1505,73.2809,5.4375,4.0479,382.614,2.733,16.115,0.9788,36.9
29.06,0.0739,93.1231,76.6616,110.9074,74.7944,5.4087,4.3107,433.7419,2.7656,16.0315,0.9793,36.9
29.12,0.0714,94.0246,76.1699,110.1826,74.5332,5.4926,4.2586,427.1187,2.6448,16.2614,0.9794,36.9
29.16,0.0664,92.7906,75.2427,109.2982,73.0288,5.4119,4.1068,388.9783,2.7554,16.2216,0.9777,36.9
29.22,0.0738,92.0385,74.8188,109.9916,73.0641,5.386,4.3437,402.2922,2.8025,16.0012,0.9793,36.9
29.26,0.0747,94.1995,73.404,111.2095,75.4657,5.4519,4.3529,381.9852,2.7713,16.1514,0.9784,36.9
29.32,0.0712,94.3351,77.2503,111.1846,74.5766,5.4113,4.4251,419.8551,2.8113,16.0365,0.9787,36.9
29.36,0.0728,92.2317,76.414,111.7535,73.7891,5.5717,4.2762,429.3009,2.7275,16.0129,0.9786,36.9
29.42,0.0701,92.7757,77.4457,111.1026,76.5726,5.4125,4.1965,378.4022,2.7307,15.9669,0.979,36.9
29.46,0.0732,94.428,76.5358,110.22,73.3969,5.3196,4.4169,411.7761,2.6971,16.4652,0.9787,36.9
29.52,0.0759,93.4898,75.8328,110.1219,74.1946,5.4085,4.1652,407.395,2.735,16.3712,0.9781,36.9
29.56,0.0696,93.775,76.4028,110.4828,74.2962,5.3505,4.2454,408.9884,2.7576,16.2427,0.9794,36.9
29.62,0.0723,94.2182,77.922,111.4633,74.9749,5.4589,4.3232,409.0371,2.6568,16.434,0.9794,36.9
29.66,0.0698,94.2263,74.9591,110.0365,74.583,5.523,4.1332,435.5884,2.5602,16.3153,0.9782,36.9
29.72,0.0721,93.2427,76.3874,110.5281,74.9448,5.4463,4.4093,378.5696,2.6641,16.0172,0.9798,36.9
29.76,0.0752,94.2153,74.7909,112.0995,73.8391,5.4634,4.455,389.3395,2.6818,16.4579,0.9792,36.9
29.82,0.0738,92.1244,74.0339,111.0119,73.7513,5.4149,4.2591,396.8745,2.7869,16.2628,0.9778,36.9
29.86,0.0697,94.7046,75.1389,109.9524,74.2663,5.5781,4.5462,422.7199,2.7137,16.0088,0.9777,36.9
29.92,0.0762,93.2165,75.9606,109.7024,74.3695,5.4481,4.3392,403.7871,2.7145,16.7697,0.978,36.9
29.96,0.0722,96.0914,74.6879,111.4555,74.5894,5.5988,4.4615,412.9061,2.7261,16.2345,0.9783,36.9
30.02,0.0737,91.8177,76.7636,108.1953,73.5303,5.402,4.2513,380.9886,2.6118,16.434,0.977,36.9
30.06,0.0726,93.7875,76.8765,110.7324,74.4835,5.3871,4.3618,390.3793,2.7075,16.1877,0.9777,36.9
30.12,0.0721,92.8631,75.8346,108.9404,74.9762,5.3482,4.2908,400.1727,2.6905,16.6225,0.9777,36.9
30.16,0.0726,92.4477,76.1374,111.6917,74.688,5.4665,4.2434,352.7533,2.7154,16.0754,0.9787,36.9
30.22,0.0726,92.5408,76.0945,108.7894,73.9699,5.3601,4.371,410.1235,2.8544,16.2651,0.9779,36.9
30.26,0.0733,93.6498,76.2047,111.2881,73.2885,5.3958,4.2107,385.0122,2.7868,16.1657,0.9788,36.9
30.32,0.0707,92.1428,75.4621,108.5841,74.145,5.4519,4.1171,412.5624,2.72,16.1393,0.9779,36.9
30.36,0.0752,93.2564,76.329,110.4197,74.6617,5.3202,4.5183,397.6906,2.8372,16.0968,0.9779,36.9
30.42,0.0739,93.5053,71.4118,112.4982,73.544,5.3718,4.3024,410.5272,2.9614,16.0644,0.9777,36.9
30.46,0.0715,93.2463,75.6004,110.4946,74.2176,5.516,4.2249,394.2773,2.813,16.2369,0.9785,36.9
30.52,0.0694,92.5916,75.2634,110.7365,73.4908,5.5463,4.1,373.8727,3.0506,16.0403,0.9767,36.9
30.56,0.069,93.9596,75.9433,110.6748,73.6212,5.3565,4.1922,388.5668,3.1301,16.1083,0.9787,36.9
30.62,0.0738,91.6134,75.3679,109.137,73.8409,5.4522,4.2989,381.4313,3.0868,16.3159,0.9788,36.9
30.66,0.0729,93.045,77.0203,108.1704,73.0004,5.4723,4.0773,399.7552,3.0653,16.0729,0.977,36.9
30.72,0.0742,93.7641,74.7754,110.953,72.5287,5.4185,4.1879,398.776,3.0553,16.0385,0.9782,36.9
30.76,0.0718,91.814,74.8567,111.056,73.2309,5.3704,4.1164,389.1656,2.9664,16.0429,0.9792,36.9
30.82,0.0729,93.0962,77.0541,110.594,74.2188,5.3667,4.2997,381.0565,3.0872,16.1778,0.9781,36.9
30.86,0.0721,94.0891,75.5825,108.7007,73.7655,5.4838,4.3075,426.2192,3.114,16.1374,0.9781,36.9
30.92,0.0748,92.5998,77.6199,112.3833,72.494,5.4125,4.4574,383.964,3.0046,16.3297,0.978,36.9
30.96,0.0746,90.9357,76.7903,110.9194,73.0844,5.4013,4.2892,396.9863,2.8816,16.1506,0.9781,36.9
31.02,0.0744,93.1988,78.2788,109.2836,73.3222,5.3582,4.1702,409.4509,3.0352,15.939,0.9781,36.9
31.06,0.0694,91.9751,77.0622,110.6887,73.8066,5.2951,4.2497,395.4212,2.9542,16.3835,0.9783,36.9
31.12,0.0715,92.5564,76.9639,111.5363,74.3351,5.463,4.3236,367.9032,2.9642,16.0934,0.977,36.9
31.16,0.0729,94.6264,77.3429,109.228,73.5698,5.3965,4.2772,391.8361,2.946,16.1223,0.9783,36.9
31.22,0.072,94.4023,75.7869,111.4097,73.6693,5.4969,4.2374,381.0905,2.9689,16.1567,0.9777,36.9
31.26,0.073,91.5146,74.1183,109.5176,74.463,5.3749,4.3163,412.1776,2.9241,16.3751,0.9788,36.9
31.32,0.0712,91.9492,75.7927,112.0564,73.5959,5.394,4.1612,349.5465,3.1022,15.7785,0.9771,36.9
31.36,0.0732,93.2688,77.4351,109.7845,73.3337,5.4195,4.2077,380.9617,2.945,16.2672,0.9781,36.9
31.42,0.0755,92.8281,75.6633,109.5779,73.6261,5.3206,4.2705,397.5682,2.9561,15.8023,0.9774,36.9
31.46,0.0755,91.4774,74.8355,110.9354,73.6332,5.5147,4.3362,367.3082,2.891,15.9543,0.9786,36.9
31.52,0.074,93.6228,73.9431,110.2022,72.8529,5.462,4.2819,417.2934,3.0106,16.3196,0.9774,36.9
31.56,0.0751,92.2388,75.4398,109.8521,73.7567,5.284,4.0577,421.1665,2.9362,16.1975,0.9777,36.9
31.62,0.0726,92.2317,75.0909,110.0807,72.9873,5.406,4.3087,372.8814,2.8558,16.3986,0.9778,36.9
31.66,0.0745,92.8996,75.7886,111.0933,73.7628,5.304,4.2529,415.139,2.8053,16.1576,0.9772,36.9
31.72,0.0724,92.6767,77.1674,108.7472,72.4977,5.3281,4.3448,384.2889,2.8947,15.8725,0.9785,36.9
31.76,0.0742,92.3916,76.6407,110.3132,73.9152,5.2517,4.3273,384.2977,2.87,16.3951,0.9775,36.9
31.82,0.0686,91.8045,79.1931,112.2488,73.3941,5.4467,4.352,412.7555,2.8586,16.2302,0.9779,36.9
31.86,0.0721,92.7569,77.5708,109.7846,74.7202,5.2525,4.4452,419.579,2.7386,16.396,0.9778,36.9
31.92,0.0712,93.7592,76.4082,110.0161,74.2244,5.3966,4.4573,409.7067,2.8065,15.9712,0.9784,36.9
31.96,0.0733,93.151,74.254,110.4648,73.5605,5.2956,4.2418,373.5792,2.907,16.1607,0.9776,36.9
32.02,0.0731,91.1314,74.9637,110.2035,73.3069,5.3493,4.2358,390.5573,2.7519,16.0938,0.9775,36.9
32.06,0.0719,90.9139,76.297,109.6993,73.3121,5.4546,4.2952,414.7794,2.704,16.2526,0.9778,36.9
32.12,0.0719,93.0064,75.0712,112.2195,73.075,5.1591,4.2702,426.0015,2.8081,16.1273,0.9773,36.9
32.16,0.0744,91.638,78.0831,108.5558,74.3226,5.546,4.2988,368.537,2.8259,16.2535,0.9777,36.9
32.22,0.0733,93.5389,76.9469,109.8782,74.8811,5.53,4.1918,422.0857,2.7406,15.8663,0.9786,36.9
32.26,0.0741,92.2787,78.2271,106.4821,74.6683,5.5235,4.3872,365.1669,2.7967,15.9684,0.9776,36.9
32.32,0.074,93.1068,77.7118,109.0232,76.0015,5.5444,4.2688,391.5689,2.7287,16.1126,0.9773,36.9
32.36,0.0749,92.5253,79.432,109.5874,74.0472,5.4926,4.0707,397.2064,2.7706,16.1433,0.9776,36.9
32.42,0.079,93.5487,78.1082,110.0586,75.1722,5.5169,4.3967,392.2938,2.7236,15.9227,0.9775,36.9
32.46,0.0761,92.0687,80.9391,109.6606,74.5177,5.4287,4.4627,372.5465,2.6632,15.9491,0.9788,36.9
32.52,0.0758,93.918,77.4954,109.3742,74.4294,5.505,4.3217,433.5519,2.675,15.947,0.9784,36.9
32.56,0.078,94.6188,75.5619,105.861,74.3158,5.4449,4.5255,401.9619,2.7365,16.1153,0.9777,36.9
32.62,0.076,91.67,79.7933,109.6079,74.9989,5.4926,4.3697,394.4916,2.7634,16.3297,0.9774,36.9
32.66,0.0794,92.1527,77.7158,110.6706,74.063,5.4156,4.3712,396.2441,2.6798,16.0835,0.978,36.9
32.72,0.0714,92.912,79.6879,109.7204,73.436,5.4584,4.255,408.7386,2.8346,15.854,0.9775,36.9
32.76,0.0717,93.4268,79.3708,107.1035,73.988,5.5896,4.2069,398.8832,2.7045,16.4743,0.9782,36.9
32.82,0.0732,93.3984,79.2382,111.0553,73.9217,5.4052,4.5654,380.8203,2.6565,16.0819,0.978,36.9
32.86,0.0771,93.9252,80.2027,109.5611,74.0063,5.5615,4.2668,373.4173,2.8632,16.5099,0.9775,36.9
32.92,0.0719,92.8573,79.1531,109.2759,75.0621,5.6666,4.1788,419.68,2.6391,16.3766,0.9788,36.9
32.96,0.0753,92.3004,76.0455,109.433,73.1395,5.2256,4.4014,422.0113,2.7987,15.9175,0.9779,36.9
33.02,0.0743,93.6159,76.8666,108.02,72.7775,5.2799,4.4353,388.6101,2.682,16.0207,0.9783,36.9
33.06,0.0755,92.448,76.7625,110.9629,73.6606,5.2271,4.3666,389.0906,2.7816,16.1408,0.9777,36.9
33.12,0.076,94.5357,75.4639,110.4363,73.4182,5.351,4.3246,362.0612,2.675,16.315,0.9785,36.9
33.16,0.0799,91.8853,75.256,109.4242,73.6423,5.1637,4.3827,387.9318,2.6291,16.0778,0.979,36.9
33.22,0.0706,92.3354,73.389,110.413,73.6825,5.2985,4.2894,374.4857,2.6098,16.4059,0.9778,36.9
33.26,0.0778,93.1406,74.9459,109.3199,73.9184,5.41,4.3285,385.839,2.6005,16.0619,0.9779,36.9
33.32,0.0746,92.5731,76.5223,110.3892,74.1747,5.151,4.306,374.0613,2.5334,16.1659,0.9775,36.9
33.36,0.0725,91.4766,75.1467,109.11,74.0637,5.325,4.402,431.9193,2.6573,16.0698,0.9784,36.9
33.42,0.0763,93.1464,75.1415,109.0849,73.1838,5.3779,4.4381,407.9613,2.7601,16.102,0.9788,36.9
