Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.26,0.1128,96.7862,48.3264,115.88,72.7363,4.076,4.0531,463.8162,3.3449,12.6975,0.977,37.0
22.32,0.1045,95.0821,51.7408,112.9095,72.7691,3.8105,4.2532,520.1597,3.3648,13.119,0.977,37.0
22.36,0.1035,94.831,50.5119,104.5071,72.4705,4.0887,3.5246,552.239,3.2217,12.306,0.9782,37.0
22.42,0.1211,93.0107,49.595,114.5887,72.7581,3.8677,3.7429,501.0984,3.1075,12.7751,0.9753,37.0
22.46,0.0912,93.1998,52.5951,110.7815,74.768,4.2884,4.3743,515.5655,3.1457,12.0572,0.9776,37.0
22.52,0.1104,92.3031,46.8643,113.2732,72.99,4.0052,3.5463,578.6228,3.6085,12.3082,0.9766,37.0
22.56,0.1023,93.6741,45.7229,117.9716,72.4466,3.9821,4.3353,547.7945,2.9051,12.6398,0.9773,37.0
22.62,0.1005,94.244,51.5661,110.9124,74.43,3.9524,3.9378,480.5759,3.1076,12.4414,0.9772,37.0
22.66,0.1029,92.4365,54.8182,110.1473,73.6041,4.1375,3.6845,541.6015,3.226,11.8196,0.9777,37.0
22.72,0.0957,94.1309,52.2373,111.2355,73.2924,4.0122,4.3933,506.664,3.0535,12.9117,0.975,37.0
22.76,0.1092,91.9113,53.5637,118.8821,71.6659,3.5448,4.3012,590.3304,2.9092,12.2489,0.9773,37.0
22.82,0.1216,93.0613,52.1948,113.8379,72.1902,4.2607,4.2925,633.9946,3.4595,12.2872,0.9779,37.0
22.86,0.1103,94.1865,50.4973,113.7701,73.2881,3.9554,4.4173,502.7592,2.9979,12.5222,0.9773,37.0
22.92,0.1014,93.6151,48.9205,111.6141,72.9271,4.0151,4.1105,515.2015,3.39,12.485,0.9762,37.0
22.96,0.124,92.1887,49.8095,112.1515,71.8742,4.1583,4.2917,540.1046,3.0194,12.1764,0.9761,37.0
23.02,0.1142,95.7931,53.0561,110.8244,70.8345,3.9771,4.6712,527.4524,3.1434,12.2367,0.9765,37.0
23.06,0.1003,92.8679,49.6388,116.2378,71.9308,4.0331,4.4298,541.9048,3.0394,12.7055,0.9766,37.0
23.12,0.1319,91.5124,48.6581,109.5771,72.9202,4.0842,3.8442,561.6575,2.8697,12.1921,0.9763,37.0
23.16,0.1345,91.055,50.2193,105.5729,71.4936,4.0192,4.4919,519.6366,3.0058,12.2692,0.9773,37.0
23.22,0.1287,94.4739,51.0817,112.437,73.1425,3.9166,4.6331,594.0059,2.8968,12.625,0.9756,37.0
23.26,0.113,92.4539,49.9072,109.0803,73.4984,3.5981,4.3949,533.9,3.0465,12.3908,0.9773,37.0
23.32,0.0937,92.4012,51.1198,107.9445,71.0762,4.1159,3.8391,567.0591,2.9811,12.5362,0.9769,37.0
23.36,0.1107,91.9107,48.4411,112.2783,72.2013,4.0232,4.3875,530.2295,2.9603,12.4842,0.9772,37.0
23.42,0.0941,92.6242,47.8256,112.67,72.0958,4.1142,4.251,617.4439,3.384,11.8548,0.9774,37.0
23.46,0.0981,94.2407,50.0621,108.7272,74.0565,4.0793,4.0374,464.1068,3.1852,12.5764,0.9781,37.0
23.52,0.1245,96.3793,57.82,113.2507,72.9094,4.219,3.7598,552.591,2.5662,12.0434,0.9782,37.0
23.56,0.109,95.2606,45.1072,106.8063,73.1532,3.9378,4.0465,535.2305,3.0939,12.3549,0.9788,37.0
23.62,0.097,94.2753,53.5127,112.5372,72.2163,4.0555,3.8083,546.773,3.2381,12.6738,0.9778,37.0
23.66,0.106,93.387,48.6403,118.7826,71.8414,3.8959,4.185,452.0992,2.8704,12.6834,0.9767,37.0
23.72,0.1157,90.4457,53.9074,110.3281,72.4396,4.1216,3.9273,551.8325,2.6264,12.7845,0.9763,37.0
23.76,0.105,92.3073,45.3449,110.5128,72.7937,3.9868,4.0126,534.6449,2.5461,12.055,0.9782,37.0
23.82,0.1051,94.0011,50.0558,110.6234,71.8031,3.8007,4.1804,621.8137,2.831,12.4138,0.9766,37.0
23.86,0.1133,89.5278,49.5123,118.4288,71.5347,3.97,3.9025,553.0733,2.1785,12.944,0.9779,37.0
23.92,0.1153,88.8175,54.5068,113.9694,72.7041,3.9155,4.3277,531.378,2.6357,12.6778,0.9777,37.0
23.96,0.1019,97.265,46.6399,113.1969,72.5421,3.8914,4.2723,536.0252,2.6291,12.4,0.978,37.0
24.02,0.118,89.2012,51.0061,113.6118,72.2187,4.4093,4.3412,530.9359,2.908,12.0384,0.9767,37.0
24.06,0.1187,96.4164,48.8832,116.2915,73.0522,4.1974,4.0785,483.5575,2.5691,12.7982,0.977,37.0
24.12,0.1136,94.9482,55.2262,113.488,71.972,3.9147,4.0455,593.2665,2.779,12.7134,0.9761,37.0
24.16,0.1092,93.8974,48.456,112.6618,72.7508,3.8712,3.8453,502.8303,3.0433,12.9444,0.9777,37.0
24.22,0.1095,91.3409,51.1721,113.684,72.0878,4.3438,4.5028,525.1073,2.0187,12.3007,0.9768,37.0
24.26,0.0939,93.6911,55.4245,113.273,71.8564,4.0033,4.6323,586.2851,3.1048,12.4868,0.9772,37.0
24.32,0.118,95.346,50.1867,110.2835,71.4367,3.9174,4.423,586.5503,2.6917,12.5053,0.9771,37.0
24.36,0.0886,89.25,50.0365,113.5649,72.1121,3.8793,4.4461,516.2801,3.0287,12.567,0.9762,37.0
24.42,0.0927,93.7961,52.2918,109.9345,71.5896,4.2383,4.2988,480.7932,3.0448,12.4703,0.9779,37.0
24.46,0.1022,93.712,48.9911,111.4043,71.6588,4.0758,4.0444,493.7411,2.9522,12.1382,0.9781,37.0
24.52,0.1092,93.254,55.9288,115.857,72.3731,3.9276,4.2327,525.7518,2.8546,12.3727,0.9772,37.0
24.56,0.1003,93.1925,52.1445,112.3734,73.7169,3.8584,4.4078,498.1314,2.6052,12.2875,0.9758,37.0
24.62,0.0995,93.6837,53.5619,109.4547,72.1823,3.761,3.8734,561.3402,2.7074,12.8471,0.9767,37.0
24.66,0.0954,90.9543,50.4383,111.5447,71.8508,4.0536,4.1311,495.1686,2.9063,12.563,0.9771,37.0
24.72,0.106,92.7736,50.4783,117.0882,72.2161,4.0174,4.3839,475.4452,2.9957,12.391,0.9778,37.0
24.76,0.1183,97.4824,51.3949,108.1298,71.6194,3.8045,4.6924,539.6927,2.8462,12.6672,0.9768,37.0
24.82,0.1079,91.9423,49.592,108.3303,72.3578,3.9626,4.4636,536.599,2.82,12.4808,0.9761,37.0
24.86,0.1304,91.2436,49.985,113.9252,71.9628,4.1542,3.8713,537.7462,2.4244,12.6939,0.9764,37.0
24.92,0.1188,94.4221,49.9086,111.6052,72.7202,4.1749,4.6167,560.5962,3.0876,11.9765,0.9762,37.0
24.96,0.0972,93.5529,45.1789,109.2516,72.3715,4.3759,3.974,572.0597,2.5914,12.1249,0.9769,37.0
25.02,0.0859,93.8012,48.4027,114.2193,73.2785,4.0332,4.5206,482.5003,2.7639,12.047,0.9784,37.0
25.06,0.1182,94.2726,48.0224,110.1045,74.1276,3.8942,4.2513,531.2395,2.7412,12.3985,0.9772,37.0
25.12,0.1065,93.8124,52.5253,107.2081,72.009,3.8821,4.361,510.9672,2.4688,12.3656,0.9773,37.0
25.16,0.1089,91.1372,49.0956,109.7201,73.6971,4.0814,4.5413,552.6253,2.7616,12.1534,0.9771,37.0
25.22,0.1095,95.6542,51.0222,109.4162,72.9386,4.216,4.2668,518.034,2.6294,12.2052,0.9768,37.0
25.26,0.1208,92.9898,51.065,110.6935,71.4295,4.1175,3.9371,497.9568,2.8667,12.4574,0.9771,37.0
25.32,0.1216,93.7121,49.892,107.3085,74.5058,4.0191,4.2431,532.1505,2.8388,12.4901,0.9764,37.0
25.36,0.1041,91.8814,55.055,105.8041,72.2399,3.9861,3.5933,513.7151,2.7993,12.6411,0.9777,37.0
25.42,0.1066,94.0106,53.8057,115.6088,73.1467,3.9273,5.1648,543.8708,2.7397,12.1486,0.9776,37.0
25.46,0.1044,92.9452,52.9006,110.2555,74.6212,3.8071,4.9585,568.6384,2.5399,12.4218,0.9782,37.0
25.52,0.1327,94.4944,52.8671,106.1263,72.1441,3.6154,4.1422,493.0867,2.7242,12.5444,0.9773,37.0
25.56,0.1014,97.4349,49.441,110.955,73.1897,3.7147,4.5573,668.8682,2.9578,12.6698,0.9757,37.0
25.62,0.1152,95.9639,54.5052,109.2344,72.8139,3.9797,4.1118,510.7346,2.2534,12.2872,0.976,37.0
25.66,0.0969,94.991,52.7621,106.5525,70.8214,4.0339,4.7977,525.094,2.9057,12.2556,0.9771,37.0
25.72,0.1106,93.7231,50.6121,107.1234,72.4568,4.0743,4.0774,518.0359,2.5419,12.3871,0.9777,37.0
25.76,0.1041,94.83,53.5957,111.8747,71.117,3.9468,4.0483,557.1511,2.597,12.7403,0.9764,37.0
25.82,0.1205,93.3876,52.2293,110.0947,71.9632,3.7815,4.2013,594.9788,2.9051,12.9654,0.9778,37.0
25.86,0.0894,94.4445,47.8848,109.4403,74.275,4.2444,4.5017,543.248,3.0257,12.6948,0.9782,37.0
25.92,0.1072,93.3886,47.7008,107.5535,71.9329,4.0162,4.5548,518.5301,2.4217,12.2822,0.9776,37.0
25.96,0.1018,88.0931,50.3988,107.5359,70.7088,4.116,3.847,530.3556,2.3108,12.8258,0.9769,37.0
26.02,0.1213,95.1453,52.2867,113.5949,74.0718,4.1839,4.6017,487.5649,2.7152,12.57,0.978,37.0
26.06,0.0987,94.5426,47.899,114.165,75.4023,4.0239,4.2321,510.2229,2.1797,12.4062,0.9755,37.0
26.12,0.1121,88.879,51.8806,106.2785,73.1481,3.8149,4.213,619.9878,2.9283,13.0392,0.9777,37.0
26.16,0.1019,90.2284,52.386,114.3214,72.1301,4.1324,3.4938,525.7169,2.7271,12.2138,0.9776,37.0
26.22,0.1076,91.8481,51.533,109.3521,71.4018,4.1381,3.9198,588.1514,2.5315,12.4902,0.9782,37.0
26.26,0.1083,96.0732,55.4257,107.8491,71.1926,3.8826,3.8597,552.3654,2.9383,12.558,0.9773,37.0
26.32,0.1098,93.5461,55.5129,110.5947,72.339,3.9469,3.792,534.6669,2.466,12.4826,0.978,37.0
26.36,0.1012,92.7846,48.0768,110.3208,74.2548,3.9733,4.0511,551.7231,2.8903,12.3201,0.9781,37.0
26.42,0.1076,87.9851,53.6298,112.9392,74.3658,3.8948,4.1081,480.6728,2.8339,12.2774,0.9772,37.0
26.46,0.1015,92.3402,52.0335,109.9309,72.8354,3.8026,3.9007,527.2706,2.9923,12.1604,0.9771,37.0
26.52,0.1229,92.9678,46.6094,104.7399,73.2945,3.975,4.3856,598.0114,3.3425,12.818,0.977,37.0
26.56,0.1154,94.2867,51.6229,107.0013,73.1236,3.7492,4.301,571.4144,2.7808,12.3152,0.9784,37.0
26.62,0.1196,94.0936,49.535,113.4124,70.371,4.1954,4.2727,547.3941,2.6552,12.0703,0.9764,37.0
26.66,0.1124,91.1776,53.696,106.5396,73.1932,4.0074,4.2801,542.5563,3.0973,12.6123,0.9774,37.0
26.72,0.1014,88.9724,52.2668,111.9515,71.0593,3.9896,4.6885,550.0567,2.9624,12.9352,0.9761,37.0
26.76,0.1063,90.9521,48.1052,109.8654,73.2586,3.965,4.7443,497.9008,2.9187,12.5762,0.9768,37.0
26.82,0.1213,93.2342,50.2096,111.4299,72.1648,4.1649,4.5932,583.3767,2.8846,12.1348,0.9771,37.0
26.86,0.1042,89.6647,51.8975,107.853,74.0858,3.9543,4.1555,581.914,3.1167,12.3654,0.9774,37.0
26.92,0.1047,90.7283,47.793,107.3075,73.3945,3.9784,4.6344,573.3081,3.3622,12.3514,0.9755,37.0
26.96,0.1213,91.4699,50.5705,109.2961,71.8596,3.9597,4.1812,622.0587,2.965,12.2069,0.9764,37.0
27.02,0.092,92.1232,50.1126,104.9143,73.7952,3.6297,4.0507,538.6044,2.963,12.5975,0.9777,37.0
27.06,0.106,92.5691,51.4415,117.3982,72.0362,3.866,4.2071,487.2522,2.9759,12.4407,0.9772,37.0
27.12,0.1041,93.5729,50.1298,105.9488,73.7179,3.8084,4.0233,561.3088,3.4061,12.253,0.9768,37.0
27.16,0.1266,94.3684,52.0936,115.7981,73.5925,4.091,4.1992,574.6,3.6615,12.1549,0.9773,37.0
27.22,0.1084,95.7728,48.2219,117.7595,72.9899,3.954,4.2306,573.0692,2.9491,12.4072,0.9764,37.0
27.26,0.1169,91.6113,55.7153,115.1297,71.2319,4.0018,4.3971,496.8427,3.0612,12.5864,0.977,37.0
27.32,0.1178,91.6142,51.4327,111.3452,72.7019,3.8962,4.3329,545.5938,3.4,12.4465,0.9786,37.0
27.36,0.1126,95.3583,49.8696,117.4452,71.9867,4.206,4.1382,592.1368,2.8613,12.3949,0.9762,37.0
27.42,0.1145,91.5796,46.6992,111.7597,73.4971,3.9841,4.3461,518.485,3.2952,12.4472,0.9774,37.0
27.46,0.1083,90.3413,52.4836,111.5162,70.2171,3.5888,4.0812,541.4298,3.2675,12.2936,0.9764,37.0
27.52,0.1026,94.8921,52.5309,108.6024,73.7873,3.863,4.7119,515.6595,3.3292,12.4987,0.9777,37.0
27.56,0.1163,94.8442,49.0928,113.078,72.0217,4.0269,3.8497,513.8829,3.2107,12.4386,0.9764,37.0
27.62,0.1326,90.3523,51.1491,111.0533,72.2181,3.9024,4.2334,534.9208,2.7665,12.3592,0.9769,37.0
27.66,0.1084,96.0035,51.199,111.2201,72.7898,3.9277,4.4462,472.3496,2.8933,12.4266,0.9766,37.0
27.72,0.1149,93.5371,51.8377,118.316,71.7705,3.9167,3.8878,557.2036,3.1493,12.7375,0.9765,37.0
27.76,0.118,91.3415,47.63,110.54,72.2123,4.1253,3.8268,511.7747,3.1379,12.6547,0.9769,37.0
27.82,0.1237,92.4467,53.0332,109.9643,71.7018,3.8498,4.2634,536.822,2.9951,12.5567,0.9768,37.0
27.86,0.1114,90.0708,51.598,113.9957,72.6199,4.1296,4.3886,608.5759,3.2246,12.5971,0.9767,37.0
27.92,0.1006,94.9413,51.1246,114.1069,72.3694,3.9074,4.6094,570.0888,2.9563,12.5454,0.9773,37.0
27.96,0.1016,94.612,49.6521,112.76,72.5327,4.1638,4.085,489.3765,3.4592,12.5568,0.977,37.0
28.02,0.1177,89.9102,51.4451,109.8701,71.7459,3.8625,4.6051,519.5042,2.8118,12.3323,0.9772,37.0
28.06,0.1274,88.6525,50.1728,106.2871,72.2189,3.9346,4.0442,502.2452,2.9585,12.5803,0.9776,37.0
28.12,0.1075,92.1775,49.0034,115.0345,74.2712,3.7424,4.1918,543.3175,3.0148,12.2534,0.9774,37.0
28.16,0.1226,92.3975,50.6232,111.4852,72.4754,4.014,4.2465,512.7861,3.1262,12.7416,0.9761,37.0
28.22,0.0949,92.9662,49.385,113.2585,72.2193,3.8042,4.5011,584.2007,2.8599,12.6399,0.9768,37.0
28.26,0.1208,93.0666,51.1074,109.4132,72.1913,3.9989,4.1369,564.782,2.7456,12.908,0.9764,37.0
28.32,0.1165,90.7191,49.067,109.0852,74.0113,3.9804,4.2799,544.3937,3.1788,12.0642,0.9768,37.0
28.36,0.1014,90.6761,52.849,107.4263,71.1317,4.1638,4.1879,592.8998,3.0766,12.3588,0.9774,37.0
28.42,0.1185,94.297,49.9756,116.157,72.5293,3.8354,4.3624,517.012,2.7995,12.2671,0.9756,37.0
28.46,0.1073,92.6684,54.0244,110.2519,73.8792,3.9479,4.3596,502.8733,3.1319,12.7281,0.9759,37.0
28.52,0.1134,91.1422,52.8536,112.5125,73.1353,3.9972,4.2924,488.6667,3.0139,12.3358,0.9774,37.0
28.56,0.1094,90.9978,52.1995,113.1481,73.8243,4.011,3.889,617.8579,2.862,12.5344,0.9768,37.0
28.62,0.1169,89.9699,53.3949,111.0947,72.4854,3.7863,4.1492,525.9123,2.7238,12.0912,0.9754,37.0
28.66,0.107,91.9051,48.4358,110.2342,71.1779,3.7829,3.9831,561.705,2.9617,12.5658,0.9767,37.0
28.72,0.1071,92.9906,56.0716,109.8925,70.5348,3.9739,4.3224,646.4096,2.4409,12.9387,0.9758,37.0
28.76,0.1092,91.755,46.6784,114.72,72.4377,4.0022,3.8808,464.9356,2.9449,12.3674,0.9767,37.0
28.82,0.1288,95.3557,53.0927,114.2558,72.0713,3.851,4.0531,477.3968,3.0494,12.3113,0.9774,37.0
28.86,0.096,92.9934,51.6337,111.0274,72.7437,3.6497,4.286,544.8519,2.6664,12.4144,0.9781,37.0
28.92,0.1324,94.0273,52.5382,102.8818,72.6184,3.9098,4.394,524.806,2.8235,12.2469,0.9776,37.0
28.96,0.1116,93.5192,52.0901,108.3968,71.718,3.948,4.6136,587.4088,3.1763,12.6732,0.978,37.0
29.02,0.1227,92.243,51.7005,115.2911,72.1784,4.2131,4.6471,482.7041,2.5361,12.6669,0.9763,37.0
29.06,0.1112,93.691,49.7865,110.4815,73.4693,3.9083,4.3571,590.5872,2.6288,12.8427,0.9779,37.0
29.12,0.097,91.7696,50.6677,112.2896,72.4655,3.909,4.177,545.5963,2.8578,12.2519,0.9766,37.0
29.16,0.1186,91.8184,51.1965,106.7991,73.9466,3.8376,4.5931,623.9829,2.865,12.011,0.9773,37.0
29.22,0.127,94.0361,51.8618,108.0595,72.8242,3.6848,4.4135,490.9018,2.986,12.734,0.9767,37.0
29.26,0.1153,93.5079,48.9371,112.9864,71.3432,3.9182,3.808,544.6039,2.9055,13.0085,0.9754,37.0
29.32,0.1163,93.4724,51.2747,104.4312,71.2831,4.2904,4.2429,571.3456,2.2108,12.7083,0.9769,37.0
29.36,0.124,92.6426,50.5757,111.6553,71.9784,3.8836,4.0671,529.6325,2.6338,12.4151,0.9772,37.0
29.42,0.1165,91.1006,54.0845,106.916,71.8575,3.9872,4.1213,493.7621,2.1267,12.4822,0.9779,37.0
29.46,0.1109,92.3615,48.888,114.4545,73.3069,4.1567,3.9793,552.5325,2.7368,12.5053,0.9771,37.0
29.52,0.1034,92.1191,52.7762,109.3189,73.1835,3.7706,4.334,501.9186,2.7454,12.5736,0.9771,37.0
29.56,0.1449,90.8994,51.6208,113.7803,72.2839,4.0202,3.8265,514.5305,2.6599,12.5043,0.9763,37.0
29.62,0.1202,95.5509,50.5953,111.0346,72.5983,3.5816,3.8625,561.0171,2.7002,11.8736,0.9764,37.0
29.66,0.1361,89.1582,51.2966,106.4538,72.2239,3.7813,4.2645,603.4028,2.7105,12.5127,0.9767,37.0
29.72,0.1043,92.1365,46.8956,104.8026,71.9947,3.736,3.7946,497.6387,2.3142,12.5385,0.9782,37.0
29.76,0.1155,91.7512,52.0451,109.3428,72.6621,4.1369,4.5782,523.3663,2.896,12.0703,0.9773,37.0
29.82,0.1149,95.256,46.7327,111.7814,72.5989,4.1582,4.3603,543.0129,2.7251,12.7191,0.9776,37.0
29.86,0.1294,88.4315,51.0505,109.6402,72.8317,3.5234,3.5767,478.5143,2.6159,12.5342,0.9773,37.0
29.92,0.1044,94.4789,52.3346,108.7344,74.2379,3.9225,4.0709,570.5979,2.9182,12.1921,0.9764,37.0
29.96,0.1066,91.9048,49.7829,112.7289,73.168,4.0167,4.2415,564.9224,2.7953,12.627,0.9766,37.0
30.02,0.0922,92.6472,52.1076,113.1437,74.4649,3.9498,4.0443,599.2739,2.6114,12.3007,0.9778,37.0
30.06,0.127,92.3067,48.8218,106.9739,73.0285,3.9019,4.2144,487.6261,2.5869,12.7195,0.9774,37.0
30.12,0.1075,94.7067,48.5596,109.86,71.7558,3.9086,3.9422,491.2617,2.534,12.7599,0.977,37.0
30.16,0.1143,90.5979,52.9559,109.8549,74.145,3.8762,3.8495,454.4559,3.079,12.6429,0.9766,37.0
30.22,0.1164,92.4164,50.7704,111.8105,72.156,4.0513,4.6168,584.0835,2.5501,12.4678,0.9758,37.0
30.26,0.1291,93.2493,50.8267,106.4517,72.8077,3.9702,4.7825,526.4723,2.8037,12.6553,0.9777,37.0
30.32,0.1212,90.8459,51.1896,108.6254,73.1649,4.0137,4.1556,588.9823,2.5096,12.2856,0.9784,37.0
30.36,0.1033,94.4761,49.4769,112.8352,73.237,4.0484,4.6499,604.839,2.8992,12.4932,0.9764,37.0
30.42,0.0949,90.0078,47.5201,110.8206,71.9397,3.9947,4.046,557.9208,2.6349,12.7318,0.9772,37.0
30.46,0.1105,97.1325,50.503,111.3077,74.4525,4.0146,4.3989,554.519,2.5866,12.1573,0.9775,37.0
30.52,0.1009,93.8485,52.3542,113.5186,73.1752,3.8479,4.4003,539.6892,3.0209,12.383,0.9754,37.0
30.56,0.1196,94.736,53.9938,112.8993,73.2003,4.0932,4.7274,548.0965,2.8125,12.5953,0.9774,37.0
30.62,0.1319,93.6076,50.2665,104.7448,71.0041,3.8401,4.4885,571.9256,2.8648,12.5286,0.9773,37.0
30.66,0.1153,93.0628,51.8817,107.7511,72.4249,3.6371,4.2027,540.8384,2.4978,12.4965,0.9774,37.0
30.72,0.1212,90.729,47.7208,109.3077,73.5962,3.7894,4.2451,541.6481,2.8582,12.0427,0.9763,37.0
30.76,0.1205,89.494,48.613,112.4837,72.165,4.0356,3.8188,586.325,2.9885,12.6509,0.9763,37.0
30.82,0.1209,91.1093,53.2204,107.131,73.6484,3.8474,4.1573,517.913,2.8194,12.7986,0.9772,37.0
30.86,0.1247,87.7966,52.937,109.7529,73.0944,4.0998,4.1202,569.7282,2.6303,12.397,0.9766,37.0
30.92,0.1115,90.5518,49.7969,112.2349,74.4062,4.1393,3.9819,564.7154,2.8378,12.0818,0.9761,37.0
30.96,0.1083,93.9947,51.5887,107.3299,73.2313,4.096,4.4412,491.4936,2.5315,12.4929,0.9761,37.0
31.02,0.118,91.8735,49.8714,118.0662,74.218,3.9421,4.0608,534.2127,2.8849,12.7954,0.9758,37.0
31.06,0.1171,93.8572,50.8773,107.9207,73.1416,4.0054,4.5473,488.2265,2.9547,12.3503,0.977,37.0
31.12,0.1256,96.8884,52.693,109.7901,72.078,3.9225,4.8473,473.4731,3.2024,12.5411,0.9772,37.0
31.16,0.1195,92.2612,48.695,109.981,72.1633,3.7599,4.3945,555.5582,2.9323,12.2874,0.9766,37.0
31.22,0.1082,90.4421,54.9192,112.3275,73.5774,3.925,4.457,564.4187,2.8821,12.4749,0.977,37.0
31.26,0.1093,92.8528,51.9414,109.5891,72.44,3.8759,4.1536,544.9413,2.91,12.5121,0.9757,37.0
31.32,0.1153,92.7306,53.9555,112.1832,71.0795,3.8062,4.2827,500.5467,2.8501,12.5079,0.9777,37.0
31.36,0.1043,92.117,51.3164,105.8562,76.319,4.0807,4.2778,563.1401,3.1301,12.9133,0.9772,37.0
31.42,0.1185,95.7981,54.9727,107.9704,73.6502,3.9405,4.3533,520.0508,3.0789,12.531,0.9776,37.0
31.46,0.1247,91.2622,49.2326,113.7588,71.0815,4.0575,4.3,572.7617,3.3798,12.6264,0.9777,37.0
31.52,0.1049,92.72,50.8189,111.8343,71.6961,3.6895,4.1823,551.9393,2.9105,12.476,0.9775,37.0
31.56,0.1256,93.131,53.3194,107.7767,68.9849,4.1946,4.1708,543.3328,2.888,11.8975,0.9767,37.0
31.62,0.1222,92.9464,52.8434,109.8453,70.0776,3.876,4.6095,512.4701,3.0339,12.6085,0.9772,37.0
31.66,0.1124,93.6334,54.6161,108.2016,72.8829,3.9501,4.3939,551.5962,2.7632,12.4969,0.979,37.0
31.72,0.1008,91.7961,52.2572,104.6193,73.3358,4.0726,4.0656,561.7525,3.1342,12.1615,0.9773,37.0
31.76,0.12,93.782,49.996,110.3235,73.4141,4.1168,4.1263,576.0817,3.1018,12.5919,0.9765,37.0
31.82,0.1069,92.9331,53.0983,109.9516,73.856,3.8525,4.2834,470.1853,3.2497,12.7325,0.9782,37.0
31.86,0.129,94.4569,48.797,107.432,72.082,3.821,4.1372,562.454,3.0841,12.2902,0.9762,37.0
31.92,0.114,95.5894,50.7899,104.9539,71.0,3.8601,4.2168,507.5166,3.2552,12.7474,0.9753,37.0
31.96,0.1138,92.5704,52.0192,112.5048,74.7301,4.0775,4.1474,532.2717,3.315,12.267,0.9784,37.0
32.02,0.11,91.8302,53.7191,109.8084,72.1487,3.8574,4.3855,539.7319,3.028,12.4874,0.978,37.0
32.06,0.1208,90.8856,54.5434,107.1165,72.7813,3.6404,4.4003,512.5071,3.0604,12.8141,0.9766,37.0
32.12,0.1204,90.8218,54.7824,111.1514,74.1605,3.5018,4.0037,450.4998,3.1336,12.5091,0.9766,37.0
32.16,0.1089,91.3183,52.5298,115.172,74.7413,4.0315,3.9931,550.1749,2.9915,12.7321,0.9773,37.0
32.22,0.1203,90.3949,50.6989,108.828,71.6119,4.0378,4.1553,528.6124,2.9962,12.2957,0.9774,37.0
32.26,0.1192,92.5759,51.7297,105.0064,71.6208,3.7934,4.5584,513.3124,3.0463,12.5078,0.9774,37.0
32.32,0.1039,91.4759,49.5256,110.1854,73.7498,4.078,4.1704,554.5694,3.0882,12.2188,0.9768,37.0
32.36,0.1452,93.411,50.6289,112.8907,73.0369,4.0741,3.992,471.5958,3.0301,12.6504,0.9772,37.0
32.42,0.1156,93.8733,51.9872,110.6443,72.8418,3.937,3.9361,560.847,3.0101,12.0226,0.9771,37.0
32.46,0.1119,93.4121,52.2851,110.0447,72.4797,3.6086,4.0698,478.8141,2.8855,12.434,0.9771,37.0
32.52,0.1239,93.9879,55.0493,110.2338,73.1782,3.7561,4.2625,472.3912,3.2351,12.5544,0.977,37.0
32.56,0.1292,91.7533,49.3101,114.0849,71.5095,3.8712,4.4492,509.7761,2.8313,12.1906,0.9761,37.0
32.62,0.1012,88.4586,51.967,106.0394,72.6581,3.9783,4.4539,510.001,2.5278,12.4597,0.9778,37.0
32.66,0.1112,91.293,53.3978,111.2676,74.9511,3.7577,4.3532,551.0249,2.9365,12.5801,0.9776,37.0
32.72,0.1175,93.2641,49.2067,110.5155,70.5776,3.7904,4.2849,532.0946,3.2768,12.0686,0.9772,37.0
32.76,0.1229,91.1293,50.5348,109.35,73.7529,3.8975,4.1029,542.9039,3.2561,12.1727,0.978,37.0
32.82,0.126,88.9508,53.197,111.9837,74.4096,4.0358,4.425,533.7865,2.8873,12.5506,0.9759,37.0
32.86,0.1317,91.2684,48.2658,106.4455,73.331,3.9467,4.6579,519.2561,3.0541,12.7259,0.9775,37.0
32.92,0.0985,94.6322,54.8148,113.3857,73.3701,3.9677,4.3883,516.6137,2.7244,12.776,0.9766,37.0
32.96,0.1139,90.5778,52.0822,109.5561,71.9155,4.0876,4.2791,517.8728,2.7843,12.5142,0.9764,37.0
33.02,0.1133,90.013,48.9914,111.7776,71.4493,3.8271,3.9931,525.8288,3.0173,12.6202,0.9766,37.0
33.06,0.1234,91.7757,54.137,108.6071,73.8368,3.855,4.351,575.3008,3.3928,12.582,0.9772,37.0
33.12,0.1239,91.3567,53.1584,111.4556,73.556,3.8333,4.1166,531.5838,3.3357,12.5271,0.9765,37.0
33.16,0.1054,87.6123,53.5873,114.3127,72.9604,3.8378,4.0939,600.8926,3.0421,12.3879,0.978,37.0
33.22,0.0995,91.4972,49.4354,109.4216,71.2677,3.4109,4.1114,555.6412,2.516,12.7672,0.9781,37.0
33.26,0.1099,91.7197,56.0079,110.5587,71.0062,3.8894,4.3382,538.2826,3.0959,12.0723,0.9778,37.0
33.32,0.1321,90.5271,55.916,104.8901,72.5737,4.0328,3.9711,578.1729,2.8758,12.4466,0.9766,37.0
33.36,0.1144,90.9187,50.521,111.5874,69.9106,3.8707,4.7606,468.7408,3.0908,12.1329,0.9786,37.0
33.42,0.1081,94.1681,50.1122,104.8683,74.2847,3.7294,4.5747,548.917,2.6267,12.5675,0.9769,37.0
