Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.32,0.0794,94.2628,77.3271,110.7937,72.0136,5.7159,4.0453,433.3666,2.5369,16.034,0.982,36.9
22.36,0.0658,90.2256,72.2257,106.9512,72.7262,5.3245,4.3404,296.1386,2.6091,17.2218,0.9789,36.9
22.42,0.0688,90.0991,80.3835,118.642,73.3306,5.6079,4.157,440.4592,2.5359,16.7283,0.9782,36.9
22.46,0.0786,89.8793,79.9378,107.66,72.3928,5.4311,4.2792,359.9395,2.5227,16.3577,0.984,36.9
22.52,0.0672,92.0026,74.6417,108.9433,77.1415,5.5075,4.3636,292.5506,2.1876,16.4606,0.9787,36.9
22.56,0.0778,94.572,69.121,104.7504,75.9471,5.5584,4.4382,363.2663,2.4511,15.9673,0.9805,36.9
22.62,0.0702,91.012,75.4814,112.9674,73.4228,5.5351,4.0639,390.2408,2.3745,16.3986,0.977,36.9
22.66,0.0789,91.2556,78.5336,114.5549,71.4908,5.7513,4.024,382.4575,2.278,15.5438,0.9819,36.9
22.72,0.0646,96.1747,74.3473,109.2192,73.5712,5.7103,4.6585,412.9993,2.3068,16.613,0.9796,36.9
22.76,0.0714,97.8225,77.6135,111.878,71.4,5.5834,3.9843,334.7042,2.41,15.869,0.9752,36.9
22.82,0.0713,94.8632,69.7775,111.2219,72.5614,5.6403,3.7838,388.6796,2.3298,16.7907,0.9827,36.9
22.86,0.0671,94.4041,74.2747,109.809,73.4547,5.6001,4.1179,371.7538,2.2677,15.9441,0.9799,36.9
22.92,0.0666,95.1442,70.85,110.4612,72.709,5.107,4.4625,401.1851,2.4498,17.6904,0.9768,36.9
22.96,0.0772,90.9218,74.4947,116.7286,75.4921,5.8778,3.924,462.6795,2.2232,15.575,0.9751,36.9
23.02,0.0728,91.6844,75.2606,110.7715,74.7117,5.6535,3.9711,320.0918,2.5456,16.3621,0.9797,36.9
23.06,0.0744,88.8848,73.7577,112.4776,73.9285,5.7471,4.3865,354.8867,2.6985,16.816,0.9819,36.9
23.12,0.0672,91.9061,68.8268,102.49,73.6339,6.1169,4.1526,329.4105,2.3535,16.0578,0.9795,36.9
23.16,0.078,94.5953,68.5216,112.282,70.865,5.4204,4.0658,434.5277,2.421,16.7932,0.9798,36.9
23.22,0.064,95.9176,69.8912,103.2694,74.0669,6.0958,4.1061,408.8762,2.2229,16.6928,0.9778,36.9
23.26,0.0695,89.7569,73.8002,113.5096,73.6584,5.1817,4.7612,324.2423,2.3164,16.5886,0.9799,36.9
23.32,0.072,92.2813,74.8924,106.9657,75.7561,5.6106,4.4949,411.4449,2.1731,16.2269,0.98,36.9
23.36,0.0698,90.1077,68.6897,112.1244,74.2456,5.9276,4.2381,337.8448,2.6832,16.9932,0.9733,36.9
23.42,0.0733,93.0357,77.6499,112.6669,74.5809,6.1418,4.5887,332.9055,2.611,16.0292,0.9814,36.9
23.46,0.0695,94.0666,75.4703,105.8366,72.1962,5.4068,4.3267,365.0942,2.4649,15.9477,0.9814,36.9
23.52,0.0725,96.4119,76.6623,112.7435,71.726,5.2551,4.1844,369.5718,2.4992,16.5086,0.9833,36.9
23.56,0.0592,92.4781,70.3029,105.5341,76.5292,5.5467,4.0422,416.287,2.2845,16.7123,0.984,36.9
23.62,0.0711,91.5205,75.661,103.5073,73.1225,5.0687,3.8026,352.691,2.4877,15.8524,0.977,36.9
23.66,0.0613,94.2332,70.8971,110.3959,73.3935,5.7296,4.2704,372.6043,2.1878,16.3359,0.9817,36.9
23.72,0.0667,97.0892,74.7107,110.2853,73.7579,5.1531,4.2131,401.1677,2.0663,16.9725,0.9783,36.9
23.76,0.0776,96.6152,75.3474,106.6053,72.0807,4.8942,3.675,406.4719,2.4667,15.6719,0.9763,36.9
23.82,0.0679,90.5165,77.0582,106.1222,72.9241,5.2658,3.6911,400.0288,2.3791,16.7205,0.98,36.9
23.86,0.0721,91.0639,73.1555,102.9325,73.3528,5.755,4.066,308.8819,2.4511,17.3468,0.9807,36.9
23.92,0.0643,87.7636,71.8393,111.7296,73.8465,5.3194,4.451,328.4169,2.3481,16.6305,0.9783,36.9
23.96,0.0751,90.9383,70.6348,115.3234,71.9741,5.7151,4.2581,383.6277,2.279,16.4623,0.9797,36.9
24.02,0.0729,94.3185,73.6562,115.0636,72.9945,5.6199,4.4651,334.1386,2.3192,17.2276,0.9784,36.9
24.06,0.0641,91.5046,75.1666,113.3991,73.8335,5.6576,4.6202,338.0517,2.4651,16.397,0.9802,36.9
24.12,0.0744,86.7081,77.661,113.2827,73.0761,4.987,4.1435,414.422,2.393,17.2942,0.9796,36.9
24.16,0.0574,93.6386,79.9608,112.3081,75.5356,5.5314,3.7889,371.2414,2.4611,15.8027,0.9778,36.9
24.22,0.0586,97.7451,68.7444,107.712,74.7566,5.3905,4.5223,373.143,2.6169,16.7273,0.9827,36.9
24.26,0.0761,95.5003,69.6256,108.7049,75.3318,5.0213,4.1357,373.0209,2.0849,16.4864,0.9819,36.9
24.32,0.0656,91.8912,73.0141,106.0086,74.9461,5.8592,4.6432,371.0699,2.1826,17.5058,0.9788,36.9
24.36,0.0759,92.7157,76.0602,107.5369,73.6441,5.4817,3.877,342.9631,2.2131,16.6533,0.9812,36.9
24.42,0.0778,93.4984,70.2855,108.0846,72.263,5.407,4.2264,368.3616,2.118,15.6614,0.9755,36.9
24.46,0.0761,89.2591,75.8997,106.953,75.025,5.7557,4.6559,400.9989,2.2881,16.7119,0.9807,36.9
24.52,0.0694,90.287,70.8967,109.6195,78.5721,6.0183,4.3036,460.0144,1.9833,16.1851,0.9798,36.9
24.56,0.0656,91.2258,80.1499,106.172,72.9651,5.5607,4.3103,325.7239,2.3504,16.0321,0.9732,36.9
24.62,0.0808,98.5298,79.6887,116.8503,72.2447,5.7742,4.0451,398.1917,2.3195,16.7513,0.9802,36.9
24.66,0.0648,90.2326,71.5716,105.9201,71.9541,6.0373,3.9479,381.5833,2.4162,16.5818,0.9774,36.9
24.72,0.0731,91.6735,77.6845,114.5106,74.3867,6.0823,4.2572,406.1616,2.4345,15.0968,0.9839,36.9
24.76,0.0832,93.6372,81.3653,109.5795,74.2876,5.0904,4.1061,354.4667,2.1355,16.7463,0.9774,36.9
24.82,0.0713,92.3414,77.2403,111.5125,73.9594,5.4253,4.1006,319.5112,2.1912,16.2898,0.9766,36.9
24.86,0.0769,90.681,76.308,108.5797,73.3274,5.5536,4.11,290.0858,2.0381,16.0736,0.9789,36.9
24.92,0.0721,89.8667,80.7853,110.6844,72.751,4.8865,4.0964,396.938,2.1191,17.0262,0.9755,36.9
24.96,0.0696,93.2806,77.6115,105.588,70.3726,5.4954,4.4087,271.6911,1.975,17.0056,0.977,36.9
25.02,0.0669,95.3061,73.1395,113.4884,76.2333,5.7715,4.366,418.9347,2.2926,17.0486,0.9795,36.9
25.06,0.0601,92.8975,78.1936,111.7652,75.0434,5.4363,3.9874,322.3788,2.4312,17.1281,0.9793,36.9
25.12,0.069,91.0556,76.5216,110.7814,73.5894,5.454,4.3913,380.7171,2.3054,16.9435,0.9795,36.9
25.16,0.069,91.7444,76.4274,111.2564,76.0827,5.381,4.1571,316.9107,2.4583,16.0368,0.9823,36.9
25.22,0.0648,89.9895,76.9402,106.4565,76.3611,5.7552,3.7739,312.7071,2.7387,16.9215,0.9836,36.9
25.26,0.0672,98.982,76.964,117.5127,74.7181,5.5937,4.638,374.0333,2.4739,15.6079,0.9786,36.9
25.32,0.0657,90.4633,78.3033,103.1404,74.3302,6.0061,4.1812,392.6521,2.2482,16.6213,0.9808,36.9
25.36,0.0706,91.6269,73.9402,110.604,70.5517,5.3983,4.4327,280.8389,2.3469,16.541,0.9771,36.9
25.42,0.0681,97.2841,76.1875,111.2715,75.2982,5.3534,4.2398,288.3711,2.212,16.012,0.9798,36.9
25.46,0.0723,93.1693,83.8017,114.055,75.0295,5.5501,3.9991,329.4356,2.4121,17.2124,0.9791,36.9
25.52,0.0734,94.8972,69.4117,103.4596,73.8991,5.6845,4.2191,295.0607,2.6797,16.1489,0.9811,36.9
25.56,0.0708,95.075,76.4601,111.0162,73.295,5.2684,3.3342,325.8134,2.4857,17.8204,0.977,36.9
25.62,0.0728,90.2559,76.3693,113.6203,76.619,5.7225,5.1748,374.6312,2.7395,16.9724,0.9779,36.9
25.66,0.0649,95.032,72.0175,113.0186,74.8698,5.6271,4.348,385.3645,2.4548,16.3196,0.9831,36.9
25.72,0.0758,95.1262,77.1958,110.3256,74.0422,5.3129,4.1075,375.3558,2.4694,16.1191,0.9769,36.9
25.76,0.0755,94.0986,77.9614,112.0023,72.8385,5.1563,4.4015,400.4179,2.7793,16.122,0.9763,36.9
25.82,0.0755,93.6057,77.0811,112.4908,72.6469,5.6149,3.9855,406.3541,2.6725,16.3078,0.9728,36.9
25.86,0.064,97.4032,74.5222,105.7656,70.9817,5.4563,3.8837,342.8115,2.2616,15.9399,0.9792,36.9
25.92,0.0688,98.4313,67.677,107.5996,74.642,5.2261,3.9335,306.5167,2.3794,16.4806,0.9744,36.9
25.96,0.0678,94.1811,73.4533,115.5665,75.8409,5.4467,4.5925,291.256,2.5681,16.1436,0.9785,36.9
26.02,0.0649,95.194,73.0198,107.3727,75.3743,5.5822,4.4208,339.0134,2.142,17.3899,0.9785,36.9
26.06,0.0573,94.6406,75.8537,112.3095,74.1275,5.8602,4.0379,454.7821,2.3157,16.1537,0.9795,36.9
26.12,0.0793,94.1723,78.1176,108.1672,73.5803,4.9051,4.4967,388.2075,2.5156,17.0392,0.9805,36.9
26.16,0.0701,91.6952,74.4224,105.9643,75.5334,5.8493,3.8741,354.5964,2.6033,16.5728,0.9795,36.9
26.22,0.0692,95.2724,71.7007,108.1738,77.5775,5.4827,4.3349,421.8848,2.1084,16.3819,0.9744,36.9
26.26,0.0834,97.6379,69.7734,113.8085,72.3793,5.2796,4.1967,313.2638,2.5858,16.7683,0.9826,36.9
26.32,0.0618,93.7086,76.7152,114.0368,72.7172,5.74,3.9569,361.2399,2.125,16.7954,0.9797,36.9
26.36,0.0673,91.6854,75.544,108.3975,74.8427,5.3823,4.1863,377.5618,2.4457,15.9742,0.9808,36.9
26.42,0.065,93.5395,77.9238,110.0421,75.5627,5.4906,4.3935,474.6104,2.4662,17.205,0.9787,36.9
26.46,0.0769,96.9398,76.6382,110.7988,73.5321,5.6742,4.3437,369.1042,2.6147,16.4149,0.9785,36.9
26.52,0.0789,94.4881,78.5001,110.3562,72.6001,5.3128,4.3017,338.4062,2.2321,16.3626,0.9801,36.9
26.56,0.0788,96.7103,75.4279,112.7792,73.1455,5.5642,4.2489,349.647,2.5549,16.7365,0.9813,36.9
26.62,0.0727,93.7309,75.0045,108.1695,74.8537,5.4175,3.9699,292.3978,2.3136,17.1234,0.9778,36.9
26.66,0.0611,91.6325,71.6962,113.6551,73.3208,5.4363,3.7099,360.6525,2.4486,16.5613,0.9745,36.9
26.72,0.0718,96.3128,69.5631,111.6478,73.8551,5.475,4.7471,418.4606,2.4148,15.8341,0.9734,36.9
26.76,0.0696,91.3175,72.2049,117.0315,74.8133,5.6355,4.292,424.2141,2.3259,16.0175,0.9802,36.9
26.82,0.0583,88.2656,77.5199,109.4351,76.4572,5.3592,4.4892,397.0895,2.1456,17.0762,0.9767,36.9
26.86,0.0735,96.3712,70.4071,110.7319,73.1583,5.1931,4.4045,396.8054,2.4532,16.7045,0.9753,36.9
26.92,0.0697,97.7825,81.7395,108.0402,75.1098,5.2741,4.2152,444.3118,2.1651,17.0088,0.9775,36.9
26.96,0.0709,97.9217,74.0388,109.6275,74.9063,4.9035,3.8379,364.7838,2.4009,16.0417,0.9757,36.9
27.02,0.0733,92.0725,71.406,107.1804,74.4176,5.6398,4.3025,325.9148,2.4984,16.3449,0.9753,36.9
27.06,0.0699,91.4607,70.9276,110.5843,74.1375,5.3919,4.325,442.0743,2.3249,16.9137,0.9765,36.9
27.12,0.0699,93.2587,80.4545,110.7712,77.2975,5.887,4.5075,343.9179,2.1014,15.8351,0.9761,36.9
27.16,0.074,95.6161,68.635,105.3171,76.7018,5.7825,3.6205,311.8411,2.514,16.4828,0.9788,36.9
27.22,0.074,93.5964,78.2017,105.4656,72.8863,5.8062,4.2683,281.7768,1.9546,17.2045,0.9839,36.9
27.26,0.0742,92.2198,74.7029,116.0152,76.406,5.5514,4.2872,355.703,2.3061,16.4925,0.9772,36.9
27.32,0.072,95.2032,80.7633,115.2958,76.9789,5.2658,4.3891,368.5719,2.5591,16.2715,0.9762,36.9
27.36,0.0715,94.8643,71.6507,113.5675,75.0076,5.1394,4.4901,334.7234,2.0051,17.5923,0.9833,36.9
27.42,0.0786,91.87,75.1057,116.4578,76.8684,5.699,3.8295,375.2033,2.2026,16.1301,0.9775,36.9
27.46,0.08,95.2702,79.9696,109.275,73.5338,5.2556,4.3009,452.3397,2.2922,17.2433,0.9778,36.9
27.52,0.0749,90.899,77.8649,112.5273,74.5761,5.0355,4.6643,429.9414,2.1307,17.388,0.977,36.9
27.56,0.0796,95.0523,78.0895,108.5587,72.1109,5.0982,4.0816,398.0216,2.0446,16.3489,0.9793,36.9
27.62,0.0725,93.2655,74.9498,112.0427,73.0037,5.7746,4.428,470.9021,2.4858,16.3087,0.9775,36.9
27.66,0.0771,88.1671,78.7198,106.4562,76.2853,5.6002,3.7474,271.1288,2.1861,17.495,0.9787,36.9
27.72,0.0664,93.171,74.7295,108.0502,72.9768,5.264,4.4757,276.3989,2.4525,16.9819,0.9765,36.9
27.76,0.067,91.6388,72.3426,107.1957,75.9104,5.4332,4.103,383.2184,2.1369,17.4781,0.9815,36.9
27.82,0.0704,89.2611,78.9735,112.2697,71.9948,5.2956,4.464,411.52,1.8702,16.3366,0.9802,36.9
27.86,0.0679,92.7642,73.6756,108.6874,73.2827,5.2445,5.0285,366.1229,2.3369,16.7598,0.98,36.9
27.92,0.0791,90.6461,75.0067,105.3365,74.3323,5.3227,4.598,343.2223,2.1092,16.6297,0.9773,36.9
27.96,0.0665,93.4485,72.3088,114.0727,78.1872,5.336,3.804,401.3725,2.5274,16.9466,0.9795,36.9
28.02,0.0701,94.922,68.9784,110.0904,75.4865,5.6112,3.9499,295.6339,2.4729,16.5529,0.9752,36.9
28.06,0.0749,96.2934,76.8072,115.2587,74.3332,5.4608,4.2986,432.724,2.0582,17.0434,0.9787,36.9
28.12,0.068,94.0526,72.6555,114.9434,76.3222,5.4303,4.4752,331.5845,2.6667,16.5039,0.9811,36.9
28.16,0.0613,92.5112,75.1194,107.0592,74.2066,5.0174,3.9267,363.8428,2.547,16.6733,0.9776,36.9
28.22,0.0622,94.1902,78.7707,110.2792,73.2652,5.2401,3.7412,398.2243,2.0052,17.1919,0.9807,36.9
28.26,0.0708,93.4093,74.7114,104.4656,77.1113,4.9016,4.09,460.7358,2.3734,18.6727,0.975,36.9
28.32,0.0675,95.8306,81.275,98.6796,73.2334,4.5719,4.5054,336.1645,2.2064,17.1264,0.9757,36.9
28.36,0.0748,93.9845,76.5864,107.6166,71.7791,5.3767,4.7592,448.346,2.2113,16.2141,0.9786,36.9
28.42,0.0729,91.1485,78.5723,109.2765,76.1501,5.3064,3.8911,421.066,2.4292,15.9142,0.9805,36.9
28.46,0.0699,91.9639,79.8828,110.2467,71.8594,5.5385,4.3489,274.7003,2.4273,16.3532,0.9754,36.9
28.52,0.0718,88.1114,78.434,112.0255,74.9632,5.3181,4.4298,344.6816,1.9815,16.0705,0.9814,36.9
28.56,0.0779,94.6492,74.4297,106.891,76.0032,5.217,3.681,320.1562,2.097,16.0721,0.9759,36.9
28.62,0.0703,95.1809,77.8376,110.8271,74.8103,4.8463,5.1014,365.2344,2.0094,15.146,0.9804,36.9
28.66,0.0663,95.6691,78.0911,107.5948,74.5059,5.215,4.7138,354.2659,2.3518,16.7521,0.9801,36.9
28.72,0.0818,93.5397,79.2622,111.8165,72.7262,5.3099,4.5803,362.0889,2.201,16.2793,0.9814,36.9
28.76,0.068,88.3269,76.2282,111.3073,76.1583,5.2451,4.5416,355.1675,2.0065,16.5691,0.9773,36.9
28.82,0.0772,92.8645,70.8048,112.9332,73.4731,5.5964,4.4501,419.6946,2.2433,17.0661,0.9781,36.9
28.86,0.0754,93.8192,76.0605,112.7291,74.9392,5.5714,4.3759,375.7144,2.3184,15.0501,0.9791,36.9
28.92,0.0656,94.9425,79.0971,103.3842,75.5352,5.4479,4.3441,334.8083,2.0646,16.5116,0.9802,36.9
28.96,0.0679,90.9529,73.0884,105.6335,73.8649,5.6139,4.2194,308.762,2.4991,16.8547,0.9728,36.9
29.02,0.0852,90.7082,79.4553,110.08,75.1734,5.1478,3.99,357.2619,2.7307,16.8122,0.9793,36.9
29.06,0.0762,94.0769,73.2671,109.79,72.7484,5.8991,3.5243,401.824,2.2883,15.8894,0.9815,36.9
29.12,0.0764,89.064,71.8096,105.5432,74.6194,5.3022,3.8698,314.8953,2.6904,16.2593,0.9734,36.9
29.16,0.0699,93.6875,72.8808,107.8749,74.0421,5.3994,3.9734,389.3018,2.4613,17.5654,0.9813,36.9
29.22,0.0773,93.7839,74.1278,109.0423,74.1475,5.7801,4.0009,319.7938,2.5262,16.839,0.9806,36.9
29.26,0.0796,91.9597,72.9978,113.5841,76.1821,5.2271,3.8027,278.6406,2.5361,16.9345,0.9801,36.9
29.32,0.0779,92.2453,81.0462,109.9824,74.1267,5.7771,4.1321,320.0768,2.4548,17.1858,0.9793,36.9
29.36,0.073,91.5417,78.3001,109.4051,71.3004,5.0691,4.8034,385.8023,2.6357,16.5411,0.9778,36.9
29.42,0.0763,93.1413,70.5364,109.0271,73.8139,5.2264,5.0295,320.242,2.3177,17.5647,0.979,36.9
29.46,0.0737,91.212,71.4121,108.2039,74.8353,5.4625,3.769,301.1675,2.4321,16.1787,0.9754,36.9
29.52,0.0768,97.2704,72.4569,111.4835,70.9511,5.6482,4.1426,367.8422,2.3951,14.8888,0.9789,36.9
29.56,0.0691,93.9821,73.7327,107.0396,73.3977,5.3776,4.3203,392.5335,2.6052,17.209,0.9767,36.9
29.62,0.0635,93.0426,68.81,107.4605,74.6811,5.4565,3.86,332.2368,2.4873,16.4041,0.9785,36.9
29.66,0.0804,93.597,78.4956,108.1272,71.6688,5.2331,3.6506,343.29,2.6152,15.8339,0.9753,36.9
29.72,0.079,94.9375,75.5805,113.06,75.8799,5.5291,4.5762,266.0238,2.1444,15.7952,0.9767,36.9
29.76,0.0769,92.9912,70.4855,103.1497,74.4449,5.4033,4.4015,429.9637,2.4422,17.0983,0.9759,36.9
29.82,0.0788,86.6115,73.4201,107.9948,73.0514,5.5727,4.3099,281.9091,2.6314,17.1273,0.9768,36.9
29.86,0.0715,89.9711,69.39,107.109,73.2976,5.0792,3.6795,363.7759,2.4204,17.1197,0.9736,36.9
29.92,0.0618,90.1469,75.6598,108.0584,76.3265,5.6234,4.3319,328.2252,2.1357,17.0376,0.981,36.9
29.96,0.0718,90.6568,76.9755,104.3407,72.6067,5.0784,4.2745,343.4824,2.8079,16.8497,0.9747,36.9
30.02,0.077,93.6621,75.9776,112.8591,73.2787,5.5179,4.8471,330.4073,2.5185,17.5341,0.9738,36.9
30.06,0.0716,94.4086,72.7834,108.4098,77.4553,5.1688,4.4288,420.0817,2.0683,16.8505,0.9777,36.9
30.12,0.0811,95.0772,79.2704,103.8495,72.5775,5.4807,4.3178,369.4048,2.2886,17.3872,0.9744,36.9
30.16,0.0782,95.2025,77.6832,112.7805,75.2002,5.2157,3.9047,295.0012,2.6137,16.7758,0.9784,36.9
30.22,0.0806,91.5315,74.2075,114.1281,74.9788,5.2297,4.6922,385.6059,2.3979,15.8644,0.976,36.9
30.26,0.0646,87.8912,80.0295,101.4099,72.3635,5.2628,4.6818,349.9452,2.5227,16.6495,0.9732,36.9
30.32,0.0811,90.696,74.1729,104.8723,72.0839,5.5498,4.0599,413.0549,2.4133,17.0232,0.9772,36.9
30.36,0.0658,96.0229,71.2939,104.2353,73.4904,5.5846,4.7784,346.7572,2.0972,16.9701,0.9737,36.9
30.42,0.0777,92.1592,79.8227,105.6825,74.13,5.0975,4.3384,404.6577,2.0189,15.9779,0.9791,36.9
30.46,0.0755,92.6284,71.2756,108.3774,76.6061,4.954,4.0685,334.0223,2.3217,16.5269,0.977,36.9
30.52,0.0629,89.905,75.9194,104.2494,75.7724,4.8,4.2307,403.2186,2.1638,15.7978,0.9799,36.9
30.56,0.0763,92.1419,73.5304,109.671,73.5854,5.533,4.3483,375.793,1.9589,15.8375,0.9757,36.9
30.62,0.0796,92.5554,78.9371,111.3774,77.5761,5.2623,4.4193,277.6436,2.446,15.3161,0.9755,36.9
30.66,0.075,93.297,76.9642,102.9093,70.5203,5.3813,3.8297,288.0872,2.3151,16.8288,0.9786,36.9
30.72,0.0663,94.7159,71.4796,104.9926,71.8763,5.3816,4.3138,304.319,2.0573,15.9718,0.9742,36.9
30.76,0.0734,90.4948,76.5926,109.192,71.4982,5.0097,3.9755,464.6789,2.4584,15.039,0.9801,36.9
30.82,0.0767,95.7667,78.0027,107.7039,72.4256,5.0996,4.1523,360.8222,2.595,16.2695,0.9759,36.9
30.86,0.0791,92.7649,71.9645,111.6282,73.0421,5.2032,4.6135,361.9251,2.1733,15.3088,0.9757,36.9
30.92,0.0712,92.9319,72.9296,104.0636,70.9698,5.4017,4.3324,398.2206,2.1561,16.3022,0.9774,36.9
30.96,0.081,96.0798,73.3415,103.1751,73.8776,5.2807,4.2534,463.5535,2.2573,16.4582,0.975,36.9
31.02,0.0851,95.1103,73.0626,114.1127,73.7702,5.8666,4.4353,311.1895,2.1446,17.0152,0.9846,36.9
31.06,0.0852,95.087,73.5392,108.1565,74.9357,5.1823,4.304,323.4817,2.2816,16.8243,0.9811,36.9
31.12,0.0739,92.785,75.6062,109.9499,72.2541,5.4723,4.2018,375.5711,2.3189,16.1695,0.9757,36.9
31.16,0.0842,89.8866,77.7712,109.5127,75.0025,5.25,4.5211,315.4472,2.2406,16.1414,0.9804,36.9
31.22,0.0773,93.4592,77.7005,106.5655,72.6167,5.0584,4.7058,381.1975,2.7355,17.4011,0.9796,36.9
31.26,0.0652,91.4092,77.8723,112.1509,71.1114,5.5313,4.7951,434.8519,2.6142,16.7397,0.983,36.9
31.32,0.0827,90.0635,80.4113,112.8091,72.3757,4.9446,4.4244,360.0965,2.1735,17.5876,0.9725,36.9
31.36,0.0869,92.9115,77.853,109.2366,74.4421,5.5442,4.4545,314.7658,2.0853,16.2165,0.9829,36.9
31.42,0.0753,93.0873,77.034,106.3452,70.7366,5.4166,4.5737,362.6929,2.1871,16.739,0.9763,36.9
31.46,0.0723,95.6262,76.7217,111.1579,73.0538,5.113,4.3522,365.8079,2.4065,16.6754,0.9835,36.9
31.52,0.0773,90.2743,80.4782,106.2856,73.7909,5.371,4.4976,360.8423,2.1197,17.7337,0.9792,36.9
31.56,0.0746,92.3206,78.1774,102.4727,73.0227,5.0936,4.4866,273.304,2.3014,16.4492,0.9805,36.9
31.62,0.0777,89.401,72.5132,102.4911,76.9744,5.4145,4.2289,375.7539,2.3123,16.7019,0.9803,36.9
31.66,0.0791,93.2072,77.9302,102.6397,72.2574,5.3165,4.3155,424.8369,2.2265,17.0955,0.9791,36.9
31.72,0.0757,89.6108,82.3968,111.8949,76.8644,5.156,4.6108,321.6893,2.1697,15.6537,0.9772,36.9
31.76,0.0728,95.7025,74.2064,97.961,75.1032,5.3527,4.2862,388.6545,2.4977,16.5336,0.9772,36.9
31.82,0.0641,93.741,76.9075,107.1864,74.3227,5.4986,4.2765,421.8751,2.4259,16.4868,0.9742,36.9
31.86,0.0703,90.2984,79.3237,102.3019,77.8152,5.213,4.164,391.4961,2.0087,16.7605,0.9823,36.9
31.92,0.0721,90.9649,77.9223,108.4992,77.3748,5.3666,4.2865,388.7893,1.923,17.226,0.9789,36.9
31.96,0.0788,91.318,73.1279,107.9471,72.2293,5.4993,4.1764,357.7043,2.3375,16.2748,0.9786,36.9
32.02,0.0732,93.6661,77.9145,101.0294,74.8257,5.4451,4.8719,380.4973,2.2014,15.7245,0.9776,36.9
32.06,0.0704,95.4132,72.8759,105.8847,76.9252,5.2791,3.892,453.4814,2.1437,16.4036,0.9765,36.9
32.12,0.0816,95.077,75.4596,109.9304,74.7034,5.0223,4.5024,317.0408,2.5328,15.8746,0.9833,36.9
32.16,0.0728,93.4052,79.1334,112.0329,75.4624,5.9978,4.5894,381.4567,2.4623,16.0487,0.9786,36.9
32.22,0.0872,92.3959,79.9963,108.8499,74.4372,5.294,4.372,408.1348,2.4452,16.6724,0.9761,36.9
32.26,0.0783,92.6886,75.0934,108.8621,73.9803,5.5522,4.5088,349.7479,2.262,16.1299,0.9784,36.9
32.32,0.072,94.5085,79.274,111.8263,73.4816,5.315,4.5378,352.8248,2.1041,16.4419,0.9772,36.9
32.36,0.0831,89.8802,76.3588,107.8301,75.8349,5.7614,4.3014,379.0045,2.2905,16.2685,0.9808,36.9
32.42,0.0794,91.237,75.7366,108.2318,73.2869,5.7911,4.0068,368.5524,2.4611,17.0947,0.9731,36.9
32.46,0.0766,93.3411,78.1129,110.0965,73.8861,5.5073,4.2188,317.3837,2.2829,15.9103,0.9736,36.9
32.52,0.0717,91.749,81.1409,105.1556,76.8918,5.3375,4.706,355.5753,2.3751,16.3092,0.9789,36.9
32.56,0.0737,89.3977,85.119,110.8956,73.8323,5.3726,4.2876,495.9918,2.2929,16.9392,0.9794,36.9
32.62,0.0704,93.958,75.9026,105.0198,73.7133,5.524,4.4677,354.1446,2.4629,17.379,0.9779,36.9
32.66,0.0751,95.6994,80.6435,106.0718,73.255,4.7701,4.577,384.1303,2.3616,15.6863,0.9773,36.9
32.72,0.084,97.522,76.2472,111.9066,74.9688,5.7671,4.0024,332.6827,2.8542,15.4796,0.9805,36.9
32.76,0.0718,93.0084,77.117,109.6694,74.983,5.6708,4.6007,269.9393,2.5841,16.9639,0.9761,36.9
32.82,0.0802,92.7658,74.6867,108.4379,74.4557,5.2002,4.4836,365.771,2.5207,17.0996,0.9762,36.9
32.86,0.0769,93.1476,80.679,113.8975,73.8989,6.0321,4.3073,394.0287,2.7447,16.4663,0.9815,36.9
32.92,0.0752,94.9623,81.5635,110.3863,73.5291,4.9732,5.0597,309.8747,2.7859,17.1042,0.9751,36.9
32.96,0.0714,96.4508,77.5256,110.9708,75.49,5.6723,3.8144,382.7302,2.5279,16.3668,0.9758,36.9
33.02,0.0813,93.4005,81.5656,110.5545,78.0515,5.2765,4.0869,384.0829,2.6938,18.0026,0.9797,36.9
33.06,0.0831,96.1347,80.2735,102.7464,76.7613,5.0648,4.2981,269.9635,2.6852,16.812,0.9795,36.9
33.12,0.0743,91.4159,78.5314,107.3401,73.3848,5.1659,5.1521,361.9761,2.6238,15.1299,0.9789,36.9
33.16,0.0651,94.6709,74.4581,109.9906,78.7546,5.5505,4.6369,392.7482,2.3832,16.0446,0.9795,36.9
33.22,0.0731,91.1875,77.4972,109.4603,76.0184,4.7345,4.3938,279.509,2.3059,15.9966,0.9826,36.9
33.26,0.0816,83.5703,78.7958,110.1904,75.3949,5.5068,4.198,388.0144,2.1844,16.9189,0.9795,36.9
33.32,0.0831,90.618,79.9707,104.9749,77.0437,5.3027,4.5246,398.2716,2.3256,16.7643,0.9768,36.9
33.36,0.0737,93.6928,77.7771,107.9189,73.6025,4.7724,4.4587,392.7821,2.5516,16.6379,0.9764,36.9
33.42,0.0759,91.5275,79.0669,110.2915,72.9233,5.2062,4.3095,332.2905,2.7226,14.5147,0.9773,36.9
