Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
23.22,0.0705,94.9109,72.2999,114.0,73.4033,5.6757,3.9184,405.011,2.3994,18.63,0.98,36.8
23.26,0.0705,95.0267,72.3849,114.0,73.4113,5.648,3.8975,404.7267,2.5067,18.63,0.98,36.8
23.32,0.0703,94.8954,72.3525,114.0,73.5551,5.6699,3.9163,404.145,2.4651,18.63,0.98,36.8
23.36,0.0704,94.8374,72.2262,114.0,73.4085,5.644,3.9314,403.9662,2.4149,18.63,0.98,36.8
23.42,0.0705,94.7915,72.1197,114.0,73.4483,5.6653,3.8992,405.026,2.5352,18.63,0.98,36.8
23.46,0.0705,94.8729,72.8134,114.0,73.1983,5.6872,3.9085,404.2079,2.4492,18.63,0.98,36.8
23.52,0.0705,94.9541,72.1793,114.0,73.4542,5.6909,3.9166,404.8963,2.5399,18.63,0.98,36.8
23.56,0.0704,94.8805,72.3741,114.0,73.2188,5.6846,3.8752,403.77,2.5408,18.63,0.98,36.8
23.62,0.0705,94.7409,72.522,114.0,73.2735,5.6518,3.8254,403.8968,2.6441,18.63,0.98,36.8
23.66,0.0704,94.9604,72.5822,114.0,73.5885,5.6799,3.8518,403.1004,2.5851,18.63,0.98,36.8
23.72,0.0703,94.842,72.0362,114.0,73.3424,5.6399,3.7714,403.813,2.4543,18.63,0.98,36.8
23.76,0.0704,94.824,72.2654,114.0,73.3928,5.6756,3.784,403.6826,2.5147,18.63,0.98,36.8
23.82,0.0704,94.8419,72.3524,114.0,73.5529,5.6691,3.7974,404.3671,2.5438,18.63,0.98,36.8
23.86,0.0705,94.9584,72.6676,114.0,73.3548,5.6615,3.805,403.7727,2.3651,18.63,0.98,36.8
23.92,0.0704,94.8243,72.4802,114.0,73.2549,5.6763,3.8239,404.651,2.3197,18.63,0.98,36.8
23.96,0.0704,94.9063,72.3365,114.0,73.3991,5.6899,3.8563,404.3821,2.3506,18.63,0.98,36.8
24.02,0.0705,94.9158,72.2538,114.0,73.2635,5.6727,3.8842,404.117,2.2824,18.63,0.98,36.8
24.06,0.0704,94.8719,72.8767,114.0,73.5003,5.6389,3.9085,404.6445,2.2382,18.63,0.98,36.8
24.12,0.0703,94.9447,72.1959,114.0,73.4007,5.7005,3.925,404.4513,2.2982,18.63,0.98,36.8
24.16,0.0704,94.9377,72.4051,114.0,73.526,5.6762,3.8612,404.8861,2.1766,18.63,0.98,36.8
24.22,0.0704,94.9404,72.3077,114.0,73.6655,5.6365,3.9202,404.9359,2.2159,18.63,0.98,36.8
24.26,0.0705,94.9246,72.6252,114.0,73.2361,5.6667,3.9405,404.9991,2.2344,18.63,0.98,36.8
24.32,0.0705,94.9495,72.6112,114.0,73.4128,5.6794,3.8737,403.3041,2.1973,18.63,0.98,36.8
24.36,0.0705,94.858,72.5741,114.0,73.4518,5.6656,3.8907,404.5812,2.254,18.63,0.98,36.8
24.42,0.0704,94.7791,72.647,114.0,73.3275,5.6877,3.8295,404.7032,2.1004,18.63,0.98,36.8
24.46,0.0704,94.85,72.8092,114.0,73.4908,5.6758,3.825,404.1188,2.1458,18.63,0.98,36.8
24.52,0.0704,94.7687,72.0742,114.0,73.4489,5.6791,3.7541,403.2495,2.1012,18.63,0.98,36.8
24.56,0.0703,95.0332,72.8399,114.0,73.4536,5.6853,3.7934,404.1882,2.1855,18.63,0.98,36.8
24.62,0.0703,94.9831,72.7668,114.0,73.492,5.7073,3.7897,403.9956,2.0968,18.63,0.98,36.8
24.66,0.0705,95.0561,72.3229,114.0,73.4335,5.6792,3.7885,404.2293,2.1299,18.63,0.98,36.8
24.72,0.0704,94.8793,72.7159,114.0,73.5857,5.6902,3.8043,404.1639,2.2166,18.63,0.98,36.8
24.76,0.0704,94.8966,72.5108,114.0,73.6034,5.6944,3.832,404.8095,2.1335,18.63,0.98,36.8
24.82,0.0705,94.8443,72.7372,114.0,73.1512,5.6516,3.8579,404.142,2.1298,18.63,0.98,36.8
24.86,0.0704,94.9259,72.8021,114.0,73.3753,5.6574,3.879,404.554,2.1289,18.63,0.98,36.8
24.92,0.0704,94.8856,72.0848,114.0,73.5454,5.6748,3.9059,405.1079,2.1472,18.63,0.98,36.8
24.96,0.0705,95.0303,72.5311,114.0,73.4232,5.6523,3.9075,404.9493,2.1438,18.63,0.98,36.8
25.02,0.0704,94.8119,72.4255,114.0,73.5421,5.6549,3.9128,404.4322,2.1033,18.63,0.98,36.8
25.06,0.0704,94.9643,72.6821,114.0,73.4426,5.6779,3.91,403.7294,2.1962,18.63,0.98,36.8
25.12,0.0704,95.0128,72.2097,114.0,73.2695,5.6731,3.8866,404.225,2.1932,18.63,0.98,36.8
25.16,0.0704,94.8492,72.6638,114.0,73.6801,5.6685,3.9026,404.6833,2.1303,18.63,0.98,36.8
25.22,0.0705,94.9701,72.2199,114.0,73.4706,5.6888,3.8491,403.838,2.1655,18.63,0.98,36.8
25.26,0.0704,94.8896,72.4319,114.0,73.1205,5.658,3.8644,404.5337,2.1268,18.63,0.98,36.8
25.32,0.0704,94.9571,72.468,114.0,73.2647,5.6766,3.799,404.1107,2.1611,18.63,0.98,36.8
25.36,0.0704,94.862,72.8049,114.0,73.3877,5.674,3.8054,404.8522,2.0586,18.63,0.98,36.8
25.42,0.0704,94.9792,72.2726,114.0,73.3528,5.6843,3.763,404.2078,2.064,18.63,0.98,36.8
25.46,0.0704,94.7155,72.4358,114.0,73.5879,5.6656,3.8003,404.1663,2.1326,18.63,0.98,36.8
25.52,0.0704,94.9358,72.7626,114.0,73.379,5.6632,3.7684,404.5946,2.1523,18.63,0.98,36.8
25.56,0.0705,94.8072,72.5418,114.0,73.3145,5.6963,3.8316,404.2756,2.0924,18.63,0.98,36.8
25.62,0.0704,94.8485,72.3718,114.0,73.3923,5.6929,3.8053,405.0416,2.149,18.63,0.98,36.8
25.66,0.0705,94.7143,72.5339,114.0,73.3351,5.627,3.8153,403.709,2.2117,18.63,0.98,36.8
25.72,0.0704,94.856,72.5021,114.0,73.2543,5.6812,3.8725,404.2021,2.1864,18.63,0.98,36.8
25.76,0.0704,94.8121,72.5864,114.0,73.3472,5.6393,3.8922,404.8698,2.128,18.63,0.98,36.8
25.82,0.0704,94.8368,72.1166,114.0,73.4427,5.657,3.9078,404.1405,2.2141,18.63,0.98,36.8
25.86,0.0704,94.9314,72.1157,114.0,73.3141,5.6723,3.9226,403.9568,2.1232,18.63,0.98,36.8
25.92,0.0704,94.9203,72.4193,114.0,73.3928,5.6564,3.9521,404.0034,2.1836,18.63,0.98,36.8
25.96,0.0704,94.9409,72.4698,114.0,73.5409,5.7013,3.9363,404.9441,2.142,18.63,0.98,36.8
26.02,0.0705,94.9678,72.3004,114.0,73.5311,5.6574,3.8857,405.1681,2.3215,18.63,0.98,36.8
26.06,0.0703,94.9265,72.4921,114.0,73.3131,5.6181,3.8699,404.0622,2.2766,18.63,0.98,36.8
26.12,0.0704,94.8657,72.1146,114.0,73.4108,5.6692,3.8291,404.4301,2.2019,18.63,0.98,36.8
26.16,0.0704,95.0253,72.1313,114.0,73.4996,5.663,3.8036,404.6592,2.3681,18.63,0.98,36.8
26.22,0.0705,94.8601,72.0291,114.0,73.2528,5.6801,3.8038,404.9282,2.3346,18.63,0.98,36.8
26.26,0.0703,94.9388,72.2468,114.0,73.3028,5.648,3.8095,405.0506,2.3975,18.63,0.98,36.8
26.32,0.0704,94.8679,72.5539,114.0,73.5326,5.6688,3.7788,405.299,2.3216,18.63,0.98,36.8
26.36,0.0705,94.8616,72.8089,114.0,73.6262,5.6745,3.7729,404.7487,2.363,18.63,0.98,36.8
26.42,0.0704,94.9969,72.4261,114.0,73.3241,5.6749,3.8356,405.19,2.4671,18.63,0.98,36.8
26.46,0.0704,94.926,72.5544,114.0,73.2991,5.6729,3.8238,405.087,2.4725,18.63,0.98,36.8
26.52,0.0705,94.9244,72.6772,114.0,73.3846,5.6899,3.8708,404.4776,2.4663,18.63,0.98,36.8
26.56,0.0704,94.8537,72.7394,114.0,73.5745,5.6654,3.8652,404.3227,2.3805,18.63,0.98,36.8
26.62,0.0704,94.9947,72.1072,114.0,73.5587,5.6621,3.8832,405.0155,2.4396,18.63,0.98,36.8
26.66,0.0702,94.8459,72.3701,114.0,73.5692,5.6558,3.8909,404.1198,2.582,18.63,0.98,36.8
26.72,0.0704,94.9408,72.2061,114.0,73.2228,5.6853,3.9167,404.9067,2.5062,18.63,0.98,36.8
26.76,0.0704,94.8171,72.4345,114.0,73.4334,5.6794,3.9058,404.358,2.5714,18.63,0.98,36.8
26.82,0.0704,94.7977,72.989,114.0,73.2392,5.6718,3.8983,405.2891,2.4917,18.63,0.98,36.8
26.86,0.0704,94.8658,72.4738,114.0,73.3729,5.6535,3.8823,404.5851,2.5417,18.63,0.98,36.8
26.92,0.0704,95.0724,72.5992,114.0,73.5189,5.6724,3.8636,404.8875,2.466,18.63,0.98,36.8
26.96,0.0704,94.9409,72.4022,114.0,73.304,5.6811,3.8642,403.889,2.4982,18.63,0.98,36.8
27.02,0.0704,94.9658,72.5403,114.0,73.4719,5.6651,3.7928,403.9939,2.3633,18.63,0.98,36.8
27.06,0.0705,94.81,72.5994,114.0,73.3822,5.6701,3.8005,404.6604,2.3441,18.63,0.98,36.8
27.12,0.0705,94.9856,72.0479,114.0,73.4153,5.6687,3.8149,404.3497,2.2899,18.63,0.98,36.8
27.16,0.0704,94.904,72.3087,114.0,73.286,5.6665,3.824,404.0988,2.2487,18.63,0.98,36.8
27.22,0.0705,94.9129,72.5698,114.0,73.3737,5.6924,3.8255,405.2891,2.3176,18.63,0.98,36.8
27.26,0.0706,94.8873,72.0578,114.0,73.5592,5.7092,3.8216,404.1921,2.2945,18.63,0.98,36.8
27.32,0.0704,94.9645,72.329,114.0,73.3112,5.6853,3.8656,404.2686,2.2656,18.63,0.98,36.8
27.36,0.0703,94.8967,72.3037,114.0,73.2925,5.6703,3.8637,405.3021,2.1962,18.63,0.98,36.8
27.42,0.0704,94.9195,72.5351,114.0,73.2267,5.6927,3.843,404.4593,2.2726,18.63,0.98,36.8
27.46,0.0704,94.8946,72.0397,114.0,73.4859,5.6803,3.874,404.4276,2.1811,18.63,0.98,36.8
27.52,0.0704,95.0104,72.4717,114.0,73.345,5.6445,3.8963,404.3283,2.1519,18.63,0.98,36.8
27.56,0.0705,95.0428,72.6545,114.0,73.4645,5.6585,3.9242,404.1479,2.1559,18.63,0.98,36.8
27.62,0.0706,94.8675,72.3828,114.0,73.3841,5.6896,3.9383,403.9212,2.2387,18.63,0.98,36.8
27.66,0.0703,94.9571,72.1774,114.0,73.1686,5.6622,3.9186,404.1343,2.1527,18.63,0.98,36.8
27.72,0.0704,94.7877,72.7891,114.0,73.3476,5.651,3.8517,404.2383,2.1017,18.63,0.98,36.8
27.76,0.0705,94.9852,72.6434,114.0,73.309,5.6783,3.8384,405.0999,2.1413,18.63,0.98,36.8
27.82,0.0704,94.8175,72.7866,114.0,73.4928,5.6511,3.8521,403.7095,2.1228,18.63,0.98,36.8
27.86,0.0703,94.846,72.4811,114.0,73.425,5.6735,3.7951,404.2759,2.1679,18.63,0.98,36.8
27.92,0.0705,94.9836,72.3194,114.0,73.2752,5.6918,3.769,404.2708,2.0935,18.63,0.98,36.8
27.96,0.0704,94.966,72.0918,114.0,73.4515,5.6801,3.7913,404.4095,2.1639,18.63,0.98,36.8
28.02,0.0704,94.8525,72.6467,114.0,73.5297,5.6928,3.8081,404.0839,2.2317,18.63,0.98,36.8
28.06,0.0704,94.9397,72.4845,114.0,73.2088,5.6694,3.8096,403.4072,2.2902,18.63,0.98,36.8
28.12,0.0704,94.8063,72.2462,114.0,73.241,5.6562,3.7771,404.4051,2.1347,18.63,0.98,36.8
28.16,0.0705,94.8047,72.1566,114.0,73.499,5.6766,3.8412,403.8158,2.1894,18.63,0.98,36.8
28.22,0.0705,94.8461,72.4013,114.0,73.4548,5.6753,3.8479,403.7667,2.1228,18.63,0.98,36.8
28.26,0.0705,94.961,72.0192,114.0,73.3307,5.6673,3.8771,405.0124,2.2607,18.63,0.98,36.8
28.32,0.0704,94.8522,72.4412,114.0,73.3415,5.6659,3.9173,404.7068,2.1343,18.63,0.98,36.8
28.36,0.0704,94.9586,72.7379,114.0,73.2732,5.6948,3.9184,404.1535,2.2292,18.63,0.98,36.8
28.42,0.0704,94.8879,72.1314,114.0,73.4969,5.6769,3.9496,404.1896,2.1034,18.63,0.98,36.8
28.46,0.0705,94.8739,72.148,114.0,73.2433,5.6314,3.9521,404.7764,2.0579,18.63,0.98,36.8
28.52,0.0704,94.8115,71.8693,114.0,73.3312,5.6156,3.8951,403.2188,2.2084,18.63,0.98,36.8
28.56,0.0704,94.8692,72.5484,114.0,73.4897,5.6551,3.8553,404.6967,2.1541,18.63,0.98,36.8
28.62,0.0704,94.9481,71.9852,114.0,73.4039,5.6775,3.8387,404.8236,2.0706,18.63,0.98,36.8
28.66,0.0704,94.721,72.3183,114.0,73.471,5.6506,3.846,404.4475,2.1198,18.63,0.98,36.8
28.72,0.0704,94.9189,72.113,114.0,73.2963,5.6655,3.8469,404.09,2.0439,18.63,0.98,36.8
28.76,0.0704,94.8517,72.4678,114.0,73.3001,5.6771,3.8041,404.438,2.1398,18.63,0.98,36.8
28.82,0.0705,94.8877,72.6912,114.0,73.3648,5.6582,3.8427,404.5169,2.139,18.63,0.98,36.8
28.86,0.0704,95.0528,72.7186,114.0,73.6735,5.6497,3.7914,404.8967,2.1649,18.63,0.98,36.8
28.92,0.0703,94.9008,72.4847,114.0,73.2923,5.6556,3.7984,404.1623,2.1764,18.63,0.98,36.8
28.96,0.0705,94.8529,72.1965,114.0,73.5324,5.6473,3.8145,404.2664,2.1164,18.63,0.98,36.8
29.02,0.0704,94.771,72.6179,114.0,73.4445,5.6701,3.802,405.0462,2.1906,18.63,0.98,36.8
29.06,0.0705,94.8512,72.3754,114.0,73.2467,5.6943,3.8618,405.209,2.1841,18.63,0.98,36.8
29.12,0.0704,94.8436,72.5191,114.0,73.2157,5.6501,3.8905,405.3669,2.2336,18.63,0.98,36.8
29.16,0.0705,94.9266,72.4271,114.0,73.5957,5.687,3.8641,404.5286,2.2026,18.63,0.98,36.8
29.22,0.0704,94.9302,72.2848,114.0,73.2871,5.6747,3.9476,405.7351,2.1913,18.63,0.98,36.8
29.26,0.0705,94.9364,72.4376,114.0,73.2531,5.6611,3.948,404.3575,2.264,18.63,0.98,36.8
29.32,0.0704,94.8867,71.8774,114.0,73.2612,5.6688,3.9254,404.5594,2.3379,18.63,0.98,36.8
29.36,0.0705,94.8634,72.2604,114.0,73.3786,5.6867,3.8807,404.089,2.3174,18.63,0.98,36.8
29.42,0.0705,94.8677,72.4363,114.0,73.3181,5.675,3.8601,405.389,2.3409,18.63,0.98,36.8
29.46,0.0704,94.9875,72.5156,114.0,73.5594,5.6689,3.869,404.3914,2.3239,18.63,0.98,36.8
29.52,0.0704,94.89,72.5814,114.0,73.6247,5.6449,3.7968,404.6944,2.3797,18.63,0.98,36.8
29.56,0.0704,94.8741,72.5147,114.0,73.3773,5.6701,3.8072,404.9313,2.3787,18.63,0.98,36.8
29.62,0.0704,94.9357,72.2288,114.0,73.3532,5.6822,3.8046,404.519,2.4403,18.63,0.98,36.8
29.66,0.0704,94.8721,72.7863,114.0,73.5533,5.659,3.8075,404.8419,2.378,18.63,0.98,36.8
29.72,0.0704,94.8648,72.106,114.0,73.4394,5.6575,3.7651,404.0971,2.4677,18.63,0.98,36.8
29.76,0.0705,94.935,72.1917,114.0,73.6539,5.6487,3.785,404.5585,2.478,18.63,0.98,36.8
29.82,0.0704,94.8278,72.3478,114.0,73.3958,5.6578,3.821,404.2492,2.5284,18.63,0.98,36.8
29.86,0.0705,94.8153,72.1258,114.0,73.2797,5.663,3.8257,404.9802,2.4496,18.63,0.98,36.8
29.92,0.0704,94.9093,72.4022,114.0,73.3787,5.6451,3.8658,404.6575,2.5447,18.63,0.98,36.8
29.96,0.0705,94.8954,72.4978,114.0,73.3704,5.6621,3.8549,404.4062,2.5561,18.63,0.98,36.8
30.02,0.0704,94.8259,72.2112,114.0,73.3614,5.6402,3.8955,405.3506,2.6153,18.63,0.98,36.8
30.06,0.0705,94.8637,72.3561,114.0,73.4764,5.6525,3.9064,404.7428,2.5174,18.63,0.98,36.8
30.12,0.0704,94.9329,72.3074,114.0,73.3167,5.671,3.9525,404.6715,2.5248,18.63,0.98,36.8
30.16,0.0705,94.8669,72.434,114.0,73.2588,5.6881,3.924,403.5981,2.6145,18.63,0.98,36.8
30.22,0.0704,94.8882,72.6971,114.0,73.2656,5.667,3.9267,404.8163,2.3733,18.63,0.98,36.8
30.26,0.0705,94.9267,72.4207,114.0,73.1471,5.6622,3.8694,404.2652,2.3619,18.63,0.98,36.8
30.32,0.0704,94.9188,72.4469,114.0,73.1694,5.6556,3.8037,404.4064,2.3785,18.63,0.98,36.8
30.36,0.0704,94.7751,72.511,114.0,73.4091,5.6569,3.8148,404.4546,2.2939,18.63,0.98,36.8
30.42,0.0705,94.9457,71.8697,114.0,73.71,5.6621,3.7975,404.2617,2.3287,18.63,0.98,36.8
30.46,0.0705,95.0955,72.4082,114.0,73.6392,5.6529,3.8338,404.9095,2.231,18.63,0.98,36.8
30.52,0.0704,94.882,72.3364,114.0,73.625,5.6286,3.7804,403.9275,2.2348,18.63,0.98,36.8
30.56,0.0704,94.9651,72.0995,114.0,73.4072,5.6487,3.7868,405.0941,2.2573,18.63,0.98,36.8
30.62,0.0704,94.9702,72.3445,114.0,73.4899,5.6553,3.82,404.3439,2.2222,18.63,0.98,36.8
30.66,0.0704,94.8469,72.3012,114.0,73.344,5.6629,3.834,404.8971,2.1575,18.63,0.98,36.8
30.72,0.0705,94.9556,72.1265,114.0,73.6427,5.6755,3.8508,405.113,2.1192,18.63,0.98,36.8
30.76,0.0704,94.845,72.5867,114.0,73.5533,5.6569,3.8931,404.7524,2.1198,18.63,0.98,36.8
30.82,0.0705,94.8259,72.3825,114.0,73.409,5.6733,3.8891,405.2488,2.1951,18.63,0.98,36.8
30.86,0.0703,94.8611,72.3734,114.0,73.5512,5.6853,3.9267,405.0479,2.2254,18.63,0.98,36.8
30.92,0.0705,94.9198,72.3246,114.0,73.4096,5.6828,3.9249,405.067,2.1031,18.63,0.98,36.8
30.96,0.0704,95.091,72.3814,114.0,73.2701,5.6558,3.9261,404.495,2.0332,18.63,0.98,36.8
31.02,0.0703,94.7774,71.9948,114.0,73.2466,5.7005,3.9091,404.8933,2.2342,18.63,0.98,36.8
31.06,0.0705,94.7495,72.4334,114.0,73.5545,5.6401,3.8994,404.8424,2.1573,18.63,0.98,36.8
31.12,0.0704,94.8609,72.6814,114.0,73.4916,5.6394,3.8321,404.9979,2.1344,18.63,0.98,36.8
31.16,0.0704,95.0123,72.1208,114.0,73.542,5.6515,3.8393,404.5331,2.1215,18.63,0.98,36.8
31.22,0.0704,94.7216,72.3005,114.0,73.2521,5.6744,3.7837,404.2918,2.1781,18.63,0.98,36.8
31.26,0.0704,94.8868,72.4218,114.0,73.4751,5.6721,3.7983,404.5804,2.1652,18.63,0.98,36.8
31.32,0.0704,94.8228,72.2868,114.0,73.2807,5.6516,3.787,403.4823,2.1996,18.63,0.98,36.8
31.36,0.0705,94.7752,72.9101,114.0,73.2476,5.6592,3.8055,404.5441,2.149,18.63,0.98,36.8
31.42,0.0705,94.8661,72.6759,114.0,73.5222,5.6671,3.8004,405.1652,2.0575,18.63,0.98,36.8
31.46,0.0705,94.8414,72.4871,114.0,73.2342,5.636,3.7691,405.4933,2.1024,18.63,0.98,36.8
31.52,0.0704,94.8857,72.5341,114.0,73.2937,5.6387,3.8401,404.7066,2.1261,18.63,0.98,36.8
31.56,0.0705,94.9675,72.5565,114.0,73.2558,5.6414,3.8439,404.8406,2.0301,18.63,0.98,36.8
31.62,0.0704,94.9307,71.9613,114.0,73.2849,5.6677,3.8833,404.6656,2.1533,18.63,0.98,36.8
31.66,0.0705,94.9382,72.0678,114.0,73.5279,5.6762,3.8942,404.4838,2.1271,18.63,0.98,36.8
31.72,0.0704,94.7659,72.6852,114.0,73.3067,5.6554,3.8901,405.8248,2.0891,18.63,0.98,36.8
31.76,0.0704,94.8652,72.4482,114.0,73.1971,5.6495,3.9728,404.9431,2.2171,18.63,0.98,36.8
31.82,0.0705,94.9353,72.8588,114.0,73.5211,5.6783,3.9469,405.5486,2.1205,18.63,0.98,36.8
31.86,0.0704,94.8299,72.2092,114.0,73.7171,5.6402,3.8921,404.5204,2.0636,18.63,0.98,36.8
31.92,0.0705,94.8565,72.4269,114.0,73.3054,5.6847,3.871,404.4357,2.1477,18.63,0.98,36.8
31.96,0.0704,94.7706,72.222,114.0,73.5839,5.6483,3.7893,404.4205,2.2004,18.63,0.98,36.8
32.02,0.0704,94.8583,72.5474,114.0,73.5089,5.643,3.806,404.4418,2.1584,18.63,0.98,36.8
32.06,0.0705,94.8768,72.4584,114.0,73.5288,5.6382,3.825,404.2807,2.2006,18.63,0.98,36.8
32.12,0.0705,94.8577,72.3855,114.0,73.2554,5.673,3.7726,404.6554,2.1229,18.63,0.98,36.8
32.16,0.0704,94.8684,72.338,114.0,73.1253,5.6728,3.7966,404.8487,2.1431,18.63,0.98,36.8
32.22,0.0704,94.9856,72.0846,114.0,73.3015,5.6653,3.7651,404.6078,2.182,18.63,0.98,36.8
32.26,0.0703,94.9702,72.426,114.0,73.5209,5.6334,3.7778,404.8286,2.1322,18.63,0.98,36.8
32.32,0.0705,94.8857,72.3422,114.0,73.3113,5.6683,3.8492,405.2666,2.2233,18.63,0.98,36.8
32.36,0.0704,94.7769,72.4552,114.0,73.3885,5.6318,3.8669,405.1554,2.1721,18.63,0.98,36.8
32.42,0.0704,94.9088,72.1891,114.0,73.3507,5.6498,3.8938,404.4561,2.1602,18.63,0.98,36.8
32.46,0.0704,94.9247,71.9238,114.0,73.4731,5.6501,3.8451,404.3835,2.1833,18.63,0.98,36.8
32.52,0.0705,94.9058,72.6143,114.0,73.08,5.6544,3.9124,405.0331,2.2832,18.63,0.98,36.8
32.56,0.0704,94.8607,72.4965,114.0,73.528,5.6655,3.9079,405.0711,2.2584,18.63,0.98,36.8
32.62,0.0705,94.7833,72.1363,114.0,73.3532,5.6422,3.9532,405.1303,2.3923,18.63,0.98,36.8
32.66,0.0704,94.8153,72.4131,114.0,73.4544,5.6463,3.9498,404.246,2.3234,18.63,0.98,36.8
32.72,0.0704,94.8341,72.4187,114.0,73.4562,5.6661,3.9017,405.1068,2.3636,18.63,0.98,36.8
32.76,0.0705,94.7956,72.1804,114.0,73.4429,5.6458,3.9076,404.7932,2.3664,18.63,0.98,36.8
32.82,0.0704,94.7955,71.892,114.0,73.4726,5.6558,3.8791,405.3457,2.3183,18.63,0.98,36.8
32.86,0.0704,94.9746,72.8158,114.0,73.5034,5.6524,3.8308,405.1563,2.3895,18.63,0.98,36.8
32.92,0.0705,94.7529,71.9253,114.0,73.3588,5.6673,3.7926,404.6444,2.4622,18.63,0.98,36.8
32.96,0.0704,94.8528,72.3634,114.0,73.249,5.6707,3.786,405.6756,2.427,18.63,0.98,36.8
33.02,0.0704,94.8249,72.6314,114.0,73.4563,5.6736,3.7725,404.9679,2.4897,18.63,0.98,36.8
33.06,0.0705,94.9478,72.6948,114.0,73.4833,5.6435,3.7812,404.6059,2.5373,18.63,0.98,36.8
33.12,0.0704,94.8959,72.2362,114.0,73.3986,5.6639,3.8043,405.243,2.5326,18.63,0.98,36.8
33.16,0.0704,94.5915,72.5541,114.0,73.4035,5.6553,3.8264,404.7434,2.557,18.63,0.98,36.8
33.22,0.0704,94.8971,72.4868,114.0,73.2343,5.655,3.8334,404.7903,2.5213,18.63,0.98,36.8
33.26,0.0704,94.9331,72.1816,114.0,73.2568,5.6883,3.8578,404.1338,2.5,18.63,0.98,36.8
33.32,0.0704,94.9923,72.3567,114.0,73.4775,5.6447,3.876,403.4355,2.4838,18.63,0.98,36.8
33.36,0.0705,94.8828,72.6095,114.0,73.4033,5.6687,3.8838,405.2491,2.3977,18.63,0.98,36.8
33.42,0.0704,94.8912,72.7051,114.0,73.559,5.6407,3.9006,405.7,2.4908,18.63,0.98,36.8
33.46,0.0704,94.8671,72.2126,114.0,73.4596,5.6727,3.9405,404.4769,2.4083,18.63,0.98,36.8
33.52,0.0704,94.7908,72.3887,114.0,73.5401,5.6923,3.9127,404.4978,2.3343,18.63,0.98,36.8
33.56,0.0705,94.9195,72.8106,114.0,73.4304,5.6649,3.8752,405.3026,2.3846,18.63,0.98,36.8
33.62,0.0704,94.8766,72.9094,114.0,73.6418,5.6629,3.8589,405.0287,2.2606,18.63,0.98,36.8
33.66,0.0705,94.8671,72.5475,114.0,73.3551,5.656,3.868,405.2094,2.2737,18.63,0.98,36.8
33.72,0.0705,94.9002,72.5756,114.0,73.4553,5.6845,3.819,404.0545,2.2764,18.63,0.98,36.8
33.76,0.0705,94.9628,71.9913,114.0,73.5329,5.6317,3.8073,405.4893,2.229,18.63,0.98,36.8
33.82,0.0704,94.8847,72.259,114.0,73.3932,5.6511,3.8238,404.834,2.2527,18.63,0.98,36.8
33.86,0.0705,95.044,72.1875,114.0,73.3048,5.6656,3.7817,404.8659,2.2573,18.63,0.98,36.8
33.92,0.0706,94.89,72.5349,114.0,73.2832,5.6589,3.7876,404.3126,2.1591,18.63,0.98,36.8
33.96,0.0705,94.9186,72.7424,114.0,73.5463,5.6694,3.8354,405.2477,2.2317,18.63,0.98,36.8
34.02,0.0705,94.9,72.3359,114.0,73.755,5.6717,3.8081,404.7644,2.253,18.63,0.98,36.8
34.06,0.0704,94.9052,72.3107,114.0,73.4354,5.6648,3.8263,405.1791,2.1001,18.63,0.98,36.8
34.12,0.0705,94.9306,72.9668,114.0,73.1151,5.6705,3.8474,404.6987,2.2135,18.63,0.98,36.8
34.16,0.0704,94.9278,72.3937,114.0,73.3283,5.6613,3.8882,404.6683,2.118,18.63,0.98,36.8
34.22,0.0706,94.928,72.948,114.0,73.3712,5.6728,3.926,404.1201,2.225,18.63,0.98,36.8
34.26,0.0705,94.8422,72.6335,114.0,73.4455,5.6755,3.8945,405.6012,2.1344,18.63,0.98,36.8
34.32,0.0705,94.8804,72.2878,114.0,73.4603,5.6553,3.9088,404.2772,2.1001,18.63,0.98,36.8
34.36,0.0705,94.8147,72.3326,114.0,73.4025,5.6783,3.9194,404.707,2.1709,18.63,0.98,36.8
34.42,0.0705,94.9845,72.1588,114.0,73.2972,5.6338,3.9184,404.8729,2.1388,18.63,0.98,36.8
34.46,0.0705,94.9567,72.8386,114.0,73.2264,5.6788,3.8442,405.1869,2.1782,18.63,0.98,36.8
34.52,0.0705,94.9366,72.2171,114.0,73.0792,5.6578,3.8731,404.1068,2.0933,18.63,0.98,36.8
34.56,0.0705,94.8269,72.1928,114.0,73.5505,5.6683,3.8139,405.0327,2.2496,18.63,0.98,36.8
34.62,0.0705,94.7329,72.3609,114.0,73.6696,5.6723,3.8176,404.7649,2.1433,18.63,0.98,36.8
34.66,0.0704,95.0192,71.8573,114.0,73.4386,5.6569,3.8157,404.4296,2.0826,18.63,0.98,36.8
34.72,0.0705,94.8909,72.3207,114.0,73.4694,5.6716,3.7539,404.255,2.1752,18.63,0.98,36.8
34.76,0.0705,94.8941,72.08,114.0,73.2067,5.6666,3.8022,404.7901,2.1242,18.63,0.98,36.8
34.82,0.0704,95.0047,72.1195,114.0,73.4329,5.6415,3.8155,405.3543,2.1968,18.63,0.98,36.8
