Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
23.26,0.0407,102.192,109.3757,121.0,80.7,8.8725,3.988,541.9938,2.8059,14.7196,0.98,36.9
23.32,0.0407,102.2245,109.4979,121.0,80.7,8.8499,4.0777,539.1837,2.7316,14.7105,0.98,36.9
23.36,0.0407,102.2072,109.1847,121.0,80.7,8.8602,4.0634,540.3168,2.4328,14.7158,0.98,36.9
23.42,0.0407,102.163,109.6781,121.0,80.7,8.8838,4.1349,539.4025,2.5958,14.7062,0.98,36.9
23.46,0.0408,102.1606,109.5787,121.0,80.7,8.86,4.1251,539.104,2.3506,14.6855,0.98,36.9
23.52,0.0407,102.2188,109.5876,121.0,80.7,8.8763,4.0745,539.5099,2.4521,14.7364,0.98,36.9
23.56,0.0408,102.2367,109.6649,121.0,80.7,8.8425,4.0849,538.1421,2.4132,14.7209,0.98,36.9
23.62,0.0407,102.1816,109.6388,121.0,80.7,8.8689,4.0546,540.7006,2.6756,14.7225,0.98,36.9
23.66,0.0407,102.1817,109.5103,121.0,80.7,8.9161,4.0413,540.27,2.6582,14.7184,0.98,36.9
23.72,0.0407,102.2041,109.3121,121.0,80.7,8.8842,4.0398,538.3259,2.5446,14.7554,0.98,36.9
23.76,0.0408,102.2061,109.5834,121.0,80.7,8.86,4.0342,542.7152,2.5081,14.7105,0.98,36.9
23.82,0.0408,102.1588,109.5349,121.0,80.7,8.8811,4.0614,540.6517,2.7078,14.6872,0.98,36.9
23.86,0.0408,102.162,109.593,121.0,80.7,8.8642,4.0561,541.776,2.7969,14.7065,0.98,36.9
23.92,0.0408,102.1891,109.4511,121.0,80.7,8.8693,4.114,539.9386,2.6921,14.6891,0.98,36.9
23.96,0.0407,102.1759,109.4882,121.0,80.7,8.868,4.1553,540.8452,2.579,14.7252,0.98,36.9
24.02,0.0408,102.2288,109.3441,121.0,80.7,8.8816,4.1361,541.2988,2.5067,14.7002,0.98,36.9
24.06,0.0408,102.2018,109.5888,121.0,80.7,8.8825,4.0696,541.2137,2.7608,14.7262,0.98,36.9
24.12,0.0407,102.2184,109.5802,121.0,80.7,8.8771,4.1114,540.2307,2.6983,14.7117,0.98,36.9
24.16,0.0407,102.1953,109.3728,121.0,80.7,8.8741,4.0426,541.1868,2.5795,14.6823,0.98,36.9
24.22,0.0408,102.2111,109.6083,121.0,80.7,8.8637,4.0244,536.9464,2.6394,14.7238,0.98,36.9
24.26,0.0408,102.2096,109.3911,121.0,80.7,8.8947,4.0176,541.937,2.5906,14.685,0.98,36.9
24.32,0.0408,102.2312,109.2968,121.0,80.7,8.8614,4.0172,539.3993,2.6375,14.7304,0.98,36.9
24.36,0.0407,102.1733,109.3283,121.0,80.7,8.8531,3.9773,538.5208,2.5876,14.692,0.98,36.9
24.42,0.0407,102.2019,109.4403,121.0,80.7,8.8646,4.026,540.6862,2.4025,14.7176,0.98,36.9
24.46,0.0407,102.1842,109.286,121.0,80.7,8.8754,4.0662,539.5941,2.6562,14.6892,0.98,36.9
24.52,0.0408,102.2245,109.5039,121.0,80.7,8.8574,4.0706,539.365,2.6669,14.6751,0.98,36.9
24.56,0.0407,102.2059,109.5122,121.0,80.7,8.8652,4.1179,538.3735,2.4094,14.695,0.98,36.9
24.62,0.0407,102.2128,109.2611,121.0,80.7,8.8626,4.0405,539.2628,2.6237,14.6887,0.98,36.9
24.66,0.0407,102.2728,109.1261,121.0,80.7,8.8514,4.058,540.3557,2.4682,14.6978,0.98,36.9
24.72,0.0407,102.2062,109.2684,121.0,80.7,8.8917,4.0997,539.3578,2.7066,14.7452,0.98,36.9
24.76,0.0407,102.2338,109.3839,121.0,80.7,8.8483,3.9942,540.5522,2.5817,14.7443,0.98,36.9
24.82,0.0408,102.1724,109.6504,121.0,80.7,8.8705,4.0427,541.535,2.9717,14.7129,0.98,36.9
24.86,0.0407,102.1983,109.3922,121.0,80.7,8.8526,3.9903,541.1176,2.6701,14.6934,0.98,36.9
24.92,0.0407,102.2169,109.3809,121.0,80.7,8.8255,4.0422,539.8179,2.4744,14.704,0.98,36.9
24.96,0.0407,102.1814,109.4378,121.0,80.7,8.8719,4.0789,540.7443,2.441,14.6781,0.98,36.9
25.02,0.0407,102.1998,109.1271,121.0,80.7,8.8653,4.093,539.8123,2.7572,14.707,0.98,36.9
25.06,0.0407,102.1861,109.4869,121.0,80.7,8.8807,4.1125,541.6659,2.617,14.7458,0.98,36.9
25.12,0.0407,102.2003,109.4756,121.0,80.7,8.8666,4.0889,539.6853,2.6216,14.687,0.98,36.9
25.16,0.0408,102.2015,109.4005,121.0,80.7,8.8515,4.1157,539.1847,2.7337,14.6871,0.98,36.9
25.22,0.0408,102.1571,109.4634,121.0,80.7,8.8551,4.0443,541.069,2.377,14.7252,0.98,36.9
25.26,0.0407,102.1771,109.2693,121.0,80.7,8.8655,4.0647,539.9391,2.5998,14.7082,0.98,36.9
25.32,0.0408,102.2049,109.315,121.0,80.7,8.8633,4.0165,542.0875,2.4148,14.7175,0.98,36.9
25.36,0.0408,102.1928,109.3602,121.0,80.7,8.8607,4.0097,540.2973,2.59,14.7007,0.98,36.9
25.42,0.0407,102.2452,109.4196,121.0,80.7,8.8697,4.0265,539.7584,2.6483,14.7031,0.98,36.9
25.46,0.0408,102.1964,109.3136,121.0,80.7,8.8661,4.0605,539.1097,2.6392,14.6748,0.98,36.9
25.52,0.0408,102.1911,109.5474,121.0,80.7,8.8558,4.1046,537.8379,2.6969,14.7135,0.98,36.9
25.56,0.0408,102.1753,109.1229,121.0,80.7,8.849,4.0586,542.4669,2.5694,14.6942,0.98,36.9
25.62,0.0407,102.1796,109.1222,121.0,80.7,8.8607,4.1328,537.9949,2.7024,14.7007,0.98,36.9
25.66,0.0407,102.2006,109.4186,121.0,80.7,8.8479,4.0968,541.2582,2.7188,14.7019,0.98,36.9
25.72,0.0408,102.1768,109.5897,121.0,80.7,8.8628,4.0923,540.834,2.8448,14.723,0.98,36.9
25.76,0.0407,102.2065,109.6113,121.0,80.7,8.8703,4.1283,540.2787,2.7205,14.6909,0.98,36.9
25.82,0.0407,102.189,109.3725,121.0,80.7,8.8657,4.0587,541.0385,2.8795,14.709,0.98,36.9
25.86,0.0408,102.2302,109.5671,121.0,80.7,8.8549,4.0349,540.8228,2.7602,14.7026,0.98,36.9
25.92,0.0407,102.234,109.4682,121.0,80.7,8.8734,4.0238,538.5535,2.7813,14.7181,0.98,36.9
25.96,0.0408,102.1873,109.0884,121.0,80.7,8.858,4.0221,541.1235,2.9519,14.6979,0.98,36.9
26.02,0.0408,102.2318,109.4339,121.0,80.7,8.9039,4.061,537.7137,2.9473,14.7092,0.98,36.9
26.06,0.0407,102.1852,109.3788,121.0,80.7,8.8672,4.0185,539.2475,3.088,14.7122,0.98,36.9
26.12,0.0408,102.1875,109.5399,121.0,80.7,8.8539,4.0808,541.2857,3.2049,14.6948,0.98,36.9
26.16,0.0408,102.2171,109.4779,121.0,80.7,8.8591,4.1108,540.8569,2.996,14.6932,0.98,36.9
26.22,0.0408,102.2104,109.6594,121.0,80.7,8.8618,4.1033,539.0152,3.0749,14.6766,0.98,36.9
26.26,0.0408,102.2291,109.7258,121.0,80.7,8.8479,4.0905,538.6272,3.1114,14.6872,0.98,36.9
26.32,0.0408,102.2043,109.3045,121.0,80.7,8.8899,4.086,537.9941,2.9921,14.6986,0.98,36.9
26.36,0.0408,102.219,109.6095,121.0,80.7,8.8726,4.0481,542.9903,2.9983,14.7253,0.98,36.9
26.42,0.0408,102.2046,109.4806,121.0,80.7,8.8323,4.0425,540.5323,3.1411,14.6992,0.98,36.9
26.46,0.0408,102.2136,109.5202,121.0,80.7,8.8628,4.0157,538.3088,3.0921,14.7228,0.98,36.9
26.52,0.0408,102.189,109.4294,121.0,80.7,8.8938,4.0164,539.0419,3.2241,14.707,0.98,36.9
26.56,0.0408,102.2469,109.3928,121.0,80.7,8.8774,3.9878,539.6827,3.1053,14.7015,0.98,36.9
26.62,0.0408,102.2054,109.573,121.0,80.7,8.8583,4.0934,538.8225,2.8627,14.6948,0.98,36.9
26.66,0.0408,102.1988,109.4056,121.0,80.7,8.8656,4.0909,541.5501,3.009,14.7359,0.98,36.9
26.72,0.0408,102.2306,109.5226,121.0,80.7,8.8875,4.0771,539.1121,2.916,14.6957,0.98,36.9
26.76,0.0408,102.212,109.4567,121.0,80.7,8.8588,4.1413,540.7911,2.8722,14.6932,0.98,36.9
26.82,0.0408,102.1896,109.3533,121.0,80.7,8.8854,4.1394,540.519,2.6897,14.7028,0.98,36.9
26.86,0.0408,102.1775,109.6177,121.0,80.7,8.8629,4.1206,539.4219,2.6394,14.731,0.98,36.9
26.92,0.0408,102.2159,109.4031,121.0,80.7,8.8623,4.0786,541.6918,2.851,14.7283,0.98,36.9
26.96,0.0407,102.1934,109.3306,121.0,80.7,8.8799,4.0346,541.4063,2.8916,14.7318,0.98,36.9
27.02,0.0407,102.2234,109.5048,121.0,80.7,8.8516,4.0118,539.6144,2.4745,14.7513,0.98,36.9
27.06,0.0408,102.2044,109.3648,121.0,80.7,8.8628,4.0167,538.4451,2.7764,14.6939,0.98,36.9
27.12,0.0408,102.2824,109.6311,121.0,80.7,8.8815,4.0102,540.4225,2.7288,14.7504,0.98,36.9
27.16,0.0408,102.2366,109.3408,121.0,80.7,8.8745,4.0438,541.3321,2.6898,14.7118,0.98,36.9
27.22,0.0408,102.2158,109.2751,121.0,80.7,8.8801,4.0795,539.0798,2.5363,14.6801,0.98,36.9
27.26,0.0408,102.1906,109.1974,121.0,80.7,8.8879,4.1145,539.0916,2.6183,14.7129,0.98,36.9
27.32,0.0408,102.2126,109.3863,121.0,80.7,8.8838,4.162,540.2656,2.3404,14.7523,0.98,36.9
27.36,0.0408,102.204,109.7832,121.0,80.7,8.8954,4.1509,541.5352,2.6728,14.7152,0.98,36.9
27.42,0.0408,102.2029,109.7194,121.0,80.7,8.8565,4.1141,539.9641,2.6472,14.7384,0.98,36.9
27.46,0.0408,102.1944,109.5803,121.0,80.7,8.8655,4.0723,541.6694,2.7919,14.7451,0.98,36.9
27.52,0.0407,102.1678,109.6812,121.0,80.7,8.8586,4.0812,540.8089,2.673,14.6882,0.98,36.9
27.56,0.0408,102.1661,109.477,121.0,80.7,8.8742,4.0274,538.8977,2.7608,14.6963,0.98,36.9
27.62,0.0408,102.218,109.3501,121.0,80.7,8.8785,4.0482,538.7997,2.7247,14.6872,0.98,36.9
27.66,0.0408,102.2234,109.4366,121.0,80.7,8.8911,4.0037,540.2803,2.6323,14.7138,0.98,36.9
27.72,0.0408,102.2061,109.6232,121.0,80.7,8.8713,4.01,539.2316,2.5988,14.6909,0.98,36.9
27.76,0.0408,102.1967,109.6612,121.0,80.7,8.8608,4.0929,540.5963,2.3055,14.7077,0.98,36.9
27.82,0.0407,102.1748,109.4815,121.0,80.7,8.8626,4.0832,540.8729,2.5479,14.701,0.98,36.9
27.86,0.0408,102.2038,109.4544,121.0,80.7,8.8525,4.1228,540.7584,2.5321,14.7387,0.98,36.9
27.92,0.0407,102.2165,109.5247,121.0,80.7,8.8789,4.109,540.2679,2.7065,14.7403,0.98,36.9
27.96,0.0407,102.2411,109.2586,121.0,80.7,8.8775,4.0895,539.2787,2.4282,14.6809,0.98,36.9
28.02,0.0408,102.2226,109.4608,121.0,80.7,8.8689,4.0412,539.2583,2.3595,14.6911,0.98,36.9
28.06,0.0408,102.2228,109.2691,121.0,80.7,8.8517,4.0368,538.3731,2.6597,14.7093,0.98,36.9
28.12,0.0408,102.2304,109.6034,121.0,80.7,8.888,4.0542,540.0382,2.5355,14.7469,0.98,36.9
28.16,0.0408,102.2012,109.3108,121.0,80.7,8.8806,4.0134,540.4935,2.5792,14.7227,0.98,36.9
28.22,0.0407,102.2056,109.5721,121.0,80.7,8.8684,4.036,540.2114,2.4734,14.6956,0.98,36.9
28.26,0.0407,102.1962,109.4136,121.0,80.7,8.8381,4.0001,543.0934,2.6658,14.7054,0.98,36.9
28.32,0.0408,102.2347,109.7189,121.0,80.7,8.8516,4.0593,539.6479,2.6819,14.6942,0.98,36.9
28.36,0.0408,102.204,109.3901,121.0,80.7,8.8888,4.1097,541.664,2.4851,14.7064,0.98,36.9
28.42,0.0408,102.2033,109.4185,121.0,80.7,8.87,4.1022,541.827,2.8,14.6888,0.98,36.9
28.46,0.0408,102.2217,109.3199,121.0,80.7,8.8613,4.1286,539.4693,2.7517,14.703,0.98,36.9
28.52,0.0408,102.2146,109.4212,121.0,80.7,8.8532,4.1305,538.2234,2.5134,14.6891,0.98,36.9
28.56,0.0408,102.1818,109.4938,121.0,80.7,8.8553,4.0795,541.0088,2.5399,14.6809,0.98,36.9
28.62,0.0407,102.1953,109.4667,121.0,80.7,8.8626,4.0689,538.3791,2.3878,14.6953,0.98,36.9
28.66,0.0408,102.2258,109.2871,121.0,80.7,8.8537,4.0193,540.8435,2.6563,14.6937,0.98,36.9
28.72,0.0408,102.1867,109.4725,121.0,80.7,8.8673,4.03,541.3669,2.6178,14.7089,0.98,36.9
28.76,0.0408,102.2177,109.4723,121.0,80.7,8.8555,4.0538,540.0396,2.6997,14.6904,0.98,36.9
28.82,0.0407,102.1944,109.3161,121.0,80.7,8.8747,4.0183,539.8166,2.7003,14.7097,0.98,36.9
28.86,0.0407,102.1926,109.1617,121.0,80.7,8.8486,4.0377,540.7829,2.6042,14.7351,0.98,36.9
28.92,0.0408,102.1866,109.3975,121.0,80.7,8.8624,4.1021,538.7829,2.6815,14.7115,0.98,36.9
28.96,0.0408,102.2055,109.3901,121.0,80.7,8.8785,4.1078,538.313,2.7648,14.6809,0.98,36.9
29.02,0.0408,102.1339,109.2784,121.0,80.7,8.8795,4.0913,537.4548,2.7955,14.7283,0.98,36.9
29.06,0.0407,102.2324,109.4545,121.0,80.7,8.848,4.1793,542.2586,2.4533,14.7017,0.98,36.9
29.12,0.0408,102.2252,109.4571,121.0,80.7,8.8722,4.0745,543.125,2.5982,14.7118,0.98,36.9
29.16,0.0407,102.1999,109.5055,121.0,80.7,8.8611,4.0635,542.6144,2.6074,14.6769,0.98,36.9
29.22,0.0408,102.188,109.3421,121.0,80.7,8.8674,4.0558,541.7196,2.6591,14.6713,0.98,36.9
29.26,0.0408,102.2026,109.4853,121.0,80.7,8.8778,4.0525,538.7987,2.3344,14.7328,0.98,36.9
29.32,0.0408,102.1963,109.3325,121.0,80.7,8.8499,4.0416,541.3845,2.4564,14.7146,0.98,36.9
29.36,0.0407,102.2116,109.3978,121.0,80.7,8.8382,4.005,540.559,2.5914,14.7153,0.98,36.9
29.42,0.0407,102.2131,109.3032,121.0,80.7,8.8466,4.0817,539.8424,2.6264,14.7064,0.98,36.9
29.46,0.0407,102.233,109.3229,121.0,80.7,8.8767,4.0879,541.2799,2.6752,14.714,0.98,36.9
29.52,0.0408,102.2468,109.4232,121.0,80.7,8.8795,4.087,538.6772,2.732,14.7383,0.98,36.9
29.56,0.0408,102.2016,109.563,121.0,80.7,8.8659,4.0979,537.1725,2.5924,14.7141,0.98,36.9
29.62,0.0407,102.2098,109.3362,121.0,80.7,8.8555,4.144,540.9379,2.7933,14.6605,0.98,36.9
29.66,0.0408,102.2352,109.3934,121.0,80.7,8.8734,4.1084,541.7347,2.8459,14.7055,0.98,36.9
29.72,0.0408,102.2117,109.343,121.0,80.7,8.8506,4.0512,540.2477,2.995,14.6828,0.98,36.9
29.76,0.0407,102.1713,109.2399,121.0,80.7,8.8525,4.0718,539.4008,2.7887,14.7221,0.98,36.9
29.82,0.0408,102.2347,109.3567,121.0,80.7,8.8712,4.0185,540.9305,2.9289,14.6977,0.98,36.9
29.86,0.0408,102.2126,109.5449,121.0,80.7,8.8572,4.0348,540.3047,2.7578,14.7119,0.98,36.9
29.92,0.0408,102.2056,109.5186,121.0,80.7,8.8723,3.9935,540.0649,3.1536,14.726,0.98,36.9
29.96,0.0408,102.1931,109.4841,121.0,80.7,8.8661,4.0311,541.8803,2.9459,14.7115,0.98,36.9
30.02,0.0408,102.1853,109.6588,121.0,80.7,8.8578,4.0559,540.1631,3.1536,14.762,0.98,36.9
30.06,0.0408,102.2108,109.2118,121.0,80.7,8.8774,4.114,538.2248,2.8493,14.6885,0.98,36.9
30.12,0.0408,102.195,109.2756,121.0,80.7,8.8666,4.1002,540.3841,2.8759,14.7128,0.98,36.9
30.16,0.0408,102.2282,109.6613,121.0,80.7,8.8549,4.121,544.2636,2.8957,14.716,0.98,36.9
30.22,0.0408,102.161,109.3924,121.0,80.7,8.877,4.1244,540.322,3.0174,14.7154,0.98,36.9
30.26,0.0408,102.2272,109.627,121.0,80.7,8.8657,4.0892,540.3819,3.0766,14.6903,0.98,36.9
30.32,0.0408,102.2219,109.74,121.0,80.7,8.8671,4.0233,542.7741,3.0873,14.7109,0.98,36.9
30.36,0.0408,102.1437,109.4997,121.0,80.7,8.912,4.0197,538.2126,2.9624,14.6971,0.98,36.9
30.42,0.0408,102.208,109.2154,121.0,80.7,8.8685,4.0036,538.6101,2.8172,14.7459,0.98,36.9
30.46,0.0408,102.1568,109.2855,121.0,80.7,8.8861,4.0133,540.1213,3.1838,14.7489,0.98,36.9
30.52,0.0408,102.1718,109.6372,121.0,80.7,8.8665,4.0581,540.6578,3.1092,14.6861,0.98,36.9
30.56,0.0408,102.2261,109.574,121.0,80.7,8.873,4.0785,543.07,3.1695,14.7253,0.98,36.9
30.62,0.0408,102.1992,109.5795,121.0,80.7,8.8862,4.0832,540.2437,3.112,14.6689,0.98,36.9
30.66,0.0408,102.1873,109.5765,121.0,80.7,8.8536,4.095,539.0801,3.0586,14.6628,0.98,36.9
30.72,0.0408,102.216,109.4189,121.0,80.7,8.8573,4.1226,541.4605,2.7473,14.6888,0.98,36.9
30.76,0.0408,102.2295,109.4835,121.0,80.7,8.8843,4.0961,539.1976,3.1315,14.6841,0.98,36.9
30.82,0.0408,102.2051,109.5283,121.0,80.7,8.8773,4.0651,540.9272,2.9222,14.6982,0.98,36.9
30.86,0.0408,102.2116,109.6421,121.0,80.7,8.8681,4.0352,540.585,2.7518,14.7119,0.98,36.9
30.92,0.0408,102.2021,109.5345,121.0,80.7,8.8907,4.0287,540.5193,2.6086,14.7398,0.98,36.9
30.96,0.0408,102.2068,109.5939,121.0,80.7,8.8686,4.0354,538.3415,2.7103,14.7248,0.98,36.9
31.02,0.0408,102.1643,109.7121,121.0,80.7,8.855,4.0823,540.2907,2.964,14.7088,0.98,36.9
31.06,0.0408,102.1905,109.328,121.0,80.7,8.8732,4.0493,539.2611,2.6253,14.7016,0.98,36.9
31.12,0.0408,102.2254,109.5903,121.0,80.7,8.8343,4.0373,537.974,2.6454,14.6928,0.98,36.9
31.16,0.0408,102.1779,109.3148,121.0,80.7,8.868,4.0688,540.8659,2.7128,14.6632,0.98,36.9
31.22,0.0408,102.2124,109.7242,121.0,80.7,8.8817,4.1401,539.4417,2.5487,14.7348,0.98,36.9
31.26,0.0408,102.2401,109.5802,121.0,80.7,8.876,4.1496,538.8956,2.4683,14.6919,0.98,36.9
31.32,0.0408,102.1735,109.3591,121.0,80.7,8.8707,4.105,538.4476,2.6593,14.7116,0.98,36.9
31.36,0.0408,102.1951,109.785,121.0,80.7,8.8649,4.0905,542.1191,2.5004,14.7371,0.98,36.9
31.42,0.0408,102.1578,109.7603,121.0,80.7,8.8557,4.0445,538.2215,2.7478,14.7281,0.98,36.9
31.46,0.0408,102.2304,109.3445,121.0,80.7,8.8722,4.0557,540.0027,2.5867,14.7265,0.98,36.9
31.52,0.0408,102.1814,109.7342,121.0,80.7,8.8707,4.0109,542.0164,2.6761,14.6943,0.98,36.9
31.56,0.0408,102.2168,109.3168,121.0,80.7,8.8422,4.028,541.1668,2.6487,14.713,0.98,36.9
31.62,0.0408,102.1858,109.4697,121.0,80.7,8.8651,4.0953,541.3567,2.3048,14.7242,0.98,36.9
31.66,0.0408,102.1744,109.3334,121.0,80.7,8.8949,4.0607,543.3935,2.7596,14.7135,0.98,36.9
31.72,0.0408,102.1794,109.2866,121.0,80.7,8.856,4.1121,539.8299,2.5813,14.7175,0.98,36.9
31.76,0.0407,102.1861,109.406,121.0,80.7,8.8693,4.1183,540.1329,2.7483,14.7194,0.98,36.9
31.82,0.0408,102.2068,109.453,121.0,80.7,8.861,4.1291,539.1585,2.4838,14.7072,0.98,36.9
31.86,0.0407,102.2191,109.5681,121.0,80.7,8.8682,4.1213,540.9566,2.7088,14.703,0.98,36.9
31.92,0.0408,102.2195,109.4337,121.0,80.7,8.876,4.0742,539.1244,2.3133,14.6819,0.98,36.9
31.96,0.0408,102.1657,109.3769,121.0,80.7,8.8741,4.0628,539.537,2.3941,14.6968,0.98,36.9
32.02,0.0408,102.19,109.4664,121.0,80.7,8.8732,4.0219,541.169,2.6273,14.7277,0.98,36.9
32.06,0.0408,102.1676,109.2993,121.0,80.7,8.8554,4.0796,543.282,2.6367,14.7031,0.98,36.9
32.12,0.0408,102.1897,109.6289,121.0,80.7,8.8796,4.0139,539.7638,2.7167,14.69,0.98,36.9
32.16,0.0408,102.2025,109.521,121.0,80.7,8.8632,4.0113,539.585,2.5162,14.6984,0.98,36.9
32.22,0.0408,102.2025,109.4896,121.0,80.7,8.8523,4.0186,538.1874,2.4691,14.7178,0.98,36.9
32.26,0.0408,102.1971,109.6949,121.0,80.7,8.8733,4.0664,540.2091,2.6153,14.7345,0.98,36.9
32.32,0.0408,102.2172,109.4763,121.0,80.7,8.9071,4.1262,540.9464,2.4268,14.6834,0.98,36.9
32.36,0.0408,102.2091,109.4251,121.0,80.7,8.8733,4.1587,538.4842,2.6676,14.7055,0.98,36.9
32.42,0.0408,102.2009,109.4185,121.0,80.7,8.8776,4.1038,540.1889,2.7864,14.7255,0.98,36.9
32.46,0.0408,102.1802,109.4932,121.0,80.7,8.8623,4.0969,538.2306,2.325,14.7187,0.98,36.9
32.52,0.0408,102.1413,109.7075,121.0,80.7,8.8752,4.0918,543.1805,2.6159,14.6673,0.98,36.9
32.56,0.0408,102.2395,109.6999,121.0,80.7,8.8609,4.0551,538.1163,2.7089,14.7278,0.98,36.9
32.62,0.0408,102.2199,109.5932,121.0,80.7,8.8753,3.9716,541.4974,2.4816,14.6867,0.98,36.9
32.66,0.0408,102.206,109.4241,121.0,80.7,8.8801,3.9935,541.1671,2.686,14.6827,0.98,36.9
32.72,0.0408,102.1739,109.2452,121.0,80.7,8.8675,4.0308,539.7185,2.354,14.6968,0.98,36.9
32.76,0.0408,102.1573,109.4586,121.0,80.7,8.8535,4.006,539.4429,2.5125,14.6986,0.98,36.9
32.82,0.0407,102.2082,109.681,121.0,80.7,8.8643,4.0354,542.8812,2.7877,14.7097,0.98,36.9
32.86,0.0408,102.2109,109.5542,121.0,80.7,8.8521,4.0754,542.1305,2.5689,14.7141,0.98,36.9
32.92,0.0408,102.1654,109.651,121.0,80.7,8.8594,4.1282,540.2933,2.6546,14.709,0.98,36.9
32.96,0.0408,102.2,109.4406,121.0,80.7,8.8527,4.1179,540.8317,2.7064,14.7195,0.98,36.9
33.02,0.0408,102.2084,109.4005,121.0,80.7,8.8722,4.1112,539.1884,2.6728,14.6957,0.98,36.9
33.06,0.0408,102.2082,109.5589,121.0,80.7,8.8393,4.0632,542.9039,2.4062,14.7015,0.98,36.9
33.12,0.0407,102.194,109.5614,121.0,80.7,8.8469,4.0648,540.8447,2.3554,14.713,0.98,36.9
33.16,0.0408,102.2035,109.5702,121.0,80.7,8.8949,4.0463,540.2131,2.7518,14.7544,0.98,36.9
33.22,0.0408,102.1851,109.3215,121.0,80.7,8.8393,3.9776,539.5746,2.823,14.7014,0.98,36.9
33.26,0.0408,102.1939,109.6333,121.0,80.7,8.8499,3.9634,539.1252,2.7387,14.7093,0.98,36.9
33.32,0.0408,102.1873,109.3848,121.0,80.7,8.851,4.0305,540.717,2.8841,14.6829,0.98,36.9
33.36,0.0407,102.2061,109.317,121.0,80.7,8.8559,4.0415,541.0975,2.6489,14.6876,0.98,36.9
33.42,0.0407,102.1976,109.3186,121.0,80.7,8.8599,4.104,538.6616,2.5508,14.6843,0.98,36.9
33.46,0.0408,102.2499,109.296,121.0,80.7,8.8498,4.0965,542.2661,2.8588,14.6912,0.98,36.9
33.52,0.0408,102.2019,109.4449,121.0,80.7,8.8631,4.148,539.8531,2.5917,14.6942,0.98,36.9
33.56,0.0408,102.1677,109.5112,121.0,80.7,8.8481,4.1631,541.0679,2.6899,14.7045,0.98,36.9
33.62,0.0408,102.1988,109.298,121.0,80.7,8.8617,4.0601,539.9224,2.7471,14.7133,0.98,36.9
33.66,0.0408,102.2195,109.4076,121.0,80.7,8.8621,4.0717,537.445,2.7277,14.7362,0.98,36.9
33.72,0.0408,102.198,109.4184,121.0,80.7,8.835,4.0401,540.6202,2.7081,14.718,0.98,36.9
33.76,0.0408,102.1857,109.5102,121.0,80.7,8.8592,4.0238,538.5583,2.6783,14.7254,0.98,36.9
33.82,0.0408,102.2175,109.3902,121.0,80.7,8.8497,3.9806,541.1704,2.9148,14.6824,0.98,36.9
33.86,0.0408,102.21,109.5562,121.0,80.7,8.8687,4.0487,538.9015,2.8625,14.7337,0.98,36.9
33.92,0.0408,102.1703,109.5605,121.0,80.7,8.8756,4.0404,541.3766,2.8992,14.7136,0.98,36.9
33.96,0.0408,102.1931,109.5816,121.0,80.7,8.8702,4.1186,540.9761,2.8857,14.6999,0.98,36.9
34.02,0.0408,102.1757,109.6149,121.0,80.7,8.8849,4.1031,540.5154,2.884,14.7421,0.98,36.9
34.06,0.0408,102.2053,109.4387,121.0,80.7,8.895,4.1195,542.0557,2.9683,14.6878,0.98,36.9
34.12,0.0408,102.1722,109.5028,121.0,80.7,8.853,4.1208,541.8385,2.7136,14.7192,0.98,36.9
34.16,0.0408,102.1779,109.5171,121.0,80.7,8.8621,4.0869,540.4591,2.9625,14.6929,0.98,36.9
34.22,0.0408,102.1716,109.436,121.0,80.7,8.8907,4.0717,541.654,3.0417,14.7071,0.98,36.9
34.26,0.0408,102.1441,109.6679,121.0,80.7,8.9009,4.0396,540.0071,2.8755,14.7109,0.98,36.9
34.32,0.0408,102.1744,109.3831,121.0,80.7,8.9075,3.9871,540.2985,3.3876,14.7001,0.98,36.9
34.36,0.0408,102.2262,109.6106,121.0,80.7,8.8872,4.0277,541.0228,2.9903,14.7001,0.98,36.9
34.42,0.0408,102.1874,109.508,121.0,80.7,8.8784,4.0568,543.0227,2.9087,14.6963,0.98,36.9
34.46,0.0408,102.1757,109.3965,121.0,80.7,8.8783,4.0907,540.1821,3.1294,14.705,0.98,36.9
34.52,0.0408,102.2178,109.4282,121.0,80.7,8.884,4.0842,540.5967,3.0729,14.7465,0.98,36.9
34.56,0.0408,102.231,109.5344,121.0,80.7,8.8756,4.0809,541.1571,3.1585,14.7033,0.98,36.9
34.62,0.0408,102.2058,109.6207,121.0,80.7,8.8879,4.1535,537.9962,3.1307,14.7018,0.98,36.9
34.66,0.0408,102.2014,109.6749,121.0,80.7,8.8767,4.0872,540.024,3.2382,14.7109,0.98,36.9
34.72,0.0408,102.1451,109.2614,121.0,80.7,8.8778,4.1305,541.8388,3.3401,14.6868,0.98,36.9
34.76,0.0408,102.2053,109.6897,121.0,80.7,8.8807,4.0822,539.2127,3.2529,14.7092,0.98,36.9
34.82,0.0408,102.194,109.4437,121.0,80.7,8.884,4.0079,538.6127,2.9845,14.7143,0.98,36.9
34.86,0.0408,102.1717,109.6045,121.0,80.7,8.8818,4.0279,540.1633,2.8926,14.72,0.98,36.9
