Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
26.56,0.0695291,94.9,72.3,113,74.0,5.70,3.91,428.459,2.58,16.04,0.981,36.8
26.62,0.0695291,94.9,72.3,113,74.0,5.70,3.93,428.459,2.60,16.04,0.981,36.8
26.66,0.0695291,94.9,72.3,113,74.0,5.70,3.94,428.459,2.61,16.04,0.981,36.8
26.72,0.0695291,94.9,72.3,113,74.0,5.70,3.96,428.459,2.63,16.04,0.981,36.8
26.76,0.0695291,94.9,72.3,113,74.0,5.70,3.95,428.459,2.64,16.04,0.981,36.8
26.82,0.0695291,94.9,72.3,113,74.0,5.70,3.92,428.459,2.66,16.04,0.981,36.8
26.86,0.0695291,94.9,72.3,113,74.0,5.70,3.89,428.459,2.66,16.04,0.981,36.8
26.92,0.0695291,94.9,72.3,113,74.0,5.70,3.87,428.459,2.65,16.04,0.981,36.8
26.96,0.0695291,94.9,72.3,113,74.0,5.70,3.85,428.459,2.63,16.04,0.981,36.8
27.02,0.0695291,94.9,72.3,113,74.0,5.70,3.84,428.459,2.57,16.04,0.981,36.8
27.06,0.0695291,94.9,72.3,113,74.0,5.70,3.83,428.459,2.54,16.04,0.981,36.8
27.12,0.0695291,94.9,72.3,113,74.0,5.70,3.82,428.459,2.48,16.04,0.981,36.8
27.16,0.0695291,94.9,72.3,113,74.0,5.70,3.83,428.459,2.45,16.04,0.981,36.8
27.22,0.0695397,94.9,72.3,113,74.0,5.70,3.85,428.459,2.40,16.04,0.981,36.8
27.26,0.0695397,94.9,72.3,113,74.0,5.70,3.86,428.459,2.38,16.04,0.981,36.8
27.32,0.0695397,94.9,72.3,113,74.0,5.70,3.88,428.459,2.35,16.04,0.980,36.8
27.36,0.0695397,94.9,72.3,113,74.0,5.70,3.89,428.459,2.33,16.04,0.980,36.8
27.42,0.0695397,94.9,72.3,113,74.0,5.70,3.92,428.459,2.31,16.04,0.980,36.8
27.46,0.0695397,94.9,72.3,113,74.0,5.70,3.93,428.459,2.29,16.04,0.980,36.8
27.52,0.0695397,94.9,72.3,113,74.0,5.70,3.95,428.459,2.28,16.04,0.980,36.8
27.56,0.0695397,94.9,72.3,113,74.0,5.70,3.96,428.459,2.27,16.04,0.980,36.8
27.62,0.0695397,94.9,72.3,113,74.0,5.70,3.94,428.459,2.26,16.04,0.980,36.8
27.66,0.0695397,94.9,72.3,113,74.0,5.70,3.92,428.459,2.26,16.04,0.980,36.8
27.72,0.0695397,94.9,72.3,113,74.0,5.70,3.88,428.459,2.25,16.04,0.980,36.8
27.76,0.0695397,94.9,72.3,113,74.0,5.70,3.87,428.459,2.25,16.04,0.980,36.8
27.82,0.0695397,94.9,72.3,113,74.0,5.70,3.85,428.459,2.24,16.04,0.980,36.8
27.86,0.0695397,94.9,72.3,113,74.0,5.70,3.83,428.459,2.24,16.04,0.980,36.8
27.92,0.0695397,94.9,72.3,113,74.0,5.70,3.82,428.459,2.24,16.04,0.980,36.8
27.96,0.0695397,94.9,72.3,113,74.0,5.70,3.82,428.459,2.24,16.04,0.980,36.8
28.02,0.0695397,94.9,72.3,113,74.0,5.70,3.83,428.459,2.24,16.04,0.980,36.8
28.06,0.0695404,94.9,72.3,113,74.0,5.70,3.85,428.459,2.24,16.04,0.980,36.8
28.12,0.0695404,94.9,72.3,113,74.0,5.70,3.87,428.459,2.24,16.04,0.980,36.8
28.16,0.0695404,94.9,72.3,113,74.0,5.70,3.88,428.459,2.24,16.04,0.980,36.8
28.22,0.0695404,94.9,72.3,113,74.0,5.70,3.90,428.459,2.23,16.04,0.980,36.8
28.26,0.0695404,94.9,72.3,113,74.0,5.70,3.92,428.459,2.23,16.04,0.980,36.8
28.32,0.0695404,94.9,72.3,113,74.0,5.70,3.94,428.459,2.23,16.04,0.980,36.8
28.36,0.0695404,94.9,72.3,113,74.0,5.70,3.95,428.459,2.23,16.04,0.980,36.8
28.42,0.0695404,94.9,72.3,113,74.0,5.70,3.96,428.459,2.23,16.04,0.980,36.8
28.46,0.0695404,94.9,72.3,113,74.0,5.70,3.94,428.459,2.23,16.04,0.980,36.8
28.52,0.0695404,94.9,72.3,113,74.0,5.70,3.90,428.459,2.23,16.04,0.980,36.8
28.56,0.0695404,94.9,72.3,113,74.0,5.70,3.88,428.459,2.23,16.04,0.980,36.8
28.62,0.0695404,94.9,72.3,113,74.0,5.70,3.86,428.459,2.23,16.04,0.980,36.8
28.66,0.0695404,94.9,72.3,113,74.0,5.70,3.85,428.459,2.23,16.04,0.980,36.8
28.72,0.0695404,94.9,72.3,113,74.0,5.70,3.83,428.459,2.23,16.04,0.980,36.8
28.76,0.0695404,94.9,72.3,113,74.0,5.70,3.82,428.459,2.23,16.04,0.980,36.8
28.82,0.0695404,94.9,72.3,113,74.0,5.70,3.82,428.459,2.23,16.04,0.980,36.8
28.86,0.0695404,94.9,72.3,113,74.0,5.70,3.83,428.459,2.23,16.04,0.981,36.8
28.92,0.0695354,94.9,72.3,113,74.0,5.70,3.85,428.459,2.23,16.04,0.981,36.8
28.96,0.0695354,94.9,72.3,113,74.0,5.70,3.87,428.459,2.23,16.04,0.981,36.8
29.02,0.0695354,94.9,72.3,113,74.0,5.70,3.89,428.459,2.23,16.04,0.981,36.8
29.06,0.0695354,94.9,72.3,113,74.0,5.70,3.90,428.459,2.23,16.04,0.981,36.8
29.12,0.0695354,94.9,72.3,113,74.0,5.70,3.92,428.459,2.23,16.04,0.981,36.8
29.16,0.0695354,94.9,72.3,113,74.0,5.70,3.94,428.459,2.23,16.04,0.981,36.8
29.22,0.0695354,94.9,72.3,113,74.0,5.70,3.96,428.459,2.23,16.04,0.981,36.8
29.26,0.0695354,94.9,72.3,113,74.0,5.70,3.96,428.459,2.23,16.04,0.981,36.8
29.32,0.0695354,94.9,72.3,113,74.0,5.70,3.93,428.459,2.23,16.04,0.981,36.8
29.36,0.0695354,94.9,72.3,113,74.0,5.70,3.90,428.459,2.23,16.04,0.981,36.8
29.42,0.0695354,94.9,72.3,113,74.0,5.70,3.88,428.704,2.24,16.04,0.981,36.8
29.46,0.0695354,94.9,72.3,113,74.0,5.70,3.86,428.704,2.25,16.04,0.981,36.8
29.52,0.0695354,94.9,72.3,113,74.0,5.70,3.84,428.704,2.27,16.04,0.981,36.8
29.56,0.0695354,94.9,72.3,113,74.0,5.70,3.83,428.704,2.29,16.04,0.981,36.8
29.62,0.0695354,94.9,72.3,113,74.0,5.70,3.82,428.704,2.31,16.04,0.981,36.8
29.66,0.0695354,94.9,72.3,113,74.0,5.70,3.82,428.704,2.33,16.04,0.981,36.8
29.72,0.0695354,94.9,72.3,113,74.1,5.70,3.84,428.704,2.36,16.04,0.981,36.8
29.76,0.0695364,94.9,72.3,113,74.1,5.70,3.85,428.704,2.38,16.04,0.981,36.8
29.82,0.0695364,94.9,72.3,113,74.1,5.70,3.87,428.704,2.40,16.04,0.981,36.8
29.86,0.0695364,94.9,72.3,113,74.1,5.70,3.89,428.704,2.42,16.04,0.981,36.8
29.92,0.0695364,94.9,72.3,113,74.1,5.70,3.91,428.704,2.45,16.04,0.981,36.8
29.96,0.0695364,94.9,72.3,113,74.1,5.70,3.92,428.704,2.46,16.04,0.981,36.8
30.02,0.0695364,94.9,72.3,113,74.1,5.70,3.94,428.704,2.49,16.04,0.981,36.8
30.06,0.0695364,94.9,72.3,113,74.1,5.70,3.96,428.704,2.50,16.04,0.981,36.8
30.12,0.0695364,94.9,72.3,113,74.1,5.70,3.95,428.704,2.52,16.04,0.981,36.8
30.16,0.0695364,94.9,72.3,113,74.1,5.70,3.93,428.704,2.54,16.04,0.981,36.8
30.22,0.0695364,94.9,72.3,113,74.1,5.70,3.89,428.704,2.56,16.04,0.981,36.8
30.26,0.0695364,94.9,72.3,113,74.1,5.70,3.88,428.704,2.57,16.04,0.981,36.8
30.32,0.0695364,94.9,72.3,113,74.1,5.70,3.85,428.704,2.59,16.04,0.981,36.8
30.36,0.0695364,94.9,72.3,113,74.1,5.70,3.84,428.704,2.60,16.04,0.981,36.8
30.42,0.0695364,94.9,72.3,113,74.1,5.70,3.83,428.704,2.62,16.04,0.981,36.8
30.46,0.0695364,94.9,72.3,113,74.1,5.70,3.82,428.704,2.63,16.04,0.981,36.8
30.52,0.0695364,94.9,72.3,113,74.1,5.70,3.83,428.704,2.65,16.04,0.981,36.8
30.56,0.0695364,94.9,72.3,113,74.1,5.70,3.84,428.704,2.66,16.04,0.981,36.8
30.62,0.0695469,94.9,72.3,113,74.1,5.70,3.86,428.704,2.67,16.04,0.981,36.8
30.66,0.0695469,94.9,72.3,113,74.1,5.70,3.87,428.704,2.65,16.04,0.980,36.8
30.72,0.0695469,94.9,72.3,113,74.1,5.70,3.89,428.704,2.61,16.04,0.980,36.8
30.76,0.0695469,94.9,72.3,113,74.1,5.70,3.91,428.704,2.57,16.04,0.980,36.8
30.82,0.0695469,94.9,72.3,113,74.1,5.70,3.93,428.704,2.52,16.04,0.980,36.8
30.86,0.0695469,94.9,72.3,113,74.1,5.70,3.94,428.704,2.48,16.04,0.980,36.8
30.92,0.0695469,94.9,72.3,113,74.1,5.70,3.96,428.704,2.43,16.04,0.980,36.8
30.96,0.0695469,94.9,72.3,113,74.1,5.70,3.95,428.704,2.40,16.04,0.980,36.8
31.02,0.0695469,94.9,72.3,113,74.1,5.70,3.92,428.704,2.37,16.04,0.980,36.8
31.06,0.0695469,94.9,72.3,113,74.1,5.70,3.89,428.704,2.35,16.04,0.980,36.8
31.12,0.0695469,94.9,72.3,113,74.1,5.70,3.87,428.704,2.32,16.04,0.980,36.8
31.16,0.0695469,94.9,72.3,113,74.1,5.70,3.85,428.704,2.31,16.04,0.980,36.8
31.22,0.0695469,94.9,72.3,113,74.1,5.70,3.83,428.704,2.29,16.04,0.980,36.8
31.26,0.0695469,94.9,72.3,113,74.1,5.70,3.83,428.704,2.28,16.04,0.980,36.8
31.32,0.0695469,94.9,72.3,113,74.1,5.70,3.82,428.704,2.27,16.04,0.980,36.8
31.36,0.0695469,94.9,72.3,113,74.1,5.70,3.83,428.704,2.26,16.04,0.980,36.8
31.42,0.0695534,94.9,72.3,113,74.1,5.70,3.85,428.704,2.25,16.04,0.980,36.8
31.46,0.0695534,94.9,72.3,113,74.1,5.70,3.86,428.704,2.25,16.04,0.980,36.8
31.52,0.0695534,94.9,72.3,113,74.1,5.70,3.88,428.704,2.25,16.04,0.980,36.8
31.56,0.0695534,94.9,72.3,113,74.1,5.70,3.89,428.704,2.24,16.04,0.980,36.8
31.62,0.0695534,94.9,72.3,113,74.1,5.70,3.92,428.704,2.24,16.04,0.980,36.8
31.66,0.0695534,94.9,72.3,113,74.1,5.70,3.93,428.704,2.24,16.04,0.980,36.8
31.72,0.0695534,94.9,72.3,113,74.1,5.70,3.95,428.704,2.24,16.04,0.980,36.8
31.76,0.0695534,94.9,72.3,113,74.1,5.70,3.96,428.704,2.24,16.04,0.980,36.8
31.82,0.0695534,94.9,72.3,113,74.1,5.70,3.94,428.704,2.24,16.04,0.980,36.8
31.86,0.0695534,94.9,72.3,113,74.1,5.70,3.92,428.704,2.24,16.04,0.980,36.8
31.92,0.0695534,94.9,72.3,113,74.1,5.70,3.88,428.704,2.23,16.04,0.980,36.8
31.96,0.0695534,94.9,72.3,113,74.1,5.70,3.87,428.704,2.23,16.04,0.980,36.8
32.02,0.0695534,94.9,72.3,113,74.1,5.70,3.85,428.704,2.23,16.04,0.980,36.8
32.06,0.0695534,94.9,72.3,113,74.1,5.70,3.83,428.704,2.23,16.04,0.980,36.8
32.12,0.0695534,94.9,72.3,113,74.1,5.70,3.82,428.704,2.23,16.04,0.980,36.8
32.16,0.0695534,94.9,72.3,113,74.1,5.70,3.82,428.704,2.23,16.04,0.980,36.8
32.22,0.0695534,94.9,72.3,113,74.1,5.70,3.83,428.704,2.23,16.04,0.980,36.8
32.26,0.0695495,94.9,72.3,113,74.1,5.70,3.85,428.704,2.23,16.04,0.980,36.8
32.32,0.0695495,94.9,72.3,113,74.1,5.70,3.87,428.704,2.23,16.04,0.980,36.8
32.36,0.0695495,94.9,72.3,113,74.1,5.70,3.88,428.704,2.23,16.04,0.980,36.8
32.42,0.0695495,94.9,72.3,113,74.1,5.70,3.90,428.704,2.23,16.04,0.980,36.8
32.46,0.0695495,94.9,72.3,113,74.1,5.70,3.92,428.704,2.23,16.04,0.980,36.8
32.52,0.0695495,94.9,72.3,113,74.1,5.70,3.94,428.704,2.23,16.04,0.980,36.8
32.56,0.0695495,94.9,72.3,113,74.1,5.70,3.95,428.704,2.23,16.04,0.980,36.8
32.62,0.0695495,94.9,72.3,113,74.1,5.70,3.96,428.704,2.23,16.04,0.980,36.8
32.66,0.0695495,94.9,72.3,113,74.1,5.70,3.94,428.704,2.23,16.04,0.980,36.8
32.72,0.0695495,94.9,72.3,113,74.1,5.70,3.90,428.704,2.23,16.04,0.980,36.8
32.76,0.0695495,94.9,72.3,113,74.1,5.70,3.88,428.704,2.23,16.04,0.980,36.8
32.82,0.0695495,94.9,72.3,113,74.1,5.70,3.86,428.704,2.23,16.04,0.980,36.8
32.86,0.0695495,94.9,72.3,113,74.1,5.70,3.85,428.704,2.23,16.04,0.980,36.8
32.92,0.0695495,94.9,72.3,113,74.1,5.70,3.83,428.704,2.23,16.04,0.980,36.8
32.96,0.0695495,94.9,72.3,113,74.1,5.70,3.82,428.704,2.23,16.04,0.980,36.8
33.02,0.0695495,94.9,72.3,113,74.1,5.70,3.82,428.704,2.23,16.04,0.980,36.8
33.06,0.0695495,94.9,72.3,113,74.1,5.70,3.83,428.704,2.23,16.04,0.981,36.8
33.12,0.0695467,94.9,72.3,113,74.1,5.70,3.85,428.968,2.23,16.04,0.981,36.8
33.16,0.0695467,94.9,72.3,113,74.1,5.70,3.87,428.968,2.24,16.04,0.981,36.8
33.22,0.0695467,94.9,72.3,113,74.1,5.70,3.89,428.968,2.26,16.04,0.981,36.8
33.26,0.0695467,94.9,72.3,113,74.1,5.70,3.90,428.968,2.27,16.04,0.981,36.8
33.32,0.0695467,94.9,72.3,113,74.1,5.70,3.92,428.968,2.30,16.04,0.981,36.8
33.36,0.0695467,94.9,72.3,113,74.1,5.70,3.94,428.968,2.31,16.04,0.981,36.8
33.42,0.0695467,94.9,72.3,113,74.1,5.70,3.96,428.968,2.34,16.04,0.981,36.8
33.46,0.0695467,94.9,72.3,113,74.1,5.70,3.96,428.968,2.36,16.04,0.981,36.8
33.52,0.0695467,94.9,72.3,113,74.1,5.70,3.93,428.968,2.38,16.04,0.981,36.8
33.56,0.0695467,94.9,72.3,113,74.1,5.70,3.90,428.968,2.40,16.04,0.981,36.8
33.62,0.0695467,94.9,72.3,113,74.1,5.70,3.88,428.968,2.43,16.04,0.981,36.8
33.66,0.0695467,94.9,72.3,113,74.1,5.70,3.86,428.968,2.45,16.04,0.981,36.8
33.72,0.0695467,94.9,72.3,113,74.1,5.70,3.84,428.968,2.47,16.04,0.981,36.8
33.76,0.0695467,94.9,72.3,113,74.1,5.70,3.83,428.968,2.49,16.04,0.981,36.8
33.82,0.0695467,94.9,72.3,113,74.1,5.70,3.82,428.968,2.51,16.04,0.981,36.8
33.86,0.0695467,94.9,72.3,113,74.1,5.70,3.82,428.968,2.52,16.04,0.981,36.8
33.92,0.0695467,94.9,72.3,113,74.1,5.70,3.84,428.968,2.55,16.04,0.981,36.8
33.96,0.0695536,94.9,72.3,113,74.1,5.70,3.85,428.968,2.56,16.04,0.981,36.8
34.02,0.0695536,94.9,72.3,113,74.1,5.70,3.87,428.968,2.58,16.04,0.981,36.8
34.06,0.0695536,94.9,72.3,113,74.1,5.70,3.89,428.968,2.59,16.04,0.980,36.8
34.12,0.0695536,94.9,72.3,113,74.1,5.70,3.91,428.968,2.61,16.04,0.980,36.8
34.16,0.0695536,94.9,72.3,113,74.1,5.70,3.92,428.968,2.62,16.04,0.980,36.8
34.22,0.0695536,94.9,72.3,113,74.1,5.70,3.94,428.968,2.64,16.04,0.980,36.8
34.26,0.0695536,94.9,72.3,113,74.1,5.70,3.96,428.968,2.65,16.04,0.980,36.8
34.32,0.0695536,94.9,72.3,113,74.1,5.70,3.95,428.968,2.66,16.04,0.980,36.8
34.36,0.0695536,94.9,72.3,113,74.1,5.70,3.93,428.968,2.67,16.04,0.980,36.8
34.42,0.0695536,94.9,72.3,113,74.1,5.70,3.89,428.968,2.64,16.04,0.980,36.8
34.46,0.0695536,94.9,72.3,113,74.1,5.70,3.88,428.968,2.61,16.04,0.980,36.8
34.52,0.0695536,94.9,72.3,113,74.1,5.70,3.85,428.968,2.56,16.04,0.980,36.8
34.56,0.0695536,94.9,72.3,113,74.1,5.70,3.84,428.968,2.52,16.04,0.980,36.8
34.62,0.0695536,94.9,72.3,113,74.1,5.70,3.83,428.968,2.46,16.04,0.980,36.8
34.66,0.0695536,94.9,72.3,113,74.1,5.70,3.82,428.968,2.43,16.04,0.980,36.8
34.72,0.0695536,94.9,72.3,113,74.1,5.70,3.83,428.968,2.39,16.04,0.980,36.8
34.76,0.0695536,94.9,72.3,113,74.1,5.70,3.84,428.968,2.37,16.04,0.980,36.8
34.82,0.0695641,94.9,72.3,113,74.1,5.70,3.86,428.968,2.34,16.04,0.980,36.8
34.86,0.0695641,94.9,72.3,113,74.1,5.70,3.87,428.968,2.32,16.04,0.980,36.8
34.92,0.0695641,94.9,72.3,113,74.1,5.70,3.89,428.968,2.30,16.04,0.980,36.8
34.96,0.0695641,94.9,72.3,113,74.1,5.70,3.91,428.968,2.29,16.04,0.980,36.8
35.02,0.0695641,94.9,72.3,113,74.1,5.70,3.93,428.968,2.28,16.04,0.980,36.8
35.06,0.0695641,94.9,72.3,113,74.1,5.70,3.94,428.968,2.27,16.04,0.980,36.8
35.12,0.0695641,94.9,72.3,113,74.1,5.70,3.96,428.968,2.26,16.04,0.980,36.8
35.16,0.0695641,94.9,72.3,113,74.1,5.70,3.95,428.968,2.25,16.04,0.980,36.8
35.22,0.0695641,94.9,72.3,113,74.1,5.70,3.92,428.968,2.25,16.04,0.980,36.8
35.26,0.0695641,94.9,72.3,113,74.1,5.70,3.89,428.968,2.25,16.04,0.980,36.8
35.32,0.0695641,94.9,72.3,113,74.1,5.70,3.87,428.968,2.24,16.04,0.980,36.8
35.36,0.0695641,94.9,72.3,113,74.1,5.70,3.85,428.968,2.24,16.04,0.980,36.8
35.42,0.0695641,94.9,72.3,113,74.1,5.70,3.83,428.968,2.24,16.04,0.980,36.8
35.46,0.0695641,94.9,72.3,113,74.1,5.70,3.83,428.968,2.24,16.04,0.980,36.8
35.52,0.0695641,94.9,72.3,113,74.1,5.70,3.82,428.968,2.24,16.04,0.980,36.8
35.56,0.0695641,94.9,72.3,113,74.1,5.70,3.83,428.968,2.24,16.04,0.980,36.8
35.62,0.0695639,94.9,72.3,113,74.1,5.70,3.85,428.968,2.24,16.04,0.980,36.8
35.66,0.0695639,94.9,72.3,113,74.1,5.70,3.86,428.968,2.23,16.04,0.980,36.8
35.72,0.0695639,94.9,72.3,113,74.1,5.70,3.88,428.968,2.23,16.04,0.980,36.8
35.76,0.0695639,94.9,72.3,113,74.1,5.70,3.89,428.968,2.23,16.04,0.980,36.8
35.82,0.0695639,94.9,72.3,113,74.1,5.70,3.92,428.968,2.23,16.04,0.980,36.8
35.86,0.0695639,94.9,72.3,113,74.1,5.70,3.93,428.968,2.23,16.04,0.980,36.8
35.92,0.0695639,94.9,72.3,113,74.1,5.70,3.95,428.968,2.23,16.04,0.980,36.8
35.96,0.0695639,94.9,72.3,113,74.1,5.70,3.96,428.968,2.23,16.04,0.980,36.8
36.02,0.0695639,94.9,72.3,113,74.1,5.70,3.94,428.968,2.23,16.04,0.980,36.8
36.06,0.0695639,94.9,72.3,113,74.1,5.70,3.92,428.968,2.23,16.04,0.980,36.8
36.12,0.0695639,94.9,72.3,113,74.1,5.70,3.88,428.968,2.23,16.04,0.980,36.8
36.16,0.0695639,94.9,72.3,113,74.1,5.70,3.87,428.968,2.23,16.04,0.980,36.8
36.22,0.0695639,94.9,72.3,113,74.1,5.70,3.85,428.968,2.23,16.04,0.980,36.8
36.26,0.0695639,94.9,72.3,113,74.1,5.70,3.83,428.968,2.23,16.04,0.980,36.8
36.32,0.0695639,94.9,72.3,113,74.1,5.70,3.82,428.968,2.23,16.04,0.980,36.8
36.36,0.0695639,94.9,72.3,113,74.1,5.70,3.82,428.968,2.23,16.04,0.980,36.8
36.42,0.0695639,94.9,72.3,113,74.1,5.70,3.83,428.968,2.23,16.04,0.980,36.8
36.46,0.069559,94.9,72.3,113,74.1,5.70,3.85,428.968,2.23,16.04,0.980,36.8
36.52,0.069559,94.9,72.3,113,74.1,5.70,3.87,428.968,2.23,16.04,0.980,36.8
36.56,0.069559,94.9,72.3,113,74.1,5.70,3.88,428.968,2.23,16.04,0.980,36.8
36.62,0.069559,94.9,72.3,113,74.1,5.70,3.90,428.968,2.23,16.04,0.981,36.8
36.66,0.069559,94.9,72.3,113,74.1,5.70,3.92,428.968,2.23,16.04,0.981,36.8
36.72,0.069559,94.9,72.3,113,74.1,5.70,3.94,428.968,2.23,16.04,0.981,36.8
36.76,0.069559,94.9,72.3,113,74.1,5.70,3.95,428.968,2.23,16.04,0.981,36.8
36.82,0.069559,94.9,72.3,113,74.1,5.70,3.96,428.968,2.23,16.04,0.981,36.8
36.86,0.069559,94.9,72.3,113,74.1,5.70,3.94,429.248,2.23,16.04,0.981,36.8
36.92,0.069559,94.9,72.3,113,74.1,5.70,3.90,429.248,2.25,16.04,0.981,36.8
36.96,0.069559,94.9,72.3,113,74.1,5.70,3.88,429.248,2.26,16.04,0.981,36.8
37.02,0.069559,94.9,72.3,113,74.1,5.70,3.86,429.248,2.28,16.04,0.981,36.8
37.06,0.069559,94.9,72.3,113,74.1,5.70,3.85,429.248,2.30,16.04,0.981,36.8
37.12,0.069559,94.9,72.3,113,74.1,5.70,3.83,429.248,2.32,16.04,0.981,36.8
37.16,0.069559,94.9,72.3,113,74.1,5.70,3.82,429.248,2.34,16.04,0.981,36.8
37.22,0.069559,94.9,72.3,113,74.1,5.70,3.82,429.248,2.37,16.04,0.981,36.8
37.26,0.069559,95.0,72.3,113,74.1,5.70,3.83,429.248,2.38,16.04,0.981,36.8
37.32,0.069561,95.0,72.3,113,74.1,5.70,3.85,429.248,2.41,16.04,0.981,36.8
37.36,0.069561,95.0,72.3,113,74.1,5.70,3.87,429.248,2.43,16.04,0.981,36.8
37.42,0.069561,95.0,72.3,113,74.1,5.70,3.89,429.248,2.45,16.04,0.981,36.8
37.46,0.069561,95.0,72.3,113,74.1,5.70,3.90,429.248,2.47,16.04,0.981,36.8
37.52,0.069561,95.0,72.3,113,74.1,5.70,3.92,429.248,2.49,16.04,0.981,36.8
37.56,0.069561,95.0,72.3,113,74.1,5.70,3.94,429.248,2.51,16.04,0.981,36.8
37.62,0.069561,95.0,72.3,113,74.1,5.70,3.96,429.248,2.53,16.04,0.981,36.8
37.66,0.069561,95.0,72.3,113,74.1,5.70,3.96,429.248,2.55,16.04,0.981,36.8
37.72,0.069561,95.0,72.3,113,74.1,5.70,3.93,429.248,2.57,16.04,0.981,36.8
37.76,0.069561,95.0,72.3,113,74.1,5.70,3.90,429.248,2.58,16.04,0.981,36.8
37.82,0.069561,95.0,72.3,113,74.1,5.70,3.88,429.248,2.60,16.04,0.981,36.8
37.86,0.069561,95.0,72.3,113,74.1,5.70,3.86,429.248,2.61,16.04,0.981,36.8
37.92,0.069561,95.0,72.3,113,74.1,5.70,3.84,429.248,2.63,16.04,0.981,36.8
37.96,0.069561,95.0,72.3,113,74.1,5.70,3.83,429.248,2.64,16.04,0.981,36.8
38.02,0.069561,95.0,72.3,113,74.1,5.70,3.82,429.248,2.65,16.04,0.981,36.8
38.06,0.069561,95.0,72.3,113,74.1,5.70,3.82,429.248,2.66,16.04,0.981,36.8
38.12,0.069561,95.0,72.3,113,74.1,5.70,3.84,429.248,2.66,16.04,0.980,36.8
38.16,0.0695717,95.0,72.3,113,74.1,5.70,3.85,429.248,2.64,16.04,0.980,36.8
38.22,0.0695717,95.0,72.3,113,74.1,5.70,3.87,429.248,2.59,16.04,0.980,36.8
38.26,0.0695717,95.0,72.3,113,74.1,5.70,3.89,429.248,2.56,16.04,0.980,36.8
38.32,0.0695717,95.0,72.3,113,74.1,5.70,3.91,429.248,2.50,16.04,0.980,36.8
38.36,0.0695717,95.0,72.3,113,74.1,5.70,3.92,429.248,2.46,16.04,0.980,36.8
38.42,0.0695717,95.0,72.3,113,74.1,5.70,3.94,429.248,2.42,16.04,0.980,36.8
38.46,0.0695717,95.0,72.3,113,74.1,5.70,3.96,429.248,2.39,16.04,0.980,36.8
38.52,0.0695717,95.0,72.3,113,74.1,5.70,3.95,429.248,2.36,16.04,0.980,36.8
38.56,0.0695717,95.0,72.3,113,74.1,5.70,3.93,429.248,2.34,16.04,0.980,36.8
38.62,0.0695717,95.0,72.3,113,74.1,5.70,3.89,429.248,2.31,16.04,0.980,36.8
38.66,0.0695717,95.0,72.3,113,74.1,5.70,3.88,429.248,2.30,16.04,0.980,36.8
38.72,0.0695717,95.0,72.3,113,74.1,5.70,3.85,429.248,2.28,16.04,0.980,36.8
38.76,0.0695717,95.0,72.3,113,74.1,5.70,3.84,429.248,2.28,16.04,0.980,36.8
38.82,0.0695717,95.0,72.3,113,74.1,5.70,3.83,429.248,2.26,16.04,0.980,36.8
38.86,0.0695717,95.0,72.3,113,74.1,5.70,3.82,429.248,2.26,16.04,0.980,36.8
38.92,0.0695717,95.0,72.3,113,74.1,5.70,3.83,429.248,2.25,16.04,0.980,36.8
38.96,0.0695717,95.0,72.3,113,74.1,5.70,3.84,429.248,2.25,16.04,0.980,36.8
39.02,0.0695767,95.0,72.3,113,74.1,5.70,3.86,429.248,2.25,16.04,0.980,36.8
39.06,0.0695767,95.0,72.3,113,74.1,5.70,3.87,429.248,2.24,16.04,0.980,36.8
39.12,0.0695767,95.0,72.3,113,74.1,5.70,3.89,429.248,2.24,16.04,0.980,36.8
39.16,0.0695767,95.0,72.3,113,74.1,5.70,3.91,429.248,2.24,16.04,0.980,36.8
39.22,0.0695767,95.0,72.3,113,74.1,5.70,3.93,429.248,2.24,16.04,0.980,36.8
39.26,0.0695767,95.0,72.3,113,74.1,5.70,3.94,429.248,2.24,16.04,0.980,36.8
39.32,0.0695767,95.0,72.3,113,74.1,5.70,3.96,429.248,2.24,16.04,0.980,36.8
39.36,0.0695767,95.0,72.3,113,74.1,5.70,3.95,429.248,2.24,16.04,0.980,36.8
39.42,0.0695767,95.0,72.3,113,74.1,5.70,3.92,429.248,2.23,16.04,0.980,36.8
39.46,0.0695767,95.0,72.3,113,74.1,5.70,3.89,429.248,2.23,16.04,0.980,36.8
39.52,0.0695767,95.0,72.3,113,74.1,5.70,3.87,429.248,2.23,16.04,0.980,36.8
39.56,0.0695767,95.0,72.3,113,74.1,5.70,3.85,429.248,2.23,16.04,0.980,36.8
39.62,0.0695767,95.0,72.3,113,74.1,5.70,3.83,429.248,2.23,16.04,0.980,36.8
39.66,0.0695767,95.0,72.3,113,74.1,5.70,3.83,429.248,2.23,16.04,0.980,36.8
39.72,0.0695767,95.0,72.3,113,74.1,5.70,3.82,429.248,2.23,16.04,0.980,36.8
39.76,0.0695767,95.0,72.3,113,74.1,5.70,3.83,429.248,2.23,16.04,0.980,36.8
39.82,0.069572,95.0,72.3,113,74.1,5.70,3.85,429.248,2.23,16.04,0.980,36.8
39.86,0.069572,95.0,72.3,113,74.1,5.70,3.86,429.248,2.23,16.04,0.980,36.8
