Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
26.62,0.0663818,96.0,72.3,115,74.5,5.81,3.89,515.362,2.74,15.96,0.979,36.9
26.66,0.0663818,96.0,72.3,115,74.5,5.81,3.88,515.362,2.77,15.96,0.979,36.9
26.72,0.0663818,96.0,72.3,115,74.5,5.81,3.89,515.362,2.80,15.96,0.979,36.9
26.76,0.0663818,96.0,72.3,115,74.5,5.81,3.90,515.362,2.82,15.96,0.979,36.9
26.82,0.0663818,96.0,72.3,115,74.5,5.81,3.92,515.362,2.85,15.96,0.979,36.9
26.86,0.0663818,96.0,72.3,115,74.5,5.81,3.93,515.362,2.87,15.96,0.979,36.9
26.92,0.0663818,96.0,72.3,115,74.5,5.81,3.94,515.362,2.90,15.96,0.979,36.9
26.96,0.0663818,96.0,72.3,115,74.5,5.81,3.96,515.362,2.91,15.96,0.979,36.9
27.02,0.0663818,96.0,72.3,115,74.5,5.81,3.97,515.362,2.94,15.96,0.979,36.9
27.06,0.0663818,96.0,72.3,115,74.5,5.81,3.98,515.362,2.96,15.96,0.979,36.9
27.12,0.0663818,96.0,72.3,115,74.5,5.81,3.99,515.362,2.98,15.96,0.979,36.9
27.16,0.0663818,96.0,72.3,115,74.5,5.81,3.97,515.362,3.00,15.96,0.979,36.9
27.22,0.0663818,96.0,72.3,115,74.5,5.81,3.95,515.362,3.02,15.96,0.979,36.9
27.26,0.0663818,96.0,72.3,115,74.5,5.81,3.93,515.362,3.04,15.96,0.979,36.9
27.32,0.0663818,96.0,72.3,115,74.5,5.81,3.92,515.362,3.06,15.96,0.979,36.9
27.36,0.0663818,96.0,72.3,115,74.5,5.81,3.90,515.362,3.07,15.96,0.979,36.9
27.42,0.0663818,96.0,72.3,115,74.5,5.81,3.89,515.362,3.09,15.96,0.979,36.9
27.46,0.0663818,96.0,72.3,115,74.5,5.81,3.89,515.362,3.10,15.96,0.979,36.9
27.52,0.0663818,96.0,72.3,115,74.5,5.81,3.89,515.362,3.12,15.96,0.979,36.9
27.56,0.0663818,96.0,72.3,115,74.5,5.81,3.89,515.362,3.11,15.96,0.979,36.9
27.62,0.0663917,96.0,72.3,115,74.5,5.81,3.91,515.362,3.07,15.96,0.979,36.9
27.66,0.0663917,96.0,72.3,115,74.5,5.81,3.92,515.362,3.03,15.96,0.979,36.9
27.72,0.0663917,96.0,72.3,115,74.5,5.81,3.93,515.362,2.96,15.96,0.979,36.9
27.76,0.0663917,96.0,72.3,115,74.5,5.81,3.94,515.362,2.91,15.96,0.979,36.9
27.82,0.0663917,96.0,72.3,115,74.5,5.81,3.96,515.362,2.85,15.96,0.979,36.9
27.86,0.0663917,96.0,72.3,115,74.5,5.81,3.97,515.362,2.82,15.96,0.979,36.9
27.92,0.0663917,96.0,72.3,115,74.5,5.81,3.99,515.362,2.77,15.96,0.979,36.9
27.96,0.0663917,96.0,72.3,115,74.5,5.81,3.99,515.362,2.74,15.96,0.979,36.9
28.02,0.0663917,96.0,72.3,115,74.5,5.81,3.97,515.362,2.71,15.96,0.979,36.9
28.06,0.0663917,96.0,72.3,115,74.5,5.81,3.95,515.362,2.69,15.96,0.979,36.9
28.12,0.0663917,96.0,72.3,115,74.5,5.81,3.93,515.362,2.67,15.96,0.979,36.9
28.16,0.0663917,96.0,72.3,115,74.5,5.81,3.92,515.362,2.66,15.96,0.979,36.9
28.22,0.0663917,96.0,72.3,115,74.5,5.81,3.90,515.362,2.64,15.96,0.979,36.9
28.26,0.0663917,96.0,72.3,115,74.5,5.81,3.89,515.362,2.63,15.96,0.979,36.9
28.32,0.0663917,96.0,72.3,115,74.5,5.81,3.88,515.362,2.62,15.96,0.979,36.9
28.36,0.0663917,96.0,72.3,115,74.5,5.81,3.89,515.362,2.62,15.96,0.979,36.9
28.42,0.0663948,96.0,72.3,115,74.5,5.81,3.90,515.362,2.61,15.96,0.979,36.9
28.46,0.0663948,96.0,72.3,115,74.5,5.81,3.91,515.362,2.61,15.96,0.979,36.9
28.52,0.0663948,96.0,72.3,115,74.5,5.81,3.92,515.362,2.61,15.96,0.979,36.9
28.56,0.0663948,96.0,72.3,115,74.5,5.81,3.93,515.362,2.60,15.96,0.979,36.9
28.62,0.0663948,96.0,72.3,115,74.5,5.81,3.95,515.362,2.60,15.96,0.979,36.9
28.66,0.0663948,96.0,72.3,115,74.5,5.81,3.96,515.362,2.60,15.96,0.979,36.9
28.72,0.0663948,96.0,72.3,115,74.5,5.81,3.98,515.362,2.60,15.96,0.979,36.9
28.76,0.0663948,96.0,72.3,115,74.5,5.81,3.99,515.362,2.60,15.96,0.979,36.9
28.82,0.0663948,96.0,72.3,115,74.5,5.81,3.98,515.362,2.60,15.96,0.979,36.9
28.86,0.0663948,96.0,72.3,115,74.5,5.81,3.97,515.362,2.60,15.96,0.979,36.9
28.92,0.0663948,96.0,72.3,115,74.5,5.81,3.94,515.362,2.60,15.96,0.979,36.9
28.96,0.0663948,96.0,72.3,115,74.5,5.81,3.93,515.362,2.60,15.96,0.979,36.9
29.02,0.0663948,96.0,72.3,115,74.5,5.81,3.91,515.362,2.60,15.96,0.979,36.9
29.06,0.0663948,96.0,72.3,115,74.5,5.81,3.90,515.362,2.60,15.96,0.979,36.9
29.12,0.0663948,96.0,72.3,115,74.5,5.81,3.89,515.362,2.60,15.96,0.979,36.9
29.16,0.0663948,96.0,72.3,115,74.5,5.81,3.88,515.362,2.60,15.96,0.979,36.9
29.22,0.0663948,96.0,72.3,115,74.5,5.81,3.89,515.362,2.60,15.96,0.979,36.9
29.26,0.066387,96.0,72.3,115,74.5,5.81,3.90,515.362,2.60,15.96,0.979,36.9
29.32,0.066387,96.0,72.3,115,74.5,5.81,3.91,515.362,2.60,15.96,0.979,36.9
29.36,0.066387,96.0,72.3,115,74.5,5.81,3.92,515.362,2.60,15.96,0.979,36.9
29.42,0.066387,96.0,72.3,115,74.5,5.81,3.94,515.362,2.60,15.96,0.979,36.9
29.46,0.066387,96.0,72.3,115,74.5,5.81,3.95,515.362,2.60,15.96,0.979,36.9
29.52,0.066387,96.0,72.3,115,74.5,5.81,3.97,515.362,2.60,15.96,0.979,36.9
29.56,0.066387,96.0,72.3,115,74.5,5.81,3.98,515.362,2.60,15.96,0.979,36.9
29.62,0.066387,96.0,72.3,115,74.5,5.81,3.99,515.362,2.60,15.96,0.979,36.9
29.66,0.066387,96.0,72.3,115,74.5,5.81,3.98,515.362,2.60,15.96,0.979,36.9
29.72,0.066387,96.0,72.3,115,74.5,5.81,3.96,515.362,2.60,15.96,0.979,36.9
29.76,0.066387,96.0,72.3,115,74.5,5.81,3.94,515.362,2.60,15.96,0.979,36.9
29.82,0.066387,96.0,72.3,115,74.5,5.81,3.92,515.362,2.60,15.96,0.979,36.9
29.86,0.066387,96.0,72.3,115,74.5,5.81,3.91,515.362,2.60,15.96,0.979,36.9
29.92,0.066387,96.0,72.3,115,74.5,5.81,3.90,515.362,2.60,15.96,0.979,36.9
29.96,0.066387,96.0,72.3,115,74.5,5.81,3.89,515.362,2.60,15.96,0.979,36.9
30.02,0.066387,96.0,72.3,115,74.5,5.81,3.88,515.362,2.60,15.96,0.979,36.9
30.06,0.066387,96.0,72.3,115,74.5,5.81,3.89,515.405,2.60,15.96,0.979,36.9
30.12,0.0663818,96.0,72.3,115,74.5,5.81,3.90,515.405,2.62,15.96,0.979,36.9
30.16,0.0663818,96.0,72.3,115,74.5,5.81,3.91,515.405,2.63,15.96,0.979,36.9
30.22,0.0663818,96.0,72.3,115,74.5,5.81,3.93,515.405,2.66,15.96,0.979,36.9
30.26,0.0663818,96.0,72.3,115,74.5,5.81,3.94,515.405,2.68,15.96,0.979,36.9
30.32,0.0663818,96.0,72.3,115,74.5,5.81,3.96,515.405,2.71,15.96,0.979,36.9
30.36,0.0663818,96.0,72.3,115,74.5,5.81,3.97,515.405,2.73,15.96,0.979,36.9
30.42,0.0663818,96.0,72.3,115,74.5,5.81,3.98,515.405,2.77,15.96,0.979,36.9
30.46,0.0663818,96.0,72.3,115,74.5,5.81,3.99,515.405,2.79,15.96,0.979,36.9
30.52,0.0663818,96.0,72.3,115,74.5,5.81,3.97,515.405,2.82,15.96,0.979,36.9
30.56,0.0663818,96.0,72.3,115,74.5,5.81,3.96,515.405,2.84,15.96,0.979,36.9
30.62,0.0663818,96.0,72.3,115,74.5,5.81,3.93,515.405,2.87,15.96,0.979,36.9
30.66,0.0663818,96.0,72.3,115,74.5,5.81,3.92,515.405,2.89,15.96,0.979,36.9
30.72,0.0663818,96.0,72.3,115,74.5,5.81,3.90,515.405,2.91,15.96,0.979,36.9
30.76,0.0663818,96.0,72.3,115,74.5,5.81,3.90,515.405,2.93,15.96,0.979,36.9
30.82,0.0663818,96.0,72.3,115,74.5,5.81,3.89,515.405,2.96,15.96,0.979,36.9
30.86,0.0663818,96.0,72.3,115,74.5,5.81,3.88,515.405,2.98,15.96,0.979,36.9
30.92,0.0663818,96.0,72.3,115,74.5,5.81,3.89,515.405,3.00,15.96,0.979,36.9
30.96,0.0663879,96.0,72.3,115,74.5,5.81,3.90,515.405,3.01,15.96,0.979,36.9
31.02,0.0663879,96.0,72.3,115,74.5,5.81,3.92,515.405,3.04,15.96,0.979,36.9
31.06,0.0663879,96.0,72.3,115,74.5,5.81,3.93,515.405,3.05,15.96,0.979,36.9
31.12,0.0663879,96.0,72.3,115,74.5,5.81,3.94,515.405,3.07,15.96,0.979,36.9
31.16,0.0663879,96.0,72.3,115,74.5,5.81,3.96,515.405,3.08,15.96,0.979,36.9
31.22,0.0663879,96.0,72.3,115,74.5,5.81,3.97,515.405,3.10,15.96,0.979,36.9
31.26,0.0663879,96.0,72.3,115,74.5,5.81,3.98,515.405,3.11,15.96,0.979,36.9
31.32,0.0663879,96.0,72.3,115,74.5,5.81,3.99,515.405,3.11,15.96,0.979,36.9
31.36,0.0663879,96.0,72.3,115,74.5,5.81,3.97,515.405,3.09,15.96,0.979,36.9
31.42,0.0663879,96.0,72.3,115,74.5,5.81,3.95,515.405,3.03,15.96,0.979,36.9
31.46,0.0663879,96.0,72.3,115,74.5,5.81,3.93,515.405,2.98,15.96,0.979,36.9
31.52,0.0663879,96.0,72.3,115,74.5,5.81,3.91,515.405,2.91,15.96,0.979,36.9
31.56,0.0663879,96.0,72.3,115,74.5,5.81,3.90,515.405,2.87,15.96,0.979,36.9
31.62,0.0663879,96.0,72.3,115,74.5,5.81,3.89,515.405,2.82,15.96,0.979,36.9
31.66,0.0663879,96.0,72.3,115,74.5,5.81,3.89,515.405,2.78,15.96,0.979,36.9
31.72,0.0663879,96.0,72.3,115,74.5,5.81,3.89,515.405,2.74,15.96,0.979,36.9
31.76,0.0663879,96.0,72.3,115,74.5,5.81,3.89,515.405,2.72,15.96,0.979,36.9
31.82,0.0663966,96.0,72.3,115,74.5,5.81,3.91,515.405,2.69,15.96,0.979,36.9
31.86,0.0663966,96.0,72.3,115,74.5,5.81,3.92,515.405,2.68,15.96,0.979,36.9
31.92,0.0663966,96.0,72.3,115,74.5,5.81,3.93,515.405,2.66,15.96,0.979,36.9
31.96,0.0663966,96.0,72.3,115,74.5,5.81,3.94,515.405,2.65,15.96,0.979,36.9
32.02,0.0663966,96.0,72.3,115,74.5,5.81,3.96,515.405,2.63,15.96,0.979,36.9
32.06,0.0663966,96.0,72.3,115,74.5,5.81,3.97,515.405,2.63,15.96,0.979,36.9
32.12,0.0663966,96.0,72.3,115,74.5,5.81,3.99,515.405,2.62,15.96,0.979,36.9
32.16,0.0663966,96.0,72.3,115,74.5,5.81,3.99,515.405,2.62,15.96,0.979,36.9
32.22,0.0663966,96.0,72.3,115,74.5,5.81,3.97,515.405,2.61,15.96,0.979,36.9
32.26,0.0663966,96.0,72.3,115,74.5,5.81,3.95,515.405,2.61,15.96,0.979,36.9
32.32,0.0663966,96.0,72.3,115,74.5,5.81,3.93,515.405,2.60,15.96,0.979,36.9
32.36,0.0663966,96.0,72.3,115,74.5,5.81,3.91,515.405,2.60,15.96,0.979,36.9
32.42,0.0663966,96.0,72.3,115,74.5,5.81,3.90,515.405,2.60,15.96,0.979,36.9
32.46,0.0663966,96.0,72.3,115,74.5,5.81,3.89,515.405,2.60,15.96,0.979,36.9
32.52,0.0663966,96.0,72.3,115,74.5,5.81,3.88,515.405,2.60,15.96,0.979,36.9
32.56,0.0663966,96.0,72.3,115,74.5,5.81,3.89,515.405,2.60,15.96,0.979,36.9
32.62,0.0663925,96.0,72.3,115,74.5,5.81,3.90,515.405,2.60,15.96,0.979,36.9
32.66,0.0663925,96.0,72.3,115,74.5,5.81,3.91,515.405,2.60,15.96,0.979,36.9
32.72,0.0663925,96.0,72.3,115,74.5,5.81,3.92,515.405,2.60,15.96,0.979,36.9
32.76,0.0663925,96.0,72.3,115,74.5,5.81,3.93,515.405,2.60,15.96,0.979,36.9
32.82,0.0663925,96.0,72.3,115,74.5,5.81,3.95,515.405,2.60,15.96,0.979,36.9
32.86,0.0663925,96.0,72.3,115,74.5,5.81,3.96,515.405,2.60,15.96,0.979,36.9
32.92,0.0663925,96.0,72.3,115,74.5,5.81,3.98,515.405,2.60,15.96,0.979,36.9
32.96,0.0663925,96.0,72.3,115,74.5,5.81,3.99,515.405,2.60,15.96,0.979,36.9
33.02,0.0663925,96.0,72.3,115,74.5,5.81,3.98,515.405,2.60,15.96,0.979,36.9
33.06,0.0663925,96.0,72.3,115,74.5,5.81,3.97,515.405,2.60,15.96,0.979,36.9
33.12,0.0663925,96.0,72.3,115,74.5,5.81,3.94,515.405,2.60,15.96,0.979,36.9
33.16,0.0663925,96.0,72.3,115,74.5,5.81,3.93,515.405,2.60,15.96,0.979,36.9
33.22,0.0663925,96.0,72.3,115,74.5,5.81,3.91,515.405,2.60,15.96,0.979,36.9
33.26,0.0663925,96.0,72.3,115,74.5,5.81,3.90,515.405,2.60,15.96,0.979,36.9
33.32,0.0663925,96.0,72.3,115,74.5,5.81,3.89,515.405,2.60,15.96,0.979,36.9
33.36,0.0663925,96.0,72.3,115,74.5,5.81,3.88,515.405,2.60,15.96,0.979,36.9
33.42,0.0663925,96.0,72.3,115,74.5,5.81,3.89,515.405,2.60,15.96,0.979,36.9
33.46,0.0663844,96.0,72.3,115,74.5,5.81,3.90,515.405,2.60,15.96,0.979,36.9
33.52,0.0663844,96.0,72.3,115,74.5,5.81,3.91,515.405,2.60,15.96,0.979,36.9
33.56,0.0663844,96.0,72.3,115,74.5,5.81,3.92,515.405,2.60,15.96,0.979,36.9
33.62,0.0663844,96.0,72.3,115,74.5,5.81,3.94,515.405,2.60,15.96,0.979,36.9
33.66,0.0663844,96.0,72.3,115,74.5,5.81,3.95,515.405,2.60,15.96,0.979,36.9
33.72,0.0663844,96.0,72.3,115,74.5,5.81,3.97,515.405,2.60,15.96,0.979,36.9
33.76,0.0663844,96.0,72.3,115,74.5,5.81,3.98,515.405,2.60,15.96,0.979,36.9
33.82,0.0663844,96.0,72.3,115,74.5,5.81,3.99,515.445,2.61,16.04,0.979,36.9
33.86,0.0663844,96.0,72.3,115,74.5,5.81,3.98,515.445,2.62,16.04,0.979,36.9
33.92,0.0663844,96.0,72.3,115,74.5,5.81,3.96,515.445,2.64,16.04,0.979,36.9
33.96,0.0663844,96.0,72.3,115,74.5,5.81,3.94,515.445,2.66,16.04,0.979,36.9
34.02,0.0663844,96.0,72.3,115,74.5,5.81,3.92,515.445,2.69,16.04,0.979,36.9
34.06,0.0663844,96.0,72.3,115,74.5,5.81,3.91,515.445,2.71,16.04,0.979,36.9
34.12,0.0663844,96.0,72.3,115,74.5,5.81,3.90,515.445,2.74,16.04,0.979,36.9
34.16,0.0663844,96.0,72.3,115,74.5,5.81,3.89,515.445,2.76,16.04,0.979,36.9
34.22,0.0663844,96.0,72.3,115,74.5,5.81,3.88,515.445,2.80,16.04,0.979,36.9
34.26,0.0663844,96.0,72.3,115,74.5,5.81,3.89,515.445,2.82,16.04,0.979,36.9
34.32,0.0663848,96.0,72.3,115,74.5,5.81,3.90,515.445,2.85,16.04,0.979,36.9
34.36,0.0663848,96.0,72.3,115,74.5,5.81,3.91,515.445,2.87,16.04,0.979,36.9
34.42,0.0663848,96.0,72.3,115,74.5,5.81,3.93,515.445,2.90,16.04,0.979,36.9
34.46,0.0663848,96.0,72.3,115,74.5,5.81,3.94,515.445,2.91,16.04,0.979,36.9
34.52,0.0663848,96.0,72.3,115,74.5,5.81,3.96,515.445,2.94,16.04,0.979,36.9
34.56,0.0663848,96.0,72.3,115,74.5,5.81,3.97,515.445,2.96,16.04,0.979,36.9
34.62,0.0663848,96.0,72.3,115,74.5,5.81,3.98,515.445,2.98,16.04,0.979,36.9
34.66,0.0663848,96.0,72.3,115,74.5,5.81,3.99,515.445,3.00,16.04,0.979,36.9
34.72,0.0663848,96.0,72.3,115,74.5,5.81,3.97,515.445,3.02,16.04,0.979,36.9
34.76,0.0663848,96.0,72.3,115,74.5,5.81,3.96,515.445,3.03,16.04,0.979,36.9
34.82,0.0663848,96.0,72.3,115,74.5,5.81,3.93,515.445,3.06,16.04,0.979,36.9
34.86,0.0663848,96.0,72.3,115,74.5,5.81,3.92,515.445,3.07,16.04,0.979,36.9
34.92,0.0663848,96.0,72.3,115,74.5,5.81,3.90,515.445,3.09,16.04,0.979,36.9
34.96,0.0663848,96.0,72.3,115,74.5,5.81,3.90,515.445,3.10,16.04,0.979,36.9
35.02,0.0663848,96.0,72.3,115,74.5,5.81,3.89,515.445,3.11,16.04,0.979,36.9
35.06,0.0663848,96.0,72.3,115,74.5,5.81,3.88,515.445,3.12,16.04,0.979,36.9
35.12,0.0663848,96.0,72.3,115,74.5,5.81,3.89,515.445,3.08,16.04,0.979,36.9
35.16,0.0663945,96.0,72.3,115,74.5,5.81,3.90,515.445,3.04,16.04,0.979,36.9
35.22,0.0663945,96.0,72.3,115,74.5,5.81,3.92,515.445,2.97,16.04,0.979,36.9
35.26,0.0663945,96.0,72.3,115,74.5,5.81,3.93,515.445,2.92,16.04,0.979,36.9
35.32,0.0663945,96.0,72.3,115,74.5,5.81,3.94,515.445,2.86,16.04,0.979,36.9
35.36,0.0663945,96.0,72.3,115,74.5,5.81,3.96,515.445,2.82,16.04,0.979,36.9
35.42,0.0663945,96.0,72.3,115,74.5,5.81,3.97,515.445,2.77,16.04,0.979,36.9
35.46,0.0663945,96.0,72.3,115,74.5,5.81,3.98,515.445,2.75,16.04,0.979,36.9
35.52,0.0663945,96.0,72.3,115,74.5,5.81,3.99,515.445,2.71,16.04,0.979,36.9
35.56,0.0663945,96.0,72.3,115,74.5,5.81,3.97,515.445,2.69,16.04,0.979,36.9
35.62,0.0663945,96.0,72.3,115,74.5,5.81,3.95,515.445,2.67,16.04,0.979,36.9
35.66,0.0663945,96.0,72.3,115,74.5,5.81,3.93,515.445,2.66,16.04,0.979,36.9
35.72,0.0663945,96.0,72.3,115,74.5,5.81,3.91,515.445,2.64,16.04,0.979,36.9
35.76,0.0663945,96.0,72.3,115,74.5,5.81,3.90,515.445,2.64,16.04,0.979,36.9
35.82,0.0663945,96.0,72.3,115,74.5,5.81,3.89,515.445,2.63,16.04,0.979,36.9
35.86,0.0663945,96.0,72.3,115,74.5,5.81,3.89,515.445,2.62,16.04,0.979,36.9
35.92,0.0663945,96.0,72.3,115,74.5,5.81,3.89,515.445,2.61,16.04,0.979,36.9
35.96,0.0663945,96.0,72.3,115,74.5,5.81,3.89,515.445,2.61,16.04,0.979,36.9
36.02,0.0663962,96.0,72.3,115,74.5,5.81,3.91,515.445,2.61,16.04,0.979,36.9
36.06,0.0663962,96.0,72.3,115,74.5,5.81,3.92,515.445,2.61,16.04,0.979,36.9
36.12,0.0663962,96.0,72.3,115,74.5,5.81,3.93,515.445,2.60,16.04,0.979,36.9
36.16,0.0663962,96.0,72.3,115,74.5,5.81,3.94,515.445,2.60,16.04,0.979,36.9
36.22,0.0663962,96.0,72.3,115,74.5,5.81,3.96,515.445,2.60,16.04,0.979,36.9
36.26,0.0663962,96.0,72.3,115,74.5,5.81,3.97,515.445,2.60,16.04,0.979,36.9
36.32,0.0663962,96.0,72.3,115,74.5,5.81,3.99,515.445,2.60,16.04,0.979,36.9
36.36,0.0663962,96.0,72.3,115,74.5,5.81,3.99,515.445,2.60,16.04,0.979,36.9
36.42,0.0663962,96.0,72.3,115,74.5,5.81,3.97,515.445,2.60,16.04,0.979,36.9
36.46,0.0663962,96.0,72.3,115,74.5,5.81,3.95,515.445,2.60,16.04,0.979,36.9
36.52,0.0663962,96.0,72.3,115,74.5,5.81,3.93,515.445,2.60,16.04,0.979,36.9
36.56,0.0663962,96.0,72.3,115,74.5,5.81,3.91,515.445,2.60,16.04,0.979,36.9
36.62,0.0663962,96.0,72.3,115,74.5,5.81,3.90,515.445,2.60,16.04,0.979,36.9
36.66,0.0663962,96.0,72.3,115,74.5,5.81,3.89,515.445,2.60,16.04,0.979,36.9
36.72,0.0663962,96.0,72.3,115,74.5,5.81,3.88,515.445,2.60,16.04,0.979,36.9
36.76,0.0663962,96.0,72.3,115,74.5,5.81,3.89,515.445,2.60,16.04,0.979,36.9
36.82,0.0663875,96.0,72.3,115,74.5,5.81,3.90,515.445,2.60,16.04,0.979,36.9
36.86,0.0663875,96.0,72.3,115,74.5,5.81,3.91,515.445,2.60,16.04,0.979,36.9
36.92,0.0663875,96.0,72.3,115,74.5,5.81,3.92,515.445,2.60,16.04,0.979,36.9
36.96,0.0663875,96.0,72.3,115,74.5,5.81,3.93,515.445,2.60,16.04,0.979,36.9
37.02,0.0663875,96.0,72.3,115,74.5,5.81,3.95,515.445,2.60,16.04,0.979,36.9
37.06,0.0663875,96.0,72.3,115,74.5,5.81,3.96,515.445,2.60,16.04,0.979,36.9
37.12,0.0663875,96.0,72.3,115,74.5,5.81,3.98,515.445,2.60,16.04,0.979,36.9
37.16,0.0663875,96.0,72.3,115,74.5,5.81,3.99,515.445,2.60,16.04,0.979,36.9
37.22,0.0663875,96.0,72.3,115,74.5,5.81,3.98,515.445,2.60,16.04,0.979,36.9
37.26,0.0663875,96.0,72.3,115,74.5,5.81,3.97,515.445,2.60,16.04,0.979,36.9
37.32,0.0663875,96.0,72.3,115,74.5,5.81,3.94,515.445,2.60,16.04,0.979,36.9
37.36,0.0663875,96.0,72.3,115,74.5,5.81,3.93,515.445,2.60,16.04,0.979,36.9
37.42,0.0663875,96.0,72.3,115,74.5,5.81,3.91,515.445,2.60,16.04,0.979,36.9
37.46,0.0663875,96.0,72.3,115,74.5,5.81,3.90,515.445,2.60,16.04,0.979,36.9
37.52,0.0663875,96.0,72.3,115,74.5,5.81,3.89,519.001,2.60,16.04,0.979,36.9
37.56,0.0663875,96.0,72.3,115,74.5,5.81,3.88,519.001,2.61,16.04,0.979,36.9
37.62,0.0663875,96.0,72.3,115,74.5,5.81,3.89,519.001,2.63,16.04,0.979,36.9
37.66,0.0663824,96.0,72.3,115,74.5,5.81,3.90,519.001,2.64,16.04,0.979,36.9
37.72,0.0663824,96.0,72.3,115,74.5,5.81,3.91,519.001,2.67,16.04,0.979,36.9
37.76,0.0663824,96.0,72.3,115,74.5,5.81,3.92,519.001,2.69,16.04,0.979,36.9
37.82,0.0663824,96.0,72.3,115,74.5,5.81,3.94,519.001,2.72,16.04,0.979,36.9
37.86,0.0663824,96.0,72.3,115,74.5,5.81,3.95,519.001,2.74,16.04,0.979,36.9
37.92,0.0663824,96.0,72.3,115,74.5,5.81,3.97,519.001,2.78,16.04,0.979,36.9
37.96,0.0663824,96.0,72.3,115,74.5,5.81,3.98,519.001,2.80,16.04,0.979,36.9
38.02,0.0663824,96.0,72.3,115,74.5,5.81,3.99,519.001,2.83,16.04,0.979,36.9
38.06,0.0663824,96.0,72.3,115,74.5,5.81,3.98,519.001,2.85,16.04,0.979,36.9
38.12,0.0663824,96.0,72.3,115,74.5,5.81,3.96,519.001,2.88,16.04,0.979,36.9
38.16,0.0663824,96.0,72.3,115,74.5,5.81,3.94,519.001,2.90,16.04,0.979,36.9
38.22,0.0663824,96.0,72.3,115,74.5,5.81,3.92,519.001,2.92,16.04,0.979,36.9
38.26,0.0663824,96.0,72.3,115,74.5,5.81,3.91,519.001,2.94,16.04,0.979,36.9
38.32,0.0663824,96.0,72.3,115,74.5,5.81,3.90,519.001,2.97,16.04,0.979,36.9
38.36,0.0663824,96.0,72.3,115,74.5,5.81,3.89,519.001,2.98,16.04,0.979,36.9
38.42,0.0663824,96.0,72.3,115,74.5,5.81,3.88,519.001,3.01,16.04,0.979,36.9
38.46,0.0663824,96.0,72.3,115,74.5,5.81,3.89,519.001,3.02,16.04,0.979,36.9
38.52,0.0663887,96.0,72.3,115,74.5,5.81,3.90,519.001,3.04,16.04,0.979,36.9
38.56,0.0663887,96.0,72.3,115,74.5,5.81,3.91,519.001,3.06,16.04,0.979,36.9
38.62,0.0663887,96.0,72.3,115,74.5,5.81,3.93,519.001,3.07,16.04,0.979,36.9
38.66,0.0663887,96.0,72.3,115,74.5,5.81,3.94,519.001,3.09,16.04,0.979,36.9
38.72,0.0663887,96.0,72.3,115,74.5,5.81,3.96,519.001,3.10,16.04,0.979,36.9
38.76,0.0663887,96.0,72.3,115,74.5,5.81,3.97,519.001,3.11,16.04,0.979,36.9
38.82,0.0663887,96.0,72.3,115,74.5,5.81,3.98,519.001,3.11,16.04,0.979,36.9
38.86,0.0663887,96.0,72.3,115,74.5,5.81,3.99,519.001,3.08,16.04,0.979,36.9
38.92,0.0663887,96.0,72.3,115,74.5,5.81,3.97,519.001,3.01,16.04,0.979,36.9
38.96,0.0663887,96.0,72.3,115,74.5,5.81,3.96,519.001,2.97,16.04,0.979,36.9
39.02,0.0663887,96.0,72.3,115,74.5,5.81,3.93,519.001,2.90,16.04,0.979,36.9
39.06,0.0663887,96.0,72.3,115,74.5,5.81,3.92,519.001,2.86,16.04,0.979,36.9
39.12,0.0663887,96.0,72.3,115,74.5,5.81,3.90,519.001,2.80,16.04,0.979,36.9
39.16,0.0663887,96.0,72.3,115,74.5,5.81,3.90,519.001,2.77,16.04,0.979,36.9
39.22,0.0663887,96.0,72.3,115,74.5,5.81,3.89,519.001,2.73,16.04,0.979,36.9
39.26,0.0663887,96.0,72.3,115,74.5,5.81,3.88,519.001,2.71,16.04,0.979,36.9
39.32,0.0663887,96.0,72.3,115,74.5,5.81,3.89,519.001,2.69,16.04,0.979,36.9
39.36,0.0663958,96.0,72.3,115,74.5,5.81,3.90,519.001,2.67,16.04,0.979,36.9
39.42,0.0663958,96.0,72.3,115,74.5,5.81,3.92,519.001,2.65,16.04,0.979,36.9
39.46,0.0663958,96.0,72.3,115,74.5,5.81,3.93,519.001,2.64,16.04,0.979,36.9
39.52,0.0663958,96.0,72.3,115,74.5,5.81,3.94,519.001,2.63,16.04,0.979,36.9
39.56,0.0663958,96.0,72.3,115,74.5,5.81,3.96,519.001,2.63,16.04,0.979,36.9
39.62,0.0663958,96.0,72.3,115,74.5,5.81,3.97,519.001,2.62,16.04,0.979,36.9
39.66,0.0663958,96.0,72.3,115,74.5,5.81,3.98,519.001,2.61,16.04,0.979,36.9
39.72,0.0663958,96.0,72.3,115,74.5,5.81,3.99,519.001,2.61,16.04,0.979,36.9
39.76,0.0663958,96.0,72.3,115,74.5,5.81,3.97,519.001,2.61,16.04,0.979,36.9
39.82,0.0663958,96.0,72.3,115,74.5,5.81,3.95,519.001,2.60,16.04,0.979,36.9
39.86,0.0663958,96.0,72.3,115,74.5,5.81,3.93,519.001,2.60,16.04,0.979,36.9
