Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.26,0.0816,94.9481,72.6915,116.1551,70.2838,5.5079,4.3495,78.1581,2.9686,16.1458,0.9573,37.0
22.32,0.0758,92.5079,75.8713,112.5095,67.3052,5.5906,3.952,-34.9286,2.8899,20.0353,0.9687,37.0
22.36,0.0953,94.1692,90.0514,108.1895,71.5491,5.6514,4.2541,207.6597,3.2397,18.3911,0.9868,37.0
22.42,0.0635,99.1922,71.5833,112.9707,72.9076,4.8919,4.3674,81.7754,2.9322,19.5608,0.9814,37.0
22.46,0.0802,92.1212,84.9749,104.2235,70.2732,6.0842,5.1779,142.4826,2.5291,15.8803,0.9844,37.0
22.52,0.0861,94.3601,79.3701,111.1597,70.308,5.1927,4.0697,42.6438,3.2937,15.4493,0.966,37.0
22.56,0.087,94.3354,89.0546,96.5181,73.4329,5.7686,4.4153,93.206,2.813,15.2974,0.9638,37.0
22.62,0.0653,96.0435,76.6044,114.9719,73.1245,5.5638,3.9903,-20.2795,2.9504,15.7314,0.9769,37.0
22.66,0.039,85.8217,76.6576,121.7791,73.3015,6.0483,3.9954,113.2795,2.9098,16.4184,0.9815,37.0
22.72,0.0667,92.9386,79.5937,112.9906,79.5481,5.0587,4.0577,187.5846,3.1688,15.7405,0.973,37.0
22.76,0.0505,89.8808,73.7469,108.4108,71.6751,4.9047,4.5201,130.8203,3.3069,20.3154,0.9762,37.0
22.82,0.0419,87.2753,84.6691,104.6094,75.2498,4.9374,4.6723,26.9978,3.0181,18.4457,0.9879,37.0
22.86,0.0688,85.8179,84.0767,104.1909,67.8534,4.9374,3.7207,161.3303,3.0683,16.8118,0.9659,37.0
22.92,0.0781,87.9192,71.0625,114.7252,74.7525,5.5805,4.7553,74.7168,2.94,19.9534,0.9736,37.0
22.96,0.0682,87.2286,68.6897,113.0673,77.4202,5.0958,3.6406,-45.5885,3.2705,15.907,0.9763,37.0
23.02,0.0728,90.0794,78.1154,102.6084,75.0628,4.9059,4.7522,248.4995,2.8383,18.2681,0.9799,37.0
23.06,0.058,94.3642,70.8203,112.4006,67.857,5.9231,3.9091,-44.558,2.8634,22.2342,0.9798,37.0
23.12,0.0589,95.546,74.9922,102.9199,67.2021,5.3594,4.8147,-70.9314,3.2726,16.9477,0.9867,37.0
23.16,0.0833,82.3561,71.7424,113.8297,72.1041,5.2201,4.333,-394.4562,2.9172,17.0248,0.9708,37.0
23.22,0.0639,96.3962,74.6042,104.8734,68.5605,4.5712,3.7903,206.022,2.8481,17.474,0.9908,37.0
23.26,0.0647,88.4861,69.1319,113.5178,74.3474,6.0113,4.9179,297.7567,2.9233,16.1279,0.9857,37.0
23.32,0.0897,91.8659,67.3339,98.0206,73.8383,4.7733,4.3216,-86.3109,3.1464,19.1684,0.9702,37.0
23.36,0.0851,87.8646,84.6319,108.3276,70.5138,5.4809,4.5393,139.344,2.7257,15.2997,0.9976,37.0
23.42,0.0841,92.6397,74.9544,114.0009,74.8186,5.7531,3.8968,139.7256,2.8133,19.9369,0.9532,37.0
23.46,0.0954,87.0496,82.1607,111.4864,76.2907,5.7325,4.5231,144.6761,3.1604,15.9407,0.9597,37.0
23.52,0.0681,93.2753,76.2641,117.8888,77.8314,4.6855,4.739,201.3179,3.2677,18.725,0.9677,37.0
23.56,0.0801,98.0199,82.7981,127.2319,76.4121,5.0347,3.6406,-296.5806,2.8435,18.2664,0.989,37.0
23.62,0.0662,91.0878,69.0945,108.2069,74.795,5.7492,4.617,-68.1165,3.1279,17.2447,0.9893,37.0
23.66,0.0832,93.267,85.225,112.9308,76.7304,5.3754,4.1735,-215.2362,2.5895,17.2776,0.9849,37.0
23.72,0.0592,93.5443,69.7455,118.9836,74.7604,5.8693,4.7422,466.0035,3.0906,15.8864,0.9728,37.0
23.76,0.0456,90.0578,75.3961,104.7315,70.8269,5.9336,4.657,-21.2222,3.1007,17.3229,0.9787,37.0
23.82,0.0863,91.0407,76.4805,107.1827,78.3134,4.5868,4.8705,96.1275,3.1384,13.6762,0.9945,37.0
23.86,0.0935,91.5699,74.033,106.9505,72.9093,4.9572,3.4919,150.1225,3.2949,13.4338,0.9692,37.0
23.92,0.0579,84.9718,69.9199,110.3537,71.3571,5.3686,4.433,314.3214,3.0112,14.7666,0.9778,37.0
23.96,0.0506,91.5878,77.4459,109.6203,73.3477,4.8543,4.3775,214.5176,2.7912,16.9204,0.9776,37.0
24.02,0.0877,91.019,76.3468,106.1377,72.7946,5.4985,4.5144,161.0922,3.1162,17.1119,0.9774,37.0
24.06,0.0628,89.3933,82.0811,111.5875,72.3391,5.7328,4.6508,131.9316,3.1549,17.0985,0.9905,37.0
24.12,0.0983,96.891,76.8156,114.1767,71.9771,5.2658,4.3312,27.5314,3.185,15.8221,0.9826,37.0
24.16,0.086,83.3612,72.6282,106.8231,77.257,5.4536,4.2864,156.0759,3.6386,14.8932,0.9744,37.0
24.22,0.0982,92.4947,80.3817,102.8521,70.1644,5.6383,3.8912,443.3308,3.4506,14.6253,0.9818,37.0
24.26,0.0867,89.7763,84.3623,110.6274,70.2147,5.398,3.9636,-251.7768,2.9794,17.4423,0.9711,37.0
24.32,0.0593,92.1052,81.7177,100.3082,74.7847,5.2927,4.7952,-30.6602,3.0392,13.5503,0.9755,37.0
24.36,0.0788,86.7065,77.8615,110.8188,70.3659,5.2542,5.2429,29.7341,3.1132,18.6497,0.9604,37.0
24.42,0.0703,97.7357,83.4967,95.4474,74.1189,5.5005,4.3022,-156.0848,3.1502,17.7829,0.9803,37.0
24.46,0.0687,85.6517,75.5089,109.8585,70.8618,5.6384,4.7528,192.7251,3.3207,14.9383,0.9869,37.0
24.52,0.0523,92.7164,80.406,98.853,74.1327,5.848,4.0454,152.4244,2.9333,14.287,0.9737,37.0
24.56,0.0882,86.6371,77.1768,107.3879,74.1192,4.5528,4.5868,343.0059,3.044,17.3594,0.9819,37.0
24.62,0.0744,93.3954,69.4238,114.0366,76.3015,5.242,4.7548,-68.5682,2.9183,12.2561,0.9827,37.0
24.66,0.0813,91.7953,82.086,109.3449,73.0733,4.8037,4.1414,279.2399,3.0105,18.0036,0.9833,37.0
24.72,0.0804,89.721,77.6243,97.0099,73.6216,5.6496,4.3553,-11.2998,3.0356,18.5478,0.9841,37.0
24.76,0.0663,83.3141,73.4463,106.4612,70.4752,4.9579,4.1237,16.0671,3.1295,19.0241,0.988,37.0
24.82,0.0977,92.3533,70.1553,112.2354,71.0498,5.2514,4.2188,52.1212,2.9055,14.4448,0.9703,37.0
24.86,0.0796,87.7544,73.2655,108.8009,71.0849,6.1934,4.1935,286.8065,2.3142,13.3726,0.9796,37.0
24.92,0.0927,95.4631,81.4722,101.6615,72.0943,5.8698,4.7819,-50.94,2.7667,14.9937,0.9759,37.0
24.96,0.0779,84.02,71.3312,105.9448,71.5316,4.6442,4.3491,192.0104,3.2906,16.6377,0.959,37.0
25.02,0.0925,89.2777,72.256,114.6478,76.5078,4.318,3.5917,42.576,3.2252,18.2344,0.9721,37.0
25.06,0.0581,85.9878,68.5243,121.5125,77.9967,5.0219,4.1815,-5.8023,2.8856,20.7586,0.9885,37.0
25.12,0.0815,93.8234,72.5958,114.4415,79.075,4.5929,4.4593,-146.8918,3.1072,15.5259,0.9757,37.0
25.16,0.0567,90.5795,66.486,104.6607,66.8246,5.0597,3.8391,373.5521,3.1221,17.793,0.9669,37.0
25.22,0.0783,88.538,77.9833,101.5147,69.5223,4.8277,3.3538,140.1395,3.1161,16.4609,0.9721,37.0
25.26,0.1037,86.1995,68.353,111.7481,71.958,4.9183,4.8089,249.3811,2.9267,17.4498,0.97,37.0
25.32,0.0704,96.0307,77.9754,117.7703,73.2087,5.1509,4.5869,157.8032,2.8462,17.9064,0.9779,37.0
25.36,0.0557,92.2919,88.3997,106.3956,68.7062,4.892,4.3217,42.7933,3.2954,18.2826,0.9604,37.0
25.42,0.0592,86.8333,81.8542,108.8752,74.4428,5.5593,4.6682,217.7246,2.8771,16.0726,0.9771,37.0
25.46,0.092,86.1935,80.2438,114.4503,76.8029,4.7059,4.6287,-0.1662,2.8518,15.642,0.9861,37.0
25.52,0.077,95.6152,80.1517,99.4383,76.4706,5.4909,5.694,264.6893,3.223,14.8753,0.9656,37.0
25.56,0.079,85.7584,84.3223,106.8911,73.3989,5.9366,4.3523,74.1172,2.8928,16.2775,0.9883,37.0
25.62,0.0611,88.0522,78.9022,102.6701,72.9476,5.1335,4.6961,24.7872,3.2804,15.1244,0.9866,37.0
25.66,0.0768,86.9102,81.204,102.6912,71.3215,4.9164,3.8265,73.9453,2.9925,16.6099,0.9802,37.0
25.72,0.0769,91.0358,86.2638,119.446,74.774,4.4181,5.1093,58.925,3.3906,16.9037,0.9652,37.0
25.76,0.0828,90.7926,78.2123,107.3482,74.5952,5.6735,4.5024,382.5981,3.003,15.8111,0.9688,37.0
25.82,0.0907,92.6049,81.5637,104.6166,69.8244,5.7352,4.3405,-77.4126,3.1348,16.5759,0.9782,37.0
25.86,0.0676,88.5719,78.8889,113.8721,71.8606,4.3084,4.6697,414.1711,3.0703,14.2379,0.9831,37.0
25.92,0.08,91.5084,70.6692,97.901,73.9433,5.5271,4.2988,197.5774,3.1633,16.9454,0.9775,37.0
25.96,0.0843,87.6692,87.774,104.6889,76.0813,5.0278,5.0376,-163.8023,3.2095,15.5204,0.9636,37.0
26.02,0.0778,90.8188,73.0267,112.0198,77.571,5.2699,4.9566,630.8012,2.7987,17.9735,0.966,37.0
26.06,0.083,88.3982,71.9026,98.9685,75.3833,4.7852,4.561,-108.7982,2.8968,16.0318,0.9722,37.0
26.12,0.093,92.6347,76.6763,111.8567,73.8243,6.1206,5.3605,480.7929,3.0704,16.8537,0.9692,37.0
26.16,0.1015,91.7995,80.4512,100.1833,71.6047,5.8855,3.9264,300.4941,3.2821,15.8734,0.9727,37.0
26.22,0.0602,83.4621,73.2236,95.7622,76.472,4.2549,3.8634,-29.7418,3.1463,15.6349,0.9764,37.0
26.26,0.0971,90.391,94.5199,108.1127,73.607,6.1179,4.5178,221.6181,3.3081,12.7967,0.9797,37.0
26.32,0.0738,86.9657,78.696,112.2207,80.3877,5.5632,4.7007,156.4099,3.2496,17.1975,0.9674,37.0
26.36,0.1004,89.0116,83.6677,101.173,77.9978,4.3814,4.0074,376.3495,3.0974,15.5668,0.9731,37.0
26.42,0.0562,92.5891,88.5734,105.4623,73.0075,4.714,4.8721,383.6963,3.0823,17.6842,0.9592,37.0
26.46,0.0808,90.5337,79.2837,109.4046,73.7464,5.146,4.2481,210.1255,2.9527,14.3346,0.9723,37.0
26.52,0.0653,98.1351,70.8791,93.4644,66.6411,5.7974,4.9129,162.8521,3.077,14.4977,0.9768,37.0
26.56,0.0829,95.9371,79.2213,101.1769,70.4459,6.3616,4.1596,195.6964,2.8414,16.4724,0.9747,37.0
26.62,0.0593,90.9457,77.4238,109.6008,71.8094,4.4046,5.7623,174.3951,3.0139,13.7576,0.9795,37.0
26.66,0.0959,92.2929,74.4903,111.8715,75.257,5.3422,4.9825,386.9161,2.8728,17.0793,0.9671,37.0
26.72,0.0939,94.1843,69.6929,109.0869,74.5219,5.9381,4.5476,327.4906,2.9948,15.983,0.9541,37.0
26.76,0.0599,84.1302,75.9139,100.5287,72.0285,5.3309,4.7946,230.3051,3.3056,14.8677,0.9788,37.0
26.82,0.1008,95.3729,78.0934,105.4451,75.6513,4.8605,3.9025,132.9557,2.8298,16.3762,0.9728,37.0
26.86,0.0837,81.4984,68.4412,113.4363,73.0736,5.8777,4.724,-109.9098,2.6911,16.047,0.9752,37.0
26.92,0.078,91.2496,73.1503,110.9296,72.9377,4.924,4.7282,-38.1593,2.6123,15.8726,0.9757,37.0
26.96,0.0543,93.837,85.7813,109.2216,72.9696,4.6446,4.7162,-213.9143,2.7376,15.4868,0.975,37.0
27.02,0.1069,91.5046,76.1248,101.9496,68.3925,6.023,4.8773,-99.2361,3.0892,14.8483,0.9744,37.0
27.06,0.0802,87.351,81.4763,114.671,73.3742,4.8664,5.0655,-192.1736,2.8321,16.0632,0.9627,37.0
27.12,0.0376,92.9001,74.9817,107.3392,74.2141,5.1169,3.9578,-133.1572,3.1022,16.9565,0.9752,37.0
27.16,0.1003,93.7565,73.8455,104.0011,76.0571,5.7325,4.4522,88.6781,3.2775,18.6157,0.9818,37.0
27.22,0.0899,92.0998,78.8679,97.5804,71.4726,5.1169,4.8927,288.0356,3.0721,17.222,0.9801,37.0
27.26,0.0939,92.9705,70.7401,101.8771,73.327,5.0452,4.6725,173.2362,2.9415,15.8931,0.9729,37.0
27.32,0.0963,86.5634,87.0202,115.5532,77.251,4.946,4.1704,-216.5693,3.3569,16.146,0.9651,37.0
27.36,0.0617,99.2472,81.4657,98.186,72.0858,4.6993,5.4631,47.2907,3.0973,16.9355,0.9869,37.0
27.42,0.0938,97.2399,76.5461,100.861,73.6982,5.9013,4.0323,-205.64,2.5281,14.0582,0.9811,37.0
27.46,0.075,95.6644,81.3184,108.075,68.3501,5.7927,4.6032,167.3752,2.7035,15.5587,0.9735,37.0
27.52,0.074,91.9481,76.7703,103.8429,72.714,5.7199,4.904,273.4701,3.5882,16.528,0.9778,37.0
27.56,0.0645,94.8564,80.7932,102.1295,68.8063,4.577,4.0153,292.4393,2.883,17.7429,0.9906,37.0
27.62,0.0669,89.7901,82.467,119.5187,71.2254,5.3438,4.9802,54.8367,2.9957,18.4935,0.9726,37.0
27.66,0.0921,95.2676,80.2128,105.171,73.8821,4.9786,4.1892,322.0008,3.3094,15.6035,0.9677,37.0
27.72,0.0827,83.1866,88.4523,103.3051,74.4672,4.6803,4.6632,158.8187,3.1582,14.4099,0.988,37.0
27.76,0.0758,91.2076,75.958,107.8102,77.6311,5.3831,4.553,44.7323,3.0917,16.3514,0.9849,37.0
27.82,0.0859,93.4943,81.5275,101.2645,75.071,5.1884,4.5859,243.2463,3.2524,20.9844,0.9742,37.0
27.86,0.0864,88.3437,76.3555,104.9215,67.0903,5.3161,4.7642,200.8297,2.7817,15.9611,0.9891,37.0
27.92,0.0741,95.5367,75.7509,105.8728,76.3629,4.8886,4.6023,15.2635,3.5186,17.3414,0.9788,37.0
27.96,0.0521,93.0815,82.0549,109.3466,71.6915,4.5084,4.6903,191.7978,3.1896,16.0208,0.9778,37.0
28.02,0.0651,86.3823,91.7055,105.6621,70.4512,4.7018,4.5221,176.2457,2.7896,17.3353,0.9771,37.0
28.06,0.0935,95.2491,82.6582,102.6604,76.0995,4.9825,4.5415,-14.586,2.9742,16.373,0.9863,37.0
28.12,0.1051,95.5531,77.6055,109.3937,78.0404,5.0174,4.8699,15.346,3.2595,16.9653,0.9708,37.0
28.16,0.0808,88.5043,92.9614,97.7246,70.8352,4.6021,3.9314,8.8258,3.1621,15.2438,0.9833,37.0
28.22,0.0646,90.0653,79.3776,104.2199,68.7413,4.1848,5.0308,446.2734,3.1925,15.4658,0.9688,37.0
28.26,0.0957,96.7599,88.5984,95.2021,75.815,5.3942,4.7592,293.7006,3.1269,16.1422,0.9704,37.0
28.32,0.0977,94.8487,72.162,103.7547,70.3593,4.919,4.6783,387.4767,3.1073,16.3553,0.978,37.0
28.36,0.1071,95.9961,91.5846,106.5252,71.6461,5.3709,4.5367,107.9949,3.1996,15.1376,0.9675,37.0
28.42,0.0808,87.3102,79.9301,99.6492,71.9313,5.0674,3.5639,-164.9849,3.4425,16.6726,0.9816,37.0
28.46,0.0633,89.3044,78.9179,109.4028,75.621,5.1538,4.7162,63.2392,3.0781,16.9806,0.9555,37.0
28.52,0.0947,98.1412,69.065,102.9735,72.6392,4.0987,5.1048,-117.6322,2.9604,14.3687,0.9784,37.0
28.56,0.0854,88.859,87.177,103.4944,73.6797,5.5226,4.3069,-46.6883,3.2025,15.7161,0.9856,37.0
28.62,0.0648,102.7221,76.5176,98.1956,76.1128,5.2015,4.814,17.0877,2.9464,16.1476,0.9725,37.0
28.66,0.0784,85.6265,71.2676,100.5859,73.141,4.9912,4.2562,34.8047,2.6962,15.0662,0.9702,37.0
28.72,0.0543,98.1459,85.6299,106.7981,71.7421,4.6734,4.7961,220.0624,3.1823,16.6279,0.9741,37.0
28.76,0.1041,89.6623,69.1397,111.1341,72.729,4.3177,4.28,144.7098,3.069,15.8999,0.9869,37.0
28.82,0.1036,84.1209,92.3423,109.7234,73.8833,5.1965,4.5478,253.8009,3.203,15.198,0.9757,37.0
28.86,0.0632,82.6287,82.5452,99.4369,71.2424,6.2778,5.2666,-167.6967,3.1703,15.2701,0.9861,37.0
28.92,0.1001,92.8498,77.8832,102.4386,75.2262,5.6133,4.4985,49.8341,3.361,14.9832,0.9764,37.0
28.96,0.1068,85.7638,71.9788,97.4832,78.6363,4.7823,4.6232,-90.9511,2.98,15.1804,0.9658,37.0
29.02,0.0887,84.9419,84.3152,107.4467,71.3429,5.0431,5.0548,-225.1121,2.9097,16.1401,0.963,37.0
29.06,0.0845,97.2068,81.7229,104.5014,71.0291,4.44,4.8317,186.3861,3.0751,14.4232,0.9807,37.0
29.12,0.1133,91.7899,76.6418,96.2251,74.7584,5.1119,4.4878,94.2193,3.2129,12.8583,0.9789,37.0
29.16,0.0609,95.7347,81.0467,100.5528,72.0874,4.9453,4.3864,165.0104,3.1366,14.5083,0.9849,37.0
29.22,0.0704,99.1009,83.0779,103.3658,72.2031,4.9926,4.7456,446.994,3.0053,15.1684,0.9842,37.0
29.26,0.082,88.1661,77.021,102.5623,62.5587,6.1363,4.2303,-91.6762,2.8926,16.8525,0.9914,37.0
29.32,0.0554,85.7066,74.8877,104.5124,69.818,5.4333,4.7124,231.2364,3.0639,17.9198,0.9681,37.0
29.36,0.0933,92.2091,75.1045,101.0986,78.8566,6.1732,4.3045,419.3739,3.2086,16.3438,0.9818,37.0
29.42,0.0796,87.6721,72.3711,109.3528,75.0458,5.4825,5.101,38.774,2.832,14.5921,0.9689,37.0
29.46,0.0821,89.6332,71.4663,101.0141,67.5115,5.3709,4.6325,-36.1487,3.0059,17.5714,0.9792,37.0
29.52,0.1037,96.5538,72.8925,102.3478,75.41,5.241,5.0342,329.4604,2.9673,13.6616,0.9586,37.0
29.56,0.083,92.5002,79.7757,111.3347,73.1586,4.6035,4.2771,237.7091,3.2209,14.0809,0.9735,37.0
29.62,0.0996,92.0656,83.9987,108.3691,68.9167,4.6653,4.1141,80.2502,3.2039,19.6292,0.9792,37.0
29.66,0.0613,91.2962,83.5458,103.7225,75.3919,4.5096,4.4372,96.6782,3.4046,15.7505,0.9697,37.0
29.72,0.0844,88.5153,68.7013,105.8234,77.5364,5.4608,4.8692,74.7195,3.0622,15.4212,0.9831,37.0
29.76,0.1151,86.4946,98.3137,113.1973,72.6879,4.5117,5.0072,387.4031,3.1901,15.3987,0.9873,37.0
29.82,0.0714,94.0254,84.2946,107.4973,75.6631,4.3904,5.3523,232.2032,2.7072,17.6972,0.9908,37.0
29.86,0.0757,85.5248,77.4558,109.8668,73.8497,4.3679,5.0226,265.8369,3.1669,16.2771,0.9649,37.0
29.92,0.0987,88.7035,67.9279,99.923,75.5289,4.8007,4.4723,-18.0719,3.1009,17.2626,0.9738,37.0
29.96,0.0853,96.1127,81.5171,102.161,73.6,5.2219,4.6274,147.8452,3.2525,20.0145,0.9769,37.0
30.02,0.086,92.9778,79.9076,98.8037,74.8222,5.3414,5.1257,-40.5618,2.9197,14.8813,0.9713,37.0
30.06,0.0939,93.8282,75.3428,102.4747,78.0973,4.5511,4.3212,-41.7212,3.3676,16.9965,0.9637,37.0
30.12,0.0721,95.0506,92.3783,114.607,77.0121,4.8714,4.9715,324.0819,2.9025,15.0334,0.9754,37.0
30.16,0.0838,89.5825,72.3901,102.7976,74.2401,5.3394,4.1432,48.4801,3.0974,14.9916,0.9635,37.0
30.22,0.0873,86.7444,80.6537,100.8845,70.639,4.512,4.2133,47.8197,3.0663,15.3172,0.981,37.0
30.26,0.0666,85.5227,72.601,97.3936,75.1161,5.3542,4.4592,206.5497,3.2507,15.9541,0.9799,37.0
30.32,0.1067,88.859,77.5314,111.8791,73.5168,5.2078,5.3931,-26.8778,3.4617,14.9273,0.975,37.0
30.36,0.0957,89.3691,85.1076,102.4607,73.1493,5.3951,5.0357,-140.6478,3.0091,16.0397,0.9747,37.0
30.42,0.0841,87.4201,81.1355,100.043,71.6289,4.823,5.0162,503.7454,2.9571,18.8695,0.9875,37.0
30.46,0.0659,83.3478,83.7949,102.0682,70.4093,5.0399,4.3409,29.6837,3.0491,17.0978,0.9983,37.0
30.52,0.0745,93.264,77.8222,101.9355,76.2997,5.3285,4.2773,192.5624,2.8373,16.2436,0.9742,37.0
30.56,0.1122,90.0196,89.1748,98.9408,68.6659,5.5802,5.1849,36.264,2.8779,14.8525,0.9714,37.0
30.62,0.0912,87.2667,77.4348,107.459,75.5644,5.52,4.2965,194.0533,3.0837,16.54,0.9976,37.0
30.66,0.1024,88.3935,75.5451,116.4532,72.0782,5.4276,5.4466,-217.9247,2.9809,15.2999,0.9724,37.0
30.72,0.0799,91.0924,79.0549,102.5138,73.6643,4.9349,4.4814,179.7582,2.9344,14.613,0.9818,37.0
30.76,0.0756,88.4966,84.4931,110.7284,77.1773,4.869,4.7159,124.4472,2.8553,14.0755,0.9545,37.0
30.82,0.1008,85.9372,88.19,99.8107,76.464,5.0462,4.8225,-261.6592,3.2076,12.5668,0.9814,37.0
30.86,0.097,89.6783,71.9872,98.691,77.1963,4.4429,5.1008,198.3052,2.9193,14.3699,0.9763,37.0
30.92,0.0682,87.0395,72.5907,111.1615,70.7299,4.7228,4.3909,132.5748,2.8641,14.4119,0.9801,37.0
30.96,0.0997,91.1043,75.3877,96.0256,69.9791,5.2458,5.0423,303.1884,2.849,14.0197,0.9689,37.0
31.02,0.0814,89.0234,100.2127,109.656,75.5779,4.3173,4.793,420.7191,3.0137,18.2242,0.9724,37.0
31.06,0.0783,87.1787,89.1484,99.3195,71.8237,4.1757,4.1187,-155.2692,2.8448,14.7972,0.9808,37.0
31.12,0.0832,85.2217,82.9847,107.3924,73.7564,5.1797,4.8102,316.5417,3.0379,13.4696,0.9775,37.0
31.16,0.0828,93.6609,79.4835,101.0057,71.9655,4.5874,4.5649,-365.2761,2.9091,15.7352,0.9727,37.0
31.22,0.1065,88.9383,86.183,117.0197,73.4412,5.1061,4.4256,-2.1756,2.7537,17.1998,0.9719,37.0
31.26,0.1064,93.2552,82.8102,106.8782,70.4012,4.2905,4.3053,251.5596,2.991,13.2887,0.9914,37.0
31.32,0.0817,83.7431,75.6472,101.9507,74.9454,4.4395,4.5773,179.8162,3.1781,17.2773,0.9794,37.0
31.36,0.0817,91.8055,89.5259,107.3388,74.5481,4.5447,4.7319,46.5186,2.9753,15.6724,0.9799,37.0
31.42,0.1043,82.023,86.4457,107.3495,71.8209,5.1939,4.7349,482.9814,3.1364,13.945,0.9767,37.0
31.46,0.1021,91.7092,73.8638,105.03,72.4954,5.2522,4.6533,-30.7129,3.1367,18.9426,0.9668,37.0
31.52,0.1091,97.3359,80.7619,100.9756,68.8898,4.3803,5.4674,-41.7313,3.1986,17.1234,0.9904,37.0
31.56,0.0928,93.3406,87.6207,104.3598,75.0394,4.1494,5.7347,352.7529,3.1816,16.8723,0.9825,37.0
31.62,0.1076,85.7165,86.3844,98.7047,74.9921,4.5999,5.4006,70.1972,3.0537,15.2544,0.9669,37.0
31.66,0.0732,91.7537,91.3178,105.6976,68.609,5.1518,4.5363,255.0377,3.3774,16.3079,0.9623,37.0
31.72,0.0827,92.4027,78.4344,97.531,73.1836,4.1486,5.257,274.8319,3.1806,16.5023,0.9653,37.0
31.76,0.0917,94.482,88.5999,108.3388,74.3133,4.8035,4.8216,10.03,2.9114,16.4132,0.9792,37.0
31.82,0.0585,95.2764,78.3064,114.8069,72.7673,4.9396,4.4302,328.3736,3.3882,16.3187,0.9523,37.0
31.86,0.0989,91.2048,77.996,97.7467,72.7758,5.0143,5.0172,321.379,2.931,14.1748,0.9685,37.0
31.92,0.093,83.4358,76.5224,100.2466,72.4618,4.4243,4.8188,-144.486,2.993,18.2745,0.9812,37.0
31.96,0.0778,95.5418,91.0018,103.2395,71.634,4.4075,4.5942,-59.7688,2.9463,17.1143,0.9489,37.0
32.02,0.0907,90.7058,93.501,101.473,73.1153,5.1516,4.8297,138.1886,3.0178,15.2959,0.9764,37.0
32.06,0.1001,88.9885,85.3441,110.0099,71.8402,4.1064,4.2433,-129.456,3.102,16.1139,0.9702,37.0
32.12,0.0838,89.7532,75.0782,107.5452,69.6407,5.6472,5.1416,1.6342,2.9019,16.3633,0.9809,37.0
32.16,0.1142,83.1686,89.4234,102.0118,72.5574,5.3674,3.9415,151.4385,3.0287,17.2214,0.9714,37.0
32.22,0.0942,84.2471,93.892,108.1355,70.0869,4.526,5.3396,348.5978,2.9683,17.0889,0.979,37.0
32.26,0.0749,86.1567,82.3574,105.9324,76.9421,5.7572,4.5656,176.1332,3.0803,16.5866,0.9672,37.0
32.32,0.0783,87.2722,86.3765,110.3952,75.2218,5.4034,3.646,377.8097,3.1909,15.8846,0.9842,37.0
32.36,0.0919,96.8797,82.0295,113.6948,70.0101,4.9007,4.497,289.6696,2.6616,13.6628,0.9678,37.0
32.42,0.0828,81.6645,76.6972,98.0793,73.3031,4.4949,4.4314,227.0049,2.9951,16.8286,0.9958,37.0
32.46,0.0883,89.1296,87.9869,100.4227,73.8988,4.4885,4.7677,165.424,3.2452,16.7968,0.984,37.0
32.52,0.075,91.9629,68.8539,104.325,71.5056,3.9752,5.0238,27.6236,3.2188,15.2304,0.9777,37.0
32.56,0.098,82.7294,82.2685,91.9215,71.4604,5.1029,4.1678,-139.8742,2.9088,17.9713,0.9844,37.0
32.62,0.1016,89.634,82.1788,98.7676,75.1506,4.9715,5.2758,-25.718,3.5608,16.1834,0.9801,37.0
32.66,0.0926,88.9464,81.7241,101.3144,71.7896,5.2546,5.1077,32.8776,3.548,14.1855,0.9841,37.0
32.72,0.0725,83.7407,80.3609,101.0942,73.3795,6.1482,5.0046,-157.8569,2.9713,16.3134,0.9728,37.0
32.76,0.0856,92.4047,86.6809,113.2202,73.4799,5.2911,4.6277,462.7214,2.7511,12.428,0.9688,37.0
32.82,0.067,85.4211,83.1397,112.608,72.6195,4.8294,4.7773,100.0379,2.9226,15.317,0.9595,37.0
32.86,0.0823,85.1321,101.7163,109.8122,71.9373,5.0089,4.6947,-134.3216,3.3124,14.6388,0.9673,37.0
32.92,0.0825,90.7716,72.9679,99.3863,74.6607,5.2489,3.6305,73.8149,3.0533,15.564,0.98,37.0
32.96,0.0849,86.7068,77.9732,110.5921,74.6983,5.1212,5.2592,150.9818,2.8407,15.0023,0.9722,37.0
33.02,0.0837,94.074,88.1874,106.258,72.0658,5.2128,5.1377,197.7258,2.9754,16.0576,0.9724,37.0
33.06,0.0753,93.5733,84.943,101.9213,71.473,4.523,5.0303,234.9108,2.7002,18.0467,0.9699,37.0
33.12,0.0972,91.1858,78.692,104.5402,75.577,4.6366,4.6805,48.799,3.1265,13.274,0.9714,37.0
33.16,0.0857,85.5926,82.9506,100.5693,75.999,5.1485,4.5989,521.436,3.1279,16.638,0.9815,37.0
33.22,0.0871,85.2202,81.5447,108.6095,78.7026,4.911,4.3575,330.7074,3.0615,16.5123,0.977,37.0
33.26,0.0702,83.9995,77.3047,104.0861,70.2548,4.8871,5.2319,260.3894,2.9597,15.8575,0.9688,37.0
33.32,0.0917,89.3623,71.6965,107.793,71.879,5.2107,4.4177,-54.8807,3.0465,16.0951,0.9675,37.0
