Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.26,0.0762,91.0752,77.528,105.9628,72.7183,5.1351,4.672,76.9123,2.408,22.1153,0.9765,36.8
22.32,0.0813,90.2962,78.1216,109.3549,70.3212,5.0974,4.0666,138.0734,2.4284,20.0856,0.9783,36.8
22.36,0.0806,89.4409,77.6565,106.1341,70.7913,5.224,4.4003,128.8721,2.3873,20.1584,0.9791,36.8
22.42,0.0771,90.3311,77.995,109.3784,71.6605,5.3251,4.4257,4.5903,2.3764,19.4576,0.9773,36.8
22.46,0.0823,90.7774,78.7026,105.9804,73.0258,5.1062,4.5615,100.3068,2.3614,20.9726,0.9771,36.8
22.52,0.0864,91.5143,80.0631,106.1849,71.096,5.0912,4.4418,4.6072,2.3867,21.0351,0.9793,36.8
22.56,0.0839,91.6857,77.4122,107.7196,73.0441,5.1412,4.3075,55.9202,2.4594,20.8224,0.9774,36.8
22.62,0.0861,92.6083,79.8722,106.0452,72.7605,5.1123,4.3081,35.6259,2.394,18.7664,0.9792,36.8
22.66,0.0722,88.9295,80.6371,107.8869,72.598,5.0378,4.3464,103.2795,2.4783,18.0253,0.9798,36.8
22.72,0.079,88.2987,79.7411,103.9832,71.7923,5.0757,4.4671,63.8665,2.4404,18.1745,0.9795,36.8
22.76,0.0729,90.0857,77.4714,104.8372,72.4809,5.2871,4.3718,116.361,2.5408,19.0587,0.9812,36.8
22.82,0.0827,93.8336,79.1101,105.6716,71.5563,5.0017,4.469,147.0088,2.4847,17.6394,0.984,36.8
22.86,0.0827,89.5595,79.9688,107.3307,71.9081,5.0713,4.5371,155.9632,2.4706,18.0639,0.9749,36.8
22.92,0.0771,90.7861,80.84,108.4596,72.6854,5.148,4.7318,85.0939,2.4415,17.5895,0.976,36.8
22.96,0.0792,93.0904,77.4758,105.0021,73.205,5.163,4.6885,80.892,2.5054,18.1244,0.9807,36.8
23.02,0.0796,86.9756,77.0304,104.5919,73.061,4.8557,4.7417,-45.8139,2.4743,17.565,0.9776,36.8
23.06,0.0839,91.3798,77.3767,107.2221,72.545,5.1991,4.5235,129.39,2.5169,18.5072,0.975,36.8
23.12,0.0787,91.009,76.8697,106.6553,71.9568,5.2896,4.6292,90.7987,2.4671,18.0066,0.9787,36.8
23.16,0.0743,89.1608,79.234,102.4528,70.8998,5.1941,4.5359,109.5243,2.4822,18.0675,0.9789,36.8
23.22,0.0761,91.3867,82.0194,103.8703,73.6073,5.2036,4.7354,127.5837,2.4151,18.9764,0.9755,36.8
23.26,0.0784,90.9082,81.6871,109.5702,74.1511,5.0925,4.2269,91.4016,2.5103,19.0507,0.9764,36.8
23.32,0.0766,89.7876,78.6371,103.8528,69.189,5.351,4.1622,84.9816,2.4446,18.406,0.9815,36.8
23.36,0.0847,91.1777,77.3307,107.9623,73.0157,5.2039,4.3113,44.4832,2.4513,19.7313,0.979,36.8
23.42,0.078,93.6747,77.2373,106.0763,74.3657,5.2776,4.4049,142.3972,2.5154,19.1513,0.9799,36.8
23.46,0.0816,88.3562,84.1176,108.5141,74.3945,5.0871,4.4212,48.2276,2.5688,17.9013,0.9797,36.8
23.52,0.0873,89.1866,77.8391,106.1597,72.6992,5.1435,4.6362,44.8758,2.5036,18.2662,0.9756,36.8
23.56,0.0826,90.4306,79.0947,110.7739,72.1067,4.8475,4.0137,-1.4754,2.3908,18.991,0.983,36.8
23.62,0.0858,91.6602,82.8252,106.6098,73.3269,5.22,4.3832,33.0387,2.4756,18.7031,0.9817,36.8
23.66,0.0812,90.9333,75.0267,106.218,71.8116,5.0439,4.4211,22.8637,2.415,18.7576,0.9814,36.8
23.72,0.085,87.3434,80.6558,105.0243,70.2131,5.1782,4.6843,78.2198,2.4692,18.7237,0.9819,36.8
23.76,0.0846,92.1914,77.2388,105.9112,72.7017,5.0463,4.5433,68.3328,2.36,18.9222,0.9772,36.8
23.82,0.0852,91.7329,78.307,108.4005,73.2715,4.7669,4.5755,97.0253,2.4521,17.9774,0.9792,36.8
23.86,0.0815,93.9798,81.6037,104.6572,72.8216,4.9006,4.511,17.1597,2.5088,18.5989,0.9778,36.8
23.92,0.077,88.9274,79.4682,105.5946,73.7878,5.2285,4.3492,145.1696,2.4127,18.7467,0.982,36.8
23.96,0.0836,89.6509,79.5715,106.9381,73.3917,5.2165,4.4574,79.5754,2.4255,18.6688,0.9736,36.8
24.02,0.086,88.2643,79.436,107.1401,72.463,4.875,3.9927,68.1229,2.3796,18.0335,0.9825,36.8
24.06,0.0803,88.61,77.7295,104.6765,71.549,4.8338,4.9704,26.4279,2.3587,19.3011,0.9764,36.8
24.12,0.0948,89.8091,80.8577,105.695,73.6918,4.9523,4.3691,126.1094,2.4347,19.5502,0.979,36.8
24.16,0.0849,89.0251,77.7917,107.6598,73.4365,5.2307,4.3811,80.5205,2.457,18.9197,0.9804,36.8
24.22,0.0818,88.8866,79.8317,104.3539,72.3287,5.0751,4.6193,71.4122,2.4148,17.6664,0.9788,36.8
24.26,0.079,90.689,83.1714,104.5,74.1374,4.7887,4.6418,37.0622,2.4613,18.4779,0.9776,36.8
24.32,0.0812,90.0467,80.0609,104.6326,74.7009,5.0101,4.5871,2.0971,2.4394,18.0168,0.9798,36.8
24.36,0.086,90.2025,80.4135,103.3633,72.9321,5.1623,4.425,81.4518,2.3587,18.5802,0.9748,36.8
24.42,0.0841,88.4047,80.674,103.186,74.603,4.8934,4.3505,-1.4979,2.318,19.3799,0.9781,36.8
24.46,0.084,88.1446,79.1209,104.2945,72.0262,4.923,4.6434,64.249,2.372,17.3985,0.981,36.8
24.52,0.0835,91.4349,78.1022,103.5425,70.9717,4.9323,4.6556,37.9382,2.4292,18.5173,0.9797,36.8
24.56,0.0864,89.1734,80.2772,106.0567,71.9085,5.0617,4.364,42.5814,2.3991,18.7024,0.9774,36.8
24.62,0.0842,89.3588,79.6366,105.6053,71.6922,5.1656,4.6622,-7.2219,2.4454,19.3549,0.9778,36.8
24.66,0.0798,88.9921,84.1423,105.9061,70.6506,5.0903,4.8296,100.3161,2.438,18.6657,0.9806,36.8
24.72,0.0832,87.5949,78.3358,102.5437,73.3847,4.8155,4.3826,87.2558,2.4647,18.9868,0.9701,36.8
24.76,0.0903,91.5615,79.3899,105.2112,73.5961,5.1203,4.7925,74.9095,2.5096,18.4413,0.9811,36.8
24.82,0.0839,89.7967,78.7568,105.0322,73.3192,5.0107,4.4476,44.2477,2.3609,18.5169,0.9815,36.8
24.86,0.0858,89.0004,79.4845,108.1479,72.4773,5.2578,4.3951,48.1331,2.3576,18.2446,0.9761,36.8
24.92,0.0854,93.0675,80.237,107.2257,71.1302,4.9498,4.4009,115.6028,2.4663,18.4795,0.9757,36.8
24.96,0.0781,89.8503,77.5257,103.0384,71.4903,5.0041,4.3174,1.9242,2.4453,18.0445,0.9757,36.8
25.02,0.0907,87.0862,81.0294,106.1615,71.5888,5.2415,4.3218,34.4914,2.423,18.2546,0.9765,36.8
25.06,0.0751,87.5449,75.5513,106.3294,71.4237,5.0259,4.4755,60.8645,2.4009,18.7436,0.9781,36.8
25.12,0.0791,87.2283,80.4748,105.5773,72.1307,4.8775,4.5735,155.3387,2.4644,18.5546,0.9751,36.8
25.16,0.084,87.8413,83.2763,105.7742,70.8518,4.8543,4.3429,112.2693,2.3517,18.9044,0.9786,36.8
25.22,0.0821,90.5918,80.713,105.0585,73.5091,5.0143,4.6168,54.9659,2.4072,18.4758,0.9766,36.8
25.26,0.0809,90.9317,79.4398,97.9589,71.8159,4.8112,4.4531,99.9319,2.4077,18.9738,0.9775,36.8
25.32,0.0828,91.7077,80.8982,108.1892,71.3772,4.858,4.2952,121.0552,2.4604,19.5673,0.9815,36.8
25.36,0.0862,90.8267,82.4725,104.8215,73.7033,5.2328,4.6584,60.1513,2.4353,18.1402,0.9781,36.8
25.42,0.0873,89.748,78.5955,101.7534,71.9396,5.0121,4.9729,20.0434,2.4223,18.052,0.9768,36.8
25.46,0.0795,90.3958,84.9426,105.4516,71.5269,5.0799,4.6543,44.2824,2.3617,20.0155,0.9785,36.8
25.52,0.0825,91.324,79.7011,105.1438,72.2022,4.7635,4.6382,-33.7619,2.3771,18.5281,0.9773,36.8
25.56,0.0809,88.1768,80.7212,103.412,73.1421,5.053,4.8276,29.6044,2.2698,18.6431,0.9804,36.8
25.62,0.0874,85.9835,78.6083,106.5006,71.0612,4.8047,4.683,86.0967,2.3973,19.9596,0.9777,36.8
25.66,0.0874,90.7213,80.2381,101.3746,71.9041,4.8608,4.4473,77.0878,2.387,18.2988,0.9824,36.8
25.72,0.0815,89.4093,82.2539,104.1122,72.2519,5.0362,4.5705,55.4291,2.4555,17.8163,0.9723,36.8
25.76,0.0922,86.6444,81.7618,106.2524,69.8532,4.9632,4.7826,98.4968,2.3649,18.5992,0.9758,36.8
25.82,0.0828,92.4003,82.1399,104.9485,71.6837,5.2243,4.6003,83.4583,2.3509,17.8695,0.9765,36.8
25.86,0.0846,87.8193,85.5949,104.6243,69.9371,5.0228,4.6541,16.8832,2.406,18.9365,0.9826,36.8
25.92,0.0899,89.3503,81.5115,103.5702,72.3302,5.096,4.7352,81.9751,2.4261,19.5972,0.9761,36.8
25.96,0.0809,87.5117,79.6233,106.9148,72.3782,4.7298,4.6417,123.2325,2.4068,17.0902,0.9763,36.8
26.02,0.0821,86.9146,84.234,102.1288,72.6009,4.95,4.8758,86.7682,2.4925,19.2951,0.9753,36.8
26.06,0.0871,88.0683,83.0433,103.6662,72.3407,4.8619,4.6379,101.3825,2.5396,19.3149,0.9743,36.8
26.12,0.0836,89.4072,79.2051,100.878,70.3293,4.9485,4.6795,-23.3582,2.4747,19.4832,0.9768,36.8
26.16,0.0738,85.9708,81.6622,101.041,70.69,5.1075,4.5363,109.6944,2.4408,18.917,0.9825,36.8
26.22,0.0839,88.0732,83.7736,102.6623,71.6886,5.0743,4.7692,80.6382,2.5112,18.9868,0.9795,36.8
26.26,0.0893,89.804,83.2444,109.0174,71.9461,4.7734,4.5701,59.3018,2.3809,17.3222,0.9745,36.8
26.32,0.0825,88.8089,78.0216,103.5912,72.1116,4.9957,4.7283,69.442,2.4313,18.6925,0.9807,36.8
26.36,0.089,91.4305,81.6867,106.4475,70.6347,4.835,4.7511,31.5117,2.3859,18.4302,0.9763,36.8
26.42,0.0875,89.5868,82.9131,102.1473,72.1483,4.8185,4.5539,128.2902,2.4803,18.4961,0.9802,36.8
26.46,0.089,89.5399,80.5007,104.5548,72.9155,5.2382,4.6572,147.4897,2.4863,18.6272,0.9763,36.8
26.52,0.082,87.2589,79.0585,104.5912,72.4834,4.8577,4.6672,86.7764,2.4823,18.1928,0.9766,36.8
26.56,0.086,88.3328,76.8657,106.5685,73.1312,4.8913,4.4924,140.3033,2.5298,17.241,0.9747,36.8
26.62,0.0815,86.8652,82.7842,105.0127,72.0823,4.9311,4.589,128.2788,2.4205,19.4172,0.9749,36.8
26.66,0.0878,91.2335,82.3598,106.723,70.9667,4.6985,4.7579,38.4488,2.4683,18.054,0.9785,36.8
26.72,0.0859,85.8575,83.9947,103.5834,71.4515,4.7699,4.5726,75.6539,2.4102,18.3392,0.9739,36.8
26.76,0.0908,93.2671,84.4476,105.9843,73.1077,4.9253,4.5163,47.7311,2.4819,18.9607,0.9794,36.8
26.82,0.076,87.0368,83.3861,99.6242,70.4891,4.9807,4.6013,62.2482,2.4514,18.4154,0.9745,36.8
26.86,0.0905,87.2726,82.9547,99.0215,71.2974,4.8382,4.3939,85.2418,2.3968,18.974,0.9777,36.8
26.92,0.0878,91.4513,79.0817,103.0958,72.0346,5.0681,4.623,98.8149,2.4482,19.1217,0.9795,36.8
26.96,0.0899,89.0277,79.9541,103.244,71.4133,4.9448,4.7642,90.4463,2.5025,18.1366,0.9757,36.8
27.02,0.0876,90.3113,82.9005,104.0311,70.8856,4.7885,4.2306,146.4992,2.3752,18.9615,0.9749,36.8
27.06,0.0899,90.5068,81.7985,104.3128,71.8426,4.8054,4.5508,29.1404,2.4323,18.515,0.9755,36.8
27.12,0.0845,86.8194,82.3541,106.6262,71.2253,4.9618,4.594,0.5379,2.4961,18.1479,0.9738,36.8
27.16,0.0833,89.5193,82.0127,102.8648,70.1972,5.0461,4.522,132.9938,2.4465,18.0201,0.981,36.8
27.22,0.0861,86.201,84.7053,104.1448,69.7821,5.1278,4.9108,145.3671,2.5397,19.5325,0.9774,36.8
27.26,0.093,91.3785,78.2717,103.5764,73.2217,5.02,4.4364,99.6559,2.5474,18.8116,0.9776,36.8
27.32,0.0895,88.1962,80.9648,98.7005,72.1434,4.9345,4.2551,4.2949,2.5238,19.5516,0.9734,36.8
27.36,0.0929,89.0719,83.6498,103.3869,72.3752,4.9727,4.8396,96.9311,2.5394,17.772,0.9777,36.8
27.42,0.089,87.3266,80.0425,103.4059,72.9515,4.7022,4.7304,40.3079,2.4737,19.1567,0.9739,36.8
27.46,0.0864,90.7482,79.382,102.7669,71.9632,4.6452,4.7806,17.2105,2.508,17.5059,0.9771,36.8
27.52,0.0867,87.801,78.7977,103.9579,71.4233,4.7648,4.8376,151.7781,2.4842,19.3871,0.9779,36.8
27.56,0.0846,90.0164,80.2216,97.8297,72.9066,4.7329,4.6185,53.1774,2.4203,17.8642,0.9761,36.8
27.62,0.0902,91.1636,87.299,106.295,73.8183,4.8066,4.7046,-28.7828,2.4956,19.3624,0.9747,36.8
27.66,0.093,86.8211,82.6207,104.1883,73.0609,4.7396,4.7647,76.2253,2.4302,18.8741,0.9817,36.8
27.72,0.0831,89.7665,83.2281,102.9882,70.3125,4.9279,4.6733,31.361,2.4161,18.2447,0.9767,36.8
27.76,0.091,87.8762,83.2436,104.8509,71.245,4.9527,4.9163,111.4302,2.4746,17.5222,0.9758,36.8
27.82,0.0887,88.4552,81.9824,103.0571,73.1182,4.7455,4.8611,66.1067,2.4274,18.522,0.9797,36.8
27.86,0.0866,88.5843,80.218,104.9122,71.6888,4.6926,4.7987,74.9604,2.4204,19.083,0.9757,36.8
27.92,0.0899,91.012,81.8037,109.2436,70.5578,4.8594,4.607,129.0375,2.3619,18.2272,0.9789,36.8
27.96,0.089,90.7238,84.583,100.5991,72.7791,4.7977,4.4906,93.8098,2.5239,18.2669,0.9735,36.8
28.02,0.0943,86.9327,81.4063,106.1297,73.373,4.8418,4.6991,68.6777,2.3847,18.8771,0.9744,36.8
28.06,0.0859,87.5617,79.3588,103.1854,71.7904,4.791,4.6334,90.5269,2.3747,18.7032,0.9789,36.8
28.12,0.0897,84.0501,84.2052,106.1593,71.5023,4.9031,4.7305,64.8317,2.4979,18.0846,0.9758,36.8
28.16,0.0892,85.2518,82.1915,104.7258,72.4552,4.7001,4.5648,74.7887,2.3673,18.4522,0.977,36.8
28.22,0.0943,89.612,82.5853,106.3689,71.529,5.0088,4.6944,109.4482,2.4343,18.4506,0.9745,36.8
28.26,0.0951,87.7095,82.4634,102.6895,69.7624,4.8543,4.601,18.7132,2.3495,17.8763,0.9758,36.8
28.32,0.0957,87.5685,82.579,105.3229,71.5298,4.909,4.4934,91.8012,2.3932,19.2299,0.9758,36.8
28.36,0.0827,87.5937,82.8425,105.0672,70.0649,4.9626,4.4196,96.865,2.4406,18.1994,0.9786,36.8
28.42,0.0855,89.3213,81.2207,97.7515,72.6363,4.9463,4.5506,48.8047,2.386,18.481,0.9846,36.8
28.46,0.0864,89.3643,80.9068,106.294,71.1049,4.8497,4.7861,95.4318,2.3455,18.5635,0.9766,36.8
28.52,0.0877,89.6058,85.7048,99.5584,73.9188,4.9405,4.7374,19.6816,2.4868,19.3188,0.9761,36.8
28.56,0.0851,89.3526,82.5338,102.6222,72.0149,4.9752,4.6168,89.3581,2.3034,19.0246,0.9786,36.8
28.62,0.0928,90.0913,83.5109,99.5555,69.547,4.9631,4.492,37.162,2.324,19.2018,0.9803,36.8
28.66,0.0914,90.3832,85.4607,103.1684,71.7637,5.1236,4.6978,45.1554,2.3554,18.625,0.9787,36.8
28.72,0.0884,88.7462,86.3688,99.1167,70.6047,4.9312,4.6883,-52.9492,2.4458,18.2416,0.9774,36.8
28.76,0.093,88.2753,82.741,101.0159,72.6852,4.8181,4.815,126.3238,2.3781,18.3797,0.9768,36.8
28.82,0.0984,89.183,84.6117,103.8974,71.5877,4.6696,4.7576,87.5371,2.4806,18.5382,0.9774,36.8
28.86,0.0856,88.7822,82.8342,102.432,73.1168,4.755,4.6462,72.6755,2.3831,18.352,0.979,36.8
28.92,0.0907,87.2706,82.3944,101.6588,70.236,4.8639,4.8096,64.761,2.3595,19.4772,0.9722,36.8
28.96,0.0966,88.4831,82.8055,105.5152,71.7321,4.5973,4.7255,79.4976,2.3391,18.5091,0.979,36.8
29.02,0.0848,89.9727,82.8507,100.778,71.7731,5.097,4.572,89.7475,2.3862,18.783,0.9794,36.8
29.06,0.0865,89.1266,81.2095,104.8897,72.4353,4.5633,4.5615,64.2841,2.3981,18.6159,0.9745,36.8
29.12,0.0932,89.2624,84.365,105.0845,71.4008,4.8935,4.5135,69.1846,2.4973,18.4159,0.9771,36.8
29.16,0.0928,86.3828,83.2541,100.4608,72.078,5.034,4.7779,135.369,2.457,18.9146,0.9757,36.8
29.22,0.0897,86.6235,83.762,104.5836,73.5136,4.8626,4.641,71.5309,2.4456,19.5718,0.9745,36.8
29.26,0.0872,88.8532,83.1077,105.8161,72.8921,4.9549,4.6566,139.9971,2.4331,19.7198,0.975,36.8
29.32,0.0909,88.3586,85.7344,102.0613,74.5138,4.7091,4.384,76.6421,2.3912,17.9866,0.9771,36.8
29.36,0.0934,88.7041,82.5684,101.1897,72.25,5.0137,4.592,121.4497,2.4799,19.0959,0.9743,36.8
29.42,0.0881,86.9926,83.8352,105.3303,74.6783,4.4863,4.4621,62.064,2.4995,19.8237,0.9764,36.8
29.46,0.0934,86.5335,83.9884,99.8711,71.2632,4.7115,4.4862,72.0475,2.4926,18.9426,0.9756,36.8
29.52,0.0934,88.9517,82.0128,102.5,72.5707,4.8023,4.7904,63.7645,2.4605,18.387,0.9757,36.8
29.56,0.0898,85.6118,82.6858,104.2739,75.3702,4.7747,4.5233,62.1952,2.4006,18.2965,0.9742,36.8
29.62,0.0874,86.0756,84.9371,103.6828,72.8316,4.8089,4.9281,62.6636,2.421,18.7929,0.9742,36.8
29.66,0.0883,86.7587,83.121,105.0468,75.4691,4.8414,4.7211,78.8609,2.4715,17.8599,0.9796,36.8
29.72,0.0927,89.8049,85.1144,104.5089,73.4832,4.8996,4.7129,51.0652,2.5016,19.2558,0.9772,36.8
29.76,0.0873,90.4541,82.4291,106.304,72.433,4.6746,4.5865,82.4878,2.4657,17.4799,0.9782,36.8
29.82,0.0916,87.7876,83.7244,104.1017,71.8344,4.8835,4.6252,133.5014,2.4932,18.2557,0.9722,36.8
29.86,0.0873,89.0043,83.5145,104.779,73.081,4.9633,4.6503,73.5879,2.5426,18.9061,0.9785,36.8
29.92,0.082,88.0136,83.6614,98.0685,73.5151,4.9243,4.5068,78.6325,2.4861,18.1788,0.9768,36.8
29.96,0.0943,88.5544,81.8091,101.4062,71.8476,4.5924,4.5409,8.64,2.4225,19.2653,0.9779,36.8
30.02,0.0974,90.0316,89.8676,104.2287,73.1506,4.7205,4.6546,59.0057,2.4465,18.0564,0.9761,36.8
30.06,0.0896,89.8519,84.2015,105.8102,74.9937,4.7805,4.5148,46.912,2.4514,19.034,0.9811,36.8
30.12,0.0854,86.2009,84.6033,106.4919,74.0733,4.6851,4.6994,99.0876,2.4067,18.5529,0.9788,36.8
30.16,0.0875,88.461,81.2365,105.0048,72.9585,4.4811,4.453,81.9984,2.4191,18.7749,0.9794,36.8
30.22,0.0937,91.4095,79.2574,105.33,71.5869,4.9254,4.4373,66.5538,2.4571,18.1791,0.9777,36.8
30.26,0.0865,88.4335,84.1853,101.7097,73.8531,4.7715,4.7425,63.8127,2.4215,17.4142,0.9791,36.8
30.32,0.0915,89.606,85.6138,107.3162,72.294,4.8772,4.7533,50.5257,2.4867,19.4014,0.9729,36.8
30.36,0.094,88.5434,85.2188,100.0584,70.814,4.8674,4.8477,39.3598,2.3374,18.8874,0.9749,36.8
30.42,0.0858,86.916,82.2459,106.5046,74.4838,4.8866,4.733,87.7337,2.4379,18.6843,0.9791,36.8
30.46,0.0893,89.4435,85.3223,106.5062,71.9469,4.7438,4.5865,68.7127,2.4341,19.6428,0.9798,36.8
30.52,0.094,88.5209,84.5641,102.8337,71.3297,4.4965,4.4826,61.5207,2.4723,18.0326,0.974,36.8
30.56,0.0916,92.4061,83.169,106.9283,72.933,4.7863,4.9429,131.4364,2.486,18.218,0.9742,36.8
30.62,0.093,88.3962,82.8725,101.5736,74.4262,4.6338,4.6161,82.9958,2.5393,19.3585,0.9758,36.8
30.66,0.0884,85.5649,82.9353,105.5089,74.5721,4.6338,4.7907,9.0985,2.5317,18.933,0.977,36.8
30.72,0.0832,85.3829,84.6726,103.5792,72.3258,4.9234,4.6989,103.4166,2.4595,19.1388,0.974,36.8
30.76,0.0928,89.3761,86.057,98.7357,74.3655,4.7649,4.3698,108.9167,2.4205,18.4168,0.9763,36.8
30.82,0.0901,89.2979,79.4798,107.0449,73.5243,4.9097,4.4179,121.541,2.3854,18.3566,0.9732,36.8
30.86,0.0861,88.0937,84.8522,104.5241,72.5812,4.9107,4.7825,119.2008,2.3201,18.8705,0.9769,36.8
30.92,0.0882,90.3588,86.2791,103.6831,73.6802,5.018,4.6241,-5.4228,2.4001,18.5719,0.9766,36.8
30.96,0.0883,87.3773,82.9429,105.1327,71.2496,4.9132,4.9035,95.7962,2.3945,17.9389,0.9764,36.8
31.02,0.0885,91.281,84.8773,99.5166,72.347,4.85,4.4959,92.0605,2.4413,18.2997,0.977,36.8
31.06,0.088,90.8525,84.4325,103.9946,73.5101,4.7292,4.9272,122.2701,2.423,18.1564,0.9726,36.8
31.12,0.0948,91.3238,82.7679,106.1281,74.2095,4.7884,4.6623,31.1438,2.3418,18.3524,0.9752,36.8
31.16,0.0883,89.9391,85.18,105.2562,74.9012,4.7113,4.7299,82.9488,2.4483,17.4818,0.9724,36.8
31.22,0.0926,89.8763,87.0713,99.3647,75.2595,5.1083,4.7214,146.7649,2.3133,18.1661,0.9791,36.8
31.26,0.0847,88.7483,85.6474,106.5461,75.3535,4.9242,4.8462,97.1576,2.434,19.4677,0.9762,36.8
31.32,0.0974,86.3034,85.7963,103.0589,72.1153,4.8147,4.7575,110.6148,2.4329,19.3846,0.9809,36.8
31.36,0.0847,87.6599,82.269,105.0247,73.1317,4.801,4.7691,150.4212,2.4495,17.6609,0.9752,36.8
31.42,0.0889,87.7261,84.0233,100.8992,75.5493,5.1477,4.7978,91.745,2.3988,17.5099,0.9743,36.8
31.46,0.0906,89.6673,85.8515,101.9245,73.7108,4.9053,4.592,118.803,2.4593,19.3021,0.9733,36.8
31.52,0.0901,91.3716,80.7924,102.3296,72.2454,4.8335,4.4419,88.6266,2.404,19.2022,0.9775,36.8
31.56,0.0959,89.9742,81.6017,106.6302,73.5912,4.9617,4.3683,172.7038,2.3261,17.7093,0.9777,36.8
31.62,0.0948,89.0592,81.1568,107.0017,74.4521,5.1175,4.5367,18.8795,2.4317,19.1163,0.9776,36.8
31.66,0.0883,91.573,82.3132,100.9932,73.5633,4.7077,4.7695,46.9327,2.2894,18.0104,0.9761,36.8
31.72,0.0858,93.8003,86.8984,107.7498,74.1076,4.8331,4.6934,84.8955,2.3904,18.9646,0.9764,36.8
31.76,0.0878,89.6062,86.0068,103.735,73.9963,4.7718,4.5907,86.5393,2.3429,18.4128,0.9767,36.8
31.82,0.0954,91.2714,84.4954,108.5148,75.07,4.7561,4.9262,33.2057,2.4037,18.9887,0.9732,36.8
31.86,0.0869,88.6368,83.5016,107.4838,72.1717,4.9748,4.8753,68.1507,2.3353,18.9369,0.9752,36.8
31.92,0.0965,87.7762,86.7369,105.5034,73.8455,4.8206,4.6362,19.436,2.3733,18.7535,0.9734,36.8
31.96,0.0938,90.8368,87.89,100.1355,73.7874,5.2013,4.8028,139.8996,2.4561,17.4092,0.9768,36.8
32.02,0.0954,91.6822,82.2775,105.3372,71.5904,4.882,4.7851,82.02,2.3517,17.6817,0.9768,36.8
32.06,0.0836,91.6516,85.2317,104.2224,72.3969,4.9361,4.6601,51.179,2.3539,17.1232,0.9718,36.8
32.12,0.0973,88.3865,87.079,105.0939,74.2309,5.0824,4.6434,138.6928,2.4172,18.6154,0.9739,36.8
32.16,0.0989,89.5238,81.476,101.359,74.0168,4.7435,4.5085,64.9036,2.4126,18.9651,0.975,36.8
32.22,0.0907,89.777,84.9637,105.3724,73.35,4.8035,4.8455,104.7548,2.3524,18.8549,0.9795,36.8
32.26,0.0894,92.8477,86.6096,104.8997,72.7383,4.936,4.6301,106.4268,2.423,18.1912,0.9793,36.8
32.32,0.095,90.6295,86.5655,105.6992,75.5691,4.9282,4.8149,46.9717,2.4355,18.1094,0.9734,36.8
32.36,0.0948,87.0608,85.0306,106.1772,73.2935,4.78,4.7622,65.0471,2.3396,19.7592,0.9733,36.8
32.42,0.092,88.7745,82.1251,107.9509,74.2275,4.7709,4.6447,54.1773,2.4108,19.5768,0.9745,36.8
32.46,0.0988,91.3473,85.3582,102.1484,73.5767,4.8662,4.9436,-1.555,2.4992,18.9206,0.9783,36.8
32.52,0.0904,89.2875,81.9559,106.4409,73.0646,4.8721,4.5075,121.3146,2.4168,19.5395,0.98,36.8
32.56,0.0931,93.3069,82.6851,106.1947,71.1865,4.8966,4.7529,117.2377,2.4757,19.8364,0.9783,36.8
32.62,0.0913,90.2579,81.9166,106.6704,72.9033,4.4005,4.8735,43.9968,2.4736,20.6605,0.9773,36.8
32.66,0.0916,90.3437,86.7071,102.5308,72.7065,4.7192,4.4064,33.4172,2.442,18.9317,0.9767,36.8
32.72,0.0946,92.4063,86.6868,104.6991,72.9437,4.817,4.618,131.8631,2.5258,18.9039,0.9769,36.8
32.76,0.0943,86.7104,82.9406,100.3491,72.8042,4.64,4.7914,92.2412,2.4513,19.9211,0.9745,36.8
32.82,0.0912,91.7493,83.4599,107.323,75.5354,4.8816,5.0496,48.0444,2.4375,18.5189,0.9739,36.8
32.86,0.089,93.0107,84.5312,107.1267,73.6624,4.7932,4.8783,36.6013,2.429,20.1708,0.9738,36.8
32.92,0.0924,89.9341,83.7891,106.4666,73.3896,5.0691,4.9421,52.8019,2.4121,18.0642,0.9751,36.8
32.96,0.0932,90.8268,86.8253,103.2522,75.4402,4.8611,4.7773,127.9282,2.4411,18.7063,0.9725,36.8
33.02,0.0963,87.5538,83.1353,101.6126,73.4261,4.7433,4.7478,22.6634,2.5073,18.6908,0.9719,36.8
33.06,0.0951,88.9517,84.6494,107.5608,74.6781,4.72,4.569,174.3384,2.5475,17.806,0.9804,36.8
33.12,0.0948,88.6256,84.4842,107.6928,73.757,4.7332,4.7603,176.3117,2.4911,19.3857,0.9707,36.8
33.16,0.0932,89.9325,81.2204,102.3844,73.7487,4.8197,4.8789,131.0068,2.412,18.8566,0.9725,36.8
33.22,0.0887,89.5528,83.6841,103.1988,72.0209,4.6298,4.5722,52.2722,2.4892,18.8116,0.9708,36.8
33.26,0.0905,88.6405,83.3049,102.2888,73.7885,4.8851,4.8493,94.5632,2.4407,18.4342,0.9772,36.8
33.32,0.0945,90.1799,83.1711,103.9276,72.1881,4.8444,4.9115,-31.4548,2.5314,18.8433,0.9715,36.8
33.36,0.0889,90.0542,84.1623,107.9324,72.009,4.7242,4.8141,36.4243,2.41,19.6463,0.9796,36.8
