Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.26,0.0674,92.3037,73.5733,106.4861,71.7084,5.3421,4.217,129.7599,2.8587,16.1197,0.9776,36.9
22.32,0.0687,90.9693,72.5887,110.9128,73.2396,5.5301,4.2841,147.613,2.8581,16.5522,0.9796,36.9
22.36,0.0675,93.0186,76.509,106.0795,72.7049,5.3362,4.4229,98.3524,2.8629,16.3146,0.9802,36.9
22.42,0.0728,91.5339,77.1235,111.529,73.2304,5.4173,4.1812,156.6589,2.7767,16.3798,0.9772,36.9
22.46,0.0703,90.0952,78.0438,110.1873,73.0867,5.3455,4.5246,166.0661,2.8856,18.1414,0.9786,36.9
22.52,0.0757,90.0165,74.1807,109.6081,72.9733,5.5865,4.2147,26.5169,2.8587,16.2009,0.9807,36.9
22.56,0.0746,94.4062,74.0963,108.5167,72.3429,5.3395,4.38,66.5501,2.8507,16.3855,0.9768,36.9
22.62,0.0718,90.6003,75.0912,104.4144,72.0508,5.1532,4.1477,166.6336,3.0002,17.4835,0.9802,36.9
22.66,0.0721,90.4945,76.941,106.9246,71.9991,5.3204,4.364,149.2985,2.9013,17.8189,0.9799,36.9
22.72,0.0723,92.8752,76.5128,110.3262,72.0455,5.1964,4.4673,119.7813,2.9254,17.5518,0.9782,36.9
22.76,0.0737,90.3107,76.5375,109.4455,73.9341,5.4155,4.7504,114.5958,2.9684,17.8371,0.9808,36.9
22.82,0.0732,91.3421,73.205,111.1089,72.4288,5.3946,4.3888,7.3999,3.1134,17.9322,0.979,36.9
22.86,0.0697,93.4682,75.0249,111.9323,71.6164,5.0442,4.0211,152.0704,3.0386,18.2489,0.9759,36.9
22.92,0.0794,89.4491,78.8355,111.4532,73.3727,5.3364,4.5322,81.2829,2.9257,17.7369,0.9772,36.9
22.96,0.0715,92.4172,71.4266,105.0452,72.8025,5.2448,4.3495,16.5696,2.9854,17.7496,0.9771,36.9
23.02,0.075,91.9745,73.7047,109.2128,71.2775,5.2747,4.54,59.409,2.9889,18.7198,0.9783,36.9
23.06,0.0755,94.6354,74.0474,106.5791,72.8498,5.2379,4.3783,74.8981,2.954,17.1969,0.9776,36.9
23.12,0.068,90.7724,76.7872,109.3711,72.7256,5.4357,4.1918,115.1644,3.1295,18.1863,0.9779,36.9
23.16,0.0773,91.9683,77.5199,113.225,72.9941,5.6389,4.5661,201.8891,2.9964,18.0016,0.9798,36.9
23.22,0.075,92.0324,75.0275,110.9406,70.0591,5.4638,4.1089,83.4232,3.0972,19.0748,0.9776,36.9
23.26,0.0687,92.4408,76.0849,110.3624,72.177,4.9564,4.2802,113.1523,3.0475,18.602,0.9781,36.9
23.32,0.0793,92.4155,76.9183,108.7882,71.3239,5.1031,4.536,71.0303,3.0122,18.4221,0.9754,36.9
23.36,0.0701,91.0391,75.6051,110.7326,72.6257,5.334,4.3929,-69.3117,3.0099,17.3249,0.977,36.9
23.42,0.0722,92.2845,76.8944,106.5494,72.0368,5.2535,4.3145,-2.9565,2.9886,18.6678,0.9791,36.9
23.46,0.0726,92.0782,79.0593,108.1691,71.5855,5.2707,4.4551,114.3159,3.068,16.8751,0.9812,36.9
23.52,0.0737,94.6294,75.991,111.592,71.8733,5.6078,4.2957,22.4589,3.0055,16.8671,0.9735,36.9
23.56,0.0639,91.238,77.8549,111.0116,71.542,5.3452,4.4962,45.2519,2.9622,18.3514,0.9777,36.9
23.62,0.0729,90.1921,77.7328,110.1682,70.69,5.597,4.146,125.1649,2.9865,18.5932,0.9751,36.9
23.66,0.0702,90.3691,77.8406,106.4149,73.3534,5.14,4.2346,107.4521,2.9151,17.355,0.9735,36.9
23.72,0.0735,92.5023,76.2476,107.1976,72.6301,5.214,4.4487,3.2884,2.9563,18.2553,0.9807,36.9
23.76,0.0721,89.9833,73.4727,109.4399,74.0273,5.3786,4.6485,174.8816,2.9497,18.5118,0.9819,36.9
23.82,0.0672,89.7861,77.9834,106.1023,71.8426,5.5944,4.3015,60.9261,3.0354,18.0551,0.974,36.9
23.86,0.0761,91.5314,76.8815,106.2547,73.562,5.3059,4.5048,83.3366,3.0399,17.585,0.977,36.9
23.92,0.0785,91.5574,75.2403,107.7492,71.5697,5.1238,4.4987,51.5497,2.924,17.7504,0.9777,36.9
23.96,0.0731,91.7439,75.6181,110.0415,72.3747,5.3906,4.3396,148.6436,2.7861,17.5363,0.9786,36.9
24.02,0.0709,91.5505,72.5722,105.9298,73.0779,5.5614,4.2968,-43.6232,3.0111,18.3887,0.9765,36.9
24.06,0.0832,89.4634,76.7173,105.4653,73.3051,5.5278,4.4182,38.5236,2.9066,17.9921,0.9744,36.9
24.12,0.0731,90.6146,77.0761,106.8598,73.0211,5.2411,4.4221,169.8801,3.0734,18.287,0.9769,36.9
24.16,0.0642,93.3223,78.8679,106.8041,72.8735,5.1263,4.4339,3.3409,3.022,17.8938,0.9729,36.9
24.22,0.0673,89.1964,76.0726,104.7998,74.8439,5.3299,4.3599,101.5518,2.9324,17.4139,0.9793,36.9
24.26,0.0676,93.4087,76.3884,107.1878,74.0254,5.3412,4.2311,93.107,2.9189,18.0758,0.9745,36.9
24.32,0.0812,92.1146,76.7919,107.988,73.5803,5.2907,4.4831,44.5096,2.9486,18.1403,0.9786,36.9
24.36,0.0773,89.971,74.9547,105.9542,71.9256,5.506,4.5777,34.5188,2.8576,17.8825,0.9741,36.9
24.42,0.0742,90.0801,76.4094,106.8918,73.8037,5.3082,4.3044,2.3262,2.8765,18.0317,0.9784,36.9
24.46,0.0788,89.7222,75.7393,106.2573,72.5687,5.2218,4.3003,-6.5508,2.8357,17.968,0.9794,36.9
24.52,0.0776,93.466,77.6664,107.6902,71.3289,5.3715,4.1518,85.8981,3.0119,17.0244,0.9805,36.9
24.56,0.0752,92.3882,79.0362,110.2075,73.4391,5.4404,4.5751,43.138,2.9116,18.9534,0.9812,36.9
24.62,0.0749,92.192,76.6835,104.7655,71.6822,5.3673,4.5328,63.5895,2.9933,17.8181,0.9828,36.9
24.66,0.0728,89.5861,77.7947,104.5455,72.6195,5.5312,4.1924,80.0615,2.9458,17.3782,0.9774,36.9
24.72,0.0751,91.1893,73.7049,105.9538,72.8032,5.2198,4.2629,47.0188,2.8751,18.0097,0.9778,36.9
24.76,0.0729,88.6423,76.3544,107.4937,73.1171,5.3553,4.3996,75.5421,3.0366,17.8449,0.9738,36.9
24.82,0.0727,94.3824,75.2048,102.4024,72.146,5.0615,4.2284,22.8714,2.8792,17.367,0.9773,36.9
24.86,0.0784,93.2617,75.1967,108.1011,72.625,5.3807,4.6254,100.8407,2.941,18.3507,0.9811,36.9
24.92,0.0742,90.6732,73.6961,106.2609,71.757,4.9695,4.176,85.2959,2.8281,17.9209,0.9774,36.9
24.96,0.0708,91.6079,78.748,105.9591,73.0995,5.2571,4.6351,5.0919,2.9228,17.9527,0.9792,36.9
25.02,0.0787,89.8931,78.3872,104.3246,72.7184,5.2758,4.5418,57.225,2.9135,17.5713,0.9754,36.9
25.06,0.0808,91.7097,70.314,106.7986,73.154,5.3148,4.4308,101.2716,3.0472,18.3378,0.9798,36.9
25.12,0.0766,91.7992,79.0041,105.8266,72.415,5.2251,4.2978,118.7679,3.0105,17.7644,0.9827,36.9
25.16,0.0745,91.047,80.4024,102.8926,72.078,5.0812,4.4196,4.7861,2.9632,17.6155,0.977,36.9
25.22,0.078,91.131,78.8331,109.2224,72.6648,5.2541,4.6365,76.7805,2.9029,18.1643,0.9753,36.9
25.26,0.0751,88.4815,79.4478,107.449,73.6705,4.8816,4.6042,119.2618,2.9633,17.6413,0.9757,36.9
25.32,0.0772,90.3975,78.1639,107.2862,73.4808,5.4367,4.3998,114.2573,2.8563,17.7546,0.9758,36.9
25.36,0.0833,91.7732,78.2833,106.4231,73.7588,4.8723,4.4327,84.8537,2.9205,18.2759,0.9812,36.9
25.42,0.0826,91.3507,79.8519,105.3973,70.4284,5.0734,4.2056,90.5466,2.9009,18.2142,0.978,36.9
25.46,0.0734,93.0194,77.4405,108.9927,72.8668,5.1693,4.5473,116.4195,2.9008,17.7804,0.9759,36.9
25.52,0.0823,93.0287,81.8863,106.5077,72.2961,5.3989,4.2362,14.8465,2.8985,18.3039,0.9744,36.9
25.56,0.0738,91.1932,78.8439,107.4009,73.8502,5.1798,4.324,81.6356,2.8724,18.4612,0.9757,36.9
25.62,0.0836,90.2208,80.9966,106.622,73.6745,5.3973,4.6089,57.5118,2.975,17.4151,0.977,36.9
25.66,0.0745,91.1973,81.1005,110.5715,71.5935,5.3115,4.3758,151.3453,2.8609,17.6993,0.9816,36.9
25.72,0.0834,91.1168,81.4821,109.6602,72.4662,5.0431,4.5834,176.3879,2.9362,17.8817,0.9768,36.9
25.76,0.0781,89.7126,80.9453,108.4284,73.4539,5.5885,4.2926,196.4016,2.8313,18.0444,0.981,36.9
25.82,0.0782,89.1531,82.4029,104.5589,71.5709,5.2784,4.2848,82.6767,2.8489,17.87,0.9769,36.9
25.86,0.0813,90.2463,79.5032,109.2811,73.5515,5.4038,4.243,47.9235,3.0196,18.403,0.9794,36.9
25.92,0.0815,89.1226,78.668,108.1848,73.1193,5.3363,4.6462,115.3928,2.9641,17.7289,0.9795,36.9
25.96,0.0809,89.8187,77.1143,105.1342,71.972,5.2773,4.6203,117.6236,2.8963,17.0643,0.9766,36.9
26.02,0.0861,92.2984,78.019,104.2279,72.993,5.2092,4.5478,50.8157,2.9394,17.98,0.9827,36.9
26.06,0.0774,88.6773,77.4777,106.8372,75.084,5.3891,4.6889,56.9038,2.8815,18.612,0.9814,36.9
26.12,0.0845,92.7848,80.6023,109.5347,71.945,5.2349,4.5868,136.2182,2.9676,18.2326,0.9744,36.9
26.16,0.078,90.6517,79.0606,102.9409,74.0341,5.157,4.1854,93.0026,2.8863,18.051,0.9803,36.9
26.22,0.0758,89.6799,78.134,107.306,70.6333,5.1979,4.3024,101.8478,2.7322,17.4907,0.9759,36.9
26.26,0.075,91.5577,77.3544,110.9747,72.4559,5.3163,4.4409,44.9005,2.7777,18.7137,0.9745,36.9
26.32,0.0772,91.2241,79.5216,106.2845,73.3862,5.1686,4.4329,59.0837,2.9511,18.0168,0.9769,36.9
26.36,0.0718,89.605,80.9625,105.4408,72.5563,5.0549,4.1576,100.9936,2.9436,17.5148,0.9846,36.9
26.42,0.0798,90.8416,77.4953,104.5809,71.9995,5.5331,4.7273,100.1421,2.9439,15.4873,0.9794,36.9
26.46,0.078,91.4023,78.8569,105.981,73.6351,4.8515,4.4858,76.8478,2.8554,16.1246,0.977,36.9
26.52,0.079,91.2983,81.006,105.8614,72.1537,4.9033,4.7161,91.5487,3.0483,16.6013,0.9736,36.9
26.56,0.0786,90.2447,77.2623,101.4364,74.3551,5.1534,4.5709,109.6674,3.0023,16.2216,0.9759,36.9
26.62,0.0808,90.0776,79.0533,106.5494,71.4081,5.128,4.6986,130.6599,3.0738,15.6727,0.981,36.9
26.66,0.0748,88.296,77.7631,105.0798,73.5282,5.0391,4.4385,9.4435,2.9955,16.2753,0.9771,36.9
26.72,0.0842,92.4127,78.2561,105.3767,72.2791,5.4741,4.6049,135.9299,3.0784,16.0998,0.9769,36.9
26.76,0.0811,91.7652,78.9403,107.9048,72.8586,5.0805,4.5624,112.3383,2.9225,15.1854,0.9804,36.9
26.82,0.0736,91.3448,83.4808,106.8939,72.7912,5.1342,4.6369,103.92,2.9823,16.6858,0.9754,36.9
26.86,0.08,93.0107,78.6241,104.6563,72.8735,5.2639,4.5746,164.5944,3.0149,15.9162,0.9771,36.9
26.92,0.0741,92.1178,82.2105,105.9202,72.1935,5.1246,4.6154,74.3541,2.9439,16.3467,0.9752,36.9
26.96,0.0839,89.7006,84.9985,107.992,73.3241,5.0088,4.484,116.0915,3.0275,16.2293,0.9808,36.9
27.02,0.079,91.795,79.6954,107.7995,74.0891,5.1996,4.6611,167.4467,2.9348,15.1231,0.9802,36.9
27.06,0.0799,89.0582,80.4419,105.7887,71.6624,5.0731,4.4081,245.8076,2.9345,15.7587,0.977,36.9
27.12,0.0757,88.753,80.8727,105.6261,75.5244,4.8997,4.7857,70.4284,2.9508,16.5218,0.9779,36.9
27.16,0.0806,91.1601,76.7699,100.0039,74.985,4.9798,4.544,70.1009,2.9728,16.3791,0.9807,36.9
27.22,0.0762,88.6968,83.5354,106.5296,73.8032,5.1049,4.5961,165.6717,2.8899,16.2684,0.9745,36.9
27.26,0.0781,89.5303,79.8902,107.4118,75.2725,5.0998,4.6251,84.5577,2.9973,16.4751,0.9793,36.9
27.32,0.0776,91.8979,74.8369,105.6941,73.395,5.1438,4.5574,99.8674,2.9709,16.5999,0.9788,36.9
27.36,0.0848,92.4986,79.7659,102.5065,73.4387,4.9695,4.4486,157.3412,2.9992,16.0655,0.9777,36.9
27.42,0.0809,92.2464,81.6488,111.3547,74.0697,5.179,4.3808,90.7168,3.034,15.8488,0.9775,36.9
27.46,0.0781,92.697,78.4575,109.997,73.7162,5.2293,4.4509,83.9117,2.9379,15.5248,0.9785,36.9
27.52,0.0756,91.2874,79.9365,108.0925,73.752,5.0858,4.6731,165.0829,2.9619,15.7258,0.9755,36.9
27.56,0.0846,92.0184,77.9674,105.0455,74.1089,5.2904,4.6226,118.0646,2.9145,16.1298,0.9758,36.9
27.62,0.0801,89.9428,79.6265,105.2909,72.6399,5.1284,4.8497,141.6155,2.9654,15.7507,0.9741,36.9
27.66,0.0681,88.15,78.5127,108.0528,73.021,5.4954,4.6563,130.5433,3.0378,15.2818,0.9774,36.9
27.72,0.0772,90.8107,80.5449,107.8626,74.315,5.0594,4.5831,117.4716,3.0267,16.473,0.9773,36.9
27.76,0.0776,89.2522,80.0875,109.7862,74.9904,5.2218,4.5427,71.4768,2.8486,15.9878,0.9792,36.9
27.82,0.0755,89.848,78.3484,107.2133,73.5885,5.2585,4.4423,11.5361,2.9885,16.0518,0.9792,36.9
27.86,0.0781,89.2389,82.1001,104.5846,73.2976,5.002,4.5767,150.6199,2.9452,15.5042,0.9763,36.9
27.92,0.0824,88.5423,81.6697,104.6576,72.4271,5.1899,4.8149,118.6671,2.956,15.9985,0.9773,36.9
27.96,0.0757,87.6665,79.9911,105.2363,73.2034,5.1224,4.7343,184.702,2.9961,15.7401,0.9781,36.9
28.02,0.0876,94.4166,78.9788,106.0694,72.6565,5.117,4.6853,142.8849,2.9435,16.0132,0.9748,36.9
28.06,0.0872,90.923,81.0984,103.7875,72.858,4.9443,4.7177,118.7427,2.9032,15.2742,0.9778,36.9
28.12,0.0759,90.7759,81.1077,107.6536,74.4939,4.9414,5.0359,105.8838,2.9474,16.052,0.9766,36.9
28.16,0.0801,91.4318,81.7706,105.3325,72.3143,5.2189,4.767,119.038,2.877,14.9364,0.9778,36.9
28.22,0.0782,89.5133,81.0407,103.7833,73.7112,5.0898,4.5935,5.6361,3.0692,16.3261,0.9785,36.9
28.26,0.0816,93.4458,81.2793,104.3003,72.6957,5.0606,4.5502,81.8568,2.9447,16.4913,0.9748,36.9
28.32,0.0795,90.6902,80.5814,105.3458,72.4944,4.778,4.5691,52.8166,2.7705,15.063,0.9734,36.9
28.36,0.08,89.6881,80.3272,105.9138,73.0262,5.5517,4.5379,124.6917,2.999,15.985,0.9762,36.9
28.42,0.089,89.7956,81.2567,104.9944,72.1522,5.4294,4.5031,122.0529,2.9929,15.9153,0.9775,36.9
28.46,0.0829,90.5964,82.4882,104.4922,72.4953,5.2881,4.6055,113.2622,2.9562,15.2381,0.9777,36.9
28.52,0.0832,86.9377,81.7824,105.9218,73.8687,4.8964,4.8229,62.4751,3.0176,14.9394,0.9751,36.9
28.56,0.0818,89.1048,79.899,105.7132,74.0008,5.0621,4.3756,60.8998,2.8109,16.2671,0.9801,36.9
28.62,0.083,88.8767,81.2381,107.4636,72.4,5.0518,4.7993,71.8757,2.9181,16.1486,0.978,36.9
28.66,0.0768,88.6378,80.0227,103.8959,72.9522,4.961,4.5699,163.1669,2.9298,15.5073,0.9742,36.9
28.72,0.0787,86.5946,81.4123,107.3237,74.334,4.9772,4.7918,72.0465,2.9945,16.4356,0.9739,36.9
28.76,0.078,90.5524,82.0798,106.0498,71.5659,5.0113,4.5228,19.8525,2.7763,15.3621,0.9756,36.9
28.82,0.0768,90.1804,82.7193,109.6185,73.234,5.1276,4.7568,102.7997,3.06,15.0934,0.9757,36.9
28.86,0.0772,89.5253,80.8677,106.4448,73.2749,5.1944,4.6714,130.8387,2.8421,15.894,0.9816,36.9
28.92,0.0799,90.9196,83.816,106.0134,73.6006,5.0312,4.6554,130.0279,3.0245,14.9041,0.9781,36.9
28.96,0.091,90.1714,81.8525,110.2613,72.9311,4.9478,4.753,8.7291,2.8582,16.3443,0.9744,36.9
29.02,0.0805,93.0462,82.4938,106.3539,73.1608,4.9847,4.622,105.8344,2.7928,15.5915,0.9743,36.9
29.06,0.0811,92.5567,81.6004,103.8993,72.7058,4.9903,4.4065,183.8472,2.9689,14.486,0.981,36.9
29.12,0.0804,88.1716,80.8751,105.1309,72.7171,5.1523,4.4966,134.3381,2.9208,15.4297,0.9785,36.9
29.16,0.086,92.9736,81.5515,104.3533,69.8079,4.6937,4.4336,166.3499,2.9113,15.2616,0.9759,36.9
29.22,0.0767,92.0418,78.9874,102.4286,71.2751,5.2809,4.4401,95.2215,2.8525,15.2453,0.9772,36.9
29.26,0.0849,91.514,80.5069,108.0494,71.3702,4.9612,4.5579,132.1919,2.8854,16.4878,0.9755,36.9
29.32,0.0781,92.3935,81.6259,102.6473,73.2056,4.9861,4.7653,149.2191,2.9134,16.042,0.9832,36.9
29.36,0.0778,89.8427,81.7247,106.4512,73.9413,4.8754,4.658,62.6639,2.937,15.8356,0.9763,36.9
29.42,0.0855,89.2035,82.3101,100.6929,74.3839,4.9013,4.5083,50.4556,2.9683,15.6988,0.973,36.9
29.46,0.0813,88.7506,79.1886,105.2172,74.7341,5.0164,4.629,153.3685,2.8531,15.8551,0.9784,36.9
29.52,0.082,90.878,80.3558,102.9168,73.3792,4.7731,4.6529,66.314,2.9448,15.7536,0.9762,36.9
29.56,0.078,88.1469,81.6909,108.5926,74.8557,5.2543,4.6313,70.4692,2.9352,15.447,0.9748,36.9
29.62,0.082,87.4159,82.2311,104.474,73.86,5.0428,4.8613,218.1317,2.8006,16.4959,0.9815,36.9
29.66,0.0841,87.7465,83.3454,106.1292,73.7127,5.0744,4.7361,76.0609,2.873,16.0608,0.978,36.9
29.72,0.0861,91.6262,79.32,106.2734,74.3411,5.2562,5.0322,116.7965,2.8987,15.392,0.979,36.9
29.76,0.0797,89.452,83.0606,104.9249,73.7321,5.0082,4.6743,96.4285,2.8177,15.7151,0.9751,36.9
29.82,0.0817,87.3745,83.5628,106.9577,72.0317,4.9908,4.6044,85.5565,2.9746,15.956,0.9755,36.9
29.86,0.093,89.5404,82.8302,108.6624,71.8561,5.3597,4.5104,145.5814,2.9068,17.0369,0.978,36.9
29.92,0.0844,89.4117,81.1127,109.5948,73.125,5.1576,4.9068,112.332,2.8085,16.7384,0.9702,36.9
29.96,0.0803,89.1355,80.7913,103.0772,73.7582,5.0447,4.4628,86.7515,2.8973,15.163,0.9778,36.9
30.02,0.0833,91.178,82.1237,102.1324,74.3193,4.7763,4.6189,170.6108,2.879,16.0659,0.975,36.9
30.06,0.0825,90.7861,79.9457,108.7327,74.5643,4.9861,4.7602,113.6978,2.9031,16.021,0.9779,36.9
30.12,0.0864,90.8423,81.176,102.8243,74.3505,4.8791,4.454,203.943,2.9417,16.2775,0.9808,36.9
30.16,0.0719,89.8104,81.8375,106.8596,73.9062,4.6922,4.6656,26.5384,3.0338,15.8762,0.9772,36.9
30.22,0.0817,89.7439,85.466,111.3113,74.7194,4.8616,4.8543,116.349,3.0545,16.8317,0.9764,36.9
30.26,0.0831,90.6524,82.7699,104.7493,73.8428,4.8196,4.677,54.3592,2.9374,16.4127,0.9792,36.9
30.32,0.0835,90.762,79.9804,103.483,72.7826,5.1715,4.5299,174.5589,2.9422,15.9955,0.9751,36.9
30.36,0.0847,89.8696,83.3272,102.3646,72.3266,4.642,4.6866,67.6435,3.0217,16.3508,0.9788,36.9
30.42,0.0894,87.7917,79.1206,110.0802,74.5335,5.1261,4.4147,74.5878,2.9182,15.8117,0.9756,36.9
30.46,0.0867,90.6057,82.34,101.5735,73.4042,5.0437,4.7674,13.6203,3.0551,15.7459,0.9781,36.9
30.52,0.0861,87.4852,81.6134,102.1339,72.3848,4.9158,4.8207,109.009,2.9174,15.896,0.9806,36.9
30.56,0.0805,92.0861,81.1228,105.3316,74.3971,5.0967,4.5318,172.5458,3.1135,16.0888,0.9758,36.9
30.62,0.0862,92.4428,78.0338,104.3818,72.9396,5.1145,4.3979,63.2852,3.0657,14.7395,0.9779,36.9
30.66,0.0795,93.7341,84.8468,106.1887,74.5658,4.8006,4.3215,128.4297,2.9886,16.6641,0.9799,36.9
30.72,0.0837,92.2158,80.9562,104.5271,73.8457,4.8937,4.3433,124.2455,3.0228,16.5478,0.978,36.9
30.76,0.0851,90.4598,82.1189,101.2567,74.7824,5.1127,4.6734,126.5141,3.0561,15.5476,0.9803,36.9
30.82,0.0873,88.9296,80.3021,105.0906,73.2596,4.9789,4.7991,53.4155,2.9855,17.4006,0.9761,36.9
30.86,0.0842,89.4809,86.5492,104.4044,73.7022,4.5445,4.7605,136.3282,2.9959,15.3557,0.9742,36.9
30.92,0.0853,90.936,85.0336,108.082,72.7716,4.815,4.5826,138.5124,2.9991,16.1976,0.9756,36.9
30.96,0.0875,88.537,79.5151,103.4545,74.4789,4.8311,4.9123,176.8693,2.9516,16.067,0.9807,36.9
31.02,0.0898,89.9329,81.7658,104.0275,74.8422,5.054,4.5534,90.8648,3.0188,15.4441,0.9772,36.9
31.06,0.0847,89.5267,83.6819,107.7758,72.4591,5.0905,4.5483,59.4383,2.9501,16.8104,0.9786,36.9
31.12,0.0835,89.8342,81.0131,104.6145,75.3987,4.9655,4.6859,49.4728,2.991,16.5555,0.9752,36.9
31.16,0.0876,89.0575,83.8305,103.0185,73.4883,5.0341,4.9744,259.734,2.9952,16.0383,0.979,36.9
31.22,0.0875,92.0058,85.167,104.1193,73.7689,4.8372,4.558,78.6756,2.9938,16.1425,0.9768,36.9
31.26,0.0838,91.2051,83.1192,106.6248,74.3861,4.9752,5.0511,160.5405,3.0056,16.02,0.9765,36.9
31.32,0.0856,89.2024,80.5005,107.1846,72.9752,4.98,4.9148,144.8804,3.0795,15.4653,0.974,36.9
31.36,0.0864,94.8042,82.6776,102.8167,72.7184,4.7581,4.6831,208.9307,3.0014,16.1233,0.9782,36.9
31.42,0.0828,91.631,78.4333,102.6592,73.916,4.731,4.4254,107.0827,3.0102,16.1101,0.9748,36.9
31.46,0.0857,90.878,85.0138,102.8596,70.7118,5.1598,4.5703,93.0006,2.9049,15.8254,0.9701,36.9
31.52,0.0856,90.8858,79.3127,101.6994,74.8112,4.9293,4.5622,114.7738,2.9745,15.4548,0.9804,36.9
31.56,0.0834,89.866,82.4789,101.6044,71.9654,4.8932,4.6455,223.4958,2.8668,15.4998,0.9774,36.9
31.62,0.0853,88.6659,82.1789,106.4088,73.3592,4.7086,4.4506,153.2488,2.8948,16.5277,0.9725,36.9
31.66,0.0872,86.2252,82.6979,105.6824,74.7016,4.9309,4.7916,79.6846,2.9033,16.4994,0.9789,36.9
31.72,0.089,87.9799,83.7288,102.5761,73.2859,4.8416,4.6241,110.5443,3.0467,16.0825,0.9786,36.9
31.76,0.0864,87.6788,81.2675,103.2507,71.0537,4.809,4.6867,170.954,2.9387,16.0221,0.9759,36.9
31.82,0.0882,89.4119,82.0745,106.8927,72.3763,4.8337,4.6159,82.268,2.8926,16.2272,0.9814,36.9
31.86,0.0905,91.4093,82.9897,107.6481,73.3396,5.1196,4.8276,218.3639,2.9641,15.6183,0.9809,36.9
31.92,0.0945,89.3334,80.1791,106.1998,72.9583,5.2003,4.8977,110.962,2.8806,16.6606,0.9782,36.9
31.96,0.0897,90.1338,84.2231,105.8371,73.5885,5.094,4.8556,150.0437,3.0538,16.1527,0.9764,36.9
32.02,0.0932,89.0139,82.8899,100.4881,73.9015,4.8468,4.7373,-37.2869,2.9661,17.0737,0.9703,36.9
32.06,0.0833,88.0055,83.3734,105.5923,72.0886,4.9466,4.6563,211.3308,3.0121,16.6363,0.9734,36.9
32.12,0.0856,89.9351,83.278,101.8101,74.3419,5.3879,4.5493,111.7386,2.8674,16.7749,0.9743,36.9
32.16,0.0804,90.0783,82.5712,106.1005,71.601,4.828,4.6886,73.4475,3.0469,16.7914,0.9735,36.9
32.22,0.0819,89.9936,85.2906,105.7375,74.032,5.1433,4.346,90.5774,2.8611,15.694,0.9742,36.9
32.26,0.0876,90.8474,89.1819,103.4085,73.9984,4.612,4.8786,129.9189,3.014,15.9192,0.9735,36.9
32.32,0.092,88.7046,82.5371,104.1306,71.3754,4.801,4.3286,174.0817,2.8969,16.9375,0.9774,36.9
32.36,0.0866,87.9064,83.0772,103.007,72.881,4.9247,4.4716,171.8413,2.9211,17.1068,0.9776,36.9
32.42,0.0892,89.4909,83.2995,102.2401,71.835,5.0047,4.4932,189.7578,2.8914,16.584,0.9784,36.9
32.46,0.0864,90.5993,82.1267,103.2133,72.7651,4.8285,4.6929,211.4356,2.8493,16.6108,0.9746,36.9
32.52,0.0888,88.9466,83.4497,103.6119,72.8758,4.7757,4.9924,47.5015,2.8139,16.6064,0.9759,36.9
32.56,0.0842,90.3432,80.5389,103.0845,72.0465,4.8919,4.8638,102.6412,2.8843,16.6324,0.9795,36.9
32.62,0.0843,88.5339,82.1557,107.0717,71.8203,4.7875,4.8738,165.1665,2.801,16.3096,0.9793,36.9
32.66,0.0848,90.7897,81.8025,105.3489,72.8635,4.8366,4.9793,121.2685,2.8437,15.7969,0.9763,36.9
32.72,0.0838,87.1394,82.9756,99.4503,73.6554,4.8321,4.9172,146.4997,2.9426,15.8181,0.9755,36.9
32.76,0.0793,89.3866,81.6461,104.0302,71.8891,5.124,4.6491,90.6509,2.8697,15.7013,0.9796,36.9
32.82,0.0867,90.5484,86.5828,107.0911,72.7332,5.0258,4.5349,73.9398,2.948,15.8805,0.974,36.9
32.86,0.0839,87.5603,83.0821,104.9405,71.6996,5.0451,4.7027,142.1889,2.8638,16.3933,0.9751,36.9
32.92,0.086,90.1615,82.1895,101.6119,73.5086,4.876,4.902,91.625,2.8689,16.445,0.9748,36.9
32.96,0.0856,87.6521,81.1743,98.2085,73.575,4.925,4.7025,193.2233,2.9001,16.3048,0.9753,36.9
33.02,0.0856,90.6028,86.2211,105.4469,75.312,4.8981,4.6232,87.9295,2.9372,15.8818,0.9785,36.9
33.06,0.0882,90.7972,86.507,104.0677,74.6856,4.8016,4.8846,166.6071,2.9281,16.0177,0.9755,36.9
33.12,0.0822,88.4424,87.0749,105.9103,73.7635,4.9917,4.7811,67.7859,2.911,16.3501,0.9796,36.9
33.16,0.0856,90.3459,81.527,102.5117,72.3503,4.9489,4.8911,124.8148,2.9603,16.7486,0.9742,36.9
33.22,0.0935,87.0552,83.5397,107.2181,74.2878,5.2183,4.8364,183.7031,2.9259,16.3802,0.9746,36.9
33.26,0.0886,89.6399,83.7792,101.8655,73.7529,4.8532,4.7999,39.8302,3.0058,17.3219,0.9804,36.9
33.32,0.0845,88.5788,83.7919,106.6164,73.0072,4.8789,4.7904,156.546,2.9351,17.0053,0.9786,36.9
33.36,0.0868,91.0614,85.9811,104.3671,74.6519,4.855,4.4863,180.707,2.9159,15.5977,0.9723,36.9
