Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.22,0.0731,90.88,74.6501,107.3972,73.7282,5.3771,4.2781,139.7954,2.8871,17.0125,0.9792,36.9
22.26,0.0648,90.2677,76.1012,107.6923,72.0822,5.6696,4.2551,137.9577,2.7424,16.2941,0.9777,36.9
22.32,0.0725,93.1316,75.1652,108.4388,73.2251,5.4974,4.1725,179.5577,2.8668,16.7144,0.9747,36.9
22.36,0.0706,93.8324,74.8966,108.9668,72.7453,5.3177,4.4119,94.4698,2.923,16.1259,0.9756,36.9
22.42,0.0788,91.1612,74.5579,109.4166,74.8423,5.3047,4.5921,125.6912,2.7788,17.8656,0.9787,36.9
22.46,0.0766,91.7733,74.9208,106.934,73.9471,5.4918,4.243,58.0695,2.8139,16.2117,0.978,36.9
22.52,0.0737,92.7149,77.7065,105.3408,71.7565,5.4577,4.09,130.1916,3.0127,17.003,0.9812,36.9
22.56,0.0764,93.2527,74.9743,109.2463,72.5273,5.2804,4.2314,96.2092,2.7601,16.4391,0.9799,36.9
22.62,0.0683,93.1292,74.9879,109.6745,73.7706,5.2331,4.3921,24.9199,2.7534,17.1694,0.9772,36.9
22.66,0.081,91.851,76.0955,109.6022,72.9276,5.327,4.4183,34.4623,2.6772,17.2767,0.9795,36.9
22.72,0.0744,90.3031,73.4639,107.3789,73.6163,5.4432,4.5249,138.992,2.9287,17.257,0.9827,36.9
22.76,0.0782,89.3839,74.7786,108.4127,72.0539,5.2223,4.3637,-26.5273,3.0131,16.9882,0.9789,36.9
22.82,0.0684,90.046,77.2381,110.9767,73.5884,5.4237,4.2916,25.8645,3.0858,17.3767,0.9778,36.9
22.86,0.0759,93.3251,73.9427,112.012,70.9335,5.4957,4.3184,109.4584,3.1124,17.8018,0.9779,36.9
22.92,0.0742,92.7024,78.6593,110.5554,70.8861,5.5648,4.4422,52.2751,3.0083,18.6271,0.9779,36.9
22.96,0.0752,90.8799,77.2361,112.5915,72.3521,5.2045,4.3072,113.9518,3.0038,17.785,0.9772,36.9
23.02,0.0768,91.9456,77.6021,108.2663,71.7776,5.3757,4.4546,102.3703,2.9404,17.9962,0.9819,36.9
23.06,0.0694,89.9505,76.2631,110.5514,75.038,5.1386,4.6923,154.1592,2.9673,18.6974,0.9785,36.9
23.12,0.0686,92.5275,78.9535,109.1426,71.6243,5.344,4.4001,59.8836,2.9316,18.4473,0.9763,36.9
23.16,0.0719,93.7839,75.1962,110.2661,73.4603,5.6177,4.2473,182.8959,3.01,18.2945,0.9798,36.9
23.22,0.0723,90.4729,76.313,105.3066,73.0213,5.2614,4.5211,107.2185,2.9977,18.3145,0.98,36.9
23.26,0.0721,91.0976,76.4619,108.1262,71.0179,5.1786,4.3047,-20.7345,2.8649,18.5424,0.9758,36.9
23.32,0.0768,88.9503,72.1278,109.4255,72.2371,5.3047,4.5943,22.1021,2.9437,17.4791,0.9793,36.9
23.36,0.0679,93.7889,76.9406,110.3163,72.5086,5.1164,4.5754,117.7422,2.9204,17.854,0.981,36.9
23.42,0.0722,92.2201,78.4298,108.5465,73.0309,5.5502,4.6024,167.7674,2.9599,18.5173,0.9765,36.9
23.46,0.0707,94.2953,73.2581,107.3775,72.442,5.4384,4.4946,-3.769,2.9061,17.5927,0.9772,36.9
23.52,0.0727,89.869,78.9355,107.4735,73.7878,5.305,4.4482,103.1857,2.9618,17.7114,0.9757,36.9
23.56,0.0823,90.3512,74.3263,106.5723,72.3703,5.4327,4.4854,130.9229,3.0172,17.6642,0.9807,36.9
23.62,0.0793,92.0231,75.8746,107.1646,71.7912,5.4467,4.4525,88.4112,3.0485,19.0276,0.9776,36.9
23.66,0.0669,92.9791,75.0152,107.7908,72.7714,5.4239,4.5691,42.0471,2.9516,17.7614,0.9774,36.9
23.72,0.0753,92.7941,76.22,107.4188,71.2688,5.2302,4.3088,147.9852,2.9905,17.6975,0.9761,36.9
23.76,0.0741,90.4042,75.4736,108.1159,73.3643,5.2639,4.4983,18.0654,2.8522,17.6442,0.9798,36.9
23.82,0.0787,90.0816,74.5524,105.2677,72.6223,5.5956,4.3592,73.1205,2.9153,17.7179,0.9778,36.9
23.86,0.075,89.3833,72.029,104.4087,73.0588,5.3751,4.5563,58.084,3.0112,18.3878,0.9791,36.9
23.92,0.0766,93.8945,78.5885,105.7446,71.4512,5.2936,4.4892,-15.7141,2.9133,17.2776,0.9792,36.9
23.96,0.0727,91.1104,75.0693,110.8902,74.047,5.3052,4.3044,-21.2004,2.9784,17.4894,0.9778,36.9
24.02,0.0765,91.4988,76.5537,109.0461,72.9893,5.1996,4.6588,152.2374,2.9264,18.3294,0.9807,36.9
24.06,0.0753,93.6418,77.5794,103.2123,70.8863,5.6201,4.3046,172.9178,2.9252,17.3467,0.9755,36.9
24.12,0.0702,92.7367,80.2888,103.7058,73.5979,5.3348,4.6293,125.5668,2.99,18.5097,0.9806,36.9
24.16,0.0755,93.0585,76.9513,105.2255,73.0671,5.3478,4.2482,109.9081,3.0541,18.6615,0.9785,36.9
24.22,0.0763,92.9357,79.8122,105.6126,74.0148,5.2391,4.3333,96.1085,2.9192,17.6145,0.9803,36.9
24.26,0.0744,94.367,77.3395,107.1177,71.8202,5.1879,4.3455,45.1554,2.8093,17.4074,0.9786,36.9
24.32,0.0746,91.0397,78.2173,107.27,72.7777,4.9556,4.2636,110.2627,2.9326,18.5718,0.9825,36.9
24.36,0.0756,87.2723,76.6506,109.3721,73.1825,5.3995,4.5887,74.7042,2.8663,17.9051,0.9773,36.9
24.42,0.0765,89.8198,77.7899,108.0184,73.012,5.0999,4.5771,66.7811,2.9293,17.9635,0.9769,36.9
24.46,0.0709,87.6133,78.3464,105.3667,72.6766,5.2282,4.3581,153.4281,2.997,17.9189,0.9771,36.9
24.52,0.0715,88.8261,75.0915,108.4196,72.7814,5.3402,4.516,145.887,2.8175,18.1922,0.9789,36.9
24.56,0.0754,92.0112,75.7526,107.585,73.4454,5.3412,4.7459,-67.1695,3.031,17.7602,0.9797,36.9
24.62,0.0761,91.6365,77.8655,106.5201,73.0768,5.048,4.4442,126.1263,2.9797,17.3213,0.9779,36.9
24.66,0.0815,90.9195,78.165,109.278,73.5372,5.3166,4.6563,72.7096,2.93,17.571,0.9806,36.9
24.72,0.0709,90.5663,79.927,106.6897,72.3696,5.2653,4.2733,110.744,2.89,18.4412,0.9812,36.9
24.76,0.0778,88.3674,76.9194,108.473,72.9086,5.1083,4.6938,61.8748,2.9831,17.5091,0.9774,36.9
24.82,0.0817,90.5397,76.3996,106.3571,72.8053,5.3745,4.5373,61.2438,3.0315,18.1348,0.9792,36.9
24.86,0.0806,88.918,76.4431,103.4786,73.3905,5.3099,4.4393,17.0136,2.9683,16.5306,0.9776,36.9
24.92,0.0798,92.5299,78.1655,104.9402,74.0968,5.1923,4.45,55.5437,2.9971,17.9772,0.9794,36.9
24.96,0.069,91.8286,76.9094,106.8136,73.1678,5.3022,4.3347,-36.1599,3.043,17.0981,0.979,36.9
25.02,0.0772,93.9629,78.4183,107.5908,73.5487,5.505,4.5389,85.2478,2.9779,17.0559,0.981,36.9
25.06,0.078,90.7433,79.732,107.8172,72.2064,5.2592,4.3891,-12.4124,2.9958,18.5193,0.9737,36.9
25.12,0.0737,92.4416,73.5068,111.1014,73.69,4.9877,4.5635,81.6727,2.8665,17.547,0.9792,36.9
25.16,0.0762,90.6521,76.8054,107.5549,74.1204,5.1363,4.4802,-14.5401,2.9819,18.1059,0.9786,36.9
25.22,0.0808,90.8837,77.3299,105.9027,73.275,5.2913,4.3597,124.0135,2.8876,18.1471,0.9809,36.9
25.26,0.078,89.8676,77.6234,104.5047,73.0908,5.2031,4.4688,95.8766,2.9873,17.8108,0.9804,36.9
25.32,0.071,91.3476,76.738,108.0836,71.4707,5.2611,4.5192,0.9792,2.8089,18.1066,0.9785,36.9
25.36,0.0807,92.6671,79.2671,105.4988,72.8126,5.2658,4.5629,133.7614,2.9197,17.3851,0.9784,36.9
25.42,0.0749,91.0446,78.774,107.6813,72.6035,5.3079,4.7822,71.2148,2.9231,18.2517,0.9785,36.9
25.46,0.068,92.2189,76.7795,108.9359,74.4021,5.1848,4.3496,115.8494,2.8995,17.3585,0.9766,36.9
25.52,0.0815,90.3145,76.275,105.5142,75.4757,4.9611,4.4702,87.5336,2.978,18.1356,0.9806,36.9
25.56,0.0806,91.4284,78.8584,104.3296,74.0254,5.1548,4.2249,34.2849,2.7986,18.6559,0.9799,36.9
25.62,0.0781,92.3128,77.8641,109.0757,73.1616,5.3126,4.6249,74.4807,2.829,18.7232,0.976,36.9
25.66,0.0764,91.5977,80.3559,108.8345,71.5706,5.1951,4.64,84.5113,2.978,18.5183,0.98,36.9
25.72,0.0804,88.6471,78.008,107.4761,74.1972,5.3808,4.5439,77.6372,2.9897,17.8919,0.9767,36.9
25.76,0.0782,92.217,77.2174,105.3443,74.6579,5.0951,4.6012,86.2844,2.8922,17.4992,0.9788,36.9
25.82,0.0808,86.7987,76.7291,105.6964,73.089,4.9837,4.76,117.1431,2.9154,17.8704,0.9803,36.9
25.86,0.0747,89.0146,81.0478,108.2107,72.3376,5.3045,4.6475,55.8478,2.9304,17.3179,0.9764,36.9
25.92,0.0801,91.4862,80.8841,107.3091,73.4997,5.3439,4.4689,-58.8908,2.9146,17.9553,0.98,36.9
25.96,0.0847,88.5733,76.7203,105.8756,72.4227,5.2136,4.6769,145.2008,2.7749,18.6659,0.9776,36.9
26.02,0.0769,89.3886,78.9671,103.2408,72.7826,5.2678,4.4361,103.6529,2.9839,17.8234,0.9775,36.9
26.06,0.0758,88.4094,78.2222,109.3037,72.1861,5.1216,4.6597,100.5011,2.8434,17.6689,0.9777,36.9
26.12,0.0776,88.4047,79.2958,103.4693,73.9942,5.3726,4.6576,44.3227,2.8789,18.3747,0.9774,36.9
26.16,0.0803,88.5235,78.74,108.6506,72.7519,5.265,4.7811,14.0639,2.8237,17.4128,0.9787,36.9
26.22,0.0731,93.3838,77.9293,109.9503,71.6484,5.2223,4.5825,220.2451,2.8165,17.213,0.9778,36.9
26.26,0.082,89.4166,82.3146,106.9195,72.3638,5.1937,4.3007,72.4456,2.9974,17.8681,0.9811,36.9
26.32,0.0723,90.679,79.5279,108.1646,73.0166,5.288,4.4603,144.2413,2.8668,19.4577,0.9783,36.9
26.36,0.0833,87.7519,74.255,106.8205,73.2405,5.1775,4.3814,89.7183,2.958,17.1919,0.9774,36.9
26.42,0.0779,89.7289,80.5504,104.4142,74.2676,5.1502,4.5607,53.8205,2.8715,16.2579,0.9797,36.9
26.46,0.0805,90.8225,77.9433,101.5353,73.8561,4.8329,4.3563,150.9839,3.0211,16.1439,0.9818,36.9
26.52,0.0784,91.6034,77.4333,101.5899,75.6955,5.1363,4.4761,188.2564,3.0855,16.1227,0.9759,36.9
26.56,0.0723,90.9754,77.668,108.6096,75.3556,5.199,4.7413,49.8822,3.0669,15.4593,0.9796,36.9
26.62,0.0822,88.3841,78.0732,103.9156,71.2993,5.0095,4.5502,113.2544,2.8741,16.809,0.9821,36.9
26.66,0.0771,93.0619,84.704,104.6416,73.5151,4.9985,4.4659,58.6494,2.9236,16.4045,0.9804,36.9
26.72,0.0792,92.2271,78.6931,106.9469,71.8229,5.2274,4.7293,143.3194,3.0394,16.0978,0.9762,36.9
26.76,0.0816,92.0527,80.7738,105.6194,72.7617,4.9562,4.4215,175.8941,2.9939,16.2569,0.9766,36.9
26.82,0.0771,89.9518,78.1774,109.673,74.2306,5.2688,4.7736,107.4818,3.0392,16.0318,0.9777,36.9
26.86,0.0745,90.9754,82.1385,103.4631,72.8554,5.1693,4.5771,124.7515,3.0186,15.8391,0.9806,36.9
26.92,0.0794,91.0239,75.1765,106.3054,71.7077,5.254,4.6273,122.2347,2.9479,15.6679,0.9776,36.9
26.96,0.0749,90.4247,78.4439,104.974,73.9848,5.1144,4.6965,48.2221,3.0078,15.6365,0.9779,36.9
27.02,0.0762,90.3154,82.3764,107.6751,71.8498,5.3175,4.3338,208.683,3.0922,15.5258,0.9806,36.9
27.06,0.0749,90.7767,80.4066,104.4294,74.5007,5.1212,4.7104,102.8385,3.0297,16.6364,0.9758,36.9
27.12,0.0797,91.3861,79.9671,105.3158,73.7526,5.2835,4.3692,56.7066,2.9868,14.7629,0.981,36.9
27.16,0.0818,92.4576,79.9806,108.2995,72.9531,5.2451,4.2839,120.0061,3.0099,15.8835,0.9718,36.9
27.22,0.0754,91.179,81.2255,107.129,71.7442,5.097,4.4697,83.994,2.964,16.5767,0.9788,36.9
27.26,0.0855,89.5567,82.2067,108.6437,73.4118,5.1635,4.4543,64.2875,3.0102,16.3593,0.9772,36.9
27.32,0.079,91.8312,81.6614,104.2929,72.6685,5.0253,4.7174,68.8824,2.9844,16.5194,0.9781,36.9
27.36,0.0742,89.4378,80.9298,101.9654,73.3704,5.2073,4.6531,48.7686,2.9628,16.3611,0.9744,36.9
27.42,0.078,90.9631,82.8353,104.4816,73.8357,5.1871,4.5219,135.8505,2.9243,15.7841,0.978,36.9
27.46,0.0856,92.8145,80.8166,105.4161,74.4642,5.1411,4.4711,131.3688,3.1131,16.6002,0.9789,36.9
27.52,0.077,91.8463,82.3981,104.9303,73.4823,5.1158,4.8079,128.7226,2.8775,15.1337,0.9797,36.9
27.56,0.0747,92.7887,79.3607,103.0413,73.0685,4.8993,4.5315,50.8831,2.9837,16.1448,0.9774,36.9
27.62,0.0748,91.1711,77.3183,109.6133,73.6649,5.0779,4.6707,106.8633,2.975,15.3853,0.9784,36.9
27.66,0.0817,90.9129,79.1589,108.6965,72.0327,5.0877,4.4551,126.7328,2.8173,15.2741,0.981,36.9
27.72,0.0871,90.0781,76.5613,104.0655,72.7907,5.1669,4.4417,44.7299,3.0259,15.6401,0.9777,36.9
27.76,0.0829,91.1246,78.7802,109.9148,74.0499,4.9776,4.5397,105.8075,2.9822,15.6741,0.9773,36.9
27.82,0.0867,88.1937,77.5251,107.5544,72.8087,5.1227,4.5168,92.534,2.811,15.376,0.9755,36.9
27.86,0.0775,89.8855,80.1986,106.685,72.8091,5.0249,4.3361,297.5644,2.8976,15.5212,0.9786,36.9
27.92,0.0824,92.1132,78.8934,105.0312,73.8267,5.3715,4.5349,80.8103,2.9179,16.147,0.9734,36.9
27.96,0.0825,89.7778,77.7954,108.0568,73.4473,4.8551,4.7855,113.0924,2.9905,15.6651,0.9777,36.9
28.02,0.0857,90.4555,81.3036,106.1446,73.088,4.9672,4.5741,136.6235,2.887,15.0652,0.9773,36.9
28.06,0.0761,89.1987,81.3625,104.4174,73.8369,4.6501,4.7933,113.5466,2.8597,16.007,0.9801,36.9
28.12,0.0796,91.2416,77.5473,107.3274,74.5466,5.122,4.5876,39.3191,2.9629,14.5437,0.9738,36.9
28.16,0.0802,91.1036,79.9355,106.4582,73.4543,5.0963,4.4496,97.3639,3.1163,14.0962,0.9725,36.9
28.22,0.078,90.1701,80.2408,107.1503,71.8648,4.874,4.8941,91.3901,2.9158,16.001,0.9758,36.9
28.26,0.0772,89.0749,79.6077,103.9296,73.0996,4.9915,4.4227,143.4588,2.9068,15.0737,0.9792,36.9
28.32,0.0857,90.8726,78.771,107.8893,71.8382,5.13,4.6975,113.4342,3.0719,15.3751,0.9776,36.9
28.36,0.0783,88.3931,77.6529,101.9219,72.6505,4.9027,4.7692,86.03,3.019,15.7029,0.9759,36.9
28.42,0.0828,89.4168,80.5419,103.378,71.4917,5.1947,4.7292,107.5451,2.8518,16.5051,0.9763,36.9
28.46,0.0753,88.4113,83.6333,102.8307,73.1314,5.0051,4.4794,65.5011,3.0289,15.6539,0.9799,36.9
28.52,0.0755,93.1419,81.4375,110.7537,72.8156,5.1193,4.6287,128.9131,3.0098,15.8151,0.9757,36.9
28.56,0.0774,90.283,80.4484,102.8433,73.6936,5.229,4.6571,105.5,2.9095,16.1235,0.9776,36.9
28.62,0.082,90.2049,81.5684,109.9863,74.1118,5.0037,4.9428,152.197,2.9775,14.929,0.9807,36.9
28.66,0.0777,90.2076,81.866,103.7926,70.5255,4.578,4.7293,112.1383,3.0373,16.075,0.979,36.9
28.72,0.0791,90.48,80.8102,105.1793,73.6799,5.0262,4.463,125.774,3.0082,15.4078,0.9782,36.9
28.76,0.0807,90.2909,80.2391,107.7536,74.701,5.0096,4.4716,161.6426,2.9193,16.0884,0.9779,36.9
28.82,0.0786,87.6693,82.1023,104.1874,72.5943,5.2234,4.7124,117.1937,2.88,16.7301,0.9779,36.9
28.86,0.0773,89.5929,84.037,107.9115,72.2653,4.9191,4.5869,133.5519,3.002,16.0355,0.9771,36.9
28.92,0.0812,89.3569,77.8478,105.3774,72.8143,5.0917,4.4875,34.1995,3.0055,15.6387,0.9776,36.9
28.96,0.0831,92.6178,81.4041,107.5046,74.3756,5.0793,4.7042,163.3072,2.9605,16.4302,0.9759,36.9
29.02,0.078,92.7537,82.3691,104.7508,74.5426,5.2194,4.5286,132.1559,2.9616,15.7383,0.9769,36.9
29.06,0.081,89.5148,81.0024,104.7612,73.4396,4.716,4.6301,150.9596,2.9272,16.7979,0.9773,36.9
29.12,0.0846,90.5734,81.9211,105.6178,72.3617,5.0218,4.7824,24.3777,2.9624,15.6229,0.9766,36.9
29.16,0.0788,90.7912,82.7161,106.502,72.2028,5.3195,4.4646,127.5418,2.9207,15.8804,0.9778,36.9
29.22,0.0852,92.3127,77.8337,105.6235,74.0423,5.0282,4.5088,189.8216,2.891,16.8172,0.977,36.9
29.26,0.072,90.324,79.8735,104.5622,71.7354,5.106,4.6695,42.9361,2.9418,16.8108,0.9776,36.9
29.32,0.0727,89.495,81.03,101.8006,73.3411,4.6469,4.5765,91.8714,3.0028,15.7963,0.9731,36.9
29.36,0.0781,90.5553,81.7011,105.983,74.0262,5.1288,4.5172,115.2398,2.829,16.4805,0.974,36.9
29.42,0.0847,90.364,77.6217,104.7551,74.5402,5.0453,4.6099,125.2832,2.9006,14.7897,0.9771,36.9
29.46,0.0773,86.5574,78.1837,108.27,72.507,5.184,4.5525,156.7131,2.9341,15.3856,0.9788,36.9
29.52,0.0891,90.2508,78.9484,102.5557,75.8874,4.9893,4.6532,182.7451,2.8813,15.7816,0.9778,36.9
29.56,0.0772,91.746,81.6842,107.7182,73.4448,4.8399,4.7226,111.8128,2.8856,15.9567,0.9746,36.9
29.62,0.0813,87.7955,80.4757,105.8084,73.7463,5.2344,4.8378,60.6394,2.9128,16.0106,0.9787,36.9
29.66,0.077,88.4159,79.145,106.899,72.0036,4.8465,4.6696,147.017,2.9006,16.0678,0.9781,36.9
29.72,0.0833,91.832,81.3559,107.3875,74.7276,5.1589,5.1203,124.8254,2.8928,16.4028,0.9749,36.9
29.76,0.0829,90.8873,80.4289,105.845,73.7535,4.9492,4.9326,81.0258,2.8347,15.9602,0.9764,36.9
29.82,0.0867,89.2227,80.1727,105.9358,74.6716,5.1501,4.829,82.0987,2.8949,15.2044,0.9797,36.9
29.86,0.083,91.8319,82.2504,103.2575,73.7729,5.2637,4.8686,75.6829,2.9427,14.9259,0.9761,36.9
29.92,0.088,91.1487,83.098,104.1748,73.6368,4.7951,4.4757,108.263,2.9211,16.1409,0.9768,36.9
29.96,0.0825,89.6313,77.8466,98.8539,74.1289,4.93,4.6192,99.6035,3.0616,15.792,0.9776,36.9
30.02,0.0823,90.9472,82.8481,101.7906,71.9024,4.8301,4.642,37.9279,2.8505,14.8388,0.9773,36.9
30.06,0.0804,90.0465,82.2842,104.8025,72.4558,5.2392,4.6993,95.1603,2.9923,15.445,0.9779,36.9
30.12,0.0846,89.0267,82.0587,102.7394,74.3152,5.03,4.9233,120.7873,2.9365,15.8675,0.9802,36.9
30.16,0.0825,90.0977,83.53,101.806,73.4065,5.0056,4.8233,105.5644,2.8616,14.491,0.9766,36.9
30.22,0.0825,92.5637,82.5186,106.81,72.5231,4.7932,4.7992,70.7419,3.0559,16.0872,0.9787,36.9
30.26,0.0813,90.0183,86.6902,106.1033,74.0438,4.8395,4.8756,83.7248,3.0089,16.2994,0.9774,36.9
30.32,0.0875,88.0018,82.955,101.4308,73.7676,4.9639,4.5992,118.2211,2.9942,16.008,0.9791,36.9
30.36,0.0895,87.5427,86.9071,105.964,73.5614,4.8402,4.668,117.1093,2.9718,16.5976,0.983,36.9
30.42,0.0817,88.9422,82.7121,107.2356,73.5281,4.6123,4.7892,106.1482,3.0805,15.5612,0.9767,36.9
30.46,0.0852,89.613,82.2082,104.0068,72.2052,4.932,4.6136,86.8397,2.9668,16.6448,0.9775,36.9
30.52,0.0798,90.969,82.1524,104.4102,72.55,4.6341,4.5479,126.1602,2.9345,15.9347,0.9767,36.9
30.56,0.0872,90.9487,80.1476,106.1878,73.2588,5.0349,4.6009,133.1343,2.8923,16.1955,0.9749,36.9
30.62,0.0868,88.1518,81.5785,103.5213,73.4216,4.8546,4.6569,157.8779,3.0789,15.6704,0.9754,36.9
30.66,0.0841,91.5481,79.4237,105.0467,73.1868,5.0298,4.7607,113.5576,2.9591,15.76,0.9766,36.9
30.72,0.0814,90.604,81.8184,107.9012,73.6677,4.6953,4.618,81.6255,3.0402,16.6239,0.976,36.9
30.76,0.0748,91.8854,81.3325,104.1467,74.5981,4.9924,4.7163,82.9944,2.8936,15.7539,0.9783,36.9
30.82,0.083,90.873,83.7186,105.5251,73.228,5.1164,4.3367,21.7893,3.0496,16.0033,0.9835,36.9
30.86,0.0841,88.8824,82.2064,107.2766,73.2468,5.0661,4.7625,112.5295,2.9789,15.1503,0.9791,36.9
30.92,0.0811,91.433,82.7379,102.2329,73.9079,4.9822,4.7716,165.3478,3.0227,16.2706,0.9729,36.9
30.96,0.0822,89.9287,85.1754,100.4969,71.7677,4.947,4.4743,180.8209,2.9967,15.5951,0.9763,36.9
31.02,0.0827,89.5528,83.3411,105.6461,73.4309,5.2227,4.7574,82.2916,2.9475,14.8599,0.9698,36.9
31.06,0.084,90.2515,83.2291,107.3586,74.6083,5.0195,4.7648,109.4888,3.0618,16.0709,0.9741,36.9
31.12,0.0874,90.9342,82.5365,104.3624,72.7348,4.8568,4.9225,14.9983,2.9603,16.2435,0.9715,36.9
31.16,0.0843,89.107,79.5721,105.8819,72.9754,4.9864,4.553,151.3264,3.0778,16.1726,0.9778,36.9
31.22,0.0806,89.1522,80.9779,103.1343,73.3104,4.7598,4.7287,75.8766,2.9494,14.9275,0.974,36.9
31.26,0.0804,90.6903,80.9544,105.9782,73.0284,4.7921,4.8463,151.3937,3.0103,15.1647,0.9726,36.9
31.32,0.0863,89.5249,82.6334,105.8589,73.1053,4.8123,4.739,37.384,3.1401,15.7684,0.9721,36.9
31.36,0.0846,91.4636,81.6431,105.2484,75.0452,4.958,4.6828,93.0564,2.9849,17.0305,0.9753,36.9
31.42,0.0812,91.1638,82.512,110.0078,74.7012,5.0168,4.6967,108.1229,2.9133,16.5642,0.9755,36.9
31.46,0.0767,88.8706,82.3182,107.5926,73.5758,5.1043,4.8919,102.0585,2.8933,14.3612,0.9766,36.9
31.52,0.0882,90.5553,81.3198,107.9987,73.6951,4.8141,4.548,114.4993,2.9605,17.2735,0.9777,36.9
31.56,0.0802,89.9641,84.0687,102.1976,73.1798,4.8229,4.6508,81.0018,2.9795,17.0352,0.9776,36.9
31.62,0.0951,90.4079,82.5821,100.1521,72.8323,4.7626,4.8365,175.2271,2.904,15.7207,0.9732,36.9
31.66,0.0777,89.5619,87.751,105.9945,72.2283,4.962,4.642,90.419,3.0607,16.1885,0.9741,36.9
31.72,0.0907,89.2234,82.7595,104.219,73.2186,4.9799,4.6,65.5468,2.9043,15.7267,0.9737,36.9
31.76,0.0895,90.0995,83.1738,105.1561,73.4869,4.7402,4.4457,90.1025,3.0225,15.7209,0.9791,36.9
31.82,0.0857,89.6173,84.3593,105.5691,73.2096,4.8663,4.7037,183.6845,2.9699,16.6751,0.9724,36.9
31.86,0.0843,91.2536,80.3101,105.4305,73.9281,5.0809,4.6924,138.794,2.9365,16.8111,0.978,36.9
31.92,0.0807,86.3768,82.5257,101.9059,72.3501,5.4068,4.423,-29.8432,2.98,16.4387,0.9712,36.9
31.96,0.0826,89.8289,83.1622,107.8526,72.6701,4.9554,4.5815,30.0105,2.918,16.7173,0.9762,36.9
32.02,0.0886,90.0031,82.0925,103.8474,74.8436,4.9936,4.7397,122.9192,2.9338,15.9464,0.9777,36.9
32.06,0.0828,90.4908,86.4116,102.6716,72.3567,4.7279,4.6634,116.8211,3.064,16.164,0.9709,36.9
32.12,0.0821,89.4335,85.0737,103.3076,72.9237,4.7392,4.5252,86.5996,3.0262,16.2984,0.9758,36.9
32.16,0.0868,88.7087,84.4636,102.4821,73.1974,5.019,4.9732,95.8641,2.9185,16.8377,0.9757,36.9
32.22,0.0805,88.8837,82.8985,105.148,72.1181,4.8707,4.5551,79.5477,2.9265,16.3386,0.9788,36.9
32.26,0.0755,87.2503,82.0587,102.6851,73.0613,4.7951,4.6374,152.2199,3.0341,15.7345,0.975,36.9
32.32,0.0857,92.2188,82.8265,103.073,73.7173,5.2619,4.5608,148.6503,2.9798,16.4692,0.9768,36.9
32.36,0.0878,92.3568,84.7504,101.3221,73.2342,4.9076,4.6659,94.2206,2.7948,16.3814,0.9771,36.9
32.42,0.0839,90.4407,81.4882,101.1906,72.6161,4.8677,4.5828,142.8709,2.9412,16.6324,0.9701,36.9
32.46,0.093,88.0264,78.874,101.343,72.9587,4.8097,4.9541,5.6939,3.1068,17.3101,0.9781,36.9
32.52,0.0861,91.9421,87.0938,102.6714,73.3957,4.8765,4.781,27.6894,2.9055,16.58,0.9712,36.9
32.56,0.0898,88.0297,82.7477,105.0099,74.1059,4.9149,5.2022,72.4183,2.9077,15.8277,0.9759,36.9
32.62,0.0866,87.0094,80.5284,105.3377,75.467,5.0913,4.7936,137.084,2.9258,15.8876,0.9756,36.9
32.66,0.0786,88.8989,86.4301,104.8696,72.0252,4.7452,4.7705,139.4533,2.9134,16.0456,0.976,36.9
32.72,0.0805,88.7609,86.0461,106.2804,72.0074,4.6824,4.6499,189.5224,2.8765,16.4794,0.9766,36.9
32.76,0.0876,90.9891,79.7566,106.8822,74.1427,4.8723,4.5592,149.1037,2.887,16.0829,0.9769,36.9
32.82,0.0904,89.7179,80.4241,100.6291,74.1737,4.786,4.89,70.5858,2.9918,15.8555,0.9762,36.9
32.86,0.0949,89.5283,84.6593,105.0434,73.312,4.9385,4.5405,162.1811,2.8959,16.0984,0.979,36.9
32.92,0.08,90.9848,83.9671,104.98,72.4588,4.7824,4.5714,64.8488,2.843,17.028,0.9788,36.9
32.96,0.0827,86.7331,84.2574,106.513,74.2366,4.5925,4.3347,112.7072,2.8732,17.0422,0.9741,36.9
33.02,0.0904,88.0759,85.1922,98.4428,76.1382,4.8791,4.6285,83.9246,2.9297,16.1636,0.9767,36.9
33.06,0.0903,89.0514,83.3107,106.4079,74.8706,4.8103,4.923,134.1846,2.96,17.0994,0.9743,36.9
33.12,0.0875,89.0833,83.2629,108.6252,74.5533,4.9273,4.6408,167.6825,2.8819,16.4871,0.9751,36.9
33.16,0.087,91.2221,81.3369,105.2619,74.3007,4.8592,4.7486,73.4778,2.9556,16.5243,0.9802,36.9
33.22,0.0842,91.4965,80.9179,101.8709,74.8828,4.668,4.9455,184.6441,2.8424,17.0893,0.9754,36.9
33.26,0.0875,89.2032,86.2152,103.8214,74.2275,5.0018,5.0437,112.2995,2.976,15.5636,0.9779,36.9
33.32,0.0898,90.0185,84.4303,105.9108,73.2162,4.9346,4.6955,206.9495,2.9522,16.4285,0.9756,36.9
