Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.22,0.0503,90.4692,77.703,98.3898,70.394,4.1777,4.8131,332.4685,2.0876,17.3936,0.9701,36.8
22.26,0.0837,88.1851,81.1727,101.2089,71.0591,5.0121,4.2447,131.9713,2.7206,17.1645,0.9895,36.8
22.32,0.0882,98.587,79.3878,102.0118,68.2239,5.2314,3.4998,174.5468,2.7454,17.3749,0.9784,36.8
22.36,0.0889,80.1331,72.4203,107.7712,77.9602,5.0057,4.4644,145.7591,2.3421,17.2442,0.984,36.8
22.42,0.0799,88.5677,69.2836,102.7901,75.9523,4.9821,4.7318,64.9558,2.4036,16.9552,0.9857,36.8
22.46,0.0876,89.1349,79.9996,112.9668,74.8616,4.5139,4.4217,-28.5212,2.5603,19.9909,0.971,36.8
22.52,0.0851,82.2228,76.6418,117.882,68.7865,5.1096,4.233,55.7512,2.7047,17.5061,0.9786,36.8
22.56,0.0594,91.2452,65.6603,105.3918,76.1674,5.4833,4.0969,21.1381,2.7336,18.2332,0.9785,36.8
22.62,0.0786,89.3883,76.7789,112.0,71.528,5.4897,4.0738,188.6674,2.4644,18.6858,0.9881,36.8
22.66,0.0879,91.8298,83.5564,100.8423,74.7688,5.4658,4.2786,87.4213,2.6403,19.4517,0.9833,36.8
22.72,0.068,81.2549,79.4144,99.6342,76.688,5.1771,4.9565,176.5982,2.552,17.9704,0.9766,36.8
22.76,0.0821,87.4452,82.7717,111.618,67.5608,4.9736,3.915,48.1399,2.5679,17.1745,0.9708,36.8
22.82,0.0728,88.5492,79.7361,96.3011,75.176,5.3826,4.6658,-284.8866,2.65,18.3113,0.9818,36.8
22.86,0.0905,93.0604,68.8038,100.148,74.3944,5.1801,4.1114,-90.5097,2.6683,18.6467,0.9786,36.8
22.92,0.0787,101.6611,67.3624,97.8413,71.7785,4.9079,4.3917,-96.1493,2.2623,15.673,0.9787,36.8
22.96,0.0954,91.9388,79.5255,104.7799,71.2194,5.1022,4.8591,-41.3769,2.6635,16.5077,0.978,36.8
23.02,0.0816,95.4811,71.3051,116.9345,78.1069,5.3011,3.7043,-72.2276,2.732,15.814,0.9929,36.8
23.06,0.0903,88.7676,81.8028,109.7502,70.9675,5.565,4.8749,89.0658,2.8367,19.03,0.9793,36.8
23.12,0.0608,84.9417,84.5999,100.1826,69.0363,4.8081,4.8997,174.0167,2.7145,20.0766,0.9768,36.8
23.16,0.0898,89.6754,81.83,110.2377,70.6202,5.6269,4.5228,-47.5235,2.5208,17.2078,0.972,36.8
23.22,0.0818,84.8805,90.8245,102.5848,68.5153,5.0139,4.4316,-76.7253,2.5037,17.7208,0.9773,36.8
23.26,0.0697,85.6619,64.7388,109.4623,72.4279,4.1936,4.7286,-52.4635,2.2628,18.2249,0.9809,36.8
23.32,0.0853,88.028,75.5587,104.6874,78.1635,4.9804,3.2501,84.1185,2.3287,18.641,0.9759,36.8
23.36,0.0812,92.1438,76.4029,99.8818,66.7914,4.4983,3.9779,31.4709,2.4218,16.0016,0.987,36.8
23.42,0.0767,80.6263,78.7029,105.7147,73.1082,5.5432,4.511,-95.2082,2.1162,19.4551,0.9888,36.8
23.46,0.0987,88.0919,70.3245,111.4148,71.0385,5.651,4.4651,134.932,2.6173,17.9257,0.9887,36.8
23.52,0.0911,90.9299,76.4277,98.9003,72.8293,4.9786,4.8145,-99.9575,2.5794,19.0627,0.9748,36.8
23.56,0.0736,94.9391,78.6374,98.182,69.3977,5.3506,4.2116,99.9782,2.5958,18.4843,0.9822,36.8
23.62,0.0944,90.4871,70.4556,118.0237,67.7064,5.2754,4.3919,215.2743,2.7335,16.8852,0.9853,36.8
23.66,0.0921,84.2076,72.0091,101.8408,70.9516,5.3398,4.6527,-122.6634,2.5946,15.8703,0.9852,36.8
23.72,0.0812,91.4785,81.4155,99.8889,69.0799,5.3601,4.5895,169.8571,2.5097,17.0617,0.9919,36.8
23.76,0.0774,83.0919,78.6948,108.7252,70.7751,4.8459,5.0392,-164.7014,2.8386,18.013,0.9823,36.8
23.82,0.0908,75.9503,78.0741,101.2636,66.7654,5.5729,4.4063,-26.5012,2.5368,17.227,0.9795,36.8
23.86,0.0876,89.2291,86.2511,96.8534,74.3249,5.3927,3.7526,195.8195,2.8383,16.0518,0.984,36.8
23.92,0.0729,85.9073,82.6122,102.2706,79.3459,5.0122,4.1349,-57.62,2.4698,17.1523,0.9769,36.8
23.96,0.0481,86.0854,83.4614,114.6917,69.1405,4.7726,4.0094,267.6866,2.3796,16.4904,0.9768,36.8
24.02,0.0871,86.1635,75.9763,106.5044,73.8681,5.8508,3.5886,14.6166,2.445,16.5127,0.981,36.8
24.06,0.0632,92.2902,82.4232,96.8301,71.1967,5.0762,4.489,172.3179,2.5822,14.9397,0.9788,36.8
24.12,0.0937,81.4671,82.536,103.1969,73.039,5.2658,3.9491,16.4433,2.5656,16.441,0.9712,36.8
24.16,0.0865,90.0813,82.1762,100.2776,69.4415,4.476,3.7931,70.8728,2.6825,16.2,0.9767,36.8
24.22,0.0857,89.8051,88.3775,105.9905,75.9211,5.1735,4.021,139.3581,2.4373,18.7172,0.9849,36.8
24.26,0.0722,92.5357,78.4652,116.4945,73.691,5.5032,4.8485,292.4281,2.4087,20.1016,0.9843,36.8
24.32,0.083,91.9317,72.0393,107.1308,72.473,5.3075,5.0054,87.1795,2.6307,16.3449,0.9829,36.8
24.36,0.0867,91.1971,78.0661,101.4862,76.4715,5.4699,3.9696,199.9899,2.5094,19.6785,0.9811,36.8
24.42,0.0771,88.7934,77.5459,118.2193,77.4287,4.8494,4.8856,-166.7067,2.8231,15.4878,0.9807,36.8
24.46,0.1011,85.1722,69.734,97.4978,71.7081,5.3388,4.806,32.418,2.2707,16.5273,0.988,36.8
24.52,0.0873,95.5895,74.4894,113.4325,69.9476,5.0333,4.0622,298.3221,2.5874,17.2686,0.9794,36.8
24.56,0.0793,88.794,76.9283,96.5222,71.2962,6.1435,4.2669,35.7858,2.4403,16.3455,0.9805,36.8
24.62,0.0924,94.743,84.6612,99.1444,69.0348,4.6409,3.9009,34.0773,2.438,18.9042,0.9836,36.8
24.66,0.0827,85.0353,79.4712,103.8013,69.4966,4.8735,5.2065,205.5422,2.3961,18.3868,0.9777,36.8
24.72,0.0941,89.3439,78.2116,119.6737,69.3368,4.4302,4.7374,-202.3168,2.4213,16.4735,0.9857,36.8
24.76,0.077,90.143,83.7492,117.6123,79.2906,5.3652,4.4941,21.1722,2.7522,18.9399,0.9806,36.8
24.82,0.1021,85.7228,77.6014,110.4699,65.2023,5.4644,4.8402,-93.7286,2.4547,17.1095,0.9841,36.8
24.86,0.0639,99.0727,77.0473,102.7466,79.5877,4.2596,4.6419,198.8908,2.759,18.6819,0.9724,36.8
24.92,0.0902,92.8486,79.0584,95.3122,74.0198,5.2916,4.5106,-1.1811,2.5267,16.4979,0.9794,36.8
24.96,0.0866,77.4925,75.3034,116.8061,74.9319,4.789,4.9736,50.1629,2.2279,16.6276,0.9839,36.8
25.02,0.084,80.6689,72.8783,102.4087,72.6133,5.7893,4.5022,23.2293,2.6405,15.9623,0.9686,36.8
25.06,0.087,84.0875,77.679,107.798,74.088,4.632,4.2137,-156.3391,2.2684,20.2218,0.9736,36.8
25.12,0.0773,84.5737,86.1709,104.4395,78.7468,5.5213,5.0207,-45.6911,2.5937,17.3037,0.9823,36.8
25.16,0.0896,95.0069,77.832,105.4429,78.018,4.9993,4.3225,75.3103,2.3992,18.751,0.9783,36.8
25.22,0.0575,93.6044,81.909,106.6831,76.1004,4.34,4.4414,101.4709,2.4239,22.4725,0.9902,36.8
25.26,0.1073,92.9226,78.071,102.4734,66.4588,5.634,4.1,311.1644,2.49,18.3208,0.9866,36.8
25.32,0.0743,92.6455,71.4397,93.1186,72.653,5.7064,4.1745,162.6985,2.447,20.3371,0.9797,36.8
25.36,0.0993,90.1173,81.0585,98.1978,72.1932,4.3831,4.4936,30.6455,2.3468,15.4575,0.9804,36.8
25.42,0.0905,85.1374,93.5845,97.6635,68.9323,5.3946,4.8356,-35.0667,2.7481,19.7488,0.9846,36.8
25.46,0.0762,91.085,83.2088,109.0116,73.4756,4.9024,4.9168,6.7821,2.3431,15.538,0.9683,36.8
25.52,0.0523,87.751,74.9896,102.2954,65.5959,5.0995,4.0198,343.2063,2.5347,19.561,0.9803,36.8
25.56,0.0642,89.713,71.2231,104.4308,66.5818,4.7488,4.7991,116.0784,2.3656,21.8637,0.9784,36.8
25.62,0.0851,80.1003,82.7562,107.7826,76.7866,4.2266,5.0436,155.2729,2.3029,17.6874,0.9821,36.8
25.66,0.0672,83.2134,78.0906,100.0854,75.1889,5.7718,3.9887,154.8289,2.3179,19.1324,0.9884,36.8
25.72,0.0919,86.2931,88.3036,96.8731,71.0904,4.9907,5.0279,-107.5234,2.614,16.8262,0.9847,36.8
25.76,0.1016,86.3393,80.8397,89.2187,69.0188,4.9776,4.3186,65.9904,2.6296,15.3541,0.9773,36.8
25.82,0.0783,82.7322,80.2415,114.1437,70.5293,5.0542,4.5768,-101.7946,2.6707,17.0507,0.978,36.8
25.86,0.0855,94.9124,67.4065,100.1919,71.7514,5.0802,3.8259,168.4779,2.425,13.3624,0.9764,36.8
25.92,0.105,83.4945,84.7471,109.5349,71.6786,4.6321,4.2458,-182.0211,2.5639,15.1976,0.98,36.8
25.96,0.0991,89.3693,79.8181,100.0298,73.0647,4.1441,4.3722,-23.001,2.3048,14.4872,0.9806,36.8
26.02,0.0836,88.6088,75.6166,105.1623,74.5079,5.4667,5.0297,143.7447,2.38,18.6811,0.9821,36.8
26.06,0.0912,88.9229,80.0232,111.0065,73.2659,4.9045,5.4105,5.1714,2.3387,15.0688,0.976,36.8
26.12,0.0882,89.6187,77.0274,106.3381,71.6399,4.4954,4.8627,26.4492,2.7463,17.5694,0.984,36.8
26.16,0.0825,94.171,83.3832,108.8844,76.7442,4.6765,4.5266,-177.4304,2.4252,15.0103,0.9686,36.8
26.22,0.0735,89.6049,86.4882,102.3455,75.0897,5.4375,4.3631,195.9961,2.374,14.527,0.9748,36.8
26.26,0.0671,89.9323,88.9122,95.4258,66.5002,5.0252,4.5249,22.7942,2.855,18.6049,0.9715,36.8
26.32,0.0893,82.7769,75.7033,96.4098,73.7334,5.3535,4.4123,210.388,2.5944,12.7911,0.9725,36.8
26.36,0.0952,91.2876,70.9984,98.846,73.9562,5.0074,4.0526,132.5637,2.7237,16.9705,0.9758,36.8
26.42,0.081,81.6747,96.4655,100.5744,70.4213,4.4533,4.9429,-82.8396,2.6075,18.6427,0.9809,36.8
26.46,0.0659,91.3149,91.0259,104.3393,72.9509,4.5047,5.4469,-3.2172,2.5811,13.8549,0.9792,36.8
26.52,0.089,83.4023,83.0576,104.3957,73.3633,4.6132,5.0352,99.5551,2.7504,15.6338,0.9734,36.8
26.56,0.0906,91.9767,79.0797,105.5637,69.3292,4.2727,5.0597,-70.1255,2.2383,16.2382,0.9677,36.8
26.62,0.0725,88.405,86.4538,107.0142,73.3518,4.4961,3.9,-40.4569,2.7799,17.0504,0.978,36.8
26.66,0.0837,82.378,91.8435,90.4149,77.6312,4.4674,4.4246,78.0925,2.5422,16.6323,0.9769,36.8
26.72,0.0818,88.969,75.5141,104.0375,71.699,5.1243,3.7866,-171.097,2.6101,16.0406,0.9773,36.8
26.76,0.0868,90.3838,76.531,99.6168,69.0967,3.8358,4.7131,84.712,2.498,18.1628,0.9811,36.8
26.82,0.0712,89.3063,86.4378,112.7414,74.2058,5.2813,4.081,-39.787,2.9406,13.9541,0.9761,36.8
26.86,0.0993,88.2027,88.8536,110.4921,72.8068,5.0296,4.947,-4.9226,2.6863,17.3438,0.9677,36.8
26.92,0.0813,88.496,80.8114,109.0901,74.2393,5.1768,5.6301,-34.8004,2.4376,15.0062,0.9792,36.8
26.96,0.0867,88.6462,73.949,103.0517,68.3115,4.7355,4.5324,182.3659,2.4373,15.2242,0.9745,36.8
27.02,0.1,89.1665,82.0842,105.1848,62.6301,5.0977,4.7575,192.4751,2.658,13.8945,0.9866,36.8
27.06,0.0701,89.1112,80.4427,103.267,81.241,4.7178,4.313,-22.8727,2.6012,15.9262,0.978,36.8
27.12,0.092,86.7305,84.8884,100.3649,73.5131,4.4019,3.8899,34.4247,2.5337,14.6892,0.9816,36.8
27.16,0.068,102.4413,80.9969,103.7002,74.5991,5.031,4.6823,65.521,2.5367,14.4229,0.9775,36.8
27.22,0.0868,85.2217,72.4397,117.3493,70.0104,4.7333,4.2865,87.613,2.7446,16.0184,0.9749,36.8
27.26,0.0645,83.028,85.4374,103.9629,73.933,4.4098,4.7284,-26.9135,2.5324,18.8597,0.9744,36.8
27.32,0.0739,84.3442,77.3736,104.8872,67.0843,5.3068,5.0284,-31.033,2.5047,15.5955,0.9785,36.8
27.36,0.0781,83.5117,78.2435,101.6568,74.5906,5.6234,4.8355,172.3478,2.6812,16.9088,0.9809,36.8
27.42,0.0471,95.4773,84.3623,98.6588,75.9027,4.9895,4.4523,-68.4499,2.3997,14.3865,0.9911,36.8
27.46,0.0982,91.7455,88.0031,109.9605,71.9287,4.9595,4.9718,41.6888,2.6085,14.4703,0.9702,36.8
27.52,0.1027,89.2246,82.8116,93.992,76.1994,4.8222,5.7418,268.6534,2.6161,16.1094,0.9765,36.8
27.56,0.0748,89.5575,86.1774,114.9711,69.1035,5.1122,5.0605,115.679,2.5722,17.3911,0.9747,36.8
27.62,0.0834,81.2481,79.7307,117.0039,73.1648,5.1555,4.7044,220.8288,2.7752,16.3123,0.9828,36.8
27.66,0.0927,91.5588,85.1294,109.9982,73.5256,4.1349,5.1983,228.7231,2.6226,18.3051,0.9779,36.8
27.72,0.0925,92.0853,85.7944,99.071,75.8361,5.8118,4.2772,-55.545,2.7451,18.4555,0.9829,36.8
27.76,0.0935,86.9011,85.7489,105.9527,76.134,5.0726,5.3027,-4.1873,2.5751,17.681,0.987,36.8
27.82,0.1096,88.5741,85.3049,104.2625,70.8731,5.2406,3.7604,45.8289,2.4876,16.859,0.9772,36.8
27.86,0.0765,92.6445,77.2603,101.3298,69.7612,4.6703,4.9952,118.6292,2.7017,14.4726,0.9837,36.8
27.92,0.099,83.1165,103.5365,102.9807,72.5452,5.0259,4.7661,227.0075,2.1751,13.5346,0.9748,36.8
27.96,0.096,92.622,79.1714,93.3757,76.6426,5.3065,4.6152,53.815,2.2397,17.8679,0.976,36.8
28.02,0.0928,89.694,89.8558,102.9142,72.9816,4.9689,4.171,253.4745,2.5773,17.4473,0.9771,36.8
28.06,0.0936,90.1754,81.2301,94.911,73.774,4.9024,4.6972,121.3371,2.6446,16.0953,0.9864,36.8
28.12,0.0768,86.3908,97.2388,99.3056,71.6774,4.441,5.2225,128.3227,2.5345,18.0412,0.9745,36.8
28.16,0.0917,94.5606,89.1343,106.5618,76.2075,4.2827,4.2241,-69.6573,2.876,17.6265,0.9718,36.8
28.22,0.0931,87.4997,88.0779,105.64,73.997,5.0218,4.2289,20.1366,2.246,12.7749,0.9832,36.8
28.26,0.0715,91.6708,81.3441,103.8031,74.6222,5.3298,4.235,-25.5948,2.6948,17.2747,0.9713,36.8
28.32,0.0713,91.5743,88.6268,103.2288,77.7354,4.8076,4.6839,16.9693,2.3171,16.7513,0.9788,36.8
28.36,0.0834,82.6129,85.342,106.5452,66.5335,5.1371,5.076,59.4814,2.5632,16.9212,0.9775,36.8
28.42,0.0814,78.6188,81.117,100.4553,70.9066,4.3953,5.1035,-37.6899,2.5416,18.6946,0.9781,36.8
28.46,0.0974,82.5201,92.9401,104.6991,74.3244,3.9636,4.3539,62.8904,2.5449,18.3867,0.9777,36.8
28.52,0.103,94.1696,81.1198,95.0596,69.8445,4.8922,4.4118,48.399,2.3777,14.7758,0.9795,36.8
28.56,0.0897,93.5769,86.388,108.5353,72.3538,4.3997,4.4102,77.7818,2.6864,14.1614,0.9813,36.8
28.62,0.0962,89.5883,77.5665,102.913,74.1253,5.1317,3.7488,121.2331,2.5016,15.4404,0.966,36.8
28.66,0.0825,85.5374,87.1911,116.773,77.6755,4.4088,4.1382,261.8135,2.468,14.0546,0.9824,36.8
28.72,0.0951,82.9372,85.3405,104.2281,73.2491,4.3145,5.1543,199.1557,2.3852,13.6332,0.9867,36.8
28.76,0.0874,85.1592,83.9958,109.1222,72.2713,5.4109,4.6399,175.161,2.4832,15.651,0.9844,36.8
28.82,0.0884,82.192,74.845,100.7284,74.2699,5.8885,4.1042,78.7814,2.5337,16.169,0.9815,36.8
28.86,0.0787,82.0301,82.9038,106.8187,76.0133,4.5687,3.9357,-115.479,2.3569,15.6447,0.9783,36.8
28.92,0.1041,88.0054,79.0146,100.1748,72.8844,4.4019,4.0099,13.7125,2.374,15.4189,0.9772,36.8
28.96,0.0796,88.1297,87.5994,91.2186,82.0239,4.5989,4.4702,158.976,2.4467,18.6197,0.9867,36.8
29.02,0.0746,89.769,78.052,101.0461,73.0602,4.6436,4.7405,-52.4225,2.1938,16.6672,0.9809,36.8
29.06,0.1302,82.3713,75.1087,97.1447,78.5545,5.5159,4.2913,122.0828,2.6132,13.0699,0.981,36.8
29.12,0.0879,84.1871,87.722,104.3862,75.8677,4.4125,3.8707,125.4219,2.4456,13.0231,0.964,36.8
29.16,0.0888,90.515,77.9066,100.0284,66.7183,4.6277,4.0999,257.7783,2.3919,16.1726,0.9644,36.8
29.22,0.1059,84.7537,84.767,101.3512,74.7103,5.2933,4.4589,-92.3743,2.5866,15.8844,0.97,36.8
29.26,0.0852,92.7809,87.3649,102.8562,68.6689,4.932,4.751,221.4862,2.5961,16.2619,0.9821,36.8
29.32,0.087,87.9724,82.5174,98.5365,76.7942,4.5348,4.6644,28.0349,2.391,15.284,0.9871,36.8
29.36,0.0968,92.8795,85.2282,105.9588,75.6137,3.3271,4.2707,48.9191,2.5248,17.2822,0.9694,36.8
29.42,0.09,93.5216,71.7141,106.1538,76.8337,4.5669,4.21,71.853,2.4561,14.4748,0.9686,36.8
29.46,0.1011,90.3508,93.5331,113.8722,67.2105,5.2332,5.3154,83.8984,2.3746,13.698,0.9746,36.8
29.52,0.0912,80.7306,89.9257,107.3855,69.5594,4.2415,4.706,200.5136,2.5153,18.8133,0.9714,36.8
29.56,0.0866,85.5634,85.566,99.927,70.4459,4.5211,4.3519,237.9681,2.6929,17.4712,0.9627,36.8
29.62,0.073,85.6968,81.7182,98.5101,72.3524,5.17,4.977,250.72,2.5744,15.0454,0.9928,36.8
29.66,0.083,91.5331,82.6735,104.6643,71.9907,5.3072,5.035,290.9663,2.1273,16.9284,0.9631,36.8
29.72,0.0762,84.5524,82.5639,100.6438,71.1657,5.5587,4.6464,245.7892,2.5388,16.2504,0.9799,36.8
29.76,0.0809,85.2796,75.768,105.0489,75.7205,5.3397,4.1769,82.7541,2.8508,16.4875,0.9759,36.8
29.82,0.0799,83.6358,81.1282,103.3216,70.2392,4.6944,5.1843,217.1011,2.6413,14.8148,0.977,36.8
29.86,0.0999,89.6247,77.5337,95.8482,72.8214,4.7486,4.6212,297.9434,2.434,14.1963,0.9798,36.8
29.92,0.1002,89.37,74.0703,104.6959,73.4809,4.4331,4.4985,169.3151,2.7632,17.0879,0.9769,36.8
29.96,0.1002,93.1329,91.1535,93.0197,70.2654,5.0307,5.5832,306.8666,2.6715,14.0523,0.9859,36.8
30.02,0.089,83.5696,90.0677,101.4865,70.6402,5.0797,4.6762,161.2026,2.8598,13.5223,0.9803,36.8
30.06,0.0825,89.4056,81.4299,104.1092,71.4614,4.8325,5.088,212.5211,2.5605,13.6473,0.9708,36.8
30.12,0.0954,83.0267,76.7122,103.0715,72.2469,5.2272,4.2621,191.9117,2.7453,14.1758,0.9834,36.8
30.16,0.076,80.2173,72.2529,105.0918,72.1719,4.9196,4.8022,13.3045,2.603,14.6119,0.9701,36.8
30.22,0.0704,81.5774,86.2776,99.2123,65.0779,4.6066,4.5834,-166.6002,2.4731,14.5343,0.9777,36.8
30.26,0.0907,97.3879,90.5752,107.8899,81.1268,4.4749,4.295,-26.9929,2.8465,13.6037,0.975,36.8
30.32,0.0718,89.4426,84.0422,97.4805,72.4466,4.8412,4.6856,-13.5078,2.6443,16.7761,0.97,36.8
30.36,0.1038,86.8347,81.6389,105.348,69.4473,4.4273,4.6765,82.2831,2.5614,18.1245,0.9892,36.8
30.42,0.0688,87.3627,89.9522,108.3886,74.3912,4.4381,4.0384,149.2364,2.4738,17.1718,0.9859,36.8
30.46,0.0952,87.6667,84.0998,89.8433,70.1978,4.8206,5.1158,165.364,2.5656,16.5428,0.9734,36.8
30.52,0.0672,81.3249,83.4088,105.3009,69.0781,4.6622,4.6406,212.4113,2.6933,16.1385,0.9799,36.8
30.56,0.0873,91.1947,76.3986,105.3372,72.9388,4.5032,3.8124,124.852,2.5833,16.3181,0.9766,36.8
30.62,0.0865,95.5896,77.5752,101.2971,73.3339,5.2456,5.5062,161.6639,2.7263,15.8398,0.9709,36.8
30.66,0.0662,98.0022,68.3248,104.4851,75.2761,5.2163,4.2233,131.3402,2.7494,18.1735,0.97,36.8
30.72,0.0804,90.5953,90.0131,111.5354,70.5866,4.4292,5.0287,143.1417,2.6251,15.6022,0.9798,36.8
30.76,0.088,90.169,85.8483,120.1961,74.9256,4.9943,4.9622,33.6167,2.4977,16.1658,0.9741,36.8
30.82,0.1042,90.0151,77.7513,99.5881,72.4913,4.7171,4.6795,208.4135,2.5096,17.2865,0.9811,36.8
30.86,0.0977,82.2007,86.3928,110.8984,68.8245,4.6275,4.9009,221.0954,2.5476,16.4667,0.976,36.8
30.92,0.1011,86.7099,78.4452,98.2171,71.2351,5.0703,4.2831,42.793,2.9427,11.992,0.9763,36.8
30.96,0.09,79.8774,96.8119,107.5449,79.511,4.5514,4.677,181.6235,2.5494,17.867,0.9786,36.8
31.02,0.0918,81.529,82.6511,106.693,74.7313,4.6817,4.4462,101.0688,2.6541,16.8173,0.9717,36.8
31.06,0.1046,88.4766,78.3702,102.5289,75.8202,4.8385,4.9075,-143.1607,2.7801,16.2007,0.9784,36.8
31.12,0.0914,90.5925,84.0162,104.423,66.4441,5.3018,4.6142,145.1078,2.6857,15.1957,0.9777,36.8
31.16,0.1194,91.9379,77.3992,107.0761,71.3329,4.8671,5.194,-30.762,2.3792,15.1506,0.9704,36.8
31.22,0.0934,85.5702,78.0164,109.6322,70.6278,4.6934,4.03,28.4334,2.1418,16.1039,0.9756,36.8
31.26,0.0971,82.7724,87.1112,110.4759,73.7748,4.5133,4.5836,89.6592,2.6301,16.475,0.98,36.8
31.32,0.0988,82.3966,81.2488,100.245,68.9644,5.2688,4.4664,235.2825,2.6839,17.7198,0.9742,36.8
31.36,0.0919,91.7534,94.9515,102.6572,69.4122,5.2332,4.1561,239.8779,2.5206,14.3119,0.9848,36.8
31.42,0.093,83.7803,92.5712,106.1105,70.915,4.249,4.4632,82.6159,2.466,14.9809,0.9756,36.8
31.46,0.0977,90.7469,67.4034,103.8676,80.0257,5.0804,4.5783,280.9207,2.5417,15.5192,0.9784,36.8
31.52,0.081,90.2237,79.3268,108.0758,74.8305,5.055,4.3043,319.8831,2.6095,17.7097,0.9793,36.8
31.56,0.0897,90.5814,87.1031,90.4471,70.295,4.7158,4.0049,34.1641,2.7467,16.4185,0.9756,36.8
31.62,0.1035,93.2667,95.7166,113.8951,77.4305,4.7734,4.492,172.3871,2.3643,16.6129,0.965,36.8
31.66,0.0852,81.229,75.6546,102.2305,77.3644,4.7569,4.7182,134.3603,2.7576,14.5408,0.9806,36.8
31.72,0.0743,85.3874,84.6563,110.6328,75.2721,4.9443,4.6895,218.5014,2.5268,17.686,0.9727,36.8
31.76,0.0913,87.4937,84.9762,100.2438,71.4709,4.4948,4.8712,192.9997,2.6756,17.4218,0.9844,36.8
31.82,0.0833,92.4909,91.0462,92.9303,71.6115,4.9327,5.0866,317.4344,2.3543,14.6626,0.9722,36.8
31.86,0.0926,85.9766,86.8856,102.1093,71.0501,4.6446,6.0241,34.9541,2.1975,17.05,0.9854,36.8
31.92,0.1032,85.6473,85.2941,103.2714,72.1978,4.6448,4.9869,239.7775,2.5549,15.7622,0.9648,36.8
31.96,0.0853,93.492,75.3817,108.4537,77.176,4.3298,5.4039,140.2318,2.6071,17.0152,0.9881,36.8
32.02,0.1041,98.7295,81.3947,98.9946,70.0226,4.635,5.3181,363.0916,2.2862,16.4669,0.9808,36.8
32.06,0.0989,88.7432,86.1474,90.1974,64.8653,4.2876,4.7902,9.396,2.672,16.1393,0.9656,36.8
32.12,0.0882,81.9224,78.3955,94.997,71.055,4.1802,5.1499,109.1836,2.4845,15.1324,0.9782,36.8
32.16,0.0942,84.5458,78.784,92.1232,73.7754,4.9031,4.1904,295.5465,2.4628,19.074,0.9798,36.8
32.22,0.0923,91.0381,88.5651,101.2398,75.6373,4.9737,4.2196,318.3062,2.4409,14.4648,0.9764,36.8
32.26,0.0879,89.2362,74.649,99.5187,76.0044,5.0116,4.9711,42.0315,2.3989,18.3237,0.9862,36.8
32.32,0.1,89.8447,84.0182,111.4359,74.5491,4.827,4.7276,125.3837,2.3572,19.8226,0.9785,36.8
32.36,0.0765,86.6822,76.8383,100.7836,73.2458,4.7392,5.0089,-340.6976,2.3196,17.0754,0.9795,36.8
32.42,0.1043,94.4151,84.7385,109.1893,73.8497,4.5079,4.9775,28.6404,2.3828,17.3501,0.9772,36.8
32.46,0.0888,91.2012,86.0517,95.8039,74.4357,4.5243,4.3242,-56.5102,2.4495,18.2125,0.9635,36.8
32.52,0.0803,88.9685,85.617,111.73,73.8335,5.0985,4.6558,169.7611,2.4317,16.1336,0.9731,36.8
32.56,0.087,88.1997,87.1956,96.865,68.8279,4.7205,5.1655,-2.7528,2.5705,16.6469,0.9748,36.8
32.62,0.1157,100.4567,91.484,101.2249,74.8879,5.4873,5.2122,75.4359,2.2779,17.3937,0.9745,36.8
32.66,0.0813,91.199,76.8464,108.1942,77.5274,4.8138,4.549,50.5827,2.4272,17.5981,0.9745,36.8
32.72,0.0886,88.2464,90.6453,100.7458,73.1139,4.9449,4.4234,-59.3642,2.4694,15.6907,0.9798,36.8
32.76,0.0795,95.0915,86.6921,107.9605,77.3616,4.1827,4.9604,153.8409,2.3475,13.3713,0.9752,36.8
32.82,0.0963,91.9784,82.6195,92.6804,74.1356,5.1578,4.8652,65.5196,2.5726,12.5831,0.975,36.8
32.86,0.0809,84.2641,92.5716,112.1578,71.1635,5.2259,4.5762,62.2143,2.2355,17.0913,0.9839,36.8
32.92,0.0915,83.2695,86.6276,98.7522,72.2454,4.6593,5.0493,-172.5553,2.1748,17.6956,0.9876,36.8
32.96,0.1062,87.8167,89.1858,98.0736,70.3652,5.0796,4.3718,258.0816,2.5488,21.4224,0.9665,36.8
33.02,0.089,91.7789,85.4263,99.2281,74.2566,4.3939,5.1493,24.5462,2.3541,16.8673,0.9738,36.8
33.06,0.1089,83.2259,82.6929,109.653,76.7101,4.697,4.5817,-45.3852,2.4966,17.7199,0.9874,36.8
33.12,0.0927,83.1794,84.518,114.2602,72.7942,4.2366,4.343,-105.369,2.5201,15.3928,0.9704,36.8
33.16,0.0751,91.3914,78.5233,104.513,70.8134,4.8605,4.9874,151.3735,2.5864,17.0485,0.9805,36.8
33.22,0.0823,89.2005,83.817,83.9866,71.6531,3.9276,4.6536,3.234,2.5048,16.8543,0.9787,36.8
33.26,0.079,89.4674,82.3534,96.7136,71.5565,5.0335,5.0391,-0.492,2.54,15.4555,0.9767,36.8
33.32,0.0987,95.034,90.4018,107.2637,78.0715,4.8403,5.0861,-8.7176,2.6044,18.3452,0.9776,36.8
