Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.26,0.0786,90.5788,77.2981,103.717,71.6889,5.4719,4.5234,42.9264,2.8007,18.6039,0.982,36.9
22.32,0.0776,93.6369,78.0824,109.7299,73.6232,5.16,4.3314,18.9387,2.7738,19.4701,0.9837,36.9
22.36,0.0753,91.1364,75.3527,103.5603,71.4256,5.1769,4.3475,71.9877,2.7866,19.9578,0.9823,36.9
22.42,0.0689,89.5887,78.3647,108.8401,72.6943,5.3559,4.4332,35.4566,2.8898,18.9574,0.9795,36.9
22.46,0.0741,91.0425,80.9337,106.522,73.8216,5.3152,4.373,30.8566,2.7086,19.6268,0.984,36.9
22.52,0.0758,89.837,78.0831,105.5993,72.8689,5.1716,4.5573,130.3891,2.7545,18.9588,0.9822,36.9
22.56,0.0805,89.8616,79.0611,107.4083,71.6502,5.3711,4.339,-24.4555,2.836,20.2082,0.9804,36.9
22.62,0.0741,89.5683,78.9752,107.272,71.0895,5.5877,4.4205,54.8667,2.8217,18.9011,0.981,36.9
22.66,0.0775,88.4919,82.1748,108.4671,71.1779,5.3315,4.729,45.8796,2.793,19.5832,0.9801,36.9
22.72,0.0788,89.7752,78.7515,103.2654,70.0267,5.374,4.5329,55.244,2.7335,18.4801,0.9825,36.9
22.76,0.0817,91.0135,76.5076,104.2675,70.619,5.2938,4.4217,94.9753,2.7083,17.3815,0.9792,36.9
22.82,0.0743,91.7714,76.6995,107.0031,73.3697,5.1243,4.5043,33.5189,2.699,19.1866,0.9815,36.9
22.86,0.0845,91.377,75.9523,111.0381,71.3057,5.339,4.6917,104.8106,2.7827,18.6951,0.9811,36.9
22.92,0.0743,91.3985,78.6954,105.7075,73.5005,5.3835,4.3752,39.1505,2.7942,18.8063,0.9825,36.9
22.96,0.0663,88.6419,79.543,103.8176,70.927,5.448,4.531,63.1498,2.8532,19.4626,0.9793,36.9
23.02,0.0769,88.7521,77.1936,105.1971,71.4056,5.253,4.4727,75.1673,2.8222,19.2894,0.9859,36.9
23.06,0.0771,89.1761,79.115,107.913,70.9386,5.0163,4.6097,14.6129,2.7554,19.2413,0.9839,36.9
23.12,0.0717,89.0914,75.6428,106.6766,72.3503,4.9269,4.5326,136.7958,2.8266,20.0826,0.9816,36.9
23.16,0.0804,89.4356,76.3812,104.9458,71.4736,5.0929,4.4886,32.8646,2.8368,19.0806,0.9807,36.9
23.22,0.0776,89.3468,76.8258,105.8167,71.8285,5.3835,4.6939,73.7225,2.8469,18.7263,0.9837,36.9
23.26,0.0764,89.9313,77.3535,106.1158,72.6118,5.2436,4.3405,4.2358,2.7692,19.3498,0.9752,36.9
23.32,0.0815,91.4918,75.8917,106.3021,71.4285,4.9382,4.453,48.9754,2.8148,19.452,0.9771,36.9
23.36,0.0889,89.4844,79.1174,106.0991,70.2102,5.2291,4.5262,107.7688,2.7845,19.9442,0.9801,36.9
23.42,0.0813,90.3425,79.6911,103.9535,72.4471,5.3714,4.673,98.4743,2.8428,19.4553,0.9806,36.9
23.46,0.0766,91.883,76.9368,108.6018,72.2454,5.2269,4.5711,78.9209,2.7018,19.8458,0.9835,36.9
23.52,0.0706,87.7273,77.0076,105.4596,72.4035,5.1081,4.4293,115.9613,2.7631,18.9918,0.9776,36.9
23.56,0.074,89.4379,79.9704,104.1683,71.891,5.147,4.6512,71.2465,2.8528,17.7936,0.9802,36.9
23.62,0.0774,91.3361,78.281,105.5853,73.15,5.1224,4.5426,60.0754,2.7936,18.9892,0.9789,36.9
23.66,0.0755,90.9395,74.7201,105.8793,72.3501,5.095,4.5911,101.7119,2.8528,17.5798,0.9791,36.9
23.72,0.0807,90.4355,78.1229,109.8507,70.8228,5.1447,4.6663,116.3378,2.8066,18.088,0.9793,36.9
23.76,0.0762,86.8304,79.1794,106.3391,69.6019,5.4548,4.5267,148.7635,2.7829,17.809,0.9798,36.9
23.82,0.0676,89.503,73.6625,109.3334,72.8447,5.148,4.5973,166.0188,2.8824,17.7316,0.9772,36.9
23.86,0.0783,93.2881,77.4202,104.3453,71.0067,5.2049,4.3477,-11.5172,2.9022,17.3213,0.9799,36.9
23.92,0.0763,88.698,80.1614,108.9852,71.6266,5.0631,4.6569,73.121,2.8282,17.5073,0.9741,36.9
23.96,0.0741,90.6942,78.4953,106.2622,73.2839,5.3966,4.4149,110.4512,2.8622,16.7712,0.9817,36.9
24.02,0.0839,87.8737,78.8487,109.7527,72.2139,5.2188,4.5151,81.1097,2.8796,18.4478,0.9806,36.9
24.06,0.0844,89.4743,77.868,105.1963,71.5854,4.913,4.3851,144.21,2.8216,18.0463,0.9772,36.9
24.12,0.0766,89.451,81.0717,102.9298,72.8589,5.3633,4.6237,95.0171,2.848,17.3988,0.9796,36.9
24.16,0.0902,89.3981,80.7327,106.568,73.1548,5.3162,4.9708,81.3473,2.8584,17.4644,0.9785,36.9
24.22,0.0794,89.3405,74.5251,103.9922,73.0276,5.5058,4.5987,99.5537,2.8178,16.7499,0.9798,36.9
24.26,0.0837,88.7673,80.0241,106.047,73.2464,5.3718,4.5505,61.44,2.8702,18.876,0.9813,36.9
24.32,0.0806,89.4138,82.7971,102.789,72.4545,5.4605,4.5984,8.9561,2.8745,17.3404,0.9768,36.9
24.36,0.0797,89.5843,79.358,100.4226,72.4486,5.1926,4.4845,83.0823,2.7701,17.3933,0.9815,36.9
24.42,0.082,89.7232,79.5619,105.7553,70.6824,5.2604,4.7291,24.2568,2.9378,18.1795,0.9753,36.9
24.46,0.0714,91.7842,80.4785,100.7083,70.9643,5.2886,4.4523,70.4193,2.8182,18.281,0.9815,36.9
24.52,0.0774,87.1931,81.2847,107.9371,69.7429,4.9635,4.5661,-19.4026,2.8687,18.5388,0.9789,36.9
24.56,0.0788,90.0669,81.4753,105.4322,71.8598,5.3792,4.3885,107.2439,2.7468,16.659,0.9768,36.9
24.62,0.0806,90.7196,78.6734,103.3575,71.4312,5.0588,4.4882,51.4359,2.8632,17.6446,0.9807,36.9
24.66,0.0793,87.5327,78.1721,105.041,73.1245,5.1363,4.4125,14.0745,2.8901,17.8706,0.9815,36.9
24.72,0.0825,88.5344,76.4257,104.3253,72.6767,5.1807,4.6008,123.4887,2.9097,16.8281,0.9797,36.9
24.76,0.0814,90.5389,79.8043,97.4409,71.8169,5.2222,4.376,65.6021,2.8557,17.608,0.9797,36.9
24.82,0.0764,89.6082,78.9815,107.4817,72.7255,5.3118,4.6592,42.8158,2.867,18.1228,0.9753,36.9
24.86,0.0877,89.7197,76.8469,105.6679,72.0774,5.2305,4.8534,35.9627,2.8369,17.749,0.9764,36.9
24.92,0.0775,88.5726,80.1637,107.3087,73.3199,5.2707,4.3096,124.2192,2.8743,17.505,0.9839,36.9
24.96,0.0808,90.5999,79.3815,105.5932,71.4425,5.1282,4.4333,21.5758,2.7621,18.2202,0.9776,36.9
25.02,0.0779,90.5675,80.8202,103.6308,71.9499,4.8676,4.7381,124.9677,2.8036,17.2454,0.9805,36.9
25.06,0.073,90.3617,79.7458,103.3465,71.746,5.246,4.4878,171.9836,2.8566,16.7258,0.9821,36.9
25.12,0.0855,90.0884,79.9611,103.1784,71.9984,5.3281,4.5021,123.2375,2.725,17.3554,0.9762,36.9
25.16,0.0787,88.4179,80.4319,103.3922,73.4308,5.3258,4.5021,81.4557,2.9347,17.0711,0.9795,36.9
25.22,0.0776,87.4104,79.7025,108.9153,72.9643,5.2058,4.6125,80.787,2.8666,18.0214,0.9796,36.9
25.26,0.0779,89.9115,80.3377,103.0901,73.6876,5.0807,4.4197,77.8895,2.7894,16.9031,0.9784,36.9
25.32,0.083,90.5658,79.2282,106.1645,72.2989,5.1112,4.6627,57.8558,2.8395,17.2568,0.9795,36.9
25.36,0.0791,89.9569,78.3439,106.757,71.4324,5.1187,4.825,-51.9682,2.8381,16.6274,0.9807,36.9
25.42,0.0724,88.9726,79.454,102.3914,71.2916,5.4551,4.4789,42.0824,2.826,17.2801,0.9806,36.9
25.46,0.0792,90.1257,78.4015,108.2815,71.9994,4.9974,4.6566,37.0515,2.7317,17.3884,0.9769,36.9
25.52,0.0831,88.4894,78.8102,104.9875,71.7081,5.2652,4.4828,104.507,2.7717,17.5252,0.9774,36.9
25.56,0.0862,91.1412,78.8187,99.3265,72.3929,5.2535,4.479,48.0692,2.8788,16.3452,0.9771,36.9
25.62,0.081,87.7111,79.833,107.8016,72.6427,5.2511,4.4221,106.3083,2.7261,17.1652,0.9775,36.9
25.66,0.0749,88.7258,79.3715,104.3661,73.3353,5.295,4.382,29.4556,2.759,17.3515,0.9825,36.9
25.72,0.0813,91.2877,81.5307,105.1284,70.1733,5.0795,4.6606,129.666,2.7814,16.8406,0.977,36.9
25.76,0.0863,86.9875,80.935,101.2446,74.3476,5.0504,4.4923,54.2632,2.7399,17.4355,0.9766,36.9
25.82,0.0825,89.0076,78.7275,103.8283,72.2764,5.2379,4.5305,114.3092,2.7448,17.7545,0.9789,36.9
25.86,0.0805,89.1658,78.132,103.0386,72.6744,5.3006,4.5557,117.9032,2.8254,17.8424,0.9782,36.9
25.92,0.0791,89.5678,83.0888,102.5051,72.2509,4.9111,4.8345,94.224,2.7986,17.6276,0.9763,36.9
25.96,0.0791,91.9684,82.7492,104.5747,72.5312,5.1236,4.5879,114.1847,2.7768,17.8293,0.9794,36.9
26.02,0.0827,88.7342,82.1867,103.1398,71.6755,5.4076,4.5284,189.7391,2.7794,17.2629,0.9775,36.9
26.06,0.0798,89.6965,77.9853,105.4019,72.8768,5.4973,4.8791,96.8216,2.8231,17.6366,0.9787,36.9
26.12,0.0879,89.8022,81.4502,104.7734,70.9679,5.3191,4.7886,-17.3337,2.8328,17.6691,0.9788,36.9
26.16,0.0752,88.7063,80.4086,104.2076,71.4685,5.0173,4.733,175.2976,2.7949,17.6861,0.9782,36.9
26.22,0.0832,90.2766,77.0647,102.1966,72.3673,5.2375,4.5514,184.4644,2.7786,18.0293,0.9788,36.9
26.26,0.0842,89.2709,80.9516,106.0271,71.8012,5.0269,4.4487,126.5193,2.7903,16.5753,0.9803,36.9
26.32,0.0737,91.8456,81.0051,105.0445,71.7835,5.3693,4.8432,137.2578,2.7058,17.5116,0.9821,36.9
26.36,0.0812,89.144,83.4609,105.7232,72.3315,5.3003,4.3295,9.348,2.6718,17.4946,0.9766,36.9
26.42,0.0849,89.1851,80.6176,106.3735,71.3556,5.0676,4.6188,139.4461,2.6564,17.864,0.979,36.9
26.46,0.0799,90.884,76.773,105.0921,70.3648,5.1962,4.2368,83.2826,2.8237,17.7583,0.9802,36.9
26.52,0.0818,88.6042,80.4131,108.1828,72.1584,5.3616,4.7649,156.7836,2.7756,17.23,0.9799,36.9
26.56,0.0811,89.3784,77.5349,104.7993,72.5792,5.1384,4.6527,62.7969,2.7268,16.6876,0.9815,36.9
26.62,0.0857,88.1131,83.8256,107.3189,72.6059,5.1659,4.6855,71.4011,2.7071,16.5222,0.98,36.9
26.66,0.07,86.8917,82.1111,104.4219,73.793,5.3361,4.6114,103.3008,2.7557,17.4162,0.977,36.9
26.72,0.0822,88.1795,76.6483,103.2638,70.8891,5.1767,4.6426,93.2999,2.7576,16.4138,0.9812,36.9
26.76,0.0825,91.6531,79.978,106.7644,71.9503,4.963,4.6538,59.8377,2.7152,17.5916,0.9772,36.9
26.82,0.079,89.0866,81.6011,102.4087,71.9596,5.3041,4.7952,68.2627,2.74,17.0823,0.9788,36.9
26.86,0.0813,91.1095,80.1755,109.1064,71.8561,5.0633,4.6552,41.5796,2.8311,17.4456,0.9798,36.9
26.92,0.0841,90.0939,84.3641,106.782,71.9665,5.2898,4.4044,89.1219,2.7812,15.8982,0.9783,36.9
26.96,0.0846,88.0363,81.4895,100.485,73.4702,4.9907,4.7242,95.8147,2.7949,17.6016,0.9754,36.9
27.02,0.085,87.9819,78.2861,105.0076,73.703,5.3185,4.7129,160.9625,2.8001,17.0929,0.982,36.9
27.06,0.0882,91.3196,77.9895,103.7457,73.7541,5.1848,4.8732,84.8456,2.7674,16.1735,0.976,36.9
27.12,0.0824,89.5641,80.1094,103.9712,74.6089,5.2507,4.719,157.8983,2.9365,18.0675,0.9774,36.9
27.16,0.0836,89.112,79.8085,102.4892,73.725,5.1604,4.4124,144.1476,2.9208,16.8222,0.9797,36.9
27.22,0.0874,89.7708,81.4829,102.8336,73.8406,5.3122,4.6066,79.3208,2.7949,17.861,0.9785,36.9
27.26,0.0843,89.1104,80.4502,103.2107,71.5059,4.9684,4.7492,17.8914,2.8673,17.9432,0.9788,36.9
27.32,0.0785,89.6041,81.3972,104.3289,72.2501,5.2929,4.566,159.9823,2.8579,18.5522,0.9756,36.9
27.36,0.085,88.543,80.9483,106.39,74.1901,5.2899,4.3536,129.2747,2.8601,17.9086,0.9785,36.9
27.42,0.0864,91.6974,79.8505,107.5519,71.946,5.0822,4.6821,2.7801,2.8184,17.6045,0.9776,36.9
27.46,0.0802,88.6336,79.0986,107.8729,72.442,5.0304,5.0198,66.2987,2.8514,17.56,0.9811,36.9
27.52,0.0794,88.7607,82.2899,102.6675,72.2948,5.1555,4.5564,46.0007,2.7337,16.8683,0.9828,36.9
27.56,0.0812,92.9828,82.7281,106.7754,72.7375,5.0929,4.606,188.3558,2.8513,18.1615,0.9793,36.9
27.62,0.0858,89.1986,81.4688,106.0404,73.0299,5.101,4.4877,127.8758,2.818,17.5213,0.9814,36.9
27.66,0.0863,91.0464,81.0152,101.5271,72.4833,4.9142,4.9508,88.2631,2.7982,18.0757,0.9837,36.9
27.72,0.0767,88.1229,81.7846,101.4033,72.1839,5.2681,4.753,2.7812,2.8676,16.7204,0.981,36.9
27.76,0.0723,89.877,85.494,105.561,73.7207,5.0732,4.7719,71.7672,2.8618,18.0732,0.9814,36.9
27.82,0.0846,89.6871,78.765,103.6964,73.5085,5.0746,4.5663,158.836,2.7817,17.9749,0.9782,36.9
27.86,0.0896,91.0144,82.4842,102.7201,71.2465,5.079,4.4187,128.5979,2.7943,17.4737,0.9838,36.9
27.92,0.0822,90.6022,79.6457,104.1691,72.77,4.9849,4.3934,104.3891,2.9285,18.0547,0.9779,36.9
27.96,0.0824,91.4724,78.8341,99.3623,75.1353,5.024,4.6712,131.8941,2.8173,18.412,0.9784,36.9
28.02,0.0852,87.5794,82.468,100.9432,74.2489,4.8645,4.8041,119.4482,2.8575,17.6818,0.9809,36.9
28.06,0.0855,90.5872,82.0918,106.1589,73.3511,5.1347,4.4385,117.762,2.7717,17.3974,0.9746,36.9
28.12,0.0843,92.2371,82.0035,105.7378,72.6508,5.0679,4.8083,153.6673,2.8049,17.4317,0.9805,36.9
28.16,0.0832,89.5502,79.3951,102.8554,74.5489,5.2757,4.632,84.9882,2.774,18.4564,0.979,36.9
28.22,0.0842,89.6021,79.546,102.8713,72.855,4.8892,4.8686,100.7512,2.9119,18.5735,0.9768,36.9
28.26,0.0879,87.2197,81.6254,106.2584,73.2777,5.1031,4.8149,68.178,2.827,18.5024,0.9818,36.9
28.32,0.0811,87.5401,79.82,105.5371,72.4824,5.2052,4.7014,88.0763,2.8377,16.7026,0.9809,36.9
28.36,0.0816,89.6934,80.9596,101.6581,74.3442,4.9775,4.8061,78.3919,2.7847,17.0997,0.9809,36.9
28.42,0.0843,89.888,79.8523,101.8239,74.4109,5.1309,4.6388,25.5832,2.8273,17.1064,0.9776,36.9
28.46,0.087,90.5176,82.5489,106.588,74.4572,4.838,4.5158,122.4806,2.7707,17.3048,0.9801,36.9
28.52,0.0873,89.0886,84.98,108.3759,73.8728,5.1707,4.3718,137.0326,2.9024,17.0954,0.9776,36.9
28.56,0.0836,90.0212,83.1468,106.0885,73.797,4.995,4.4924,88.7027,2.8436,17.7667,0.9785,36.9
28.62,0.0798,89.9961,83.3991,101.8553,73.9303,5.087,4.6717,3.8169,2.7453,17.1124,0.9807,36.9
28.66,0.0875,87.1309,82.1387,104.5209,72.2388,4.9089,4.7178,106.2617,2.8941,16.9809,0.9781,36.9
28.72,0.0801,88.2101,80.0327,102.3761,72.2209,4.9598,4.6247,71.5196,2.7179,16.6558,0.9807,36.9
28.76,0.0848,91.0491,81.6478,103.8101,71.7781,5.1517,4.3709,38.4454,2.7484,17.4179,0.9787,36.9
28.82,0.0819,88.3858,83.3945,105.0701,70.8671,5.0556,5.0306,128.1022,2.7944,17.9056,0.9784,36.9
28.86,0.0883,91.0324,82.8512,105.5188,72.4976,5.0786,4.6669,124.448,2.8538,17.704,0.9812,36.9
28.92,0.0745,90.6193,82.2787,106.0067,70.601,5.1136,4.955,109.3233,2.8611,18.3369,0.9782,36.9
28.96,0.0848,90.5466,82.5154,100.9913,73.8919,4.9888,4.8472,98.9249,2.8468,17.6419,0.9794,36.9
29.02,0.086,90.5322,82.809,106.5308,73.0089,4.8817,4.5933,14.2474,2.7774,17.8181,0.9762,36.9
29.06,0.0868,88.9756,80.6885,106.531,73.4611,4.9948,4.7688,-18.4258,2.8436,17.847,0.978,36.9
29.12,0.0862,89.5249,84.3601,99.7235,75.0057,4.9313,4.5545,71.7766,2.7687,18.2807,0.9772,36.9
29.16,0.0863,91.4494,83.7542,102.5286,73.7812,4.974,4.6591,46.0605,2.6892,17.1931,0.9778,36.9
29.22,0.0855,92.0738,83.0418,104.0303,74.4183,4.8142,4.729,44.7533,2.8393,17.5749,0.9791,36.9
29.26,0.0877,90.4302,80.1436,103.3499,73.3951,5.0425,4.6469,70.4761,2.7934,17.331,0.9755,36.9
29.32,0.0844,91.5979,79.8771,102.8731,75.1906,5.0417,4.6796,124.2791,2.851,17.7757,0.9777,36.9
29.36,0.0856,90.0021,83.016,101.5971,72.4676,4.9537,4.8807,31.0884,2.8199,17.1933,0.9816,36.9
29.42,0.0886,86.8423,82.4106,102.5673,72.0201,5.3266,4.9112,77.3706,2.7101,18.2668,0.9789,36.9
29.46,0.0837,88.3739,82.1705,104.1786,72.6448,4.9284,4.827,53.2014,2.7696,17.2162,0.9765,36.9
29.52,0.095,89.5691,80.4996,106.8809,73.1437,4.905,4.867,88.5908,2.7215,18.1556,0.9801,36.9
29.56,0.0768,90.8732,76.7289,101.9173,73.2881,4.9325,4.8764,17.3157,2.7622,16.2589,0.976,36.9
29.62,0.0847,88.24,81.4664,104.1442,73.8676,5.2867,4.629,67.7516,2.8428,17.6485,0.9823,36.9
29.66,0.0782,90.3476,78.3104,101.8005,74.4304,5.0699,4.7633,122.4694,2.7871,17.8512,0.9793,36.9
29.72,0.0836,91.3628,84.6932,102.7853,72.721,4.8319,4.8799,121.9082,2.8233,17.5478,0.9793,36.9
29.76,0.0825,90.2104,78.4352,104.5206,74.4173,4.8939,4.7489,93.1462,2.7737,17.8201,0.9771,36.9
29.82,0.0817,91.2688,80.3104,102.9242,74.1572,4.9114,4.5547,66.2634,2.7278,17.1052,0.9784,36.9
29.86,0.0913,86.9561,79.8364,104.5752,73.7314,5.1455,4.754,170.3645,2.7146,18.0426,0.9773,36.9
29.92,0.0938,88.6198,81.8707,100.8445,72.873,5.1297,4.6793,145.2492,2.8203,17.2418,0.9768,36.9
29.96,0.0849,89.9561,81.1094,105.3367,73.0148,4.9856,4.6424,87.0901,2.8126,17.8797,0.9751,36.9
30.02,0.0892,90.0517,79.1634,101.1794,72.634,4.8793,4.6636,96.2696,2.8084,16.7939,0.98,36.9
30.06,0.0808,90.5024,82.1802,104.1216,71.491,4.8618,4.4421,151.8368,2.8484,18.2109,0.9782,36.9
30.12,0.082,89.5731,80.777,99.9677,71.5246,4.9523,4.669,63.6652,2.7335,17.0217,0.9792,36.9
30.16,0.0844,86.4799,84.1926,103.7909,71.814,5.0545,4.585,150.4061,2.7732,17.9917,0.9801,36.9
30.22,0.0851,86.5411,81.4527,104.3023,74.0034,4.6383,4.7153,152.6904,2.8505,16.673,0.9816,36.9
30.26,0.0838,88.1488,82.87,102.7911,74.1384,4.7485,5.0841,69.9603,2.7856,18.2718,0.9778,36.9
30.32,0.0841,90.0978,79.137,103.5704,72.6613,5.1546,4.5897,84.2602,2.8359,17.2941,0.9797,36.9
30.36,0.0831,89.0558,82.9131,103.3929,73.3574,5.2521,4.9899,48.1757,2.7706,16.2301,0.9775,36.9
30.42,0.082,86.7225,81.3407,106.1043,72.1556,4.8811,4.7029,90.8301,2.9665,16.9766,0.9787,36.9
30.46,0.0874,88.9397,83.5412,104.7502,73.993,4.9155,4.7721,68.2457,2.8609,17.8875,0.9783,36.9
30.52,0.0821,87.6281,80.987,101.231,74.5875,4.8735,4.4879,11.9959,2.8413,16.6495,0.9794,36.9
30.56,0.0796,89.5831,83.3328,103.0008,71.8604,5.0078,4.8104,118.3847,2.7195,18.3164,0.9788,36.9
30.62,0.076,87.8692,81.7344,103.4238,72.8319,5.1269,4.6514,62.4961,2.9379,18.2033,0.9758,36.9
30.66,0.0881,87.1846,83.7138,106.1051,71.8094,4.9896,4.6644,65.1048,2.9097,16.1319,0.9815,36.9
30.72,0.0906,88.1122,83.4481,103.3903,72.3815,5.1708,4.6138,158.068,2.8989,17.5926,0.9795,36.9
30.76,0.0801,86.7814,81.3203,103.2178,71.7951,4.9268,4.6619,152.5516,2.8955,16.605,0.978,36.9
30.82,0.0919,87.3334,82.0658,102.2844,72.3832,5.082,4.6081,91.636,2.8756,17.7169,0.9794,36.9
30.86,0.0896,88.4866,84.0587,104.3993,71.2897,5.0991,4.8905,116.9695,2.8078,18.2813,0.9747,36.9
30.92,0.0886,89.4134,85.1133,104.324,71.1745,4.6899,4.6785,157.4516,2.8804,18.3033,0.9789,36.9
30.96,0.0846,87.0323,82.6275,101.3173,73.1038,4.8622,4.786,10.5154,2.8302,18.6328,0.9774,36.9
31.02,0.0889,89.0926,82.6033,105.0297,72.5273,5.1038,4.7924,101.0084,2.8287,16.9756,0.9766,36.9
31.06,0.0856,87.7418,86.0185,102.8251,72.3992,4.8545,4.6089,139.3767,2.791,17.4,0.9776,36.9
31.12,0.0881,90.3341,82.5022,101.3806,72.2028,4.8575,4.7458,100.334,2.8299,17.6556,0.9816,36.9
31.16,0.0885,90.5294,84.3464,105.7459,73.2264,4.8298,4.7794,86.9322,2.8806,17.0192,0.9752,36.9
31.22,0.0886,92.8671,84.7331,106.8409,72.8204,4.8355,4.4706,58.1233,2.872,17.7831,0.9796,36.9
31.26,0.084,88.971,83.817,102.125,70.0951,4.8451,4.8176,135.2136,2.8309,16.465,0.978,36.9
31.32,0.0855,88.4995,81.0769,106.7468,71.318,4.8947,4.4497,62.3899,2.9046,19.0408,0.9766,36.9
31.36,0.0831,90.0869,82.7929,100.9545,72.3974,5.0093,4.582,56.7209,2.8535,17.6951,0.9761,36.9
31.42,0.0863,86.7129,79.8647,99.7729,71.9896,4.7504,4.8012,105.009,2.7576,18.0097,0.9771,36.9
31.46,0.0905,87.5732,84.1998,106.8291,73.4732,5.1256,4.729,48.1911,2.8372,17.1765,0.9788,36.9
31.52,0.0849,90.5056,84.4429,101.6028,71.296,4.9594,4.8347,108.6106,2.7913,17.2474,0.981,36.9
31.56,0.0888,89.4809,80.7323,100.3758,72.0554,4.8686,4.6592,79.2953,3.007,17.2703,0.9792,36.9
31.62,0.0803,85.8859,82.3024,102.2885,70.7676,5.1742,4.8443,180.1671,2.7836,17.4541,0.9799,36.9
31.66,0.0874,89.3474,87.0867,101.8847,74.129,4.7439,4.5692,156.1838,2.8607,16.2985,0.9807,36.9
31.72,0.0916,87.6246,82.522,103.5225,73.7242,5.0779,4.775,46.2086,2.8502,18.5766,0.9762,36.9
31.76,0.09,89.1022,77.5247,102.5057,72.8118,4.9214,4.7474,75.5401,2.812,18.6386,0.9728,36.9
31.82,0.0878,88.3836,81.9718,103.2678,74.0796,4.9738,4.6883,219.4517,2.8926,17.1997,0.9775,36.9
31.86,0.1008,87.3254,79.7375,104.3428,71.5376,4.9415,4.9659,112.1187,2.7452,17.1287,0.9781,36.9
31.92,0.0916,88.0019,81.9961,105.8631,70.8779,4.8055,4.6967,75.6485,2.9357,17.5068,0.9813,36.9
31.96,0.0876,90.5402,80.7315,104.6073,70.1364,4.9143,4.7241,113.4419,2.7238,17.754,0.9764,36.9
32.02,0.0889,88.5792,84.3129,102.6809,73.1457,5.0189,4.4664,149.8779,2.8445,17.0327,0.9788,36.9
32.06,0.0858,89.1153,79.7751,108.6095,71.914,4.9321,4.8207,7.0639,2.7344,18.2305,0.9817,36.9
32.12,0.0893,87.2199,85.2298,106.9512,72.5519,5.1638,5.0719,200.8806,2.7638,17.7385,0.9793,36.9
32.16,0.0902,91.1541,81.819,102.5341,72.7705,4.797,4.6961,123.2036,2.7945,16.8385,0.9776,36.9
32.22,0.0855,87.8003,81.5348,105.774,73.5389,4.9876,4.92,99.4151,2.8275,16.7875,0.9792,36.9
32.26,0.0854,88.8942,83.8611,102.3465,72.4168,5.1324,4.6948,68.7454,2.7962,18.5768,0.9802,36.9
32.32,0.0932,91.7231,85.3489,105.1713,72.2961,4.999,4.6784,101.5469,2.8594,18.2417,0.9742,36.9
32.36,0.0862,89.5217,81.3978,103.5242,72.5596,5.2557,4.5742,58.5092,2.8702,16.6533,0.9749,36.9
32.42,0.0887,88.9782,82.5833,101.7064,73.0447,5.0304,4.8381,57.4743,2.8142,17.6789,0.9772,36.9
32.46,0.0869,88.4521,82.6118,102.1565,71.6591,5.0752,4.5567,92.051,2.7532,17.8699,0.9777,36.9
32.52,0.0896,88.1062,83.083,103.7023,71.9737,5.0457,4.6706,92.6501,2.8238,17.7197,0.9729,36.9
32.56,0.0881,89.6594,83.8966,105.3954,70.7461,5.2076,4.9014,55.6141,2.789,17.3685,0.9793,36.9
32.62,0.0879,86.7174,82.717,102.775,74.1286,4.9958,4.6421,64.8729,2.6979,17.1409,0.9768,36.9
32.66,0.0853,89.4181,83.231,102.8725,71.0757,4.8868,4.626,13.9536,2.8369,18.3651,0.9774,36.9
32.72,0.0933,87.8423,81.9719,104.7427,71.4887,5.0606,4.9409,155.5501,2.8155,18.0195,0.9787,36.9
32.76,0.0882,89.0002,85.9411,101.5355,72.8826,4.9724,4.7149,48.8645,2.9124,16.8146,0.9718,36.9
32.82,0.0843,89.8718,84.4333,104.4035,73.4773,5.0516,4.8814,40.2793,2.8622,17.4339,0.9777,36.9
32.86,0.0889,89.5141,81.8635,104.953,73.9152,4.8801,4.7442,25.3014,2.7237,16.3675,0.9757,36.9
32.92,0.0865,87.8533,81.9945,103.4893,72.3219,4.8863,4.6734,33.6708,2.7455,17.8877,0.9798,36.9
32.96,0.0898,89.0557,81.8792,101.5946,74.4058,5.0444,4.7765,68.8309,2.7532,17.3817,0.983,36.9
33.02,0.0934,89.5693,84.837,104.4747,72.6168,4.9142,4.6047,197.0131,2.7535,17.4375,0.9751,36.9
33.06,0.0928,92.9079,79.6491,105.1879,74.3135,4.7751,4.7007,85.5213,2.8324,18.6181,0.9744,36.9
33.12,0.0868,89.1777,78.373,103.1856,73.3453,4.9215,4.775,123.4583,2.8295,18.7046,0.9744,36.9
33.16,0.093,90.9748,82.8884,102.3707,74.3199,4.9095,4.6643,13.3079,2.7429,16.6449,0.9816,36.9
33.22,0.0932,87.092,81.6888,100.4054,74.871,5.098,4.974,72.8206,2.7392,17.1463,0.9763,36.9
33.26,0.0905,91.2077,82.9766,103.2586,72.2349,5.303,5.0259,191.1434,2.8369,18.2985,0.9776,36.9
33.32,0.0908,89.258,84.0736,105.2929,72.9791,4.8859,5.0021,77.6189,2.7418,17.8838,0.9783,36.9
33.36,0.0958,91.3685,85.2449,104.2455,74.0272,5.0067,4.6872,6.2994,2.681,18.6899,0.9758,36.9
