Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.26,0.0561,73.7487,116.1711,76.7399,56.0748,7.3861,3.4561,185.4192,3.0785,21.6032,0.9786,36.9
22.32,0.0456,69.0313,107.2072,83.2288,56.3521,7.0869,3.6009,-89.2214,3.1137,19.849,0.9754,36.9
22.36,0.0527,68.4755,115.6377,82.9397,62.7252,6.662,3.6063,231.3011,3.1106,22.5094,0.9695,36.9
22.42,0.0576,70.2801,107.1311,79.6673,56.8712,6.4555,3.4718,10.9213,2.8789,16.4008,0.9677,36.9
22.46,0.0522,73.5955,113.0645,86.2851,58.4001,7.5016,3.3182,36.62,2.9676,19.9167,0.9797,36.9
22.52,0.0434,69.0453,116.1385,81.1859,63.454,7.8205,3.407,39.5709,3.0093,21.0808,0.9787,36.9
22.56,0.0495,73.8519,119.1954,85.3223,59.4213,7.3144,2.9507,-30.9949,3.1837,18.8891,0.9727,36.9
22.62,0.0501,72.2438,123.5031,81.9623,57.1055,6.9587,4.0367,67.2863,3.0104,21.2281,0.9934,36.9
22.66,0.0515,72.9483,121.7617,80.2004,56.3069,6.9772,3.7792,2.211,2.8524,19.3139,0.9795,36.9
22.72,0.0483,67.1873,116.7676,83.0178,60.3904,7.3897,3.4596,85.9327,3.1241,20.2969,0.98,36.9
22.76,0.044,73.2731,122.4378,88.3219,60.7122,7.3533,3.3556,201.7234,3.1246,18.894,0.9944,36.9
22.82,0.0491,67.8957,128.0826,85.1153,57.6354,7.9063,3.6738,-7.1057,3.0287,19.2805,0.9807,36.9
22.86,0.0535,72.5271,117.3198,83.412,61.0038,7.4984,3.793,-142.2935,2.9487,21.7049,0.9799,36.9
22.92,0.0488,72.9621,106.7493,86.4158,62.6519,6.882,3.6046,-116.9881,3.083,19.0386,0.9719,36.9
22.96,0.0436,71.4251,111.9143,80.7217,60.5747,7.7916,3.3789,-105.0589,2.9195,21.0314,0.9925,36.9
23.02,0.0553,75.1021,120.2503,81.0806,57.2747,7.7194,3.4299,124.3998,3.0473,21.0784,0.9772,36.9
23.06,0.0515,70.0769,123.8844,93.2365,58.3354,6.868,3.1413,106.2743,3.2374,21.3841,0.9707,36.9
23.12,0.0527,70.8417,119.7702,88.1929,55.7508,6.3293,3.3484,8.4357,3.1527,18.7125,0.9777,36.9
23.16,0.0591,75.7938,118.9173,83.705,58.8747,7.351,3.6116,175.54,3.0024,21.2012,0.9757,36.9
23.22,0.0504,71.6921,112.236,81.82,58.2071,7.0302,3.5937,43.958,3.0903,21.5681,0.976,36.9
23.26,0.0459,69.2992,115.3229,84.2455,58.3943,7.4177,3.9109,93.7283,3.088,19.0306,0.9748,36.9
23.32,0.0586,72.8863,110.4114,83.0442,58.6184,6.6861,3.4771,27.1898,3.054,16.3426,0.9739,36.9
23.36,0.0484,68.9045,121.9056,79.5449,56.4594,6.4163,2.9921,137.4343,3.0058,17.1446,0.975,36.9
23.42,0.0465,72.338,118.4497,81.5807,61.2567,7.7102,3.2029,11.0338,3.1334,15.704,0.9846,36.9
23.46,0.0597,70.5388,116.6073,86.0223,58.3569,7.1116,3.0349,253.7081,3.3014,18.2564,0.9686,36.9
23.52,0.0454,75.7801,111.1569,81.0586,57.4055,7.3156,3.522,148.2288,3.3889,17.5241,0.9838,36.9
23.56,0.0503,75.6433,111.0066,85.7467,58.0954,6.845,3.4037,35.8211,3.0149,15.9378,0.9796,36.9
23.62,0.0443,70.5243,118.2549,83.2337,58.1104,7.032,3.322,43.0354,3.0661,16.852,0.9796,36.9
23.66,0.049,73.7571,113.1944,87.7569,57.9001,6.9189,4.0555,140.8019,3.066,17.2674,0.9813,36.9
23.72,0.0572,72.3682,117.7444,86.0726,59.4914,6.761,3.3888,20.6128,3.1923,18.5676,0.9817,36.9
23.76,0.0404,73.5213,106.9974,80.2232,58.5702,6.8541,3.8758,194.2034,3.2066,18.0187,0.9847,36.9
23.82,0.0463,73.2508,115.7222,89.4596,56.7287,6.5344,3.3114,-17.7984,2.9211,16.8849,0.9768,36.9
23.86,0.049,73.0496,114.3396,87.6868,59.0722,7.0518,3.9653,258.9723,3.4636,15.6269,0.9778,36.9
23.92,0.0495,70.1144,117.5237,86.6114,60.0175,6.8551,3.4101,97.0514,3.1225,15.9649,0.972,36.9
23.96,0.0543,67.7053,117.42,82.414,57.7838,7.2311,3.3604,150.6734,3.0778,18.2847,0.9793,36.9
24.02,0.0489,70.9624,118.9759,82.0915,60.9674,7.2082,3.671,167.4693,3.0754,16.9895,0.9725,36.9
24.06,0.0457,67.6386,112.3743,82.2633,57.9322,6.5368,3.1921,190.3683,3.1511,15.5335,0.9848,36.9
24.12,0.053,73.5149,120.4921,82.7188,59.6725,6.7459,3.3788,-15.73,3.1103,18.7152,0.9853,36.9
24.16,0.0474,71.7627,117.889,84.8497,58.2019,7.4519,3.7658,21.3738,3.3054,18.1881,0.9749,36.9
24.22,0.0509,70.4583,118.5012,82.3445,59.6249,6.5877,3.8576,95.8491,3.3354,16.0509,0.9755,36.9
24.26,0.055,72.6266,127.6296,88.8366,57.0576,7.0746,3.2804,20.9222,3.3276,17.4137,0.9707,36.9
24.32,0.0524,70.5954,114.9698,80.832,60.7359,6.7426,3.6328,-4.1813,3.1174,15.6269,0.9712,36.9
24.36,0.0457,70.3791,114.8921,80.3937,55.8113,6.8605,3.5925,182.1204,3.1925,19.6254,0.9762,36.9
24.42,0.0525,73.7889,115.3884,93.0566,58.4344,6.8381,3.3532,211.4178,3.3677,16.5794,0.9885,36.9
24.46,0.057,75.2326,111.4088,85.0237,59.8727,7.3319,3.6949,110.7519,3.2181,17.9383,0.9812,36.9
24.52,0.0468,69.9266,111.4218,87.3124,59.5442,6.854,3.2454,-23.5859,3.082,16.9503,0.9722,36.9
24.56,0.0504,73.0039,121.2784,82.5343,58.1074,7.1498,3.8051,223.6074,3.2943,16.4116,0.9786,36.9
24.62,0.051,74.0201,117.596,82.3258,58.7716,7.8255,3.9443,122.1104,2.9905,18.3997,0.9759,36.9
24.66,0.0466,68.9239,123.5735,83.5879,57.5987,7.159,3.5476,47.4494,3.3388,17.5044,0.9834,36.9
24.72,0.0515,69.91,117.1503,82.8301,59.3196,6.8765,3.5442,168.2265,3.1091,18.0052,0.9703,36.9
24.76,0.0455,75.0085,120.0756,91.5568,54.9026,7.0379,3.5277,172.9673,3.346,18.3908,0.9714,36.9
24.82,0.0565,72.5718,123.6814,84.6456,56.3092,6.6611,3.7396,66.081,2.7648,20.267,0.9769,36.9
24.86,0.0584,73.9151,108.4269,87.582,57.2781,7.2917,3.3529,104.9068,2.9387,16.512,0.9689,36.9
24.92,0.0491,74.6216,114.2802,81.9001,57.4719,6.5254,3.4186,158.5847,3.2053,18.3645,0.9854,36.9
24.96,0.0567,70.6435,105.2101,86.4523,58.4059,6.842,3.2902,118.7444,3.2159,18.5917,0.9834,36.9
25.02,0.0552,74.8306,116.8627,81.405,59.3108,6.6203,3.3286,-54.734,2.985,17.9663,0.9884,36.9
25.06,0.0537,71.5497,115.2615,79.7277,59.0574,6.2469,3.7075,35.41,3.0697,17.8521,0.9676,36.9
25.12,0.0608,69.6673,124.5517,85.4683,56.4294,7.2398,3.385,97.9031,3.0252,19.3726,0.9704,36.9
25.16,0.0549,71.0781,119.2467,83.9154,58.4332,6.9292,3.5145,158.7234,3.1052,16.9823,0.9753,36.9
25.22,0.0476,72.0774,119.3534,82.4952,55.7908,6.6316,3.8802,378.2932,3.0898,18.5367,0.9774,36.9
25.26,0.0629,68.6369,114.4636,83.5228,58.8522,6.4033,3.2942,-9.937,3.017,17.2779,0.9826,36.9
25.32,0.0448,69.599,118.6564,78.2836,58.9392,7.2602,3.9354,-117.0442,3.2862,15.6765,0.9752,36.9
25.36,0.0508,72.1164,118.3605,80.4567,56.9781,7.3902,3.8003,266.6425,2.9749,17.0919,0.9664,36.9
25.42,0.0547,74.8822,121.0759,85.2392,59.2747,6.5875,3.671,261.9559,3.1587,17.1607,0.9699,36.9
25.46,0.0558,73.3456,123.9285,86.8573,57.6907,7.2469,3.8802,58.2571,2.9432,18.1901,0.9747,36.9
25.52,0.0496,76.7261,120.6469,81.9885,58.7678,6.3897,3.4538,133.4581,3.1268,18.7094,0.9809,36.9
25.56,0.0516,68.6757,115.6189,77.158,57.4638,7.5445,3.6516,3.7475,3.0271,14.5236,0.9644,36.9
25.62,0.0565,67.2103,118.8157,85.3834,59.1416,6.8802,3.8527,90.6648,3.1547,18.5635,0.9779,36.9
25.66,0.0471,72.5854,120.3221,80.7328,57.9978,7.2423,3.3002,162.5407,3.2003,15.7609,0.9719,36.9
25.72,0.046,66.3622,128.974,79.1027,59.1973,7.1162,3.4304,231.3076,3.1557,19.8251,0.9811,36.9
25.76,0.0556,73.8171,111.1634,91.8158,58.4437,6.7872,3.59,124.6899,3.0267,17.4747,0.981,36.9
25.82,0.0535,70.7091,119.4286,81.5567,57.645,6.8918,3.6582,230.8736,2.8743,18.0537,0.976,36.9
25.86,0.053,68.5026,120.3969,83.2848,58.0655,7.2288,2.8086,226.7491,3.1089,15.4665,0.9723,36.9
25.92,0.0624,70.414,116.7396,86.5032,58.0066,6.7726,3.6792,72.6085,2.9873,16.2666,0.9736,36.9
25.96,0.048,72.7899,114.7627,86.4889,58.4931,7.1304,3.6693,98.8108,2.9225,18.6158,0.9829,36.9
26.02,0.0569,75.8781,126.2283,84.4132,57.1523,6.799,3.4006,16.3195,2.9762,18.2054,0.9794,36.9
26.06,0.0519,71.5791,119.9066,87.3799,60.4398,6.7174,3.4559,42.4891,2.9469,16.9385,0.9751,36.9
26.12,0.0485,73.7982,119.0054,85.5829,58.9835,6.7968,3.3228,34.3771,3.282,17.8997,0.981,36.9
26.16,0.0515,68.3117,112.6863,87.0209,59.397,6.9509,3.4741,114.7415,2.9638,16.6988,0.9757,36.9
26.22,0.0489,66.0114,120.4679,83.1149,58.7015,6.7143,3.3632,187.4391,3.3507,15.8763,0.9701,36.9
26.26,0.0552,75.9502,117.5056,87.2238,57.8633,6.9091,3.7357,-13.3854,3.0889,16.9848,0.9855,36.9
26.32,0.0507,70.0702,114.0567,82.1746,59.3493,7.1214,3.7104,33.8497,2.7202,17.4707,0.9835,36.9
26.36,0.0494,73.3075,120.2429,89.1124,58.3245,6.8784,3.1943,35.8945,3.0185,16.7592,0.9817,36.9
26.42,0.0585,69.1733,113.105,86.5655,59.0505,6.5298,3.8677,104.0828,2.9619,16.4658,0.9804,36.9
26.46,0.0514,70.2476,114.5942,77.6912,58.0007,6.9264,3.5575,111.358,2.6915,16.7309,0.9811,36.9
26.52,0.0461,75.3532,125.6576,79.9181,58.9736,7.2159,3.4639,69.7488,2.9373,20.017,0.9719,36.9
26.56,0.055,72.0401,115.1049,78.5005,58.9114,6.5808,3.7797,145.7321,2.9673,18.2072,0.9802,36.9
26.62,0.0529,70.7033,127.8497,78.68,60.4016,7.1402,3.5581,-10.8179,3.0444,18.2288,0.9702,36.9
26.66,0.0556,68.5771,123.4609,79.5267,59.458,6.9455,3.86,83.8992,2.9937,17.0868,0.9784,36.9
26.72,0.0497,72.7578,127.2723,85.5194,58.921,7.0945,3.6313,97.6605,3.1104,20.3005,0.9778,36.9
26.76,0.0546,69.9209,115.7127,79.7055,60.2891,6.6661,3.4489,45.3207,2.8388,15.2582,0.9793,36.9
26.82,0.0592,70.1266,117.4594,84.6467,58.7457,6.4033,3.6078,218.2688,2.9701,18.8369,0.973,36.9
26.86,0.0509,74.8575,119.2438,82.931,56.643,7.0425,3.529,41.0806,3.2178,19.1735,0.9706,36.9
26.92,0.05,72.9747,121.4842,81.2882,54.1549,7.455,3.417,278.0506,3.3275,17.6443,0.9645,36.9
26.96,0.0619,73.8165,119.0891,86.7466,60.216,6.6331,3.6456,-26.831,2.9909,17.6595,0.9789,36.9
27.02,0.0553,71.0971,122.674,84.7013,59.2628,7.1937,3.3971,-16.0693,3.1606,18.2868,0.9787,36.9
27.06,0.0604,72.3689,117.3562,83.7237,58.1511,7.0522,3.3948,171.8932,3.1898,16.0318,0.9742,36.9
27.12,0.0481,68.4375,118.1611,81.3681,57.9235,7.4137,3.503,69.7247,3.4179,16.6433,0.9754,36.9
27.16,0.0502,72.2925,121.0154,79.8665,59.2306,6.5448,3.5859,51.8124,3.2862,17.4916,0.9806,36.9
27.22,0.0536,72.3393,122.3104,87.155,62.2704,6.6298,3.7228,112.7713,3.1989,19.7079,0.9746,36.9
27.26,0.0505,68.6063,119.4464,82.6614,58.005,6.6173,3.7575,268.9084,3.2002,15.6097,0.9813,36.9
27.32,0.0503,67.9402,112.5261,87.0533,58.5334,6.9848,3.4992,-87.9291,3.0358,15.8885,0.9914,36.9
27.36,0.0504,69.9752,115.481,87.4029,59.1281,6.9315,3.5623,259.1689,3.0371,18.391,0.9806,36.9
27.42,0.0649,69.2825,118.0649,75.5893,58.3765,7.2484,3.8674,167.9026,2.9734,17.0985,0.9755,36.9
27.46,0.0481,69.416,122.4055,83.6267,59.8444,7.0737,3.792,-33.4524,2.9607,19.2104,0.9808,36.9
27.52,0.0569,70.9895,120.3947,83.3746,58.0526,6.2801,3.8198,268.4314,3.1516,16.5132,0.9781,36.9
27.56,0.0519,76.3897,119.8131,87.9659,57.6635,6.9401,4.0586,67.5764,3.2682,19.5088,0.9675,36.9
27.62,0.0538,74.1883,119.1935,81.6912,56.9058,6.7275,3.6739,98.7335,3.1649,21.1308,0.9777,36.9
27.66,0.0525,72.0496,120.7221,82.7575,57.0839,7.252,3.584,229.059,3.0128,20.1686,0.9797,36.9
27.72,0.0596,69.028,129.672,79.8884,59.5911,6.747,3.6455,78.201,3.2788,18.2809,0.9814,36.9
27.76,0.0567,71.9339,119.4043,89.1569,58.3089,6.8547,3.7583,151.3637,2.8387,16.2499,0.9829,36.9
27.82,0.0643,69.9927,118.8551,85.461,62.285,6.3926,3.5822,121.4253,3.1167,16.9345,0.9801,36.9
27.86,0.065,71.0152,117.3203,80.431,58.0226,6.561,4.0463,-39.9065,3.1016,16.6838,0.9803,36.9
27.92,0.0477,70.0124,121.0937,86.4835,58.6158,7.0289,3.6459,31.4715,3.1276,18.6951,0.9816,36.9
27.96,0.0578,69.313,119.807,87.0987,57.0347,7.3807,3.8247,140.2299,3.2294,17.3402,0.9699,36.9
28.02,0.0573,68.5421,120.6216,78.9975,56.2469,6.87,3.958,304.624,3.2943,19.7846,0.9808,36.9
28.06,0.0586,72.0544,127.8277,77.8302,62.3286,6.919,3.7686,-4.1685,3.0755,17.5065,0.9771,36.9
28.12,0.0565,71.7403,125.4724,84.4239,58.8126,7.4856,3.3812,124.8868,3.1958,17.2764,0.9885,36.9
28.16,0.0488,69.6675,117.6659,83.8287,55.2171,6.5633,4.0245,129.0995,3.0552,18.3155,0.9808,36.9
28.22,0.0517,70.5044,112.924,80.7518,57.3993,7.1839,3.9182,-30.1304,3.0466,14.7814,0.9786,36.9
28.26,0.0475,72.3904,127.8835,80.3257,58.4552,6.5998,3.4873,-78.3687,3.0371,18.9265,0.9748,36.9
28.32,0.0573,69.2974,127.7672,80.8882,56.7499,7.1318,3.7471,35.2095,3.1433,16.702,0.9791,36.9
28.36,0.0533,73.3201,115.2028,80.9192,58.8288,6.787,2.9923,121.5717,3.0214,17.3533,0.9826,36.9
28.42,0.0526,73.5751,128.0696,84.8294,57.5132,7.2048,3.7809,-11.788,2.9868,17.0418,0.9861,36.9
28.46,0.0544,68.7907,113.4221,80.8644,55.8612,5.9858,4.0173,77.7259,3.0972,17.3544,0.9747,36.9
28.52,0.0482,76.1228,123.2308,79.625,57.2931,7.5349,3.5796,30.4639,3.0832,17.4955,0.981,36.9
28.56,0.0515,72.3419,117.2646,85.269,58.3399,6.5956,3.4362,259.0491,3.1666,19.4088,0.9785,36.9
28.62,0.0487,72.1377,118.9677,78.912,60.5061,6.8937,3.6676,8.9407,3.134,19.9683,0.9751,36.9
28.66,0.0657,73.4305,115.4638,86.7741,58.0654,6.8937,3.3785,-5.3438,3.0336,17.6091,0.9789,36.9
28.72,0.0649,72.8059,118.9139,78.2023,57.7325,6.9862,3.6309,322.4971,3.2418,19.0399,0.9826,36.9
28.76,0.0554,74.23,120.8009,76.9035,59.5981,7.3805,3.7943,39.0598,3.157,18.4661,0.9715,36.9
28.82,0.0651,72.6923,115.0763,82.7042,56.6125,6.4227,3.4013,-223.5518,3.0479,16.6996,0.9724,36.9
28.86,0.0522,69.9041,117.2619,85.5342,58.2479,6.9814,3.726,15.6781,2.9471,17.0154,0.9779,36.9
28.92,0.0514,71.3142,124.8868,83.8265,59.4472,6.61,3.5159,174.47,2.9486,18.8176,0.9834,36.9
28.96,0.0563,73.0714,121.7656,80.3242,55.2628,6.7331,3.5346,145.3583,3.1568,17.7369,0.963,36.9
29.02,0.0522,72.0881,115.2549,78.331,58.2497,7.0408,3.5023,75.0262,3.1394,16.3977,0.9833,36.9
29.06,0.044,69.5829,126.1754,82.1831,56.5552,6.5488,3.6036,0.7254,3.3483,17.5204,0.9805,36.9
29.12,0.0578,75.5552,124.8115,78.605,57.1714,7.3872,3.2482,126.5305,3.1632,17.2971,0.9728,36.9
29.16,0.039,72.4377,118.3229,81.8686,58.6577,6.6815,3.4698,54.0465,3.1906,15.3171,0.9709,36.9
29.22,0.0558,71.5109,127.2936,87.6152,61.025,6.4149,3.5642,223.9442,3.0744,19.0341,0.9811,36.9
29.26,0.0651,71.2624,119.9102,88.017,57.2032,6.8121,3.6936,108.3413,3.1198,16.7658,0.9731,36.9
29.32,0.0563,75.8625,119.3401,77.8428,59.683,6.3884,3.9962,175.4218,3.0434,17.1807,0.9732,36.9
29.36,0.0588,73.3915,120.6949,80.3257,61.4189,6.6795,3.5753,325.6573,3.2404,19.3376,0.9793,36.9
29.42,0.0494,69.7881,121.8704,82.0596,57.6544,6.8579,3.9577,217.6575,3.1758,20.0568,0.9771,36.9
29.46,0.0611,71.2433,116.5012,83.2761,55.0597,7.0099,3.6578,132.5153,3.0505,16.4258,0.9652,36.9
29.52,0.0554,71.9155,122.3087,80.8765,59.9075,6.4442,3.3794,-72.8173,3.2176,17.3883,0.9789,36.9
29.56,0.0507,75.3708,117.7607,82.0263,59.8889,7.0801,3.4781,98.8853,3.148,16.9051,0.9754,36.9
29.62,0.0524,71.4903,113.0033,81.09,58.209,6.5928,3.617,94.4193,2.8451,19.9378,0.9723,36.9
29.66,0.0556,74.3703,124.7052,85.7398,58.6702,6.6355,3.4135,38.599,3.1406,15.9166,0.9812,36.9
29.72,0.0498,71.7425,117.9478,79.8218,57.9309,6.5806,3.8333,80.9589,3.1607,16.6546,0.9774,36.9
29.76,0.0573,70.2122,124.1885,82.0382,58.6086,6.7885,3.378,0.7481,3.1957,16.1619,0.9809,36.9
29.82,0.0592,70.5416,117.4998,82.8619,59.8784,6.8183,3.7887,165.6237,3.0189,19.8797,0.9665,36.9
29.86,0.0477,74.4516,124.5963,81.5957,62.6953,7.2394,4.1538,133.3953,3.2025,19.8753,0.9745,36.9
29.92,0.0582,71.91,122.0155,85.7135,62.4384,6.8854,3.2007,202.165,3.0513,19.2852,0.9718,36.9
29.96,0.059,69.7563,118.9299,87.4504,57.6388,6.1285,3.781,137.3845,2.86,17.4562,0.9846,36.9
30.02,0.0437,70.1501,126.5525,83.9853,62.7051,6.8952,3.7649,-211.2767,2.9987,17.5412,0.971,36.9
30.06,0.0525,73.8217,113.1979,81.8826,57.6042,6.4439,3.6687,383.1713,3.0568,16.4638,0.98,36.9
30.12,0.0607,70.0616,119.9807,80.7701,59.0259,6.722,3.8108,175.1531,3.012,16.6694,0.9712,36.9
30.16,0.0431,71.2903,118.4268,82.468,62.1551,6.7031,3.731,159.2093,3.0091,17.0786,0.9735,36.9
30.22,0.0539,71.9425,120.1094,86.1668,58.63,7.1266,3.6329,91.1357,3.3028,18.898,0.9798,36.9
30.26,0.0614,68.3278,126.148,84.5048,59.684,6.5767,3.4726,179.5587,3.0964,17.7527,0.9751,36.9
30.32,0.058,69.8345,121.0641,83.1507,60.8656,6.8091,3.716,233.9628,3.1941,17.9723,0.9721,36.9
30.36,0.061,66.9998,118.195,82.4927,57.1533,6.3935,3.7659,74.7625,2.9735,18.2882,0.9745,36.9
30.42,0.0549,71.4916,126.9156,86.0727,59.6251,6.6773,3.5584,108.4853,3.0903,19.0185,0.9776,36.9
30.46,0.0607,67.7883,119.9604,85.1379,61.469,6.1797,4.0298,93.1086,3.213,14.4442,0.9726,36.9
30.52,0.0574,75.2993,121.1327,82.2902,59.7824,6.557,3.5294,173.6855,2.9874,17.7984,0.9745,36.9
30.56,0.0484,71.1959,120.3941,82.2996,55.9862,6.7731,3.4817,56.9432,3.1116,16.0004,0.9708,36.9
30.62,0.0556,71.9155,122.1527,81.8071,62.9374,6.9776,4.1566,134.9645,3.2583,19.5213,0.9748,36.9
30.66,0.05,69.5692,126.2616,79.8026,58.8916,6.7194,3.8112,131.578,3.2274,20.0943,0.9726,36.9
30.72,0.0671,72.4631,120.724,78.6576,58.3157,6.6457,3.46,66.4053,3.1969,19.3604,0.9728,36.9
30.76,0.0578,71.4184,124.653,82.5296,56.8867,5.9385,3.7977,175.9394,3.0976,19.5965,0.9781,36.9
30.82,0.0544,73.2812,118.6812,78.2866,57.3583,7.1408,3.287,156.4492,3.1316,19.8672,0.9705,36.9
30.86,0.0593,75.7305,125.5934,88.264,59.7343,7.532,3.9279,31.2831,3.1156,16.507,0.9777,36.9
30.92,0.0555,74.5759,123.23,82.3523,58.5238,7.3887,3.8795,372.1677,3.1823,18.1993,0.9728,36.9
30.96,0.0591,73.7152,126.2787,86.7852,59.7758,7.0387,3.5862,-23.458,3.0419,16.5518,0.9788,36.9
31.02,0.0494,70.9329,126.0329,75.1577,61.0238,6.6923,3.432,86.8445,3.0516,19.9978,0.9754,36.9
31.06,0.0562,73.9537,122.7692,80.3828,61.2354,6.384,3.8127,101.0959,3.2795,15.3891,0.9722,36.9
31.12,0.0589,70.1931,123.2051,88.8903,57.941,7.0893,3.5238,-16.3912,3.0435,19.6598,0.9757,36.9
31.16,0.0502,71.604,113.7761,78.6499,61.5231,6.6629,3.4892,241.1199,3.0196,17.5069,0.9793,36.9
31.22,0.0511,69.8228,116.5664,83.1672,59.7839,7.0885,3.6607,12.4197,3.3252,19.7553,0.9724,36.9
31.26,0.0512,68.3078,122.7763,85.7341,58.5663,6.6453,3.6962,295.1824,3.3732,17.8325,0.9826,36.9
31.32,0.0483,71.7373,122.2415,85.712,59.3027,6.8416,3.7511,137.4302,3.1762,18.7947,0.9716,36.9
31.36,0.0616,70.087,123.5562,81.4351,59.7573,6.5183,3.6159,-96.3702,3.0202,19.3318,0.9743,36.9
31.42,0.0504,71.5413,126.4699,88.8723,59.2703,7.3064,3.4013,110.3125,2.9587,17.9187,0.9803,36.9
31.46,0.0544,73.162,124.3186,85.8992,58.1267,5.8362,3.458,57.2931,2.9572,16.5745,0.9674,36.9
31.52,0.052,72.9099,126.7033,84.2125,60.2768,6.4106,3.7992,58.2463,3.2274,20.5804,0.9696,36.9
31.56,0.0642,68.5026,123.5167,85.3828,60.3122,6.455,3.5692,79.4639,2.943,18.509,0.9758,36.9
31.62,0.0484,72.3862,122.5503,86.9955,61.132,6.3602,3.8353,180.2954,2.9892,15.9195,0.9701,36.9
31.66,0.0603,71.7714,124.4635,85.7893,59.8389,7.2314,4.0018,-7.5902,2.9644,15.5202,0.9755,36.9
31.72,0.0481,71.2604,120.8396,86.2125,60.1312,6.5574,3.8619,-16.9981,2.9126,17.4836,0.9777,36.9
31.76,0.0548,72.0896,111.3476,76.7765,56.8749,6.8606,3.5426,125.9464,3.0444,18.7432,0.9789,36.9
31.82,0.0587,69.4193,122.6545,81.4872,56.677,6.2637,3.7463,106.7071,3.2655,16.441,0.9689,36.9
31.86,0.0535,75.4586,117.9261,84.6256,58.2054,6.3868,3.1585,-48.2966,3.0435,19.5106,0.9768,36.9
31.92,0.0526,72.3468,117.9769,82.7217,58.5022,6.7737,3.9298,97.6768,2.7814,18.5501,0.973,36.9
31.96,0.0592,69.9542,121.6563,82.4219,56.3193,6.6581,3.6711,39.0128,3.2448,19.4406,0.9785,36.9
32.02,0.0626,69.827,120.2272,82.1242,58.5719,6.5021,3.5902,-88.7293,3.0208,17.2526,0.9725,36.9
32.06,0.0563,73.5076,118.3602,84.4136,57.1335,6.6408,3.6028,85.3432,3.2285,17.1336,0.9799,36.9
32.12,0.0496,70.0508,127.7316,78.6634,56.8818,7.1997,3.627,26.9793,3.2435,17.7128,0.973,36.9
32.16,0.0582,72.4005,130.8773,84.5317,60.4681,6.8516,3.7158,-101.679,3.0896,20.0292,0.9789,36.9
32.22,0.0533,68.2659,117.4976,80.9844,57.9237,6.3538,4.1611,-129.0006,3.1039,16.3527,0.9712,36.9
32.26,0.0578,70.7672,121.3997,79.9075,57.025,5.7408,3.9097,216.5061,2.9405,20.9084,0.9708,36.9
32.32,0.0568,72.0617,125.1108,85.7866,57.8448,5.8785,3.5003,341.7164,3.1106,17.6068,0.9748,36.9
32.36,0.0637,70.4479,125.0411,85.8239,59.9277,5.9736,4.0309,164.9443,3.1511,17.4298,0.9697,36.9
32.42,0.0585,67.965,125.3225,85.3974,56.8981,6.4341,3.5481,100.7054,3.089,17.4683,0.9748,36.9
32.46,0.0602,71.8824,123.238,82.3468,58.9729,6.5395,3.4327,244.8328,2.9626,18.3659,0.9791,36.9
32.52,0.0529,70.9895,122.0565,85.2537,59.3126,6.1364,3.4671,165.4343,3.1152,17.1055,0.9735,36.9
32.56,0.0606,72.5044,124.7144,83.7457,58.0496,6.284,3.4507,93.0395,3.1394,17.8261,0.9738,36.9
32.62,0.0586,72.073,128.4364,77.6149,58.0574,7.3044,3.4293,198.8263,2.9821,17.2495,0.9769,36.9
32.66,0.0572,66.0088,124.5668,82.7198,56.8274,6.4594,3.9136,98.0932,3.1098,18.4047,0.9779,36.9
32.72,0.057,71.3041,121.0309,83.7263,60.9668,6.8001,3.7656,10.9831,3.1011,17.7703,0.9671,36.9
32.76,0.0538,73.6664,118.2302,83.4276,57.1458,6.1091,4.2839,63.5771,3.0484,17.0411,0.9819,36.9
32.82,0.0526,71.8192,118.2616,85.2091,57.0927,5.7785,3.7188,242.3818,3.0788,16.6028,0.969,36.9
32.86,0.0536,74.3164,112.6443,82.8141,58.4258,6.6298,3.491,7.8574,3.2793,17.4638,0.9837,36.9
32.92,0.0533,70.616,130.0071,82.8243,57.1327,6.7081,4.1024,318.8874,3.134,16.7986,0.9849,36.9
32.96,0.0722,69.3225,119.5688,85.522,60.908,7.0701,3.6776,267.454,3.1517,18.6039,0.9798,36.9
33.02,0.0589,71.7224,123.1465,78.0795,58.3494,7.1684,3.7017,160.1727,2.9897,18.8349,0.9747,36.9
33.06,0.0569,74.5689,116.5818,82.3089,59.5634,7.0166,4.1242,44.4523,2.9152,18.2124,0.9792,36.9
33.12,0.0633,70.8624,121.2933,84.552,58.5011,6.1523,3.6354,-5.4827,3.199,19.5806,0.9763,36.9
33.16,0.0597,73.8607,122.3635,83.4619,61.2688,6.6402,3.7998,163.5846,3.0239,19.1563,0.9762,36.9
33.22,0.0573,71.0927,119.0675,83.2528,56.0292,6.4733,3.8742,234.2232,3.0917,18.8471,0.9753,36.9
33.26,0.0635,69.9517,114.1382,80.2473,58.4811,6.542,3.6871,168.6208,2.7424,17.8448,0.969,36.9
33.32,0.0614,69.319,131.3389,84.4859,58.132,6.6387,3.9775,38.7943,2.7856,17.8824,0.9704,36.9
