Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.26,0.0675,92.0082,79.096,110.3869,74.8048,5.4089,5.266,329.2663,2.5402,16.8374,0.9755,36.9
22.32,0.0769,85.4848,73.4,115.3472,70.3554,5.2857,4.7735,447.7379,2.5821,17.1569,0.9748,36.9
22.36,0.09,89.1602,78.5062,112.6127,74.9051,5.2493,4.1954,-268.7671,2.9786,15.649,0.9788,36.9
22.42,0.0821,91.8241,80.9502,109.9711,70.7193,5.151,4.9426,123.9689,2.8693,17.322,0.9769,36.9
22.46,0.0696,95.4691,77.2022,116.188,74.1777,4.5263,4.1484,-49.1641,2.7948,15.4524,0.9806,36.9
22.52,0.0725,83.3907,86.5538,108.7304,71.241,5.9127,3.6525,-42.4729,2.6669,14.5339,0.9833,36.9
22.56,0.0836,86.9431,80.9299,120.8841,76.3123,4.8182,5.0105,41.3738,2.7399,12.6774,0.9798,36.9
22.62,0.036,91.6141,66.2693,98.6999,71.5382,5.9188,4.2642,136.2306,2.582,19.675,0.9764,36.9
22.66,0.0886,88.5467,70.7499,108.272,75.0124,5.3096,4.646,157.6934,2.6578,17.0827,0.9865,36.9
22.72,0.0681,96.7524,93.1452,102.8664,71.3195,5.509,4.102,329.8891,2.7623,16.5866,0.9757,36.9
22.76,0.0632,96.4337,87.7785,110.0486,76.0719,5.7386,5.3458,-5.5006,2.6323,20.0465,0.974,36.9
22.82,0.1022,92.7627,73.5552,97.5788,69.4053,5.0515,4.6379,92.513,2.6724,15.2562,0.9839,36.9
22.86,0.1033,88.0723,81.3738,110.7815,72.928,5.7071,4.8894,147.6973,2.9589,14.1083,0.9816,36.9
22.92,0.0803,94.6012,75.312,99.3342,73.7436,4.6854,4.7732,230.7646,2.8054,17.3228,0.9788,36.9
22.96,0.0719,86.4977,74.1318,103.9745,76.4221,5.7006,4.2178,-150.7361,2.7368,15.2616,0.9757,36.9
23.02,0.0781,96.9505,68.327,115.3296,72.6524,5.4397,5.0685,-138.8694,2.8426,13.0561,0.9715,36.9
23.06,0.0686,91.3963,84.3051,99.5941,72.5768,5.0701,4.2198,105.0146,2.5372,15.8002,0.9701,36.9
23.12,0.075,91.3048,86.2885,103.5179,70.334,4.9539,4.8315,72.4319,3.1321,15.4027,0.9731,36.9
23.16,0.0842,91.7285,70.3279,100.9821,68.7923,5.6061,4.8634,17.9941,2.8649,17.5262,0.9725,36.9
23.22,0.0713,78.2916,76.5375,104.8137,69.1705,4.9448,3.6213,-127.9797,3.0162,15.8341,0.969,36.9
23.26,0.0795,85.2078,65.4153,108.1653,71.5242,5.1671,3.9128,192.9967,3.273,16.1273,0.9853,36.9
23.32,0.0791,90.8874,72.8739,111.0505,76.1577,4.9514,4.7583,122.233,3.0274,14.318,0.9845,36.9
23.36,0.0629,91.2726,86.0466,104.7178,78.6233,5.0619,4.3247,148.0224,2.9995,15.3645,0.9785,36.9
23.42,0.088,94.499,79.0316,105.8575,66.0696,4.4753,5.1939,-0.0853,3.0569,16.8654,0.9855,36.9
23.46,0.0573,86.1382,78.547,111.7477,71.9934,5.1035,4.1086,227.2073,2.612,16.836,0.9743,36.9
23.52,0.0625,94.5003,76.3148,104.0016,71.4865,5.7227,4.8912,301.1116,2.4998,13.3209,0.9789,36.9
23.56,0.0782,97.3114,85.944,100.97,75.8975,5.1733,4.1775,-96.0261,2.9055,15.9508,0.9765,36.9
23.62,0.0742,89.8084,59.3595,101.3988,68.7887,5.5247,4.376,110.5162,2.85,16.761,0.9836,36.9
23.66,0.0835,88.3895,85.3434,100.9285,75.2827,4.8056,3.6525,402.9241,2.8701,16.1487,0.9819,36.9
23.72,0.0622,90.3784,81.9932,102.0047,70.4283,4.1189,4.4928,-612.2837,2.9451,16.5693,0.9877,36.9
23.76,0.0722,88.789,82.2677,109.9483,72.5442,5.4552,4.4229,65.2409,2.5989,17.7475,0.9773,36.9
23.82,0.0667,90.388,73.8774,103.5188,73.4424,5.5242,4.1507,-124.1015,3.0555,15.1238,0.9738,36.9
23.86,0.091,85.2542,84.0282,103.9097,70.3848,5.6583,4.607,502.6099,2.9744,16.2906,0.9626,36.9
23.92,0.0861,80.4744,85.4512,96.961,72.4044,5.1126,4.379,167.5263,3.07,15.9209,0.9751,36.9
23.96,0.0893,97.061,78.5779,99.3183,71.1923,5.4995,5.3822,147.1784,2.8192,17.9844,0.9721,36.9
24.02,0.0767,84.1044,86.4457,99.6671,75.6786,5.7289,4.6765,-35.0042,2.6443,16.1061,0.9742,36.9
24.06,0.089,87.7767,85.4054,105.7896,77.3551,5.1693,4.5561,64.5277,2.8567,17.3088,0.9821,36.9
24.12,0.0821,98.3024,67.7596,106.0794,75.1427,4.9586,4.7896,-246.8826,2.79,13.9064,0.973,36.9
24.16,0.0923,85.4344,83.6277,111.6749,81.5044,5.0837,4.9794,-88.5047,2.5008,15.4019,0.9857,36.9
24.22,0.0647,80.5133,69.5562,120.0853,74.95,5.1136,5.7041,301.5573,2.7503,17.6293,0.9854,36.9
24.26,0.097,93.5097,87.8411,98.7996,71.8184,4.333,5.0173,50.6672,2.6019,14.7997,0.9708,36.9
24.32,0.0757,80.7725,75.4093,114.1384,76.2461,4.3313,4.5758,-25.9493,2.549,17.6693,0.9824,36.9
24.36,0.0833,96.2183,71.0247,105.2649,76.2432,4.7172,4.7924,135.0962,2.5227,14.9539,0.9847,36.9
24.42,0.0766,90.6606,74.7212,102.6194,74.1125,5.413,5.3569,367.5365,2.474,16.7768,0.9792,36.9
24.46,0.0783,96.577,80.3491,115.6136,76.0309,4.7208,4.6712,167.6001,2.9118,14.4543,0.9713,36.9
24.52,0.0974,88.4218,92.0482,110.5534,72.4697,4.8181,5.1966,-258.6278,2.7756,16.9305,0.9702,36.9
24.56,0.0639,93.8911,73.7541,101.3304,75.668,5.3814,4.1967,127.7009,2.955,19.2825,0.9849,36.9
24.62,0.0823,81.136,75.0348,98.2459,75.446,4.6541,4.9537,-37.8978,2.7028,14.8131,0.9761,36.9
24.66,0.0978,85.0689,78.2141,114.938,67.4948,5.4093,4.3642,59.0708,2.9711,15.9547,0.982,36.9
24.72,0.0731,88.9859,67.9101,111.7002,68.8848,5.0699,5.391,237.6273,2.4877,13.5347,0.9751,36.9
24.76,0.0833,89.8211,78.9221,98.8738,70.2539,4.1901,4.7775,-104.0982,2.7266,17.6118,0.9884,36.9
24.82,0.066,89.3577,78.5301,100.1183,77.8373,5.1697,4.3538,-83.8861,2.8412,15.3041,0.9696,36.9
24.86,0.09,90.454,94.5135,105.0932,74.0427,4.8694,4.8886,-120.1805,2.7206,12.8618,0.981,36.9
24.92,0.1022,99.4399,85.6164,107.1818,75.0389,4.0736,5.426,-20.8823,3.0908,19.0199,0.975,36.9
24.96,0.097,87.6931,79.28,102.7203,71.4546,4.6597,4.7163,-65.1528,2.703,16.8314,0.989,36.9
25.02,0.0831,87.6578,76.3201,102.1317,71.6934,4.635,4.6005,178.7487,3.2489,14.4479,0.977,36.9
25.06,0.0748,91.9697,99.2531,110.6685,81.2212,5.6351,4.4527,230.4659,3.126,16.9968,0.968,36.9
25.12,0.0903,97.8489,77.6822,104.5314,70.8646,5.1217,4.2181,-214.2166,2.8227,17.8842,0.978,36.9
25.16,0.058,91.0226,68.6511,103.1462,71.7894,4.7817,4.8266,-186.8063,2.3589,18.1857,0.9841,36.9
25.22,0.0894,87.8184,80.5148,117.5998,71.38,5.4286,4.6174,246.3026,2.8535,17.6271,0.9852,36.9
25.26,0.0739,85.3669,71.2954,102.9904,71.7029,5.2788,4.6446,267.2677,2.871,16.2926,0.9764,36.9
25.32,0.0924,84.6426,69.47,104.701,76.9361,4.6561,4.2425,-379.5241,3.2152,15.745,0.9715,36.9
25.36,0.0776,87.352,79.5793,103.3967,71.5727,4.657,4.9509,204.6074,3.0174,16.0946,0.9771,36.9
25.42,0.1061,97.5186,84.4957,103.532,70.4432,5.0071,4.0145,-45.7198,2.51,14.6302,0.9786,36.9
25.46,0.0856,91.1034,84.755,112.6464,66.8626,5.7055,4.4654,123.0501,2.4419,15.0671,0.9843,36.9
25.52,0.0827,92.2847,76.5981,110.3734,65.6517,5.2567,4.8155,29.8012,2.4518,15.0622,0.9756,36.9
25.56,0.0805,100.6775,68.9975,116.8673,80.1598,5.3025,5.3406,207.214,2.6027,13.778,0.9758,36.9
25.62,0.0962,85.0411,86.8928,96.9617,70.6894,5.5678,5.4961,234.2795,2.7633,13.0477,0.9818,36.9
25.66,0.0766,85.887,82.1712,116.9226,70.5398,4.8974,4.7131,120.6169,3.1571,16.3178,0.9693,36.9
25.72,0.0808,99.7979,80.3378,94.0271,74.7587,5.3853,4.8269,-52.1608,2.6318,17.311,0.9727,36.9
25.76,0.0847,98.1815,88.7146,110.8456,79.4123,5.5828,4.495,74.4375,3.0585,18.2979,0.9825,36.9
25.82,0.0656,88.0622,82.7682,104.2983,70.9515,6.2062,5.3971,42.8247,2.8608,17.8429,0.9664,36.9
25.86,0.082,78.4556,89.6073,103.4688,72.4396,5.0093,5.1458,74.6589,2.7017,18.4219,0.9685,36.9
25.92,0.1068,89.9212,83.0214,100.0,72.8813,5.0007,4.5431,260.9825,2.7034,15.4017,0.9862,36.9
25.96,0.0797,87.0228,83.3486,114.6169,75.1615,5.312,4.5577,-69.4406,2.5632,15.8209,0.9897,36.9
26.02,0.1041,75.863,83.6565,102.0386,70.29,5.4862,4.7522,203.419,2.7716,14.462,0.9826,36.9
26.06,0.0478,86.8237,73.0565,101.8759,78.2835,5.8255,4.9489,187.0185,2.8381,15.3076,0.9766,36.9
26.12,0.0938,91.5983,77.881,92.5327,72.5808,5.0366,4.0495,-142.7162,2.7837,17.0004,0.9834,36.9
26.16,0.0706,85.2645,90.0283,114.3768,69.9523,4.6185,5.0011,168.6521,2.628,13.9079,0.9725,36.9
26.22,0.0881,84.8585,71.289,113.7763,74.1249,4.813,4.8743,24.8426,2.849,11.7069,0.9839,36.9
26.26,0.0825,90.8942,83.5517,97.0233,70.579,4.9004,4.252,153.3883,2.7295,16.6125,0.9734,36.9
26.32,0.0679,91.3804,83.3531,105.9985,71.2867,5.7572,5.0701,295.8675,3.0145,14.3763,0.9868,36.9
26.36,0.0603,86.5785,81.7694,104.0262,72.3744,5.4732,4.5389,183.852,2.7766,18.1729,0.9823,36.9
26.42,0.0857,78.3804,73.9966,109.3998,76.6439,4.879,4.6176,155.4904,2.8964,13.5026,0.9695,36.9
26.46,0.0724,96.4508,86.7243,106.5567,68.501,5.4256,4.0158,-77.0923,2.6006,13.5771,0.9805,36.9
26.52,0.0919,86.0317,87.0143,95.5492,75.8205,5.7552,4.5987,561.055,3.0943,14.2098,0.9857,36.9
26.56,0.088,83.326,80.5673,99.7133,76.3967,5.1962,4.994,417.2077,2.7838,14.7793,0.9806,36.9
26.62,0.0811,85.7016,79.9569,101.4032,74.4259,5.0675,5.0151,271.03,2.9577,15.1942,0.9862,36.9
26.66,0.0875,84.2398,85.7749,98.9329,73.117,4.5567,4.1531,-135.2203,2.6384,14.8492,0.9822,36.9
26.72,0.0979,91.6035,80.4095,108.754,72.3119,4.9643,4.6379,431.1454,2.6999,9.7015,0.9837,36.9
26.76,0.0951,81.6133,91.1538,110.0159,73.0181,4.8287,5.236,-68.5971,2.5375,15.018,0.9814,36.9
26.82,0.0826,77.0129,80.1387,112.0278,71.513,5.0667,5.6237,35.5304,2.7756,11.423,0.979,36.9
26.86,0.0821,96.0874,85.3378,107.5466,80.4373,4.8365,4.8239,253.8774,2.9256,15.0186,0.9738,36.9
26.92,0.084,88.1073,85.7022,111.2686,72.8093,5.7944,4.3144,-0.7383,2.992,15.375,0.9911,36.9
26.96,0.0831,90.5698,78.4623,114.4322,74.4979,4.4049,3.878,166.9104,2.71,14.7032,0.9802,36.9
27.02,0.0593,93.375,86.2025,103.146,71.4995,5.8634,4.8837,17.4108,2.3354,12.6478,0.9749,36.9
27.06,0.0856,98.012,78.9011,107.7793,68.398,5.0249,4.6627,45.4692,2.7336,12.7649,0.9697,36.9
27.12,0.0783,86.0714,83.2044,108.1954,71.6192,4.2551,4.6827,256.1805,2.8086,14.7171,0.9765,36.9
27.16,0.0788,94.234,74.1172,105.6632,72.3543,5.4385,5.6284,94.4313,2.9271,13.2988,0.9749,36.9
27.22,0.0722,77.772,84.8297,109.907,73.0712,5.054,4.9812,51.5672,2.5858,12.9254,0.9856,36.9
27.26,0.0822,101.6596,85.8326,106.1851,75.4336,5.3395,4.8405,264.0415,2.9923,15.3216,0.9748,36.9
27.32,0.082,90.754,87.3925,91.1497,74.43,4.7881,5.1248,-181.6579,2.9817,13.7325,0.9758,36.9
27.36,0.1081,86.9302,82.8776,104.0733,76.6587,5.2674,5.1805,225.1701,2.7636,16.2023,0.9764,36.9
27.42,0.0996,100.9313,75.8025,106.6013,71.4055,4.8212,4.4707,220.0635,2.6743,18.9744,0.985,36.9
27.46,0.1085,90.3627,73.4666,102.9661,72.1859,4.8443,4.5711,189.6262,2.807,16.4199,0.9873,36.9
27.52,0.1035,94.4776,95.0909,101.9675,72.9792,4.7497,3.9697,-233.4881,2.6941,13.2437,0.9733,36.9
27.56,0.0751,93.6921,79.2211,103.6975,71.1362,4.6727,5.1873,116.474,3.182,15.5928,0.9754,36.9
27.62,0.0693,90.0326,75.0289,97.4426,77.9925,4.5871,4.1791,5.2974,2.9587,13.7242,0.9849,36.9
27.66,0.0549,87.8914,68.4153,99.5085,72.6498,4.9131,4.9641,394.3006,2.7753,15.7868,0.9665,36.9
27.72,0.0824,85.1563,80.2026,109.4929,76.5999,4.9849,4.7803,130.0318,2.5587,13.6486,0.9778,36.9
27.76,0.0706,88.0815,76.9085,87.6551,78.6395,4.7744,4.4312,542.5369,2.8665,15.2779,0.9697,36.9
27.82,0.0788,92.6151,81.1717,99.2985,73.3144,5.2892,5.0297,-162.2124,2.7609,12.2223,0.9734,36.9
27.86,0.0736,82.5473,80.4485,109.0044,74.488,5.0686,4.0633,-30.7806,2.5598,18.3561,0.9918,36.9
27.92,0.0761,84.8962,89.1356,101.2338,70.6379,4.632,5.1216,-409.408,2.4816,15.532,0.976,36.9
27.96,0.0821,91.098,83.1204,99.9142,71.7075,5.0783,4.6802,217.0941,2.8919,18.1839,0.9684,36.9
28.02,0.0617,98.5457,76.3875,99.5577,72.6947,5.0109,4.7464,-90.3316,3.0301,11.5582,0.9718,36.9
28.06,0.0872,88.4023,81.9661,105.0407,75.5776,4.8015,4.393,30.6685,2.8281,15.2788,0.9719,36.9
28.12,0.086,87.2699,81.8804,112.2229,77.0672,5.5023,4.0636,-123.2858,2.7158,17.054,0.9774,36.9
28.16,0.1037,95.0368,76.7137,104.1261,75.3774,5.2116,4.8267,138.9967,2.707,12.9706,0.961,36.9
28.22,0.0808,92.8894,88.2627,108.4994,72.0538,4.779,5.2068,64.4026,3.1365,14.7768,0.9735,36.9
28.26,0.1042,86.4525,85.6133,122.7217,71.2173,5.0417,4.4385,388.3037,2.8995,13.961,0.9795,36.9
28.32,0.0834,89.2152,83.9545,109.3861,72.2035,5.8243,3.3074,-65.0089,2.7314,15.1346,0.9781,36.9
28.36,0.0817,90.4906,71.2209,115.6356,76.8208,5.2052,4.9714,206.1094,2.5525,14.3959,0.9821,36.9
28.42,0.1101,91.6361,84.9053,102.466,71.5388,4.8284,4.5376,-25.5663,2.6043,15.5025,0.9742,36.9
28.46,0.1118,88.5765,75.3648,100.4412,73.906,4.9841,4.7769,-85.1271,2.7579,11.9216,0.982,36.9
28.52,0.083,96.4305,92.3748,106.2557,75.2677,5.1225,4.8443,-101.508,2.7919,12.8446,0.9778,36.9
28.56,0.0822,77.0471,82.7064,107.5365,70.3257,5.2108,4.4429,309.4896,2.3914,15.9414,0.976,36.9
28.62,0.0884,89.9648,96.314,102.1918,72.0335,5.1287,4.5685,256.9847,2.4085,12.6257,0.9829,36.9
28.66,0.0765,82.4288,89.9404,101.4315,70.0463,5.6988,4.5092,-63.8776,2.7891,15.0593,0.9771,36.9
28.72,0.1031,84.5877,72.3173,91.6909,72.8964,4.9634,4.9865,342.9305,2.8212,14.3118,0.9821,36.9
28.76,0.1095,95.0738,82.618,96.2834,74.3245,4.9056,4.0605,270.1087,2.9317,15.3708,0.9683,36.9
28.82,0.0852,97.099,75.4026,95.3122,76.6242,5.3379,4.9147,74.0519,2.892,15.0513,0.9814,36.9
28.86,0.0979,85.6855,79.0657,107.3513,76.0021,4.7234,4.2339,197.7336,2.4493,14.4989,0.9784,36.9
28.92,0.0951,89.9981,90.9156,95.7183,73.4604,5.4546,4.8354,-1.1586,2.8558,17.0264,0.9811,36.9
28.96,0.0754,76.693,71.7625,102.8319,72.4601,4.4052,5.0724,104.5716,3.0265,16.0129,0.9777,36.9
29.02,0.0682,91.6058,100.4006,109.1422,77.0019,4.6414,5.0003,-262.8948,2.8573,14.9917,0.9756,36.9
29.06,0.0755,90.577,84.0803,97.7588,69.5775,4.8658,5.1272,63.1866,2.725,12.7504,0.9816,36.9
29.12,0.0747,88.7904,85.0379,106.4162,74.2148,5.0215,4.2661,74.5425,2.8126,13.0416,0.9874,36.9
29.16,0.0804,87.2429,81.9474,88.5624,69.0242,4.9332,4.3931,152.1061,2.8803,11.5784,0.9765,36.9
29.22,0.0853,93.7561,79.2604,104.56,72.1005,5.0798,4.945,149.6472,2.7353,15.6936,0.9838,36.9
29.26,0.0588,85.2401,76.9275,106.8699,77.193,4.9449,5.0145,511.5422,2.8823,13.5301,0.9905,36.9
29.32,0.109,94.8217,84.0529,94.7371,75.0232,4.6424,4.4467,-21.5344,2.5781,13.3497,0.9888,36.9
29.36,0.0553,82.6234,72.9216,104.8077,76.2063,5.4046,4.6347,135.0455,2.6006,15.9874,0.967,36.9
29.42,0.081,85.0668,82.7149,106.6812,77.9841,5.2444,4.8967,164.76,2.8057,13.4237,0.9758,36.9
29.46,0.0666,91.4434,67.7778,98.8265,77.0654,4.8208,5.1145,198.8182,2.5832,12.5873,0.9806,36.9
29.52,0.0637,94.7686,79.8672,101.4358,71.4465,5.0698,5.1602,-10.1567,2.9524,14.6793,0.9715,36.9
29.56,0.0838,95.3215,67.5638,102.7985,73.6638,5.8208,4.5697,211.2551,2.6698,17.1976,0.9819,36.9
29.62,0.0592,79.8501,92.3102,94.7627,72.6457,5.2978,4.635,125.4079,2.9474,14.4856,0.966,36.9
29.66,0.0976,94.2232,64.4256,112.037,70.3076,4.8252,5.0718,-76.5509,3.0237,15.0073,0.9786,36.9
29.72,0.1144,93.7973,98.3464,91.6535,72.1927,4.5753,4.9999,-89.4565,2.7528,12.8115,0.9709,36.9
29.76,0.0847,98.8982,88.2042,106.8307,76.0579,4.5793,4.5002,237.4368,2.7592,16.8942,0.9752,36.9
29.82,0.0964,81.4872,84.2813,100.6251,75.0679,5.0231,5.0545,62.7768,2.784,14.9227,0.973,36.9
29.86,0.0747,92.725,82.7872,100.0865,75.4628,5.0583,4.9605,99.5395,2.9484,14.3398,0.9826,36.9
29.92,0.1031,81.629,75.2295,102.4619,74.72,5.6412,4.3836,111.275,2.9902,12.9906,0.9698,36.9
29.96,0.1042,94.4582,82.0336,101.8003,68.5468,5.2689,4.1552,66.2652,2.6002,13.6539,0.9687,36.9
30.02,0.1137,91.1449,82.2626,102.0084,76.7156,4.2527,4.4279,544.303,2.066,18.2586,0.9684,36.9
30.06,0.0537,87.9043,73.1909,107.0785,69.8511,5.3217,4.1158,311.2287,2.3957,13.2002,0.9822,36.9
30.12,0.1019,86.4417,87.0989,102.1766,73.5644,4.7365,4.5873,-221.9515,2.8082,14.3044,0.978,36.9
30.16,0.0832,91.301,75.942,107.0205,74.4,5.7777,5.5166,360.8255,2.935,12.5835,0.9727,36.9
30.22,0.0723,97.3272,81.0246,97.4447,73.9025,4.3654,4.4677,169.7597,2.3809,11.0498,0.9637,36.9
30.26,0.066,95.1025,84.1739,106.3401,75.766,5.3952,4.5708,33.4531,2.6748,15.566,0.9838,36.9
30.32,0.0817,91.216,81.0229,103.2387,75.9952,5.2904,4.4833,2.442,3.1203,12.9027,0.9695,36.9
30.36,0.0891,86.9787,84.6549,99.2734,72.0975,4.739,5.1385,254.6763,2.5913,13.6258,0.9649,36.9
30.42,0.0616,91.9356,86.4904,110.3823,69.0347,4.9617,5.0062,358.6524,2.6176,15.9525,0.9833,36.9
30.46,0.0688,91.5051,72.1067,101.3937,70.519,5.4746,5.0695,400.3054,2.6953,14.949,0.9675,36.9
30.52,0.0976,85.4493,88.2036,111.7124,75.4545,4.964,4.4041,34.5312,2.8526,15.2375,0.9744,36.9
30.56,0.0524,91.011,89.5958,103.5274,78.7691,4.3597,5.3815,221.3521,2.9316,14.0293,0.9688,36.9
30.62,0.0807,91.6659,94.1093,100.6836,73.2794,4.7023,5.1381,140.6393,2.4942,15.1023,0.9694,36.9
30.66,0.0943,86.3564,80.5118,98.3512,69.3051,5.185,4.711,190.7594,3.2583,15.7425,0.9739,36.9
30.72,0.1038,96.229,82.752,105.1612,75.2726,5.064,4.7909,-132.5962,2.7885,15.5628,0.9672,36.9
30.76,0.1039,80.6186,77.4691,103.0682,68.839,4.7262,4.9613,-133.3703,2.6986,17.4227,0.9749,36.9
30.82,0.0899,98.0806,83.4118,106.5143,75.0384,4.5449,4.534,136.4669,2.8278,16.077,0.9781,36.9
30.86,0.0811,97.5236,70.2484,92.3768,72.2946,4.7404,4.5407,253.6521,2.8318,16.6966,0.9808,36.9
30.92,0.1124,98.1059,85.1584,103.7856,72.6405,5.4973,5.0571,175.9901,2.3096,14.0073,0.9835,36.9
30.96,0.0788,92.1591,89.3512,106.2704,72.2144,4.1423,4.6455,58.3908,2.8308,13.2094,0.9836,36.9
31.02,0.1215,92.6685,90.1444,99.7379,69.7634,5.294,4.4077,93.8057,2.9049,16.1948,0.9732,36.9
31.06,0.0511,91.2567,88.2852,100.5592,75.3677,4.849,4.9062,-81.6068,2.719,14.7658,0.9802,36.9
31.12,0.0768,88.7595,75.1724,115.2591,75.1501,5.0194,4.8859,73.6535,2.876,16.511,0.9752,36.9
31.16,0.0795,90.4683,88.3082,100.4072,73.1988,4.378,4.6108,-16.9521,2.9596,15.717,0.968,36.9
31.22,0.1235,85.8854,84.5431,112.8402,73.3249,5.1306,4.6429,66.7532,2.6022,12.908,0.9834,36.9
31.26,0.0696,79.4873,82.8165,98.6522,73.0009,5.2783,4.6165,-198.2395,2.7786,13.009,0.9845,36.9
31.32,0.0714,94.0767,76.973,97.1736,71.4054,4.4763,4.4619,-14.5136,2.7686,11.9157,0.9793,36.9
31.36,0.1127,91.1458,68.869,106.1043,70.1318,4.3877,4.5526,374.9687,3.2902,15.2818,0.964,36.9
31.42,0.0928,81.9828,80.1825,105.8648,72.9943,5.1638,3.9277,-65.8601,2.4874,14.392,0.9814,36.9
31.46,0.0686,86.0427,93.767,96.1765,76.621,4.4839,4.1774,-12.0115,2.7926,15.0492,0.9712,36.9
31.52,0.0928,83.9611,92.6679,93.9366,72.3042,5.2738,5.3598,180.9363,2.8979,15.9637,0.9799,36.9
31.56,0.0851,91.2996,79.9881,110.5808,71.2763,4.6844,4.403,487.0369,2.9717,17.7633,0.9787,36.9
31.62,0.0918,78.1108,91.2116,102.0868,76.2057,4.4722,3.5049,-88.9214,2.9024,13.5642,0.9737,36.9
31.66,0.0966,88.9467,77.3986,98.9055,75.5577,4.2534,5.2578,63.4179,2.8918,14.7723,0.9769,36.9
31.72,0.0799,101.0143,71.8267,92.7294,72.6182,4.967,4.6721,408.3457,2.5139,16.2177,0.982,36.9
31.76,0.0668,81.7369,82.5192,107.787,73.1709,3.8998,4.7435,-41.2937,3.0195,14.2169,0.9728,36.9
31.82,0.1035,83.9475,84.6109,101.4877,70.6878,4.9848,4.7385,236.8748,2.9927,13.8781,0.9862,36.9
31.86,0.0826,84.1302,91.5052,97.8827,75.3296,5.354,4.1971,516.0319,3.0773,13.587,0.9754,36.9
31.92,0.1107,99.2417,81.1128,97.9912,75.6199,5.8235,4.9434,227.7867,3.2154,16.7806,0.9729,36.9
31.96,0.091,83.4623,87.0868,99.3787,73.2923,5.0849,5.4918,185.1268,2.9252,16.9274,0.974,36.9
32.02,0.0898,82.9485,65.8043,106.9403,73.8205,5.2839,4.809,-23.3599,2.6484,15.694,0.9705,36.9
32.06,0.081,88.1942,79.8672,108.8307,74.4087,5.2257,5.1182,277.9903,2.7138,16.7478,0.9834,36.9
32.12,0.0816,89.6915,94.231,102.6479,69.7474,3.9463,3.6992,433.9073,2.7474,14.9558,0.9711,36.9
32.16,0.089,84.1992,80.9195,100.9514,78.5825,5.1826,4.5879,-37.9781,2.9871,13.7664,0.9718,36.9
32.22,0.0715,93.6785,91.6216,98.7498,75.5868,4.4787,4.8631,390.8657,2.9005,11.9681,0.9713,36.9
32.26,0.078,91.7262,88.9084,115.2009,71.5387,4.3817,3.9513,-133.0494,2.9011,14.6692,0.978,36.9
32.32,0.0864,86.5058,96.1493,103.4076,73.1153,4.2321,4.5553,255.5069,2.3115,13.3386,0.9754,36.9
32.36,0.0924,86.7132,79.2104,94.7201,70.3622,5.2048,5.1306,101.9708,2.8408,16.1251,0.9731,36.9
32.42,0.0854,88.3957,87.3225,100.2756,71.1007,5.365,4.7405,-210.8352,2.8134,14.612,0.9947,36.9
32.46,0.0814,91.7524,94.0321,115.4408,72.7855,5.1841,4.1693,117.7608,2.5929,17.0192,0.9776,36.9
32.52,0.0869,90.6401,78.4598,99.6708,70.5414,4.647,6.0226,144.6079,2.6698,12.6687,0.9815,36.9
32.56,0.0736,91.7968,79.9655,111.6948,69.9376,5.0333,4.473,-75.1552,2.3835,14.2996,0.9806,36.9
32.62,0.1012,92.7718,89.194,102.8597,72.8359,5.0811,5.2912,-53.1013,3.0234,16.8471,0.9743,36.9
32.66,0.0903,92.4378,88.1341,103.1476,71.8617,5.2245,4.7671,-22.5361,2.3908,13.5836,0.971,36.9
32.72,0.1058,81.7954,77.267,100.6079,70.3753,5.1856,4.8035,350.1895,2.7019,15.9069,0.9712,36.9
32.76,0.0855,84.3926,79.8437,101.3,75.6118,4.9649,4.4985,70.9765,2.8551,14.9568,0.972,36.9
32.82,0.099,86.4562,84.5751,99.0634,69.1225,4.7357,4.7985,164.7537,2.9286,12.5081,0.9796,36.9
32.86,0.097,90.8726,80.2654,112.8216,72.2477,4.9123,4.2309,352.0141,2.7113,15.2532,0.976,36.9
32.92,0.0835,91.5742,88.9456,105.1882,72.5358,4.7916,4.8406,152.7479,2.9572,16.3473,0.9791,36.9
32.96,0.0965,81.6902,78.176,111.1318,72.6598,3.7008,5.372,-22.8319,2.6985,15.8189,0.9661,36.9
33.02,0.0746,90.1739,78.6125,99.4108,76.2956,5.3034,4.2707,308.7561,2.4711,12.3928,0.9734,36.9
33.06,0.0847,93.1804,83.8056,100.9145,72.6517,4.2732,4.4668,-30.8798,2.7421,15.7422,0.9815,36.9
33.12,0.073,96.9021,79.3596,101.0608,74.9324,4.7207,3.9405,132.5052,2.569,17.595,0.9748,36.9
33.16,0.0887,80.7887,85.5701,108.3864,72.6165,4.9715,4.052,446.9528,2.7292,12.63,0.9737,36.9
33.22,0.1001,96.2451,91.4562,105.0003,73.4513,5.8242,5.7985,234.6256,2.7979,14.7719,0.9719,36.9
33.26,0.0589,87.6599,88.7334,105.5785,72.9526,4.6341,6.3227,298.849,3.3235,16.6594,0.9674,36.9
33.32,0.0736,92.2853,77.4512,99.6293,66.5607,4.3218,4.3225,109.4904,2.8149,14.3102,0.9779,36.9
