Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
26.56,0.0682586,95.0,73.4,113,74.3,5.68,4.14,499.928,2.77,16.04,0.978,37.0
26.62,0.0682586,95.0,73.4,113,74.3,5.68,4.12,499.928,2.76,16.04,0.978,37.0
26.66,0.0682586,95.0,73.4,113,74.3,5.68,4.11,499.928,2.76,16.04,0.978,37.0
26.72,0.0682586,95.0,73.4,113,74.3,5.68,4.10,499.928,2.76,16.04,0.978,37.0
26.76,0.0682586,95.0,73.4,113,74.3,5.68,4.09,499.928,2.75,16.04,0.978,37.0
26.82,0.0682586,95.0,73.4,113,74.3,5.68,4.08,499.928,2.75,16.04,0.978,37.0
26.86,0.0682586,95.0,73.4,113,74.3,5.68,4.08,499.928,2.75,16.04,0.978,37.0
26.92,0.0682586,94.9,73.4,113,74.2,5.67,4.09,499.928,2.74,16.04,0.978,37.0
26.96,0.068475,94.9,73.4,113,74.2,5.67,4.10,499.928,2.74,16.04,0.978,37.0
27.02,0.068475,94.9,73.4,113,74.2,5.67,4.11,499.928,2.74,16.04,0.978,37.0
27.06,0.068475,94.9,73.4,113,74.2,5.67,4.12,499.928,2.73,16.04,0.978,37.0
27.12,0.068475,94.9,73.4,113,74.2,5.67,4.13,499.928,2.73,16.04,0.978,37.0
27.16,0.068475,94.9,73.4,113,74.2,5.67,4.14,499.928,2.73,16.04,0.978,37.0
27.22,0.068475,94.9,73.4,113,74.2,5.67,4.16,499.928,2.73,16.04,0.978,37.0
27.26,0.068475,94.9,73.4,113,74.2,5.67,4.17,499.928,2.72,16.04,0.978,37.0
27.32,0.068475,94.9,73.4,113,74.2,5.67,4.17,499.928,2.72,16.04,0.978,37.0
27.36,0.068475,94.9,73.4,113,74.2,5.67,4.16,499.740,2.72,16.04,0.978,37.0
27.42,0.068475,94.9,73.4,113,74.2,5.67,4.14,499.740,2.74,16.04,0.978,37.0
27.46,0.068475,94.9,73.4,113,74.2,5.67,4.12,499.740,2.75,16.04,0.978,37.0
27.52,0.068475,94.9,73.4,113,74.2,5.67,4.10,499.740,2.78,16.04,0.978,37.0
27.56,0.068475,94.9,73.4,113,74.2,5.67,4.09,499.740,2.80,16.04,0.978,37.0
27.62,0.068475,94.9,73.4,113,74.2,5.67,4.07,499.740,2.84,16.04,0.978,37.0
27.66,0.068475,94.9,73.4,113,74.2,5.67,4.07,499.740,2.86,16.04,0.978,37.0
27.72,0.068475,94.7,73.5,113,74.1,5.65,4.07,499.740,2.90,16.04,0.978,37.0
27.76,0.0687518,94.7,73.5,113,74.1,5.65,4.08,499.740,2.92,16.04,0.978,37.0
27.82,0.0687518,94.7,73.5,113,74.1,5.65,4.09,499.740,2.95,16.04,0.978,37.0
27.86,0.0687518,94.7,73.5,113,74.1,5.65,4.10,499.740,2.98,16.04,0.978,37.0
27.92,0.0687518,94.7,73.5,113,74.1,5.65,4.12,499.740,3.01,16.04,0.978,37.0
27.96,0.0687518,94.7,73.5,113,74.1,5.65,4.13,499.740,3.03,16.04,0.978,37.0
28.02,0.0687518,94.7,73.5,113,74.1,5.65,4.14,499.740,3.06,16.04,0.978,37.0
28.06,0.0687518,94.7,73.5,113,74.1,5.65,4.15,499.740,3.09,16.04,0.978,37.0
28.12,0.0687518,94.7,73.5,113,74.1,5.65,4.16,499.740,3.11,16.04,0.978,37.0
28.16,0.0687518,94.7,73.5,113,74.1,5.65,4.15,499.740,3.13,16.04,0.978,37.0
28.22,0.0687518,94.7,73.5,113,74.1,5.65,4.12,499.740,3.16,16.04,0.978,37.0
28.26,0.0687518,94.7,73.5,113,74.1,5.65,4.11,499.740,3.18,16.04,0.978,37.0
28.32,0.0687518,94.7,73.5,113,74.1,5.65,4.09,499.740,3.20,16.04,0.978,37.0
28.36,0.0687518,94.7,73.5,113,74.1,5.65,4.07,499.740,3.22,16.04,0.978,37.0
28.42,0.0687518,94.7,73.5,113,74.1,5.65,4.06,499.740,3.22,16.04,0.978,37.0
28.46,0.0687518,94.7,73.5,113,74.1,5.65,4.06,499.740,3.21,16.04,0.978,37.0
28.52,0.0687518,94.7,73.5,113,74.1,5.65,4.06,499.740,3.20,16.04,0.978,37.0
28.56,0.0687518,94.5,73.6,113,74.0,5.63,4.06,499.740,3.19,16.04,0.978,37.0
28.62,0.0691293,94.5,73.6,113,74.0,5.63,4.08,499.740,3.17,16.04,0.978,37.0
28.66,0.0691293,94.5,73.6,113,74.0,5.63,4.09,499.740,3.16,16.04,0.978,37.0
28.72,0.0691293,94.5,73.6,113,74.0,5.63,4.10,499.740,3.13,16.04,0.978,37.0
28.76,0.0691293,94.5,73.6,113,74.0,5.63,4.11,499.740,3.12,16.04,0.978,37.0
28.82,0.0691293,94.5,73.6,113,74.0,5.63,4.13,499.740,3.09,16.04,0.978,37.0
28.86,0.0691293,94.5,73.6,113,74.0,5.63,4.14,499.740,3.08,16.04,0.978,37.0
28.92,0.0691293,94.5,73.6,113,74.0,5.63,4.15,499.740,3.05,16.04,0.978,37.0
28.96,0.0691293,94.5,73.6,113,74.0,5.63,4.15,499.740,3.04,16.04,0.978,37.0
29.02,0.0691293,94.5,73.6,113,74.0,5.63,4.13,499.740,3.02,16.04,0.978,37.0
29.06,0.0691293,94.5,73.6,113,74.0,5.63,4.12,499.740,3.00,16.04,0.978,37.0
29.12,0.0691293,94.5,73.6,113,74.0,5.63,4.10,499.740,2.98,16.04,0.978,37.0
29.16,0.0691293,94.5,73.6,113,74.0,5.63,4.09,499.740,2.97,16.04,0.978,37.0
29.22,0.0691293,94.5,73.6,113,74.0,5.63,4.08,499.740,2.95,16.04,0.978,37.0
29.26,0.0691293,94.5,73.6,113,74.0,5.63,4.08,499.740,2.94,16.04,0.978,37.0
29.32,0.0691293,94.5,73.6,113,74.0,5.63,4.07,499.740,2.93,16.04,0.978,37.0
29.36,0.0691293,94.3,73.8,112,73.9,5.63,4.08,499.740,2.92,16.04,0.978,37.0
29.42,0.0694587,94.3,73.8,112,73.9,5.63,4.09,499.740,2.90,16.04,0.978,37.0
29.46,0.0694587,94.3,73.8,112,73.9,5.63,4.10,499.740,2.89,16.04,0.978,37.0
29.52,0.0694587,94.3,73.8,112,73.9,5.63,4.11,499.740,2.88,16.04,0.978,37.0
29.56,0.0694587,94.3,73.8,112,73.9,5.63,4.12,499.740,2.87,16.04,0.978,37.0
29.62,0.0694587,94.3,73.8,112,73.9,5.63,4.14,499.740,2.86,16.04,0.978,37.0
29.66,0.0694587,94.3,73.8,112,73.9,5.63,4.15,499.740,2.85,16.04,0.978,37.0
29.72,0.0694587,94.3,73.8,112,73.9,5.63,4.16,499.740,2.84,16.04,0.978,37.0
29.76,0.0694587,94.3,73.8,112,73.9,5.63,4.17,499.740,2.83,16.04,0.978,37.0
29.82,0.0694587,94.3,73.8,112,73.9,5.63,4.15,499.740,2.82,16.04,0.978,37.0
29.86,0.0694587,94.3,73.8,112,73.9,5.63,4.14,499.740,2.82,16.04,0.978,37.0
29.92,0.0694587,94.3,73.8,112,73.9,5.63,4.13,499.740,2.81,16.04,0.978,37.0
29.96,0.0694587,94.3,73.8,112,73.9,5.63,4.12,499.740,2.80,16.04,0.978,37.0
30.02,0.0694587,94.3,73.8,112,73.9,5.63,4.11,499.740,2.79,16.04,0.978,37.0
30.06,0.0694587,94.3,73.8,112,73.9,5.63,4.10,499.740,2.79,16.04,0.978,37.0
30.12,0.0694587,94.3,73.8,112,73.9,5.63,4.09,499.740,2.78,16.04,0.978,37.0
30.16,0.0694587,94.3,73.8,112,73.9,5.63,4.10,499.740,2.78,16.04,0.978,37.0
30.22,0.0696314,94.4,74.0,113,73.8,5.66,4.10,499.740,2.77,16.04,0.978,37.0
30.26,0.0696314,94.4,74.0,113,73.8,5.66,4.11,499.740,2.77,16.04,0.978,37.0
30.32,0.0696314,94.4,74.0,113,73.8,5.66,4.13,499.740,2.76,16.04,0.978,37.0
30.36,0.0696314,94.4,74.0,113,73.8,5.66,4.14,499.740,2.76,16.04,0.978,37.0
30.42,0.0696314,94.4,74.0,113,73.8,5.66,4.15,499.740,2.76,16.04,0.978,37.0
30.46,0.0696314,94.4,74.0,113,73.8,5.66,4.16,499.740,2.75,16.04,0.978,37.0
30.52,0.0696314,94.4,74.0,113,73.8,5.66,4.18,499.740,2.75,16.04,0.978,37.0
30.56,0.0696314,94.4,74.0,113,73.8,5.66,4.19,499.740,2.75,16.04,0.978,37.0
30.62,0.0696314,94.4,74.0,113,73.8,5.66,4.18,499.740,2.74,16.04,0.978,37.0
30.66,0.0696314,94.4,74.0,113,73.8,5.66,4.17,499.740,2.74,16.04,0.978,37.0
30.72,0.0696314,94.4,74.0,113,73.8,5.66,4.15,499.740,2.74,16.04,0.978,37.0
30.76,0.0696314,94.4,74.0,113,73.8,5.66,4.15,499.740,2.73,16.04,0.978,37.0
30.82,0.0696314,94.4,74.0,113,73.8,5.66,4.13,499.740,2.73,16.04,0.978,37.0
30.86,0.0696314,94.4,74.0,113,73.8,5.66,4.13,499.740,2.73,16.04,0.978,37.0
30.92,0.0696314,94.4,74.0,113,73.8,5.66,4.12,499.740,2.73,16.04,0.978,37.0
30.96,0.0696314,94.4,74.0,113,73.8,5.66,4.12,499.740,2.72,16.04,0.978,37.0
31.02,0.0696314,94.4,74.2,113,73.9,5.68,4.12,499.740,2.72,16.04,0.978,37.0
31.06,0.0697643,94.4,74.2,113,73.9,5.68,4.13,499.740,2.72,16.04,0.978,37.0
31.12,0.0697643,94.4,74.2,113,73.9,5.68,4.14,499.481,2.72,16.04,0.978,37.0
31.16,0.0697643,94.4,74.2,113,73.9,5.68,4.15,499.481,2.74,16.04,0.978,37.0
31.22,0.0697643,94.4,74.2,113,73.9,5.68,4.17,499.481,2.76,16.04,0.978,37.0
31.26,0.0697643,94.4,74.2,113,73.9,5.68,4.18,499.481,2.78,16.04,0.978,37.0
31.32,0.0697643,94.4,74.2,113,73.9,5.68,4.19,499.481,2.82,16.04,0.978,37.0
31.36,0.0697643,94.4,74.2,113,73.9,5.68,4.20,499.481,2.84,16.04,0.978,37.0
31.42,0.0697643,94.4,74.2,113,73.9,5.68,4.20,499.481,2.88,16.04,0.978,37.0
31.46,0.0697643,94.4,74.2,113,73.9,5.68,4.18,499.481,2.90,16.04,0.978,37.0
31.52,0.0697643,94.4,74.2,113,73.9,5.68,4.16,499.481,2.94,16.04,0.978,37.0
31.56,0.0697643,94.4,74.2,113,73.9,5.68,4.14,499.481,2.96,16.04,0.978,37.0
31.62,0.0697643,94.4,74.2,113,73.9,5.68,4.12,499.481,3.00,16.04,0.978,37.0
31.66,0.0697643,94.4,74.2,113,73.9,5.68,4.11,499.481,3.02,16.04,0.978,37.0
31.72,0.0697643,94.4,74.2,113,73.9,5.68,4.10,499.481,3.05,16.04,0.978,37.0
31.76,0.0697643,94.4,74.2,113,73.9,5.68,4.09,499.481,3.07,16.04,0.978,37.0
31.82,0.0697643,94.4,74.3,113,74.0,5.67,4.10,499.481,3.11,16.04,0.978,37.0
31.86,0.0699826,94.4,74.3,113,74.0,5.67,4.10,499.481,3.13,16.04,0.978,37.0
31.92,0.0699826,94.4,74.3,113,74.0,5.67,4.12,499.481,3.15,16.04,0.978,37.0
31.96,0.0699826,94.4,74.3,113,74.0,5.67,4.13,499.481,3.17,16.04,0.978,37.0
32.02,0.0699826,94.4,74.3,113,74.0,5.67,4.14,499.481,3.20,16.04,0.978,37.0
32.06,0.0699826,94.4,74.3,113,74.0,5.67,4.15,499.481,3.21,16.04,0.978,37.0
32.12,0.0699826,94.4,74.3,113,74.0,5.67,4.17,499.481,3.22,16.04,0.978,37.0
32.16,0.0699826,94.4,74.3,113,74.0,5.67,4.18,499.481,3.21,16.04,0.978,37.0
32.22,0.0699826,94.4,74.3,113,74.0,5.67,4.19,499.481,3.20,16.04,0.978,37.0
32.26,0.0699826,94.4,74.3,113,74.0,5.67,4.18,499.481,3.19,16.04,0.978,37.0
32.32,0.0699826,94.4,74.3,113,74.0,5.67,4.16,499.481,3.17,16.04,0.978,37.0
32.36,0.0699826,94.4,74.3,113,74.0,5.67,4.15,499.481,3.15,16.04,0.978,37.0
32.42,0.0699826,94.4,74.3,113,74.0,5.67,4.13,499.481,3.13,16.04,0.978,37.0
32.46,0.0699826,94.4,74.3,113,74.0,5.67,4.12,499.481,3.12,16.04,0.978,37.0
32.52,0.0699826,94.4,74.3,113,74.0,5.67,4.11,499.481,3.09,16.04,0.978,37.0
32.56,0.0699826,94.4,74.3,113,74.0,5.67,4.11,499.481,3.08,16.04,0.978,37.0
32.62,0.0699826,94.4,74.3,113,74.0,5.67,4.10,499.481,3.05,16.04,0.978,37.0
32.66,0.0699826,94.2,74.4,112,73.9,5.64,4.11,499.481,3.04,16.04,0.978,37.0
32.72,0.0703156,94.2,74.4,112,73.9,5.64,4.12,499.481,3.02,16.04,0.978,37.0
32.76,0.0703156,94.2,74.4,112,73.9,5.64,4.13,499.481,3.00,16.04,0.978,37.0
32.82,0.0703156,94.2,74.4,112,73.9,5.64,4.15,499.481,2.98,16.04,0.978,37.0
32.86,0.0703156,94.2,74.4,112,73.9,5.64,4.16,499.481,2.97,16.04,0.978,37.0
32.92,0.0703156,94.2,74.4,112,73.9,5.64,4.17,499.481,2.95,16.04,0.978,37.0
32.96,0.0703156,94.2,74.4,112,73.9,5.64,4.18,499.481,2.94,16.04,0.978,37.0
33.02,0.0703156,94.2,74.4,112,73.9,5.64,4.20,499.481,2.92,16.04,0.978,37.0
33.06,0.0703156,94.2,74.4,112,73.9,5.64,4.19,499.481,2.91,16.04,0.978,37.0
33.12,0.0703156,94.2,74.4,112,73.9,5.64,4.18,499.481,2.90,16.04,0.978,37.0
33.16,0.0703156,94.2,74.4,112,73.9,5.64,4.17,499.481,2.89,16.04,0.978,37.0
33.22,0.0703156,94.2,74.4,112,73.9,5.64,4.15,499.481,2.88,16.04,0.978,37.0
33.26,0.0703156,94.2,74.4,112,73.9,5.64,4.14,499.481,2.87,16.04,0.978,37.0
33.32,0.0703156,94.2,74.4,112,73.9,5.64,4.13,499.481,2.86,16.04,0.978,37.0
33.36,0.0703156,94.2,74.4,112,73.9,5.64,4.13,499.481,2.85,16.04,0.978,37.0
33.42,0.0703156,94.2,74.4,112,73.9,5.64,4.12,499.481,2.84,16.04,0.978,37.0
33.46,0.0703156,94.1,74.4,112,73.8,5.63,4.13,499.481,2.83,16.04,0.978,37.0
33.52,0.0705664,94.1,74.4,112,73.8,5.63,4.14,499.481,2.82,16.04,0.978,37.0
33.56,0.0705664,94.1,74.4,112,73.8,5.63,4.14,499.481,2.82,16.04,0.978,37.0
33.62,0.0705664,94.1,74.4,112,73.8,5.63,4.16,499.481,2.81,16.04,0.978,37.0
33.66,0.0705664,94.1,74.4,112,73.8,5.63,4.17,499.481,2.80,16.04,0.978,37.0
33.72,0.0705664,94.1,74.4,112,73.8,5.63,4.18,499.481,2.79,16.04,0.978,37.0
33.76,0.0705664,94.1,74.4,112,73.8,5.63,4.19,499.481,2.79,16.04,0.978,37.0
33.82,0.0705664,94.1,74.4,112,73.8,5.63,4.21,499.481,2.78,16.04,0.978,37.0
33.86,0.0705664,94.1,74.4,112,73.8,5.63,4.21,499.481,2.78,16.04,0.978,37.0
33.92,0.0705664,94.1,74.4,112,73.8,5.63,4.20,499.481,2.77,16.04,0.978,37.0
33.96,0.0705664,94.1,74.4,112,73.8,5.63,4.19,499.481,2.77,16.04,0.978,37.0
34.02,0.0705664,94.1,74.4,112,73.8,5.63,4.17,499.481,2.76,16.04,0.978,37.0
34.06,0.0705664,94.1,74.4,112,73.8,5.63,4.17,499.481,2.76,16.04,0.978,37.0
34.12,0.0705664,94.1,74.4,112,73.8,5.63,4.16,499.481,2.75,16.04,0.978,37.0
34.16,0.0705664,94.1,74.4,112,73.8,5.63,4.15,499.481,2.75,16.04,0.978,37.0
34.22,0.0705664,94.1,74.4,112,73.8,5.63,4.14,499.481,2.75,16.04,0.978,37.0
34.26,0.0705664,94.1,74.4,112,73.8,5.63,4.14,499.481,2.74,16.04,0.978,37.0
34.32,0.0707309,94.1,74.5,112,73.7,5.65,4.15,499.481,2.74,16.04,0.978,37.0
34.36,0.0707309,94.1,74.5,112,73.7,5.65,4.16,499.481,2.74,16.04,0.978,37.0
34.42,0.0707309,94.1,74.5,112,73.7,5.65,4.17,499.481,2.74,16.04,0.978,37.0
34.46,0.0707309,94.1,74.5,112,73.7,5.65,4.18,499.481,2.73,16.04,0.978,37.0
34.52,0.0707309,94.1,74.5,112,73.7,5.65,4.20,499.481,2.73,16.04,0.978,37.0
34.56,0.0707309,94.1,74.5,112,73.7,5.65,4.21,499.481,2.73,16.04,0.978,37.0
34.62,0.0707309,94.1,74.5,112,73.7,5.65,4.22,499.481,2.73,16.04,0.978,37.0
34.66,0.0707309,94.1,74.5,112,73.7,5.65,4.23,499.481,2.72,16.04,0.978,37.0
34.72,0.0707309,94.1,74.5,112,73.7,5.65,4.22,499.481,2.72,16.04,0.978,37.0
34.76,0.0707309,94.1,74.5,112,73.7,5.65,4.21,499.481,2.72,16.04,0.978,37.0
34.82,0.0707309,94.1,74.5,112,73.7,5.65,4.20,499.481,2.72,16.04,0.978,37.0
34.86,0.0707309,94.1,74.5,112,73.7,5.65,4.19,499.146,2.72,16.04,0.978,37.0
34.92,0.0707309,94.1,74.5,112,73.7,5.65,4.16,499.146,2.74,16.04,0.978,37.0
34.96,0.0707309,94.1,74.5,112,73.7,5.65,4.15,499.146,2.76,16.04,0.978,37.0
35.02,0.0707309,94.1,74.5,112,73.7,5.65,4.14,499.146,2.80,16.04,0.978,37.0
35.06,0.0707309,94.1,74.5,112,73.7,5.65,4.13,499.146,2.82,16.04,0.978,37.0
35.12,0.0707309,94.1,74.7,112,73.8,5.65,4.14,499.146,2.86,16.04,0.978,37.0
35.16,0.0709339,94.1,74.7,112,73.8,5.65,4.15,499.146,2.88,16.04,0.978,37.0
35.22,0.0709339,94.1,74.7,112,73.8,5.65,4.16,499.146,2.92,16.04,0.978,37.0
35.26,0.0709339,94.1,74.7,112,73.8,5.65,4.17,499.146,2.94,16.04,0.978,37.0
35.32,0.0709339,94.1,74.7,112,73.8,5.65,4.19,499.146,2.98,16.04,0.978,37.0
35.36,0.0709339,94.1,74.7,112,73.8,5.65,4.20,499.146,3.01,16.04,0.978,37.0
35.42,0.0709339,94.1,74.7,112,73.8,5.65,4.21,499.146,3.04,16.04,0.978,37.0
35.46,0.0709339,94.1,74.7,112,73.8,5.65,4.22,499.146,3.06,16.04,0.978,37.0
35.52,0.0709339,94.1,74.7,112,73.8,5.65,4.22,499.146,3.10,16.04,0.978,37.0
35.56,0.0709339,94.1,74.7,112,73.8,5.65,4.20,499.146,3.12,16.04,0.978,37.0
35.62,0.0709339,94.1,74.7,112,73.8,5.65,4.17,499.146,3.15,16.04,0.978,37.0
35.66,0.0709339,94.1,74.7,112,73.8,5.65,4.16,499.146,3.17,16.04,0.978,37.0
35.72,0.0709339,94.1,74.7,112,73.8,5.65,4.14,499.146,3.19,16.04,0.978,37.0
35.76,0.0709339,94.1,74.7,112,73.8,5.65,4.13,499.146,3.21,16.04,0.978,37.0
35.82,0.0709339,94.1,74.7,112,73.8,5.65,4.11,499.146,3.22,16.04,0.978,37.0
35.86,0.0709339,94.1,74.7,112,73.8,5.65,4.11,499.146,3.21,16.04,0.978,37.0
35.92,0.0709339,93.9,74.7,112,73.7,5.63,4.11,499.146,3.20,16.04,0.978,37.0
35.96,0.071229,93.9,74.7,112,73.7,5.63,4.12,499.146,3.19,16.04,0.978,37.0
36.02,0.071229,93.9,74.7,112,73.7,5.63,4.13,499.146,3.17,16.04,0.978,37.0
36.06,0.071229,93.9,74.7,112,73.7,5.63,4.14,499.146,3.15,16.04,0.978,37.0
36.12,0.071229,93.9,74.7,112,73.7,5.63,4.16,499.146,3.13,16.04,0.978,37.0
36.16,0.071229,93.9,74.7,112,73.7,5.63,4.17,499.146,3.11,16.04,0.978,37.0
36.22,0.071229,93.9,74.7,112,73.7,5.63,4.18,499.146,3.09,16.04,0.978,37.0
36.26,0.071229,93.9,74.7,112,73.7,5.63,4.19,499.146,3.08,16.04,0.978,37.0
36.32,0.071229,93.9,74.7,112,73.7,5.63,4.20,499.146,3.05,16.04,0.978,37.0
36.36,0.071229,93.9,74.7,112,73.7,5.63,4.19,499.146,3.04,16.04,0.978,37.0
36.42,0.071229,93.9,74.7,112,73.7,5.63,4.18,499.146,3.02,16.04,0.978,37.0
36.46,0.071229,93.9,74.7,112,73.7,5.63,4.17,499.146,3.00,16.04,0.978,37.0
36.52,0.071229,93.9,74.7,112,73.7,5.63,4.15,499.146,2.98,16.04,0.978,37.0
36.56,0.071229,93.9,74.7,112,73.7,5.63,4.14,499.146,2.97,16.04,0.978,37.0
36.62,0.071229,93.9,74.7,112,73.7,5.63,4.13,499.146,2.95,16.04,0.978,37.0
36.66,0.071229,93.9,74.7,112,73.7,5.63,4.13,499.146,2.94,16.04,0.978,37.0
36.72,0.071229,93.9,74.7,112,73.7,5.63,4.13,499.146,2.92,16.04,0.978,37.0
36.76,0.071229,93.8,74.8,112,73.6,5.62,4.13,499.146,2.91,16.04,0.978,37.0
36.82,0.0714965,93.8,74.8,112,73.6,5.62,4.14,499.146,2.90,16.04,0.978,37.0
36.86,0.0714965,93.8,74.8,112,73.6,5.62,4.15,499.146,2.89,16.04,0.978,37.0
36.92,0.0714965,93.8,74.8,112,73.6,5.62,4.17,499.146,2.88,16.04,0.978,37.0
36.96,0.0714965,93.8,74.8,112,73.6,5.62,4.18,499.146,2.87,16.04,0.978,37.0
37.02,0.0714965,93.8,74.8,112,73.6,5.62,4.19,499.146,2.86,16.04,0.978,37.0
37.06,0.0714965,93.8,74.8,112,73.6,5.62,4.20,499.146,2.85,16.04,0.978,37.0
37.12,0.0714965,93.8,74.8,112,73.6,5.62,4.22,499.146,2.84,16.04,0.978,37.0
37.16,0.0714965,93.8,74.8,112,73.6,5.62,4.21,499.146,2.83,16.04,0.978,37.0
37.22,0.0714965,93.8,74.8,112,73.6,5.62,4.20,499.146,2.82,16.04,0.978,37.0
37.26,0.0714965,93.8,74.8,112,73.6,5.62,4.19,499.146,2.82,16.04,0.978,37.0
37.32,0.0714965,93.8,74.8,112,73.6,5.62,4.17,499.146,2.81,16.04,0.978,37.0
37.36,0.0714965,93.8,74.8,112,73.6,5.62,4.17,499.146,2.80,16.04,0.978,37.0
37.42,0.0714965,93.8,74.8,112,73.6,5.62,4.16,499.146,2.79,16.04,0.978,37.0
37.46,0.0714965,93.8,74.8,112,73.6,5.62,4.15,499.146,2.79,16.04,0.978,37.0
37.52,0.0714965,93.8,74.8,112,73.6,5.62,4.15,499.146,2.78,16.04,0.978,37.0
37.56,0.0714965,93.9,74.9,112,73.6,5.65,4.15,499.146,2.78,16.04,0.978,37.0
37.62,0.0715872,93.9,74.9,112,73.6,5.65,4.16,499.146,2.77,16.04,0.978,37.0
37.66,0.0715872,93.9,74.9,112,73.6,5.65,4.17,499.146,2.77,16.04,0.978,37.0
37.72,0.0715872,93.9,74.9,112,73.6,5.65,4.18,499.146,2.76,16.04,0.978,37.0
37.76,0.0715872,93.9,74.9,112,73.6,5.65,4.19,499.146,2.76,16.04,0.978,37.0
37.82,0.0715872,93.9,74.9,112,73.6,5.65,4.21,499.146,2.75,16.04,0.978,37.0
37.86,0.0715872,93.9,74.9,112,73.6,5.65,4.22,499.146,2.75,16.04,0.978,37.0
37.92,0.0715872,93.9,74.9,112,73.6,5.65,4.23,499.146,2.75,16.04,0.978,37.0
37.96,0.0715872,93.9,74.9,112,73.6,5.65,4.23,499.146,2.74,16.04,0.978,37.0
38.02,0.0715872,93.9,74.9,112,73.6,5.65,4.22,499.146,2.74,16.04,0.978,37.0
38.06,0.0715872,93.9,74.9,112,73.6,5.65,4.21,499.146,2.74,16.04,0.978,37.0
38.12,0.0715872,93.9,74.9,112,73.6,5.65,4.20,499.146,2.74,16.04,0.978,37.0
38.16,0.0715872,93.9,74.9,112,73.6,5.65,4.19,499.146,2.73,16.04,0.978,37.0
38.22,0.0715872,93.9,74.9,112,73.6,5.65,4.18,499.146,2.73,16.04,0.978,37.0
38.26,0.0715872,93.9,74.9,112,73.6,5.65,4.17,499.146,2.73,16.04,0.978,37.0
38.32,0.0715872,93.9,74.9,112,73.6,5.65,4.17,499.146,2.73,16.04,0.978,37.0
38.36,0.0715872,94.5,75.0,112,73.7,5.67,4.17,499.146,2.72,16.04,0.978,37.0
38.42,0.0712072,94.5,75.0,112,73.7,5.67,4.18,499.146,2.72,16.04,0.978,37.0
38.46,0.0712072,94.5,75.0,112,73.7,5.67,4.19,499.146,2.72,16.04,0.978,37.0
38.52,0.0712072,94.5,75.0,112,73.7,5.67,4.20,499.146,2.72,16.04,0.978,37.0
38.56,0.0712072,94.5,75.0,112,73.7,5.67,4.21,499.113,2.72,16.13,0.978,37.0
38.62,0.0712072,94.5,75.0,112,73.7,5.67,4.23,499.113,2.73,16.13,0.978,37.0
38.66,0.0712072,94.5,75.0,112,73.7,5.67,4.24,499.113,2.75,16.13,0.978,37.0
38.72,0.0712072,94.5,75.0,112,73.7,5.67,4.25,499.113,2.78,16.13,0.978,37.0
38.76,0.0712072,94.5,75.0,112,73.7,5.67,4.25,499.113,2.80,16.13,0.978,37.0
38.82,0.0712072,94.5,75.0,112,73.7,5.67,4.23,499.113,2.84,16.13,0.978,37.0
38.86,0.0712072,94.5,75.0,112,73.7,5.67,4.21,499.113,2.86,16.13,0.978,37.0
38.92,0.0712072,94.5,75.0,112,73.7,5.67,4.18,499.113,2.90,16.13,0.978,37.0
38.96,0.0712072,94.5,75.0,112,73.7,5.67,4.17,499.113,2.93,16.13,0.978,37.0
39.02,0.0712072,94.5,75.0,112,73.7,5.67,4.15,499.113,2.96,16.13,0.978,37.0
39.06,0.0712072,94.5,75.0,112,73.7,5.67,4.14,499.113,2.99,16.13,0.978,37.0
39.12,0.0712072,94.5,75.0,112,73.7,5.67,4.14,499.113,3.03,16.13,0.978,37.0
39.16,0.0712072,94.5,75.0,112,73.7,5.67,4.14,499.113,3.05,16.13,0.978,37.0
39.22,0.0713788,94.5,73.2,113,74.6,5.48,4.15,499.113,3.08,16.13,0.978,37.0
39.26,0.0713788,94.5,73.2,113,74.6,5.48,4.16,499.113,3.11,16.13,0.978,37.0
39.32,0.0713788,94.5,73.2,113,74.6,5.48,4.18,499.113,3.14,16.13,0.978,37.0
39.36,0.0713788,94.5,73.2,113,74.6,5.48,4.19,499.113,3.16,16.13,0.978,37.0
39.42,0.0713788,94.5,73.2,113,74.6,5.48,4.20,499.113,3.19,16.13,0.978,37.0
39.46,0.0713788,94.5,73.2,113,74.6,5.48,4.21,499.113,3.21,16.13,0.978,37.0
39.52,0.0713788,94.5,73.2,113,74.6,5.48,4.23,499.113,3.22,16.13,0.978,37.0
39.56,0.0713788,94.5,73.2,113,74.6,5.48,4.23,499.113,3.21,16.13,0.978,37.0
39.62,0.0713788,94.5,73.2,113,74.6,5.48,4.21,499.113,3.20,16.13,0.978,37.0
39.66,0.0713788,94.5,73.2,113,74.6,5.48,4.20,499.113,3.19,16.13,0.978,37.0
39.72,0.0713788,94.5,73.2,113,74.6,5.48,4.18,499.113,3.17,16.13,0.978,37.0
39.76,0.0713788,94.5,73.2,113,74.6,5.48,4.18,499.113,3.15,16.13,0.978,37.0
39.82,0.0713788,94.5,73.2,113,74.6,5.48,4.16,499.113,3.13,16.13,0.978,37.0
