Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
26.56,0.0695399,94.1,73.9,111,74.3,5.59,4.17,493.356,2.58,14.63,0.979,36.9
26.62,0.0695399,94.1,73.9,111,74.3,5.59,4.14,493.356,2.61,14.63,0.979,36.9
26.66,0.0695399,94.1,73.9,111,74.3,5.59,4.12,493.356,2.63,14.63,0.979,36.9
26.72,0.0695399,94.1,73.9,111,74.3,5.59,4.09,493.356,2.66,14.63,0.979,36.9
26.76,0.0695399,94.1,73.9,111,74.3,5.59,4.08,493.356,2.68,14.63,0.979,36.9
26.82,0.0695399,94.1,73.9,111,74.3,5.59,4.06,493.356,2.71,14.63,0.979,36.9
26.86,0.0695399,94.1,73.9,111,74.3,5.59,4.05,493.356,2.73,14.63,0.979,36.9
26.92,0.0695399,94.1,73.9,111,74.3,5.59,4.04,493.356,2.76,14.63,0.979,36.9
26.96,0.0695399,94.1,73.9,111,74.3,5.59,4.05,493.356,2.78,14.63,0.979,36.9
27.02,0.0698861,93.9,74.1,111,74.2,5.57,4.06,493.356,2.81,14.63,0.979,36.9
27.06,0.0698861,93.9,74.1,111,74.2,5.57,4.07,493.356,2.82,14.63,0.979,36.9
27.12,0.0698861,93.9,74.1,111,74.2,5.57,4.09,493.356,2.85,14.63,0.979,36.9
27.16,0.0698861,93.9,74.1,111,74.2,5.57,4.10,493.356,2.87,14.63,0.979,36.9
27.22,0.0698861,93.9,74.1,111,74.2,5.57,4.12,493.356,2.89,14.63,0.979,36.9
27.26,0.0698861,93.9,74.1,111,74.2,5.57,4.13,493.356,2.90,14.63,0.979,36.9
27.32,0.0698861,93.9,74.1,111,74.2,5.57,4.15,493.356,2.92,14.63,0.979,36.9
27.36,0.0698861,93.9,74.1,111,74.2,5.57,4.16,493.356,2.94,14.63,0.979,36.9
27.42,0.0698861,93.9,74.1,111,74.2,5.57,4.13,493.356,2.93,14.63,0.979,36.9
27.46,0.0698861,93.9,74.1,111,74.2,5.57,4.11,493.356,2.93,14.63,0.979,36.9
27.52,0.0698861,93.9,74.1,111,74.2,5.57,4.09,493.356,2.91,14.63,0.979,36.9
27.56,0.0698861,93.9,74.1,111,74.2,5.57,4.08,493.356,2.90,14.63,0.979,36.9
27.62,0.0698861,93.9,74.1,111,74.2,5.57,4.07,493.356,2.88,14.63,0.979,36.9
27.66,0.0698861,93.9,74.1,111,74.2,5.57,4.06,493.356,2.87,14.63,0.979,36.9
27.72,0.0698861,93.9,74.1,111,74.2,5.57,4.05,493.356,2.84,14.63,0.979,36.9
27.76,0.0698861,93.9,74.1,111,74.2,5.57,4.05,493.356,2.83,14.63,0.979,36.9
27.82,0.0698861,93.6,74.2,111,74.0,5.54,4.06,493.356,2.81,14.63,0.979,36.9
27.86,0.0703464,93.6,74.2,111,74.0,5.54,4.07,493.356,2.79,14.63,0.979,36.9
27.92,0.0703464,93.6,74.2,111,74.0,5.54,4.09,493.356,2.77,14.63,0.979,36.9
27.96,0.0703464,93.6,74.2,111,74.0,5.54,4.10,493.356,2.75,14.63,0.979,36.9
28.02,0.0703464,93.6,74.2,111,74.0,5.54,4.12,493.356,2.73,14.63,0.979,36.9
28.06,0.0703464,93.6,74.2,111,74.0,5.54,4.13,493.356,2.72,14.63,0.979,36.9
28.12,0.0703464,93.6,74.2,111,74.0,5.54,4.15,493.356,2.70,14.63,0.979,36.9
28.16,0.0703464,93.6,74.2,111,74.0,5.54,4.16,493.356,2.69,14.63,0.979,36.9
28.22,0.0703464,93.6,74.2,111,74.0,5.54,4.15,493.356,2.67,14.63,0.979,36.9
28.26,0.0703464,93.6,74.2,111,74.0,5.54,4.13,493.356,2.66,14.63,0.979,36.9
28.32,0.0703464,93.6,74.2,111,74.0,5.54,4.11,493.356,2.65,14.63,0.979,36.9
28.36,0.0703464,93.6,74.2,111,74.0,5.54,4.10,493.356,2.64,14.63,0.979,36.9
28.42,0.0703464,93.6,74.2,111,74.0,5.54,4.09,493.356,2.62,14.63,0.979,36.9
28.46,0.0703464,93.6,74.2,111,74.0,5.54,4.08,493.356,2.61,14.63,0.979,36.9
28.52,0.0703464,93.6,74.2,111,74.0,5.54,4.07,493.356,2.60,14.63,0.979,36.9
28.56,0.0703464,93.6,74.2,111,74.0,5.54,4.07,493.356,2.59,14.63,0.979,36.9
28.62,0.0703464,93.5,74.4,111,73.9,5.56,4.07,493.356,2.58,14.63,0.979,36.9
28.66,0.070648,93.5,74.4,111,73.9,5.56,4.08,493.356,2.57,14.63,0.979,36.9
28.72,0.070648,93.5,74.4,111,73.9,5.56,4.10,493.356,2.56,14.63,0.979,36.9
28.76,0.070648,93.5,74.4,111,73.9,5.56,4.11,493.356,2.56,14.63,0.979,36.9
28.82,0.070648,93.5,74.4,111,73.9,5.56,4.13,493.356,2.55,14.63,0.979,36.9
28.86,0.070648,93.5,74.4,111,73.9,5.56,4.14,493.356,2.54,14.63,0.979,36.9
28.92,0.070648,93.5,74.4,111,73.9,5.56,4.16,493.356,2.53,14.63,0.979,36.9
28.96,0.070648,93.5,74.4,111,73.9,5.56,4.17,493.356,2.53,14.63,0.979,36.9
29.02,0.070648,93.5,74.4,111,73.9,5.56,4.17,493.356,2.52,14.63,0.979,36.9
29.06,0.070648,93.5,74.4,111,73.9,5.56,4.16,493.356,2.52,14.63,0.979,36.9
29.12,0.070648,93.5,74.4,111,73.9,5.56,4.14,493.356,2.51,14.63,0.979,36.9
29.16,0.070648,93.5,74.4,111,73.9,5.56,4.13,493.356,2.50,14.63,0.979,36.9
29.22,0.070648,93.5,74.4,111,73.9,5.56,4.11,493.356,2.50,14.63,0.979,36.9
29.26,0.070648,93.5,74.4,111,73.9,5.56,4.10,493.356,2.50,14.63,0.979,36.9
29.32,0.070648,93.5,74.4,111,73.9,5.56,4.09,493.356,2.49,14.63,0.979,36.9
29.36,0.070648,93.5,74.4,111,73.9,5.56,4.09,493.356,2.49,14.63,0.979,36.9
29.42,0.070648,93.5,74.4,111,73.9,5.56,4.09,493.356,2.48,14.63,0.979,36.9
29.46,0.070648,93.6,74.6,111,74.0,5.59,4.10,493.356,2.48,14.63,0.979,36.9
29.52,0.0707987,93.6,74.6,111,74.0,5.59,4.12,493.356,2.48,14.63,0.979,36.9
29.56,0.0707987,93.6,74.6,111,74.0,5.59,4.13,493.356,2.47,14.63,0.979,36.9
29.62,0.0707987,93.6,74.6,111,74.0,5.59,4.14,493.356,2.47,14.63,0.979,36.9
29.66,0.0707987,93.6,74.6,111,74.0,5.59,4.16,493.356,2.47,14.63,0.979,36.9
29.72,0.0707987,93.6,74.6,111,74.0,5.59,4.17,493.356,2.46,14.63,0.979,36.9
29.76,0.0707987,93.6,74.6,111,74.0,5.59,4.19,493.356,2.46,14.63,0.979,36.9
29.82,0.0707987,93.6,74.6,111,74.0,5.59,4.20,493.356,2.46,14.63,0.979,36.9
29.86,0.0707987,93.6,74.6,111,74.0,5.59,4.19,493.356,2.46,14.63,0.979,36.9
29.92,0.0707987,93.6,74.6,111,74.0,5.59,4.17,493.356,2.45,14.63,0.979,36.9
29.96,0.0707987,93.6,74.6,111,74.0,5.59,4.15,493.356,2.45,14.63,0.979,36.9
30.02,0.0707987,93.6,74.6,111,74.0,5.59,4.14,493.356,2.45,14.63,0.979,36.9
30.06,0.0707987,93.6,74.6,111,74.0,5.59,4.13,493.356,2.45,14.63,0.979,36.9
30.12,0.0707987,93.6,74.6,111,74.0,5.59,4.12,493.356,2.45,14.63,0.979,36.9
30.16,0.0707987,93.6,74.6,111,74.0,5.59,4.11,493.356,2.44,14.63,0.979,36.9
30.22,0.0707987,93.6,74.6,111,74.0,5.59,4.11,493.356,2.44,14.63,0.979,36.9
30.26,0.0707987,93.6,74.8,111,74.0,5.60,4.12,493.356,2.44,14.63,0.979,36.9
30.32,0.0709656,93.6,74.8,111,74.0,5.60,4.13,493.356,2.44,14.63,0.979,36.9
30.36,0.0709656,93.6,74.8,111,74.0,5.60,4.14,495.223,2.44,14.56,0.979,36.9
30.42,0.0709656,93.6,74.8,111,74.0,5.60,4.16,495.223,2.46,14.56,0.979,36.9
30.46,0.0709656,93.6,74.8,111,74.0,5.60,4.17,495.223,2.47,14.56,0.979,36.9
30.52,0.0709656,93.6,74.8,111,74.0,5.60,4.19,495.223,2.50,14.56,0.979,36.9
30.56,0.0709656,93.6,74.8,111,74.0,5.60,4.20,495.223,2.52,14.56,0.979,36.9
30.62,0.0709656,93.6,74.8,111,74.0,5.60,4.22,495.223,2.55,14.56,0.979,36.9
30.66,0.0709656,93.6,74.8,111,74.0,5.60,4.20,495.223,2.57,14.56,0.979,36.9
30.72,0.0709656,93.6,74.8,111,74.0,5.60,4.17,495.223,2.60,14.56,0.979,36.9
30.76,0.0709656,93.6,74.8,111,74.0,5.60,4.15,495.223,2.62,14.56,0.979,36.9
30.82,0.0709656,93.6,74.8,111,74.0,5.60,4.12,495.223,2.66,14.56,0.979,36.9
30.86,0.0709656,93.6,74.8,111,74.0,5.60,4.11,495.223,2.68,14.56,0.979,36.9
30.92,0.0709656,93.6,74.8,111,74.0,5.60,4.09,495.223,2.71,14.56,0.979,36.9
30.96,0.0709656,93.6,74.8,111,74.0,5.60,4.08,495.223,2.73,14.56,0.979,36.9
31.02,0.0709656,93.6,74.8,111,74.0,5.60,4.07,495.223,2.76,14.56,0.979,36.9
31.06,0.0709656,93.6,74.8,111,74.0,5.60,4.08,495.223,2.78,14.56,0.979,36.9
31.12,0.0712293,93.5,74.9,111,74.0,5.58,4.09,495.223,2.80,14.56,0.979,36.9
31.16,0.0712293,93.5,74.9,111,74.0,5.58,4.10,495.223,2.82,14.56,0.979,36.9
31.22,0.0712293,93.5,74.9,111,74.0,5.58,4.12,495.223,2.85,14.56,0.979,36.9
31.26,0.0712293,93.5,74.9,111,74.0,5.58,4.13,495.223,2.86,14.56,0.979,36.9
31.32,0.0712293,93.5,74.9,111,74.0,5.58,4.15,495.223,2.89,14.56,0.979,36.9
31.36,0.0712293,93.5,74.9,111,74.0,5.58,4.16,495.223,2.90,14.56,0.979,36.9
31.42,0.0712293,93.5,74.9,111,74.0,5.58,4.18,495.223,2.92,14.56,0.979,36.9
31.46,0.0712293,93.5,74.9,111,74.0,5.58,4.18,495.223,2.94,14.56,0.979,36.9
31.52,0.0712293,93.5,74.9,111,74.0,5.58,4.16,495.223,2.93,14.56,0.979,36.9
31.56,0.0712293,93.5,74.9,111,74.0,5.58,4.14,495.223,2.92,14.56,0.979,36.9
31.62,0.0712293,93.5,74.9,111,74.0,5.58,4.12,495.223,2.91,14.56,0.979,36.9
31.66,0.0712293,93.5,74.9,111,74.0,5.58,4.11,495.223,2.90,14.56,0.979,36.9
31.72,0.0712293,93.5,74.9,111,74.0,5.58,4.09,495.223,2.88,14.56,0.979,36.9
31.76,0.0712293,93.5,74.9,111,74.0,5.58,4.09,495.223,2.86,14.56,0.979,36.9
31.82,0.0712293,93.5,74.9,111,74.0,5.58,4.08,495.223,2.84,14.56,0.979,36.9
31.86,0.0712293,93.5,74.9,111,74.0,5.58,4.08,495.223,2.83,14.56,0.979,36.9
31.92,0.0712293,93.2,75.0,110,73.8,5.55,4.09,495.223,2.80,14.56,0.979,36.9
31.96,0.0715982,93.2,75.0,110,73.8,5.55,4.10,495.223,2.79,14.56,0.979,36.9
32.02,0.0715982,93.2,75.0,110,73.8,5.55,4.12,495.223,2.77,14.56,0.979,36.9
32.06,0.0715982,93.2,75.0,110,73.8,5.55,4.13,495.223,2.75,14.56,0.979,36.9
32.12,0.0715982,93.2,75.0,110,73.8,5.55,4.15,495.223,2.73,14.56,0.979,36.9
32.16,0.0715982,93.2,75.0,110,73.8,5.55,4.16,495.223,2.72,14.56,0.979,36.9
32.22,0.0715982,93.2,75.0,110,73.8,5.55,4.18,495.223,2.70,14.56,0.979,36.9
32.26,0.0715982,93.2,75.0,110,73.8,5.55,4.19,495.223,2.69,14.56,0.979,36.9
32.32,0.0715982,93.2,75.0,110,73.8,5.55,4.17,495.223,2.67,14.56,0.979,36.9
32.36,0.0715982,93.2,75.0,110,73.8,5.55,4.16,495.223,2.66,14.56,0.979,36.9
32.42,0.0715982,93.2,75.0,110,73.8,5.55,4.14,495.223,2.64,14.56,0.979,36.9
32.46,0.0715982,93.2,75.0,110,73.8,5.55,4.13,495.223,2.63,14.56,0.979,36.9
32.52,0.0715982,93.2,75.0,110,73.8,5.55,4.11,495.223,2.62,14.56,0.979,36.9
32.56,0.0715982,93.2,75.0,110,73.8,5.55,4.10,495.223,2.61,14.56,0.979,36.9
32.62,0.0715982,93.2,75.0,110,73.8,5.55,4.09,495.223,2.60,14.56,0.979,36.9
32.66,0.0715982,93.2,75.0,110,73.8,5.55,4.10,495.223,2.59,14.56,0.979,36.9
32.72,0.0715982,93.7,75.0,110,74.8,5.56,4.11,495.223,2.58,14.56,0.979,36.9
32.76,0.0713653,93.7,75.0,110,74.8,5.56,4.12,495.223,2.57,14.56,0.979,36.9
32.82,0.0713653,93.7,75.0,110,74.8,5.56,4.14,495.223,2.56,14.56,0.979,36.9
32.86,0.0713653,93.7,75.0,110,74.8,5.56,4.15,495.223,2.55,14.56,0.979,36.9
32.92,0.0713653,93.7,75.0,110,74.8,5.56,4.16,495.223,2.54,14.56,0.979,36.9
32.96,0.0713653,93.7,75.0,110,74.8,5.56,4.18,495.223,2.54,14.56,0.979,36.9
33.02,0.0713653,93.7,75.0,110,74.8,5.56,4.19,495.223,2.53,14.56,0.979,36.9
33.06,0.0713653,93.7,75.0,110,74.8,5.56,4.20,495.223,2.53,14.56,0.979,36.9
33.12,0.0713653,93.7,75.0,110,74.8,5.56,4.19,495.223,2.52,14.56,0.979,36.9
33.16,0.0713653,93.7,75.0,110,74.8,5.56,4.18,495.223,2.51,14.56,0.979,36.9
33.22,0.0713653,93.7,75.0,110,74.8,5.56,4.16,495.223,2.51,14.56,0.979,36.9
33.26,0.0713653,93.7,75.0,110,74.8,5.56,4.15,495.223,2.50,14.56,0.979,36.9
33.32,0.0713653,93.7,75.0,110,74.8,5.56,4.13,495.223,2.50,14.56,0.979,36.9
33.36,0.0713653,93.7,75.0,110,74.8,5.56,4.13,495.223,2.49,14.56,0.979,36.9
33.42,0.0713653,93.7,75.0,110,74.8,5.56,4.12,495.223,2.49,14.56,0.979,36.9
33.46,0.0713653,93.7,75.0,110,74.8,5.56,4.12,495.223,2.49,14.56,0.979,36.9
33.52,0.0713653,94.3,75.2,111,75.2,5.56,4.13,495.223,2.48,14.56,0.979,36.9
33.56,0.0710661,94.3,75.2,111,75.2,5.56,4.14,495.223,2.48,14.56,0.979,36.9
33.62,0.0710661,94.3,75.2,111,75.2,5.56,4.16,495.223,2.47,14.56,0.979,36.9
33.66,0.0710661,94.3,75.2,111,75.2,5.56,4.17,495.223,2.47,14.56,0.979,36.9
33.72,0.0710661,94.3,75.2,111,75.2,5.56,4.19,495.223,2.47,14.56,0.979,36.9
33.76,0.0710661,94.3,75.2,111,75.2,5.56,4.20,495.223,2.47,14.56,0.979,36.9
33.82,0.0710661,94.3,75.2,111,75.2,5.56,4.22,495.223,2.46,14.56,0.979,36.9
33.86,0.0710661,94.3,75.2,111,75.2,5.56,4.22,495.223,2.46,14.56,0.979,36.9
33.92,0.0710661,94.3,75.2,111,75.2,5.56,4.21,495.223,2.46,14.56,0.979,36.9
33.96,0.0710661,94.3,75.2,111,75.2,5.56,4.20,495.223,2.46,14.56,0.979,36.9
34.02,0.0710661,94.3,75.2,111,75.2,5.56,4.18,495.223,2.45,14.56,0.979,36.9
34.06,0.0710661,94.3,75.2,111,75.2,5.56,4.17,495.223,2.45,14.56,0.979,36.9
34.12,0.0710661,94.3,75.2,111,75.2,5.56,4.16,495.223,2.45,14.56,0.979,36.9
34.16,0.0710661,94.3,75.2,111,75.2,5.56,4.15,495.223,2.45,14.56,0.979,36.9
34.22,0.0710661,94.3,75.2,111,75.2,5.56,4.14,495.223,2.45,14.56,0.979,36.9
34.26,0.0710661,94.3,75.2,111,75.2,5.56,4.14,495.223,2.44,14.56,0.979,36.9
34.32,0.0710661,94.5,75.3,111,75.3,5.55,4.15,495.223,2.44,14.56,0.979,36.9
34.36,0.0710181,94.5,75.3,111,75.3,5.55,4.16,495.223,2.44,14.56,0.979,36.9
34.42,0.0710181,94.5,75.3,111,75.3,5.55,4.18,495.223,2.44,14.56,0.979,36.9
34.46,0.0710181,94.5,75.3,111,75.3,5.55,4.19,492.568,2.44,14.56,0.979,36.9
34.52,0.0710181,94.5,75.3,111,75.3,5.55,4.21,492.568,2.45,14.56,0.979,36.9
34.56,0.0710181,94.5,75.3,111,75.3,5.55,4.22,492.568,2.46,14.56,0.979,36.9
34.62,0.0710181,94.5,75.3,111,75.3,5.55,4.24,492.568,2.49,14.56,0.979,36.9
34.66,0.0710181,94.5,75.3,111,75.3,5.55,4.25,492.568,2.51,14.56,0.979,36.9
34.72,0.0710181,94.5,75.3,111,75.3,5.55,4.22,492.568,2.54,14.56,0.979,36.9
34.76,0.0710181,94.5,75.3,111,75.3,5.55,4.20,492.568,2.56,14.56,0.979,36.9
34.82,0.0710181,94.5,75.3,111,75.3,5.55,4.17,492.568,2.59,14.56,0.979,36.9
34.86,0.0710181,94.5,75.3,111,75.3,5.55,4.15,492.568,2.62,14.56,0.979,36.9
34.92,0.0710181,94.5,75.3,111,75.3,5.55,4.13,492.568,2.65,14.56,0.979,36.9
34.96,0.0710181,94.5,75.3,111,75.3,5.55,4.12,492.568,2.67,14.56,0.979,36.9
35.02,0.0710181,94.5,75.3,111,75.3,5.55,4.10,492.568,2.70,14.56,0.979,36.9
35.06,0.0710181,94.5,75.3,111,75.3,5.55,4.10,492.568,2.72,14.56,0.979,36.9
35.12,0.0710181,94.3,75.1,111,75.2,5.50,4.12,492.568,2.75,14.56,0.979,36.9
35.16,0.0711463,94.3,75.1,111,75.2,5.50,4.13,492.568,2.77,14.56,0.979,36.9
35.22,0.0711463,94.3,75.1,111,75.2,5.50,4.15,492.568,2.80,14.56,0.979,36.9
35.26,0.0711463,94.3,75.1,111,75.2,5.50,4.16,492.568,2.82,14.56,0.979,36.9
35.32,0.0711463,94.3,75.1,111,75.2,5.50,4.18,492.568,2.84,14.56,0.979,36.9
35.36,0.0711463,94.3,75.1,111,75.2,5.50,4.19,492.568,2.86,14.56,0.979,36.9
35.42,0.0711463,94.3,75.1,111,75.2,5.50,4.20,492.568,2.88,14.56,0.979,36.9
35.46,0.0711463,94.3,75.1,111,75.2,5.50,4.22,492.568,2.90,14.56,0.979,36.9
35.52,0.0711463,94.3,75.1,111,75.2,5.50,4.19,492.568,2.92,14.56,0.979,36.9
35.56,0.0711463,94.3,75.1,111,75.2,5.50,4.17,492.568,2.94,14.56,0.979,36.9
35.62,0.0711463,94.3,75.1,111,75.2,5.50,4.14,492.568,2.93,14.56,0.979,36.9
35.66,0.0711463,94.3,75.1,111,75.2,5.50,4.13,492.568,2.92,14.56,0.979,36.9
35.72,0.0711463,94.3,75.1,111,75.2,5.50,4.12,492.568,2.91,14.56,0.979,36.9
35.76,0.0711463,94.3,75.1,111,75.2,5.50,4.11,492.568,2.90,14.56,0.979,36.9
35.82,0.0711463,94.3,75.1,111,75.2,5.50,4.10,492.568,2.88,14.56,0.979,36.9
35.86,0.0711463,94.3,75.1,111,75.2,5.50,4.10,492.568,2.86,14.56,0.979,36.9
35.92,0.0711463,93.5,74.9,111,74.0,5.44,4.11,492.568,2.84,14.56,0.979,36.9
35.96,0.0718567,93.5,74.9,111,74.0,5.44,4.12,492.568,2.82,14.56,0.979,36.9
36.02,0.0718567,93.5,74.9,111,74.0,5.44,4.13,492.568,2.80,14.56,0.979,36.9
36.06,0.0718567,93.5,74.9,111,74.0,5.44,4.14,492.568,2.79,14.56,0.979,36.9
36.12,0.0718567,93.5,74.9,111,74.0,5.44,4.16,492.568,2.76,14.56,0.979,36.9
36.16,0.0718567,93.5,74.9,111,74.0,5.44,4.17,492.568,2.75,14.56,0.979,36.9
36.22,0.0718567,93.5,74.9,111,74.0,5.44,4.19,492.568,2.73,14.56,0.979,36.9
36.26,0.0718567,93.5,74.9,111,74.0,5.44,4.20,492.568,2.72,14.56,0.979,36.9
36.32,0.0718567,93.5,74.9,111,74.0,5.44,4.20,492.568,2.70,14.56,0.979,36.9
36.36,0.0718567,93.5,74.9,111,74.0,5.44,4.19,492.568,2.69,14.56,0.979,36.9
36.42,0.0718567,93.5,74.9,111,74.0,5.44,4.17,492.568,2.67,14.56,0.979,36.9
36.46,0.0718567,93.5,74.9,111,74.0,5.44,4.16,492.568,2.66,14.56,0.979,36.9
36.52,0.0718567,93.5,74.9,111,74.0,5.44,4.14,492.568,2.64,14.56,0.979,36.9
36.56,0.0718567,93.5,74.9,111,74.0,5.44,4.13,492.568,2.63,14.56,0.979,36.9
36.62,0.0718567,93.5,74.9,111,74.0,5.44,4.12,492.568,2.62,14.56,0.979,36.9
36.66,0.0718567,93.5,74.9,111,74.0,5.44,4.11,492.568,2.61,14.56,0.979,36.9
36.72,0.0718567,93.5,74.9,111,74.0,5.44,4.12,492.568,2.60,14.56,0.979,36.9
36.76,0.0718567,93.0,74.9,110,73.7,5.49,4.13,492.568,2.59,14.56,0.979,36.9
36.82,0.0723429,93.0,74.9,110,73.7,5.49,4.14,492.568,2.58,14.56,0.979,36.9
36.86,0.0723429,93.0,74.9,110,73.7,5.49,4.15,492.568,2.57,14.56,0.979,36.9
36.92,0.0723429,93.0,74.9,110,73.7,5.49,4.17,492.568,2.56,14.56,0.979,36.9
36.96,0.0723429,93.0,74.9,110,73.7,5.49,4.18,492.568,2.55,14.56,0.979,36.9
37.02,0.0723429,93.0,74.9,110,73.7,5.49,4.20,492.568,2.54,14.56,0.979,36.9
37.06,0.0723429,93.0,74.9,110,73.7,5.49,4.21,492.568,2.54,14.56,0.979,36.9
37.12,0.0723429,93.0,74.9,110,73.7,5.49,4.22,492.568,2.53,14.56,0.979,36.9
37.16,0.0723429,93.0,74.9,110,73.7,5.49,4.21,492.568,2.53,14.56,0.979,36.9
37.22,0.0723429,93.0,74.9,110,73.7,5.49,4.19,492.568,2.52,14.56,0.979,36.9
37.26,0.0723429,93.0,74.9,110,73.7,5.49,4.18,492.568,2.51,14.56,0.979,36.9
37.32,0.0723429,93.0,74.9,110,73.7,5.49,4.16,492.568,2.51,14.56,0.979,36.9
37.36,0.0723429,93.0,74.9,110,73.7,5.49,4.15,492.568,2.50,14.56,0.979,36.9
37.42,0.0723429,93.0,74.9,110,73.7,5.49,4.14,492.568,2.50,14.56,0.979,36.9
37.46,0.0723429,93.0,74.9,110,73.7,5.49,4.14,492.568,2.49,14.56,0.979,36.9
37.52,0.0723429,93.0,74.9,110,73.7,5.49,4.13,492.568,2.49,14.56,0.979,36.9
37.56,0.0723429,93.6,76.9,110,74.8,5.68,4.14,492.568,2.49,14.56,0.979,36.9
37.62,0.0720126,93.6,76.9,110,74.8,5.68,4.16,492.568,2.48,14.56,0.979,36.9
37.66,0.0720126,93.6,76.9,110,74.8,5.68,4.17,492.568,2.48,14.56,0.979,36.9
37.72,0.0720126,93.6,76.9,110,74.8,5.68,4.18,492.568,2.47,14.56,0.979,36.9
37.76,0.0720126,93.6,76.9,110,74.8,5.68,4.20,492.568,2.47,14.56,0.979,36.9
37.82,0.0720126,93.6,76.9,110,74.8,5.68,4.21,492.568,2.47,14.56,0.979,36.9
37.86,0.0720126,93.6,76.9,110,74.8,5.68,4.23,492.568,2.47,14.56,0.979,36.9
37.92,0.0720126,93.6,76.9,110,74.8,5.68,4.24,492.568,2.46,14.56,0.979,36.9
37.96,0.0720126,93.6,76.9,110,74.8,5.68,4.23,492.568,2.46,14.56,0.979,36.9
38.02,0.0720126,93.6,76.9,110,74.8,5.68,4.22,492.568,2.46,14.56,0.979,36.9
38.06,0.0720126,93.6,76.9,110,74.8,5.68,4.20,492.568,2.46,14.56,0.979,36.9
38.12,0.0720126,93.6,76.9,110,74.8,5.68,4.19,492.568,2.45,14.56,0.979,36.9
38.16,0.0720126,93.6,76.9,110,74.8,5.68,4.18,492.568,2.45,14.56,0.979,36.9
38.22,0.0720126,93.6,76.9,110,74.8,5.68,4.16,492.568,2.45,14.56,0.979,36.9
38.26,0.0720126,93.6,76.9,110,74.8,5.68,4.16,492.568,2.45,14.56,0.979,36.9
38.32,0.0720126,93.6,76.9,110,74.8,5.68,4.16,492.568,2.45,14.56,0.979,36.9
38.36,0.0720126,93.3,73.5,110,73.8,5.43,4.16,492.568,2.44,14.56,0.979,36.9
38.42,0.0724771,93.3,73.5,110,73.8,5.43,4.18,492.568,2.44,14.56,0.979,36.9
38.46,0.0724771,93.3,73.5,110,73.8,5.43,4.19,492.568,2.44,14.56,0.979,36.9
38.52,0.0724771,93.3,73.5,110,73.8,5.43,4.21,492.568,2.44,14.56,0.979,36.9
38.56,0.0724771,93.3,73.5,110,73.8,5.43,4.22,492.568,2.44,14.56,0.979,36.9
38.62,0.0724771,93.3,73.5,110,73.8,5.43,4.24,492.336,2.45,14.56,0.979,36.9
38.66,0.0724771,93.3,73.5,110,73.8,5.43,4.25,492.336,2.46,14.56,0.979,36.9
38.72,0.0724771,93.3,73.5,110,73.8,5.43,4.26,492.336,2.48,14.56,0.979,36.9
38.76,0.0724771,93.3,73.5,110,73.8,5.43,4.25,492.336,2.50,14.56,0.979,36.9
38.82,0.0724771,93.3,73.5,110,73.8,5.43,4.21,492.336,2.53,14.56,0.979,36.9
38.86,0.0724771,93.3,73.5,110,73.8,5.43,4.19,492.336,2.55,14.56,0.979,36.9
38.92,0.0724771,93.3,73.5,110,73.8,5.43,4.16,492.336,2.59,14.56,0.979,36.9
38.96,0.0724771,93.3,73.5,110,73.8,5.43,4.15,492.336,2.61,14.56,0.979,36.9
39.02,0.0724771,93.3,73.5,110,73.8,5.43,4.13,492.336,2.64,14.56,0.979,36.9
39.06,0.0724771,93.3,73.5,110,73.8,5.43,4.12,492.336,2.66,14.56,0.979,36.9
39.12,0.0724771,93.3,73.5,110,73.8,5.43,4.12,492.336,2.69,14.56,0.979,36.9
39.16,0.0724771,94.1,75.4,111,75.1,5.52,4.13,492.336,2.72,14.56,0.979,36.9
39.22,0.0718826,94.1,75.4,111,75.1,5.52,4.14,492.336,2.75,14.56,0.979,36.9
39.26,0.0718826,94.1,75.4,111,75.1,5.52,4.15,492.336,2.77,14.56,0.979,36.9
39.32,0.0718826,94.1,75.4,111,75.1,5.52,4.17,492.336,2.79,14.56,0.979,36.9
39.36,0.0718826,94.1,75.4,111,75.1,5.52,4.18,492.336,2.81,14.56,0.979,36.9
39.42,0.0718826,94.1,75.4,111,75.1,5.52,4.20,492.336,2.84,14.56,0.979,36.9
39.46,0.0718826,94.1,75.4,111,75.1,5.52,4.21,492.336,2.86,14.56,0.979,36.9
39.52,0.0718826,94.1,75.4,111,75.1,5.52,4.23,492.336,2.88,14.56,0.979,36.9
39.56,0.0718826,94.1,75.4,111,75.1,5.52,4.21,492.336,2.90,14.56,0.979,36.9
39.62,0.0718826,94.1,75.4,111,75.1,5.52,4.18,492.336,2.92,14.56,0.979,36.9
39.66,0.0718826,94.1,75.4,111,75.1,5.52,4.16,492.336,2.94,14.56,0.979,36.9
39.72,0.0718826,94.1,75.4,111,75.1,5.52,4.13,492.336,2.93,14.56,0.979,36.9
39.76,0.0718826,94.1,75.4,111,75.1,5.52,4.13,492.336,2.92,14.56,0.979,36.9
39.82,0.0718826,94.1,75.4,111,75.1,5.52,4.11,492.336,2.91,14.56,0.979,36.9
