Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
26.62,0.0777119,91.3,79.4,106,74.2,5.18,4.57,101.392,2.78,16.57,0.976,36.9
26.66,0.0777119,91.3,79.4,106,74.2,5.18,4.56,101.392,2.78,16.57,0.976,36.9
26.72,0.0777119,91.3,79.4,106,74.2,5.18,4.54,101.392,2.77,16.57,0.976,36.9
26.76,0.0777119,91.3,79.4,106,74.2,5.18,4.54,101.392,2.77,16.57,0.976,36.9
26.82,0.0777119,91.3,79.4,106,74.2,5.18,4.53,101.392,2.77,16.57,0.976,36.9
26.86,0.0777119,91.3,79.4,106,74.2,5.18,4.52,101.392,2.77,16.57,0.976,36.9
26.92,0.0777119,91.3,79.4,106,74.2,5.18,4.51,101.392,2.77,16.57,0.976,36.9
26.96,0.0777119,91.3,79.4,106,74.2,5.18,4.51,101.392,2.77,16.57,0.976,36.9
27.02,0.0777119,91.0,79.7,106,74.0,5.12,4.51,101.392,2.76,16.57,0.976,36.9
27.06,0.0787256,91.0,79.7,106,74.0,5.12,4.52,101.392,2.76,16.57,0.976,36.9
27.12,0.0787256,91.0,79.7,106,74.0,5.12,4.54,101.392,2.76,16.57,0.976,36.9
27.16,0.0787256,91.0,79.7,106,74.0,5.12,4.55,101.392,2.76,16.57,0.976,36.9
27.22,0.0787256,91.0,79.7,106,74.0,5.12,4.56,101.392,2.76,16.57,0.976,36.9
27.26,0.0787256,91.0,79.7,106,74.0,5.12,4.57,101.392,2.76,16.57,0.976,36.9
27.32,0.0787256,91.0,79.7,106,74.0,5.12,4.59,101.392,2.75,16.57,0.976,36.9
27.36,0.0787256,91.0,79.7,106,74.0,5.12,4.60,101.392,2.75,16.57,0.976,36.9
27.42,0.0787256,91.0,79.7,106,74.0,5.12,4.59,101.392,2.75,16.57,0.976,36.9
27.46,0.0787256,91.0,79.7,106,74.0,5.12,4.58,101.392,2.75,16.57,0.976,36.9
27.52,0.0787256,91.0,79.7,106,74.0,5.12,4.57,101.392,2.75,16.57,0.976,36.9
27.56,0.0787256,91.0,79.7,106,74.0,5.12,4.56,101.392,2.75,16.57,0.976,36.9
27.62,0.0787256,91.0,79.7,106,74.0,5.12,4.55,101.392,2.74,16.57,0.976,36.9
27.66,0.0787256,91.0,79.7,106,74.0,5.12,4.55,101.392,2.74,16.57,0.976,36.9
27.72,0.0787256,91.0,79.7,106,74.0,5.12,4.54,101.392,2.74,16.57,0.976,36.9
27.76,0.0787256,91.0,79.7,106,74.0,5.12,4.54,101.392,2.74,16.57,0.976,36.9
27.82,0.0799206,90.5,79.8,105,73.7,5.05,4.55,101.392,2.74,16.57,0.976,36.9
27.86,0.0799206,90.5,79.8,105,73.7,5.05,4.56,101.392,2.74,16.57,0.976,36.9
27.92,0.0799206,90.5,79.8,105,73.7,5.05,4.58,101.392,2.73,16.57,0.976,36.9
27.96,0.0799206,90.5,79.8,105,73.7,5.05,4.59,101.392,2.73,16.57,0.976,36.9
28.02,0.0799206,90.5,79.8,105,73.7,5.05,4.61,101.392,2.73,16.57,0.976,36.9
28.06,0.0799206,90.5,79.8,105,73.7,5.05,4.62,101.392,2.73,16.57,0.976,36.9
28.12,0.0799206,90.5,79.8,105,73.7,5.05,4.63,101.392,2.73,16.57,0.976,36.9
28.16,0.0799206,90.5,79.8,105,73.7,5.05,4.62,101.392,2.73,16.57,0.976,36.9
28.22,0.0799206,90.5,79.8,105,73.7,5.05,4.61,101.392,2.72,16.57,0.976,36.9
28.26,0.0799206,90.5,79.8,105,73.7,5.05,4.60,101.392,2.72,16.57,0.976,36.9
28.32,0.0799206,90.5,79.8,105,73.7,5.05,4.59,101.392,2.72,16.57,0.976,36.9
28.36,0.0799206,90.5,79.8,105,73.7,5.05,4.59,101.392,2.72,16.57,0.976,36.9
28.42,0.0799206,90.5,79.8,105,73.7,5.05,4.58,101.392,2.72,16.57,0.976,36.9
28.46,0.0799206,90.5,79.8,105,73.7,5.05,4.57,101.392,2.72,16.57,0.976,36.9
28.52,0.0799206,90.5,79.8,105,73.7,5.05,4.58,101.392,2.71,16.57,0.976,36.9
28.56,0.0799206,89.9,80.1,105,73.3,5.00,4.58,101.392,2.71,16.57,0.976,36.9
28.62,0.0812204,89.9,80.1,105,73.3,5.00,4.60,101.392,2.71,16.57,0.976,36.9
28.66,0.0812204,89.9,80.1,105,73.3,5.00,4.61,101.392,2.71,16.57,0.976,36.9
28.72,0.0812204,89.9,80.1,105,73.3,5.00,4.62,101.392,2.71,16.57,0.975,36.9
28.76,0.0812204,89.9,80.1,105,73.3,5.00,4.63,101.392,2.71,16.57,0.975,36.9
28.82,0.0812204,89.9,80.1,105,73.3,5.00,4.65,101.392,2.70,16.57,0.975,36.9
28.86,0.0812204,89.9,80.1,105,73.3,5.00,4.66,101.392,2.70,16.57,0.975,36.9
28.92,0.0812204,89.9,80.1,105,73.3,5.00,4.65,101.392,2.70,16.57,0.975,36.9
28.96,0.0812204,89.9,80.1,105,73.3,5.00,4.65,101.392,2.70,16.57,0.975,36.9
29.02,0.0812204,89.9,80.1,105,73.3,5.00,4.63,101.392,2.70,16.57,0.975,36.9
29.06,0.0812204,89.9,80.1,105,73.3,5.00,4.63,101.392,2.70,16.57,0.975,36.9
29.12,0.0812204,89.9,80.1,105,73.3,5.00,4.62,101.392,2.69,16.57,0.975,36.9
29.16,0.0812204,89.9,80.1,105,73.3,5.00,4.61,101.392,2.69,16.57,0.975,36.9
29.22,0.0812204,89.9,80.1,105,73.3,5.00,4.61,101.392,2.69,16.57,0.975,36.9
29.26,0.0812204,89.9,80.1,105,73.3,5.00,4.61,101.392,2.69,16.57,0.975,36.9
29.32,0.0812204,89.4,80.5,104,73.0,4.97,4.61,101.392,2.69,16.57,0.975,36.9
29.36,0.0825758,89.4,80.5,104,73.0,4.97,4.62,101.392,2.69,16.57,0.975,36.9
29.42,0.0825758,89.4,80.5,104,73.0,4.97,4.64,101.392,2.69,16.57,0.975,36.9
29.46,0.0825758,89.4,80.5,104,73.0,4.97,4.65,101.392,2.68,16.57,0.975,36.9
29.52,0.0825758,89.4,80.5,104,73.0,4.97,4.66,101.392,2.68,16.57,0.975,36.9
29.56,0.0825758,89.4,80.5,104,73.0,4.97,4.67,101.392,2.68,16.57,0.975,36.9
29.62,0.0825758,89.4,80.5,104,73.0,4.97,4.69,101.392,2.68,16.57,0.975,36.9
29.66,0.0825758,89.4,80.5,104,73.0,4.97,4.69,101.392,2.68,16.57,0.975,36.9
29.72,0.0825758,89.4,80.5,104,73.0,4.97,4.68,101.392,2.68,16.57,0.975,36.9
29.76,0.0825758,89.4,80.5,104,73.0,4.97,4.67,101.392,2.68,16.57,0.975,36.9
29.82,0.0825758,89.4,80.5,104,73.0,4.97,4.66,101.392,2.67,16.57,0.975,36.9
29.86,0.0825758,89.4,80.5,104,73.0,4.97,4.65,101.392,2.67,16.57,0.975,36.9
29.92,0.0825758,89.4,80.5,104,73.0,4.97,4.64,101.392,2.67,16.57,0.975,36.9
29.96,0.0825758,89.4,80.5,104,73.0,4.97,4.63,102.147,2.68,16.85,0.975,36.9
30.02,0.0825758,89.4,80.5,104,73.0,4.97,4.62,102.147,2.73,16.85,0.975,36.9
30.06,0.0825758,89.4,81.2,103,73.5,4.95,4.63,102.147,2.78,16.85,0.975,36.9
30.12,0.0835049,89.4,81.2,103,73.5,4.95,4.64,102.147,2.78,16.85,0.975,36.9
30.16,0.0835049,89.4,81.2,103,73.5,4.95,4.66,102.147,2.78,16.85,0.975,36.9
30.22,0.0835049,89.4,81.2,103,73.5,4.95,4.67,102.147,2.78,16.85,0.975,36.9
30.26,0.0835049,89.4,81.2,103,73.5,4.95,4.68,102.147,2.78,16.85,0.975,36.9
30.32,0.0835049,89.4,81.2,103,73.5,4.95,4.70,102.147,2.78,16.85,0.975,36.9
30.36,0.0835049,89.4,81.2,103,73.5,4.95,4.71,102.147,2.78,16.85,0.975,36.9
30.42,0.0835049,89.4,81.2,103,73.5,4.95,4.70,102.147,2.78,16.85,0.975,36.9
30.46,0.0835049,89.4,81.2,103,73.5,4.95,4.69,102.147,2.78,16.85,0.975,36.9
30.52,0.0835049,89.4,81.2,103,73.5,4.95,4.68,102.147,2.78,16.85,0.975,36.9
30.56,0.0835049,89.4,81.2,103,73.5,4.95,4.67,102.147,2.77,16.85,0.975,36.9
30.62,0.0835049,89.4,81.2,103,73.5,4.95,4.66,102.147,2.77,16.85,0.975,36.9
30.66,0.0835049,89.4,81.2,103,73.5,4.95,4.66,102.147,2.77,16.85,0.975,36.9
30.72,0.0835049,89.4,81.2,103,73.5,4.95,4.65,102.147,2.77,16.85,0.975,36.9
30.76,0.0835049,89.4,81.2,103,73.5,4.95,4.65,102.147,2.77,16.85,0.975,36.9
30.82,0.0845071,89.3,81.8,103,73.4,4.89,4.66,102.147,2.76,16.85,0.975,36.9
30.86,0.0845071,89.3,81.8,103,73.4,4.89,4.67,102.147,2.76,16.85,0.975,36.9
30.92,0.0845071,89.3,81.8,103,73.4,4.89,4.69,102.147,2.76,16.85,0.975,36.9
30.96,0.0845071,89.3,81.8,103,73.4,4.89,4.70,102.147,2.76,16.85,0.975,36.9
31.02,0.0845071,89.3,81.8,103,73.4,4.89,4.71,102.147,2.76,16.85,0.975,36.9
31.06,0.0845071,89.3,81.8,103,73.4,4.89,4.72,102.147,2.76,16.85,0.975,36.9
31.12,0.0845071,89.3,81.8,103,73.4,4.89,4.73,102.147,2.75,16.85,0.975,36.9
31.16,0.0845071,89.3,81.8,103,73.4,4.89,4.72,102.147,2.75,16.85,0.975,36.9
31.22,0.0845071,89.3,81.8,103,73.4,4.89,4.71,102.147,2.75,16.85,0.975,36.9
31.26,0.0845071,89.3,81.8,103,73.4,4.89,4.70,102.147,2.75,16.85,0.975,36.9
31.32,0.0845071,89.3,81.8,103,73.4,4.89,4.69,102.147,2.75,16.85,0.975,36.9
31.36,0.0845071,89.3,81.8,103,73.4,4.89,4.69,102.147,2.75,16.85,0.975,36.9
31.42,0.0845071,89.3,81.8,103,73.4,4.89,4.68,102.147,2.74,16.85,0.975,36.9
31.46,0.0845071,89.3,81.8,103,73.4,4.89,4.67,102.147,2.74,16.85,0.975,36.9
31.52,0.0845071,89.0,82.5,103,73.2,4.88,4.68,102.147,2.74,16.85,0.975,36.9
31.56,0.0856556,89.0,82.5,103,73.2,4.88,4.69,102.147,2.74,16.85,0.975,36.9
31.62,0.0856556,89.0,82.5,103,73.2,4.88,4.70,102.147,2.74,16.85,0.975,36.9
31.66,0.0856556,89.0,82.5,103,73.2,4.88,4.71,102.147,2.73,16.85,0.975,36.9
31.72,0.0856556,89.0,82.5,103,73.2,4.88,4.73,102.147,2.73,16.85,0.975,36.9
31.76,0.0856556,89.0,82.5,103,73.2,4.88,4.74,102.147,2.73,16.85,0.975,36.9
31.82,0.0856556,89.0,82.5,103,73.2,4.88,4.75,102.147,2.73,16.85,0.975,36.9
31.86,0.0856556,89.0,82.5,103,73.2,4.88,4.75,102.147,2.73,16.85,0.975,36.9
31.92,0.0856556,89.0,82.5,103,73.2,4.88,4.74,102.147,2.73,16.85,0.975,36.9
31.96,0.0856556,89.0,82.5,103,73.2,4.88,4.73,102.147,2.72,16.85,0.975,36.9
32.02,0.0856556,89.0,82.5,103,73.2,4.88,4.72,102.147,2.72,16.85,0.975,36.9
32.06,0.0856556,89.0,82.5,103,73.2,4.88,4.72,102.147,2.72,16.85,0.975,36.9
32.12,0.0856556,89.0,82.5,103,73.2,4.88,4.71,102.147,2.72,16.85,0.975,36.9
32.16,0.0856556,89.0,82.5,103,73.2,4.88,4.70,102.147,2.72,16.85,0.975,36.9
32.22,0.0856556,89.0,82.5,103,73.2,4.88,4.70,102.147,2.72,16.85,0.975,36.9
32.26,0.0856556,88.8,83.0,103,73.1,4.88,4.70,102.147,2.71,16.85,0.975,36.9
32.32,0.086735,88.8,83.0,103,73.1,4.88,4.71,102.147,2.71,16.85,0.974,36.9
32.36,0.086735,88.8,83.0,103,73.1,4.88,4.72,102.147,2.71,16.85,0.974,36.9
32.42,0.086735,88.8,83.0,103,73.1,4.88,4.74,102.147,2.71,16.85,0.974,36.9
32.46,0.086735,88.8,83.0,103,73.1,4.88,4.75,102.147,2.71,16.85,0.974,36.9
32.52,0.086735,88.8,83.0,103,73.1,4.88,4.76,102.147,2.71,16.85,0.974,36.9
32.56,0.086735,88.8,83.0,103,73.1,4.88,4.78,102.147,2.71,16.85,0.974,36.9
32.62,0.086735,88.8,83.0,103,73.1,4.88,4.77,102.147,2.70,16.85,0.974,36.9
32.66,0.086735,88.8,83.0,103,73.1,4.88,4.76,102.147,2.70,16.85,0.974,36.9
32.72,0.086735,88.8,83.0,103,73.1,4.88,4.75,102.147,2.70,16.85,0.974,36.9
32.76,0.086735,88.8,83.0,103,73.1,4.88,4.75,102.147,2.70,16.85,0.974,36.9
32.82,0.086735,88.8,83.0,103,73.1,4.88,4.74,102.147,2.70,16.85,0.974,36.9
32.86,0.086735,88.8,83.0,103,73.1,4.88,4.73,102.147,2.70,16.85,0.974,36.9
32.92,0.086735,88.8,83.0,103,73.1,4.88,4.72,102.147,2.69,16.85,0.974,36.9
32.96,0.086735,88.8,83.0,103,73.1,4.88,4.73,102.147,2.69,16.85,0.974,36.9
33.02,0.0872906,89.0,83.4,103,73.9,4.87,4.73,102.147,2.69,16.85,0.974,36.9
33.06,0.0872906,89.0,83.4,103,73.9,4.87,4.74,102.147,2.69,16.85,0.974,36.9
33.12,0.0872906,89.0,83.4,103,73.9,4.87,4.76,102.147,2.69,16.85,0.974,36.9
33.16,0.0872906,89.0,83.4,103,73.9,4.87,4.77,102.147,2.69,16.85,0.974,36.9
33.22,0.0872906,89.0,83.4,103,73.9,4.87,4.78,102.147,2.69,16.85,0.974,36.9
33.26,0.0872906,89.0,83.4,103,73.9,4.87,4.79,102.147,2.68,16.85,0.974,36.9
33.32,0.0872906,89.0,83.4,103,73.9,4.87,4.80,102.147,2.68,16.85,0.974,36.9
33.36,0.0872906,89.0,83.4,103,73.9,4.87,4.79,102.147,2.68,16.85,0.974,36.9
33.42,0.0872906,89.0,83.4,103,73.9,4.87,4.78,102.147,2.68,16.85,0.974,36.9
33.46,0.0872906,89.0,83.4,103,73.9,4.87,4.77,102.147,2.68,16.85,0.974,36.9
33.52,0.0872906,89.0,83.4,103,73.9,4.87,4.75,104.023,2.69,16.85,0.974,36.9
33.56,0.0872906,89.0,83.4,103,73.9,4.87,4.72,104.023,2.72,16.85,0.974,36.9
33.62,0.0872906,89.0,83.4,103,73.9,4.87,4.69,104.023,2.78,16.85,0.974,36.9
33.66,0.0872906,89.0,83.4,103,73.9,4.87,4.68,104.023,2.79,16.85,0.974,36.9
33.72,0.0872906,89.2,83.8,103,74.0,4.83,4.69,104.023,2.79,16.85,0.974,36.9
33.76,0.0878678,89.2,83.8,103,74.0,4.83,4.70,104.023,2.79,16.85,0.974,36.9
33.82,0.0878678,89.2,83.8,103,74.0,4.83,4.72,104.023,2.79,16.85,0.974,36.9
33.86,0.0878678,89.2,83.8,103,74.0,4.83,4.73,104.023,2.79,16.85,0.974,36.9
33.92,0.0878678,89.2,83.8,103,74.0,4.83,4.75,104.023,2.78,16.85,0.974,36.9
33.96,0.0878678,89.2,83.8,103,74.0,4.83,4.76,104.023,2.78,16.85,0.974,36.9
34.02,0.0878678,89.2,83.8,103,74.0,4.83,4.77,104.023,2.78,16.85,0.974,36.9
34.06,0.0878678,89.2,83.8,103,74.0,4.83,4.76,104.023,2.78,16.85,0.974,36.9
34.12,0.0878678,89.2,83.8,103,74.0,4.83,4.75,104.023,2.78,16.85,0.974,36.9
34.16,0.0878678,89.2,83.8,103,74.0,4.83,4.74,104.023,2.78,16.85,0.974,36.9
34.22,0.0878678,89.2,83.8,103,74.0,4.83,4.73,104.023,2.77,16.85,0.974,36.9
34.26,0.0878678,89.2,83.8,103,74.0,4.83,4.72,104.023,2.77,16.85,0.974,36.9
34.32,0.0878678,89.2,83.8,103,74.0,4.83,4.72,104.023,2.77,16.85,0.974,36.9
34.36,0.0878678,89.2,83.8,103,74.0,4.83,4.71,104.023,2.77,16.85,0.974,36.9
34.42,0.0878678,89.1,84.2,103,73.9,4.80,4.72,104.023,2.77,16.85,0.974,36.9
34.46,0.0887066,89.1,84.2,103,73.9,4.80,4.72,104.023,2.77,16.85,0.974,36.9
34.52,0.0887066,89.1,84.2,103,73.9,4.80,4.74,104.023,2.76,16.85,0.974,36.9
34.56,0.0887066,89.1,84.2,103,73.9,4.80,4.75,104.023,2.76,16.85,0.974,36.9
34.62,0.0887066,89.1,84.2,103,73.9,4.80,4.76,104.023,2.76,16.85,0.974,36.9
34.66,0.0887066,89.1,84.2,103,73.9,4.80,4.77,104.023,2.76,16.85,0.974,36.9
34.72,0.0887066,89.1,84.2,103,73.9,4.80,4.79,104.023,2.76,16.85,0.974,36.9
34.76,0.0887066,89.1,84.2,103,73.9,4.80,4.79,104.023,2.76,16.85,0.974,36.9
34.82,0.0887066,89.1,84.2,103,73.9,4.80,4.78,104.023,2.75,16.85,0.974,36.9
34.86,0.0887066,89.1,84.2,103,73.9,4.80,4.77,104.023,2.75,16.85,0.974,36.9
34.92,0.0887066,89.1,84.2,103,73.9,4.80,4.76,104.023,2.75,16.85,0.974,36.9
34.96,0.0887066,89.1,84.2,103,73.9,4.80,4.75,104.023,2.75,16.85,0.974,36.9
35.02,0.0887066,89.1,84.2,103,73.9,4.80,4.74,104.023,2.75,16.85,0.974,36.9
35.06,0.0887066,89.1,84.2,103,73.9,4.80,4.74,104.023,2.74,16.85,0.974,36.9
35.12,0.0887066,89.1,84.2,103,73.9,4.80,4.74,104.023,2.74,16.85,0.974,36.9
35.16,0.0887066,89.2,84.3,103,74.0,4.82,4.74,104.023,2.74,16.85,0.973,36.9
35.22,0.0892782,89.2,84.3,103,74.0,4.82,4.75,104.023,2.74,16.85,0.973,36.9
35.26,0.0892782,89.2,84.3,103,74.0,4.82,4.76,104.023,2.74,16.85,0.973,36.9
35.32,0.0892782,89.2,84.3,103,74.0,4.82,4.78,104.023,2.74,16.85,0.973,36.9
35.36,0.0892782,89.2,84.3,103,74.0,4.82,4.79,104.023,2.73,16.85,0.973,36.9
35.42,0.0892782,89.2,84.3,103,74.0,4.82,4.81,104.023,2.73,16.85,0.973,36.9
35.46,0.0892782,89.2,84.3,103,74.0,4.82,4.81,104.023,2.73,16.85,0.973,36.9
35.52,0.0892782,89.2,84.3,103,74.0,4.82,4.80,104.023,2.73,16.85,0.973,36.9
35.56,0.0892782,89.2,84.3,103,74.0,4.82,4.79,104.023,2.73,16.85,0.973,36.9
35.62,0.0892782,89.2,84.3,103,74.0,4.82,4.78,104.023,2.73,16.85,0.973,36.9
35.66,0.0892782,89.2,84.3,103,74.0,4.82,4.78,104.023,2.72,16.85,0.973,36.9
35.72,0.0892782,89.2,84.3,103,74.0,4.82,4.77,104.023,2.72,16.85,0.973,36.9
35.76,0.0892782,89.2,84.3,103,74.0,4.82,4.76,104.023,2.72,16.85,0.973,36.9
35.82,0.0892782,89.2,84.3,103,74.0,4.82,4.76,104.023,2.72,16.85,0.973,36.9
35.86,0.0892782,89.4,84.5,103,74.2,4.85,4.76,104.023,2.72,16.85,0.973,36.9
35.92,0.0896653,89.4,84.5,103,74.2,4.85,4.77,104.023,2.72,16.85,0.973,36.9
35.96,0.0896653,89.4,84.5,103,74.2,4.85,4.78,104.023,2.71,16.85,0.973,36.9
36.02,0.0896653,89.4,84.5,103,74.2,4.85,4.80,104.023,2.71,16.85,0.973,36.9
36.06,0.0896653,89.4,84.5,103,74.2,4.85,4.81,104.023,2.71,16.85,0.973,36.9
36.12,0.0896653,89.4,84.5,103,74.2,4.85,4.82,104.023,2.71,16.85,0.973,36.9
36.16,0.0896653,89.4,84.5,103,74.2,4.85,4.83,104.023,2.71,16.85,0.973,36.9
36.22,0.0896653,89.4,84.5,103,74.2,4.85,4.83,104.023,2.71,16.85,0.973,36.9
36.26,0.0896653,89.4,84.5,103,74.2,4.85,4.82,104.023,2.70,16.85,0.973,36.9
36.32,0.0896653,89.4,84.5,103,74.2,4.85,4.81,104.023,2.70,16.85,0.973,36.9
36.36,0.0896653,89.4,84.5,103,74.2,4.85,4.80,104.023,2.70,16.85,0.973,36.9
36.42,0.0896653,89.4,84.5,103,74.2,4.85,4.79,104.023,2.70,16.85,0.973,36.9
36.46,0.0896653,89.4,84.5,103,74.2,4.85,4.79,104.023,2.70,16.85,0.973,36.9
36.52,0.0896653,89.4,84.5,103,74.2,4.85,4.78,104.023,2.70,16.85,0.973,36.9
36.56,0.0896653,89.4,84.5,103,74.2,4.85,4.78,104.023,2.70,16.85,0.973,36.9
36.62,0.0901109,89.5,84.6,103,74.3,4.84,4.79,104.023,2.69,16.85,0.973,36.9
36.66,0.0901109,89.5,84.6,103,74.3,4.84,4.80,104.023,2.69,16.85,0.973,36.9
36.72,0.0901109,89.5,84.6,103,74.3,4.84,4.81,104.023,2.69,16.85,0.973,36.9
36.76,0.0901109,89.5,84.6,103,74.3,4.84,4.82,104.023,2.69,16.85,0.973,36.9
36.82,0.0901109,89.5,84.6,103,74.3,4.84,4.84,104.023,2.69,16.85,0.973,36.9
36.86,0.0901109,89.5,84.6,103,74.3,4.84,4.85,104.023,2.69,16.85,0.973,36.9
36.92,0.0901109,89.5,84.6,103,74.3,4.84,4.85,104.023,2.69,16.85,0.973,36.9
36.96,0.0901109,89.5,84.6,103,74.3,4.84,4.85,104.023,2.68,16.85,0.973,36.9
37.02,0.0901109,89.5,84.6,103,74.3,4.84,4.83,104.023,2.68,16.85,0.973,36.9
37.06,0.0901109,89.5,84.6,103,74.3,4.84,4.81,104.724,2.69,16.95,0.973,36.9
37.12,0.0901109,89.5,84.6,103,74.3,4.84,4.77,104.724,2.75,16.95,0.973,36.9
37.16,0.0901109,89.5,84.6,103,74.3,4.84,4.75,104.724,2.79,16.95,0.973,36.9
37.22,0.0901109,89.5,84.6,103,74.3,4.84,4.71,104.724,2.79,16.95,0.973,36.9
37.26,0.0901109,89.5,84.6,103,74.3,4.84,4.72,104.724,2.79,16.95,0.973,36.9
37.32,0.0901109,89.4,84.5,103,74.2,4.81,4.72,104.724,2.79,16.95,0.973,36.9
37.36,0.0906685,89.4,84.5,103,74.2,4.81,4.73,104.724,2.79,16.95,0.973,36.9
37.42,0.0906685,89.4,84.5,103,74.2,4.81,4.75,104.724,2.79,16.95,0.972,36.9
37.46,0.0906685,89.4,84.5,103,74.2,4.81,4.76,104.724,2.79,16.95,0.972,36.9
37.52,0.0906685,89.4,84.5,103,74.2,4.81,4.77,104.724,2.79,16.95,0.972,36.9
37.56,0.0906685,89.4,84.5,103,74.2,4.81,4.78,104.724,2.79,16.95,0.972,36.9
37.62,0.0906685,89.4,84.5,103,74.2,4.81,4.79,104.724,2.78,16.95,0.972,36.9
37.66,0.0906685,89.4,84.5,103,74.2,4.81,4.79,104.724,2.78,16.95,0.972,36.9
37.72,0.0906685,89.4,84.5,103,74.2,4.81,4.78,104.724,2.78,16.95,0.972,36.9
37.76,0.0906685,89.4,84.5,103,74.2,4.81,4.77,104.724,2.78,16.95,0.972,36.9
37.82,0.0906685,89.4,84.5,103,74.2,4.81,4.76,104.724,2.78,16.95,0.972,36.9
37.86,0.0906685,89.4,84.5,103,74.2,4.81,4.75,104.724,2.78,16.95,0.972,36.9
37.92,0.0906685,89.4,84.5,103,74.2,4.81,4.74,104.724,2.77,16.95,0.972,36.9
37.96,0.0906685,89.4,84.5,103,74.2,4.81,4.74,104.724,2.77,16.95,0.972,36.9
38.02,0.0906685,89.2,84.4,103,74.1,4.77,4.75,104.724,2.77,16.95,0.972,36.9
38.06,0.0913354,89.2,84.4,103,74.1,4.77,4.75,104.724,2.77,16.95,0.972,36.9
38.12,0.0913354,89.2,84.4,103,74.1,4.77,4.76,104.724,2.77,16.95,0.972,36.9
38.16,0.0913354,89.2,84.4,103,74.1,4.77,4.77,104.724,2.76,16.95,0.972,36.9
38.22,0.0913354,89.2,84.4,103,74.1,4.77,4.79,104.724,2.76,16.95,0.972,36.9
38.26,0.0913354,89.2,84.4,103,74.1,4.77,4.80,104.724,2.76,16.95,0.972,36.9
38.32,0.0913354,89.2,84.4,103,74.1,4.77,4.82,104.724,2.76,16.95,0.972,36.9
38.36,0.0913354,89.2,84.4,103,74.1,4.77,4.82,104.724,2.76,16.95,0.972,36.9
38.42,0.0913354,89.2,84.4,103,74.1,4.77,4.80,104.724,2.76,16.95,0.972,36.9
38.46,0.0913354,89.2,84.4,103,74.1,4.77,4.80,104.724,2.75,16.95,0.972,36.9
38.52,0.0913354,89.2,84.4,103,74.1,4.77,4.79,104.724,2.75,16.95,0.972,36.9
38.56,0.0913354,89.2,84.4,103,74.1,4.77,4.78,104.724,2.75,16.95,0.972,36.9
38.62,0.0913354,89.2,84.4,103,74.1,4.77,4.77,104.724,2.75,16.95,0.972,36.9
38.66,0.0913354,89.2,84.4,103,74.1,4.77,4.76,104.724,2.75,16.95,0.972,36.9
38.72,0.0913354,89.2,84.4,103,74.1,4.77,4.77,104.724,2.74,16.95,0.972,36.9
38.76,0.0913354,89.4,84.4,103,74.3,4.81,4.77,104.724,2.74,16.95,0.972,36.9
38.82,0.0915618,89.4,84.4,103,74.3,4.81,4.78,104.724,2.74,16.95,0.972,36.9
38.86,0.0915618,89.4,84.4,103,74.3,4.81,4.79,104.724,2.74,16.95,0.972,36.9
38.92,0.0915618,89.4,84.4,103,74.3,4.81,4.81,104.724,2.74,16.95,0.972,36.9
38.96,0.0915618,89.4,84.4,103,74.3,4.81,4.82,104.724,2.74,16.95,0.972,36.9
39.02,0.0915618,89.4,84.4,103,74.3,4.81,4.83,104.724,2.73,16.95,0.972,36.9
39.06,0.0915618,89.4,84.4,103,74.3,4.81,4.84,104.724,2.73,16.95,0.972,36.9
39.12,0.0915618,89.4,84.4,103,74.3,4.81,4.83,104.724,2.73,16.95,0.972,36.9
39.16,0.0915618,89.4,84.4,103,74.3,4.81,4.82,104.724,2.73,16.95,0.972,36.9
39.22,0.0915618,89.4,84.4,103,74.3,4.81,4.81,104.724,2.73,16.95,0.972,36.9
39.26,0.0915618,89.4,84.4,103,74.3,4.81,4.81,104.724,2.73,16.95,0.972,36.9
39.32,0.0915618,89.4,84.4,103,74.3,4.81,4.80,104.724,2.72,16.95,0.972,36.9
39.36,0.0915618,89.4,84.4,103,74.3,4.81,4.79,104.724,2.72,16.95,0.972,36.9
39.42,0.0915618,89.4,84.4,103,74.3,4.81,4.79,104.724,2.72,16.95,0.972,36.9
39.46,0.0915618,89.8,84.6,103,74.6,4.86,4.79,104.724,2.72,16.95,0.972,36.9
39.52,0.0915293,89.8,84.6,103,74.6,4.86,4.80,104.724,2.72,16.95,0.972,36.9
39.56,0.0915293,89.8,84.6,103,74.6,4.86,4.81,104.724,2.72,16.95,0.972,36.9
39.62,0.0915293,89.8,84.6,103,74.6,4.86,4.83,104.724,2.71,16.95,0.972,36.9
39.66,0.0915293,89.8,84.6,103,74.6,4.86,4.84,104.724,2.71,16.95,0.971,36.9
39.72,0.0915293,89.8,84.6,103,74.6,4.86,4.85,104.724,2.71,16.95,0.971,36.9
39.76,0.0915293,89.8,84.6,103,74.6,4.86,4.86,104.724,2.71,16.95,0.971,36.9
39.82,0.0915293,89.8,84.6,103,74.6,4.86,4.86,104.724,2.71,16.95,0.971,36.9
39.86,0.0915293,89.8,84.6,103,74.6,4.86,4.85,104.724,2.71,16.95,0.971,36.9
