Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
26.56,0.0835355,89.0,81.2,103,72.8,4.98,4.56,93.447,2.56,15.96,0.979,36.8
26.62,0.0844039,89.0,81.2,103,72.8,4.98,4.57,93.447,2.55,15.96,0.979,36.8
26.66,0.0844039,89.0,81.2,103,72.8,4.98,4.58,93.447,2.55,15.96,0.979,36.8
26.72,0.0844039,89.0,81.2,103,72.8,4.98,4.60,93.447,2.55,15.96,0.979,36.8
26.76,0.0844039,89.0,81.2,103,72.8,4.98,4.62,93.447,2.55,15.96,0.979,36.8
26.82,0.0844039,89.0,81.2,103,72.8,4.98,4.63,93.447,2.55,15.96,0.979,36.8
26.86,0.0844039,89.0,81.2,103,72.8,4.98,4.65,93.447,2.55,15.96,0.979,36.8
26.92,0.0844039,89.0,81.2,103,72.8,4.98,4.65,93.447,2.54,15.96,0.979,36.8
26.96,0.0844039,89.0,81.2,103,72.8,4.98,4.64,93.447,2.54,15.96,0.979,36.8
27.02,0.0844039,89.0,81.2,103,72.8,4.98,4.62,93.447,2.54,15.96,0.979,36.8
27.06,0.0844039,89.0,81.2,103,72.8,4.98,4.61,93.447,2.54,15.96,0.979,36.8
27.12,0.0844039,89.0,81.2,103,72.8,4.98,4.60,93.447,2.54,15.96,0.979,36.8
27.16,0.0844039,89.0,81.2,103,72.8,4.98,4.59,93.447,2.54,15.96,0.979,36.8
27.22,0.0844039,89.0,81.2,103,72.8,4.98,4.58,93.447,2.53,15.96,0.979,36.8
27.26,0.0844039,89.0,81.2,103,72.8,4.98,4.58,93.447,2.53,15.96,0.979,36.8
27.32,0.0844039,88.9,81.7,103,72.7,4.91,4.59,93.447,2.53,15.96,0.979,36.8
27.36,0.0853571,88.9,81.7,103,72.7,4.91,4.60,93.447,2.53,15.96,0.979,36.8
27.42,0.0853571,88.9,81.7,103,72.7,4.91,4.62,93.447,2.53,15.96,0.979,36.8
27.46,0.0853571,88.9,81.7,103,72.7,4.91,4.63,93.447,2.53,15.96,0.979,36.8
27.52,0.0853571,88.9,81.7,103,72.7,4.91,4.65,93.447,2.53,15.96,0.979,36.8
27.56,0.0853571,88.9,81.7,103,72.7,4.91,4.66,93.447,2.52,15.96,0.979,36.8
27.62,0.0853571,88.9,81.7,103,72.7,4.91,4.68,93.447,2.52,15.96,0.979,36.8
27.66,0.0853571,88.9,81.7,103,72.7,4.91,4.67,93.447,2.52,15.96,0.979,36.8
27.72,0.0853571,88.9,81.7,103,72.7,4.91,4.65,93.447,2.52,15.96,0.979,36.8
27.76,0.0853571,88.9,81.7,103,72.7,4.91,4.64,93.447,2.52,15.96,0.979,36.8
27.82,0.0853571,88.9,81.7,103,72.7,4.91,4.63,93.447,2.52,15.96,0.979,36.8
27.86,0.0853571,88.9,81.7,103,72.7,4.91,4.62,93.447,2.52,15.96,0.979,36.8
27.92,0.0853571,88.9,81.7,103,72.7,4.91,4.61,93.447,2.51,15.96,0.979,36.8
27.96,0.0853571,88.9,81.7,103,72.7,4.91,4.60,93.447,2.51,15.96,0.979,36.8
28.02,0.0853571,88.9,81.7,103,72.7,4.91,4.61,93.447,2.51,15.96,0.979,36.8
28.06,0.0853571,88.6,82.2,103,72.5,4.89,4.62,93.447,2.51,15.96,0.979,36.8
28.12,0.0865271,88.6,82.2,103,72.5,4.89,4.63,93.447,2.51,15.96,0.979,36.8
28.16,0.0865271,88.6,82.2,103,72.5,4.89,4.64,93.447,2.51,15.96,0.979,36.8
28.22,0.0865271,88.6,82.2,103,72.5,4.89,4.66,93.447,2.51,15.96,0.979,36.8
28.26,0.0865271,88.6,82.2,103,72.5,4.89,4.67,93.447,2.51,15.96,0.979,36.8
28.32,0.0865271,88.6,82.2,103,72.5,4.89,4.69,93.447,2.50,15.96,0.979,36.8
28.36,0.0865271,88.6,82.2,103,72.5,4.89,4.70,93.447,2.50,15.96,0.979,36.8
28.42,0.0865271,88.6,82.2,103,72.5,4.89,4.69,93.447,2.50,15.96,0.979,36.8
28.46,0.0865271,88.6,82.2,103,72.5,4.89,4.68,93.447,2.50,15.96,0.979,36.8
28.52,0.0865271,88.6,82.2,103,72.5,4.89,4.66,93.447,2.50,15.96,0.979,36.8
28.56,0.0865271,88.6,82.2,103,72.5,4.89,4.66,93.447,2.50,15.96,0.979,36.8
28.62,0.0865271,88.6,82.2,103,72.5,4.89,4.64,93.447,2.50,15.96,0.979,36.8
28.66,0.0865271,88.6,82.2,103,72.5,4.89,4.64,93.447,2.49,15.96,0.979,36.8
28.72,0.0865271,88.6,82.2,103,72.5,4.89,4.63,93.447,2.49,15.96,0.979,36.8
28.76,0.0865271,88.6,82.2,103,72.5,4.89,4.63,93.447,2.49,15.96,0.979,36.8
28.82,0.0876357,88.4,82.6,103,72.3,4.88,4.64,93.447,2.49,15.96,0.979,36.8
28.86,0.0876357,88.4,82.6,103,72.3,4.88,4.65,93.447,2.49,15.96,0.979,36.8
28.92,0.0876357,88.4,82.6,103,72.3,4.88,4.67,93.447,2.49,15.96,0.979,36.8
28.96,0.0876357,88.4,82.6,103,72.3,4.88,4.68,93.447,2.49,15.96,0.979,36.8
29.02,0.0876357,88.4,82.6,103,72.3,4.88,4.70,93.447,2.49,15.96,0.978,36.8
29.06,0.0876357,88.4,82.6,103,72.3,4.88,4.71,93.447,2.48,15.96,0.978,36.8
29.12,0.0876357,88.4,82.6,103,72.3,4.88,4.72,93.447,2.48,15.96,0.978,36.8
29.16,0.0876357,88.4,82.6,103,72.3,4.88,4.71,93.447,2.48,15.96,0.978,36.8
29.22,0.0876357,88.4,82.6,103,72.3,4.88,4.70,93.447,2.48,15.96,0.978,36.8
29.26,0.0876357,88.4,82.6,103,72.3,4.88,4.69,93.447,2.48,15.96,0.978,36.8
29.32,0.0876357,88.4,82.6,103,72.3,4.88,4.67,93.447,2.48,15.96,0.978,36.8
29.36,0.0876357,88.4,82.6,103,72.3,4.88,4.67,93.447,2.48,15.96,0.978,36.8
29.42,0.0876357,88.4,82.6,103,72.3,4.88,4.66,93.447,2.48,15.96,0.978,36.8
29.46,0.0876357,88.4,82.6,103,72.3,4.88,4.65,93.628,2.48,16.22,0.978,36.8
29.52,0.0876357,88.1,83.0,102,72.2,4.87,4.65,93.628,2.53,16.22,0.978,36.8
29.56,0.0887005,88.1,83.0,102,72.2,4.87,4.66,93.628,2.57,16.22,0.978,36.8
29.62,0.0887005,88.1,83.0,102,72.2,4.87,4.68,93.628,2.58,16.22,0.978,36.8
29.66,0.0887005,88.1,83.0,102,72.2,4.87,4.69,93.628,2.58,16.22,0.978,36.8
29.72,0.0887005,88.1,83.0,102,72.2,4.87,4.71,93.628,2.58,16.22,0.978,36.8
29.76,0.0887005,88.1,83.0,102,72.2,4.87,4.72,93.628,2.58,16.22,0.978,36.8
29.82,0.0887005,88.1,83.0,102,72.2,4.87,4.74,93.628,2.57,16.22,0.978,36.8
29.86,0.0887005,88.1,83.0,102,72.2,4.87,4.74,93.628,2.57,16.22,0.978,36.8
29.92,0.0887005,88.1,83.0,102,72.2,4.87,4.73,93.628,2.57,16.22,0.978,36.8
29.96,0.0887005,88.1,83.0,102,72.2,4.87,4.72,93.628,2.57,16.22,0.978,36.8
30.02,0.0887005,88.1,83.0,102,72.2,4.87,4.70,93.628,2.57,16.22,0.978,36.8
30.06,0.0887005,88.1,83.0,102,72.2,4.87,4.69,93.628,2.57,16.22,0.978,36.8
30.12,0.0887005,88.1,83.0,102,72.2,4.87,4.68,93.628,2.57,16.22,0.978,36.8
30.16,0.0887005,88.1,83.0,102,72.2,4.87,4.67,93.628,2.56,16.22,0.978,36.8
30.22,0.0887005,88.1,83.0,102,72.2,4.87,4.67,93.628,2.56,16.22,0.978,36.8
30.26,0.0887005,88.4,83.4,102,73.0,4.86,4.68,93.628,2.56,16.22,0.978,36.8
30.32,0.0892251,88.4,83.4,102,73.0,4.86,4.70,93.628,2.56,16.22,0.978,36.8
30.36,0.0892251,88.4,83.4,102,73.0,4.86,4.71,93.628,2.56,16.22,0.978,36.8
30.42,0.0892251,88.4,83.4,102,73.0,4.86,4.73,93.628,2.56,16.22,0.978,36.8
30.46,0.0892251,88.4,83.4,102,73.0,4.86,4.74,93.628,2.56,16.22,0.978,36.8
30.52,0.0892251,88.4,83.4,102,73.0,4.86,4.76,93.628,2.55,16.22,0.978,36.8
30.56,0.0892251,88.4,83.4,102,73.0,4.86,4.76,93.628,2.55,16.22,0.978,36.8
30.62,0.0892251,88.4,83.4,102,73.0,4.86,4.75,93.628,2.55,16.22,0.978,36.8
30.66,0.0892251,88.4,83.4,102,73.0,4.86,4.74,93.628,2.55,16.22,0.978,36.8
30.72,0.0892251,88.4,83.4,102,73.0,4.86,4.72,93.628,2.55,16.22,0.978,36.8
30.76,0.0892251,88.4,83.4,102,73.0,4.86,4.72,93.628,2.55,16.22,0.978,36.8
30.82,0.0892251,88.4,83.4,102,73.0,4.86,4.70,93.628,2.54,16.22,0.978,36.8
30.86,0.0892251,88.4,83.4,102,73.0,4.86,4.70,93.628,2.54,16.22,0.978,36.8
30.92,0.0892251,88.4,83.4,102,73.0,4.86,4.69,93.628,2.54,16.22,0.978,36.8
30.96,0.0892251,88.6,83.8,102,73.1,4.81,4.70,93.628,2.54,16.22,0.978,36.8
31.02,0.08978,88.6,83.8,102,73.1,4.81,4.71,93.628,2.54,16.22,0.978,36.8
31.06,0.08978,88.6,83.8,102,73.1,4.81,4.72,93.628,2.54,16.22,0.978,36.8
31.12,0.08978,88.6,83.8,102,73.1,4.81,4.74,93.628,2.53,16.22,0.978,36.8
31.16,0.08978,88.6,83.8,102,73.1,4.81,4.75,93.628,2.53,16.22,0.978,36.8
31.22,0.08978,88.6,83.8,102,73.1,4.81,4.77,93.628,2.53,16.22,0.978,36.8
31.26,0.08978,88.6,83.8,102,73.1,4.81,4.78,93.628,2.53,16.22,0.978,36.8
31.32,0.08978,88.6,83.8,102,73.1,4.81,4.77,93.628,2.53,16.22,0.978,36.8
31.36,0.08978,88.6,83.8,102,73.1,4.81,4.76,93.628,2.53,16.22,0.978,36.8
31.42,0.08978,88.6,83.8,102,73.1,4.81,4.75,93.628,2.53,16.22,0.978,36.8
31.46,0.08978,88.6,83.8,102,73.1,4.81,4.74,93.628,2.52,16.22,0.978,36.8
31.52,0.08978,88.6,83.8,102,73.1,4.81,4.73,93.628,2.52,16.22,0.978,36.8
31.56,0.08978,88.6,83.8,102,73.1,4.81,4.72,93.628,2.52,16.22,0.978,36.8
31.62,0.08978,88.6,83.8,102,73.1,4.81,4.71,93.628,2.52,16.22,0.978,36.8
31.66,0.08978,88.6,83.8,102,73.1,4.81,4.71,93.628,2.52,16.22,0.978,36.8
31.72,0.0905465,88.5,84.1,102,73.1,4.79,4.73,93.628,2.52,16.22,0.978,36.8
31.76,0.0905465,88.5,84.1,102,73.1,4.79,4.74,93.628,2.52,16.22,0.978,36.8
31.82,0.0905465,88.5,84.1,102,73.1,4.79,4.75,93.628,2.51,16.22,0.978,36.8
31.86,0.0905465,88.5,84.1,102,73.1,4.79,4.76,93.628,2.51,16.22,0.978,36.8
31.92,0.0905465,88.5,84.1,102,73.1,4.79,4.78,93.628,2.51,16.22,0.978,36.8
31.96,0.0905465,88.5,84.1,102,73.1,4.79,4.79,93.628,2.51,16.22,0.978,36.8
32.02,0.0905465,88.5,84.1,102,73.1,4.79,4.80,93.628,2.51,16.22,0.978,36.8
32.06,0.0905465,88.5,84.1,102,73.1,4.79,4.79,93.628,2.51,16.22,0.978,36.8
32.12,0.0905465,88.5,84.1,102,73.1,4.79,4.77,93.628,2.51,16.22,0.978,36.8
32.16,0.0905465,88.5,84.1,102,73.1,4.79,4.76,93.628,2.50,16.22,0.978,36.8
32.22,0.0905465,88.5,84.1,102,73.1,4.79,4.75,93.628,2.50,16.22,0.978,36.8
32.26,0.0905465,88.5,84.1,102,73.1,4.79,4.74,93.628,2.50,16.22,0.978,36.8
32.32,0.0905465,88.5,84.1,102,73.1,4.79,4.73,93.628,2.50,16.22,0.978,36.8
32.36,0.0905465,88.5,84.1,102,73.1,4.79,4.73,93.628,2.50,16.22,0.978,36.8
32.42,0.0905465,88.4,84.3,102,73.0,4.77,4.74,93.628,2.50,16.22,0.978,36.8
32.46,0.091327,88.4,84.3,102,73.0,4.77,4.75,93.628,2.50,16.22,0.978,36.8
32.52,0.091327,88.4,84.3,102,73.0,4.77,4.77,93.628,2.50,16.22,0.978,36.8
32.56,0.091327,88.4,84.3,102,73.0,4.77,4.78,93.628,2.49,16.22,0.978,36.8
32.62,0.091327,88.4,84.3,102,73.0,4.77,4.80,93.628,2.49,16.22,0.978,36.8
32.66,0.091327,88.4,84.3,102,73.0,4.77,4.81,93.628,2.49,16.22,0.978,36.8
32.72,0.091327,88.4,84.3,102,73.0,4.77,4.82,93.628,2.49,16.22,0.978,36.8
32.76,0.091327,88.4,84.3,102,73.0,4.77,4.81,93.628,2.49,16.22,0.978,36.8
32.82,0.091327,88.4,84.3,102,73.0,4.77,4.80,93.628,2.49,16.22,0.978,36.8
32.86,0.091327,88.4,84.3,102,73.0,4.77,4.79,93.628,2.49,16.22,0.978,36.8
32.92,0.091327,88.4,84.3,102,73.0,4.77,4.77,93.628,2.48,16.22,0.978,36.8
32.96,0.091327,88.4,84.3,102,73.0,4.77,4.77,93.628,2.48,16.22,0.978,36.8
33.02,0.091327,88.4,84.3,102,73.0,4.77,4.75,93.628,2.48,16.22,0.978,36.8
33.06,0.091327,88.4,84.3,102,73.0,4.77,4.75,93.628,2.48,16.22,0.978,36.8
33.12,0.091327,88.2,84.5,102,72.9,4.75,4.76,93.628,2.48,16.22,0.978,36.8
33.16,0.0921084,88.2,84.5,102,72.9,4.75,4.76,95.054,2.49,16.22,0.978,36.8
33.22,0.0921084,88.2,84.5,102,72.9,4.75,4.78,95.054,2.54,16.22,0.977,36.8
33.26,0.0921084,88.2,84.5,102,72.9,4.75,4.79,95.054,2.57,16.22,0.977,36.8
33.32,0.0921084,88.2,84.5,102,72.9,4.75,4.81,95.054,2.58,16.22,0.977,36.8
33.36,0.0921084,88.2,84.5,102,72.9,4.75,4.82,95.054,2.58,16.22,0.977,36.8
33.42,0.0921084,88.2,84.5,102,72.9,4.75,4.84,95.054,2.58,16.22,0.977,36.8
33.46,0.0921084,88.2,84.5,102,72.9,4.75,4.83,95.054,2.58,16.22,0.977,36.8
33.52,0.0921084,88.2,84.5,102,72.9,4.75,4.82,95.054,2.58,16.22,0.977,36.8
33.56,0.0921084,88.2,84.5,102,72.9,4.75,4.81,95.054,2.58,16.22,0.977,36.8
33.62,0.0921084,88.2,84.5,102,72.9,4.75,4.79,95.054,2.58,16.22,0.977,36.8
33.66,0.0921084,88.2,84.5,102,72.9,4.75,4.78,95.054,2.57,16.22,0.977,36.8
33.72,0.0921084,88.2,84.5,102,72.9,4.75,4.77,95.054,2.57,16.22,0.977,36.8
33.76,0.0921084,88.2,84.5,102,72.9,4.75,4.76,95.054,2.57,16.22,0.977,36.8
33.82,0.0921084,88.2,84.5,102,72.9,4.75,4.77,95.054,2.57,16.22,0.977,36.8
33.86,0.0921084,88.1,84.6,102,72.9,4.74,4.77,95.054,2.57,16.22,0.977,36.8
33.92,0.0928867,88.1,84.6,102,72.9,4.74,4.79,95.054,2.57,16.22,0.977,36.8
33.96,0.0928867,88.1,84.6,102,72.9,4.74,4.80,95.054,2.56,16.22,0.977,36.8
34.02,0.0928867,88.1,84.6,102,72.9,4.74,4.82,95.054,2.56,16.22,0.977,36.8
34.06,0.0928867,88.1,84.6,102,72.9,4.74,4.83,95.054,2.56,16.22,0.977,36.8
34.12,0.0928867,88.1,84.6,102,72.9,4.74,4.84,95.054,2.56,16.22,0.977,36.8
34.16,0.0928867,88.1,84.6,102,72.9,4.74,4.85,95.054,2.56,16.22,0.977,36.8
34.22,0.0928867,88.1,84.6,102,72.9,4.74,4.84,95.054,2.56,16.22,0.977,36.8
34.26,0.0928867,88.1,84.6,102,72.9,4.74,4.83,95.054,2.56,16.22,0.977,36.8
34.32,0.0928867,88.1,84.6,102,72.9,4.74,4.81,95.054,2.55,16.22,0.977,36.8
34.36,0.0928867,88.1,84.6,102,72.9,4.74,4.80,95.054,2.55,16.22,0.977,36.8
34.42,0.0928867,88.1,84.6,102,72.9,4.74,4.79,95.054,2.55,16.22,0.977,36.8
34.46,0.0928867,88.1,84.6,102,72.9,4.74,4.78,95.054,2.55,16.22,0.977,36.8
34.52,0.0928867,88.1,84.6,102,72.9,4.74,4.78,95.054,2.55,16.22,0.977,36.8
34.56,0.0928867,87.9,84.8,101,72.8,4.73,4.78,95.054,2.55,16.22,0.977,36.8
34.62,0.0936528,87.9,84.8,101,72.8,4.73,4.79,95.054,2.54,16.22,0.977,36.8
34.66,0.0936528,87.9,84.8,101,72.8,4.73,4.81,95.054,2.54,16.22,0.977,36.8
34.72,0.0936528,87.9,84.8,101,72.8,4.73,4.82,95.054,2.54,16.22,0.977,36.8
34.76,0.0936528,87.9,84.8,101,72.8,4.73,4.83,95.054,2.54,16.22,0.977,36.8
34.82,0.0936528,87.9,84.8,101,72.8,4.73,4.85,95.054,2.54,16.22,0.977,36.8
34.86,0.0936528,87.9,84.8,101,72.8,4.73,4.86,95.054,2.54,16.22,0.977,36.8
34.92,0.0936528,87.9,84.8,101,72.8,4.73,4.85,95.054,2.53,16.22,0.977,36.8
34.96,0.0936528,87.9,84.8,101,72.8,4.73,4.84,95.054,2.53,16.22,0.977,36.8
35.02,0.0936528,87.9,84.8,101,72.8,4.73,4.83,95.054,2.53,16.22,0.977,36.8
35.06,0.0936528,87.9,84.8,101,72.8,4.73,4.82,95.054,2.53,16.22,0.977,36.8
35.12,0.0936528,87.9,84.8,101,72.8,4.73,4.81,95.054,2.53,16.22,0.977,36.8
35.16,0.0936528,87.9,84.8,101,72.8,4.73,4.80,95.054,2.53,16.22,0.977,36.8
35.22,0.0936528,87.9,84.8,101,72.8,4.73,4.79,95.054,2.53,16.22,0.977,36.8
35.26,0.0936528,87.9,84.8,101,72.8,4.73,4.79,95.054,2.52,16.22,0.977,36.8
35.32,0.09436,87.8,85.0,101,72.7,4.72,4.80,95.054,2.52,16.22,0.977,36.8
35.36,0.09436,87.8,85.0,101,72.7,4.72,4.81,95.054,2.52,16.22,0.977,36.8
35.42,0.09436,87.8,85.0,101,72.7,4.72,4.83,95.054,2.52,16.22,0.977,36.8
35.46,0.09436,87.8,85.0,101,72.7,4.72,4.84,95.054,2.52,16.22,0.977,36.8
35.52,0.09436,87.8,85.0,101,72.7,4.72,4.86,95.054,2.52,16.22,0.977,36.8
35.56,0.09436,87.8,85.0,101,72.7,4.72,4.87,95.054,2.52,16.22,0.977,36.8
35.62,0.09436,87.8,85.0,101,72.7,4.72,4.87,95.054,2.51,16.22,0.977,36.8
35.66,0.09436,87.8,85.0,101,72.7,4.72,4.86,95.054,2.51,16.22,0.977,36.8
35.72,0.09436,87.8,85.0,101,72.7,4.72,4.85,95.054,2.51,16.22,0.977,36.8
35.76,0.09436,87.8,85.0,101,72.7,4.72,4.84,95.054,2.51,16.22,0.977,36.8
35.82,0.09436,87.8,85.0,101,72.7,4.72,4.82,95.054,2.51,16.22,0.977,36.8
35.86,0.09436,87.8,85.0,101,72.7,4.72,4.82,95.054,2.51,16.22,0.977,36.8
35.92,0.09436,87.8,85.0,101,72.7,4.72,4.81,95.054,2.51,16.22,0.977,36.8
35.96,0.09436,87.8,85.0,101,72.7,4.72,4.81,95.054,2.50,16.22,0.977,36.8
36.02,0.09436,87.7,85.3,101,72.7,4.72,4.81,95.054,2.50,16.22,0.977,36.8
36.06,0.0949909,87.7,85.3,101,72.7,4.72,4.82,95.054,2.50,16.22,0.977,36.8
36.12,0.0949909,87.7,85.3,101,72.7,4.72,4.84,95.054,2.50,16.22,0.977,36.8
36.16,0.0949909,87.7,85.3,101,72.7,4.72,4.85,95.054,2.50,16.22,0.977,36.8
36.22,0.0949909,87.7,85.3,101,72.7,4.72,4.87,95.054,2.50,16.22,0.977,36.8
36.26,0.0949909,87.7,85.3,101,72.7,4.72,4.88,95.054,2.50,16.22,0.977,36.8
36.32,0.0949909,87.7,85.3,101,72.7,4.72,4.89,95.054,2.50,16.22,0.977,36.8
36.36,0.0949909,87.7,85.3,101,72.7,4.72,4.88,95.054,2.49,16.22,0.977,36.8
36.42,0.0949909,87.7,85.3,101,72.7,4.72,4.87,95.054,2.49,16.22,0.977,36.8
36.46,0.0949909,87.7,85.3,101,72.7,4.72,4.86,95.054,2.49,16.22,0.977,36.8
36.52,0.0949909,87.7,85.3,101,72.7,4.72,4.84,95.054,2.49,16.22,0.977,36.8
36.56,0.0949909,87.7,85.3,101,72.7,4.72,4.83,95.054,2.49,16.22,0.977,36.8
36.62,0.0949909,87.7,85.3,101,72.7,4.72,4.82,95.054,2.49,16.22,0.977,36.8
36.66,0.0949909,87.7,85.3,101,72.7,4.72,4.82,95.054,2.49,16.22,0.977,36.8
36.72,0.0949909,87.7,85.5,101,72.6,4.73,4.82,95.054,2.49,16.22,0.977,36.8
36.76,0.0955645,87.7,85.5,101,72.6,4.73,4.83,95.054,2.48,16.22,0.977,36.8
36.82,0.0955645,87.7,85.5,101,72.6,4.73,4.85,95.567,2.48,16.30,0.976,36.8
36.86,0.0955645,87.7,85.5,101,72.6,4.73,4.86,95.567,2.50,16.30,0.976,36.8
36.92,0.0955645,87.7,85.5,101,72.6,4.73,4.87,95.567,2.56,16.30,0.976,36.8
36.96,0.0955645,87.7,85.5,101,72.6,4.73,4.89,95.567,2.59,16.30,0.976,36.8
37.02,0.0955645,87.7,85.5,101,72.6,4.73,4.90,95.567,2.58,16.30,0.976,36.8
37.06,0.0955645,87.7,85.5,101,72.6,4.73,4.90,95.567,2.58,16.30,0.976,36.8
37.12,0.0955645,87.7,85.5,101,72.6,4.73,4.88,95.567,2.58,16.30,0.976,36.8
37.16,0.0955645,87.7,85.5,101,72.6,4.73,4.87,95.567,2.58,16.30,0.976,36.8
37.22,0.0955645,87.7,85.5,101,72.6,4.73,4.86,95.567,2.58,16.30,0.976,36.8
37.26,0.0955645,87.7,85.5,101,72.6,4.73,4.85,95.567,2.58,16.30,0.976,36.8
37.32,0.0955645,87.7,85.5,101,72.6,4.73,4.83,95.567,2.58,16.30,0.976,36.8
37.36,0.0955645,87.7,85.5,101,72.6,4.73,4.83,95.567,2.58,16.30,0.976,36.8
37.42,0.0955645,87.7,85.5,101,72.6,4.73,4.83,95.567,2.58,16.30,0.976,36.8
37.46,0.0955645,87.7,85.7,101,72.6,4.72,4.83,95.567,2.57,16.30,0.976,36.8
37.52,0.0960969,87.7,85.7,101,72.6,4.72,4.85,95.567,2.57,16.30,0.976,36.8
37.56,0.0960969,87.7,85.7,101,72.6,4.72,4.86,95.567,2.57,16.30,0.976,36.8
37.62,0.0960969,87.7,85.7,101,72.6,4.72,4.88,95.567,2.57,16.30,0.976,36.8
37.66,0.0960969,87.7,85.7,101,72.6,4.72,4.89,95.567,2.57,16.30,0.976,36.8
37.72,0.0960969,87.7,85.7,101,72.6,4.72,4.91,95.567,2.57,16.30,0.976,36.8
37.76,0.0960969,87.7,85.7,101,72.6,4.72,4.91,95.567,2.56,16.30,0.976,36.8
37.82,0.0960969,87.7,85.7,101,72.6,4.72,4.89,95.567,2.56,16.30,0.976,36.8
37.86,0.0960969,87.7,85.7,101,72.6,4.72,4.88,95.567,2.56,16.30,0.976,36.8
37.92,0.0960969,87.7,85.7,101,72.6,4.72,4.87,95.567,2.56,16.30,0.976,36.8
37.96,0.0960969,87.7,85.7,101,72.6,4.72,4.86,95.567,2.56,16.30,0.976,36.8
38.02,0.0960969,87.7,85.7,101,72.6,4.72,4.85,95.567,2.56,16.30,0.976,36.8
38.06,0.0960969,87.7,85.7,101,72.6,4.72,4.84,95.567,2.56,16.30,0.976,36.8
38.12,0.0960969,87.7,85.7,101,72.6,4.72,4.84,95.567,2.55,16.30,0.976,36.8
38.16,0.0960969,88.1,85.8,101,73.5,4.72,4.85,95.567,2.55,16.30,0.976,36.8
38.22,0.0960614,88.1,85.8,101,73.5,4.72,4.86,95.567,2.55,16.30,0.976,36.8
38.26,0.0960614,88.1,85.8,101,73.5,4.72,4.87,95.567,2.55,16.30,0.976,36.8
38.32,0.0960614,88.1,85.8,101,73.5,4.72,4.89,95.567,2.55,16.30,0.976,36.8
38.36,0.0960614,88.1,85.8,101,73.5,4.72,4.90,95.567,2.55,16.30,0.976,36.8
38.42,0.0960614,88.1,85.8,101,73.5,4.72,4.92,95.567,2.54,16.30,0.976,36.8
38.46,0.0960614,88.1,85.8,101,73.5,4.72,4.92,95.567,2.54,16.30,0.976,36.8
38.52,0.0960614,88.1,85.8,101,73.5,4.72,4.91,95.567,2.54,16.30,0.976,36.8
38.56,0.0960614,88.1,85.8,101,73.5,4.72,4.90,95.567,2.54,16.30,0.976,36.8
38.62,0.0960614,88.1,85.8,101,73.5,4.72,4.88,95.567,2.54,16.30,0.976,36.8
38.66,0.0960614,88.1,85.8,101,73.5,4.72,4.87,95.567,2.54,16.30,0.976,36.8
38.72,0.0960614,88.1,85.8,101,73.5,4.72,4.86,95.567,2.53,16.30,0.976,36.8
38.76,0.0960614,88.1,85.8,101,73.5,4.72,4.85,95.567,2.53,16.30,0.976,36.8
38.82,0.0960614,88.1,85.8,101,73.5,4.72,4.85,95.567,2.53,16.30,0.976,36.8
38.86,0.0960614,88.5,85.9,102,73.8,4.68,4.86,95.567,2.53,16.30,0.976,36.8
38.92,0.0960295,88.5,85.9,102,73.8,4.68,4.87,95.567,2.53,16.30,0.976,36.8
38.96,0.0960295,88.5,85.9,102,73.8,4.68,4.88,95.567,2.53,16.30,0.976,36.8
39.02,0.0960295,88.5,85.9,102,73.8,4.68,4.90,95.567,2.53,16.30,0.976,36.8
39.06,0.0960295,88.5,85.9,102,73.8,4.68,4.91,95.567,2.52,16.30,0.976,36.8
39.12,0.0960295,88.5,85.9,102,73.8,4.68,4.93,95.567,2.52,16.30,0.976,36.8
39.16,0.0960295,88.5,85.9,102,73.8,4.68,4.93,95.567,2.52,16.30,0.976,36.8
39.22,0.0960295,88.5,85.9,102,73.8,4.68,4.92,95.567,2.52,16.30,0.976,36.8
39.26,0.0960295,88.5,85.9,102,73.8,4.68,4.91,95.567,2.52,16.30,0.976,36.8
39.32,0.0960295,88.5,85.9,102,73.8,4.68,4.89,95.567,2.52,16.30,0.976,36.8
39.36,0.0960295,88.5,85.9,102,73.8,4.68,4.88,95.567,2.52,16.30,0.976,36.8
39.42,0.0960295,88.5,85.9,102,73.8,4.68,4.87,95.567,2.51,16.30,0.976,36.8
39.46,0.0960295,88.5,85.9,102,73.8,4.68,4.87,95.567,2.51,16.30,0.976,36.8
39.52,0.0960295,88.5,85.9,102,73.8,4.68,4.87,95.567,2.51,16.30,0.976,36.8
39.56,0.0960295,88.6,85.9,102,73.9,4.66,4.87,95.567,2.51,16.30,0.976,36.8
39.62,0.0962383,88.6,85.9,102,73.9,4.66,4.89,95.567,2.51,16.30,0.976,36.8
39.66,0.0962383,88.6,85.9,102,73.9,4.66,4.90,95.567,2.51,16.30,0.976,36.8
39.72,0.0962383,88.6,85.9,102,73.9,4.66,4.91,95.567,2.51,16.30,0.976,36.8
39.76,0.0962383,88.6,85.9,102,73.9,4.66,4.93,95.567,2.50,16.30,0.976,36.8
39.82,0.0962383,88.6,85.9,102,73.9,4.66,4.94,95.567,2.50,16.30,0.976,36.8
39.86,0.0962383,88.6,85.9,102,73.9,4.66,4.95,95.567,2.50,16.30,0.976,36.8
