Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
26.56,0.075641,92.3,76.1,109,73.4,5.38,4.22,334.377,2.60,16.22,0.980,36.8
26.62,0.075641,92.3,76.1,109,73.4,5.38,4.20,334.377,2.59,16.22,0.980,36.8
26.66,0.075641,92.3,76.1,109,73.4,5.38,4.19,334.377,2.58,16.22,0.980,36.8
26.72,0.075641,92.3,76.1,109,73.4,5.38,4.18,334.377,2.57,16.22,0.980,36.8
26.76,0.075641,92.3,76.1,109,73.4,5.38,4.17,334.377,2.56,16.22,0.980,36.8
26.82,0.075641,92.3,76.1,109,73.4,5.38,4.16,334.377,2.55,16.22,0.980,36.8
26.86,0.075641,92.3,76.1,109,73.4,5.38,4.17,334.377,2.54,16.22,0.980,36.8
26.92,0.0763571,91.9,76.2,109,73.2,5.32,4.18,334.377,2.53,16.22,0.980,36.8
26.96,0.0763571,91.9,76.2,109,73.2,5.32,4.20,334.377,2.52,16.22,0.980,36.8
27.02,0.0763571,91.9,76.2,109,73.2,5.32,4.22,334.377,2.51,16.22,0.980,36.8
27.06,0.0763571,91.9,76.2,109,73.2,5.32,4.23,334.377,2.51,16.22,0.980,36.8
27.12,0.0763571,91.9,76.2,109,73.2,5.32,4.25,334.377,2.50,16.22,0.980,36.8
27.16,0.0763571,91.9,76.2,109,73.2,5.32,4.26,334.377,2.49,16.22,0.980,36.8
27.22,0.0763571,91.9,76.2,109,73.2,5.32,4.28,334.377,2.48,16.22,0.980,36.8
27.26,0.0763571,91.9,76.2,109,73.2,5.32,4.28,334.377,2.47,16.22,0.980,36.8
27.32,0.0763571,91.9,76.2,109,73.2,5.32,4.26,334.377,2.47,16.22,0.980,36.8
27.36,0.0763571,91.9,76.2,109,73.2,5.32,4.25,334.377,2.46,16.22,0.980,36.8
27.42,0.0763571,91.9,76.2,109,73.2,5.32,4.23,334.377,2.45,16.22,0.980,36.8
27.46,0.0763571,91.9,76.2,109,73.2,5.32,4.22,334.377,2.45,16.22,0.980,36.8
27.52,0.0763571,91.9,76.2,109,73.2,5.32,4.21,334.377,2.44,16.22,0.980,36.8
27.56,0.0763571,91.9,76.2,109,73.2,5.32,4.20,334.377,2.43,16.22,0.980,36.8
27.62,0.0763571,91.9,76.2,109,73.2,5.32,4.19,334.377,2.42,16.22,0.980,36.8
27.66,0.0763571,91.9,76.2,109,73.2,5.32,4.20,334.377,2.42,16.22,0.980,36.8
27.72,0.0767784,91.9,76.3,108,73.2,5.34,4.21,334.377,2.41,16.22,0.980,36.8
27.76,0.0767784,91.9,76.3,108,73.2,5.34,4.23,334.377,2.41,16.22,0.980,36.8
27.82,0.0767784,91.9,76.3,108,73.2,5.34,4.25,334.377,2.40,16.22,0.980,36.8
27.86,0.0767784,91.9,76.3,108,73.2,5.34,4.26,334.377,2.40,16.22,0.980,36.8
27.92,0.0767784,91.9,76.3,108,73.2,5.34,4.28,334.377,2.39,16.22,0.980,36.8
27.96,0.0767784,91.9,76.3,108,73.2,5.34,4.29,334.377,2.39,16.22,0.980,36.8
28.02,0.0767784,91.9,76.3,108,73.2,5.34,4.31,334.377,2.38,16.22,0.980,36.8
28.06,0.0767784,91.9,76.3,108,73.2,5.34,4.31,334.377,2.38,16.22,0.980,36.8
28.12,0.0767784,91.9,76.3,108,73.2,5.34,4.29,334.377,2.37,16.22,0.980,36.8
28.16,0.0767784,91.9,76.3,108,73.2,5.34,4.28,334.377,2.37,16.22,0.980,36.8
28.22,0.0767784,91.9,76.3,108,73.2,5.34,4.26,334.377,2.36,16.22,0.980,36.8
28.26,0.0767784,91.9,76.3,108,73.2,5.34,4.25,334.377,2.36,16.22,0.980,36.8
28.32,0.0767784,91.9,76.3,108,73.2,5.34,4.24,334.377,2.36,16.22,0.980,36.8
28.36,0.0767784,91.9,76.3,108,73.2,5.34,4.23,334.377,2.35,16.22,0.980,36.8
28.42,0.0767784,91.9,76.3,108,73.2,5.34,4.22,334.377,2.35,16.22,0.980,36.8
28.46,0.0767784,91.9,76.3,108,73.2,5.34,4.23,334.377,2.34,16.22,0.980,36.8
28.52,0.0771112,91.9,76.6,109,73.2,5.36,4.24,334.377,2.34,16.22,0.980,36.8
28.56,0.0771112,91.9,76.6,109,73.2,5.36,4.26,334.377,2.34,16.22,0.980,36.8
28.62,0.0771112,91.9,76.6,109,73.2,5.36,4.28,334.377,2.33,16.22,0.980,36.8
28.66,0.0771112,91.9,76.6,109,73.2,5.36,4.29,334.377,2.33,16.22,0.980,36.8
28.72,0.0771112,91.9,76.6,109,73.2,5.36,4.31,334.377,2.33,16.22,0.980,36.8
28.76,0.0771112,91.9,76.6,109,73.2,5.36,4.32,334.377,2.33,16.22,0.980,36.8
28.82,0.0771112,91.9,76.6,109,73.2,5.36,4.34,334.377,2.32,16.22,0.980,36.8
28.86,0.0771112,91.9,76.6,109,73.2,5.36,4.34,334.377,2.32,16.22,0.980,36.8
28.92,0.0771112,91.9,76.6,109,73.2,5.36,4.32,334.377,2.32,16.22,0.980,36.8
28.96,0.0771112,91.9,76.6,109,73.2,5.36,4.31,334.377,2.31,16.22,0.980,36.8
29.02,0.0771112,91.9,76.6,109,73.2,5.36,4.29,334.377,2.31,16.22,0.980,36.8
29.06,0.0771112,91.9,76.6,109,73.2,5.36,4.28,334.377,2.31,16.22,0.980,36.8
29.12,0.0771112,91.9,76.6,109,73.2,5.36,4.27,334.377,2.31,16.22,0.980,36.8
29.16,0.0771112,91.9,76.6,109,73.2,5.36,4.26,334.377,2.30,16.22,0.980,36.8
29.22,0.0771112,91.9,76.6,109,73.2,5.36,4.25,334.377,2.30,16.22,0.980,36.8
29.26,0.0771112,91.9,76.6,109,73.2,5.36,4.26,334.377,2.30,16.22,0.980,36.8
29.32,0.077586,91.8,76.8,108,73.1,5.34,4.27,334.377,2.30,16.22,0.980,36.8
29.36,0.077586,91.8,76.8,108,73.1,5.34,4.28,334.377,2.30,16.22,0.980,36.8
29.42,0.077586,91.8,76.8,108,73.1,5.34,4.30,327.291,2.30,16.22,0.980,36.8
29.46,0.077586,91.8,76.8,108,73.1,5.34,4.32,327.291,2.31,16.22,0.980,36.8
29.52,0.077586,91.8,76.8,108,73.1,5.34,4.34,327.291,2.33,16.22,0.980,36.8
29.56,0.077586,91.8,76.8,108,73.1,5.34,4.35,327.291,2.36,16.22,0.980,36.8
29.62,0.077586,91.8,76.8,108,73.1,5.34,4.37,327.291,2.39,16.22,0.980,36.8
29.66,0.077586,91.8,76.8,108,73.1,5.34,4.36,327.291,2.42,16.22,0.980,36.8
29.72,0.077586,91.8,76.8,108,73.1,5.34,4.31,327.291,2.47,16.22,0.980,36.8
29.76,0.077586,91.8,76.8,108,73.1,5.34,4.29,327.291,2.50,16.22,0.980,36.8
29.82,0.077586,91.8,76.8,108,73.1,5.34,4.25,327.291,2.54,16.22,0.980,36.8
29.86,0.077586,91.8,76.8,108,73.1,5.34,4.23,327.291,2.57,16.22,0.980,36.8
29.92,0.077586,91.8,76.8,108,73.1,5.34,4.21,327.291,2.61,16.22,0.980,36.8
29.96,0.077586,91.8,76.8,108,73.1,5.34,4.20,327.291,2.62,16.22,0.980,36.8
30.02,0.077586,91.8,76.8,108,73.1,5.34,4.19,327.291,2.61,16.22,0.980,36.8
30.06,0.077586,91.8,76.8,108,73.1,5.34,4.20,327.291,2.61,16.22,0.980,36.8
30.12,0.0782135,91.5,76.9,108,72.9,5.30,4.22,327.291,2.60,16.22,0.980,36.8
30.16,0.0782135,91.5,76.9,108,72.9,5.30,4.23,327.291,2.60,16.22,0.980,36.8
30.22,0.0782135,91.5,76.9,108,72.9,5.30,4.25,327.291,2.59,16.22,0.980,36.8
30.26,0.0782135,91.5,76.9,108,72.9,5.30,4.26,327.291,2.58,16.22,0.980,36.8
30.32,0.0782135,91.5,76.9,108,72.9,5.30,4.28,327.291,2.57,16.22,0.980,36.8
30.36,0.0782135,91.5,76.9,108,72.9,5.30,4.29,327.291,2.56,16.22,0.980,36.8
30.42,0.0782135,91.5,76.9,108,72.9,5.30,4.31,327.291,2.55,16.22,0.980,36.8
30.46,0.0782135,91.5,76.9,108,72.9,5.30,4.31,327.291,2.54,16.22,0.980,36.8
30.52,0.0782135,91.5,76.9,108,72.9,5.30,4.29,327.291,2.53,16.22,0.980,36.8
30.56,0.0782135,91.5,76.9,108,72.9,5.30,4.28,327.291,2.53,16.22,0.980,36.8
30.62,0.0782135,91.5,76.9,108,72.9,5.30,4.26,327.291,2.52,16.22,0.980,36.8
30.66,0.0782135,91.5,76.9,108,72.9,5.30,4.25,327.291,2.51,16.22,0.980,36.8
30.72,0.0782135,91.5,76.9,108,72.9,5.30,4.24,327.291,2.50,16.22,0.980,36.8
30.76,0.0782135,91.5,76.9,108,72.9,5.30,4.23,327.291,2.49,16.22,0.980,36.8
30.82,0.0782135,91.5,76.9,108,72.9,5.30,4.23,327.291,2.48,16.22,0.980,36.8
30.86,0.0782135,91.5,77.0,108,73.6,5.26,4.24,327.291,2.48,16.22,0.980,36.8
30.92,0.0785136,91.5,77.0,108,73.6,5.26,4.25,327.291,2.47,16.22,0.980,36.8
30.96,0.0785136,91.5,77.0,108,73.6,5.26,4.26,327.291,2.46,16.22,0.980,36.8
31.02,0.0785136,91.5,77.0,108,73.6,5.26,4.28,327.291,2.45,16.22,0.980,36.8
31.06,0.0785136,91.5,77.0,108,73.6,5.26,4.30,327.291,2.45,16.22,0.980,36.8
31.12,0.0785136,91.5,77.0,108,73.6,5.26,4.32,327.291,2.44,16.22,0.980,36.8
31.16,0.0785136,91.5,77.0,108,73.6,5.26,4.33,327.291,2.43,16.22,0.980,36.8
31.22,0.0785136,91.5,77.0,108,73.6,5.26,4.34,327.291,2.43,16.22,0.980,36.8
31.26,0.0785136,91.5,77.0,108,73.6,5.26,4.33,327.291,2.42,16.22,0.980,36.8
31.32,0.0785136,91.5,77.0,108,73.6,5.26,4.31,327.291,2.41,16.22,0.980,36.8
31.36,0.0785136,91.5,77.0,108,73.6,5.26,4.30,327.291,2.41,16.22,0.980,36.8
31.42,0.0785136,91.5,77.0,108,73.6,5.26,4.29,327.291,2.40,16.22,0.980,36.8
31.46,0.0785136,91.5,77.0,108,73.6,5.26,4.28,327.291,2.40,16.22,0.980,36.8
31.52,0.0785136,91.5,77.0,108,73.6,5.26,4.26,327.291,2.39,16.22,0.980,36.8
31.56,0.0785136,91.5,77.0,108,73.6,5.26,4.26,327.291,2.39,16.22,0.980,36.8
31.62,0.0785136,91.5,77.0,108,73.6,5.26,4.26,327.291,2.38,16.22,0.980,36.8
31.66,0.0785136,92.0,77.2,108,73.9,5.26,4.27,327.291,2.38,16.22,0.980,36.8
31.72,0.0784852,92.0,77.2,108,73.9,5.26,4.29,327.291,2.37,16.22,0.980,36.8
31.76,0.0784852,92.0,77.2,108,73.9,5.26,4.30,327.291,2.37,16.22,0.980,36.8
31.82,0.0784852,92.0,77.2,108,73.9,5.26,4.32,327.291,2.36,16.22,0.980,36.8
31.86,0.0784852,92.0,77.2,108,73.9,5.26,4.33,327.291,2.36,16.22,0.980,36.8
31.92,0.0784852,92.0,77.2,108,73.9,5.26,4.35,327.291,2.36,16.22,0.980,36.8
31.96,0.0784852,92.0,77.2,108,73.9,5.26,4.37,327.291,2.35,16.22,0.980,36.8
32.02,0.0784852,92.0,77.2,108,73.9,5.26,4.37,327.291,2.35,16.22,0.980,36.8
32.06,0.0784852,92.0,77.2,108,73.9,5.26,4.36,327.291,2.35,16.22,0.980,36.8
32.12,0.0784852,92.0,77.2,108,73.9,5.26,4.34,327.291,2.34,16.22,0.980,36.8
32.16,0.0784852,92.0,77.2,108,73.9,5.26,4.33,327.291,2.34,16.22,0.980,36.8
32.22,0.0784852,92.0,77.2,108,73.9,5.26,4.31,327.291,2.34,16.22,0.980,36.8
32.26,0.0784852,92.0,77.2,108,73.9,5.26,4.30,327.291,2.33,16.22,0.980,36.8
32.32,0.0784852,92.0,77.2,108,73.9,5.26,4.29,327.291,2.33,16.22,0.980,36.8
32.36,0.0784852,92.0,77.2,108,73.9,5.26,4.29,327.291,2.33,16.22,0.980,36.8
32.42,0.0784852,92.3,77.6,108,74.1,5.29,4.30,327.291,2.32,16.22,0.980,36.8
32.46,0.0785532,92.3,77.6,108,74.1,5.29,4.31,327.291,2.32,16.22,0.980,36.8
32.52,0.0785532,92.3,77.6,108,74.1,5.29,4.32,327.291,2.32,16.22,0.980,36.8
32.56,0.0785532,92.3,77.6,108,74.1,5.29,4.34,327.291,2.32,16.22,0.980,36.8
32.62,0.0785532,92.3,77.6,108,74.1,5.29,4.36,327.291,2.31,16.22,0.980,36.8
32.66,0.0785532,92.3,77.6,108,74.1,5.29,4.37,327.291,2.31,16.22,0.980,36.8
32.72,0.0785532,92.3,77.6,108,74.1,5.29,4.39,327.291,2.31,16.22,0.980,36.8
32.76,0.0785532,92.3,77.6,108,74.1,5.29,4.40,327.291,2.31,16.22,0.980,36.8
32.82,0.0785532,92.3,77.6,108,74.1,5.29,4.39,327.291,2.30,16.22,0.980,36.8
32.86,0.0785532,92.3,77.6,108,74.1,5.29,4.38,327.291,2.30,16.22,0.980,36.8
32.92,0.0785532,92.3,77.6,108,74.1,5.29,4.36,327.291,2.30,16.22,0.980,36.8
32.96,0.0785532,92.3,77.6,108,74.1,5.29,4.35,327.291,2.30,16.22,0.980,36.8
33.02,0.0785532,92.3,77.6,108,74.1,5.29,4.33,327.291,2.29,16.22,0.980,36.8
33.06,0.0785532,92.3,77.6,108,74.1,5.29,4.33,327.291,2.29,16.22,0.980,36.8
33.12,0.0785532,92.3,77.6,108,74.1,5.29,4.31,327.291,2.29,16.22,0.980,36.8
33.16,0.0785532,92.3,77.6,108,74.1,5.29,4.31,323.890,2.30,16.13,0.980,36.8
33.22,0.0785532,92.2,77.6,108,74.1,5.26,4.33,323.890,2.33,16.13,0.980,36.8
33.26,0.0788336,92.2,77.6,108,74.1,5.26,4.34,323.890,2.35,16.13,0.980,36.8
33.32,0.0788336,92.2,77.6,108,74.1,5.26,4.36,323.890,2.39,16.13,0.980,36.8
33.36,0.0788336,92.2,77.6,108,74.1,5.26,4.37,323.890,2.42,16.13,0.980,36.8
33.42,0.0788336,92.2,77.6,108,74.1,5.26,4.39,323.890,2.47,16.13,0.980,36.8
33.46,0.0788336,92.2,77.6,108,74.1,5.26,4.40,323.890,2.51,16.13,0.980,36.8
33.52,0.0788336,92.2,77.6,108,74.1,5.26,4.42,323.890,2.55,16.13,0.980,36.8
33.56,0.0788336,92.2,77.6,108,74.1,5.26,4.42,323.890,2.59,16.13,0.980,36.8
33.62,0.0788336,92.2,77.6,108,74.1,5.26,4.38,323.890,2.61,16.13,0.980,36.8
33.66,0.0788336,92.2,77.6,108,74.1,5.26,4.36,323.890,2.60,16.13,0.980,36.8
33.72,0.0788336,92.2,77.6,108,74.1,5.26,4.35,323.890,2.60,16.13,0.980,36.8
33.76,0.0788336,92.2,77.6,108,74.1,5.26,4.34,323.890,2.59,16.13,0.980,36.8
33.82,0.0788336,92.2,77.6,108,74.1,5.26,4.32,323.890,2.59,16.13,0.980,36.8
33.86,0.0788336,92.2,77.6,108,74.1,5.26,4.32,323.890,2.58,16.13,0.980,36.8
33.92,0.0788336,92.2,77.6,108,74.1,5.26,4.31,323.890,2.57,16.13,0.980,36.8
33.96,0.0788336,92.2,77.6,108,74.1,5.26,4.31,323.890,2.56,16.13,0.980,36.8
34.02,0.0793377,91.9,77.5,108,73.9,5.19,4.33,323.890,2.55,16.13,0.980,36.8
34.06,0.0793377,91.9,77.5,108,73.9,5.19,4.34,323.890,2.55,16.13,0.980,36.8
34.12,0.0793377,91.9,77.5,108,73.9,5.19,4.36,323.890,2.54,16.13,0.980,36.8
34.16,0.0793377,91.9,77.5,108,73.9,5.19,4.37,323.890,2.53,16.13,0.979,36.8
34.22,0.0793377,91.9,77.5,108,73.9,5.19,4.39,323.890,2.52,16.13,0.979,36.8
34.26,0.0793377,91.9,77.5,108,73.9,5.19,4.41,323.890,2.51,16.13,0.979,36.8
34.32,0.0793377,91.9,77.5,108,73.9,5.19,4.42,323.890,2.50,16.13,0.979,36.8
34.36,0.0793377,91.9,77.5,108,73.9,5.19,4.42,323.890,2.50,16.13,0.979,36.8
34.42,0.0793377,91.9,77.5,108,73.9,5.19,4.40,323.890,2.49,16.13,0.979,36.8
34.46,0.0793377,91.9,77.5,108,73.9,5.19,4.39,323.890,2.48,16.13,0.979,36.8
34.52,0.0793377,91.9,77.5,108,73.9,5.19,4.37,323.890,2.47,16.13,0.979,36.8
34.56,0.0793377,91.9,77.5,108,73.9,5.19,4.36,323.890,2.46,16.13,0.979,36.8
34.62,0.0793377,91.9,77.5,108,73.9,5.19,4.35,323.890,2.46,16.13,0.979,36.8
34.66,0.0793377,91.9,77.5,108,73.9,5.19,4.34,323.890,2.45,16.13,0.979,36.8
34.72,0.0793377,91.9,77.5,108,73.9,5.19,4.34,323.890,2.44,16.13,0.979,36.8
34.76,0.0793377,91.4,77.4,107,73.6,5.14,4.34,323.890,2.44,16.13,0.979,36.8
34.82,0.0799987,91.4,77.4,107,73.6,5.14,4.36,323.890,2.43,16.13,0.979,36.8
34.86,0.0799987,91.4,77.4,107,73.6,5.14,4.37,323.890,2.42,16.13,0.979,36.8
34.92,0.0799987,91.4,77.4,107,73.6,5.14,4.39,323.890,2.42,16.13,0.979,36.8
34.96,0.0799987,91.4,77.4,107,73.6,5.14,4.40,323.890,2.41,16.13,0.979,36.8
35.02,0.0799987,91.4,77.4,107,73.6,5.14,4.42,323.890,2.41,16.13,0.979,36.8
35.06,0.0799987,91.4,77.4,107,73.6,5.14,4.43,323.890,2.40,16.13,0.979,36.8
35.12,0.0799987,91.4,77.4,107,73.6,5.14,4.45,323.890,2.39,16.13,0.979,36.8
35.16,0.0799987,91.4,77.4,107,73.6,5.14,4.44,323.890,2.39,16.13,0.979,36.8
35.22,0.0799987,91.4,77.4,107,73.6,5.14,4.42,323.890,2.38,16.13,0.979,36.8
35.26,0.0799987,91.4,77.4,107,73.6,5.14,4.40,323.890,2.38,16.13,0.979,36.8
35.32,0.0799987,91.4,77.4,107,73.6,5.14,4.39,323.890,2.38,16.13,0.979,36.8
35.36,0.0799987,91.4,77.4,107,73.6,5.14,4.38,323.890,2.37,16.13,0.979,36.8
35.42,0.0799987,91.4,77.4,107,73.6,5.14,4.37,323.890,2.37,16.13,0.979,36.8
35.46,0.0799987,91.4,77.4,107,73.6,5.14,4.36,323.890,2.36,16.13,0.979,36.8
35.52,0.0799987,91.4,77.4,107,73.6,5.14,4.36,323.890,2.36,16.13,0.979,36.8
35.56,0.0799987,91.2,77.5,107,73.4,5.13,4.37,323.890,2.35,16.13,0.979,36.8
35.62,0.0805822,91.2,77.5,107,73.4,5.13,4.39,323.890,2.35,16.13,0.979,36.8
35.66,0.0805822,91.2,77.5,107,73.4,5.13,4.40,323.890,2.35,16.13,0.979,36.8
35.72,0.0805822,91.2,77.5,107,73.4,5.13,4.42,323.890,2.34,16.13,0.979,36.8
35.76,0.0805822,91.2,77.5,107,73.4,5.13,4.43,323.890,2.34,16.13,0.979,36.8
35.82,0.0805822,91.2,77.5,107,73.4,5.13,4.45,323.890,2.34,16.13,0.979,36.8
35.86,0.0805822,91.2,77.5,107,73.4,5.13,4.46,323.890,2.33,16.13,0.979,36.8
35.92,0.0805822,91.2,77.5,107,73.4,5.13,4.46,323.890,2.33,16.13,0.979,36.8
35.96,0.0805822,91.2,77.5,107,73.4,5.13,4.45,323.890,2.33,16.13,0.979,36.8
36.02,0.0805822,91.2,77.5,107,73.4,5.13,4.43,323.890,2.32,16.13,0.979,36.8
36.06,0.0805822,91.2,77.5,107,73.4,5.13,4.42,323.890,2.32,16.13,0.979,36.8
36.12,0.0805822,91.2,77.5,107,73.4,5.13,4.40,323.890,2.32,16.13,0.979,36.8
36.16,0.0805822,91.2,77.5,107,73.4,5.13,4.40,323.890,2.32,16.13,0.979,36.8
36.22,0.0805822,91.2,77.5,107,73.4,5.13,4.38,323.890,2.31,16.13,0.979,36.8
36.26,0.0805822,91.2,77.5,107,73.4,5.13,4.38,323.890,2.31,16.13,0.979,36.8
36.32,0.0805822,91.0,77.9,107,73.3,5.14,4.39,323.890,2.31,16.13,0.979,36.8
36.36,0.081111,91.0,77.9,107,73.3,5.14,4.40,323.890,2.31,16.13,0.979,36.8
36.42,0.081111,91.0,77.9,107,73.3,5.14,4.42,323.890,2.30,16.13,0.979,36.8
36.46,0.081111,91.0,77.9,107,73.3,5.14,4.43,323.890,2.30,16.13,0.979,36.8
36.52,0.081111,91.0,77.9,107,73.3,5.14,4.45,323.890,2.30,16.13,0.979,36.8
36.56,0.081111,91.0,77.9,107,73.3,5.14,4.46,323.890,2.30,16.13,0.979,36.8
36.62,0.081111,91.0,77.9,107,73.3,5.14,4.48,323.890,2.29,16.13,0.979,36.8
36.66,0.081111,91.0,77.9,107,73.3,5.14,4.49,323.890,2.29,16.13,0.979,36.8
36.72,0.081111,91.0,77.9,107,73.3,5.14,4.48,323.890,2.29,16.13,0.979,36.8
36.76,0.081111,91.0,77.9,107,73.3,5.14,4.47,323.890,2.29,16.13,0.979,36.8
36.82,0.081111,91.0,77.9,107,73.3,5.14,4.45,323.890,2.29,16.13,0.979,36.8
36.86,0.081111,91.0,77.9,107,73.3,5.14,4.43,315.594,2.29,16.22,0.979,36.8
36.92,0.081111,91.0,77.9,107,73.3,5.14,4.39,315.594,2.32,16.22,0.979,36.8
36.96,0.081111,91.0,77.9,107,73.3,5.14,4.37,315.594,2.34,16.22,0.979,36.8
37.02,0.081111,91.0,77.9,107,73.3,5.14,4.34,315.594,2.39,16.22,0.979,36.8
37.06,0.081111,91.0,77.9,107,73.3,5.14,4.34,315.594,2.42,16.22,0.979,36.8
37.12,0.081111,90.8,78.3,107,73.1,5.13,4.35,315.594,2.47,16.22,0.979,36.8
37.16,0.081693,90.8,78.3,107,73.1,5.13,4.37,315.594,2.51,16.22,0.979,36.8
37.22,0.081693,90.8,78.3,107,73.1,5.13,4.38,315.594,2.56,16.22,0.979,36.8
37.26,0.081693,90.8,78.3,107,73.1,5.13,4.40,315.594,2.59,16.22,0.979,36.8
37.32,0.081693,90.8,78.3,107,73.1,5.13,4.42,315.594,2.60,16.22,0.979,36.8
37.36,0.081693,90.8,78.3,107,73.1,5.13,4.43,315.594,2.60,16.22,0.979,36.8
37.42,0.081693,90.8,78.3,107,73.1,5.13,4.45,315.594,2.60,16.22,0.979,36.8
37.46,0.081693,90.8,78.3,107,73.1,5.13,4.45,315.594,2.59,16.22,0.979,36.8
37.52,0.081693,90.8,78.3,107,73.1,5.13,4.43,315.594,2.58,16.22,0.979,36.8
37.56,0.081693,90.8,78.3,107,73.1,5.13,4.42,315.594,2.58,16.22,0.979,36.8
37.62,0.081693,90.8,78.3,107,73.1,5.13,4.40,315.594,2.57,16.22,0.979,36.8
37.66,0.081693,90.8,78.3,107,73.1,5.13,4.39,315.594,2.56,16.22,0.979,36.8
37.72,0.081693,90.8,78.3,107,73.1,5.13,4.37,315.594,2.55,16.22,0.979,36.8
37.76,0.081693,90.8,78.3,107,73.1,5.13,4.36,315.594,2.54,16.22,0.979,36.8
37.82,0.081693,90.8,78.3,107,73.1,5.13,4.36,315.594,2.53,16.22,0.979,36.8
37.86,0.081693,90.8,78.3,107,73.1,5.13,4.36,315.594,2.52,16.22,0.979,36.8
37.92,0.0823312,90.5,78.6,106,72.9,5.12,4.38,315.594,2.51,16.22,0.979,36.8
37.96,0.0823312,90.5,78.6,106,72.9,5.12,4.39,315.594,2.51,16.22,0.979,36.8
38.02,0.0823312,90.5,78.6,106,72.9,5.12,4.41,315.594,2.50,16.22,0.979,36.8
38.06,0.0823312,90.5,78.6,106,72.9,5.12,4.42,315.594,2.49,16.22,0.979,36.8
38.12,0.0823312,90.5,78.6,106,72.9,5.12,4.44,315.594,2.48,16.22,0.979,36.8
38.16,0.0823312,90.5,78.6,106,72.9,5.12,4.45,315.594,2.48,16.22,0.979,36.8
38.22,0.0823312,90.5,78.6,106,72.9,5.12,4.47,315.594,2.47,16.22,0.979,36.8
38.26,0.0823312,90.5,78.6,106,72.9,5.12,4.46,315.594,2.46,16.22,0.979,36.8
38.32,0.0823312,90.5,78.6,106,72.9,5.12,4.44,315.594,2.45,16.22,0.979,36.8
38.36,0.0823312,90.5,78.6,106,72.9,5.12,4.43,315.594,2.45,16.22,0.979,36.8
38.42,0.0823312,90.5,78.6,106,72.9,5.12,4.41,315.594,2.44,16.22,0.979,36.8
38.46,0.0823312,90.5,78.6,106,72.9,5.12,4.40,315.594,2.43,16.22,0.979,36.8
38.52,0.0823312,90.5,78.6,106,72.9,5.12,4.39,315.594,2.43,16.22,0.979,36.8
38.56,0.0823312,90.5,78.6,106,72.9,5.12,4.38,315.594,2.42,16.22,0.979,36.8
38.62,0.0823312,90.5,78.6,106,72.9,5.12,4.38,315.594,2.41,16.22,0.979,36.8
38.66,0.0823312,90.6,78.9,106,73.0,5.17,4.38,315.594,2.41,16.22,0.979,36.8
38.72,0.0826037,90.6,78.9,106,73.0,5.17,4.40,315.594,2.40,16.22,0.979,36.8
38.76,0.0826037,90.6,78.9,106,73.0,5.17,4.41,315.594,2.40,16.22,0.979,36.8
38.82,0.0826037,90.6,78.9,106,73.0,5.17,4.43,315.594,2.39,16.22,0.979,36.8
38.86,0.0826037,90.6,78.9,106,73.0,5.17,4.44,315.594,2.39,16.22,0.979,36.8
38.92,0.0826037,90.6,78.9,106,73.0,5.17,4.46,315.594,2.38,16.22,0.979,36.8
38.96,0.0826037,90.6,78.9,106,73.0,5.17,4.47,315.594,2.38,16.22,0.979,36.8
39.02,0.0826037,90.6,78.9,106,73.0,5.17,4.48,315.594,2.37,16.22,0.979,36.8
39.06,0.0826037,90.6,78.9,106,73.0,5.17,4.47,315.594,2.37,16.22,0.979,36.8
39.12,0.0826037,90.6,78.9,106,73.0,5.17,4.45,315.594,2.36,16.22,0.979,36.8
39.16,0.0826037,90.6,78.9,106,73.0,5.17,4.44,315.594,2.36,16.22,0.979,36.8
39.22,0.0826037,90.6,78.9,106,73.0,5.17,4.42,315.594,2.36,16.22,0.979,36.8
39.26,0.0826037,90.6,78.9,106,73.0,5.17,4.41,315.594,2.35,16.22,0.979,36.8
39.32,0.0826037,90.6,78.9,106,73.0,5.17,4.40,315.594,2.35,16.22,0.979,36.8
39.36,0.0826037,90.6,78.9,106,73.0,5.17,4.40,315.594,2.35,16.22,0.979,36.8
39.42,0.0826037,91.4,79.2,107,74.2,5.22,4.40,315.594,2.34,16.22,0.979,36.8
39.46,0.0822273,91.4,79.2,107,74.2,5.22,4.41,315.594,2.34,16.22,0.979,36.8
39.52,0.0822273,91.4,79.2,107,74.2,5.22,4.43,315.594,2.33,16.22,0.979,36.8
39.56,0.0822273,91.4,79.2,107,74.2,5.22,4.44,315.594,2.33,16.22,0.979,36.8
39.62,0.0822273,91.4,79.2,107,74.2,5.22,4.46,315.594,2.33,16.22,0.979,36.8
39.66,0.0822273,91.4,79.2,107,74.2,5.22,4.48,315.594,2.33,16.22,0.979,36.8
39.72,0.0822273,91.4,79.2,107,74.2,5.22,4.49,315.594,2.32,16.22,0.979,36.8
39.76,0.0822273,91.4,79.2,107,74.2,5.22,4.50,315.594,2.32,16.22,0.979,36.8
39.82,0.0822273,91.4,79.2,107,74.2,5.22,4.49,315.594,2.32,16.22,0.979,36.8
39.86,0.0822273,91.4,79.2,107,74.2,5.22,4.48,315.594,2.31,16.22,0.979,36.8
