Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
26.62,0.0705495,93.9,76.6,111,74.3,5.68,4.16,546.987,2.95,12.40,0.979,36.9
26.66,0.0705495,93.9,76.6,111,74.3,5.68,4.17,546.987,2.94,12.40,0.979,36.9
26.72,0.0705495,93.9,76.6,111,74.3,5.68,4.18,546.987,2.93,12.40,0.979,36.9
26.76,0.0705495,93.9,76.6,111,74.3,5.68,4.19,546.987,2.92,12.40,0.979,36.9
26.82,0.0705495,93.9,76.6,111,74.3,5.68,4.19,546.987,2.91,12.40,0.979,36.9
26.86,0.0705495,93.9,76.6,111,74.3,5.68,4.18,546.987,2.90,12.40,0.979,36.9
26.92,0.0705495,93.9,76.6,111,74.3,5.68,4.17,546.987,2.89,12.40,0.979,36.9
26.96,0.0705495,93.9,76.6,111,74.3,5.68,4.16,546.987,2.88,12.40,0.979,36.9
27.02,0.0705495,93.9,76.6,111,74.3,5.68,4.15,546.987,2.87,12.40,0.979,36.9
27.06,0.0705495,93.9,76.6,111,74.3,5.68,4.14,546.987,2.86,12.40,0.979,36.9
27.12,0.0705495,93.9,76.6,111,74.3,5.68,4.13,546.987,2.85,12.40,0.979,36.9
27.16,0.0705495,93.9,76.6,111,74.3,5.68,4.13,546.987,2.85,12.40,0.979,36.9
27.22,0.0705495,93.5,73.2,111,73.4,5.45,4.14,546.987,2.84,12.40,0.979,36.9
27.26,0.0713181,93.5,73.2,111,73.4,5.45,4.15,546.987,2.83,12.40,0.979,36.9
27.32,0.0713181,93.5,73.2,111,73.4,5.45,4.16,546.987,2.82,12.40,0.979,36.9
27.36,0.0713181,93.5,73.2,111,73.4,5.45,4.17,546.987,2.82,12.40,0.979,36.9
27.42,0.0713181,93.5,73.2,111,73.4,5.45,4.19,546.987,2.81,12.40,0.979,36.9
27.46,0.0713181,93.5,73.2,111,73.4,5.45,4.20,546.987,2.80,12.40,0.979,36.9
27.52,0.0713181,93.5,73.2,111,73.4,5.45,4.21,546.987,2.79,12.40,0.979,36.9
27.56,0.0713181,93.5,73.2,111,73.4,5.45,4.22,546.987,2.79,12.40,0.979,36.9
27.62,0.0713181,93.5,73.2,111,73.4,5.45,4.22,546.987,2.78,12.40,0.979,36.9
27.66,0.0713181,93.5,73.2,111,73.4,5.45,4.21,546.987,2.78,12.40,0.979,36.9
27.72,0.0713181,93.5,73.2,111,73.4,5.45,4.20,546.987,2.77,12.40,0.979,36.9
27.76,0.0713181,93.5,73.2,111,73.4,5.45,4.19,546.987,2.77,12.40,0.979,36.9
27.82,0.0713181,93.5,73.2,111,73.4,5.45,4.18,546.987,2.76,12.40,0.979,36.9
27.86,0.0713181,93.5,73.2,111,73.4,5.45,4.17,546.987,2.76,12.40,0.979,36.9
27.92,0.0713181,93.5,73.2,111,73.4,5.45,4.17,546.987,2.75,12.40,0.979,36.9
27.96,0.0713181,93.5,73.2,111,73.4,5.45,4.16,546.987,2.75,12.40,0.979,36.9
28.02,0.0713181,94.5,75.4,112,74.8,5.58,4.17,546.987,2.74,12.40,0.979,36.9
28.06,0.0708164,94.5,75.4,112,74.8,5.58,4.18,546.987,2.74,12.40,0.979,36.9
28.12,0.0708164,94.5,75.4,112,74.8,5.58,4.19,546.987,2.73,12.40,0.979,36.9
28.16,0.0708164,94.5,75.4,112,74.8,5.58,4.20,546.987,2.73,12.40,0.979,36.9
28.22,0.0708164,94.5,75.4,112,74.8,5.58,4.22,546.987,2.72,12.40,0.979,36.9
28.26,0.0708164,94.5,75.4,112,74.8,5.58,4.23,546.987,2.72,12.40,0.979,36.9
28.32,0.0708164,94.5,75.4,112,74.8,5.58,4.24,546.987,2.71,12.40,0.979,36.9
28.36,0.0708164,94.5,75.4,112,74.8,5.58,4.25,546.987,2.71,12.40,0.979,36.9
28.42,0.0708164,94.5,75.4,112,74.8,5.58,4.25,546.987,2.71,12.40,0.979,36.9
28.46,0.0708164,94.5,75.4,112,74.8,5.58,4.24,546.987,2.70,12.40,0.979,36.9
28.52,0.0708164,94.5,75.4,112,74.8,5.58,4.23,546.987,2.70,12.40,0.979,36.9
28.56,0.0708164,94.5,75.4,112,74.8,5.58,4.22,546.987,2.70,12.40,0.979,36.9
28.62,0.0708164,94.5,75.4,112,74.8,5.58,4.21,546.987,2.69,12.40,0.979,36.9
28.66,0.0708164,94.5,75.4,112,74.8,5.58,4.20,546.987,2.69,12.40,0.979,36.9
28.72,0.0708164,94.5,75.4,112,74.8,5.58,4.20,546.987,2.69,12.40,0.979,36.9
28.76,0.0708164,94.5,75.4,112,74.8,5.58,4.19,546.987,2.69,12.40,0.979,36.9
28.82,0.0708164,94.6,75.6,112,74.8,5.56,4.20,546.987,2.68,12.40,0.979,36.9
28.86,0.0710364,94.6,75.6,112,74.8,5.56,4.21,546.987,2.68,12.40,0.979,36.9
28.92,0.0710364,94.6,75.6,112,74.8,5.56,4.22,546.987,2.68,12.40,0.979,36.9
28.96,0.0710364,94.6,75.6,112,74.8,5.56,4.23,546.987,2.67,12.40,0.979,36.9
29.02,0.0710364,94.6,75.6,112,74.8,5.56,4.25,546.987,2.67,12.40,0.979,36.9
29.06,0.0710364,94.6,75.6,112,74.8,5.56,4.26,546.987,2.67,12.40,0.979,36.9
29.12,0.0710364,94.6,75.6,112,74.8,5.56,4.27,546.987,2.67,12.40,0.979,36.9
29.16,0.0710364,94.6,75.6,112,74.8,5.56,4.28,546.987,2.67,12.40,0.979,36.9
29.22,0.0710364,94.6,75.6,112,74.8,5.56,4.28,546.987,2.66,12.40,0.979,36.9
29.26,0.0710364,94.6,75.6,112,74.8,5.56,4.27,546.987,2.66,12.40,0.979,36.9
29.32,0.0710364,94.6,75.6,112,74.8,5.56,4.26,549.032,2.66,12.40,0.979,36.9
29.36,0.0710364,94.6,75.6,112,74.8,5.56,4.24,549.032,2.67,12.40,0.979,36.9
29.42,0.0710364,94.6,75.6,112,74.8,5.56,4.21,549.032,2.70,12.40,0.979,36.9
29.46,0.0710364,94.6,75.6,112,74.8,5.56,4.20,549.032,2.72,12.40,0.979,36.9
29.52,0.0710364,94.6,75.6,112,74.8,5.56,4.18,549.032,2.75,12.40,0.979,36.9
29.56,0.0710364,94.6,75.6,112,74.8,5.56,4.18,549.032,2.78,12.40,0.979,36.9
29.62,0.0710364,94.3,75.5,112,74.7,5.50,4.18,549.032,2.81,12.40,0.979,36.9
29.66,0.0714562,94.3,75.5,112,74.7,5.50,4.19,549.032,2.84,12.40,0.979,36.9
29.72,0.0714562,94.3,75.5,112,74.7,5.50,4.21,549.032,2.88,12.40,0.979,36.9
29.76,0.0714562,94.3,75.5,112,74.7,5.50,4.22,549.032,2.91,12.40,0.979,36.9
29.82,0.0714562,94.3,75.5,112,74.7,5.50,4.23,549.032,2.94,12.40,0.979,36.9
29.86,0.0714562,94.3,75.5,112,74.7,5.50,4.24,549.032,2.97,12.40,0.979,36.9
29.92,0.0714562,94.3,75.5,112,74.7,5.50,4.26,549.032,3.01,12.40,0.979,36.9
29.96,0.0714562,94.3,75.5,112,74.7,5.50,4.27,549.032,3.03,12.40,0.979,36.9
30.02,0.0714562,94.3,75.5,112,74.7,5.50,4.26,549.032,3.07,12.40,0.979,36.9
30.06,0.0714562,94.3,75.5,112,74.7,5.50,4.24,549.032,3.09,12.40,0.979,36.9
30.12,0.0714562,94.3,75.5,112,74.7,5.50,4.21,549.032,3.13,12.40,0.979,36.9
30.16,0.0714562,94.3,75.5,112,74.7,5.50,4.19,549.032,3.15,12.40,0.979,36.9
30.22,0.0714562,94.3,75.5,112,74.7,5.50,4.17,549.032,3.18,12.40,0.979,36.9
30.26,0.0714562,94.3,75.5,112,74.7,5.50,4.16,549.032,3.20,12.40,0.979,36.9
30.32,0.0714562,94.3,75.5,112,74.7,5.50,4.15,549.032,3.19,12.40,0.979,36.9
30.36,0.0714562,94.3,75.5,112,74.7,5.50,4.15,549.032,3.19,12.40,0.979,36.9
30.42,0.0714562,93.8,75.5,111,74.3,5.43,4.16,549.032,3.18,12.40,0.979,36.9
30.46,0.0720692,93.8,75.5,111,74.3,5.43,4.17,549.032,3.17,12.40,0.979,36.9
30.52,0.0720692,93.8,75.5,111,74.3,5.43,4.18,549.032,3.16,12.40,0.979,36.9
30.56,0.0720692,93.8,75.5,111,74.3,5.43,4.19,549.032,3.15,12.40,0.979,36.9
30.62,0.0720692,93.8,75.5,111,74.3,5.43,4.21,549.032,3.13,12.40,0.979,36.9
30.66,0.0720692,93.8,75.5,111,74.3,5.43,4.22,549.032,3.12,12.40,0.979,36.9
30.72,0.0720692,93.8,75.5,111,74.3,5.43,4.23,549.032,3.10,12.40,0.979,36.9
30.76,0.0720692,93.8,75.5,111,74.3,5.43,4.24,549.032,3.09,12.40,0.979,36.9
30.82,0.0720692,93.8,75.5,111,74.3,5.43,4.24,549.032,3.08,12.40,0.979,36.9
30.86,0.0720692,93.8,75.5,111,74.3,5.43,4.23,549.032,3.06,12.40,0.979,36.9
30.92,0.0720692,93.8,75.5,111,74.3,5.43,4.21,549.032,3.05,12.40,0.979,36.9
30.96,0.0720692,93.8,75.5,111,74.3,5.43,4.21,549.032,3.04,12.40,0.979,36.9
31.02,0.0720692,93.8,75.5,111,74.3,5.43,4.19,549.032,3.02,12.40,0.979,36.9
31.06,0.0720692,93.8,75.5,111,74.3,5.43,4.19,549.032,3.01,12.40,0.979,36.9
31.12,0.0720692,93.8,75.5,111,74.3,5.43,4.18,549.032,2.99,12.40,0.979,36.9
31.16,0.0720692,93.8,75.5,111,74.3,5.43,4.18,549.032,2.99,12.40,0.979,36.9
31.22,0.0720692,93.5,75.6,111,74.1,5.41,4.18,549.032,2.97,12.40,0.979,36.9
31.26,0.0726344,93.5,75.6,111,74.1,5.41,4.19,549.032,2.96,12.40,0.979,36.9
31.32,0.0726344,93.5,75.6,111,74.1,5.41,4.20,549.032,2.95,12.40,0.979,36.9
31.36,0.0726344,93.5,75.6,111,74.1,5.41,4.21,549.032,2.94,12.40,0.979,36.9
31.42,0.0726344,93.5,75.6,111,74.1,5.41,4.23,549.032,2.93,12.40,0.979,36.9
31.46,0.0726344,93.5,75.6,111,74.1,5.41,4.24,549.032,2.92,12.40,0.979,36.9
31.52,0.0726344,93.5,75.6,111,74.1,5.41,4.25,549.032,2.91,12.40,0.979,36.9
31.56,0.0726344,93.5,75.6,111,74.1,5.41,4.27,549.032,2.90,12.40,0.979,36.9
31.62,0.0726344,93.5,75.6,111,74.1,5.41,4.26,549.032,2.89,12.40,0.979,36.9
31.66,0.0726344,93.5,75.6,111,74.1,5.41,4.25,549.032,2.88,12.40,0.979,36.9
31.72,0.0726344,93.5,75.6,111,74.1,5.41,4.24,549.032,2.87,12.40,0.979,36.9
31.76,0.0726344,93.5,75.6,111,74.1,5.41,4.23,549.032,2.86,12.40,0.979,36.9
31.82,0.0726344,93.5,75.6,111,74.1,5.41,4.22,549.032,2.85,12.40,0.979,36.9
31.86,0.0726344,93.5,75.6,111,74.1,5.41,4.21,549.032,2.84,12.40,0.979,36.9
31.92,0.0726344,93.5,75.6,111,74.1,5.41,4.21,549.032,2.84,12.40,0.979,36.9
31.96,0.0726344,93.5,75.6,111,74.1,5.41,4.20,549.032,2.83,12.40,0.979,36.9
32.02,0.0726344,93.5,75.9,111,74.2,5.46,4.21,549.032,2.82,12.40,0.979,36.9
32.06,0.072924,93.5,75.9,111,74.2,5.46,4.22,549.032,2.81,12.40,0.979,36.9
32.12,0.072924,93.5,75.9,111,74.2,5.46,4.23,549.032,2.81,12.40,0.979,36.9
32.16,0.072924,93.5,75.9,111,74.2,5.46,4.24,549.032,2.80,12.40,0.979,36.9
32.22,0.072924,93.5,75.9,111,74.2,5.46,4.26,549.032,2.79,12.40,0.979,36.9
32.26,0.072924,93.5,75.9,111,74.2,5.46,4.27,549.032,2.79,12.40,0.979,36.9
32.32,0.072924,93.5,75.9,111,74.2,5.46,4.28,549.032,2.78,12.40,0.979,36.9
32.36,0.072924,93.5,75.9,111,74.2,5.46,4.29,549.032,2.78,12.40,0.979,36.9
32.42,0.072924,93.5,75.9,111,74.2,5.46,4.29,549.032,2.77,12.40,0.979,36.9
32.46,0.072924,93.5,75.9,111,74.2,5.46,4.28,549.032,2.77,12.40,0.979,36.9
32.52,0.072924,93.5,75.9,111,74.2,5.46,4.27,549.032,2.76,12.40,0.979,36.9
32.56,0.072924,93.5,75.9,111,74.2,5.46,4.26,549.032,2.75,12.40,0.979,36.9
32.62,0.072924,93.5,75.9,111,74.2,5.46,4.25,549.032,2.75,12.40,0.979,36.9
32.66,0.072924,93.5,75.9,111,74.2,5.46,4.24,549.032,2.74,12.40,0.979,36.9
32.72,0.072924,93.5,75.9,111,74.2,5.46,4.24,549.032,2.74,12.40,0.979,36.9
32.76,0.072924,93.5,75.9,111,74.2,5.46,4.23,549.032,2.74,12.40,0.979,36.9
32.82,0.072924,93.7,76.2,111,74.3,5.49,4.24,549.032,2.73,12.40,0.979,36.9
32.86,0.0731204,93.7,76.2,111,74.3,5.49,4.25,549.032,2.73,12.40,0.979,36.9
32.92,0.0731204,93.7,76.2,111,74.3,5.49,4.26,549.032,2.72,12.40,0.979,36.9
32.96,0.0731204,93.7,76.2,111,74.3,5.49,4.27,549.032,2.72,12.40,0.979,36.9
33.02,0.0731204,93.7,76.2,111,74.3,5.49,4.28,549.032,2.71,12.40,0.979,36.9
33.06,0.0731204,93.7,76.2,111,74.3,5.49,4.30,549.032,2.71,12.40,0.979,36.9
33.12,0.0731204,93.7,76.2,111,74.3,5.49,4.31,549.032,2.71,12.40,0.979,36.9
33.16,0.0731204,93.7,76.2,111,74.3,5.49,4.32,549.032,2.70,12.40,0.979,36.9
33.22,0.0731204,93.7,76.2,111,74.3,5.49,4.32,549.032,2.70,12.40,0.979,36.9
33.26,0.0731204,93.7,76.2,111,74.3,5.49,4.31,549.032,2.70,12.40,0.979,36.9
33.32,0.0731204,93.7,76.2,111,74.3,5.49,4.30,549.032,2.69,12.40,0.979,36.9
33.36,0.0731204,93.7,76.2,111,74.3,5.49,4.29,549.032,2.69,12.40,0.979,36.9
33.42,0.0731204,93.7,76.2,111,74.3,5.49,4.28,549.032,2.69,12.40,0.979,36.9
33.46,0.0731204,93.7,76.2,111,74.3,5.49,4.27,549.032,2.69,12.40,0.979,36.9
33.52,0.0731204,93.7,76.2,111,74.3,5.49,4.26,549.032,2.68,12.40,0.979,36.9
33.56,0.0731204,93.7,76.2,111,74.3,5.49,4.26,549.032,2.68,12.40,0.979,36.9
33.62,0.0731204,93.7,76.4,111,74.3,5.48,4.27,549.032,2.68,12.40,0.979,36.9
33.66,0.0734215,93.7,76.4,111,74.3,5.48,4.27,549.032,2.67,12.40,0.979,36.9
33.72,0.0734215,93.7,76.4,111,74.3,5.48,4.29,549.032,2.67,12.40,0.979,36.9
33.76,0.0734215,93.7,76.4,111,74.3,5.48,4.30,549.032,2.67,12.40,0.979,36.9
33.82,0.0734215,93.7,76.4,111,74.3,5.48,4.31,549.032,2.67,12.40,0.979,36.9
33.86,0.0734215,93.7,76.4,111,74.3,5.48,4.32,549.032,2.66,12.40,0.979,36.9
33.92,0.0734215,93.7,76.4,111,74.3,5.48,4.34,549.032,2.66,12.40,0.979,36.9
33.96,0.0734215,93.7,76.4,111,74.3,5.48,4.35,549.032,2.66,12.40,0.979,36.9
34.02,0.0734215,93.7,76.4,111,74.3,5.48,4.34,549.032,2.66,12.40,0.979,36.9
34.06,0.0734215,93.7,76.4,111,74.3,5.48,4.34,549.032,2.66,12.40,0.979,36.9
34.12,0.0734215,93.7,76.4,111,74.3,5.48,4.32,549.032,2.65,12.40,0.979,36.9
34.16,0.0734215,93.7,76.4,111,74.3,5.48,4.32,540.725,2.65,12.40,0.979,36.9
34.22,0.0734215,93.7,76.4,111,74.3,5.48,4.29,540.725,2.67,12.40,0.979,36.9
34.26,0.0734215,93.7,76.4,111,74.3,5.48,4.27,540.725,2.69,12.40,0.979,36.9
34.32,0.0734215,93.7,76.4,111,74.3,5.48,4.25,540.725,2.72,12.40,0.979,36.9
34.36,0.0734215,93.7,76.4,111,74.3,5.48,4.24,540.725,2.75,12.40,0.979,36.9
34.42,0.0734215,93.4,76.4,110,74.1,5.43,4.25,540.725,2.79,12.40,0.979,36.9
34.46,0.0738759,93.4,76.4,110,74.1,5.43,4.26,540.725,2.82,12.40,0.979,36.9
34.52,0.0738759,93.4,76.4,110,74.1,5.43,4.27,540.725,2.86,12.40,0.979,36.9
34.56,0.0738759,93.4,76.4,110,74.1,5.43,4.28,540.725,2.89,12.40,0.979,36.9
34.62,0.0738759,93.4,76.4,110,74.1,5.43,4.30,540.725,2.93,12.40,0.979,36.9
34.66,0.0738759,93.4,76.4,110,74.1,5.43,4.31,540.725,2.96,12.40,0.979,36.9
34.72,0.0738759,93.4,76.4,110,74.1,5.43,4.32,540.725,3.00,12.40,0.979,36.9
34.76,0.0738759,93.4,76.4,110,74.1,5.43,4.33,540.725,3.03,12.40,0.979,36.9
34.82,0.0738759,93.4,76.4,110,74.1,5.43,4.32,540.725,3.07,12.40,0.979,36.9
34.86,0.0738759,93.4,76.4,110,74.1,5.43,4.30,540.725,3.09,12.40,0.979,36.9
34.92,0.0738759,93.4,76.4,110,74.1,5.43,4.27,540.725,3.13,12.40,0.979,36.9
34.96,0.0738759,93.4,76.4,110,74.1,5.43,4.25,540.725,3.16,12.40,0.979,36.9
35.02,0.0738759,93.4,76.4,110,74.1,5.43,4.23,540.725,3.19,12.40,0.979,36.9
35.06,0.0738759,93.4,76.4,110,74.1,5.43,4.22,540.725,3.19,12.40,0.979,36.9
35.12,0.0738759,93.4,76.4,110,74.1,5.43,4.21,540.725,3.18,12.40,0.979,36.9
35.16,0.0738759,93.4,76.4,110,74.1,5.43,4.21,540.725,3.18,12.40,0.979,36.9
35.22,0.0738759,93.0,76.5,110,73.9,5.39,4.22,540.725,3.17,12.40,0.979,36.9
35.26,0.0744861,93.0,76.5,110,73.9,5.39,4.23,540.725,3.16,12.40,0.979,36.9
35.32,0.0744861,93.0,76.5,110,73.9,5.39,4.24,540.725,3.14,12.40,0.979,36.9
35.36,0.0744861,93.0,76.5,110,73.9,5.39,4.25,540.725,3.13,12.40,0.979,36.9
35.42,0.0744861,93.0,76.5,110,73.9,5.39,4.27,540.725,3.12,12.40,0.979,36.9
35.46,0.0744861,93.0,76.5,110,73.9,5.39,4.28,540.725,3.11,12.40,0.979,36.9
35.52,0.0744861,93.0,76.5,110,73.9,5.39,4.29,540.725,3.09,12.40,0.979,36.9
35.56,0.0744861,93.0,76.5,110,73.9,5.39,4.30,540.725,3.08,12.40,0.979,36.9
35.62,0.0744861,93.0,76.5,110,73.9,5.39,4.30,540.725,3.06,12.40,0.979,36.9
35.66,0.0744861,93.0,76.5,110,73.9,5.39,4.29,540.725,3.05,12.40,0.979,36.9
35.72,0.0744861,93.0,76.5,110,73.9,5.39,4.27,540.725,3.03,12.40,0.979,36.9
35.76,0.0744861,93.0,76.5,110,73.9,5.39,4.27,540.725,3.02,12.40,0.979,36.9
35.82,0.0744861,93.0,76.5,110,73.9,5.39,4.25,540.725,3.01,12.40,0.979,36.9
35.86,0.0744861,93.0,76.5,110,73.9,5.39,4.25,540.725,3.00,12.40,0.979,36.9
35.92,0.0744861,93.0,76.5,110,73.9,5.39,4.24,540.725,2.98,12.40,0.979,36.9
35.96,0.0744861,93.0,76.5,110,73.9,5.39,4.24,540.725,2.97,12.40,0.979,36.9
36.02,0.0744861,92.7,76.7,110,73.7,5.38,4.24,540.725,2.96,12.40,0.979,36.9
36.06,0.0750287,92.7,76.7,110,73.7,5.38,4.25,540.725,2.95,12.40,0.979,36.9
36.12,0.0750287,92.7,76.7,110,73.7,5.38,4.26,540.725,2.94,12.40,0.979,36.9
36.16,0.0750287,92.7,76.7,110,73.7,5.38,4.27,540.725,2.93,12.40,0.979,36.9
36.22,0.0750287,92.7,76.7,110,73.7,5.38,4.29,540.725,2.91,12.40,0.979,36.9
36.26,0.0750287,92.7,76.7,110,73.7,5.38,4.30,540.725,2.91,12.40,0.979,36.9
36.32,0.0750287,92.7,76.7,110,73.7,5.38,4.31,540.725,2.90,12.40,0.979,36.9
36.36,0.0750287,92.7,76.7,110,73.7,5.38,4.32,540.725,2.89,12.40,0.979,36.9
36.42,0.0750287,92.7,76.7,110,73.7,5.38,4.32,540.725,2.88,12.40,0.979,36.9
36.46,0.0750287,92.7,76.7,110,73.7,5.38,4.31,540.725,2.87,12.40,0.979,36.9
36.52,0.0750287,92.7,76.7,110,73.7,5.38,4.30,540.725,2.86,12.40,0.979,36.9
36.56,0.0750287,92.7,76.7,110,73.7,5.38,4.29,540.725,2.85,12.40,0.979,36.9
36.62,0.0750287,92.7,76.7,110,73.7,5.38,4.28,540.725,2.84,12.40,0.979,36.9
36.66,0.0750287,92.7,76.7,110,73.7,5.38,4.27,540.725,2.84,12.40,0.979,36.9
36.72,0.0750287,92.7,76.7,110,73.7,5.38,4.27,540.725,2.83,12.40,0.979,36.9
36.76,0.0750287,92.7,76.7,110,73.7,5.38,4.27,540.725,2.82,12.40,0.979,36.9
36.82,0.0750287,93.4,77.0,110,74.7,5.43,4.27,540.725,2.81,12.40,0.979,36.9
36.86,0.0748304,93.4,77.0,110,74.7,5.43,4.28,540.725,2.81,12.40,0.979,36.9
36.92,0.0748304,93.4,77.0,110,74.7,5.43,4.30,540.725,2.80,12.40,0.979,36.9
36.96,0.0748304,93.4,77.0,110,74.7,5.43,4.31,540.725,2.79,12.40,0.979,36.9
37.02,0.0748304,93.4,77.0,110,74.7,5.43,4.32,540.725,2.79,12.40,0.979,36.9
37.06,0.0748304,93.4,77.0,110,74.7,5.43,4.33,540.725,2.78,12.40,0.979,36.9
37.12,0.0748304,93.4,77.0,110,74.7,5.43,4.35,540.725,2.78,12.40,0.979,36.9
37.16,0.0748304,93.4,77.0,110,74.7,5.43,4.35,540.725,2.77,12.40,0.979,36.9
37.22,0.0748304,93.4,77.0,110,74.7,5.43,4.34,540.725,2.76,12.40,0.979,36.9
37.26,0.0748304,93.4,77.0,110,74.7,5.43,4.33,540.725,2.76,12.40,0.979,36.9
37.32,0.0748304,93.4,77.0,110,74.7,5.43,4.32,540.725,2.75,12.40,0.979,36.9
37.36,0.0748304,93.4,77.0,110,74.7,5.43,4.31,540.725,2.75,12.40,0.979,36.9
37.42,0.0748304,93.4,77.0,110,74.7,5.43,4.30,540.725,2.74,12.40,0.979,36.9
37.46,0.0748304,93.4,77.0,110,74.7,5.43,4.30,540.725,2.74,12.40,0.979,36.9
37.52,0.0748304,93.4,77.0,110,74.7,5.43,4.29,540.725,2.73,12.40,0.979,36.9
37.56,0.0748304,93.4,77.0,110,74.7,5.43,4.30,540.725,2.73,12.40,0.979,36.9
37.62,0.074605,94.0,77.3,111,75.2,5.42,4.31,540.725,2.73,12.40,0.979,36.9
37.66,0.074605,94.0,77.3,111,75.2,5.42,4.31,540.725,2.72,12.40,0.979,36.9
37.72,0.074605,94.0,77.3,111,75.2,5.42,4.33,540.725,2.72,12.40,0.979,36.9
37.76,0.074605,94.0,77.3,111,75.2,5.42,4.34,540.725,2.71,12.40,0.979,36.9
37.82,0.074605,94.0,77.3,111,75.2,5.42,4.35,540.725,2.71,12.40,0.979,36.9
37.86,0.074605,94.0,77.3,111,75.2,5.42,4.36,540.725,2.71,12.40,0.979,36.9
37.92,0.074605,94.0,77.3,111,75.2,5.42,4.38,540.725,2.70,12.40,0.979,36.9
37.96,0.074605,94.0,77.3,111,75.2,5.42,4.38,540.725,2.70,12.40,0.979,36.9
38.02,0.074605,94.0,77.3,111,75.2,5.42,4.36,540.725,2.70,12.40,0.979,36.9
38.06,0.074605,94.0,77.3,111,75.2,5.42,4.36,540.725,2.69,12.40,0.979,36.9
38.12,0.074605,94.0,77.3,111,75.2,5.42,4.34,540.725,2.69,12.40,0.979,36.9
38.16,0.074605,94.0,77.3,111,75.2,5.42,4.34,540.725,2.69,12.40,0.979,36.9
38.22,0.074605,94.0,77.3,111,75.2,5.42,4.33,540.725,2.68,12.40,0.979,36.9
38.26,0.074605,94.0,77.3,111,75.2,5.42,4.32,540.725,2.68,12.40,0.979,36.9
38.32,0.074605,94.0,77.3,111,75.2,5.42,4.32,540.725,2.68,12.40,0.979,36.9
38.36,0.074605,94.1,77.4,111,75.2,5.40,4.33,540.725,2.68,12.40,0.979,36.9
38.42,0.0747005,94.1,77.4,111,75.2,5.40,4.34,540.725,2.67,12.40,0.979,36.9
38.46,0.0747005,94.1,77.4,111,75.2,5.40,4.35,540.725,2.67,12.40,0.979,36.9
38.52,0.0747005,94.1,77.4,111,75.2,5.40,4.36,540.725,2.67,12.40,0.979,36.9
38.56,0.0747005,94.1,77.4,111,75.2,5.40,4.37,540.725,2.67,12.40,0.979,36.9
38.62,0.0747005,94.1,77.4,111,75.2,5.40,4.38,540.725,2.66,12.40,0.979,36.9
38.66,0.0747005,94.1,77.4,111,75.2,5.40,4.39,540.725,2.66,12.40,0.979,36.9
38.72,0.0747005,94.1,77.4,111,75.2,5.40,4.41,540.725,2.66,12.40,0.979,36.9
38.76,0.0747005,94.1,77.4,111,75.2,5.40,4.40,540.725,2.66,12.40,0.979,36.9
38.82,0.0747005,94.1,77.4,111,75.2,5.40,4.39,540.725,2.66,12.40,0.979,36.9
38.86,0.0747005,94.1,77.4,111,75.2,5.40,4.38,540.725,2.65,12.40,0.979,36.9
38.92,0.0747005,94.1,77.4,111,75.2,5.40,4.37,540.725,2.65,12.40,0.979,36.9
38.96,0.0747005,94.1,77.4,111,75.2,5.40,4.36,540.725,2.65,12.40,0.979,36.9
39.02,0.0747005,94.1,77.4,111,75.2,5.40,4.35,538.856,2.65,12.35,0.979,36.9
39.06,0.0747005,94.1,77.4,111,75.2,5.40,4.34,538.856,2.66,12.35,0.979,36.9
39.12,0.0747005,94.1,77.4,111,75.2,5.40,4.33,538.856,2.69,12.35,0.979,36.9
39.16,0.0747005,93.9,77.2,110,75.1,5.34,4.34,538.856,2.72,12.35,0.979,36.9
39.22,0.0749781,93.9,77.2,110,75.1,5.34,4.35,538.856,2.76,12.35,0.979,36.9
39.26,0.0749781,93.9,77.2,110,75.1,5.34,4.36,538.856,2.79,12.35,0.979,36.9
39.32,0.0749781,93.9,77.2,110,75.1,5.34,4.38,538.856,2.83,12.35,0.979,36.9
39.36,0.0749781,93.9,77.2,110,75.1,5.34,4.39,538.856,2.86,12.35,0.979,36.9
39.42,0.0749781,93.9,77.2,110,75.1,5.34,4.40,538.856,2.91,12.35,0.979,36.9
39.46,0.0749781,93.9,77.2,110,75.1,5.34,4.41,538.856,2.94,12.35,0.979,36.9
39.52,0.0749781,93.9,77.2,110,75.1,5.34,4.41,538.856,2.99,12.35,0.979,36.9
39.56,0.0749781,93.9,77.2,110,75.1,5.34,4.39,538.856,3.02,12.35,0.979,36.9
39.62,0.0749781,93.9,77.2,110,75.1,5.34,4.36,538.856,3.06,12.35,0.979,36.9
39.66,0.0749781,93.9,77.2,110,75.1,5.34,4.34,538.856,3.09,12.35,0.979,36.9
39.72,0.0749781,93.9,77.2,110,75.1,5.34,4.32,538.856,3.13,12.35,0.979,36.9
39.76,0.0749781,93.9,77.2,110,75.1,5.34,4.30,538.856,3.16,12.35,0.979,36.9
39.82,0.0749781,93.9,77.2,110,75.1,5.34,4.29,538.856,3.19,12.35,0.979,36.9
39.86,0.0749781,93.9,77.2,110,75.1,5.34,4.28,538.856,3.18,12.35,0.979,36.9
