Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
26.62,0.0717148,93.4,75.5,110,74.5,5.49,4.23,430.669,2.67,14.63,0.979,36.9
26.66,0.0717148,93.4,75.5,110,74.5,5.49,4.21,430.669,2.70,14.63,0.979,36.9
26.72,0.0717148,93.4,75.5,110,74.5,5.49,4.19,430.669,2.74,14.63,0.979,36.9
26.76,0.0717148,93.4,75.5,110,74.5,5.49,4.17,430.669,2.77,14.63,0.979,36.9
26.82,0.0717148,93.4,75.5,110,74.5,5.49,4.16,430.669,2.81,14.63,0.979,36.9
26.86,0.0717148,93.4,75.5,110,74.5,5.49,4.16,430.669,2.83,14.63,0.979,36.9
26.92,0.0717148,93.2,75.8,110,74.4,5.44,4.17,430.669,2.87,14.63,0.979,36.9
26.96,0.0722516,93.2,75.8,110,74.4,5.44,4.18,430.669,2.89,14.63,0.979,36.9
27.02,0.0722516,93.2,75.8,110,74.4,5.44,4.20,430.669,2.91,14.63,0.979,36.9
27.06,0.0722516,93.2,75.8,110,74.4,5.44,4.21,430.669,2.91,14.63,0.979,36.9
27.12,0.0722516,93.2,75.8,110,74.4,5.44,4.23,430.669,2.90,14.63,0.979,36.9
27.16,0.0722516,93.2,75.8,110,74.4,5.44,4.24,430.669,2.90,14.63,0.979,36.9
27.22,0.0722516,93.2,75.8,110,74.4,5.44,4.26,430.669,2.89,14.63,0.979,36.9
27.26,0.0722516,93.2,75.8,110,74.4,5.44,4.27,430.669,2.88,14.63,0.979,36.9
27.32,0.0722516,93.2,75.8,110,74.4,5.44,4.26,430.669,2.87,14.63,0.979,36.9
27.36,0.0722516,93.2,75.8,110,74.4,5.44,4.24,430.669,2.86,14.63,0.979,36.9
27.42,0.0722516,93.2,75.8,110,74.4,5.44,4.23,430.669,2.84,14.63,0.979,36.9
27.46,0.0722516,93.2,75.8,110,74.4,5.44,4.22,430.669,2.83,14.63,0.979,36.9
27.52,0.0722516,93.2,75.8,110,74.4,5.44,4.20,430.669,2.82,14.63,0.979,36.9
27.56,0.0722516,93.2,75.8,110,74.4,5.44,4.20,430.669,2.81,14.63,0.979,36.9
27.62,0.0722516,93.2,75.8,110,74.4,5.44,4.19,430.669,2.80,14.63,0.979,36.9
27.66,0.0722516,93.2,75.8,110,74.4,5.44,4.19,430.669,2.79,14.63,0.979,36.9
27.72,0.0722516,92.7,75.8,109,74.1,5.38,4.20,430.669,2.77,14.63,0.979,36.9
27.76,0.0729667,92.7,75.8,109,74.1,5.38,4.21,430.669,2.76,14.63,0.979,36.9
27.82,0.0729667,92.7,75.8,109,74.1,5.38,4.23,430.669,2.75,14.63,0.979,36.9
27.86,0.0729667,92.7,75.8,109,74.1,5.38,4.24,430.669,2.74,14.63,0.979,36.9
27.92,0.0729667,92.7,75.8,109,74.1,5.38,4.25,430.669,2.73,14.63,0.979,36.9
27.96,0.0729667,92.7,75.8,109,74.1,5.38,4.27,430.669,2.72,14.63,0.979,36.9
28.02,0.0729667,92.7,75.8,109,74.1,5.38,4.28,430.669,2.71,14.63,0.979,36.9
28.06,0.0729667,92.7,75.8,109,74.1,5.38,4.29,430.669,2.70,14.63,0.979,36.9
28.12,0.0729667,92.7,75.8,109,74.1,5.38,4.28,430.669,2.69,14.63,0.979,36.9
28.16,0.0729667,92.7,75.8,109,74.1,5.38,4.27,430.669,2.69,14.63,0.979,36.9
28.22,0.0729667,92.7,75.8,109,74.1,5.38,4.25,430.669,2.68,14.63,0.979,36.9
28.26,0.0729667,92.7,75.8,109,74.1,5.38,4.24,430.669,2.67,14.63,0.979,36.9
28.32,0.0729667,92.7,75.8,109,74.1,5.38,4.23,430.669,2.66,14.63,0.979,36.9
28.36,0.0729667,92.7,75.8,109,74.1,5.38,4.23,430.669,2.65,14.63,0.979,36.9
28.42,0.0729667,92.7,75.8,109,74.1,5.38,4.22,430.669,2.65,14.63,0.979,36.9
28.46,0.0729667,92.7,75.8,109,74.1,5.38,4.22,430.669,2.64,14.63,0.979,36.9
28.52,0.0729667,92.6,75.9,109,74.0,5.39,4.23,430.669,2.63,14.63,0.979,36.9
28.56,0.0734384,92.6,75.9,109,74.0,5.39,4.24,430.669,2.63,14.63,0.979,36.9
28.62,0.0734384,92.6,75.9,109,74.0,5.39,4.25,430.669,2.62,14.63,0.979,36.9
28.66,0.0734384,92.6,75.9,109,74.0,5.39,4.27,430.669,2.61,14.63,0.979,36.9
28.72,0.0734384,92.6,75.9,109,74.0,5.39,4.28,430.669,2.61,14.63,0.979,36.9
28.76,0.0734384,92.6,75.9,109,74.0,5.39,4.29,430.669,2.60,14.63,0.979,36.9
28.82,0.0734384,92.6,75.9,109,74.0,5.39,4.31,430.669,2.59,14.63,0.979,36.9
28.86,0.0734384,92.6,75.9,109,74.0,5.39,4.32,430.669,2.59,14.63,0.979,36.9
28.92,0.0734384,92.6,75.9,109,74.0,5.39,4.31,430.669,2.58,14.63,0.979,36.9
28.96,0.0734384,92.6,75.9,109,74.0,5.39,4.30,430.669,2.58,14.63,0.979,36.9
29.02,0.0734384,92.6,75.9,109,74.0,5.39,4.28,430.669,2.57,14.63,0.979,36.9
29.06,0.0734384,92.6,75.9,109,74.0,5.39,4.27,430.669,2.57,14.63,0.979,36.9
29.12,0.0734384,92.6,75.9,109,74.0,5.39,4.26,430.669,2.56,14.63,0.979,36.9
29.16,0.0734384,92.6,75.9,109,74.0,5.39,4.26,430.669,2.56,14.63,0.979,36.9
29.22,0.0734384,92.6,75.9,109,74.0,5.39,4.25,430.669,2.55,14.63,0.979,36.9
29.26,0.0734384,92.6,75.9,109,74.0,5.39,4.25,430.669,2.55,14.63,0.979,36.9
29.32,0.0734384,92.7,76.3,109,74.1,5.42,4.26,430.669,2.55,14.63,0.979,36.9
29.36,0.0737777,92.7,76.3,109,74.1,5.42,4.27,430.669,2.54,14.63,0.979,36.9
29.42,0.0737777,92.7,76.3,109,74.1,5.42,4.28,430.669,2.54,14.63,0.979,36.9
29.46,0.0737777,92.7,76.3,109,74.1,5.42,4.30,430.669,2.53,14.63,0.979,36.9
29.52,0.0737777,92.7,76.3,109,74.1,5.42,4.31,430.669,2.53,14.63,0.979,36.9
29.56,0.0737777,92.7,76.3,109,74.1,5.42,4.32,430.669,2.53,14.63,0.979,36.9
29.62,0.0737777,92.7,76.3,109,74.1,5.42,4.34,430.669,2.52,14.63,0.979,36.9
29.66,0.0737777,92.7,76.3,109,74.1,5.42,4.35,430.669,2.52,14.63,0.979,36.9
29.72,0.0737777,92.7,76.3,109,74.1,5.42,4.34,430.669,2.52,14.63,0.979,36.9
29.76,0.0737777,92.7,76.3,109,74.1,5.42,4.33,430.669,2.51,14.63,0.979,36.9
29.82,0.0737777,92.7,76.3,109,74.1,5.42,4.31,430.669,2.51,14.63,0.979,36.9
29.86,0.0737777,92.7,76.3,109,74.1,5.42,4.30,430.669,2.51,14.63,0.979,36.9
29.92,0.0737777,92.7,76.3,109,74.1,5.42,4.29,430.669,2.50,14.63,0.979,36.9
29.96,0.0737777,92.7,76.3,109,74.1,5.42,4.28,430.669,2.50,14.63,0.979,36.9
30.02,0.0737777,92.7,76.3,109,74.1,5.42,4.28,430.669,2.50,14.63,0.979,36.9
30.06,0.0737777,92.7,76.3,109,74.1,5.42,4.28,430.669,2.50,14.63,0.979,36.9
30.12,0.0737777,92.6,76.6,109,74.0,5.41,4.29,430.669,2.49,14.63,0.979,36.9
30.16,0.0742176,92.6,76.6,109,74.0,5.41,4.30,430.669,2.49,14.63,0.979,36.9
30.22,0.0742176,92.6,76.6,109,74.0,5.41,4.31,430.669,2.49,14.63,0.979,36.9
30.26,0.0742176,92.6,76.6,109,74.0,5.41,4.32,430.669,2.49,14.63,0.979,36.9
30.32,0.0742176,92.6,76.6,109,74.0,5.41,4.34,430.669,2.48,14.63,0.979,36.9
30.36,0.0742176,92.6,76.6,109,74.0,5.41,4.35,430.669,2.48,14.63,0.979,36.9
30.42,0.0742176,92.6,76.6,109,74.0,5.41,4.37,426.766,2.49,14.63,0.979,36.9
30.46,0.0742176,92.6,76.6,109,74.0,5.41,4.37,426.766,2.51,14.63,0.979,36.9
30.52,0.0742176,92.6,76.6,109,74.0,5.41,4.34,426.766,2.54,14.63,0.979,36.9
30.56,0.0742176,92.6,76.6,109,74.0,5.41,4.32,426.766,2.57,14.63,0.979,36.9
30.62,0.0742176,92.6,76.6,109,74.0,5.41,4.29,426.766,2.61,14.63,0.979,36.9
30.66,0.0742176,92.6,76.6,109,74.0,5.41,4.27,426.766,2.64,14.63,0.979,36.9
30.72,0.0742176,92.6,76.6,109,74.0,5.41,4.24,426.766,2.68,14.63,0.979,36.9
30.76,0.0742176,92.6,76.6,109,74.0,5.41,4.23,426.766,2.72,14.63,0.979,36.9
30.82,0.0742176,92.6,76.6,109,74.0,5.41,4.22,426.766,2.76,14.63,0.979,36.9
30.86,0.0742176,92.6,76.6,109,74.0,5.41,4.22,426.766,2.79,14.63,0.979,36.9
30.92,0.0742176,92.3,76.7,109,73.8,5.38,4.23,426.766,2.83,14.63,0.979,36.9
30.96,0.0747965,92.3,76.7,109,73.8,5.38,4.24,426.766,2.86,14.63,0.979,36.9
31.02,0.0747965,92.3,76.7,109,73.8,5.38,4.26,426.766,2.90,14.63,0.979,36.9
31.06,0.0747965,92.3,76.7,109,73.8,5.38,4.27,426.766,2.90,14.63,0.979,36.9
31.12,0.0747965,92.3,76.7,109,73.8,5.38,4.29,426.766,2.89,14.63,0.979,36.9
31.16,0.0747965,92.3,76.7,109,73.8,5.38,4.30,426.766,2.89,14.63,0.979,36.9
31.22,0.0747965,92.3,76.7,109,73.8,5.38,4.32,426.766,2.88,14.63,0.979,36.9
31.26,0.0747965,92.3,76.7,109,73.8,5.38,4.32,426.766,2.87,14.63,0.979,36.9
31.32,0.0747965,92.3,76.7,109,73.8,5.38,4.31,426.766,2.86,14.63,0.979,36.9
31.36,0.0747965,92.3,76.7,109,73.8,5.38,4.30,426.766,2.85,14.63,0.979,36.9
31.42,0.0747965,92.3,76.7,109,73.8,5.38,4.28,426.766,2.84,14.63,0.979,36.9
31.46,0.0747965,92.3,76.7,109,73.8,5.38,4.27,426.766,2.83,14.63,0.979,36.9
31.52,0.0747965,92.3,76.7,109,73.8,5.38,4.26,426.766,2.81,14.63,0.979,36.9
31.56,0.0747965,92.3,76.7,109,73.8,5.38,4.25,426.766,2.81,14.63,0.979,36.9
31.62,0.0747965,92.3,76.7,109,73.8,5.38,4.24,426.766,2.79,14.63,0.979,36.9
31.66,0.0747965,92.3,76.7,109,73.8,5.38,4.25,426.766,2.78,14.63,0.979,36.9
31.72,0.0747965,91.9,76.8,108,73.5,5.33,4.26,426.766,2.77,14.63,0.979,36.9
31.76,0.075503,91.9,76.8,108,73.5,5.33,4.26,426.766,2.76,14.63,0.979,36.9
31.82,0.075503,91.9,76.8,108,73.5,5.33,4.28,426.766,2.75,14.63,0.979,36.9
31.86,0.075503,91.9,76.8,108,73.5,5.33,4.29,426.766,2.74,14.63,0.979,36.9
31.92,0.075503,91.9,76.8,108,73.5,5.33,4.31,426.766,2.73,14.63,0.979,36.9
31.96,0.075503,91.9,76.8,108,73.5,5.33,4.32,426.766,2.72,14.63,0.979,36.9
32.02,0.075503,91.9,76.8,108,73.5,5.33,4.34,426.766,2.71,14.63,0.979,36.9
32.06,0.075503,91.9,76.8,108,73.5,5.33,4.34,426.766,2.70,14.63,0.979,36.9
32.12,0.075503,91.9,76.8,108,73.5,5.33,4.33,426.766,2.69,14.63,0.979,36.9
32.16,0.075503,91.9,76.8,108,73.5,5.33,4.32,426.766,2.68,14.63,0.979,36.9
32.22,0.075503,91.9,76.8,108,73.5,5.33,4.31,426.766,2.67,14.63,0.979,36.9
32.26,0.075503,91.9,76.8,108,73.5,5.33,4.30,426.766,2.67,14.63,0.979,36.9
32.32,0.075503,91.9,76.8,108,73.5,5.33,4.28,426.766,2.66,14.63,0.979,36.9
32.36,0.075503,91.9,76.8,108,73.5,5.33,4.28,426.766,2.65,14.63,0.979,36.9
32.42,0.075503,91.9,76.8,108,73.5,5.33,4.27,426.766,2.64,14.63,0.979,36.9
32.46,0.075503,91.9,76.8,108,73.5,5.33,4.28,426.766,2.64,14.63,0.979,36.9
32.52,0.0754432,92.4,77.0,108,74.5,5.37,4.29,426.766,2.63,14.63,0.979,36.9
32.56,0.0754432,92.4,77.0,108,74.5,5.37,4.30,426.766,2.62,14.63,0.979,36.9
32.62,0.0754432,92.4,77.0,108,74.5,5.37,4.31,426.766,2.62,14.63,0.979,36.9
32.66,0.0754432,92.4,77.0,108,74.5,5.37,4.33,426.766,2.61,14.63,0.979,36.9
32.72,0.0754432,92.4,77.0,108,74.5,5.37,4.34,426.766,2.60,14.63,0.979,36.9
32.76,0.0754432,92.4,77.0,108,74.5,5.37,4.35,426.766,2.60,14.63,0.979,36.9
32.82,0.0754432,92.4,77.0,108,74.5,5.37,4.37,426.766,2.59,14.63,0.979,36.9
32.86,0.0754432,92.4,77.0,108,74.5,5.37,4.37,426.766,2.59,14.63,0.979,36.9
32.92,0.0754432,92.4,77.0,108,74.5,5.37,4.35,426.766,2.58,14.63,0.979,36.9
32.96,0.0754432,92.4,77.0,108,74.5,5.37,4.34,426.766,2.58,14.63,0.979,36.9
33.02,0.0754432,92.4,77.0,108,74.5,5.37,4.33,426.766,2.57,14.63,0.979,36.9
33.06,0.0754432,92.4,77.0,108,74.5,5.37,4.32,426.766,2.57,14.63,0.979,36.9
33.12,0.0754432,92.4,77.0,108,74.5,5.37,4.31,426.766,2.56,14.63,0.979,36.9
33.16,0.0754432,92.4,77.0,108,74.5,5.37,4.30,426.766,2.56,14.63,0.979,36.9
33.22,0.0754432,92.4,77.0,108,74.5,5.37,4.30,426.766,2.55,14.63,0.979,36.9
33.26,0.0754432,93.0,77.4,109,74.9,5.37,4.31,426.766,2.55,14.63,0.979,36.9
33.32,0.0752918,93.0,77.4,109,74.9,5.37,4.32,426.766,2.54,14.63,0.979,36.9
33.36,0.0752918,93.0,77.4,109,74.9,5.37,4.33,426.766,2.54,14.63,0.979,36.9
33.42,0.0752918,93.0,77.4,109,74.9,5.37,4.35,426.766,2.54,14.63,0.979,36.9
33.46,0.0752918,93.0,77.4,109,74.9,5.37,4.36,426.766,2.53,14.63,0.979,36.9
33.52,0.0752918,93.0,77.4,109,74.9,5.37,4.38,426.766,2.53,14.63,0.979,36.9
33.56,0.0752918,93.0,77.4,109,74.9,5.37,4.39,426.766,2.53,14.63,0.979,36.9
33.62,0.0752918,93.0,77.4,109,74.9,5.37,4.40,426.766,2.52,14.63,0.979,36.9
33.66,0.0752918,93.0,77.4,109,74.9,5.37,4.39,426.766,2.52,14.63,0.979,36.9
33.72,0.0752918,93.0,77.4,109,74.9,5.37,4.38,426.766,2.51,14.63,0.979,36.9
33.76,0.0752918,93.0,77.4,109,74.9,5.37,4.37,426.766,2.51,14.63,0.979,36.9
33.82,0.0752918,93.0,77.4,109,74.9,5.37,4.35,426.766,2.51,14.63,0.979,36.9
33.86,0.0752918,93.0,77.4,109,74.9,5.37,4.34,426.766,2.51,14.63,0.979,36.9
33.92,0.0752918,93.0,77.4,109,74.9,5.37,4.33,426.766,2.50,14.63,0.979,36.9
33.96,0.0752918,93.0,77.4,109,74.9,5.37,4.33,426.766,2.50,14.63,0.979,36.9
34.02,0.0752918,93.0,77.4,109,74.9,5.37,4.33,426.766,2.50,14.63,0.979,36.9
34.06,0.0752918,93.1,77.6,109,75.0,5.35,4.34,426.766,2.50,14.63,0.978,36.9
34.12,0.0754474,93.1,77.6,109,75.0,5.35,4.35,426.766,2.49,14.63,0.978,36.9
34.16,0.0754474,93.1,77.6,109,75.0,5.35,4.36,426.766,2.49,14.63,0.978,36.9
34.22,0.0754474,93.1,77.6,109,75.0,5.35,4.38,426.766,2.49,14.63,0.978,36.9
34.26,0.0754474,93.1,77.6,109,75.0,5.35,4.39,426.766,2.49,14.63,0.978,36.9
34.32,0.0754474,93.1,77.6,109,75.0,5.35,4.41,426.766,2.48,14.63,0.978,36.9
34.36,0.0754474,93.1,77.6,109,75.0,5.35,4.42,426.766,2.48,14.63,0.978,36.9
34.42,0.0754474,93.1,77.6,109,75.0,5.35,4.42,426.766,2.48,14.63,0.978,36.9
34.46,0.0754474,93.1,77.6,109,75.0,5.35,4.41,426.766,2.48,14.63,0.978,36.9
34.52,0.0754474,93.1,77.6,109,75.0,5.35,4.39,418.231,2.48,14.56,0.978,36.9
34.56,0.0754474,93.1,77.6,109,75.0,5.35,4.36,418.231,2.50,14.56,0.978,36.9
34.62,0.0754474,93.1,77.6,109,75.0,5.35,4.33,418.231,2.54,14.56,0.978,36.9
34.66,0.0754474,93.1,77.6,109,75.0,5.35,4.32,418.231,2.56,14.56,0.978,36.9
34.72,0.0754474,93.1,77.6,109,75.0,5.35,4.29,418.231,2.61,14.56,0.978,36.9
34.76,0.0754474,93.1,77.6,109,75.0,5.35,4.29,418.231,2.64,14.56,0.978,36.9
34.82,0.0754474,92.9,77.4,109,74.9,5.29,4.30,418.231,2.69,14.56,0.978,36.9
34.86,0.0758074,92.9,77.4,109,74.9,5.29,4.30,418.231,2.72,14.56,0.978,36.9
34.92,0.0758074,92.9,77.4,109,74.9,5.29,4.32,418.231,2.77,14.56,0.978,36.9
34.96,0.0758074,92.9,77.4,109,74.9,5.29,4.33,418.231,2.80,14.56,0.978,36.9
35.02,0.0758074,92.9,77.4,109,74.9,5.29,4.35,418.231,2.85,14.56,0.978,36.9
35.06,0.0758074,92.9,77.4,109,74.9,5.29,4.36,418.231,2.88,14.56,0.978,36.9
35.12,0.0758074,92.9,77.4,109,74.9,5.29,4.38,418.231,2.89,14.56,0.978,36.9
35.16,0.0758074,92.9,77.4,109,74.9,5.29,4.39,418.231,2.89,14.56,0.978,36.9
35.22,0.0758074,92.9,77.4,109,74.9,5.29,4.38,418.231,2.88,14.56,0.978,36.9
35.26,0.0758074,92.9,77.4,109,74.9,5.29,4.37,418.231,2.88,14.56,0.978,36.9
35.32,0.0758074,92.9,77.4,109,74.9,5.29,4.35,418.231,2.87,14.56,0.978,36.9
35.36,0.0758074,92.9,77.4,109,74.9,5.29,4.34,418.231,2.86,14.56,0.978,36.9
35.42,0.0758074,92.9,77.4,109,74.9,5.29,4.33,418.231,2.84,14.56,0.978,36.9
35.46,0.0758074,92.9,77.4,109,74.9,5.29,4.32,418.231,2.84,14.56,0.978,36.9
35.52,0.0758074,92.9,77.4,109,74.9,5.29,4.31,418.231,2.82,14.56,0.978,36.9
35.56,0.0758074,92.9,77.4,109,74.9,5.29,4.31,418.231,2.81,14.56,0.978,36.9
35.62,0.0758074,92.5,77.2,108,74.7,5.23,4.32,418.231,2.80,14.56,0.978,36.9
35.66,0.0763405,92.5,77.2,108,74.7,5.23,4.33,418.231,2.79,14.56,0.978,36.9
35.72,0.0763405,92.5,77.2,108,74.7,5.23,4.35,418.231,2.78,14.56,0.978,36.9
35.76,0.0763405,92.5,77.2,108,74.7,5.23,4.36,418.231,2.77,14.56,0.978,36.9
35.82,0.0763405,92.5,77.2,108,74.7,5.23,4.38,418.231,2.76,14.56,0.978,36.9
35.86,0.0763405,92.5,77.2,108,74.7,5.23,4.39,418.231,2.75,14.56,0.978,36.9
35.92,0.0763405,92.5,77.2,108,74.7,5.23,4.40,418.231,2.74,14.56,0.978,36.9
35.96,0.0763405,92.5,77.2,108,74.7,5.23,4.41,418.231,2.73,14.56,0.978,36.9
36.02,0.0763405,92.5,77.2,108,74.7,5.23,4.40,418.231,2.72,14.56,0.978,36.9
36.06,0.0763405,92.5,77.2,108,74.7,5.23,4.39,418.231,2.71,14.56,0.978,36.9
36.12,0.0763405,92.5,77.2,108,74.7,5.23,4.37,418.231,2.70,14.56,0.978,36.9
36.16,0.0763405,92.5,77.2,108,74.7,5.23,4.36,418.231,2.69,14.56,0.978,36.9
36.22,0.0763405,92.5,77.2,108,74.7,5.23,4.35,418.231,2.68,14.56,0.978,36.9
36.26,0.0763405,92.5,77.2,108,74.7,5.23,4.34,418.231,2.67,14.56,0.978,36.9
36.32,0.0763405,92.5,77.2,108,74.7,5.23,4.34,418.231,2.66,14.56,0.978,36.9
36.36,0.0763405,92.5,77.2,108,74.7,5.23,4.34,418.231,2.66,14.56,0.978,36.9
36.42,0.0766894,92.4,77.2,108,74.6,5.23,4.35,418.231,2.65,14.56,0.978,36.9
36.46,0.0766894,92.4,77.2,108,74.6,5.23,4.36,418.231,2.64,14.56,0.978,36.9
36.52,0.0766894,92.4,77.2,108,74.6,5.23,4.38,418.231,2.63,14.56,0.978,36.9
36.56,0.0766894,92.4,77.2,108,74.6,5.23,4.39,418.231,2.63,14.56,0.978,36.9
36.62,0.0766894,92.4,77.2,108,74.6,5.23,4.40,418.231,2.62,14.56,0.978,36.9
36.66,0.0766894,92.4,77.2,108,74.6,5.23,4.42,418.231,2.62,14.56,0.978,36.9
36.72,0.0766894,92.4,77.2,108,74.6,5.23,4.43,418.231,2.61,14.56,0.978,36.9
36.76,0.0766894,92.4,77.2,108,74.6,5.23,4.43,418.231,2.60,14.56,0.978,36.9
36.82,0.0766894,92.4,77.2,108,74.6,5.23,4.41,418.231,2.60,14.56,0.978,36.9
36.86,0.0766894,92.4,77.2,108,74.6,5.23,4.40,418.231,2.59,14.56,0.978,36.9
36.92,0.0766894,92.4,77.2,108,74.6,5.23,4.39,418.231,2.59,14.56,0.978,36.9
36.96,0.0766894,92.4,77.2,108,74.6,5.23,4.38,418.231,2.58,14.56,0.978,36.9
37.02,0.0766894,92.4,77.2,108,74.6,5.23,4.37,418.231,2.57,14.56,0.978,36.9
37.06,0.0766894,92.4,77.2,108,74.6,5.23,4.36,418.231,2.57,14.56,0.978,36.9
37.12,0.0766894,92.4,77.2,108,74.6,5.23,4.36,418.231,2.56,14.56,0.978,36.9
37.16,0.0766894,92.5,77.5,108,74.7,5.25,4.37,418.231,2.56,14.56,0.978,36.9
37.22,0.0769412,92.5,77.5,108,74.7,5.25,4.38,418.231,2.56,14.56,0.978,36.9
37.26,0.0769412,92.5,77.5,108,74.7,5.25,4.39,418.231,2.55,14.56,0.978,36.9
37.32,0.0769412,92.5,77.5,108,74.7,5.25,4.41,418.231,2.55,14.56,0.978,36.9
37.36,0.0769412,92.5,77.5,108,74.7,5.25,4.42,418.231,2.54,14.56,0.978,36.9
37.42,0.0769412,92.5,77.5,108,74.7,5.25,4.44,418.231,2.54,14.56,0.978,36.9
37.46,0.0769412,92.5,77.5,108,74.7,5.25,4.45,418.231,2.54,14.56,0.978,36.9
37.52,0.0769412,92.5,77.5,108,74.7,5.25,4.46,418.231,2.53,14.56,0.978,36.9
37.56,0.0769412,92.5,77.5,108,74.7,5.25,4.45,418.231,2.53,14.56,0.978,36.9
37.62,0.0769412,92.5,77.5,108,74.7,5.25,4.43,418.231,2.52,14.56,0.978,36.9
37.66,0.0769412,92.5,77.5,108,74.7,5.25,4.42,418.231,2.52,14.56,0.978,36.9
37.72,0.0769412,92.5,77.5,108,74.7,5.25,4.41,418.231,2.52,14.56,0.978,36.9
37.76,0.0769412,92.5,77.5,108,74.7,5.25,4.40,418.231,2.51,14.56,0.978,36.9
37.82,0.0769412,92.5,77.5,108,74.7,5.25,4.39,418.231,2.51,14.56,0.978,36.9
37.86,0.0769412,92.5,77.5,108,74.7,5.25,4.39,418.231,2.51,14.56,0.978,36.9
37.92,0.0769412,92.5,77.5,108,74.7,5.25,4.39,418.231,2.51,14.56,0.978,36.9
37.96,0.0769412,92.4,77.7,108,74.6,5.25,4.40,418.231,2.50,14.56,0.978,36.9
38.02,0.0772605,92.4,77.7,108,74.6,5.25,4.41,418.231,2.50,14.56,0.978,36.9
38.06,0.0772605,92.4,77.7,108,74.6,5.25,4.42,418.231,2.50,14.56,0.978,36.9
38.12,0.0772605,92.4,77.7,108,74.6,5.25,4.44,418.231,2.49,14.56,0.978,36.9
38.16,0.0772605,92.4,77.7,108,74.6,5.25,4.45,418.231,2.49,14.56,0.978,36.9
38.22,0.0772605,92.4,77.7,108,74.6,5.25,4.47,418.231,2.49,14.56,0.978,36.9
38.26,0.0772605,92.4,77.7,108,74.6,5.25,4.48,418.231,2.49,14.56,0.978,36.9
38.32,0.0772605,92.4,77.7,108,74.6,5.25,4.48,418.231,2.49,14.56,0.978,36.9
38.36,0.0772605,92.4,77.7,108,74.6,5.25,4.47,418.231,2.48,14.56,0.978,36.9
38.42,0.0772605,92.4,77.7,108,74.6,5.25,4.45,418.231,2.48,14.56,0.978,36.9
38.46,0.0772605,92.4,77.7,108,74.6,5.25,4.44,418.231,2.48,14.56,0.978,36.9
38.52,0.0772605,92.4,77.7,108,74.6,5.25,4.43,418.231,2.48,14.56,0.978,36.9
38.56,0.0772605,92.4,77.7,108,74.6,5.25,4.42,418.231,2.48,14.56,0.978,36.9
38.62,0.0772605,92.4,77.7,108,74.6,5.25,4.40,414.292,2.49,14.71,0.978,36.9
38.66,0.0772605,92.4,77.7,108,74.6,5.25,4.39,414.292,2.51,14.71,0.978,36.9
38.72,0.0772605,92.2,77.8,108,74.5,5.22,4.39,414.292,2.54,14.71,0.978,36.9
38.76,0.0777101,92.2,77.8,108,74.5,5.22,4.40,414.292,2.57,14.71,0.978,36.9
38.82,0.0777101,92.2,77.8,108,74.5,5.22,4.42,414.292,2.62,14.71,0.978,36.9
38.86,0.0777101,92.2,77.8,108,74.5,5.22,4.43,414.292,2.66,14.71,0.978,36.9
38.92,0.0777101,92.2,77.8,108,74.5,5.22,4.45,414.292,2.71,14.71,0.978,36.9
38.96,0.0777101,92.2,77.8,108,74.5,5.22,4.46,414.292,2.75,14.71,0.978,36.9
39.02,0.0777101,92.2,77.8,108,74.5,5.22,4.48,414.292,2.80,14.71,0.978,36.9
39.06,0.0777101,92.2,77.8,108,74.5,5.22,4.48,414.292,2.84,14.71,0.978,36.9
39.12,0.0777101,92.2,77.8,108,74.5,5.22,4.46,414.292,2.88,14.71,0.978,36.9
39.16,0.0777101,92.2,77.8,108,74.5,5.22,4.43,414.292,2.89,14.71,0.978,36.9
39.22,0.0777101,92.2,77.8,108,74.5,5.22,4.42,414.292,2.88,14.71,0.978,36.9
39.26,0.0777101,92.2,77.8,108,74.5,5.22,4.41,414.292,2.88,14.71,0.978,36.9
39.32,0.0777101,92.2,77.8,108,74.5,5.22,4.40,414.292,2.87,14.71,0.978,36.9
39.36,0.0777101,92.2,77.8,108,74.5,5.22,4.39,414.292,2.86,14.71,0.978,36.9
39.42,0.0777101,92.2,77.8,108,74.5,5.22,4.38,414.292,2.85,14.71,0.978,36.9
39.46,0.0777101,92.2,77.8,108,74.5,5.22,4.38,414.292,2.84,14.71,0.978,36.9
39.52,0.0777101,91.9,77.9,107,74.3,5.18,4.39,414.292,2.83,14.71,0.978,36.9
39.56,0.0782853,91.9,77.9,107,74.3,5.18,4.40,414.292,2.82,14.71,0.978,36.9
39.62,0.0782853,91.9,77.9,107,74.3,5.18,4.42,414.292,2.81,14.71,0.978,36.9
39.66,0.0782853,91.9,77.9,107,74.3,5.18,4.43,414.292,2.80,14.71,0.978,36.9
39.72,0.0782853,91.9,77.9,107,74.3,5.18,4.45,414.292,2.79,14.71,0.978,36.9
39.76,0.0782853,91.9,77.9,107,74.3,5.18,4.46,414.292,2.78,14.71,0.978,36.9
39.82,0.0782853,91.9,77.9,107,74.3,5.18,4.47,414.292,2.76,14.71,0.978,36.9
39.86,0.0782853,91.9,77.9,107,74.3,5.18,4.48,414.292,2.76,14.71,0.978,36.9
