Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.32,0.076,89.7013,76.5939,108.3313,72.0266,5.4051,4.1874,132.0479,2.7428,16.3041,0.9838,36.9
22.36,0.0794,93.38,69.1442,111.0722,74.3213,5.9304,4.2417,104.8781,2.8151,15.7272,0.9795,36.9
22.42,0.0755,93.4447,74.691,112.3462,73.1936,5.5902,4.1515,295.7825,2.8201,15.7839,0.9781,36.9
22.46,0.066,95.3469,78.0203,107.8551,74.9896,5.5616,3.9573,151.1705,2.7477,15.7034,0.9769,36.9
22.52,0.0715,90.9449,76.516,112.48,74.4264,5.8228,4.1461,287.47,2.7485,18.4504,0.9759,36.9
22.56,0.0713,89.5002,75.0933,108.4851,74.3392,5.3506,4.0394,361.5106,2.9485,17.0192,0.9808,36.9
22.62,0.0696,92.6915,76.4846,105.8134,77.6623,5.3014,4.5798,191.739,2.8965,16.6158,0.983,36.9
22.66,0.0711,93.2448,72.9006,113.067,76.2994,5.2105,4.0861,133.6404,2.8235,18.2435,0.9837,36.9
22.72,0.0657,91.0712,73.1594,111.5863,70.1632,5.0287,4.5021,103.7333,2.8158,16.7739,0.9759,36.9
22.76,0.0672,91.4707,64.1394,111.8896,73.5223,5.4506,4.5838,177.3838,2.8459,15.668,0.9709,36.9
22.82,0.0747,91.1947,72.2433,114.2558,75.7241,5.738,4.0902,227.4045,2.9751,17.149,0.9765,36.9
22.86,0.0818,97.8217,73.005,107.6621,73.0526,5.0727,4.2368,70.4509,2.9179,17.5132,0.9827,36.9
22.92,0.0823,92.2947,73.6056,118.0612,76.5067,5.0072,3.9624,237.6083,3.2046,17.7938,0.9831,36.9
22.96,0.0751,90.5735,81.1415,116.883,70.8562,5.3222,4.5507,159.1433,3.1233,17.3267,0.9765,36.9
23.02,0.0627,95.9611,74.9733,111.5704,76.7499,5.6621,4.4301,154.5627,3.0336,15.943,0.9805,36.9
23.06,0.0709,91.3957,73.5727,114.1763,73.061,5.4904,4.3822,-61.7534,2.946,16.3788,0.9789,36.9
23.12,0.0602,94.6011,74.9085,114.5062,72.2384,5.6005,4.0495,62.3343,2.9669,17.6838,0.9819,36.9
23.16,0.0623,96.734,75.7291,106.4095,73.1195,5.5661,4.6004,-39.4486,2.8252,17.8583,0.9832,36.9
23.22,0.0755,95.8289,71.8712,110.616,74.3637,5.5127,4.9615,137.5015,3.0365,17.4633,0.9854,36.9
23.26,0.0729,92.2626,73.7593,103.8346,73.183,5.4622,4.4822,297.7701,3.0637,16.0142,0.9783,36.9
23.32,0.0696,92.8099,77.4602,108.6143,71.4322,5.1476,4.0923,41.3182,3.0249,15.2763,0.9753,36.9
23.36,0.0679,91.831,78.6008,110.057,71.8902,4.9343,4.6513,202.8289,2.9902,17.143,0.9852,36.9
23.42,0.0695,89.4604,75.6889,106.1365,76.1546,5.5157,4.325,146.7958,2.7778,16.9169,0.9766,36.9
23.46,0.0714,92.0188,79.7673,108.2999,73.7917,5.4815,4.3178,3.0184,3.079,17.4965,0.9734,36.9
23.52,0.0792,86.2535,75.5162,106.6578,72.2503,5.0071,4.0692,164.2325,2.9449,17.062,0.976,36.9
23.56,0.0665,90.39,80.3335,109.4856,70.2811,5.0587,4.4102,135.3974,3.0486,17.3923,0.9694,36.9
23.62,0.0798,89.5802,71.781,108.3648,77.0508,5.1466,4.3142,124.3256,3.0959,18.3067,0.9757,36.9
23.66,0.0597,88.0294,74.7677,103.3906,73.1297,5.3813,4.7625,279.4753,2.8609,17.5092,0.9778,36.9
23.72,0.0766,92.2708,71.3985,115.3276,72.3565,5.2633,4.3035,218.2966,2.9146,17.3894,0.9789,36.9
23.76,0.069,90.7843,71.8558,111.7762,73.267,5.441,4.5794,261.7122,2.8147,17.0071,0.977,36.9
23.82,0.088,88.1713,72.8409,108.0213,73.0919,5.6772,4.6983,70.2551,2.876,17.4467,0.9754,36.9
23.86,0.0734,98.4286,75.8025,112.7327,71.2264,5.7491,3.8267,251.2214,2.9745,16.5479,0.9726,36.9
23.92,0.0726,88.6543,73.3281,112.645,73.6723,5.3996,5.0534,222.8667,2.8673,17.0921,0.9807,36.9
23.96,0.0907,92.557,71.0262,113.9173,75.139,5.2113,4.4502,30.6642,2.9619,17.2482,0.979,36.9
24.02,0.0805,90.0957,77.3035,101.1745,72.9633,5.6359,4.3421,84.582,3.0863,17.6302,0.9729,36.9
24.06,0.0652,91.9286,80.9019,104.8695,70.8339,5.4097,4.3272,281.0687,2.8818,18.3383,0.9714,36.9
24.12,0.0702,87.4147,70.6222,106.4858,72.3147,5.2778,4.199,162.3908,3.0263,16.5734,0.9722,36.9
24.16,0.073,96.019,71.8562,103.51,73.1524,5.7402,4.2296,113.7515,2.8704,17.8728,0.975,36.9
24.22,0.0744,89.4633,84.4728,105.5607,71.3428,5.4327,3.9841,225.5513,2.9643,18.6503,0.9783,36.9
24.26,0.0564,88.8895,79.0904,103.5605,74.3546,5.3074,4.4563,89.5107,2.8125,16.0658,0.9808,36.9
24.32,0.0873,92.1467,73.5256,106.5548,76.5892,5.1332,4.7707,-29.4477,2.8173,17.3647,0.9794,36.9
24.36,0.0622,97.2631,75.9216,114.0047,74.2274,5.5921,4.5571,93.0318,2.9014,17.8768,0.9775,36.9
24.42,0.0654,84.4062,74.7433,106.0729,74.1439,5.8318,4.4605,46.7742,2.6564,18.2878,0.9797,36.9
24.46,0.0635,92.6824,76.5914,110.96,72.4416,5.2779,4.4872,-198.0757,2.7914,17.8189,0.9785,36.9
24.52,0.085,91.8034,75.6427,101.5055,73.7162,5.259,4.1452,132.8261,2.9097,15.9321,0.9825,36.9
24.56,0.0782,91.6652,71.3909,109.2492,71.7962,5.323,4.1571,163.3596,2.8677,16.7225,0.9755,36.9
24.62,0.0779,90.8986,75.5815,109.2606,70.725,5.4925,4.3166,143.6691,2.9605,16.1533,0.9779,36.9
24.66,0.0811,93.4474,74.7734,114.3554,70.4452,5.389,4.3482,295.5235,2.9142,16.2092,0.9809,36.9
24.72,0.0775,90.1958,77.7195,110.2919,71.0003,5.1325,4.8962,100.862,3.0177,17.9809,0.9757,36.9
24.76,0.0736,95.3996,78.4852,108.4059,72.5159,4.9673,3.9572,82.5816,2.8927,18.0874,0.9749,36.9
24.82,0.079,93.3987,69.2329,112.1298,71.3991,5.4694,4.1074,169.9391,2.9026,19.6208,0.9783,36.9
24.86,0.0601,87.0147,78.7198,105.9469,73.3329,5.5485,4.6035,168.4058,2.7088,17.5705,0.9776,36.9
24.92,0.0673,92.9858,76.0857,110.7846,73.3356,4.9905,4.5152,148.7209,2.9796,17.5549,0.9714,36.9
24.96,0.0689,93.7323,85.8927,110.7523,72.8624,5.1362,4.6518,144.4688,2.7257,17.4687,0.9756,36.9
25.02,0.084,91.1481,73.3528,104.1824,76.4754,5.2718,4.3013,179.9118,2.967,16.9788,0.9794,36.9
25.06,0.0813,93.7189,72.9848,106.9114,73.578,5.3447,4.1371,268.2952,2.8235,17.4941,0.973,36.9
25.12,0.0664,93.3744,79.6456,98.9755,74.256,5.1222,4.5825,159.1054,2.7073,17.7678,0.9797,36.9
25.16,0.0667,90.0626,80.1059,106.7131,72.9321,5.2062,4.1818,32.6493,2.8964,17.1612,0.9787,36.9
25.22,0.073,92.7424,73.093,112.0138,70.4915,5.1435,4.4195,115.8317,3.0121,17.2633,0.9752,36.9
25.26,0.0751,90.9494,73.1578,101.841,73.8906,4.9256,4.294,98.2319,2.7307,16.6327,0.9752,36.9
25.32,0.065,91.9293,80.3517,113.8103,72.8585,5.4778,4.5337,164.9335,2.9033,18.7019,0.9718,36.9
25.36,0.0816,90.3235,82.9532,111.2285,73.981,5.3766,4.0626,72.3775,3.0328,18.2125,0.9816,36.9
25.42,0.0726,96.2353,79.1885,106.375,73.8611,5.0023,4.1764,151.4617,2.838,18.5024,0.9799,36.9
25.46,0.063,87.314,79.6493,104.7584,73.3572,5.7483,4.3408,322.152,2.8509,17.7682,0.9807,36.9
25.52,0.0805,93.1011,83.4536,111.6767,73.2026,5.6012,4.8149,-21.5745,2.7729,15.4391,0.9773,36.9
25.56,0.079,88.8573,75.7229,105.5302,74.0236,5.0371,4.0105,233.6812,2.73,18.3345,0.9855,36.9
25.62,0.0844,93.8094,71.4501,106.033,74.2739,5.4018,3.9094,207.5179,2.7054,17.5442,0.9854,36.9
25.66,0.0643,95.3656,74.3426,109.8626,71.5668,5.3669,4.2818,62.5139,2.771,17.1113,0.9753,36.9
25.72,0.0836,92.2446,80.1797,104.2236,73.9045,5.3101,4.43,299.1517,2.7687,16.3697,0.9815,36.9
25.76,0.0774,89.0653,74.968,104.5473,76.0322,5.5062,4.2223,39.1527,2.9544,17.5373,0.98,36.9
25.82,0.0702,90.9955,68.8466,104.4122,74.5011,5.0138,4.2256,16.1209,2.8623,16.9041,0.9787,36.9
25.86,0.0624,92.854,70.7226,109.0325,72.9675,5.1937,4.2797,260.8429,2.8361,16.5803,0.9746,36.9
25.92,0.0627,88.9274,74.7721,110.7323,73.1505,5.3348,4.4867,198.4458,2.7039,17.319,0.9836,36.9
25.96,0.0789,89.1741,79.3353,106.7838,71.397,5.2132,4.0897,228.6077,3.0033,17.4083,0.9807,36.9
26.02,0.0732,90.2912,78.2446,111.0382,73.469,5.3023,4.4825,228.4369,2.7302,17.5935,0.9775,36.9
26.06,0.0708,92.9418,82.0055,101.7977,71.0607,5.0615,4.4054,161.9692,2.6933,14.6521,0.9734,36.9
26.12,0.0738,92.1243,82.6059,115.6735,72.1901,5.2483,4.2372,269.3152,2.9034,17.2441,0.9726,36.9
26.16,0.0739,92.782,70.7756,105.7641,70.6618,5.0458,4.4246,113.9209,2.8313,17.6907,0.9832,36.9
26.22,0.0807,91.7948,78.3638,108.0831,75.3804,5.8377,4.7101,20.1077,2.8325,16.5367,0.9708,36.9
26.26,0.0773,94.5157,76.3602,112.8234,77.1748,5.498,4.578,94.5266,2.8341,17.581,0.9784,36.9
26.32,0.0738,90.9742,72.7014,99.902,70.3828,5.4169,4.179,225.0608,2.8638,18.2597,0.9843,36.9
26.36,0.0724,95.1903,76.0147,106.2939,75.9971,5.1338,4.036,249.5087,2.9759,15.9475,0.9783,36.9
26.42,0.0729,91.6618,77.9451,113.3987,73.046,5.779,4.0001,46.167,2.9927,15.6192,0.9781,36.9
26.46,0.078,90.8159,75.5899,112.3497,69.8883,5.396,4.4285,178.2645,2.9745,16.7353,0.9741,36.9
26.52,0.0688,89.4549,76.8608,105.0155,73.1723,5.211,4.1299,176.9634,2.8747,15.847,0.9767,36.9
26.56,0.0822,95.5107,79.5156,102.6645,70.9132,5.4956,4.4941,220.6392,2.9435,18.2828,0.9741,36.9
26.62,0.0767,87.5122,77.2529,105.6541,73.9102,5.1984,4.5671,308.0697,3.0071,15.4372,0.983,36.9
26.66,0.0847,91.6578,80.4101,108.805,73.251,5.6969,4.6531,178.732,3.3117,16.8203,0.968,36.9
26.72,0.0886,95.0217,83.389,102.3243,72.4016,5.1644,4.616,194.2445,2.9882,15.2998,0.9817,36.9
26.76,0.0642,93.5823,73.466,109.4708,73.1661,4.4311,4.2768,173.6197,3.0174,15.7878,0.9778,36.9
26.82,0.0884,92.6058,76.2696,106.6334,73.8619,5.0378,4.7387,202.2692,2.8407,18.2858,0.9836,36.9
26.86,0.0804,93.3096,78.5674,103.0531,74.1377,5.1037,4.1609,69.4956,3.0881,16.1405,0.9831,36.9
26.92,0.0826,94.0938,78.5638,100.1677,73.9786,4.9704,4.531,50.299,2.7897,15.0938,0.9791,36.9
26.96,0.0812,96.6955,76.7989,104.6708,71.1035,4.868,5.2543,124.0307,2.9665,15.6734,0.9801,36.9
27.02,0.0897,87.2749,82.1354,106.4922,74.428,5.3259,4.3739,300.6913,2.9156,15.0848,0.9736,36.9
27.06,0.0618,90.5849,76.5716,108.6899,71.8253,5.1263,4.2185,107.8378,3.0776,16.4989,0.9829,36.9
27.12,0.0715,93.199,79.9843,107.977,72.9718,5.4158,4.7502,255.9406,3.1788,15.1755,0.9804,36.9
27.16,0.08,96.091,81.228,113.106,75.177,5.4349,4.6804,179.6493,2.9472,16.5433,0.9691,36.9
27.22,0.0646,85.7461,86.9175,105.1307,75.5458,5.7041,4.2391,334.953,2.8563,17.4778,0.982,36.9
27.26,0.073,94.7481,76.2061,108.4178,75.5681,4.8341,4.7228,22.8694,2.99,15.4294,0.9805,36.9
27.32,0.0841,89.8484,81.9623,110.8998,74.9864,5.4355,4.0527,216.1658,2.8682,14.2854,0.9746,36.9
27.36,0.0691,87.9612,84.7837,109.7401,73.259,4.7895,4.7388,70.3644,2.9111,17.0413,0.9746,36.9
27.42,0.0601,92.9476,80.9652,105.6793,77.5015,5.2074,4.242,205.9961,3.0583,16.3269,0.9727,36.9
27.46,0.0818,91.7354,77.2345,108.233,73.8683,4.8074,4.3492,144.2887,2.8751,15.9034,0.9724,36.9
27.52,0.0856,91.0232,84.9288,108.9162,71.4756,5.348,4.6405,165.0902,2.9098,17.0597,0.9808,36.9
27.56,0.0776,89.9932,86.1467,109.8321,72.3683,4.9929,4.8575,121.8407,2.7749,16.6406,0.9749,36.9
27.62,0.0745,87.3052,77.7548,109.288,72.9675,4.9262,4.4493,134.6501,2.8815,16.4933,0.9768,36.9
27.66,0.0734,91.5184,80.6071,105.6828,73.8145,5.6817,4.6346,28.9458,2.9404,16.6587,0.9781,36.9
27.72,0.081,89.8473,74.4384,106.1308,70.0036,4.8303,4.7561,245.1406,2.8205,17.0705,0.9823,36.9
27.76,0.0695,93.8136,78.5983,110.1607,70.5493,5.5228,4.5149,133.1662,2.9217,15.1032,0.9773,36.9
27.82,0.0724,91.3166,71.2777,114.0044,71.4071,5.5289,4.7284,362.7093,3.0156,15.018,0.981,36.9
27.86,0.0631,88.8422,71.3536,103.8946,74.9282,4.9663,4.313,248.6237,2.8737,16.4204,0.9775,36.9
27.92,0.0799,91.7464,79.8224,109.2603,72.7539,5.4877,4.5347,152.8733,3.1445,16.8628,0.9775,36.9
27.96,0.0973,90.1732,80.5936,107.118,72.3403,5.1912,4.2523,406.5395,2.7712,16.107,0.9792,36.9
28.02,0.0933,90.6184,74.8739,115.4231,71.5201,5.0831,3.9073,21.5243,2.903,16.1782,0.9673,36.9
28.06,0.0762,91.0592,83.6824,107.9214,71.5311,5.353,4.6741,231.3779,2.8222,16.26,0.9801,36.9
28.12,0.078,91.4671,78.4905,103.0656,71.6792,4.8319,4.5566,113.9171,2.7133,14.9421,0.9834,36.9
28.16,0.0707,90.2948,78.6377,101.1217,76.4699,5.4509,4.3557,292.3945,2.7784,17.3359,0.9759,36.9
28.22,0.0727,93.6773,84.2556,101.865,73.5293,5.1206,4.7273,32.1387,3.1742,15.2063,0.9751,36.9
28.26,0.0842,93.6091,84.0883,103.9462,75.7556,5.3485,4.4519,305.2022,2.8248,15.7487,0.9798,36.9
28.32,0.0805,94.0652,75.9965,110.5459,74.8058,4.7979,4.6644,179.4697,2.9092,15.5864,0.9742,36.9
28.36,0.0824,90.0126,75.1475,105.0131,76.2213,5.2277,4.8602,219.6415,2.9033,14.9257,0.9762,36.9
28.42,0.0876,92.3163,82.587,109.1346,73.9351,4.9456,4.3302,122.4637,2.8277,15.7392,0.9745,36.9
28.46,0.0731,90.1926,79.3902,111.0236,72.9786,5.4608,4.7778,58.0343,2.6847,16.335,0.9743,36.9
28.52,0.0783,91.8491,74.6051,106.1139,73.7757,4.7324,4.5789,296.1818,3.0251,15.6634,0.9798,36.9
28.56,0.0819,91.13,86.102,102.7317,72.8106,5.3711,4.4914,214.4269,3.13,15.2784,0.9747,36.9
28.62,0.0833,87.8325,77.877,104.7095,74.2022,5.6555,4.6596,237.8106,2.9046,15.9186,0.9757,36.9
28.66,0.0792,91.6757,79.479,111.09,74.7141,4.7534,4.2747,131.5006,2.8428,16.289,0.9707,36.9
28.72,0.0713,88.2287,86.8453,103.8157,72.6891,4.648,4.3288,169.8005,3.0755,15.1025,0.9767,36.9
28.76,0.0648,93.8151,83.5369,102.1761,71.3043,4.7832,4.8538,92.1491,2.8196,15.7788,0.9776,36.9
28.82,0.0873,92.1767,74.5242,103.9415,76.564,5.2919,4.8277,266.9421,2.8116,16.5818,0.9765,36.9
28.86,0.0735,90.6867,77.5479,107.1722,76.4479,5.0188,4.5749,214.9877,2.8229,15.2167,0.979,36.9
28.92,0.0814,93.2524,78.2973,103.7505,75.5227,5.1405,4.6296,183.6319,2.8728,16.1235,0.977,36.9
28.96,0.0714,93.6877,74.9925,103.0752,75.1509,4.8984,4.4671,334.7417,2.9928,15.4648,0.9766,36.9
29.02,0.0902,90.7693,78.0079,107.7929,72.6434,5.1237,4.2892,196.0546,2.9399,16.972,0.9768,36.9
29.06,0.0797,94.2769,82.3551,112.9956,74.735,4.7569,4.3685,182.1084,2.8644,16.6197,0.976,36.9
29.12,0.0723,94.478,86.2019,108.4182,75.2049,5.0966,4.9008,205.9131,2.8345,17.7298,0.9724,36.9
29.16,0.0869,88.7671,84.098,106.9896,71.4181,5.0145,4.5518,176.4039,3.0566,16.2966,0.9836,36.9
29.22,0.0868,90.3241,84.5818,105.8356,74.9218,5.6764,4.3496,134.5185,2.9272,17.0094,0.9736,36.9
29.26,0.0921,88.6808,84.7341,108.2812,74.4974,4.7219,4.3087,-18.0215,2.7356,15.0517,0.9739,36.9
29.32,0.0639,91.9993,81.3659,114.6848,73.6756,5.3933,4.8071,48.2687,2.8018,15.4633,0.9743,36.9
29.36,0.0902,90.4084,84.5736,108.5786,71.7948,5.336,4.6402,192.7474,2.8541,15.1458,0.9715,36.9
29.42,0.0753,91.3076,75.7296,106.378,71.8557,5.2663,4.6235,69.6789,3.0143,15.4348,0.9773,36.9
29.46,0.0876,90.4668,81.8309,102.211,75.5441,5.2336,4.4471,344.9449,2.6393,15.5694,0.9695,36.9
29.52,0.0942,89.5917,80.6234,105.8424,73.6942,4.966,4.9449,142.1872,2.7461,15.8729,0.9824,36.9
29.56,0.0908,94.7877,81.8068,101.7827,74.9366,5.1246,4.7703,157.5372,2.8443,15.8102,0.9791,36.9
29.62,0.0801,91.0166,78.8937,103.0611,73.6819,5.1624,4.8215,266.0447,2.8809,15.9136,0.9751,36.9
29.66,0.0786,91.9681,84.9098,107.4888,72.8879,5.1978,4.8555,65.7479,2.8161,14.5472,0.9784,36.9
29.72,0.0738,90.7477,84.468,101.9994,72.7494,4.9803,4.5402,249.4763,2.9256,16.2451,0.9777,36.9
29.76,0.0835,93.271,75.6767,111.2917,75.2536,5.2316,4.4898,255.6354,2.7722,17.189,0.9834,36.9
29.82,0.0871,89.7633,80.6519,101.2158,72.4952,5.058,4.4706,99.8163,2.8377,15.8635,0.9806,36.9
29.86,0.0907,88.786,77.0556,107.337,73.8705,5.0998,4.7189,190.0731,2.9061,16.7433,0.9779,36.9
29.92,0.0832,93.6798,83.7409,105.5957,71.95,4.8789,4.7402,318.9301,2.9525,17.4263,0.9722,36.9
29.96,0.0924,85.5118,77.5223,104.0376,72.6836,4.7018,4.8989,72.3092,2.6631,17.1809,0.9754,36.9
30.02,0.0841,92.1528,87.2969,100.23,72.4905,5.2467,4.3108,269.1572,2.7773,16.0676,0.9732,36.9
30.06,0.0861,93.2872,78.2861,102.7416,72.9151,5.1949,4.8331,133.2378,2.639,15.2948,0.9768,36.9
30.12,0.0748,93.4448,86.1825,102.739,77.3642,5.2204,4.1573,182.5507,2.7901,17.7928,0.9761,36.9
30.16,0.0784,94.2406,84.3639,103.9585,74.6954,5.2597,4.4068,95.1167,3.2147,16.0431,0.9743,36.9
30.22,0.0806,92.1983,82.9558,111.3947,73.3756,5.1109,4.406,103.3533,3.0351,15.7901,0.9813,36.9
30.26,0.087,91.396,72.4904,106.2743,73.6702,5.3964,4.5064,112.9878,2.8739,14.4912,0.9757,36.9
30.32,0.0881,90.1907,82.4323,96.3301,72.0208,4.9277,4.1645,206.8013,3.0617,16.4644,0.9815,36.9
30.36,0.084,96.5329,77.7384,100.7551,74.8246,5.2072,4.9475,93.417,2.8735,16.2642,0.9785,36.9
30.42,0.0781,87.5847,77.5289,97.6672,71.8391,5.4193,4.761,0.5546,3.0759,16.3092,0.9772,36.9
30.46,0.0764,89.8031,75.9189,110.5558,74.007,5.4654,5.0243,135.3023,3.1177,16.8198,0.9793,36.9
30.52,0.1002,87.3691,85.0489,107.6295,73.6777,5.8388,4.5227,100.6004,3.0498,15.7933,0.9805,36.9
30.56,0.075,88.7564,82.1442,111.654,73.644,5.0478,4.4579,191.2075,3.0225,16.0092,0.9801,36.9
30.62,0.0895,91.8878,79.0515,109.6782,71.4956,5.3962,4.0315,206.3132,3.1723,15.5947,0.9763,36.9
30.66,0.0812,88.4155,77.2351,102.5633,73.2846,5.1385,4.3697,86.9667,3.0339,16.0225,0.9764,36.9
30.72,0.0732,89.9624,82.6766,99.3709,72.2458,4.8418,4.5943,129.8328,2.7472,14.2577,0.9674,36.9
30.76,0.0909,85.5564,80.6492,111.2341,72.4099,5.2114,4.3143,217.1489,2.8147,13.8516,0.9765,36.9
30.82,0.0891,88.399,79.3793,110.6179,71.3233,5.0696,4.6118,78.9981,3.0035,15.5814,0.9739,36.9
30.86,0.079,87.7425,80.1678,112.0679,71.9885,4.9207,5.4276,199.62,3.0606,16.1087,0.9771,36.9
30.92,0.0951,92.524,77.5074,103.0605,73.3734,5.1432,4.7205,292.0212,2.9481,15.2597,0.98,36.9
30.96,0.0838,91.0685,80.3583,103.0361,75.1658,4.6552,4.7859,403.3187,3.1319,15.5806,0.9815,36.9
31.02,0.0907,89.4345,84.4923,106.6199,72.3708,5.0034,4.9458,-24.6988,3.0352,15.3176,0.9728,36.9
31.06,0.0783,83.8791,76.0881,110.8612,73.8074,5.0121,4.8425,281.6246,3.0123,15.5808,0.9705,36.9
31.12,0.0726,84.3227,86.7167,105.7204,74.6819,4.5942,4.5145,135.4368,2.8926,16.0979,0.9703,36.9
31.16,0.0775,90.6441,77.6534,103.7962,71.9094,4.9367,4.7264,130.1579,2.8818,16.034,0.9718,36.9
31.22,0.0833,92.1169,77.5467,106.1232,74.3295,5.0284,4.1791,-10.0515,2.6516,15.9175,0.9726,36.9
31.26,0.0873,86.7146,83.3397,107.4944,72.717,4.4882,4.874,72.7961,2.8362,16.5821,0.9778,36.9
31.32,0.084,86.9129,77.5473,105.4508,77.4099,5.1783,4.3696,249.342,2.8523,17.085,0.9766,36.9
31.36,0.0925,92.5583,78.0121,104.4144,74.3561,5.0787,4.464,261.2506,3.0577,15.4317,0.9715,36.9
31.42,0.0837,89.8921,80.8287,105.9189,73.0741,4.9208,4.4583,118.3945,2.8238,16.3928,0.9758,36.9
31.46,0.0697,90.8424,76.1032,110.1203,77.0087,5.0422,4.4324,227.5769,3.0858,16.202,0.975,36.9
31.52,0.0752,90.288,80.2728,109.3744,76.0041,5.1518,5.0411,343.17,3.0905,16.6355,0.9768,36.9
31.56,0.0871,92.0836,79.9087,101.5798,72.9784,4.9406,4.7385,9.5096,2.7006,15.4997,0.9761,36.9
31.62,0.0654,91.0628,78.5389,102.0109,71.9827,5.2385,4.7754,196.8025,2.9333,16.2327,0.9784,36.9
31.66,0.0898,88.7465,82.4151,106.1072,72.9866,4.926,4.5761,155.7095,2.8621,15.6868,0.9727,36.9
31.72,0.0884,88.4247,86.4096,109.1984,76.5896,4.6591,4.9017,67.934,2.9528,15.7259,0.9759,36.9
31.76,0.0777,89.1537,84.3013,111.6351,73.4073,5.0595,4.2274,230.8021,2.8069,14.9398,0.9788,36.9
31.82,0.0827,91.9744,72.4638,104.1694,71.7054,4.6834,4.5218,172.2806,3.1168,17.0751,0.9756,36.9
31.86,0.0865,89.8214,74.6553,105.1636,74.3109,4.5038,4.5694,200.1221,3.0222,17.3076,0.9721,36.9
31.92,0.0766,89.2374,82.9907,113.8887,75.5243,5.1127,4.8096,51.5197,2.7458,16.9759,0.971,36.9
31.96,0.0895,91.552,81.1846,99.3952,75.1859,4.8369,4.8855,284.0736,2.9661,15.5037,0.9785,36.9
32.02,0.088,89.5374,83.6138,101.7355,73.5271,4.6659,4.6797,244.2332,2.838,14.7623,0.977,36.9
32.06,0.0649,90.4903,80.897,107.3943,75.2193,4.8028,4.5791,100.5034,2.7899,16.2055,0.9785,36.9
32.12,0.0843,88.3218,88.5637,108.0731,74.3135,5.11,4.688,324.1603,2.7335,17.046,0.9753,36.9
32.16,0.0812,92.1932,78.6029,109.0164,72.0045,4.2514,4.926,123.8031,2.8026,16.5679,0.9805,36.9
32.22,0.0922,91.0396,81.2237,101.8736,73.9126,4.9545,4.7151,244.2073,2.8721,15.5144,0.9771,36.9
32.26,0.083,95.3885,81.6152,103.5485,73.6192,4.5895,4.5585,211.6067,2.7377,15.7833,0.9712,36.9
32.32,0.0839,90.1168,84.0799,107.7133,74.9989,4.5239,4.8853,41.4223,2.8406,16.7173,0.9697,36.9
32.36,0.0985,86.8744,76.8574,106.6407,73.9408,4.7903,4.5167,163.702,2.8569,17.5482,0.9786,36.9
32.42,0.0897,91.4115,79.4785,104.7079,72.7029,5.2232,4.9069,230.9877,2.8941,15.1442,0.9742,36.9
32.46,0.0788,88.825,83.7994,101.0664,74.2196,5.018,4.496,98.7164,2.9156,15.5645,0.9751,36.9
32.52,0.0868,95.7519,79.1931,105.1224,72.8051,4.9625,4.7558,256.6515,2.8498,15.6639,0.974,36.9
32.56,0.0814,93.9009,84.2423,106.4361,76.1891,5.3419,5.0575,187.7572,2.7952,16.6717,0.9736,36.9
32.62,0.0848,86.6979,83.4861,101.9308,73.3759,5.0712,4.6591,169.1107,2.9868,17.3323,0.9744,36.9
32.66,0.0906,92.4705,83.922,94.4183,73.8589,4.8748,5.214,246.8427,3.0809,14.6126,0.9696,36.9
32.72,0.0761,95.1622,82.1516,110.5451,73.8591,4.6851,4.7273,209.0078,2.7519,16.1723,0.9759,36.9
32.76,0.0797,92.7657,77.1912,99.8521,73.3027,5.148,4.7045,47.8122,3.0618,15.5601,0.9763,36.9
32.82,0.0981,88.5096,87.2769,104.6797,68.5812,5.042,4.8098,171.835,2.9716,14.7553,0.9737,36.9
32.86,0.0647,95.1793,77.9311,105.5901,75.1532,4.8058,4.7304,258.2974,2.6335,16.9509,0.9743,36.9
32.92,0.0931,88.8865,90.214,101.7904,71.8567,4.9027,4.7129,168.4333,2.9133,16.0075,0.9741,36.9
32.96,0.0757,88.0116,83.9178,106.201,74.4864,4.7686,4.7712,84.6372,2.8216,16.9652,0.9755,36.9
33.02,0.0688,93.8796,78.9862,108.3255,71.1539,5.0083,4.4212,183.8703,2.8621,16.7023,0.9766,36.9
33.06,0.0822,90.3077,79.853,106.6864,72.0507,5.1086,4.3822,2.9748,2.7809,17.1618,0.9705,36.9
33.12,0.0934,94.8682,81.7272,106.1852,74.5263,4.3775,4.766,193.5538,2.7012,14.7397,0.9743,36.9
33.16,0.0913,91.994,81.3401,104.7127,76.2917,5.0348,4.4288,238.8793,2.8711,16.5666,0.9803,36.9
33.22,0.0874,92.1581,81.8618,106.2975,70.6344,4.8215,4.5106,167.7189,2.8429,16.3273,0.9765,36.9
33.26,0.0785,93.5542,86.0323,105.5896,76.4479,4.8578,5.1495,292.6573,2.5701,17.2706,0.9776,36.9
33.32,0.089,88.3156,83.9558,103.7015,74.9384,5.1768,3.811,245.7842,3.2121,15.6142,0.9742,36.9
33.36,0.0773,88.2506,86.4593,108.1314,74.0991,5.4393,4.237,-13.6313,2.7211,16.3875,0.978,36.9
33.42,0.0927,89.2209,81.3855,102.6941,74.4548,5.3631,4.7146,225.101,2.8277,15.1285,0.9702,36.9
