Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.32,0.0826,88.8555,77.3284,110.6979,74.1212,5.1576,4.2329,276.6244,2.9161,13.5178,0.9802,36.9
22.36,0.0858,89.8194,79.2343,106.4605,71.0382,5.0722,4.4578,241.7055,2.8838,11.7011,0.9833,36.9
22.42,0.0744,93.9932,81.0365,110.4873,74.8545,5.2351,4.2355,374.6554,2.7764,11.8724,0.9763,36.9
22.46,0.0653,92.4371,67.3398,112.7867,75.6985,5.2931,4.3573,246.6122,2.9837,12.1218,0.9746,36.9
22.52,0.0741,92.7231,78.5865,111.1801,75.7538,5.4832,4.6022,349.7529,2.9546,13.0312,0.9785,36.9
22.56,0.0805,90.0421,77.2281,103.7508,71.7772,4.8999,4.2989,406.5795,2.9229,11.2108,0.9772,36.9
22.62,0.078,88.3407,81.4203,110.0576,76.8846,5.4161,4.182,345.389,2.8886,12.4091,0.9843,36.9
22.66,0.0706,89.7003,74.0922,96.1845,74.0966,5.4856,4.0774,274.6022,2.7797,12.0168,0.9777,36.9
22.72,0.0799,90.6891,74.0204,112.581,71.4227,5.1414,4.158,257.1937,2.8608,12.2895,0.977,36.9
22.76,0.0672,93.6004,69.4337,110.7004,74.8284,5.1015,4.2608,272.6614,3.0983,12.7591,0.9776,36.9
22.82,0.0843,90.5876,75.4605,103.7944,75.1646,5.0132,4.6321,258.6201,2.8579,12.7945,0.9742,36.9
22.86,0.073,89.851,74.3466,115.525,72.1521,5.4781,4.3798,366.453,3.0487,13.3787,0.9768,36.9
22.92,0.0816,89.3675,75.0891,105.1858,71.0919,5.1235,4.9351,160.8497,3.1256,11.8676,0.9806,36.9
22.96,0.0689,92.163,69.6956,108.0493,68.4647,5.3119,4.522,235.5133,2.8087,12.5098,0.9788,36.9
23.02,0.0712,94.6285,75.2766,113.7203,73.9187,5.8256,4.2441,338.3833,2.7312,14.2271,0.9749,36.9
23.06,0.0848,90.8057,78.7013,111.5401,71.8863,5.4182,4.2698,95.2892,2.8472,12.7809,0.983,36.9
23.12,0.0744,92.2049,76.3693,103.4246,69.7666,5.4055,4.192,448.3399,2.9753,12.7137,0.9803,36.9
23.16,0.065,92.1771,79.4963,105.0749,71.1036,5.4427,4.0623,417.998,2.6753,12.4332,0.9859,36.9
23.22,0.067,92.8308,74.7946,106.095,72.6995,5.4709,4.1421,293.7008,2.7711,13.5015,0.9788,36.9
23.26,0.0779,94.7803,74.3441,105.7769,72.9303,5.2958,4.3351,338.8745,2.7627,12.6326,0.9796,36.9
23.32,0.0553,88.099,75.0046,94.1363,71.9095,5.2363,4.3769,212.9935,2.7376,13.0956,0.9772,36.9
23.36,0.0775,90.5444,70.8407,103.4722,70.9185,5.0335,4.2351,235.2007,2.7532,12.1969,0.9854,36.9
23.42,0.0563,91.6147,66.4803,104.7258,70.271,5.0332,4.6268,274.3654,3.0671,13.056,0.9808,36.9
23.46,0.083,86.3686,77.898,101.0772,71.9922,5.2687,4.4852,461.8648,3.1618,12.0681,0.9788,36.9
23.52,0.0674,90.3001,78.1794,110.6208,73.3328,5.2348,4.1334,381.9355,2.5517,14.5192,0.9811,36.9
23.56,0.0635,84.0852,80.3428,108.2983,70.8335,5.2295,3.8371,292.5503,2.8483,11.7247,0.9779,36.9
23.62,0.0874,91.9634,80.0642,109.9692,73.6125,5.1819,4.3802,233.9831,2.6849,12.184,0.973,36.9
23.66,0.0674,91.9171,73.8052,106.2125,76.6802,5.3397,4.6189,101.3984,3.1048,12.8236,0.9814,36.9
23.72,0.0655,90.7712,73.4366,104.0427,71.7229,5.3511,4.5346,186.6093,2.9607,12.8902,0.9737,36.9
23.76,0.0788,90.1359,67.6603,112.405,70.6915,5.2298,4.6584,170.2645,2.6001,12.9709,0.978,36.9
23.82,0.072,86.2158,81.5933,108.3393,71.079,5.8396,4.1594,471.942,2.7717,12.6753,0.9787,36.9
23.86,0.0727,88.2767,74.909,115.786,74.4976,4.958,4.8013,279.9826,2.8538,12.5978,0.9783,36.9
23.92,0.0881,90.5196,72.9353,111.4323,74.5872,4.8675,4.4461,328.8271,2.7274,13.033,0.9761,36.9
23.96,0.0826,95.8122,76.866,104.6481,74.0997,5.0751,4.275,452.0905,2.8396,12.4063,0.9758,36.9
24.02,0.0802,89.0766,79.3584,108.9501,72.1393,5.3285,4.3328,234.8336,2.8172,11.6459,0.9818,36.9
24.06,0.0851,90.3869,74.9796,100.502,71.0762,5.0537,4.0248,230.2107,2.9808,12.9668,0.9738,36.9
24.12,0.0646,89.6408,78.2136,108.8056,75.8778,5.7944,4.7468,226.6459,3.0395,11.6184,0.9866,36.9
24.16,0.0732,89.242,74.2066,101.87,73.9459,5.062,4.7946,209.959,2.9806,12.4401,0.9806,36.9
24.22,0.0645,88.5391,80.9,109.6049,72.7276,6.0159,4.4743,430.741,2.6982,12.7248,0.9817,36.9
24.26,0.0642,92.964,77.7721,112.4811,70.7857,4.6283,3.9166,237.9861,2.9621,12.6973,0.9808,36.9
24.32,0.0713,89.6063,71.3835,105.8117,70.5783,5.4439,4.5352,429.8068,2.7728,14.321,0.9749,36.9
24.36,0.0786,92.9719,76.2953,102.5114,73.7338,5.5898,4.4707,294.0459,2.994,13.0999,0.9807,36.9
24.42,0.0747,94.9141,75.8687,106.0907,73.5443,5.2862,4.7832,154.8273,2.8367,13.1656,0.9828,36.9
24.46,0.0736,92.1488,78.2082,106.9616,74.3874,5.1778,4.3521,567.9214,2.6228,14.1209,0.9807,36.9
24.52,0.0808,90.6465,72.3286,107.7908,76.927,5.8811,4.0554,288.9416,3.0639,12.7245,0.9719,36.9
24.56,0.0776,87.1984,86.4547,105.4253,75.1115,4.7389,4.8386,266.9419,3.2072,12.2476,0.9752,36.9
24.62,0.0828,87.3436,82.6477,108.1,72.5287,5.5545,4.0675,400.4927,2.976,13.8341,0.9776,36.9
24.66,0.0929,91.7123,77.751,107.8384,72.3821,4.9152,4.5891,341.5133,3.2205,13.4939,0.9821,36.9
24.72,0.0767,91.3392,81.8394,109.9182,75.2423,5.3444,4.3346,161.6073,3.1284,12.7482,0.9749,36.9
24.76,0.0888,92.4613,74.6209,103.7541,76.9097,5.3419,4.7511,194.6919,2.99,13.4266,0.9787,36.9
24.82,0.0688,88.2191,74.6309,106.4266,73.7621,4.9232,4.4841,201.3023,3.0612,13.237,0.9809,36.9
24.86,0.086,92.35,75.4376,106.2651,74.1896,5.4582,4.5098,344.8378,2.8546,12.3583,0.9855,36.9
24.92,0.0834,90.3089,80.1429,108.3311,71.4131,5.4147,5.1012,392.9563,3.0106,13.6303,0.9717,36.9
24.96,0.0911,90.552,73.8174,106.6335,72.748,5.6002,4.3956,244.6361,2.8293,14.5978,0.9816,36.9
25.02,0.0841,94.2584,74.8708,111.7784,69.098,5.5282,5.0279,260.7351,2.9485,12.8811,0.9817,36.9
25.06,0.0735,88.9198,81.4875,109.3755,73.0478,5.1082,4.43,280.0612,3.1843,12.7769,0.9757,36.9
25.12,0.069,89.5517,78.0773,109.2479,74.3546,5.5875,4.9635,289.1937,2.9718,12.3601,0.9763,36.9
25.16,0.0841,92.3579,73.4827,107.5179,74.0569,4.9542,4.4247,240.3611,2.9692,12.675,0.9869,36.9
25.22,0.0807,87.1305,74.4428,111.6578,72.2535,4.7852,4.4791,174.1819,2.9471,12.064,0.9772,36.9
25.26,0.0695,88.6502,82.8906,103.1759,70.9161,5.715,4.3909,214.2708,2.9829,14.1018,0.9804,36.9
25.32,0.0827,89.4734,80.0152,108.9023,72.4696,4.8872,4.2846,240.7383,3.016,12.9598,0.9766,36.9
25.36,0.0723,89.3069,81.9823,106.7166,73.3192,4.8131,4.6576,413.6561,3.08,13.5884,0.9812,36.9
25.42,0.0714,92.5318,72.5817,104.2306,70.5283,5.5278,4.4155,441.9875,3.0066,12.6126,0.9843,36.9
25.46,0.0967,91.2731,72.0823,105.5181,74.7159,4.9965,4.7907,201.16,3.1059,13.4794,0.9788,36.9
25.52,0.0812,91.5392,69.7014,105.0987,70.718,5.0346,4.0914,333.0063,2.9085,13.3771,0.9814,36.9
25.56,0.0692,92.5212,77.1111,111.4634,71.8572,5.1902,4.2058,339.0322,3.2149,12.2142,0.9793,36.9
25.62,0.0845,94.296,77.5958,106.0097,72.7779,4.9487,4.6957,192.2609,3.1268,13.594,0.9763,36.9
25.66,0.0678,87.1907,79.8535,112.3197,71.7947,5.1184,4.6269,358.1868,2.8491,13.1628,0.9853,36.9
25.72,0.0888,90.8477,77.8412,107.4622,67.0355,5.4483,4.8467,246.1751,2.7549,12.6855,0.9756,36.9
25.76,0.0831,88.4137,79.6963,101.0852,70.9102,4.9261,4.3265,250.2582,2.8681,12.8485,0.971,36.9
25.82,0.073,91.9623,74.7756,111.8361,72.1487,5.1557,4.2801,347.2387,3.1489,13.3715,0.9767,36.9
25.86,0.075,90.9482,76.8041,108.542,70.7512,5.1568,4.6707,250.4644,3.0412,12.7233,0.9766,36.9
25.92,0.0902,89.056,85.5695,108.9791,72.6273,5.5603,4.8503,258.778,2.8006,12.6415,0.9725,36.9
25.96,0.0648,87.5898,78.2408,105.0326,74.2136,5.3153,4.3724,358.7627,3.1467,13.5168,0.9718,36.9
26.02,0.0767,87.548,80.4227,106.9082,74.7275,4.9473,4.7738,146.9654,2.7435,13.9369,0.9792,36.9
26.06,0.0807,90.0291,84.4465,108.1728,74.0115,5.3455,4.4866,256.0446,2.8532,12.5362,0.9782,36.9
26.12,0.0713,91.3992,73.7389,111.5222,74.1976,5.5245,4.4663,363.5253,2.748,13.5181,0.9789,36.9
26.16,0.0735,93.0518,82.0374,108.1793,71.809,5.1756,4.5918,135.9463,2.8165,13.7832,0.9778,36.9
26.22,0.0785,86.7145,85.8476,102.0516,74.3834,5.3012,4.4477,227.4965,2.9489,12.556,0.9779,36.9
26.26,0.0764,90.3057,80.841,100.4737,71.1808,5.4359,4.5014,80.8673,2.9303,13.2862,0.9775,36.9
26.32,0.0732,87.3533,82.0481,99.2963,74.9971,4.7504,4.6403,328.8469,2.8471,13.8611,0.9815,36.9
26.36,0.0755,90.4318,76.4188,102.5168,72.7624,4.9168,4.6734,389.4018,3.0772,12.5742,0.9813,36.9
26.42,0.074,90.693,77.8774,104.2137,72.5655,4.9835,4.1573,411.9257,2.9119,12.5587,0.9731,36.9
26.46,0.084,88.4647,75.3495,106.7984,74.2723,4.9228,4.7415,308.0137,3.0957,12.1417,0.9828,36.9
26.52,0.0672,87.7749,70.0499,106.5007,74.3685,5.3815,4.6368,302.3009,2.7784,13.3811,0.9751,36.9
26.56,0.0752,91.859,74.0454,114.2917,74.4036,5.1593,4.6213,379.2497,2.8094,12.4341,0.9716,36.9
26.62,0.0776,89.6808,78.0168,109.7317,75.8907,4.9146,4.1425,389.5671,2.7364,13.1128,0.981,36.9
26.66,0.072,87.6922,81.5396,107.0855,72.6749,5.4781,4.7251,186.6993,3.1821,13.7767,0.9774,36.9
26.72,0.0876,93.4491,81.7997,102.658,72.8741,4.6548,4.3986,242.3955,2.5882,12.6621,0.9754,36.9
26.76,0.0798,90.2546,81.8906,107.7883,71.1606,5.4788,4.7566,324.2967,2.8476,12.8561,0.9813,36.9
26.82,0.0836,86.5338,73.5232,104.6781,73.909,5.2625,4.7613,266.1735,2.9757,14.7741,0.9801,36.9
26.86,0.088,92.5424,77.4718,101.4819,74.1745,4.8844,5.0053,333.5224,2.9848,13.5967,0.978,36.9
26.92,0.0614,86.6175,75.6512,111.426,70.5966,5.0346,4.3422,161.1704,3.1411,12.9058,0.9777,36.9
26.96,0.0843,90.14,87.7753,105.2724,74.0723,5.2511,4.6817,273.979,2.8386,12.5848,0.9747,36.9
27.02,0.0718,92.4064,77.4471,107.6671,75.1525,4.9135,4.2882,326.7468,3.0191,13.258,0.9759,36.9
27.06,0.0801,87.7964,75.7861,104.179,71.2502,5.0706,4.5458,438.8158,2.9302,13.3771,0.9768,36.9
27.12,0.0781,95.0584,76.54,99.8757,74.2832,4.748,4.0925,381.4571,3.1333,13.7611,0.978,36.9
27.16,0.0791,88.3663,81.0311,107.6866,74.3295,5.0873,5.1215,132.1214,2.8083,12.4599,0.9708,36.9
27.22,0.0881,92.2319,83.9762,108.1697,75.1184,5.5135,4.6695,164.1527,2.7697,12.8909,0.9763,36.9
27.26,0.0796,88.7674,83.0336,106.4743,75.3757,5.2056,4.8327,170.3863,2.7512,12.7748,0.9797,36.9
27.32,0.0733,89.6893,77.2907,104.1228,73.4467,5.6288,3.9713,159.0715,2.7293,13.2395,0.984,36.9
27.36,0.0775,89.2832,87.9707,102.4627,71.549,4.8843,4.0798,384.1132,2.7771,14.0904,0.9794,36.9
27.42,0.0571,90.0068,78.5487,104.0704,74.9555,5.137,4.8977,332.3936,2.8187,12.3931,0.9741,36.9
27.46,0.0805,90.5758,79.2206,112.1981,71.1659,5.0883,4.8754,388.349,2.7575,14.0678,0.9832,36.9
27.52,0.0701,94.6497,75.8025,105.9146,71.0983,5.2825,5.0175,177.5505,2.6192,12.7428,0.9748,36.9
27.56,0.0788,88.1827,82.2604,101.2958,70.5136,5.2795,4.7629,398.3862,2.8636,12.7079,0.9753,36.9
27.62,0.082,88.0713,81.7632,118.2885,70.6824,5.3164,4.6761,135.9309,2.8735,12.2716,0.9709,36.9
27.66,0.0674,93.9109,85.6571,104.3807,69.7219,5.0543,4.6287,325.9899,2.7875,13.3339,0.9754,36.9
27.72,0.0692,88.6132,83.1772,104.863,75.3938,5.1498,4.5707,322.4022,2.87,12.5467,0.9757,36.9
27.76,0.0678,81.768,76.4215,100.5404,75.7768,4.8467,4.8081,354.4768,2.7166,13.4674,0.9753,36.9
27.82,0.071,88.6127,77.6477,107.6629,74.3767,5.1527,4.5885,375.0163,2.8277,12.743,0.9759,36.9
27.86,0.07,87.3177,80.5415,99.378,72.23,5.2213,4.6087,182.6481,2.6785,13.0173,0.9788,36.9
27.92,0.0743,92.7652,82.3887,111.8545,70.586,5.345,4.9274,319.8137,2.6662,13.5458,0.9769,36.9
27.96,0.0838,90.1892,82.0026,107.8686,73.5321,5.3258,4.8144,427.2404,2.6646,14.238,0.9725,36.9
28.02,0.0632,89.1724,71.6436,104.2614,72.8183,5.0621,4.7311,393.5595,2.5851,13.4793,0.98,36.9
28.06,0.0996,89.7174,78.2952,103.8424,74.668,5.1168,4.13,218.6432,2.9631,13.4908,0.9757,36.9
28.12,0.0891,94.4707,85.4636,105.6322,73.9991,4.8576,4.4227,223.9734,2.8559,13.5471,0.9678,36.9
28.16,0.0801,90.9065,83.1988,106.3199,75.2634,5.0768,4.6031,408.4108,2.9525,12.5868,0.9798,36.9
28.22,0.0833,92.643,83.9956,103.2869,73.5663,5.0831,4.2075,102.2446,2.8362,13.383,0.9759,36.9
28.26,0.0908,91.0312,80.3474,100.0823,71.3194,4.669,4.2851,371.1024,2.7344,13.2227,0.9792,36.9
28.32,0.1002,90.925,78.8117,99.5444,71.3255,5.2159,4.7319,188.9217,3.0732,13.5006,0.9756,36.9
28.36,0.0744,90.8228,81.9897,103.3638,71.369,4.8207,4.8031,224.5308,2.8357,13.125,0.9813,36.9
28.42,0.0863,88.973,82.4076,107.3248,74.3521,4.2556,4.4224,470.9944,2.8728,13.1335,0.9766,36.9
28.46,0.0892,92.132,80.8208,99.8284,72.6329,5.1171,4.1296,313.7052,2.722,12.3387,0.9738,36.9
28.52,0.0889,92.2438,83.4623,103.3954,75.5013,5.097,4.816,123.6153,2.9357,14.5404,0.9734,36.9
28.56,0.0662,90.9095,78.4632,109.3362,73.5076,5.2317,4.1232,294.7824,2.6852,12.965,0.9814,36.9
28.62,0.0925,89.3509,83.2778,108.8959,71.2075,4.867,5.1004,206.2756,2.713,13.5874,0.976,36.9
28.66,0.0768,92.9754,79.017,107.2861,73.0552,4.9614,4.809,166.0647,2.6291,13.3845,0.9673,36.9
28.72,0.0734,89.6877,80.6933,102.4771,72.9342,4.9521,5.4007,189.5653,2.4832,13.7344,0.9761,36.9
28.76,0.0775,95.9101,81.4271,102.5878,75.2736,4.8544,4.65,198.0371,2.6062,13.9326,0.9791,36.9
28.82,0.0916,83.8418,79.4607,101.7764,68.8898,4.7038,4.8644,125.2957,2.794,12.0888,0.9774,36.9
28.86,0.0788,92.1114,84.651,107.6054,73.8608,5.2992,4.3249,344.5065,2.6598,13.8227,0.978,36.9
28.92,0.0761,89.9283,81.4548,111.9155,74.6299,4.892,4.9164,179.6031,2.9045,13.1804,0.9778,36.9
28.96,0.0759,90.0994,82.1225,104.6651,74.2072,5.0875,4.9592,191.3518,2.7095,13.2247,0.9795,36.9
29.02,0.0847,93.2207,82.3106,97.6759,73.0846,5.2748,4.0095,62.5278,2.8632,12.8178,0.9734,36.9
29.06,0.0777,92.3681,83.2103,105.2941,72.2519,4.7814,4.7366,287.3132,2.7371,13.8244,0.9737,36.9
29.12,0.0827,85.6669,81.5866,102.6141,72.3958,5.0832,4.7331,173.5609,2.7481,13.1164,0.9744,36.9
29.16,0.0797,89.6514,82.8037,107.4088,70.9832,5.1009,4.6862,449.7306,2.58,14.2815,0.9793,36.9
29.22,0.1012,88.3282,82.09,107.7749,74.714,5.1613,4.6777,202.4092,2.4214,12.8653,0.9796,36.9
29.26,0.0866,89.7165,78.441,104.523,71.2273,4.6402,4.3687,77.398,2.6481,13.4968,0.9746,36.9
29.32,0.0985,88.5951,79.7783,92.8658,73.6625,4.7269,4.8347,345.8578,2.7687,11.6735,0.9764,36.9
29.36,0.0931,85.8932,82.7324,101.0911,70.9111,5.2439,4.7404,159.3238,2.8247,12.511,0.9867,36.9
29.42,0.0842,90.0277,77.2648,105.6768,73.9441,4.6274,4.4047,302.2451,2.8616,12.3903,0.9795,36.9
29.46,0.0835,87.6284,89.4521,100.4744,74.5151,5.1092,4.4406,194.1416,3.0649,11.9254,0.9718,36.9
29.52,0.0871,88.8167,87.9337,107.4711,72.5034,4.6583,4.6058,86.8545,3.2716,13.0752,0.9783,36.9
29.56,0.0904,89.578,81.3961,104.0472,74.806,5.2186,4.6835,354.4399,3.0577,12.322,0.9723,36.9
29.62,0.0791,91.5909,79.3577,103.8852,71.5534,4.778,4.5675,297.6289,3.0424,12.465,0.9824,36.9
29.66,0.0882,89.2689,79.9406,102.788,74.3355,4.4888,4.6937,192.1442,3.0902,13.205,0.9786,36.9
29.72,0.0951,87.6806,84.7077,103.4266,75.167,4.9794,4.5058,181.7389,3.1217,11.6066,0.9759,36.9
29.76,0.0902,87.1254,81.7859,103.1739,70.1348,5.3483,5.3969,191.8776,2.9866,13.4725,0.9821,36.9
29.82,0.0939,88.4712,78.6249,100.2724,75.1301,5.0593,4.8298,200.3807,3.0296,13.1356,0.9797,36.9
29.86,0.0737,85.6629,82.0823,114.5855,71.0519,4.7617,4.5611,334.7393,3.1437,12.9907,0.9747,36.9
29.92,0.0789,90.1652,82.9951,107.3577,73.4236,5.2184,4.4583,337.8285,3.1353,13.5774,0.9775,36.9
29.96,0.0844,84.7059,78.6973,109.5622,68.25,4.6028,4.5066,43.7008,2.986,14.1244,0.9723,36.9
30.02,0.0842,89.1991,80.1538,109.0686,74.6647,5.3375,4.6529,244.6507,3.116,12.9319,0.9778,36.9
30.06,0.0927,90.2466,85.1716,108.4881,74.87,5.165,4.5047,145.4122,2.9855,13.4688,0.9716,36.9
30.12,0.0908,91.2609,82.1972,100.9865,70.6561,5.319,4.7421,387.1631,3.3026,13.2799,0.9847,36.9
30.16,0.0777,91.0688,76.1566,109.6117,69.818,4.9241,4.654,187.6066,2.9969,13.023,0.9783,36.9
30.22,0.0788,90.2546,75.888,106.2525,72.7587,4.9629,4.3831,248.5863,2.9557,11.8898,0.9696,36.9
30.26,0.0842,87.4755,88.1657,107.7117,72.2594,4.9385,4.9655,238.7249,2.8176,13.0283,0.977,36.9
30.32,0.0878,89.4894,85.0183,105.8396,73.8798,4.6954,4.617,203.6477,2.9503,12.3685,0.9767,36.9
30.36,0.0848,88.2117,80.0264,106.0353,70.0839,4.8925,4.565,257.5068,3.0232,12.8725,0.9807,36.9
30.42,0.0873,87.8577,79.0842,107.5417,74.7289,5.431,4.7456,157.7848,2.7911,12.9323,0.9757,36.9
30.46,0.0854,88.9152,86.8652,103.1701,73.5685,4.7895,4.4469,266.0948,2.8939,13.2542,0.9778,36.9
30.52,0.0829,92.0056,83.4671,104.8787,69.8175,5.2916,4.5352,305.2924,2.9498,12.8917,0.974,36.9
30.56,0.0906,88.9037,83.6183,102.0321,72.4148,4.764,4.8128,155.92,2.9693,12.0276,0.969,36.9
30.62,0.0768,89.461,81.1013,106.266,72.5745,4.6102,4.4383,247.5945,2.7794,12.0331,0.9762,36.9
30.66,0.0824,92.8111,83.8868,104.7615,73.4151,4.7354,4.4973,133.3182,3.306,12.357,0.9829,36.9
30.72,0.0598,90.9452,81.7577,100.1852,71.6653,5.4511,4.2115,185.0586,2.9606,13.0704,0.9768,36.9
30.76,0.091,87.0091,83.0558,109.6591,69.9385,5.2101,4.8846,265.4337,2.8413,12.6728,0.9724,36.9
30.82,0.0906,89.9918,89.1832,102.8536,71.9638,4.4238,4.4894,157.7586,3.1048,12.4575,0.9768,36.9
30.86,0.0756,85.5121,87.5415,104.6551,74.3506,4.7648,4.4681,208.1766,2.7396,13.2176,0.9847,36.9
30.92,0.0898,88.7146,78.3316,104.1402,73.8785,4.8265,4.7327,316.1536,2.9895,12.9741,0.9766,36.9
30.96,0.0883,87.9411,78.0257,106.671,74.4933,4.9879,4.787,117.5991,2.8357,11.9869,0.9787,36.9
31.02,0.0838,89.0759,81.7285,103.8903,73.5409,5.1703,4.7174,136.6876,2.7485,12.7136,0.9766,36.9
31.06,0.0776,88.5598,82.4085,105.7106,71.2299,5.1275,4.5363,184.6995,2.9668,12.933,0.9786,36.9
31.12,0.0902,85.5664,85.8938,113.4186,71.488,4.6797,4.2073,298.1588,3.1701,12.5821,0.9711,36.9
31.16,0.0827,90.965,79.3579,103.254,72.7891,4.7282,4.8121,241.5175,3.1272,12.6723,0.9754,36.9
31.22,0.0814,92.317,84.3029,98.3324,75.7769,4.8439,4.7247,355.9806,3.1777,11.9721,0.9765,36.9
31.26,0.0877,91.2618,82.0068,100.424,71.678,5.336,4.5115,245.3548,2.9647,12.764,0.9764,36.9
31.32,0.0757,87.6065,82.1262,104.755,74.9007,4.9243,4.7883,235.4049,3.0809,12.0612,0.9818,36.9
31.36,0.0939,93.1356,83.1394,106.4958,73.1282,4.8366,4.85,192.1986,3.0763,12.3335,0.9773,36.9
31.42,0.0803,92.6155,85.1061,97.6068,73.949,4.6029,4.6219,156.4237,2.8548,12.8939,0.9804,36.9
31.46,0.0823,93.5227,82.5153,104.7809,72.1717,5.3843,4.7795,175.5108,3.2384,12.6419,0.9816,36.9
31.52,0.0898,91.8068,85.7317,95.989,72.4425,4.7465,4.9108,355.5699,2.9407,13.1807,0.9754,36.9
31.56,0.0795,93.5697,85.1344,110.1102,75.431,4.1949,5.2625,160.981,3.0694,12.4933,0.9751,36.9
31.62,0.0862,89.9529,81.3583,106.3695,75.1106,4.8492,4.5545,185.485,2.803,13.1115,0.9794,36.9
31.66,0.0792,87.0462,85.7408,103.0403,73.0406,5.3603,4.8127,374.584,2.9704,13.4415,0.9761,36.9
31.72,0.0919,88.4116,85.8824,102.3935,74.0936,4.4955,4.9987,189.6163,2.9062,14.0588,0.9766,36.9
31.76,0.0884,92.9938,82.3229,118.1796,74.0667,4.8282,5.0044,224.7604,2.6919,11.3205,0.9752,36.9
31.82,0.0764,89.9166,81.2694,103.3326,74.1393,5.5522,5.1616,278.8081,2.6402,12.8866,0.9699,36.9
31.86,0.0877,90.1025,81.4511,103.4117,74.5865,5.1479,4.4362,149.87,3.2052,12.7611,0.9782,36.9
31.92,0.0741,93.2359,80.3494,99.5624,75.9394,4.7789,5.0227,277.5189,3.0749,12.654,0.9746,36.9
31.96,0.0681,91.4817,79.1044,107.3809,72.8468,4.5763,4.339,277.4419,2.9431,12.5422,0.9792,36.9
32.02,0.0959,93.1121,85.5606,107.3649,74.3755,5.2106,4.59,152.1648,3.1703,12.6919,0.9723,36.9
32.06,0.086,90.3134,80.5377,98.2446,70.2971,5.2292,4.5662,219.3773,2.8789,11.819,0.979,36.9
32.12,0.0889,91.5217,84.1841,99.9492,74.3092,4.6049,4.2648,286.1163,3.0351,13.2354,0.9814,36.9
32.16,0.0851,86.9102,81.3105,100.8791,74.7093,4.3927,4.3733,186.4352,2.9614,12.2578,0.9745,36.9
32.22,0.0863,89.9983,76.3105,106.6993,77.3332,4.5289,4.6704,250.0551,3.1983,12.788,0.9743,36.9
32.26,0.0838,91.3207,82.9792,105.6878,73.8755,5.1922,4.766,176.4148,2.8586,12.6303,0.9798,36.9
32.32,0.0864,90.4253,85.4941,102.799,73.7444,5.2392,5.3904,147.824,2.6968,13.6825,0.9741,36.9
32.36,0.0921,93.3291,86.2672,105.8627,75.0656,4.6524,5.162,249.6272,2.7198,14.1778,0.9849,36.9
32.42,0.0759,93.5934,86.3577,107.386,74.2333,4.7948,4.8474,244.3221,2.9555,12.5493,0.9772,36.9
32.46,0.0926,94.7732,82.5718,100.1151,74.9128,4.5156,4.722,246.1579,3.0355,11.3588,0.9777,36.9
32.52,0.0765,96.0164,81.0475,103.4254,74.389,4.9236,4.8979,244.0518,2.8462,12.6429,0.9766,36.9
32.56,0.0842,86.87,81.0991,98.5869,75.9828,5.2295,4.7973,199.437,2.926,12.5077,0.9717,36.9
32.62,0.0902,88.9765,87.0366,103.5669,71.6386,4.5932,4.8804,165.65,2.7952,13.1894,0.9761,36.9
32.66,0.0814,94.0211,88.0656,101.8423,74.3915,4.9745,4.5664,297.9493,2.6758,11.9662,0.9799,36.9
32.72,0.0833,90.2493,77.5172,99.4348,75.8079,4.8426,4.7693,131.471,2.7834,12.6464,0.9839,36.9
32.76,0.0732,88.029,78.6581,100.8566,74.6366,4.5878,4.5558,210.7185,2.9307,12.7439,0.978,36.9
32.82,0.0997,93.7546,85.2537,101.8043,73.6879,4.792,4.9462,452.1444,2.802,12.5471,0.9732,36.9
32.86,0.0852,90.9505,80.4182,104.7372,75.8791,4.9921,4.535,270.9129,3.099,12.7773,0.9776,36.9
32.92,0.0915,86.6954,84.4212,107.3109,71.963,4.5008,5.0133,255.913,2.6902,12.6453,0.9794,36.9
32.96,0.0851,85.8666,85.3279,105.292,73.1894,4.8863,4.8881,228.8938,3.0167,11.5992,0.9764,36.9
33.02,0.0866,87.8687,89.6362,101.6119,71.4669,4.5626,4.8051,266.6833,2.7496,13.2141,0.9737,36.9
33.06,0.1071,89.5677,90.856,100.1561,75.5501,4.9448,5.0828,369.5955,2.6689,12.6323,0.9762,36.9
33.12,0.1,95.194,88.0263,98.0452,75.7421,4.9956,4.765,215.5391,2.7075,13.1277,0.9709,36.9
33.16,0.0849,88.8232,83.8494,103.847,75.8235,4.899,4.4979,-18.4845,3.0262,12.6296,0.9747,36.9
33.22,0.082,88.9453,88.9791,106.2454,73.9373,5.0695,4.5585,305.0902,2.7841,12.3724,0.9757,36.9
33.26,0.0928,87.0564,77.4799,107.5962,72.8517,5.039,4.7881,126.4188,2.6242,12.9077,0.9759,36.9
33.32,0.0824,89.9513,86.5257,103.4538,74.885,4.9431,4.4889,262.1455,2.6905,13.149,0.975,36.9
33.36,0.0807,93.7703,85.3312,110.4567,77.9352,4.7446,4.8927,323.4123,2.9207,13.1114,0.9757,36.9
33.42,0.0868,91.2253,87.1338,106.6276,76.4459,4.7465,4.8737,271.0532,2.8888,13.3849,0.9769,36.9
