Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.26,0.0744,88.4925,74.0489,105.5923,70.1434,5.4241,4.1008,64.3614,2.7313,18.6317,0.9752,36.9
22.32,0.0771,88.4597,79.0187,107.5243,71.531,5.662,4.5454,160.1159,2.6612,19.1689,0.9825,36.9
22.36,0.0628,95.0943,72.5841,110.8578,71.4527,5.6453,4.5862,52.2724,2.759,20.4226,0.9793,36.9
22.42,0.0624,87.9928,76.2992,109.9278,72.2631,5.3574,4.5915,44.5354,2.8513,18.7287,0.9782,36.9
22.46,0.0797,89.7491,77.2304,106.7713,71.3237,5.3556,4.5652,162.7148,2.5495,18.6498,0.9836,36.9
22.52,0.0823,89.2887,74.2438,112.7472,69.1289,5.0992,4.6357,-70.6889,2.7505,19.1111,0.9753,36.9
22.56,0.0737,94.7611,77.5849,103.955,70.852,4.8437,4.0806,198.1446,2.6363,18.5762,0.9876,36.9
22.62,0.0741,89.6196,73.8473,108.1147,70.1835,5.6736,4.5386,235.2886,2.6484,18.3873,0.9776,36.9
22.66,0.0824,92.575,73.0912,104.8665,71.7222,5.4463,4.6729,217.3472,2.8217,19.412,0.9836,36.9
22.72,0.0738,89.4112,82.3938,107.7813,74.3024,5.3672,4.6225,46.861,2.7924,17.5967,0.9824,36.9
22.76,0.0517,85.8583,77.3559,113.3662,74.1867,5.5157,4.8814,182.8821,2.8864,19.486,0.981,36.9
22.82,0.0819,88.4306,75.827,106.6637,74.3595,5.6163,4.5945,288.7765,2.7746,19.6958,0.9805,36.9
22.86,0.0745,91.8221,76.0968,101.0015,71.3169,5.5815,4.7647,80.1509,2.7345,20.1637,0.9824,36.9
22.92,0.0879,90.4541,76.9845,104.6297,70.2311,5.4565,4.4716,67.7871,2.8121,18.752,0.982,36.9
22.96,0.0692,89.089,73.7831,105.5076,71.0056,5.6164,4.8005,191.3406,2.6831,18.1632,0.9788,36.9
23.02,0.073,89.0581,78.1088,109.9022,73.2329,5.2884,4.6918,42.9177,2.6314,18.3567,0.976,36.9
23.06,0.0832,86.9056,73.781,112.7948,69.2809,5.3226,4.5197,4.2065,2.7731,19.0551,0.9829,36.9
23.12,0.0781,91.0795,74.7246,109.8745,68.9731,4.7901,4.2908,218.3673,2.7963,18.1237,0.9749,36.9
23.16,0.0767,91.7605,75.8644,111.6795,72.4163,5.2734,4.6007,87.9379,2.7076,19.9756,0.9787,36.9
23.22,0.0774,91.8989,73.2187,107.5827,74.1526,5.4228,4.0536,58.3234,2.6899,19.5147,0.9825,36.9
23.26,0.0893,91.7907,83.0599,110.0006,71.1805,5.4082,4.3927,21.5825,2.4769,18.7468,0.9788,36.9
23.32,0.0876,88.8478,79.7233,101.8374,70.9543,5.309,4.9083,-12.9626,2.7178,19.946,0.9837,36.9
23.36,0.0767,90.8985,74.8163,104.4926,70.9478,5.573,4.9562,115.4846,2.8043,20.3218,0.9764,36.9
23.42,0.0659,93.6603,80.2281,104.7324,74.7169,4.7364,4.6491,-53.0585,2.6472,19.2405,0.9786,36.9
23.46,0.0642,90.7478,80.8056,106.3005,75.7765,5.0836,4.8911,323.2387,2.6942,18.821,0.9809,36.9
23.52,0.0759,93.0285,77.8523,112.6795,73.2886,5.0049,4.3399,219.4635,2.66,18.5878,0.9837,36.9
23.56,0.0673,89.3752,76.8407,104.8857,73.6813,5.3606,4.5166,61.2325,2.807,18.1487,0.9781,36.9
23.62,0.0765,88.4398,78.7548,109.0296,71.6768,5.5014,5.0357,181.7411,2.7287,16.6405,0.9816,36.9
23.66,0.0708,87.2219,82.9866,108.9187,74.0645,5.349,5.1509,214.7455,2.863,18.9387,0.9832,36.9
23.72,0.0701,90.9445,78.8046,103.9333,71.1309,5.0111,4.4522,57.5509,2.7119,16.2304,0.9851,36.9
23.76,0.0704,88.0124,74.4771,100.5149,72.9286,5.4147,4.1798,105.5493,2.7478,18.0379,0.9778,36.9
23.82,0.0938,89.8295,77.7617,109.3597,71.745,5.2912,4.5631,270.6567,2.8077,18.3498,0.9762,36.9
23.86,0.0749,87.1451,71.5895,104.3698,72.5388,5.378,4.6121,160.8837,2.8047,18.1021,0.9772,36.9
23.92,0.0753,91.4421,83.9989,101.3655,75.0109,4.9917,4.113,125.3982,2.9669,19.3901,0.9758,36.9
23.96,0.0712,91.8944,73.4378,106.5867,72.4282,5.3716,4.397,14.524,2.7525,19.0931,0.978,36.9
24.02,0.0639,93.5786,77.481,105.3817,73.1741,4.9062,4.4745,179.5538,2.7654,18.2131,0.9776,36.9
24.06,0.0767,91.5804,81.3112,104.1419,72.0409,5.3596,4.5556,219.883,3.0036,17.5014,0.9782,36.9
24.12,0.075,89.7544,81.481,102.9397,72.5848,5.2604,4.0983,74.4115,2.7999,16.7113,0.9792,36.9
24.16,0.0928,89.1,78.1097,108.9689,72.2138,5.9086,4.4863,91.5015,2.7653,16.937,0.9797,36.9
24.22,0.0805,88.3393,82.3829,107.8257,70.3085,5.4431,4.0469,193.4735,2.771,18.5415,0.98,36.9
24.26,0.0886,90.1988,76.714,102.8595,70.6566,5.413,4.528,168.257,2.7204,18.8959,0.981,36.9
24.32,0.0824,90.0375,78.5245,103.5576,74.847,5.1022,4.7083,194.0914,2.7249,16.6505,0.9856,36.9
24.36,0.0704,93.6188,79.8523,108.0429,71.8191,5.4513,4.4161,250.8002,2.7299,14.4692,0.9797,36.9
24.42,0.0777,90.4496,79.7973,105.1363,72.1662,5.4858,4.5198,260.8354,2.8565,17.0717,0.9813,36.9
24.46,0.0782,89.2547,81.8341,101.6288,72.035,5.1832,4.3805,52.8266,2.4953,16.0925,0.9819,36.9
24.52,0.0778,87.6926,72.8185,104.7618,72.955,5.0607,4.6215,62.1151,2.8552,17.7092,0.9813,36.9
24.56,0.0773,90.171,79.7135,106.2253,73.0124,5.5411,4.9234,229.7987,2.9756,16.783,0.9771,36.9
24.62,0.0736,89.3839,78.3932,103.3405,70.9698,5.3767,4.4535,174.0938,2.7695,15.8761,0.9757,36.9
24.66,0.0645,91.6221,82.0288,102.2067,70.4396,5.5082,4.2434,111.5982,2.8459,17.0529,0.9805,36.9
24.72,0.0794,86.7805,77.423,103.537,75.6268,4.9035,4.4982,227.7817,2.7366,16.72,0.9781,36.9
24.76,0.0763,89.1996,81.7739,106.7797,70.832,5.0339,4.5608,67.8493,2.9712,18.4979,0.9777,36.9
24.82,0.0871,88.6396,81.693,102.0649,68.8171,5.479,3.8849,215.4378,2.8398,16.6228,0.9809,36.9
24.86,0.0785,95.5857,83.1177,110.113,73.356,5.7456,4.9048,161.3912,2.7042,17.0216,0.9745,36.9
24.92,0.0885,87.6196,81.393,111.4432,75.7548,4.9689,4.5166,190.7982,2.8148,16.4591,0.9841,36.9
24.96,0.0749,91.9255,85.6439,106.5916,72.5307,5.5961,4.6007,310.395,2.8357,16.8751,0.9779,36.9
25.02,0.0822,87.9631,80.6645,109.3649,74.0109,5.8504,4.5699,85.3079,2.7582,16.4022,0.9835,36.9
25.06,0.0845,89.1594,78.7163,107.1228,72.4308,5.1062,4.435,259.7892,2.7168,18.0636,0.9799,36.9
25.12,0.082,88.1949,77.0091,103.2765,73.3297,5.0408,4.6934,149.903,2.7913,17.4037,0.9899,36.9
25.16,0.0825,93.5909,82.2696,105.5914,72.3371,4.9222,4.7011,248.686,2.7303,17.9408,0.974,36.9
25.22,0.0643,89.5533,80.0615,104.8736,73.3616,5.8255,5.1419,233.9986,2.7412,17.7811,0.9773,36.9
25.26,0.0746,89.1432,76.2087,105.919,73.675,5.5236,4.2553,90.9661,2.7764,17.5406,0.9845,36.9
25.32,0.0836,89.0648,79.8975,104.5185,73.0778,5.3164,4.6804,50.6384,2.8515,16.9978,0.9802,36.9
25.36,0.0791,91.4873,80.4834,104.8151,74.3584,5.3849,4.5849,176.0709,2.912,18.0997,0.9809,36.9
25.42,0.0869,87.3733,81.4391,109.352,72.4437,5.1369,4.5538,86.7192,2.6967,17.8984,0.9829,36.9
25.46,0.0764,92.929,80.253,106.5303,73.0427,5.1911,4.3212,17.5042,2.7096,16.6256,0.9741,36.9
25.52,0.0798,90.5348,80.1248,106.0914,73.9996,5.1806,4.9258,148.8117,2.7527,18.1691,0.978,36.9
25.56,0.0755,85.1381,82.1817,103.0398,71.648,5.2651,4.2229,147.491,2.772,17.9587,0.9823,36.9
25.62,0.0618,89.1377,78.3377,101.0037,73.0944,5.333,4.2359,177.5701,2.8159,17.8588,0.9783,36.9
25.66,0.0753,87.1311,73.6615,101.6163,71.3692,5.0485,4.4964,271.209,2.6882,17.5374,0.9787,36.9
25.72,0.0702,86.3058,75.5388,108.5983,73.9342,4.8379,4.6964,187.3611,2.6759,16.3672,0.9831,36.9
25.76,0.0922,90.4765,81.514,107.4686,70.9423,5.4399,4.363,111.7012,2.6148,17.5213,0.9675,36.9
25.82,0.0885,86.9343,77.8851,103.354,67.9919,5.0972,4.8823,272.6207,2.8526,18.8144,0.9846,36.9
25.86,0.0719,90.6272,76.4815,103.5539,71.2316,5.3676,4.4989,86.5523,2.5542,16.2476,0.9805,36.9
25.92,0.0821,84.0088,79.4975,112.8724,70.8847,4.932,4.6119,120.95,2.4106,18.1182,0.9837,36.9
25.96,0.0728,85.7823,76.7787,103.0037,68.6725,4.9391,4.5211,108.629,2.7703,16.6554,0.9818,36.9
26.02,0.0831,89.7607,78.886,98.134,70.9215,5.1551,4.3299,196.0128,2.6429,16.878,0.9833,36.9
26.06,0.0778,87.3334,69.724,98.9464,71.4273,4.9715,4.3698,39.7718,2.6973,17.4966,0.9774,36.9
26.12,0.0826,87.6156,75.4168,107.6606,72.155,5.1462,4.2699,345.5832,2.6844,18.3168,0.9776,36.9
26.16,0.0814,91.6356,81.4725,100.5637,71.8426,5.2367,4.8228,-33.3794,2.783,18.4156,0.9778,36.9
26.22,0.0743,89.398,76.9579,103.4084,72.3115,5.0875,4.6511,318.7138,2.7545,16.4227,0.9793,36.9
26.26,0.0634,87.4132,75.5417,101.8923,74.0919,4.8116,4.5184,240.1594,2.8946,17.7954,0.9805,36.9
26.32,0.0849,90.2432,78.6615,111.1168,72.2537,5.0405,4.4522,210.8892,2.5976,19.0993,0.9773,36.9
26.36,0.087,90.5348,76.9497,105.4973,70.884,5.1037,4.4109,221.8598,2.6672,16.5175,0.9817,36.9
26.42,0.0811,88.7584,75.9956,104.9754,72.0488,4.8268,5.0403,199.2276,2.7183,18.2038,0.9779,36.9
26.46,0.0804,91.6197,78.8943,105.455,73.9034,4.9954,4.6608,-88.2379,2.6824,19.2602,0.9748,36.9
26.52,0.0723,93.1685,81.664,110.7133,68.596,5.5056,4.8564,206.6212,2.7257,16.2544,0.9743,36.9
26.56,0.0881,87.1731,73.6342,98.347,69.8185,5.5323,5.0137,-17.4674,2.5522,17.1615,0.9823,36.9
26.62,0.0894,90.4948,75.7879,106.9787,74.1107,4.7478,4.3678,158.4982,2.6731,18.6593,0.9798,36.9
26.66,0.0787,89.1224,83.0638,105.8479,71.1889,5.4665,4.5162,139.1281,2.7585,16.9124,0.9813,36.9
26.72,0.0685,90.5233,74.3305,104.6642,68.8522,5.1256,4.7407,124.8388,2.7033,17.428,0.9742,36.9
26.76,0.0791,93.0737,79.6784,111.2761,73.725,5.4474,4.4024,229.7804,2.5662,17.9551,0.9805,36.9
26.82,0.0753,89.4458,78.668,110.5383,74.196,5.2537,4.3006,109.3919,2.609,17.1659,0.9821,36.9
26.86,0.0859,92.2776,81.8087,103.8264,76.6086,5.213,4.7126,206.1029,2.7809,17.2941,0.9815,36.9
26.92,0.0786,88.7708,76.1577,107.2514,74.7848,4.7088,4.7303,85.7733,2.7213,17.9919,0.9748,36.9
26.96,0.0742,91.1403,78.2016,103.511,75.1323,5.4257,4.4975,170.4963,2.7915,17.5764,0.9828,36.9
27.02,0.0853,92.9759,83.5954,105.4039,70.5668,5.2894,4.2866,120.8872,2.7616,16.2977,0.979,36.9
27.06,0.0828,95.0442,84.2817,105.319,72.8072,4.7856,4.6285,168.8412,3.056,16.627,0.977,36.9
27.12,0.0751,89.6299,78.6003,107.44,77.4781,5.2104,4.1481,251.2631,2.9229,18.8208,0.9804,36.9
27.16,0.0882,92.5124,85.2468,99.412,70.3589,5.1584,4.5187,152.6753,2.8479,19.5316,0.9844,36.9
27.22,0.0774,89.0646,79.7056,104.7584,73.8786,5.2291,4.303,9.4259,2.9086,18.1218,0.9754,36.9
27.26,0.0821,89.9932,81.1183,109.6282,74.3322,5.3233,4.3389,240.0826,2.8215,18.9745,0.9817,36.9
27.32,0.0908,89.6934,83.7859,110.1172,71.6072,5.2022,4.5327,171.8687,3.0081,15.74,0.9736,36.9
27.36,0.0854,91.4158,75.0173,104.9828,72.6521,5.241,4.749,66.0409,2.9711,19.6523,0.9766,36.9
27.42,0.0774,87.6469,85.2266,103.0465,73.3575,5.2404,4.451,-6.1714,2.8022,18.404,0.9787,36.9
27.46,0.0944,89.6691,80.7441,103.2505,71.4023,5.1358,4.4699,290.3121,2.7452,17.4538,0.9763,36.9
27.52,0.0876,90.7292,76.0801,107.7934,73.3009,4.9787,4.6438,34.8331,2.7722,17.914,0.9763,36.9
27.56,0.0812,93.3949,74.8027,109.5075,72.6037,5.3414,3.9862,74.6076,2.8508,16.9481,0.9776,36.9
27.62,0.0773,89.338,79.3847,109.6525,70.3501,4.955,4.5886,220.4987,2.6807,18.6017,0.9852,36.9
27.66,0.0743,88.5752,78.7851,102.4051,75.6713,5.11,4.431,114.631,2.8272,18.456,0.9757,36.9
27.72,0.0726,91.15,82.2439,105.8023,73.6528,5.3691,4.4256,105.1272,2.8596,16.9037,0.9814,36.9
27.76,0.0816,89.457,80.6622,109.7676,74.8799,5.1063,4.3182,107.6257,2.7941,18.3026,0.9825,36.9
27.82,0.0808,89.0023,79.7758,107.4946,74.3018,4.9871,4.1825,81.9379,2.7144,16.6506,0.9773,36.9
27.86,0.0804,86.4544,83.1829,101.9355,74.7087,5.234,4.8565,139.6606,2.7947,16.4707,0.978,36.9
27.92,0.081,88.5736,85.1866,107.6865,72.8411,5.2234,4.5124,67.7405,2.7376,17.1764,0.9776,36.9
27.96,0.0828,91.5906,85.6395,103.6881,75.4236,4.8405,4.5949,195.4527,2.7243,17.6636,0.9808,36.9
28.02,0.0949,90.4593,81.5871,107.7507,73.7733,5.4993,4.3341,-100.6265,2.7514,17.4472,0.9839,36.9
28.06,0.0999,91.2906,76.4208,105.9777,73.4887,5.2717,4.3959,-12.3959,2.749,16.4261,0.9855,36.9
28.12,0.074,89.8079,83.5654,104.8537,74.438,4.9548,4.3903,97.9267,2.676,18.6332,0.9781,36.9
28.16,0.0758,88.4666,79.7128,107.701,73.7704,5.091,4.772,50.9478,2.7978,19.0369,0.9799,36.9
28.22,0.0836,91.4342,79.5546,103.705,71.2429,5.507,4.6589,-27.5161,2.7604,15.6637,0.9808,36.9
28.26,0.0765,86.2105,82.5601,104.2698,72.9432,5.358,4.8006,287.9479,2.8856,16.657,0.9789,36.9
28.32,0.0782,90.9937,81.4331,106.6578,75.3718,5.212,4.7225,122.8139,2.8835,17.4543,0.9736,36.9
28.36,0.0857,89.306,80.5162,105.962,73.3884,4.8246,4.7166,318.6434,2.77,16.4642,0.9732,36.9
28.42,0.086,87.1127,75.7395,109.6653,75.0631,5.2134,4.5871,134.6081,2.9483,16.4698,0.9803,36.9
28.46,0.0829,88.4168,87.7598,104.5473,71.565,5.3735,5.2013,225.8341,2.8921,18.5509,0.9836,36.9
28.52,0.0827,90.3736,78.5838,100.0952,72.5743,5.3238,4.3628,381.4874,2.804,16.8316,0.9777,36.9
28.56,0.0979,89.5106,78.921,100.0662,73.5323,4.9769,4.809,212.4728,2.7046,17.7895,0.9798,36.9
28.62,0.0831,91.1498,80.1031,105.9734,68.9032,4.9457,4.7283,-107.4114,2.7458,17.5671,0.9759,36.9
28.66,0.0784,89.5089,83.7901,104.0071,73.4834,4.8131,4.4194,29.0329,2.7735,17.5228,0.9819,36.9
28.72,0.0858,88.317,78.1653,108.3927,75.4293,4.8184,4.1173,122.5386,2.7839,16.6958,0.9749,36.9
28.76,0.0901,88.5652,85.8286,106.5626,69.5254,4.277,4.6947,217.7682,2.8009,18.2939,0.978,36.9
28.82,0.0819,90.9201,81.873,106.6821,73.3281,5.1606,4.5867,230.7727,2.8418,18.1386,0.9862,36.9
28.86,0.0844,91.1377,84.0663,104.2239,70.9899,4.8018,4.3368,130.2427,2.7124,16.9194,0.9793,36.9
28.92,0.082,91.1223,80.5005,98.202,68.9799,5.5181,4.7421,32.9646,2.5975,18.2694,0.9781,36.9
28.96,0.0781,96.8588,79.5481,103.8343,70.905,4.809,4.7542,93.8549,2.7969,17.7477,0.9827,36.9
29.02,0.0855,93.8376,88.069,104.1099,69.0977,5.3151,4.8447,194.0344,2.7657,19.4903,0.9793,36.9
29.06,0.0756,91.4908,81.9066,109.8882,72.537,5.3611,4.8944,78.4226,2.7331,17.9443,0.9789,36.9
29.12,0.0747,87.9673,80.7886,106.1097,75.0905,5.2758,4.5822,114.126,2.8459,17.3502,0.9759,36.9
29.16,0.0945,88.6312,82.9221,99.9651,74.746,4.672,4.938,115.1656,2.6602,17.1425,0.9717,36.9
29.22,0.0978,89.5925,80.8451,101.5399,72.04,5.795,4.5239,290.025,2.715,18.2744,0.9802,36.9
29.26,0.0893,93.1728,84.4902,107.1016,74.4292,4.8259,4.7007,199.3074,2.7145,18.0026,0.9787,36.9
29.32,0.0863,86.9162,81.1646,102.3754,71.0031,4.61,5.1004,59.0227,2.6917,19.1671,0.9777,36.9
29.36,0.0844,90.8872,78.8038,104.7122,72.6263,5.0096,4.8994,276.1711,2.5552,17.0393,0.9767,36.9
29.42,0.0791,91.0836,79.7154,104.1741,72.6147,5.0237,4.3633,193.0603,2.7957,17.8987,0.9748,36.9
29.46,0.086,86.4527,81.306,103.4921,70.6777,5.3489,4.4539,55.9763,2.538,18.2325,0.9776,36.9
29.52,0.0867,88.796,81.4872,104.1289,73.6503,5.4524,4.8154,164.3325,2.8081,17.5165,0.9745,36.9
29.56,0.0846,89.6414,76.0093,98.0868,71.6203,5.561,4.7838,74.0123,2.4994,17.5905,0.9784,36.9
29.62,0.0883,91.4277,82.6542,104.4741,74.8359,4.8748,4.5298,128.7991,2.6544,18.1583,0.9786,36.9
29.66,0.0858,88.0887,84.3262,102.6046,72.6641,5.3953,4.8418,203.8873,2.6836,17.9343,0.9849,36.9
29.72,0.0818,88.6895,75.6983,103.1379,72.2133,5.1,4.6749,308.0563,2.7002,18.9783,0.9748,36.9
29.76,0.0889,91.6178,81.3594,101.8456,72.4913,5.4315,4.4682,100.8318,2.5402,18.3091,0.9769,36.9
29.82,0.0871,91.8033,81.7784,102.5859,71.6656,5.0452,4.5474,182.2094,2.6473,17.7438,0.9748,36.9
29.86,0.0797,87.9456,80.2576,103.9139,71.1963,5.0834,4.6825,103.9893,2.7735,18.0486,0.9772,36.9
29.92,0.0734,89.0361,81.1368,102.1499,72.2573,4.9696,4.1986,167.7992,2.7289,18.9342,0.9807,36.9
29.96,0.0826,93.3945,81.778,103.9649,74.307,4.9838,4.3406,47.9444,2.5143,18.4533,0.9808,36.9
30.02,0.0897,91.5212,80.6779,110.5281,72.2477,5.3437,4.8698,122.1075,2.6626,18.674,0.974,36.9
30.06,0.0833,88.4785,82.4737,107.1756,75.1841,5.0973,5.1784,140.2283,2.723,16.3214,0.9728,36.9
30.12,0.0846,90.5671,83.1736,104.081,71.3239,4.8068,4.1595,-54.4114,2.6803,17.2229,0.973,36.9
30.16,0.0803,89.5816,83.4574,104.5516,73.9198,4.9813,4.7216,109.8438,2.6706,17.3377,0.9763,36.9
30.22,0.0855,90.5164,84.2205,104.0757,73.344,5.7526,4.165,227.0418,2.8783,17.0783,0.9731,36.9
30.26,0.0902,90.7074,76.2132,104.568,70.7559,5.1087,4.6681,263.0188,2.8065,15.7736,0.9818,36.9
30.32,0.0959,89.8671,78.9681,106.922,71.2696,5.2975,4.5878,58.2327,2.8025,17.8192,0.9806,36.9
30.36,0.0841,90.1152,78.7415,105.3761,68.9365,4.9746,4.8866,289.1229,2.7186,18.8838,0.9803,36.9
30.42,0.0786,92.6433,84.7316,104.2521,73.3453,4.8107,4.5143,37.3475,2.8803,17.3389,0.9719,36.9
30.46,0.0795,89.1126,81.6342,101.179,72.7795,5.0033,4.3211,135.4835,2.6574,17.0465,0.9795,36.9
30.52,0.091,92.3587,82.0546,105.4961,73.9432,5.2826,4.3977,193.2281,2.8659,17.3335,0.9758,36.9
30.56,0.0757,92.3833,78.5114,110.4773,73.7533,4.815,4.3856,151.1476,2.8585,15.8604,0.9723,36.9
30.62,0.0802,89.2028,87.9356,104.0931,73.2687,4.9578,4.8647,136.7814,2.7369,17.1502,0.9707,36.9
30.66,0.0847,90.8791,74.6127,105.7861,71.783,5.407,4.8831,214.5157,2.7204,16.7603,0.9799,36.9
30.72,0.0841,96.4501,79.8716,101.8226,70.6847,5.4454,4.7394,140.6316,2.743,17.0239,0.9804,36.9
30.76,0.0869,93.8162,79.6247,108.1393,72.4478,4.9311,4.5969,205.1449,2.7246,19.9241,0.9763,36.9
30.82,0.0785,90.5419,80.1181,108.1948,69.1227,4.9669,4.7465,83.7768,2.8491,17.5918,0.9699,36.9
30.86,0.0864,87.6265,85.5835,107.8537,70.6651,5.088,4.5196,181.9517,3.0033,17.6773,0.9733,36.9
30.92,0.0812,91.664,79.7105,104.783,72.1276,4.566,4.7867,131.5081,2.9406,17.2894,0.9828,36.9
30.96,0.0863,87.7511,77.4446,109.0013,72.6215,5.3246,4.7696,178.9882,2.8503,18.9823,0.9846,36.9
31.02,0.0869,90.6765,82.1412,100.5533,77.764,5.1069,4.7992,-88.543,2.6779,18.8523,0.9763,36.9
31.06,0.0844,87.7963,81.6517,100.8266,73.484,4.6886,4.6475,-19.6249,2.8488,19.9399,0.9809,36.9
31.12,0.0926,91.6205,79.3684,100.5282,72.8899,4.8652,4.1352,270.0746,3.0137,15.7556,0.9722,36.9
31.16,0.0794,85.3079,78.6271,108.8882,73.153,5.0538,4.3639,224.425,2.8932,16.1048,0.9769,36.9
31.22,0.093,90.0219,77.9091,106.6207,73.9422,4.8365,5.1143,20.6226,2.855,17.369,0.975,36.9
31.26,0.0661,90.9733,79.3993,105.1211,73.4976,4.7602,4.8569,117.0313,2.8236,18.8023,0.9783,36.9
31.32,0.1003,89.1218,80.3203,110.1385,70.3462,5.1748,4.7863,119.6016,2.7662,18.8808,0.9695,36.9
31.36,0.0865,90.1629,75.072,110.8344,72.7963,5.4001,4.8896,97.411,2.908,17.0143,0.9752,36.9
31.42,0.0828,93.0689,70.7276,104.7078,74.4518,4.4834,4.6292,221.3291,2.7317,18.7429,0.9805,36.9
31.46,0.0769,90.6625,80.4099,113.8058,72.3283,5.0569,4.4065,321.6467,2.6908,17.6483,0.9762,36.9
31.52,0.0858,92.154,81.8839,110.3883,74.7567,4.9353,4.7737,127.4856,2.715,17.9192,0.9745,36.9
31.56,0.0889,87.2905,79.2264,101.147,73.4999,4.6912,4.6199,212.269,2.7594,17.7086,0.9838,36.9
31.62,0.0886,90.6388,78.4168,105.3345,71.9047,5.2383,4.7886,165.8809,2.7524,17.4833,0.9789,36.9
31.66,0.0875,86.4128,79.3743,105.0856,73.8084,5.1535,4.4591,242.9507,2.7166,19.1484,0.9844,36.9
31.72,0.0957,86.812,83.7861,107.6865,70.6825,4.7046,4.6228,74.4313,2.8267,16.3938,0.9729,36.9
31.76,0.0812,94.7893,81.2218,108.9415,76.5391,5.0187,4.7294,58.7079,2.8108,16.9451,0.982,36.9
31.82,0.0886,86.5994,86.8124,102.5644,70.833,5.2492,4.9964,310.6657,2.8002,18.3569,0.9786,36.9
31.86,0.097,89.9099,77.6698,103.4471,72.4738,4.802,4.9212,95.0971,2.7512,18.602,0.9817,36.9
31.92,0.0833,92.1066,82.1251,104.0219,74.2109,5.592,4.6981,163.6203,2.8617,17.309,0.9738,36.9
31.96,0.0873,90.7148,82.3925,98.4559,73.8005,4.914,4.8486,257.0068,2.899,17.9052,0.9786,36.9
32.02,0.0855,86.9441,83.63,105.3717,71.9557,5.2835,4.6979,231.8018,2.8203,16.6164,0.9764,36.9
32.06,0.0929,89.7979,81.659,100.9408,75.5277,5.127,5.0391,24.7953,2.7427,18.2254,0.9732,36.9
32.12,0.0914,91.9389,85.0133,105.9482,69.2982,5.2658,4.9242,153.2343,2.9179,18.6608,0.9783,36.9
32.16,0.0907,92.0813,80.943,106.906,71.8494,5.2105,4.932,93.8283,2.6986,16.3244,0.9733,36.9
32.22,0.073,86.0265,81.133,105.1541,75.405,5.0813,4.622,61.6997,2.7391,16.9185,0.9826,36.9
32.26,0.0791,89.7994,78.6269,102.4059,72.3222,5.0767,4.8281,-6.309,2.7271,17.564,0.9825,36.9
32.32,0.0803,91.217,80.4283,106.2208,75.1058,5.1084,4.6349,165.446,2.5869,16.7429,0.9825,36.9
32.36,0.0897,93.7665,78.3112,104.3802,71.2841,5.0083,4.4888,162.1155,2.7411,17.5684,0.9788,36.9
32.42,0.0912,87.336,85.8265,102.2167,75.5043,4.8827,4.3314,218.2821,2.8732,16.3427,0.9795,36.9
32.46,0.0935,86.1027,79.4311,107.2729,70.8993,5.1394,5.1216,133.0951,2.7049,18.7452,0.9845,36.9
32.52,0.0849,88.5516,82.722,110.014,74.3246,5.1183,4.8298,159.7568,2.7007,16.9328,0.9804,36.9
32.56,0.0962,88.5634,85.2276,104.4244,72.711,5.0627,4.5093,115.5965,2.812,16.9533,0.977,36.9
32.62,0.0928,91.9745,80.2686,101.6149,72.7309,5.0177,4.5661,38.117,2.8476,17.3253,0.979,36.9
32.66,0.0828,91.8416,84.4524,104.7536,72.1981,5.6146,4.3963,335.1238,2.7163,17.6701,0.9719,36.9
32.72,0.0897,92.2433,84.2509,104.6976,73.5294,5.2294,4.8483,89.3072,2.7372,17.5132,0.9836,36.9
32.76,0.0862,88.5076,80.8032,105.6114,74.5559,5.0618,4.8612,241.9391,2.7889,17.8864,0.9868,36.9
32.82,0.0715,90.2864,80.5555,99.5903,74.1173,5.0405,5.0645,55.052,2.6911,17.7941,0.9693,36.9
32.86,0.0757,90.6229,76.0889,100.6993,73.6803,4.8343,5.2495,109.8891,2.8827,16.3169,0.9811,36.9
32.92,0.089,88.6207,81.5875,103.4451,73.1389,4.9047,4.8532,134.7127,2.7787,18.1238,0.9784,36.9
32.96,0.0807,87.6893,78.4328,97.2128,72.9781,5.1185,4.1596,143.0372,2.6923,16.7453,0.9764,36.9
33.02,0.078,92.5768,79.9709,104.7711,73.4441,5.2004,4.4326,164.5247,2.738,18.2682,0.974,36.9
33.06,0.0728,91.7997,77.2417,101.5018,75.266,4.3977,5.0013,182.3053,2.6445,17.5615,0.9786,36.9
33.12,0.0861,92.6714,78.4226,109.1488,72.812,4.8987,4.7878,153.1505,2.6966,16.4264,0.9822,36.9
33.16,0.0975,89.2829,83.4365,102.899,77.513,4.8918,4.9278,218.1039,2.7262,16.5188,0.9801,36.9
33.22,0.0782,91.4593,82.5488,101.5238,73.3009,4.9615,4.5623,82.1029,2.6452,17.3789,0.9741,36.9
33.26,0.0862,90.8091,86.1806,103.8697,73.7104,4.5824,4.6858,93.4441,2.7465,17.4993,0.9766,36.9
33.32,0.0721,91.9905,82.8106,109.9533,74.4035,4.764,5.0643,41.2822,2.7827,17.8376,0.9779,36.9
33.36,0.0821,89.782,83.5725,106.2786,72.7141,5.1512,4.7752,159.7747,2.8271,18.2207,0.9744,36.9
