Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.22,0.086,100.3722,79.926,101.8488,69.9309,4.9613,4.5382,468.9989,3.2014,13.5029,0.9758,36.9
22.26,0.0818,94.5952,73.5703,107.3976,74.811,5.5678,3.92,344.8137,3.0581,13.47,0.9784,36.9
22.32,0.0784,91.5846,75.716,107.4784,73.7219,5.0036,4.1643,165.9483,2.5595,12.9352,0.9825,36.9
22.36,0.0822,92.3689,77.4639,112.5931,70.4126,4.6922,3.6121,218.1601,3.0189,12.4959,0.9806,36.9
22.42,0.0681,96.0488,83.0852,113.8089,74.7656,5.384,4.1474,491.4299,2.3807,12.6409,0.9796,36.9
22.46,0.0684,94.8543,67.438,115.8015,72.6772,4.6609,4.1758,130.4811,2.9053,11.4798,0.9807,36.9
22.52,0.0764,88.2404,78.4597,112.05,75.7253,5.4593,4.3631,352.9977,2.9107,11.2861,0.9749,36.9
22.56,0.0868,90.1832,85.7029,105.7494,68.268,4.5565,3.9399,546.484,2.9262,10.8323,0.9793,36.9
22.62,0.0736,91.8449,76.2921,108.7674,78.1823,5.2392,4.1055,215.1803,2.9175,11.8518,0.9794,36.9
22.66,0.0808,93.103,75.2648,86.9203,73.2704,5.4596,4.2773,363.9956,2.7466,12.3587,0.9831,36.9
22.72,0.0752,90.2023,71.5452,114.7022,71.8015,5.5276,3.7648,208.9359,2.9338,13.0154,0.9795,36.9
22.76,0.0754,90.511,66.6876,107.6163,73.7579,5.5315,4.3737,128.7447,2.927,12.3719,0.9762,36.9
22.82,0.0929,89.1992,70.2485,97.843,73.3562,4.5978,4.7304,235.0607,2.7007,14.0588,0.968,36.9
22.86,0.0793,92.0943,71.0272,110.1973,72.8137,5.042,4.0574,372.0078,3.2597,13.9424,0.9778,36.9
22.92,0.0831,95.2316,74.2589,107.0276,71.8189,5.2032,5.0433,68.5237,3.2125,11.8893,0.9798,36.9
22.96,0.0701,92.4909,73.6785,109.7808,64.8081,5.1833,4.8818,164.188,2.6725,11.5432,0.9861,36.9
23.02,0.0623,97.6501,77.8719,112.6176,72.7396,5.4209,4.2042,336.5313,2.7442,14.3623,0.9768,36.9
23.06,0.09,92.2189,83.0759,110.621,74.6491,5.4847,4.4525,-59.5722,2.5697,13.4958,0.9825,36.9
23.12,0.0795,92.1626,72.8541,111.9174,69.9477,5.9912,4.1488,411.0598,2.9499,11.9372,0.9764,36.9
23.16,0.065,90.5823,80.0127,112.496,70.4822,6.2404,3.5002,269.0279,2.911,13.8839,0.9956,36.9
23.22,0.0665,94.7327,77.4576,111.169,70.2468,5.3539,4.4558,212.366,2.7322,13.2425,0.9728,36.9
23.26,0.0857,94.0404,75.1698,105.4409,72.8097,5.6506,4.7723,359.4888,2.9636,11.7466,0.9856,36.9
23.32,0.0479,88.8009,66.7261,99.0229,69.8305,5.5194,4.0551,64.4865,2.8139,13.1917,0.9768,36.9
23.36,0.0705,89.7427,65.4241,109.2745,73.1521,4.9153,4.0954,436.1043,2.8209,11.2098,0.9905,36.9
23.42,0.0514,91.3677,71.9401,109.25,70.7414,4.9029,4.8922,263.4243,3.1382,13.7477,0.9848,36.9
23.46,0.0815,87.1127,77.1274,107.8438,74.1832,5.1746,4.9891,595.9066,3.242,12.0558,0.9832,36.9
23.52,0.0631,88.1846,80.9834,112.5126,69.6173,5.719,4.4666,335.7418,2.4564,14.3326,0.9786,36.9
23.56,0.0516,82.0836,79.7769,111.7472,67.4486,4.4057,3.5565,367.727,2.6412,11.5371,0.9792,36.9
23.62,0.093,88.688,81.5778,109.9931,72.3178,5.2589,4.2651,232.248,2.5017,11.7061,0.9769,36.9
23.66,0.0708,94.1359,67.6382,101.9354,75.3367,4.8579,4.606,-51.6582,3.4839,13.1579,0.9706,36.9
23.72,0.0712,90.8188,73.3603,104.2118,68.9562,5.384,4.9938,85.4497,2.9874,11.8491,0.9812,36.9
23.76,0.0785,86.0409,75.5309,110.9114,72.2378,5.3314,4.5084,276.6314,2.306,13.0117,0.9821,36.9
23.82,0.0655,83.6901,84.7409,110.4358,69.5635,5.988,3.6535,492.5894,3.0356,12.9923,0.9765,36.9
23.86,0.0707,86.9372,78.4477,124.1732,71.2891,5.0536,4.0756,185.645,2.7128,13.5537,0.9765,36.9
23.92,0.0902,89.9487,70.1907,109.2812,77.0131,5.0396,4.1957,186.1361,2.8077,11.4406,0.9725,36.9
23.96,0.0697,99.8525,76.9235,104.9532,74.1138,5.5728,4.1853,440.5905,2.6241,12.8051,0.9765,36.9
24.02,0.0773,87.0756,75.6826,104.6376,71.4435,4.8597,4.1097,207.5463,2.9701,11.5962,0.9863,36.9
24.06,0.0914,89.4487,72.7998,106.9918,70.7004,5.7413,3.6662,33.7486,3.1164,12.3191,0.9795,36.9
24.12,0.0645,90.4911,82.1564,108.7209,73.3601,5.9119,4.7819,164.5994,2.8603,12.0215,0.9814,36.9
24.16,0.0887,86.8072,70.408,105.7988,70.1438,4.9296,4.7061,270.7295,3.0574,10.4539,0.979,36.9
24.22,0.0713,94.3419,85.0079,113.0919,72.4301,6.3647,4.754,404.8952,2.7576,13.4678,0.9838,36.9
24.26,0.0728,93.7188,86.9879,119.7023,72.6115,4.8149,3.9223,401.5308,2.8139,13.2357,0.9822,36.9
24.32,0.0811,90.8022,68.0745,110.8603,71.0194,5.4165,4.5214,529.3282,2.936,14.249,0.9724,36.9
24.36,0.1022,92.0563,72.962,97.9881,72.9652,6.1621,4.7329,220.5908,2.8599,12.9172,0.9843,36.9
24.42,0.0851,92.0065,83.3186,108.3624,70.4721,4.9337,4.9379,257.4735,2.6617,13.6474,0.988,36.9
24.46,0.0867,89.4725,81.1386,105.1061,72.7504,5.0732,3.7931,588.5739,2.603,13.5942,0.9783,36.9
24.52,0.0666,91.1289,76.2016,110.7374,79.3655,5.8747,4.2803,475.8554,3.1566,11.396,0.9716,36.9
24.56,0.0715,84.533,86.5061,107.1965,76.0591,5.5157,4.7878,252.2488,3.4144,11.7322,0.9676,36.9
24.62,0.0752,90.4108,81.0836,108.2383,74.4301,5.7341,4.0921,420.5894,3.1623,14.1423,0.9768,36.9
24.66,0.0877,91.8847,80.1574,114.1009,68.9482,4.7644,4.8332,185.0133,3.3285,13.3323,0.9831,36.9
24.72,0.0669,94.8415,83.1409,115.9072,75.1803,5.4924,4.0748,81.9215,3.2769,13.9459,0.9742,36.9
24.76,0.116,96.6318,74.5006,104.0139,75.2432,4.9512,4.0102,239.8259,2.8549,12.9781,0.983,36.9
24.82,0.0831,84.5758,74.6676,108.1945,72.5644,5.032,4.3143,295.0303,2.8725,14.0376,0.9837,36.9
24.86,0.0944,94.3668,72.955,105.6783,71.9701,6.1766,4.3932,94.1731,2.6998,11.3519,0.9873,36.9
24.92,0.0813,89.9166,75.0864,104.2139,72.6206,4.9375,5.1993,311.8998,2.5304,14.6782,0.9751,36.9
24.96,0.0962,95.489,77.6251,105.37,70.0269,5.4414,4.1445,127.314,2.7275,15.3035,0.9833,36.9
25.02,0.0959,97.071,66.1582,122.3554,66.0271,5.1357,4.8646,34.2765,2.9615,12.6302,0.9754,36.9
25.06,0.0775,87.3883,81.0245,110.9029,76.0091,4.9617,4.1175,306.0565,3.1085,12.0377,0.9739,36.9
25.12,0.0547,94.7529,76.6017,106.4663,73.5967,5.1087,4.3961,311.2462,2.836,12.1962,0.9768,36.9
25.16,0.0796,89.8363,76.0901,103.71,72.5628,4.8068,4.4112,16.4007,3.0724,12.6041,0.9901,36.9
25.22,0.0852,88.2212,78.8374,114.1515,71.127,5.1918,3.688,200.9114,2.8027,12.7083,0.9759,36.9
25.26,0.0841,89.181,82.0074,94.2701,74.0473,5.9875,4.9981,236.6331,3.0085,14.3441,0.9789,36.9
25.32,0.0865,88.7317,85.0257,110.8385,72.905,4.4797,4.3716,76.7132,3.1248,13.6066,0.9717,36.9
25.36,0.0647,88.928,77.1255,110.2926,71.489,5.0055,4.5268,407.1069,2.7125,14.2998,0.9714,36.9
25.42,0.0745,93.2711,72.6121,109.7804,70.0189,4.989,4.5241,568.7547,3.0846,12.54,0.9872,36.9
25.46,0.0872,89.2797,72.8694,103.4785,75.4563,5.3038,4.7259,242.1123,3.1772,13.0145,0.9754,36.9
25.52,0.0734,92.6825,68.8496,99.3874,70.4022,5.1756,3.9171,119.274,3.2749,12.03,0.9753,36.9
25.56,0.0688,92.1406,76.9493,114.0838,74.0297,4.7012,4.5919,63.3446,3.4235,11.2781,0.9878,36.9
25.62,0.0847,95.5845,81.6971,108.3539,71.0868,4.9426,4.7806,307.7532,3.0701,13.645,0.9763,36.9
25.66,0.0672,92.1521,72.452,110.3131,68.7648,4.8264,4.5558,454.028,2.9588,14.2215,0.9828,36.9
25.72,0.0893,92.6653,81.7187,106.2605,65.7865,4.7337,4.816,219.7531,3.0826,12.3988,0.969,36.9
25.76,0.0864,89.5048,82.7047,98.7198,69.9109,4.9846,4.534,141.1213,2.9665,14.3836,0.9772,36.9
25.82,0.0736,94.1087,70.5909,108.1986,68.8144,5.1142,4.9311,399.9977,3.1161,12.9012,0.9749,36.9
25.86,0.0841,89.6677,75.2643,113.6676,66.854,4.8699,4.8429,232.6095,3.0497,12.9784,0.9791,36.9
25.92,0.0862,86.5776,90.0811,115.9699,73.1384,5.4224,5.0073,285.7152,2.5113,13.3414,0.9807,36.9
25.96,0.0684,88.5378,77.2798,106.3767,72.4427,5.2545,4.4496,647.604,3.0605,11.362,0.9771,36.9
26.02,0.0746,85.6992,83.8881,110.8612,75.8218,5.0754,5.3166,289.36,2.8972,12.2454,0.9755,36.9
26.06,0.0844,88.8801,84.9747,111.8383,72.1477,5.4284,4.5556,236.4512,2.7538,12.4947,0.9806,36.9
26.12,0.0747,91.1886,75.6037,112.6591,72.3932,5.6353,4.9617,179.224,2.5209,13.7286,0.9754,36.9
26.16,0.0695,90.9992,81.7546,102.1821,71.5738,4.9709,4.4915,81.1481,2.8657,15.173,0.9842,36.9
26.22,0.0913,81.9492,89.0642,92.8441,71.7408,4.9634,4.4433,361.4486,3.0125,12.8114,0.983,36.9
26.26,0.0616,90.2963,75.2624,101.2948,70.0662,5.0195,4.1288,164.9603,3.2589,12.4456,0.9831,36.9
26.32,0.081,85.2329,80.1014,98.3883,77.437,4.3988,5.0705,104.3567,2.6071,12.504,0.9852,36.9
26.36,0.0665,89.3787,78.0021,103.7704,73.0602,4.9309,5.6967,483.0238,3.2122,12.2601,0.986,36.9
26.42,0.0778,97.8299,87.4057,99.8238,73.5035,5.4459,4.0212,204.2545,2.7409,11.1985,0.9761,36.9
26.46,0.0784,93.8056,76.5079,107.2009,74.4391,4.5816,4.6571,136.9429,3.0266,12.1608,0.9746,36.9
26.52,0.0651,81.3128,71.6018,110.0435,69.8568,5.4267,4.5109,401.111,2.4952,14.3247,0.9769,36.9
26.56,0.0646,89.2897,70.869,115.6657,75.6465,4.8777,4.762,-24.532,2.6331,11.8416,0.9668,36.9
26.62,0.0611,87.541,72.1545,107.1973,74.7594,4.6145,3.9191,422.1059,2.7644,12.6681,0.9791,36.9
26.66,0.0763,87.1281,80.3148,113.42,73.0667,5.3993,4.6529,113.0453,2.9173,13.0461,0.9748,36.9
26.72,0.0919,95.9472,84.6781,103.2477,72.6753,4.5901,4.4969,105.6478,2.3882,13.2678,0.9743,36.9
26.76,0.073,89.8715,83.931,109.733,75.071,5.2104,4.2788,531.371,2.7096,13.2841,0.9766,36.9
26.82,0.0725,83.7681,68.2442,106.5626,75.0285,5.4451,4.8564,324.4426,2.9454,14.7531,0.9824,36.9
26.86,0.0948,92.7049,76.9156,92.716,71.6042,5.049,5.0512,326.9014,3.174,13.4154,0.9716,36.9
26.92,0.0513,91.6088,76.0683,104.0414,74.4882,4.9303,4.5248,45.4447,3.2342,12.4207,0.9799,36.9
26.96,0.0933,89.7393,88.5818,114.1266,74.1081,5.406,4.9701,266.334,2.5224,13.5141,0.9703,36.9
27.02,0.0747,92.9526,81.9326,100.1151,74.5809,4.1788,3.9426,509.5918,3.0862,12.9427,0.9731,36.9
27.06,0.0936,89.9444,71.0538,97.7914,71.9809,5.0459,4.4211,386.1454,2.876,14.0383,0.9807,36.9
27.12,0.0915,92.6387,77.2841,107.6874,76.2671,4.2844,4.5607,210.5805,2.9474,14.2779,0.9787,36.9
27.16,0.0739,91.9716,76.3983,114.5269,73.8065,4.2988,4.9261,208.5882,2.853,12.7004,0.9734,36.9
27.22,0.085,95.5066,84.0466,112.0726,72.6623,5.9478,4.2762,-86.1104,2.6084,13.3185,0.9757,36.9
27.26,0.0903,90.9729,89.4542,103.0205,75.2072,5.5525,4.9993,334.6144,2.872,13.3843,0.9735,36.9
27.32,0.0862,87.5853,75.8366,103.4907,75.9167,5.5215,3.5533,210.7658,2.8806,14.4023,0.9871,36.9
27.36,0.0633,90.0958,93.7308,104.2227,67.5141,5.3833,4.1079,431.8695,2.6782,14.4009,0.9819,36.9
27.42,0.0483,86.0019,74.9567,106.5144,72.8448,4.7513,5.113,255.4226,2.4153,11.1725,0.9734,36.9
27.46,0.0897,90.3879,80.3863,111.0163,69.9834,4.7345,4.5765,389.8596,2.7704,14.3631,0.9766,36.9
27.52,0.0798,93.5875,76.8,106.652,67.0871,5.7309,5.1878,-26.0347,2.5058,11.8336,0.9758,36.9
27.56,0.0795,87.4788,69.4728,97.2567,68.8358,5.2859,5.1908,380.3647,2.669,12.7402,0.9805,36.9
27.62,0.0686,92.2357,80.4298,111.2505,68.1234,5.0845,4.696,183.9484,2.951,12.2762,0.9667,36.9
27.66,0.0829,99.7518,86.5471,102.2679,68.5465,5.4719,5.023,222.6969,2.5233,12.2397,0.9747,36.9
27.72,0.0692,90.806,78.9451,114.9978,76.8701,5.3653,4.7186,375.5945,2.7617,12.4167,0.9751,36.9
27.76,0.0786,83.7247,73.8336,104.7734,74.9883,5.3617,5.1107,316.5598,2.7133,13.8679,0.9766,36.9
27.82,0.0614,87.5747,79.2073,111.1831,72.1429,5.6743,3.9738,212.5837,2.8519,11.8428,0.9792,36.9
27.86,0.0757,87.5682,83.838,96.5747,74.0194,4.9759,4.8105,229.6164,2.7173,12.6969,0.9782,36.9
27.92,0.0609,91.8342,82.3358,114.1285,71.8881,5.669,4.949,256.4124,2.5069,13.5735,0.9758,36.9
27.96,0.0723,89.2715,84.6237,112.1847,70.828,5.3904,4.7823,429.2763,2.9744,13.7309,0.9696,36.9
28.02,0.0682,92.8107,80.083,102.7811,74.7002,5.701,4.788,304.3373,2.7126,14.2276,0.9882,36.9
28.06,0.1041,92.6271,73.9321,109.425,70.5779,5.5299,4.1188,42.6025,2.7723,11.2691,0.9748,36.9
28.12,0.084,96.7127,76.7848,105.0536,75.4641,4.8107,4.2957,315.2716,2.8598,13.6339,0.9636,36.9
28.16,0.0838,85.6706,87.4138,103.534,75.6574,5.8203,4.7946,462.3972,2.8036,12.7753,0.9845,36.9
28.22,0.1022,91.9296,84.5222,109.6366,73.3155,5.2278,4.9685,176.77,2.8957,13.9203,0.9759,36.9
28.26,0.0928,84.9746,78.8721,100.0579,69.6061,4.3444,3.9517,357.4949,2.6019,13.8886,0.9834,36.9
28.32,0.1067,85.439,78.494,100.786,71.5562,5.5458,4.6091,134.3623,3.1947,13.8241,0.9722,36.9
28.36,0.0649,89.0775,77.3003,101.3728,72.4924,4.3238,5.0549,388.3191,3.3385,12.1298,0.9848,36.9
28.42,0.0998,85.211,80.8479,108.3675,70.76,3.9384,3.9546,483.0016,2.7551,12.0692,0.9804,36.9
28.46,0.0875,91.866,91.712,100.9602,70.873,5.3673,4.4442,367.1834,2.8786,11.2874,0.9758,36.9
28.52,0.0963,92.5628,81.7939,105.5665,77.2176,4.168,4.2412,58.5851,3.1738,15.0685,0.973,36.9
28.56,0.0635,91.0463,74.0562,107.9282,75.6578,5.2868,4.0923,469.872,2.7407,15.0078,0.9873,36.9
28.62,0.0964,88.9475,80.64,105.7454,69.4752,4.7645,5.2756,310.1982,2.9153,13.9353,0.9754,36.9
28.66,0.0738,91.9791,79.1917,112.192,71.9332,5.1016,4.7953,352.8672,2.971,14.2145,0.9656,36.9
28.72,0.0478,88.2314,78.005,106.6189,69.9191,4.7199,5.3909,-53.2754,2.5543,14.2985,0.9716,36.9
28.76,0.074,98.7059,87.7416,96.7635,75.7236,5.1351,4.8424,272.1628,2.6035,13.0743,0.9811,36.9
28.82,0.1029,82.6633,84.4143,97.5487,66.0351,4.6687,4.5708,209.0571,2.88,11.8927,0.9739,36.9
28.86,0.0714,92.3956,80.5766,106.9327,75.0583,5.2579,4.2191,442.6171,2.5106,14.3778,0.9717,36.9
28.92,0.083,90.1114,85.6516,113.2779,74.4211,4.419,4.3459,189.0637,2.8943,12.1383,0.9822,36.9
28.96,0.0554,90.774,80.3549,106.6185,74.4446,5.4527,5.4342,363.1658,2.6389,12.5188,0.9788,36.9
29.02,0.0863,92.6549,83.9881,107.6214,71.8689,4.8261,3.9962,13.3854,3.035,11.8869,0.9716,36.9
29.06,0.063,94.3993,88.041,104.2596,71.371,4.623,5.1747,553.9168,2.6521,14.1848,0.9763,36.9
29.12,0.0733,89.289,88.3468,109.4098,72.5085,4.4722,5.0955,-42.8716,2.343,12.9158,0.9699,36.9
29.16,0.0769,91.4374,80.586,106.6463,71.5949,4.7615,4.7105,502.808,2.3855,13.7434,0.9745,36.9
29.22,0.106,88.9941,87.2891,103.7588,74.9036,5.48,4.7452,295.1955,2.5882,12.5136,0.9734,36.9
29.26,0.0838,94.1569,81.5739,103.2743,74.8063,4.4808,4.4866,305.4983,2.4201,13.0809,0.9794,36.9
29.32,0.0994,87.9026,68.9034,92.8004,73.9938,5.4044,5.0426,310.0812,2.6514,11.1728,0.9837,36.9
29.36,0.0903,82.5045,79.693,102.8616,75.1212,5.1149,4.5892,80.6035,2.4726,12.5974,0.9831,36.9
29.42,0.078,91.206,80.1064,103.0146,73.7937,4.8775,4.3129,245.5361,3.035,13.296,0.9858,36.9
29.46,0.0805,86.6742,87.6505,101.7031,70.2802,5.1814,4.7518,482.8985,3.0977,12.1616,0.9685,36.9
29.52,0.0876,89.7009,93.6711,102.2635,70.1388,4.6135,4.1266,314.7885,3.1268,12.8101,0.9756,36.9
29.56,0.0875,89.9203,83.3585,103.5665,74.0039,5.4871,4.6167,160.2684,2.6842,11.2886,0.9715,36.9
29.62,0.0749,93.7183,85.0181,107.8538,72.4847,5.068,4.3477,501.8809,2.8172,13.3109,0.9867,36.9
29.66,0.0907,88.069,81.796,99.9464,75.0261,4.2605,4.1473,192.3617,3.0095,14.2445,0.9803,36.9
29.72,0.1039,92.6713,86.211,99.2539,75.3371,4.1532,4.7171,-81.3398,3.3467,11.5589,0.9755,36.9
29.76,0.0966,90.3616,78.986,92.7588,71.5458,5.147,5.6278,-8.3401,2.9167,12.892,0.982,36.9
29.82,0.1023,86.4652,78.1763,94.0699,75.6855,4.8061,5.1046,174.2563,2.8735,12.7546,0.9854,36.9
29.86,0.0884,84.2696,78.691,114.7528,70.8387,4.4011,4.7527,286.5584,3.2001,12.6492,0.9809,36.9
29.92,0.0914,84.3017,78.0354,105.3888,75.4431,4.651,4.2176,196.0057,3.1526,14.0198,0.9811,36.9
29.96,0.0877,82.739,86.6379,112.5931,73.2089,5.0738,4.7448,78.0177,2.8673,13.9026,0.9726,36.9
30.02,0.0929,91.3466,78.3987,110.2626,74.4259,5.4832,4.2417,57.4755,2.602,13.4748,0.9755,36.9
30.06,0.1001,89.0739,75.4358,104.99,76.3975,5.0968,4.3987,211.9193,2.7858,12.6582,0.9679,36.9
30.12,0.0937,92.1203,84.4878,100.5209,74.5344,5.1067,5.1382,344.023,3.2349,14.0267,0.9823,36.9
30.16,0.0637,88.8089,74.0289,109.6271,68.2279,5.2532,4.6533,254.9592,2.6697,13.6673,0.9678,36.9
30.22,0.0894,92.056,84.5045,106.0627,71.0292,5.0037,3.9934,231.6839,3.0039,11.4056,0.9732,36.9
30.26,0.0773,90.008,98.8198,108.2473,72.4762,4.7232,4.4959,189.6171,2.634,13.4742,0.9743,36.9
30.32,0.0864,89.6912,86.7308,105.6444,73.2121,5.0159,4.3391,307.2018,2.9877,12.4524,0.9779,36.9
30.36,0.0825,86.5319,80.0946,107.349,69.6071,5.2255,4.6557,253.6947,2.6119,13.5653,0.9859,36.9
30.42,0.0731,90.8114,79.1594,108.1912,75.7916,5.1591,4.8279,201.7504,2.8352,12.166,0.974,36.9
30.46,0.1003,91.3111,87.4178,98.541,71.8167,4.6207,4.502,346.575,2.4325,11.6618,0.9818,36.9
30.52,0.0785,91.5293,84.8373,107.8457,69.0575,5.5743,4.0288,286.1557,3.0307,13.3735,0.9752,36.9
30.56,0.0877,86.7761,81.4071,107.0335,72.1373,4.8382,4.6881,222.9305,2.8114,12.1318,0.9741,36.9
30.62,0.0815,91.0438,79.775,109.6099,69.1543,4.0794,4.4012,173.0438,2.9308,12.6847,0.9734,36.9
30.66,0.0641,92.2164,89.6113,100.7311,72.8763,4.6249,4.0719,66.5052,3.0769,13.0148,0.9822,36.9
30.72,0.0472,88.5149,73.1054,98.6138,73.8041,5.4515,4.1715,296.901,2.7925,13.0361,0.978,36.9
30.76,0.0979,89.7233,84.5777,104.1341,70.2882,5.5344,5.3259,217.7457,2.6944,12.4665,0.978,36.9
30.82,0.105,90.9157,89.4469,107.7425,69.8911,4.875,4.4298,277.7158,3.0598,11.8485,0.9733,36.9
30.86,0.07,83.2904,86.2775,107.5345,74.5065,4.7499,4.4871,421.7612,2.8588,12.9832,0.9882,36.9
30.92,0.0854,92.1814,71.4826,101.5294,73.5244,5.233,4.3682,428.7844,2.9103,12.7181,0.9726,36.9
30.96,0.0878,96.0762,79.8995,106.7311,74.9595,4.997,4.5245,-16.1346,2.8414,10.5042,0.976,36.9
31.02,0.0775,89.0321,83.3174,106.6252,77.5165,5.5967,4.5637,127.542,2.8117,11.6584,0.9734,36.9
31.06,0.0732,89.7022,78.8178,101.5213,71.3283,5.579,4.6878,16.7683,2.7681,13.1888,0.975,36.9
31.12,0.1039,85.7166,78.9386,110.196,73.3114,4.711,4.0685,387.8619,2.8628,12.6156,0.9613,36.9
31.16,0.09,90.8891,83.9202,105.8981,71.7534,4.0612,4.2324,262.9783,3.1115,12.9051,0.9766,36.9
31.22,0.0775,91.826,90.6521,101.2075,81.181,4.5523,4.8248,347.0147,3.4116,11.2645,0.973,36.9
31.26,0.091,90.6546,79.9531,105.1035,67.9219,5.235,4.7396,113.6369,3.0092,12.3336,0.9724,36.9
31.32,0.0772,84.6524,87.3921,116.9827,81.8042,4.8237,4.7725,75.3506,3.1693,10.7407,0.9779,36.9
31.36,0.1002,93.2095,84.0033,110.1328,77.2289,4.9285,4.9334,445.6584,2.9918,12.6759,0.9736,36.9
31.42,0.0656,95.5753,83.5176,84.8568,74.8917,4.235,4.519,381.4323,2.6159,12.7542,0.9771,36.9
31.46,0.0751,97.2129,88.2037,103.2457,71.7707,5.2493,5.4574,343.2317,3.4434,12.4824,0.9794,36.9
31.52,0.0794,91.6845,93.0275,99.3705,70.3478,4.6841,4.8836,420.9866,2.8911,11.5768,0.9677,36.9
31.56,0.0637,94.8465,87.1047,103.2663,74.7615,4.2137,4.681,203.6904,2.6691,13.7179,0.9788,36.9
31.62,0.0861,89.7819,88.7121,107.9144,77.3216,4.6378,4.4432,299.8795,2.8662,12.4228,0.9802,36.9
31.66,0.0608,87.5111,88.4282,104.4931,68.999,5.3583,5.3734,251.2445,3.4671,12.5748,0.9766,36.9
31.72,0.0791,89.9132,90.5476,106.8662,74.1958,4.6599,5.2314,159.2621,3.2013,14.9141,0.9809,36.9
31.76,0.0806,92.8574,84.2279,119.0735,77.3153,4.789,4.7196,173.963,2.771,10.9969,0.9719,36.9
31.82,0.0659,89.8255,78.7464,105.258,73.0843,5.9678,4.5778,462.2206,2.809,12.6156,0.9743,36.9
31.86,0.0809,89.7096,87.9098,111.7633,74.8598,4.8873,4.8405,220.3385,3.1712,11.808,0.9814,36.9
31.92,0.057,92.5797,85.6393,99.7911,75.7054,4.6274,5.0415,269.0055,3.0954,11.9333,0.9669,36.9
31.96,0.0866,91.922,83.2134,108.0573,72.6831,4.3077,4.4216,274.9247,2.7297,13.8426,0.9804,36.9
32.02,0.1002,91.1461,81.1756,102.535,76.6644,5.5722,4.4445,133.2616,3.1015,13.0374,0.968,36.9
32.06,0.0979,83.2839,86.519,87.7807,68.2458,5.3412,4.97,98.781,2.9283,10.4616,0.9808,36.9
32.12,0.0907,95.9247,79.0722,112.2647,77.6186,4.4774,4.5512,143.2085,3.2455,13.5322,0.9774,36.9
32.16,0.0907,87.5648,84.4187,99.7389,74.5834,4.3617,3.7339,137.6602,3.425,13.2629,0.9723,36.9
32.22,0.0936,89.0736,76.1701,107.5857,77.831,4.5251,4.9258,387.6271,3.1796,12.4112,0.9697,36.9
32.26,0.0828,87.1354,82.8238,95.5003,73.1877,5.464,4.6634,166.1,2.7644,13.7177,0.979,36.9
32.32,0.0887,90.2336,93.6211,96.5835,77.1336,5.0287,5.6168,238.201,2.6439,14.4837,0.9763,36.9
32.36,0.0912,94.6842,83.811,103.8286,71.609,4.6126,5.0919,348.0892,2.7882,13.3359,0.9868,36.9
32.42,0.0899,92.1176,84.224,102.2655,76.0305,4.2281,4.8915,164.948,2.9969,12.4643,0.9754,36.9
32.46,0.0948,96.9464,85.2126,110.7682,71.1891,4.5562,4.909,338.5381,2.9917,10.6512,0.9829,36.9
32.52,0.0817,98.5011,83.1174,103.6036,75.1306,4.9085,4.8654,247.0523,3.0522,12.4834,0.9671,36.9
32.56,0.07,86.8597,80.4455,95.1936,78.0373,5.2063,4.8243,279.7134,2.8465,12.5428,0.9643,36.9
32.62,0.0987,89.3339,82.1801,114.613,73.9254,4.619,4.302,85.9126,2.6692,12.9403,0.981,36.9
32.66,0.0816,94.2428,80.6755,100.7656,73.9104,4.9994,4.5631,219.3679,2.5472,12.4216,0.981,36.9
32.72,0.0705,86.9259,77.9359,100.8666,77.0687,5.0221,4.7229,152.0836,2.8951,11.4361,0.9859,36.9
32.76,0.0784,89.3631,82.1795,97.2765,74.5571,5.02,4.3126,329.8441,3.1255,12.1941,0.9789,36.9
32.82,0.0894,93.7948,97.6644,104.1999,72.5056,4.6881,4.5524,486.1115,3.0215,12.7773,0.9742,36.9
32.86,0.0852,89.3944,79.2076,102.4914,79.3576,5.4386,3.8506,290.0757,3.2842,12.0341,0.9749,36.9
32.92,0.0922,91.9543,80.2237,107.4271,72.1548,4.8636,5.4432,181.1475,2.6506,10.9305,0.9825,36.9
32.96,0.0909,89.6933,83.5174,111.7602,71.5607,5.095,4.6508,55.4452,3.0815,11.8493,0.9768,36.9
33.02,0.0992,89.6419,93.3264,101.5158,71.8396,4.5399,4.8737,361.3477,2.4946,14.3037,0.9762,36.9
33.06,0.0865,86.2415,89.9346,98.6199,73.8552,5.2666,4.5075,605.1561,2.5498,11.1759,0.9806,36.9
33.12,0.0965,93.7446,81.0186,104.447,76.6546,4.5651,5.2164,184.7711,2.6154,13.7582,0.9642,36.9
33.16,0.1006,90.006,81.2907,105.947,77.3365,5.0355,4.0829,139.4402,3.3561,11.8406,0.9725,36.9
33.22,0.094,91.9544,87.0329,101.8994,74.2386,5.346,4.5528,212.9099,2.5349,12.5451,0.9721,36.9
33.26,0.0971,83.3235,78.9079,104.4365,75.2348,5.2764,4.6659,131.2959,2.3247,12.8815,0.9728,36.9
33.32,0.065,91.7215,86.1937,109.4544,75.8939,4.5924,4.3025,250.3197,2.8344,13.9176,0.9723,36.9
