Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
22.26,0.0987,91.9382,85.1369,106.6991,71.1912,5.7332,4.6564,-58.9882,2.5383,20.1752,0.9728,36.9
22.32,0.0692,90.7833,81.9408,112.1899,72.3746,5.385,4.757,152.5271,2.514,20.0679,0.9817,36.9
22.36,0.0968,87.0579,84.6645,110.0852,77.5053,5.4957,4.4699,26.4206,2.4053,18.6639,0.9759,36.9
22.42,0.0633,86.8182,78.1783,96.9166,72.8254,5.0346,3.9622,-35.2338,2.3546,19.8816,0.968,36.9
22.46,0.0507,91.7899,71.6816,105.4001,74.7173,4.6838,4.315,284.1467,2.4913,18.6714,0.9832,36.9
22.52,0.0731,87.6138,73.4959,105.285,73.8658,5.6638,4.4223,74.8139,2.3177,17.8836,0.9774,36.9
22.56,0.0675,93.2271,65.3771,112.1817,72.7063,5.3452,4.5391,85.8404,2.4685,15.313,0.9819,36.9
22.62,0.0695,92.5719,74.9177,109.1619,70.2067,5.6926,4.0,83.7944,2.4982,21.8748,0.9786,36.9
22.66,0.0918,92.4325,73.2825,102.8792,73.2614,5.5775,3.8332,25.0242,2.6097,20.1048,0.9818,36.9
22.72,0.0863,87.5023,72.8779,104.7259,71.5578,5.0151,4.2615,84.067,2.5936,18.8686,0.991,36.9
22.76,0.0651,81.8097,74.6876,108.2865,75.3437,5.4918,4.9527,-49.1169,2.5501,21.5638,0.9801,36.9
22.82,0.0692,96.05,81.3823,105.851,68.4263,4.7806,4.1449,205.8291,2.5599,18.213,0.9848,36.9
22.86,0.0724,98.4806,80.6931,111.6655,72.5215,5.1622,4.3169,215.2727,2.5766,20.0668,0.9702,36.9
22.92,0.0666,87.4567,71.1255,100.1215,74.7387,5.1084,4.0824,-84.8414,2.5156,17.6735,0.9778,36.9
22.96,0.0734,90.9256,77.447,105.6589,75.0515,5.2274,4.3503,37.1925,2.6379,20.0981,0.9673,36.9
23.02,0.0819,86.4682,70.3863,105.9022,73.2003,5.2101,4.7017,214.6096,2.4023,20.4225,0.9724,36.9
23.06,0.0855,95.1614,79.2215,101.8516,73.2925,5.1892,4.0273,138.6411,2.2965,19.3028,0.9751,36.9
23.12,0.0691,89.8118,76.8738,109.1518,71.9585,5.4159,4.552,170.8245,2.5957,19.8779,0.9717,36.9
23.16,0.0863,89.943,72.2396,110.0145,70.3488,5.7577,4.3468,151.916,2.5537,19.3935,0.9758,36.9
23.22,0.0631,94.5391,82.041,111.9834,71.9147,4.6887,4.4537,41.7469,2.2866,19.9912,0.9873,36.9
23.26,0.0686,93.4175,78.1727,109.3817,71.2654,4.7619,4.6083,129.4886,2.3182,20.4519,0.9823,36.9
23.32,0.0957,96.3005,85.9329,111.2349,70.9563,5.4307,4.9146,-58.5511,2.2456,18.6601,0.9753,36.9
23.36,0.0712,90.5679,78.2473,104.5198,76.9661,5.6199,5.1186,219.7147,2.6093,18.5068,0.9742,36.9
23.42,0.0652,92.0204,69.9714,98.2121,70.9917,5.0043,4.322,233.5701,2.2576,19.2189,0.9728,36.9
23.46,0.0655,91.3215,75.4431,114.8132,72.6549,4.8741,4.2435,228.154,2.4754,19.1409,0.9786,36.9
23.52,0.0941,91.0327,83.2927,118.8617,73.2949,5.4191,3.6002,-8.1114,2.2444,20.5884,0.9972,36.9
23.56,0.0923,98.5365,86.6966,93.0324,73.8842,5.0505,4.5412,76.7683,2.3431,20.0391,0.9704,36.9
23.62,0.0838,94.9343,80.2237,104.7304,73.2564,5.5207,4.1661,230.0853,2.5429,19.0989,0.9664,36.9
23.66,0.0719,89.6096,80.9115,106.4001,73.6155,4.7949,4.9389,293.0633,2.394,19.289,0.9742,36.9
23.72,0.0818,90.3562,71.2452,99.8425,74.3728,5.0957,4.7505,175.2584,2.4497,20.7974,0.9707,36.9
23.76,0.0739,84.988,76.8892,112.4785,76.4601,5.1683,4.8488,109.0582,2.2922,19.6242,0.982,36.9
23.82,0.0673,90.6889,80.8467,99.8871,67.4782,4.9959,4.2544,327.6189,2.3346,18.3025,0.9746,36.9
23.86,0.0687,90.6919,77.0452,106.5678,74.7161,5.2781,4.9533,146.0931,2.4054,20.2994,0.9823,36.9
23.92,0.0691,87.933,81.2284,115.8887,69.0831,5.2096,4.4259,153.4265,2.5872,20.9172,0.9733,36.9
23.96,0.0946,95.7498,75.036,99.1592,72.6574,5.6591,4.3288,142.1146,2.5765,19.9257,0.9742,36.9
24.02,0.0797,91.517,82.8237,104.9511,73.7964,5.2962,4.7678,144.8079,2.671,20.78,0.9728,36.9
24.06,0.0776,92.8096,76.4152,101.3427,70.0476,5.8076,4.5974,21.5807,2.4712,16.7853,0.9763,36.9
24.12,0.077,94.8814,83.3835,105.5591,72.9142,5.5387,4.6823,181.9488,2.3903,18.1499,0.9869,36.9
24.16,0.0748,85.8949,79.2582,106.5737,73.0801,5.2929,3.8429,168.3867,2.5774,19.567,0.975,36.9
24.22,0.0821,85.0033,66.9162,113.6381,74.3256,4.6729,4.6763,17.5676,2.494,18.883,0.9849,36.9
24.26,0.0643,95.1107,82.8571,104.5,69.9921,5.0636,4.487,-101.5101,2.54,16.1347,0.9807,36.9
24.32,0.0798,95.0184,75.3768,112.0529,72.0341,5.0518,4.5099,225.5653,2.6087,19.2421,0.9697,36.9
24.36,0.088,86.3908,77.667,106.4291,73.0291,4.1718,4.3477,9.4092,2.4599,21.119,0.9805,36.9
24.42,0.0749,96.8486,73.4414,102.127,71.2706,4.9527,4.3874,111.1152,2.2906,17.4372,0.9733,36.9
24.46,0.0714,95.079,79.3588,105.6124,73.6928,4.8393,4.93,-66.5404,2.3357,17.5844,0.9678,36.9
24.52,0.0599,95.2508,85.1543,99.3021,72.0103,5.0965,4.2557,181.4926,2.4226,20.9349,0.9705,36.9
24.56,0.0897,88.4199,80.0535,105.8475,69.0506,5.3488,4.7711,70.6475,2.504,20.6464,0.9752,36.9
24.62,0.0894,85.1749,76.4366,100.6437,78.5981,6.2136,4.1943,172.7486,2.5161,19.637,0.978,36.9
24.66,0.0663,85.3154,83.3807,107.704,69.7961,5.4716,4.031,-8.4223,2.4634,18.7729,0.9671,36.9
24.72,0.0778,97.9196,75.9244,100.2692,70.3548,5.2114,4.4411,-55.8169,2.5312,16.0845,0.9811,36.9
24.76,0.052,90.9143,72.02,102.3476,72.6387,5.3537,4.6126,277.3935,2.1284,18.0025,0.9871,36.9
24.82,0.0873,82.9109,74.8489,108.6363,75.0076,5.8986,4.3001,91.4315,2.3058,17.0209,0.9717,36.9
24.86,0.095,87.1258,77.6947,107.2942,73.7362,5.3688,4.6322,60.0579,2.4303,18.3972,0.9842,36.9
24.92,0.0871,86.0503,78.5821,103.4335,72.9089,5.0909,4.6158,45.0426,2.4011,17.4852,0.9825,36.9
24.96,0.0565,90.5648,77.1929,107.1201,70.9711,4.6883,4.8551,71.9201,2.3183,19.2175,0.9854,36.9
25.02,0.0897,88.7471,84.9331,113.5914,68.9846,5.0416,4.1926,15.5754,2.4601,16.9267,0.975,36.9
25.06,0.0809,83.4828,74.3382,106.5708,75.637,5.6637,4.4317,14.1307,2.5976,16.6853,0.9815,36.9
25.12,0.0803,88.2719,71.5282,103.7983,74.4617,5.0198,4.5522,55.489,2.4827,21.0052,0.9738,36.9
25.16,0.0814,90.0143,82.1906,98.2737,69.8956,5.7785,4.6956,156.5835,2.5948,21.327,0.974,36.9
25.22,0.0591,88.1511,87.3059,110.1659,73.5274,4.9002,4.048,278.6053,2.5074,17.0421,0.9773,36.9
25.26,0.0897,93.4407,79.4757,104.5152,71.3055,5.1945,4.5711,201.4379,2.475,19.7882,0.9802,36.9
25.32,0.0819,88.9968,77.5024,111.4355,70.3436,4.1054,4.3307,236.6514,2.3273,20.8809,0.9879,36.9
25.36,0.0605,93.7278,69.997,111.2307,63.9796,5.4557,4.4936,31.0362,2.7113,15.2878,0.9668,36.9
25.42,0.0891,94.4195,74.0994,111.4346,71.3267,4.6891,4.5724,57.2205,2.5974,19.533,0.9867,36.9
25.46,0.0796,90.812,71.5411,118.5376,74.2733,5.69,3.6583,-6.7388,2.6306,19.3156,0.9765,36.9
25.52,0.0599,90.0699,76.6047,106.2908,67.6707,5.1232,4.2266,-65.2962,2.2449,15.6382,0.9844,36.9
25.56,0.0691,85.531,80.5711,98.1111,68.2794,4.274,4.1788,159.0893,2.3649,19.5806,0.9766,36.9
25.62,0.0834,83.5063,71.1927,108.2708,76.308,4.9116,3.8392,8.6212,2.4104,18.9319,0.9882,36.9
25.66,0.0922,86.3622,79.7665,105.4376,68.6254,5.3455,4.0056,176.417,2.4188,19.0149,0.9699,36.9
25.72,0.0866,97.1235,78.6443,102.1929,73.969,5.5494,4.769,213.269,2.426,18.8736,0.9678,36.9
25.76,0.084,92.8179,83.6467,105.7883,70.3591,5.5896,4.9494,201.4022,2.3497,20.1944,0.9825,36.9
25.82,0.0878,86.5731,76.5935,103.6036,71.9315,5.5891,4.3743,312.2518,2.3689,18.3734,0.9712,36.9
25.86,0.0939,90.3938,85.6721,96.0434,72.0184,5.3123,4.8262,267.5482,2.4247,16.3676,0.9792,36.9
25.92,0.0721,88.4357,81.0798,102.9663,69.3754,5.3725,4.6888,-20.0987,2.4651,20.48,0.9761,36.9
25.96,0.0811,82.6434,81.7633,110.7547,74.1058,4.6187,4.6092,-28.2003,2.5102,20.388,0.9744,36.9
26.02,0.0425,93.1676,81.2095,111.1585,73.2137,5.7378,4.7975,119.4935,2.2475,13.9703,0.9811,36.9
26.06,0.0672,85.8213,80.2238,110.7428,77.253,4.9675,4.7183,54.624,2.3301,17.9528,0.9796,36.9
26.12,0.0746,100.7845,82.1489,111.5669,72.2113,4.4449,4.752,251.5852,2.3867,18.8946,0.9811,36.9
26.16,0.0817,85.5402,84.8701,104.5635,77.4296,5.8446,4.2317,24.9873,2.4772,18.9846,0.9721,36.9
26.22,0.0886,86.756,81.4997,116.4389,70.0626,4.8401,4.3606,124.7626,2.634,17.1496,0.9652,36.9
26.26,0.0716,90.9227,72.8332,102.8174,71.0207,5.3874,4.1246,23.0272,2.6117,18.531,0.9827,36.9
26.32,0.0817,96.4383,86.9176,105.8056,68.2431,4.4926,4.7497,92.0617,2.4768,20.3043,0.9752,36.9
26.36,0.0938,93.9686,83.4769,105.0099,74.6575,4.2103,4.5677,-31.8296,2.5319,16.3454,0.9773,36.9
26.42,0.0801,90.4028,77.8688,109.8768,74.4447,5.6254,4.7867,26.4196,2.6224,18.7276,0.9822,36.9
26.46,0.094,89.1979,84.22,102.2126,72.5162,5.4548,5.3128,138.0014,2.2586,18.7932,0.9688,36.9
26.52,0.0883,91.7761,76.509,103.844,69.7936,5.3118,3.7499,177.202,2.5898,16.9315,0.9691,36.9
26.56,0.0835,82.7932,80.5262,110.4352,79.1873,4.6795,4.5451,-34.8316,2.3555,17.8592,0.9764,36.9
26.62,0.0659,90.1676,78.0782,108.874,68.2357,4.8637,4.522,65.552,2.5586,19.6168,0.9789,36.9
26.66,0.0691,92.9319,75.0527,106.9961,72.0996,5.0712,4.0902,-46.8581,2.3316,16.9591,0.9892,36.9
26.72,0.0754,87.272,77.4417,103.9054,73.3073,4.568,3.6958,-95.3678,2.5632,15.2506,0.9833,36.9
26.76,0.0776,87.6604,89.5219,100.2281,73.6988,5.4373,4.2437,65.8338,2.4885,17.2517,0.9792,36.9
26.82,0.0678,94.7979,70.7939,103.4185,71.6401,5.0461,4.9989,82.5629,2.3498,19.254,0.9823,36.9
26.86,0.0882,88.7618,78.5337,100.3378,75.2091,5.6481,4.5003,202.1346,2.3395,18.0424,0.9745,36.9
26.92,0.0724,97.114,67.9361,98.3938,78.2788,5.3792,4.5933,118.4906,2.4061,19.1861,0.9781,36.9
26.96,0.0795,84.9083,87.6916,95.8405,74.0759,4.9852,4.7869,38.9817,2.1617,18.2866,0.9708,36.9
27.02,0.0817,98.9365,80.2348,114.0375,73.8673,5.092,4.1864,126.0593,2.6467,17.1923,0.9715,36.9
27.06,0.0775,92.4496,81.035,94.1206,69.7815,5.4438,3.7782,237.4618,2.2924,17.9215,0.9841,36.9
27.12,0.1045,87.1881,85.6304,104.7757,73.3573,5.1508,4.3793,203.2465,2.4699,14.8914,0.9794,36.9
27.16,0.0778,90.044,84.847,97.1844,70.358,5.4522,3.7183,122.1701,2.3684,18.9018,0.9715,36.9
27.22,0.0762,93.246,86.1876,101.6396,70.9823,5.2421,4.404,357.2282,2.1898,21.0919,0.9723,36.9
27.26,0.0792,92.5966,79.9585,96.8114,72.2,4.7979,5.4916,92.4042,2.4081,17.3019,0.9668,36.9
27.32,0.0863,90.424,84.381,103.4328,73.722,4.694,3.9433,120.7452,2.3003,19.1349,0.9808,36.9
27.36,0.0828,89.2331,76.5744,107.2468,69.9491,5.153,4.2229,18.7393,2.6297,20.4505,0.9611,36.9
27.42,0.0879,87.7265,78.3644,100.7065,68.3025,4.6769,4.199,223.3827,2.2338,17.6373,0.9689,36.9
27.46,0.0954,89.0248,67.4336,121.9364,73.4368,4.6099,5.1064,-116.1043,2.4147,16.5246,0.9693,36.9
27.52,0.089,95.1959,80.9898,109.5489,72.0852,4.9196,4.6163,210.8196,2.6343,19.331,0.9772,36.9
27.56,0.0842,84.845,83.4347,115.264,77.6637,5.2774,5.2025,267.5097,2.5317,19.564,0.9763,36.9
27.62,0.0728,90.028,77.0036,105.4995,72.8375,5.2475,4.0965,110.5683,2.4427,20.1008,0.9786,36.9
27.66,0.0936,91.7697,88.7483,109.4795,72.872,5.7241,4.3407,128.0434,2.5921,17.2644,0.9823,36.9
27.72,0.091,90.6509,83.0064,104.8382,75.231,4.9472,4.0782,-127.316,2.5733,19.9592,0.9651,36.9
27.76,0.0882,96.0262,85.7616,98.5844,73.5963,5.0618,4.0673,168.3322,2.5099,19.3026,0.9831,36.9
27.82,0.0876,84.8968,73.1801,102.6107,72.5725,4.9711,5.139,103.8931,2.6284,17.9916,0.9775,36.9
27.86,0.0804,93.0928,76.6429,115.6574,67.0695,4.7804,4.831,-55.3736,2.4038,15.7945,0.9739,36.9
27.92,0.0883,87.3482,70.675,106.8032,71.1187,5.177,4.2295,95.8781,2.5742,17.8009,0.9843,36.9
27.96,0.0769,96.9752,85.18,99.8928,69.1862,5.0221,4.4183,-57.7952,2.649,17.3224,0.9634,36.9
28.02,0.0883,92.1015,86.8822,106.2189,77.0666,5.0808,5.0969,236.7411,2.6103,17.3575,0.9748,36.9
28.06,0.0926,89.176,78.7386,107.5507,75.0646,4.1718,4.8964,106.7277,2.3607,16.9652,0.9849,36.9
28.12,0.1016,94.9162,80.6402,108.5369,73.1978,5.2884,4.1214,-114.5168,2.353,17.3307,0.9704,36.9
28.16,0.0966,89.0487,72.8448,100.475,76.3235,5.4596,5.3658,-12.9426,2.6387,18.7655,0.9816,36.9
28.22,0.0738,92.8335,82.3212,100.6049,70.0311,4.8093,4.7082,119.2754,2.7104,18.3047,0.9884,36.9
28.26,0.0786,91.103,80.4541,112.9682,71.7959,4.6286,4.45,110.0493,2.5574,15.9106,0.9719,36.9
28.32,0.1154,90.6543,80.2412,101.5676,76.8117,5.3439,4.4206,240.3112,2.4256,18.6005,0.9775,36.9
28.36,0.0673,86.469,87.2755,104.49,69.3521,5.1297,4.3582,57.5338,2.6215,19.6297,0.9692,36.9
28.42,0.1009,86.3957,75.2791,102.7419,71.7611,5.0791,5.0439,222.9888,2.4947,18.542,0.9834,36.9
28.46,0.0833,99.9824,82.4065,107.0205,68.6078,5.3308,4.7765,-103.1037,2.4402,19.2549,0.9786,36.9
28.52,0.0724,90.9919,76.2045,115.3895,70.6502,5.5473,3.8744,82.2814,2.5604,18.5092,0.9666,36.9
28.56,0.1136,85.8767,79.8461,111.0464,72.4888,5.2867,4.9208,152.7623,2.5198,19.6947,0.9696,36.9
28.62,0.0823,90.8391,76.2513,93.8517,72.8113,5.0332,4.6419,123.3964,2.4467,20.8585,0.9874,36.9
28.66,0.0856,89.7906,73.5385,106.2168,71.2236,5.0403,5.0451,160.8551,2.5974,19.3183,0.9756,36.9
28.72,0.1071,92.204,80.6175,98.0735,71.4161,4.8298,5.0999,39.2416,2.4831,20.0758,0.9769,36.9
28.76,0.0894,92.0104,84.2376,102.9792,73.0067,4.5974,4.5773,243.1537,2.1927,16.0128,0.9773,36.9
28.82,0.0914,96.4349,81.0124,107.2622,73.1091,4.9092,4.0593,-56.7585,2.7552,16.3566,0.9656,36.9
28.86,0.0808,99.3587,88.5806,100.9007,71.9615,5.0903,4.3698,200.6742,2.5754,17.5676,0.978,36.9
28.92,0.0842,87.232,84.7349,106.719,73.8391,4.5088,5.1797,113.868,2.2155,19.2051,0.9734,36.9
28.96,0.0748,86.8178,80.9465,105.7731,75.2904,4.9958,4.1264,-29.7735,2.0996,18.5378,0.9761,36.9
29.02,0.0989,89.9807,80.6461,109.6437,73.1936,4.4555,4.6831,326.1122,2.5711,17.924,0.9723,36.9
29.06,0.0846,89.329,76.1997,102.8934,71.6504,4.9673,5.6551,125.5361,2.4158,18.1881,0.9828,36.9
29.12,0.0805,94.635,80.0828,102.5734,80.9241,5.7413,5.0803,13.9485,2.4859,15.6991,0.9783,36.9
29.16,0.092,86.9966,84.0067,102.5798,68.5617,5.2,4.5667,188.7493,2.4609,20.2001,0.9753,36.9
29.22,0.0791,89.2922,82.6419,96.8009,71.5991,4.7722,4.3794,238.8914,2.2882,17.1974,0.9736,36.9
29.26,0.0757,87.2772,81.3777,98.2524,75.6018,4.4118,3.9895,158.8587,2.4989,16.9414,0.9798,36.9
29.32,0.077,90.0064,71.7982,110.0279,75.9523,5.2798,5.0434,150.0437,2.4799,19.8129,0.9939,36.9
29.36,0.0729,85.0874,85.1678,115.0397,70.7947,5.1096,3.8833,265.2861,2.4006,18.1313,0.9834,36.9
29.42,0.0769,94.8318,93.2016,100.8166,69.5898,5.1474,3.8237,283.9507,2.6224,19.7938,0.9774,36.9
29.46,0.0717,89.4463,78.5131,101.0406,73.8244,4.6022,4.4658,134.9094,2.3618,16.3718,0.9771,36.9
29.52,0.0924,91.5756,83.6101,103.4719,72.7894,4.8128,4.834,257.6678,2.6,16.5689,0.974,36.9
29.56,0.0952,83.6118,83.6779,107.2352,69.6534,4.8237,4.9404,113.2436,2.455,19.2923,0.9759,36.9
29.62,0.0908,92.8119,81.7281,97.5168,71.6558,5.073,5.377,99.5197,2.6499,18.6201,0.976,36.9
29.66,0.0732,87.2894,79.4144,108.342,76.8527,5.4385,4.5211,249.4507,2.2684,18.2966,0.9852,36.9
29.72,0.1023,85.8335,78.2889,95.6919,67.4682,4.9611,4.7193,30.3297,2.5175,17.701,0.9763,36.9
29.76,0.0741,98.2797,76.8397,95.6634,73.7703,5.4845,4.0473,223.6753,2.5009,18.1045,0.9763,36.9
29.82,0.0789,87.0749,88.2338,110.6501,72.7891,4.1491,4.4923,195.7132,2.4855,17.8384,0.9753,36.9
29.86,0.0817,90.5345,97.0684,107.0935,70.9978,5.2653,4.1556,140.8194,2.4445,17.0412,0.976,36.9
29.92,0.093,84.1966,88.3481,110.2804,71.2468,4.9229,4.7834,166.2258,2.5781,18.9533,0.9695,36.9
29.96,0.053,86.4689,80.8069,107.8314,73.292,5.1162,4.9236,181.7007,2.4941,20.1066,0.9788,36.9
30.02,0.0847,85.8441,72.838,104.0049,73.2478,5.0957,4.243,160.2459,2.744,18.399,0.9795,36.9
30.06,0.0738,85.8412,77.5022,99.1912,75.6914,4.6905,4.2038,-0.7084,2.3042,16.6756,0.9785,36.9
30.12,0.0858,93.0855,89.3255,98.136,72.638,5.0501,4.7321,370.0276,2.5167,18.3849,0.9788,36.9
30.16,0.0777,89.6726,88.1765,108.3128,73.5827,4.9152,5.0397,16.8008,2.4011,17.5794,0.9686,36.9
30.22,0.0938,86.3402,68.8757,106.9732,75.6008,4.6203,4.6012,133.272,2.2559,18.3222,0.9781,36.9
30.26,0.0948,91.4393,76.3728,106.4618,68.5754,4.8125,4.6281,143.0005,2.4466,19.7145,0.9763,36.9
30.32,0.0822,86.429,72.1451,107.7867,75.3036,5.0049,3.7698,44.3069,2.2253,17.268,0.9739,36.9
30.36,0.0994,86.257,77.6327,107.2342,71.7298,5.1886,4.7335,149.6003,2.3828,17.7597,0.9689,36.9
30.42,0.0987,91.5556,77.314,111.8024,71.4435,4.9921,4.6768,-52.1766,2.439,22.0087,0.9775,36.9
30.46,0.1124,92.0508,82.9979,113.182,71.6422,6.12,5.0976,94.0116,2.3622,20.0226,0.9693,36.9
30.52,0.0797,99.9182,79.2598,103.8686,70.3615,4.8482,4.9121,-37.4547,2.5287,18.6357,0.986,36.9
30.56,0.0927,87.5185,78.61,116.1404,72.3714,5.4403,4.6546,172.2344,2.561,18.6333,0.9813,36.9
30.62,0.0926,91.2364,78.2164,105.8145,73.1221,5.6061,4.6646,119.2519,2.3438,17.286,0.979,36.9
30.66,0.0894,90.5712,75.5936,109.3846,74.0563,5.9987,4.572,223.8396,2.4779,19.8519,0.9891,36.9
30.72,0.0957,87.3436,75.9135,111.7151,74.8253,5.09,4.0758,12.486,2.5589,19.3267,0.9751,36.9
30.76,0.0789,89.7983,81.359,106.427,70.2022,5.2908,5.6894,173.3152,2.5978,16.554,0.9669,36.9
30.82,0.0995,86.8866,83.935,104.7037,74.4578,5.6788,4.2697,131.4984,2.3289,17.7318,0.9708,36.9
30.86,0.0842,87.0877,77.3568,114.5715,74.1571,4.8941,4.7752,221.857,2.7183,18.4253,0.978,36.9
30.92,0.07,90.1235,83.3277,107.3579,75.283,5.0824,4.3445,104.0868,2.6785,20.1939,0.9714,36.9
30.96,0.0844,82.6786,79.9771,106.478,71.8596,4.565,4.387,7.0318,2.7413,20.0049,0.9744,36.9
31.02,0.0928,93.6791,86.7961,99.6318,69.011,5.1096,4.8163,205.781,2.691,15.8655,0.9847,36.9
31.06,0.0853,88.9485,78.3351,96.1265,74.937,4.8644,3.9212,252.2169,2.7294,17.5926,0.9758,36.9
31.12,0.0753,80.6371,84.2602,100.3117,72.4808,5.4726,5.7781,-0.5943,2.6245,16.2213,0.9776,36.9
31.16,0.0969,84.7177,71.4315,112.5861,70.4396,4.9006,4.222,132.3156,2.7071,21.4222,0.9789,36.9
31.22,0.0992,93.779,86.2255,105.6744,79.6841,4.5196,3.7872,223.542,2.7859,18.102,0.9841,36.9
31.26,0.1117,89.7765,90.512,106.8508,76.2615,4.7322,4.5129,168.8316,2.5364,18.293,0.977,36.9
31.32,0.0692,86.3499,86.3291,101.7452,71.5392,5.3334,4.3001,260.7113,2.6116,17.7561,0.9769,36.9
31.36,0.0815,91.3712,80.9203,105.6148,71.718,5.3757,4.0437,29.1051,2.5395,19.5928,0.9794,36.9
31.42,0.0849,85.9119,79.4138,101.7914,75.0713,5.6797,4.3892,143.9635,2.681,17.2787,0.9731,36.9
31.46,0.0965,93.5445,84.1138,111.054,71.1799,5.4153,4.7356,64.4398,2.7302,18.0903,0.986,36.9
31.52,0.0799,92.1013,74.6815,112.5082,78.6015,4.6041,4.7912,8.5723,2.3825,17.2947,0.9766,36.9
31.56,0.0972,97.2247,75.2046,105.8978,73.6692,5.2135,3.8766,5.3997,2.397,18.0018,0.9773,36.9
31.62,0.0846,90.5655,78.2374,115.4338,72.1145,4.7609,4.349,214.6604,2.5666,20.2295,0.9834,36.9
31.66,0.0949,91.6753,83.1503,111.2661,69.9397,4.6581,5.2142,53.6811,2.5295,19.1012,0.9779,36.9
31.72,0.0835,91.7341,74.5134,106.9238,74.0353,4.886,4.8615,117.374,2.5945,17.2586,0.9772,36.9
31.76,0.0958,94.3252,75.9952,108.3898,76.1764,5.0869,3.6078,372.5187,2.3756,17.3758,0.978,36.9
31.82,0.0846,91.5563,78.2883,112.3859,73.0574,4.7588,5.2321,140.2599,2.4137,18.6679,0.9793,36.9
31.86,0.0938,96.8177,84.179,105.3858,73.5308,5.0301,4.8432,222.2752,2.5721,17.1528,0.9766,36.9
31.92,0.0976,90.7081,76.5612,104.0931,70.7199,4.5098,4.47,-1.3198,2.5035,19.191,0.9836,36.9
31.96,0.0982,95.6882,84.7131,108.2462,75.7218,4.0393,4.7818,33.1049,2.3758,19.0121,0.9768,36.9
32.02,0.0776,81.4728,79.4743,109.5111,70.8798,4.5634,4.3448,287.2192,2.5619,18.7375,0.9696,36.9
32.06,0.0765,88.2215,77.975,95.8819,72.322,5.0149,5.0421,74.3011,2.7387,19.2258,0.9692,36.9
32.12,0.0943,96.7074,87.2612,105.5788,78.678,5.0291,4.7094,70.6268,2.7125,17.5167,0.9694,36.9
32.16,0.09,84.6383,92.4929,103.5455,73.7188,5.09,4.8487,-12.9737,2.4066,18.0634,0.9742,36.9
32.22,0.0846,96.3573,79.2712,105.3652,73.848,4.7925,4.4251,379.6563,2.6644,19.8673,0.9823,36.9
32.26,0.087,91.7769,75.004,98.0352,71.9579,5.7595,3.1662,48.0368,2.4707,18.2194,0.9773,36.9
32.32,0.0807,97.5144,81.5453,112.9217,75.6912,5.7091,5.0261,77.4269,2.6072,19.5531,0.9776,36.9
32.36,0.0989,82.1896,81.4387,100.4887,75.4707,4.6976,4.8674,212.298,2.3472,17.9249,0.9784,36.9
32.42,0.0887,88.3689,88.2169,109.133,74.1895,5.1287,5.6405,150.9993,2.4408,15.7975,0.9672,36.9
32.46,0.0747,92.5842,84.376,104.1827,71.0381,5.1239,4.7577,144.3598,2.4275,17.8589,0.9692,36.9
32.52,0.1013,93.2413,84.693,110.0407,71.5696,4.5706,4.1336,241.2704,2.4247,19.4368,0.9711,36.9
32.56,0.0706,88.4593,81.3447,99.8522,78.1558,5.5833,4.9194,105.7825,2.134,18.2693,0.975,36.9
32.62,0.0954,89.1571,76.3591,102.9685,76.5363,5.0562,3.9715,86.7619,2.4563,20.2855,0.9771,36.9
32.66,0.0987,93.0318,74.2817,98.2412,71.7803,4.3019,3.9084,206.0904,2.3629,18.1235,0.9766,36.9
32.72,0.0797,89.4715,82.6938,103.0746,73.3964,5.1735,4.0551,44.5154,2.531,19.0575,0.9775,36.9
32.76,0.0845,90.3056,77.2208,96.3707,75.8608,4.2413,3.6736,199.9391,2.1492,19.2581,0.9748,36.9
32.82,0.0766,91.5462,79.3036,102.1075,78.7709,5.5741,4.0991,257.0707,2.6454,19.532,0.9723,36.9
32.86,0.0887,85.9578,87.0131,100.294,74.2665,4.839,4.8988,125.0772,2.5352,19.231,0.9776,36.9
32.92,0.1077,90.1135,79.8093,100.6225,72.6194,5.2289,4.1173,245.476,2.5644,17.6881,0.9831,36.9
32.96,0.0803,89.6158,77.3381,104.6138,72.0578,4.5994,4.7589,69.102,2.6555,20.8261,0.9659,36.9
33.02,0.0799,94.3084,80.2426,108.9376,77.5355,4.7642,4.2497,21.5502,2.3403,16.1655,0.9768,36.9
33.06,0.0757,94.2339,87.1095,105.5926,71.6501,4.7765,4.6132,1.2763,2.443,20.6584,0.9777,36.9
33.12,0.104,96.5937,82.9959,98.5484,75.8664,4.8453,5.1592,134.0261,2.46,19.1482,0.9791,36.9
33.16,0.098,91.2765,85.8217,109.261,71.9032,4.971,4.7757,203.1135,2.3996,20.4536,0.9713,36.9
33.22,0.0982,92.3327,76.0971,110.8081,74.7978,4.6217,4.9108,285.0923,2.4651,16.1384,0.9787,36.9
33.26,0.092,92.4057,90.2542,110.2747,78.3422,5.0175,5.5915,263.7497,2.3639,19.1418,0.9704,36.9
33.32,0.072,90.5348,80.1632,109.2922,76.9536,5.0776,4.5836,293.3496,2.3888,20.3793,0.9821,36.9
33.36,0.0805,85.9627,81.7931,102.6967,71.9941,4.8145,5.2673,182.9899,2.4722,18.0345,0.9741,36.9
