Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
26.62,0.0815864,89.6,79.4,105,72.7,5.10,4.43,143.910,2.53,16.30,0.979,36.8
26.66,0.0815864,89.6,80.0,105,72.6,5.05,4.44,143.910,2.53,16.30,0.979,36.8
26.72,0.0824804,89.6,80.0,105,72.6,5.05,4.46,143.910,2.52,16.30,0.979,36.8
26.76,0.0824804,89.6,80.0,105,72.6,5.05,4.47,143.910,2.52,16.30,0.979,36.8
26.82,0.0824804,89.6,80.0,105,72.6,5.05,4.49,143.910,2.52,16.30,0.979,36.8
26.86,0.0824804,89.6,80.0,105,72.6,5.05,4.50,143.910,2.52,16.30,0.979,36.8
26.92,0.0824804,89.6,80.0,105,72.6,5.05,4.52,143.910,2.51,16.30,0.979,36.8
26.96,0.0824804,89.6,80.0,105,72.6,5.05,4.53,143.910,2.51,16.30,0.979,36.8
27.02,0.0824804,89.6,80.0,105,72.6,5.05,4.53,143.910,2.51,16.30,0.979,36.8
27.06,0.0824804,89.6,80.0,105,72.6,5.05,4.52,143.910,2.51,16.30,0.979,36.8
27.12,0.0824804,89.6,80.0,105,72.6,5.05,4.51,143.910,2.50,16.30,0.979,36.8
27.16,0.0824804,89.6,80.0,105,72.6,5.05,4.50,143.910,2.50,16.30,0.979,36.8
27.22,0.0824804,89.6,80.0,105,72.6,5.05,4.48,143.910,2.50,16.30,0.979,36.8
27.26,0.0824804,89.6,80.0,105,72.6,5.05,4.47,143.910,2.50,16.30,0.979,36.8
27.32,0.0824804,89.6,80.0,105,72.6,5.05,4.46,143.910,2.49,16.30,0.979,36.8
27.36,0.0824804,89.6,80.0,105,72.6,5.05,4.46,143.910,2.49,16.30,0.979,36.8
27.42,0.0824804,89.6,80.6,105,72.7,5.07,4.47,143.910,2.49,16.30,0.979,36.8
27.46,0.0833003,89.6,80.6,105,72.7,5.07,4.48,143.910,2.49,16.30,0.979,36.8
27.52,0.0833003,89.6,80.6,105,72.7,5.07,4.49,143.910,2.48,16.30,0.979,36.8
27.56,0.0833003,89.6,80.6,105,72.7,5.07,4.51,143.910,2.48,16.30,0.979,36.8
27.62,0.0833003,89.6,80.6,105,72.7,5.07,4.52,143.910,2.48,16.30,0.979,36.8
27.66,0.0833003,89.6,80.6,105,72.7,5.07,4.54,143.910,2.48,16.30,0.979,36.8
27.72,0.0833003,89.6,80.6,105,72.7,5.07,4.56,143.910,2.47,16.30,0.979,36.8
27.76,0.0833003,89.6,80.6,105,72.7,5.07,4.56,143.910,2.47,16.30,0.979,36.8
27.82,0.0833003,89.6,80.6,105,72.7,5.07,4.55,143.910,2.47,16.30,0.979,36.8
27.86,0.0833003,89.6,80.6,105,72.7,5.07,4.54,143.910,2.47,16.30,0.979,36.8
27.92,0.0833003,89.6,80.6,105,72.7,5.07,4.52,143.910,2.46,16.30,0.979,36.8
27.96,0.0833003,89.6,80.6,105,72.7,5.07,4.51,143.910,2.46,16.30,0.979,36.8
28.02,0.0833003,89.6,80.6,105,72.7,5.07,4.50,143.910,2.46,16.30,0.979,36.8
28.06,0.0833003,89.6,80.6,105,72.7,5.07,4.49,143.910,2.46,16.30,0.979,36.8
28.12,0.0833003,89.6,80.6,105,72.7,5.07,4.49,143.910,2.46,16.30,0.979,36.8
28.16,0.0833003,89.6,80.6,105,72.7,5.07,4.49,143.910,2.45,16.30,0.979,36.8
28.22,0.0840104,89.7,81.0,105,72.7,5.08,4.50,143.910,2.45,16.30,0.979,36.8
28.26,0.0840104,89.7,81.0,105,72.7,5.08,4.51,143.910,2.45,16.30,0.979,36.8
28.32,0.0840104,89.7,81.0,105,72.7,5.08,4.53,143.910,2.45,16.30,0.979,36.8
28.36,0.0840104,89.7,81.0,105,72.7,5.08,4.55,143.910,2.45,16.30,0.979,36.8
28.42,0.0840104,89.7,81.0,105,72.7,5.08,4.56,143.910,2.44,16.30,0.979,36.8
28.46,0.0840104,89.7,81.0,105,72.7,5.08,4.58,143.910,2.44,16.30,0.979,36.8
28.52,0.0840104,89.7,81.0,105,72.7,5.08,4.59,143.910,2.44,16.30,0.979,36.8
28.56,0.0840104,89.7,81.0,105,72.7,5.08,4.58,143.910,2.44,16.30,0.979,36.8
28.62,0.0840104,89.7,81.0,105,72.7,5.08,4.56,143.910,2.44,16.30,0.979,36.8
28.66,0.0840104,89.7,81.0,105,72.7,5.08,4.55,143.910,2.43,16.30,0.979,36.8
28.72,0.0840104,89.7,81.0,105,72.7,5.08,4.54,143.910,2.43,16.30,0.979,36.8
28.76,0.0840104,89.7,81.0,105,72.7,5.08,4.53,143.910,2.43,16.30,0.979,36.8
28.82,0.0840104,89.7,81.0,105,72.7,5.08,4.52,143.910,2.43,16.30,0.979,36.8
28.86,0.0840104,89.7,81.0,105,72.7,5.08,4.52,143.910,2.43,16.30,0.979,36.8
28.92,0.0840104,90.0,81.2,105,73.6,5.07,4.52,143.910,2.43,16.30,0.979,36.8
28.96,0.0842938,90.0,81.2,105,73.6,5.07,4.53,143.910,2.42,16.30,0.979,36.8
29.02,0.0842938,90.0,81.2,105,73.6,5.07,4.55,143.910,2.42,16.30,0.979,36.8
29.06,0.0842938,90.0,81.2,105,73.6,5.07,4.56,143.910,2.42,16.30,0.979,36.8
29.12,0.0842938,90.0,81.2,105,73.6,5.07,4.58,143.910,2.42,16.30,0.979,36.8
29.16,0.0842938,90.0,81.2,105,73.6,5.07,4.59,143.910,2.42,16.30,0.979,36.8
29.22,0.0842938,90.0,81.2,105,73.6,5.07,4.61,143.910,2.41,16.30,0.979,36.8
29.26,0.0842938,90.0,81.2,105,73.6,5.07,4.62,143.910,2.41,16.30,0.979,36.8
29.32,0.0842938,90.0,81.2,105,73.6,5.07,4.60,143.910,2.41,16.30,0.979,36.8
29.36,0.0842938,90.0,81.2,105,73.6,5.07,4.59,143.910,2.41,16.30,0.979,36.8
29.42,0.0842938,90.0,81.2,105,73.6,5.07,4.58,148.635,2.41,16.13,0.979,36.8
29.46,0.0842938,90.0,81.2,105,73.6,5.07,4.54,148.635,2.43,16.13,0.979,36.8
29.52,0.0842938,90.0,81.2,105,73.6,5.07,4.50,148.635,2.50,16.13,0.979,36.8
29.56,0.0842938,90.0,81.2,105,73.6,5.07,4.48,148.635,2.54,16.13,0.979,36.8
29.62,0.0842938,90.0,81.2,105,73.6,5.07,4.47,148.635,2.56,16.13,0.979,36.8
29.66,0.0842938,90.2,81.3,105,73.7,4.99,4.48,148.635,2.56,16.13,0.979,36.8
29.72,0.084726,90.2,81.3,105,73.7,4.99,4.50,148.635,2.56,16.13,0.978,36.8
29.76,0.084726,90.2,81.3,105,73.7,4.99,4.51,148.635,2.56,16.13,0.978,36.8
29.82,0.084726,90.2,81.3,105,73.7,4.99,4.53,148.635,2.56,16.13,0.978,36.8
29.86,0.084726,90.2,81.3,105,73.7,4.99,4.54,148.635,2.55,16.13,0.978,36.8
29.92,0.084726,90.2,81.3,105,73.7,4.99,4.56,148.635,2.55,16.13,0.978,36.8
29.96,0.084726,90.2,81.3,105,73.7,4.99,4.57,148.635,2.55,16.13,0.978,36.8
30.02,0.084726,90.2,81.3,105,73.7,4.99,4.57,148.635,2.55,16.13,0.978,36.8
30.06,0.084726,90.2,81.3,105,73.7,4.99,4.56,148.635,2.54,16.13,0.978,36.8
30.12,0.084726,90.2,81.3,105,73.7,4.99,4.54,148.635,2.54,16.13,0.978,36.8
30.16,0.084726,90.2,81.3,105,73.7,4.99,4.53,148.635,2.54,16.13,0.978,36.8
30.22,0.084726,90.2,81.3,105,73.7,4.99,4.52,148.635,2.54,16.13,0.978,36.8
30.26,0.084726,90.2,81.3,105,73.7,4.99,4.51,148.635,2.53,16.13,0.978,36.8
30.32,0.084726,90.2,81.3,105,73.7,4.99,4.50,148.635,2.53,16.13,0.978,36.8
30.36,0.084726,90.2,81.3,105,73.7,4.99,4.50,148.635,2.53,16.13,0.978,36.8
30.42,0.084726,90.0,81.5,105,73.6,4.94,4.51,148.635,2.53,16.13,0.978,36.8
30.46,0.0854905,90.0,81.5,105,73.6,4.94,4.52,148.635,2.52,16.13,0.978,36.8
30.52,0.0854905,90.0,81.5,105,73.6,4.94,4.54,148.635,2.52,16.13,0.978,36.8
30.56,0.0854905,90.0,81.5,105,73.6,4.94,4.55,148.635,2.52,16.13,0.978,36.8
30.62,0.0854905,90.0,81.5,105,73.6,4.94,4.57,148.635,2.51,16.13,0.978,36.8
30.66,0.0854905,90.0,81.5,105,73.6,4.94,4.58,148.635,2.51,16.13,0.978,36.8
30.72,0.0854905,90.0,81.5,105,73.6,4.94,4.60,148.635,2.51,16.13,0.978,36.8
30.76,0.0854905,90.0,81.5,105,73.6,4.94,4.60,148.635,2.51,16.13,0.978,36.8
30.82,0.0854905,90.0,81.5,105,73.6,4.94,4.58,148.635,2.50,16.13,0.978,36.8
30.86,0.0854905,90.0,81.5,105,73.6,4.94,4.57,148.635,2.50,16.13,0.978,36.8
30.92,0.0854905,90.0,81.5,105,73.6,4.94,4.56,148.635,2.50,16.13,0.978,36.8
30.96,0.0854905,90.0,81.5,105,73.6,4.94,4.55,148.635,2.50,16.13,0.978,36.8
31.02,0.0854905,90.0,81.5,105,73.6,4.94,4.54,148.635,2.49,16.13,0.978,36.8
31.06,0.0854905,90.0,81.5,105,73.6,4.94,4.53,148.635,2.49,16.13,0.978,36.8
31.12,0.0854905,90.0,81.5,105,73.6,4.94,4.53,148.635,2.49,16.13,0.978,36.8
31.16,0.0854905,90.1,81.5,105,73.7,4.96,4.54,148.635,2.49,16.13,0.978,36.8
31.22,0.0859185,90.1,81.5,105,73.7,4.96,4.56,148.635,2.48,16.13,0.978,36.8
31.26,0.0859185,90.1,81.5,105,73.7,4.96,4.57,148.635,2.48,16.13,0.978,36.8
31.32,0.0859185,90.1,81.5,105,73.7,4.96,4.59,148.635,2.48,16.13,0.978,36.8
31.36,0.0859185,90.1,81.5,105,73.7,4.96,4.60,148.635,2.48,16.13,0.978,36.8
31.42,0.0859185,90.1,81.5,105,73.7,4.96,4.62,148.635,2.48,16.13,0.978,36.8
31.46,0.0859185,90.1,81.5,105,73.7,4.96,4.63,148.635,2.47,16.13,0.978,36.8
31.52,0.0859185,90.1,81.5,105,73.7,4.96,4.62,148.635,2.47,16.13,0.978,36.8
31.56,0.0859185,90.1,81.5,105,73.7,4.96,4.61,148.635,2.47,16.13,0.978,36.8
31.62,0.0859185,90.1,81.5,105,73.7,4.96,4.59,148.635,2.47,16.13,0.978,36.8
31.66,0.0859185,90.1,81.5,105,73.7,4.96,4.58,148.635,2.46,16.13,0.978,36.8
31.72,0.0859185,90.1,81.5,105,73.7,4.96,4.57,148.635,2.46,16.13,0.978,36.8
31.76,0.0859185,90.1,81.5,105,73.7,4.96,4.56,148.635,2.46,16.13,0.978,36.8
31.82,0.0859185,90.1,81.5,105,73.7,4.96,4.56,148.635,2.46,16.13,0.978,36.8
31.86,0.0859185,90.1,81.5,105,73.7,4.96,4.56,148.635,2.46,16.13,0.978,36.8
31.92,0.0862195,90.3,81.6,105,73.9,4.98,4.57,148.635,2.45,16.13,0.978,36.8
31.96,0.0862195,90.3,81.6,105,73.9,4.98,4.58,148.635,2.45,16.13,0.978,36.8
32.02,0.0862195,90.3,81.6,105,73.9,4.98,4.60,148.635,2.45,16.13,0.978,36.8
32.06,0.0862195,90.3,81.6,105,73.9,4.98,4.61,148.635,2.45,16.13,0.978,36.8
32.12,0.0862195,90.3,81.6,105,73.9,4.98,4.63,148.635,2.45,16.13,0.978,36.8
32.16,0.0862195,90.3,81.6,105,73.9,4.98,4.64,148.635,2.44,16.13,0.978,36.8
32.22,0.0862195,90.3,81.6,105,73.9,4.98,4.65,148.635,2.44,16.13,0.978,36.8
32.26,0.0862195,90.3,81.6,105,73.9,4.98,4.64,148.635,2.44,16.13,0.978,36.8
32.32,0.0862195,90.3,81.6,105,73.9,4.98,4.63,148.635,2.44,16.13,0.978,36.8
32.36,0.0862195,90.3,81.6,105,73.9,4.98,4.62,148.635,2.44,16.13,0.978,36.8
32.42,0.0862195,90.3,81.6,105,73.9,4.98,4.60,148.635,2.43,16.13,0.978,36.8
32.46,0.0862195,90.3,81.6,105,73.9,4.98,4.60,148.635,2.43,16.13,0.978,36.8
32.52,0.0862195,90.3,81.6,105,73.9,4.98,4.59,148.635,2.43,16.13,0.978,36.8
32.56,0.0862195,90.3,81.6,105,73.9,4.98,4.58,148.635,2.43,16.13,0.978,36.8
32.62,0.0862195,90.2,81.7,105,73.9,4.95,4.59,148.635,2.43,16.13,0.978,36.8
32.66,0.086665,90.2,81.7,105,73.9,4.95,4.60,148.635,2.42,16.13,0.978,36.8
32.72,0.086665,90.2,81.7,105,73.9,4.95,4.61,148.635,2.42,16.13,0.978,36.8
32.76,0.086665,90.2,81.7,105,73.9,4.95,4.63,148.635,2.42,16.13,0.978,36.8
32.82,0.086665,90.2,81.7,105,73.9,4.95,4.64,148.635,2.42,16.13,0.978,36.8
32.86,0.086665,90.2,81.7,105,73.9,4.95,4.66,148.635,2.42,16.13,0.978,36.8
32.92,0.086665,90.2,81.7,105,73.9,4.95,4.67,148.635,2.42,16.13,0.978,36.8
32.96,0.086665,90.2,81.7,105,73.9,4.95,4.68,148.635,2.41,16.13,0.978,36.8
33.02,0.086665,90.2,81.7,105,73.9,4.95,4.66,148.635,2.41,16.13,0.978,36.8
33.06,0.086665,90.2,81.7,105,73.9,4.95,4.65,148.635,2.41,16.13,0.978,36.8
33.12,0.086665,90.2,81.7,105,73.9,4.95,4.64,148.513,2.41,16.22,0.978,36.8
33.16,0.086665,90.2,81.7,105,73.9,4.95,4.61,148.513,2.44,16.22,0.978,36.8
33.22,0.086665,90.2,81.7,105,73.9,4.95,4.56,148.513,2.50,16.22,0.978,36.8
33.26,0.086665,90.2,81.7,105,73.9,4.95,4.54,148.513,2.55,16.22,0.978,36.8
33.32,0.086665,90.2,81.7,105,73.9,4.95,4.53,148.513,2.57,16.22,0.978,36.8
33.36,0.086665,90.0,81.6,104,73.8,4.91,4.54,148.513,2.56,16.22,0.978,36.8
33.42,0.0872646,90.0,81.6,104,73.8,4.91,4.55,148.513,2.56,16.22,0.978,36.8
33.46,0.0872646,90.0,81.6,104,73.8,4.91,4.57,148.513,2.56,16.22,0.978,36.8
33.52,0.0872646,90.0,81.6,104,73.8,4.91,4.58,148.513,2.56,16.22,0.978,36.8
33.56,0.0872646,90.0,81.6,104,73.8,4.91,4.60,148.513,2.56,16.22,0.978,36.8
33.62,0.0872646,90.0,81.6,104,73.8,4.91,4.62,148.513,2.55,16.22,0.978,36.8
33.66,0.0872646,90.0,81.6,104,73.8,4.91,4.63,148.513,2.55,16.22,0.978,36.8
33.72,0.0872646,90.0,81.6,104,73.8,4.91,4.63,148.513,2.55,16.22,0.978,36.8
33.76,0.0872646,90.0,81.6,104,73.8,4.91,4.62,148.513,2.55,16.22,0.978,36.8
33.82,0.0872646,90.0,81.6,104,73.8,4.91,4.60,148.513,2.54,16.22,0.978,36.8
33.86,0.0872646,90.0,81.6,104,73.8,4.91,4.59,148.513,2.54,16.22,0.978,36.8
33.92,0.0872646,90.0,81.6,104,73.8,4.91,4.58,148.513,2.54,16.22,0.978,36.8
33.96,0.0872646,90.0,81.6,104,73.8,4.91,4.57,148.513,2.54,16.22,0.978,36.8
34.02,0.0872646,90.0,81.6,104,73.8,4.91,4.56,148.513,2.53,16.22,0.978,36.8
34.06,0.0872646,90.0,81.6,104,73.8,4.91,4.56,148.513,2.53,16.22,0.978,36.8
34.12,0.0872646,89.7,81.6,104,73.6,4.86,4.57,148.513,2.53,16.22,0.977,36.8
34.16,0.0879993,89.7,81.6,104,73.6,4.86,4.58,148.513,2.53,16.22,0.977,36.8
34.22,0.0879993,89.7,81.6,104,73.6,4.86,4.60,148.513,2.52,16.22,0.977,36.8
34.26,0.0879993,89.7,81.6,104,73.6,4.86,4.61,148.513,2.52,16.22,0.977,36.8
34.32,0.0879993,89.7,81.6,104,73.6,4.86,4.63,148.513,2.52,16.22,0.977,36.8
34.36,0.0879993,89.7,81.6,104,73.6,4.86,4.64,148.513,2.52,16.22,0.977,36.8
34.42,0.0879993,89.7,81.6,104,73.6,4.86,4.66,148.513,2.51,16.22,0.977,36.8
34.46,0.0879993,89.7,81.6,104,73.6,4.86,4.65,148.513,2.51,16.22,0.977,36.8
34.52,0.0879993,89.7,81.6,104,73.6,4.86,4.64,148.513,2.51,16.22,0.977,36.8
34.56,0.0879993,89.7,81.6,104,73.6,4.86,4.63,148.513,2.50,16.22,0.977,36.8
34.62,0.0879993,89.7,81.6,104,73.6,4.86,4.61,148.513,2.50,16.22,0.977,36.8
34.66,0.0879993,89.7,81.6,104,73.6,4.86,4.60,148.513,2.50,16.22,0.977,36.8
34.72,0.0879993,89.7,81.6,104,73.6,4.86,4.59,148.513,2.50,16.22,0.977,36.8
34.76,0.0879993,89.7,81.6,104,73.6,4.86,4.59,148.513,2.49,16.22,0.977,36.8
34.82,0.0879993,89.7,81.6,104,73.6,4.86,4.59,148.513,2.49,16.22,0.977,36.8
34.86,0.0879993,89.8,81.7,104,73.7,4.90,4.60,148.513,2.49,16.22,0.977,36.8
34.92,0.0883398,89.8,81.7,104,73.7,4.90,4.61,148.513,2.49,16.22,0.977,36.8
34.96,0.0883398,89.8,81.7,104,73.7,4.90,4.62,148.513,2.49,16.22,0.977,36.8
35.02,0.0883398,89.8,81.7,104,73.7,4.90,4.64,148.513,2.48,16.22,0.977,36.8
35.06,0.0883398,89.8,81.7,104,73.7,4.90,4.65,148.513,2.48,16.22,0.977,36.8
35.12,0.0883398,89.8,81.7,104,73.7,4.90,4.67,148.513,2.48,16.22,0.977,36.8
35.16,0.0883398,89.8,81.7,104,73.7,4.90,4.68,148.513,2.48,16.22,0.977,36.8
35.22,0.0883398,89.8,81.7,104,73.7,4.90,4.67,148.513,2.47,16.22,0.977,36.8
35.26,0.0883398,89.8,81.7,104,73.7,4.90,4.66,148.513,2.47,16.22,0.977,36.8
35.32,0.0883398,89.8,81.7,104,73.7,4.90,4.64,148.513,2.47,16.22,0.977,36.8
35.36,0.0883398,89.8,81.7,104,73.7,4.90,4.64,148.513,2.47,16.22,0.977,36.8
35.42,0.0883398,89.8,81.7,104,73.7,4.90,4.62,148.513,2.46,16.22,0.977,36.8
35.46,0.0883398,89.8,81.7,104,73.7,4.90,4.62,148.513,2.46,16.22,0.977,36.8
35.52,0.0883398,89.8,81.7,104,73.7,4.90,4.61,148.513,2.46,16.22,0.977,36.8
35.56,0.0883398,89.8,81.7,104,73.7,4.90,4.61,148.513,2.46,16.22,0.977,36.8
35.62,0.0885313,90.0,82.0,105,73.8,4.93,4.62,148.513,2.46,16.22,0.977,36.8
35.66,0.0885313,90.0,82.0,105,73.8,4.93,4.63,148.513,2.45,16.22,0.977,36.8
35.72,0.0885313,90.0,82.0,105,73.8,4.93,4.65,148.513,2.45,16.22,0.977,36.8
35.76,0.0885313,90.0,82.0,105,73.8,4.93,4.66,148.513,2.45,16.22,0.977,36.8
35.82,0.0885313,90.0,82.0,105,73.8,4.93,4.68,148.513,2.45,16.22,0.977,36.8
35.86,0.0885313,90.0,82.0,105,73.8,4.93,4.69,148.513,2.45,16.22,0.977,36.8
35.92,0.0885313,90.0,82.0,105,73.8,4.93,4.70,148.513,2.44,16.22,0.977,36.8
35.96,0.0885313,90.0,82.0,105,73.8,4.93,4.69,148.513,2.44,16.22,0.977,36.8
36.02,0.0885313,90.0,82.0,105,73.8,4.93,4.68,148.513,2.44,16.22,0.977,36.8
36.06,0.0885313,90.0,82.0,105,73.8,4.93,4.67,148.513,2.44,16.22,0.977,36.8
36.12,0.0885313,90.0,82.0,105,73.8,4.93,4.65,148.513,2.44,16.22,0.977,36.8
36.16,0.0885313,90.0,82.0,105,73.8,4.93,4.65,148.513,2.43,16.22,0.977,36.8
36.22,0.0885313,90.0,82.0,105,73.8,4.93,4.64,148.513,2.43,16.22,0.977,36.8
36.26,0.0885313,90.0,82.0,105,73.8,4.93,4.63,148.513,2.43,16.22,0.977,36.8
36.32,0.0885313,90.0,82.1,105,73.9,4.91,4.64,148.513,2.43,16.22,0.977,36.8
36.36,0.0888598,90.0,82.1,105,73.9,4.91,4.65,148.513,2.43,16.22,0.977,36.8
36.42,0.0888598,90.0,82.1,105,73.9,4.91,4.66,148.513,2.42,16.22,0.977,36.8
36.46,0.0888598,90.0,82.1,105,73.9,4.91,4.67,148.513,2.42,16.22,0.977,36.8
36.52,0.0888598,90.0,82.1,105,73.9,4.91,4.69,148.513,2.42,16.22,0.977,36.8
36.56,0.0888598,90.0,82.1,105,73.9,4.91,4.70,148.513,2.42,16.22,0.977,36.8
36.62,0.0888598,90.0,82.1,105,73.9,4.91,4.72,148.513,2.42,16.22,0.977,36.8
36.66,0.0888598,90.0,82.1,105,73.9,4.91,4.73,148.513,2.42,16.22,0.977,36.8
36.72,0.0888598,90.0,82.1,105,73.9,4.91,4.71,148.513,2.41,16.22,0.977,36.8
36.76,0.0888598,90.0,82.1,105,73.9,4.91,4.70,148.513,2.41,16.22,0.977,36.8
36.82,0.0888598,90.0,82.1,105,73.9,4.91,4.69,149.924,2.41,16.22,0.977,36.8
36.86,0.0888598,90.0,82.1,105,73.9,4.91,4.65,149.924,2.44,16.22,0.977,36.8
36.92,0.0888598,90.0,82.1,105,73.9,4.91,4.61,149.924,2.50,16.22,0.977,36.8
36.96,0.0888598,90.0,82.1,105,73.9,4.91,4.59,149.924,2.55,16.22,0.977,36.8
37.02,0.0888598,90.0,82.1,105,73.9,4.91,4.57,149.924,2.57,16.22,0.977,36.8
37.06,0.0888598,89.9,82.0,104,73.8,4.88,4.58,149.924,2.57,16.22,0.977,36.8
37.12,0.0893351,89.9,82.0,104,73.8,4.88,4.60,149.924,2.56,16.22,0.977,36.8
37.16,0.0893351,89.9,82.0,104,73.8,4.88,4.61,149.924,2.56,16.22,0.977,36.8
37.22,0.0893351,89.9,82.0,104,73.8,4.88,4.63,149.924,2.56,16.22,0.977,36.8
37.26,0.0893351,89.9,82.0,104,73.8,4.88,4.64,149.924,2.56,16.22,0.977,36.8
37.32,0.0893351,89.9,82.0,104,73.8,4.88,4.66,149.924,2.56,16.22,0.977,36.8
37.36,0.0893351,89.9,82.0,104,73.8,4.88,4.67,149.924,2.56,16.22,0.977,36.8
37.42,0.0893351,89.9,82.0,104,73.8,4.88,4.67,149.924,2.55,16.22,0.977,36.8
37.46,0.0893351,89.9,82.0,104,73.8,4.88,4.66,149.924,2.55,16.22,0.977,36.8
37.52,0.0893351,89.9,82.0,104,73.8,4.88,4.64,149.924,2.55,16.22,0.977,36.8
37.56,0.0893351,89.9,82.0,104,73.8,4.88,4.63,149.924,2.54,16.22,0.977,36.8
37.62,0.0893351,89.9,82.0,104,73.8,4.88,4.62,149.924,2.54,16.22,0.977,36.8
37.66,0.0893351,89.9,82.0,104,73.8,4.88,4.61,149.924,2.54,16.22,0.977,36.8
37.72,0.0893351,89.9,82.0,104,73.8,4.88,4.60,149.924,2.54,16.22,0.977,36.8
37.76,0.0893351,89.9,82.0,104,73.8,4.88,4.60,149.924,2.53,16.22,0.977,36.8
37.82,0.0893351,89.6,82.0,104,73.6,4.84,4.61,149.924,2.53,16.22,0.977,36.8
37.86,0.0899378,89.6,82.0,104,73.6,4.84,4.62,149.924,2.53,16.22,0.977,36.8
37.92,0.0899378,89.6,82.0,104,73.6,4.84,4.64,149.924,2.53,16.22,0.976,36.8
37.96,0.0899378,89.6,82.0,104,73.6,4.84,4.65,149.924,2.52,16.22,0.976,36.8
38.02,0.0899378,89.6,82.0,104,73.6,4.84,4.67,149.924,2.52,16.22,0.976,36.8
38.06,0.0899378,89.6,82.0,104,73.6,4.84,4.68,149.924,2.52,16.22,0.976,36.8
38.12,0.0899378,89.6,82.0,104,73.6,4.84,4.70,149.924,2.51,16.22,0.976,36.8
38.16,0.0899378,89.6,82.0,104,73.6,4.84,4.69,149.924,2.51,16.22,0.976,36.8
38.22,0.0899378,89.6,82.0,104,73.6,4.84,4.68,149.924,2.51,16.22,0.976,36.8
38.26,0.0899378,89.6,82.0,104,73.6,4.84,4.67,149.924,2.51,16.22,0.976,36.8
38.32,0.0899378,89.6,82.0,104,73.6,4.84,4.65,149.924,2.50,16.22,0.976,36.8
38.36,0.0899378,89.6,82.0,104,73.6,4.84,4.64,149.924,2.50,16.22,0.976,36.8
38.42,0.0899378,89.6,82.0,104,73.6,4.84,4.63,149.924,2.50,16.22,0.976,36.8
38.46,0.0899378,89.6,82.0,104,73.6,4.84,4.63,149.924,2.50,16.22,0.976,36.8
38.52,0.0899378,89.6,82.0,104,73.6,4.84,4.63,149.924,2.49,16.22,0.976,36.8
38.56,0.0899378,89.8,82.0,104,73.7,4.88,4.64,149.924,2.49,16.22,0.976,36.8
38.62,0.0901145,89.8,82.0,104,73.7,4.88,4.65,149.924,2.49,16.22,0.976,36.8
38.66,0.0901145,89.8,82.0,104,73.7,4.88,4.66,149.924,2.49,16.22,0.976,36.8
38.72,0.0901145,89.8,82.0,104,73.7,4.88,4.68,149.924,2.48,16.22,0.976,36.8
38.76,0.0901145,89.8,82.0,104,73.7,4.88,4.69,149.924,2.48,16.22,0.976,36.8
38.82,0.0901145,89.8,82.0,104,73.7,4.88,4.71,149.924,2.48,16.22,0.976,36.8
38.86,0.0901145,89.8,82.0,104,73.7,4.88,4.72,149.924,2.48,16.22,0.976,36.8
38.92,0.0901145,89.8,82.0,104,73.7,4.88,4.71,149.924,2.48,16.22,0.976,36.8
38.96,0.0901145,89.8,82.0,104,73.7,4.88,4.70,149.924,2.47,16.22,0.976,36.8
39.02,0.0901145,89.8,82.0,104,73.7,4.88,4.68,149.924,2.47,16.22,0.976,36.8
39.06,0.0901145,89.8,82.0,104,73.7,4.88,4.67,149.924,2.47,16.22,0.976,36.8
39.12,0.0901145,89.8,82.0,104,73.7,4.88,4.66,149.924,2.47,16.22,0.976,36.8
39.16,0.0901145,89.8,82.0,104,73.7,4.88,4.65,149.924,2.46,16.22,0.976,36.8
39.22,0.0901145,89.8,82.0,104,73.7,4.88,4.65,149.924,2.46,16.22,0.976,36.8
39.26,0.0901145,89.8,82.0,104,73.7,4.88,4.65,149.924,2.46,16.22,0.976,36.8
39.32,0.0901041,90.1,82.2,105,74.0,4.92,4.66,149.924,2.46,16.22,0.976,36.8
39.36,0.0901041,90.1,82.2,105,74.0,4.92,4.67,149.924,2.46,16.22,0.976,36.8
39.42,0.0901041,90.1,82.2,105,74.0,4.92,4.69,149.924,2.45,16.22,0.976,36.8
39.46,0.0901041,90.1,82.2,105,74.0,4.92,4.70,149.924,2.45,16.22,0.976,36.8
39.52,0.0901041,90.1,82.2,105,74.0,4.92,4.72,149.924,2.45,16.22,0.976,36.8
39.56,0.0901041,90.1,82.2,105,74.0,4.92,4.73,149.924,2.45,16.22,0.976,36.8
39.62,0.0901041,90.1,82.2,105,74.0,4.92,4.74,149.924,2.45,16.22,0.976,36.8
39.66,0.0901041,90.1,82.2,105,74.0,4.92,4.73,149.924,2.44,16.22,0.976,36.8
39.72,0.0901041,90.1,82.2,105,74.0,4.92,4.72,149.924,2.44,16.22,0.976,36.8
39.76,0.0901041,90.1,82.2,105,74.0,4.92,4.71,149.924,2.44,16.22,0.976,36.8
39.82,0.0901041,90.1,82.2,105,74.0,4.92,4.69,149.924,2.44,16.22,0.976,36.8
39.86,0.0901041,90.1,82.2,105,74.0,4.92,4.68,149.924,2.44,16.22,0.976,36.8
