Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
26.66,0.0768438,91.2,78.7,107,73.6,5.27,4.51,161.526,2.76,16.67,0.976,36.9
26.72,0.0768438,91.2,78.7,107,73.6,5.27,4.50,161.526,2.76,16.67,0.976,36.9
26.76,0.0768438,91.2,78.7,107,73.6,5.27,4.49,161.526,2.76,16.67,0.976,36.9
26.82,0.0768438,91.2,78.7,107,73.6,5.27,4.47,161.526,2.75,16.67,0.976,36.9
26.86,0.0768438,91.2,78.7,107,73.6,5.27,4.47,161.526,2.75,16.67,0.976,36.9
26.92,0.0768438,91.2,78.7,107,73.6,5.27,4.45,161.526,2.75,16.67,0.976,36.9
26.96,0.0768438,91.2,78.7,107,73.6,5.27,4.45,161.526,2.75,16.67,0.976,36.9
27.02,0.0768438,91.2,78.7,107,73.6,5.27,4.44,161.526,2.74,16.67,0.976,36.9
27.06,0.0768438,91.2,78.7,107,73.6,5.27,4.44,161.526,2.74,16.67,0.976,36.9
27.12,0.0768438,90.9,78.9,107,73.4,5.22,4.45,161.526,2.74,16.67,0.976,36.9
27.16,0.0778381,90.9,78.9,107,73.4,5.22,4.46,161.526,2.73,16.67,0.976,36.9
27.22,0.0778381,90.9,78.9,107,73.4,5.22,4.47,161.526,2.73,16.67,0.976,36.9
27.26,0.0778381,90.9,78.9,107,73.4,5.22,4.48,161.526,2.73,16.67,0.976,36.9
27.32,0.0778381,90.9,78.9,107,73.4,5.22,4.50,161.526,2.72,16.67,0.976,36.9
27.36,0.0778381,90.9,78.9,107,73.4,5.22,4.51,161.526,2.72,16.67,0.976,36.9
27.42,0.0778381,90.9,78.9,107,73.4,5.22,4.53,161.526,2.72,16.67,0.976,36.9
27.46,0.0778381,90.9,78.9,107,73.4,5.22,4.53,161.526,2.71,16.67,0.976,36.9
27.52,0.0778381,90.9,78.9,107,73.4,5.22,4.52,161.526,2.71,16.67,0.976,36.9
27.56,0.0778381,90.9,78.9,107,73.4,5.22,4.51,161.526,2.71,16.67,0.976,36.9
27.62,0.0778381,90.9,78.9,107,73.4,5.22,4.50,161.526,2.71,16.67,0.976,36.9
27.66,0.0778381,90.9,78.9,107,73.4,5.22,4.49,161.526,2.70,16.67,0.976,36.9
27.72,0.0778381,90.9,78.9,107,73.4,5.22,4.48,161.526,2.70,16.67,0.976,36.9
27.76,0.0778381,90.9,78.9,107,73.4,5.22,4.47,161.526,2.70,16.67,0.976,36.9
27.82,0.0778381,90.9,78.9,107,73.4,5.22,4.47,161.526,2.69,16.67,0.976,36.9
27.86,0.0778381,90.9,79.1,106,74.0,5.17,4.48,161.526,2.69,16.67,0.976,36.9
27.92,0.0785088,90.9,79.1,106,74.0,5.17,4.49,161.526,2.69,16.67,0.976,36.9
27.96,0.0785088,90.9,79.1,106,74.0,5.17,4.50,161.526,2.69,16.67,0.976,36.9
28.02,0.0785088,90.9,79.1,106,74.0,5.17,4.52,161.526,2.68,16.67,0.976,36.9
28.06,0.0785088,90.9,79.1,106,74.0,5.17,4.53,161.526,2.68,16.67,0.976,36.9
28.12,0.0785088,90.9,79.1,106,74.0,5.17,4.54,161.526,2.68,16.67,0.976,36.9
28.16,0.0785088,90.9,79.1,106,74.0,5.17,4.55,161.526,2.68,16.67,0.976,36.9
28.22,0.0785088,90.9,79.1,106,74.0,5.17,4.56,161.526,2.67,16.67,0.976,36.9
28.26,0.0785088,90.9,79.1,106,74.0,5.17,4.55,161.526,2.67,16.67,0.976,36.9
28.32,0.0785088,90.9,79.1,106,74.0,5.17,4.54,161.526,2.67,16.67,0.976,36.9
28.36,0.0785088,90.9,79.1,106,74.0,5.17,4.53,161.526,2.66,16.67,0.976,36.9
28.42,0.0785088,90.9,79.1,106,74.0,5.17,4.52,161.526,2.66,16.67,0.976,36.9
28.46,0.0785088,90.9,79.1,106,74.0,5.17,4.51,161.526,2.66,16.67,0.976,36.9
28.52,0.0785088,90.9,79.1,106,74.0,5.17,4.51,161.526,2.66,16.67,0.976,36.9
28.56,0.0785088,90.9,79.1,106,74.0,5.17,4.50,161.526,2.65,16.67,0.976,36.9
28.62,0.0785088,90.9,79.3,106,74.0,5.09,4.51,161.526,2.65,16.67,0.976,36.9
28.66,0.0792838,90.9,79.3,106,74.0,5.09,4.52,161.526,2.65,16.67,0.976,36.9
28.72,0.0792838,90.9,79.3,106,74.0,5.09,4.53,161.526,2.65,16.67,0.976,36.9
28.76,0.0792838,90.9,79.3,106,74.0,5.09,4.54,161.526,2.65,16.67,0.976,36.9
28.82,0.0792838,90.9,79.3,106,74.0,5.09,4.56,161.526,2.64,16.67,0.976,36.9
28.86,0.0792838,90.9,79.3,106,74.0,5.09,4.57,161.526,2.64,16.67,0.976,36.9
28.92,0.0792838,90.9,79.3,106,74.0,5.09,4.59,161.526,2.64,16.67,0.976,36.9
28.96,0.0792838,90.9,79.3,106,74.0,5.09,4.59,161.526,2.64,16.67,0.976,36.9
29.02,0.0792838,90.9,79.3,106,74.0,5.09,4.58,161.526,2.63,16.67,0.976,36.9
29.06,0.0792838,90.9,79.3,106,74.0,5.09,4.57,161.526,2.63,16.67,0.976,36.9
29.12,0.0792838,90.9,79.3,106,74.0,5.09,4.56,161.526,2.63,16.67,0.976,36.9
29.16,0.0792838,90.9,79.3,106,74.0,5.09,4.55,161.526,2.63,16.67,0.976,36.9
29.22,0.0792838,90.9,79.3,106,74.0,5.09,4.54,161.526,2.62,16.67,0.976,36.9
29.26,0.0792838,90.9,79.3,106,74.0,5.09,4.54,161.526,2.62,16.67,0.976,36.9
29.32,0.0792838,90.9,79.3,106,74.0,5.09,4.53,161.526,2.62,16.67,0.976,36.9
29.36,0.0792838,90.9,79.3,106,74.0,5.09,4.54,161.526,2.62,16.67,0.976,36.9
29.42,0.0803195,90.5,79.8,105,73.8,5.06,4.55,161.526,2.62,16.67,0.976,36.9
29.46,0.0803195,90.5,79.8,105,73.8,5.06,4.55,161.526,2.61,16.67,0.976,36.9
29.52,0.0803195,90.5,79.8,105,73.8,5.06,4.57,161.526,2.61,16.67,0.976,36.9
29.56,0.0803195,90.5,79.8,105,73.8,5.06,4.58,161.526,2.61,16.67,0.976,36.9
29.62,0.0803195,90.5,79.8,105,73.8,5.06,4.60,161.526,2.61,16.67,0.976,36.9
29.66,0.0803195,90.5,79.8,105,73.8,5.06,4.61,161.526,2.61,16.67,0.976,36.9
29.72,0.0803195,90.5,79.8,105,73.8,5.06,4.62,161.526,2.60,16.67,0.976,36.9
29.76,0.0803195,90.5,79.8,105,73.8,5.06,4.62,161.526,2.60,16.67,0.976,36.9
29.82,0.0803195,90.5,79.8,105,73.8,5.06,4.60,161.526,2.60,16.67,0.976,36.9
29.86,0.0803195,90.5,79.8,105,73.8,5.06,4.59,161.526,2.60,16.67,0.976,36.9
29.92,0.0803195,90.5,79.8,105,73.8,5.06,4.58,162.449,2.60,16.76,0.976,36.9
29.96,0.0803195,90.5,79.8,105,73.8,5.06,4.56,162.449,2.62,16.76,0.976,36.9
30.02,0.0803195,90.5,79.8,105,73.8,5.06,4.52,162.449,2.69,16.76,0.976,36.9
30.06,0.0803195,90.5,79.8,105,73.8,5.06,4.50,162.449,2.75,16.76,0.976,36.9
30.12,0.0803195,90.5,79.8,105,73.8,5.06,4.50,162.449,2.77,16.76,0.976,36.9
30.16,0.0803195,90.1,80.2,105,73.5,5.02,4.51,162.449,2.77,16.76,0.975,36.9
30.22,0.0814427,90.1,80.2,105,73.5,5.02,4.53,162.449,2.76,16.76,0.975,36.9
30.26,0.0814427,90.1,80.2,105,73.5,5.02,4.54,162.449,2.76,16.76,0.975,36.9
30.32,0.0814427,90.1,80.2,105,73.5,5.02,4.55,162.449,2.76,16.76,0.975,36.9
30.36,0.0814427,90.1,80.2,105,73.5,5.02,4.57,162.449,2.76,16.76,0.975,36.9
30.42,0.0814427,90.1,80.2,105,73.5,5.02,4.58,162.449,2.76,16.76,0.975,36.9
30.46,0.0814427,90.1,80.2,105,73.5,5.02,4.59,162.449,2.75,16.76,0.975,36.9
30.52,0.0814427,90.1,80.2,105,73.5,5.02,4.59,162.449,2.75,16.76,0.975,36.9
30.56,0.0814427,90.1,80.2,105,73.5,5.02,4.58,162.449,2.75,16.76,0.975,36.9
30.62,0.0814427,90.1,80.2,105,73.5,5.02,4.57,162.449,2.74,16.76,0.975,36.9
30.66,0.0814427,90.1,80.2,105,73.5,5.02,4.56,162.449,2.74,16.76,0.975,36.9
30.72,0.0814427,90.1,80.2,105,73.5,5.02,4.55,162.449,2.74,16.76,0.975,36.9
30.76,0.0814427,90.1,80.2,105,73.5,5.02,4.54,162.449,2.74,16.76,0.975,36.9
30.82,0.0814427,90.1,80.2,105,73.5,5.02,4.53,162.449,2.73,16.76,0.975,36.9
30.86,0.0814427,90.1,80.2,105,73.5,5.02,4.53,162.449,2.73,16.76,0.975,36.9
30.92,0.0814427,89.7,80.6,104,73.2,4.99,4.54,162.449,2.73,16.76,0.975,36.9
30.96,0.0826238,89.7,80.6,104,73.2,4.99,4.55,162.449,2.72,16.76,0.975,36.9
31.02,0.0826238,89.7,80.6,104,73.2,4.99,4.56,162.449,2.72,16.76,0.975,36.9
31.06,0.0826238,89.7,80.6,104,73.2,4.99,4.57,162.449,2.72,16.76,0.975,36.9
31.12,0.0826238,89.7,80.6,104,73.2,4.99,4.59,162.449,2.71,16.76,0.975,36.9
31.16,0.0826238,89.7,80.6,104,73.2,4.99,4.60,162.449,2.71,16.76,0.975,36.9
31.22,0.0826238,89.7,80.6,104,73.2,4.99,4.62,162.449,2.71,16.76,0.975,36.9
31.26,0.0826238,89.7,80.6,104,73.2,4.99,4.62,162.449,2.70,16.76,0.975,36.9
31.32,0.0826238,89.7,80.6,104,73.2,4.99,4.60,162.449,2.70,16.76,0.975,36.9
31.36,0.0826238,89.7,80.6,104,73.2,4.99,4.59,162.449,2.70,16.76,0.975,36.9
31.42,0.0826238,89.7,80.6,104,73.2,4.99,4.58,162.449,2.70,16.76,0.975,36.9
31.46,0.0826238,89.7,80.6,104,73.2,4.99,4.57,162.449,2.69,16.76,0.975,36.9
31.52,0.0826238,89.7,80.6,104,73.2,4.99,4.57,162.449,2.69,16.76,0.975,36.9
31.56,0.0826238,89.7,80.6,104,73.2,4.99,4.56,162.449,2.69,16.76,0.975,36.9
31.62,0.0826238,89.7,80.6,104,73.2,4.99,4.56,162.449,2.68,16.76,0.975,36.9
31.66,0.0826238,89.6,81.0,104,73.1,5.02,4.56,162.449,2.68,16.76,0.975,36.9
31.72,0.0835173,89.6,81.0,104,73.1,5.02,4.57,162.449,2.68,16.76,0.975,36.9
31.76,0.0835173,89.6,81.0,104,73.1,5.02,4.58,162.449,2.68,16.76,0.975,36.9
31.82,0.0835173,89.6,81.0,104,73.1,5.02,4.60,162.449,2.67,16.76,0.975,36.9
31.86,0.0835173,89.6,81.0,104,73.1,5.02,4.61,162.449,2.67,16.76,0.975,36.9
31.92,0.0835173,89.6,81.0,104,73.1,5.02,4.63,162.449,2.67,16.76,0.975,36.9
31.96,0.0835173,89.6,81.0,104,73.1,5.02,4.64,162.449,2.67,16.76,0.975,36.9
32.02,0.0835173,89.6,81.0,104,73.1,5.02,4.64,162.449,2.66,16.76,0.975,36.9
32.06,0.0835173,89.6,81.0,104,73.1,5.02,4.63,162.449,2.66,16.76,0.975,36.9
32.12,0.0835173,89.6,81.0,104,73.1,5.02,4.62,162.449,2.66,16.76,0.975,36.9
32.16,0.0835173,89.6,81.0,104,73.1,5.02,4.61,162.449,2.66,16.76,0.975,36.9
32.22,0.0835173,89.6,81.0,104,73.1,5.02,4.60,162.449,2.65,16.76,0.975,36.9
32.26,0.0835173,89.6,81.0,104,73.1,5.02,4.59,162.449,2.65,16.76,0.975,36.9
32.32,0.0835173,89.6,81.0,104,73.1,5.02,4.58,162.449,2.65,16.76,0.975,36.9
32.36,0.0835173,89.6,81.0,104,73.1,5.02,4.58,162.449,2.65,16.76,0.975,36.9
32.42,0.0835173,90.1,81.6,104,74.1,5.06,4.59,162.449,2.64,16.76,0.975,36.9
32.46,0.0837594,90.1,81.6,104,74.1,5.06,4.60,162.449,2.64,16.76,0.975,36.9
32.52,0.0837594,90.1,81.6,104,74.1,5.06,4.61,162.449,2.64,16.76,0.975,36.9
32.56,0.0837594,90.1,81.6,104,74.1,5.06,4.63,162.449,2.64,16.76,0.975,36.9
32.62,0.0837594,90.1,81.6,104,74.1,5.06,4.64,162.449,2.63,16.76,0.975,36.9
32.66,0.0837594,90.1,81.6,104,74.1,5.06,4.65,162.449,2.63,16.76,0.975,36.9
32.72,0.0837594,90.1,81.6,104,74.1,5.06,4.67,162.449,2.63,16.76,0.975,36.9
32.76,0.0837594,90.1,81.6,104,74.1,5.06,4.66,162.449,2.63,16.76,0.975,36.9
32.82,0.0837594,90.1,81.6,104,74.1,5.06,4.65,162.449,2.63,16.76,0.975,36.9
32.86,0.0837594,90.1,81.6,104,74.1,5.06,4.64,162.449,2.62,16.76,0.975,36.9
32.92,0.0837594,90.1,81.6,104,74.1,5.06,4.63,162.449,2.62,16.76,0.975,36.9
32.96,0.0837594,90.1,81.6,104,74.1,5.06,4.62,162.449,2.62,16.76,0.975,36.9
33.02,0.0837594,90.1,81.6,104,74.1,5.06,4.61,162.449,2.62,16.76,0.975,36.9
33.06,0.0837594,90.1,81.6,104,74.1,5.06,4.61,162.449,2.62,16.76,0.975,36.9
33.12,0.0837594,90.1,81.6,104,74.1,5.06,4.61,162.449,2.61,16.76,0.975,36.9
33.16,0.0837594,90.4,82.0,105,74.3,5.01,4.62,162.449,2.61,16.76,0.975,36.9
33.22,0.0840824,90.4,82.0,105,74.3,5.01,4.63,162.449,2.61,16.76,0.974,36.9
33.26,0.0840824,90.4,82.0,105,74.3,5.01,4.64,162.449,2.61,16.76,0.974,36.9
33.32,0.0840824,90.4,82.0,105,74.3,5.01,4.66,162.449,2.61,16.76,0.974,36.9
33.36,0.0840824,90.4,82.0,105,74.3,5.01,4.67,162.449,2.60,16.76,0.974,36.9
33.42,0.0840824,90.4,82.0,105,74.3,5.01,4.68,162.449,2.60,16.76,0.974,36.9
33.46,0.0840824,90.4,82.0,105,74.3,5.01,4.69,162.449,2.60,16.76,0.974,36.9
33.52,0.0840824,90.4,82.0,105,74.3,5.01,4.66,163.254,2.63,16.85,0.974,36.9
33.56,0.0840824,90.4,82.0,105,74.3,5.01,4.63,163.254,2.67,16.85,0.974,36.9
33.62,0.0840824,90.4,82.0,105,74.3,5.01,4.59,163.254,2.75,16.85,0.974,36.9
33.66,0.0840824,90.4,82.0,105,74.3,5.01,4.57,163.254,2.77,16.85,0.974,36.9
33.72,0.0840824,90.4,82.0,105,74.3,5.01,4.55,163.254,2.77,16.85,0.974,36.9
33.76,0.0840824,90.4,82.0,105,74.3,5.01,4.55,163.254,2.77,16.85,0.974,36.9
33.82,0.0840824,90.4,82.0,105,74.3,5.01,4.55,163.254,2.77,16.85,0.974,36.9
33.86,0.0840824,90.4,82.0,105,74.3,5.01,4.55,163.254,2.77,16.85,0.974,36.9
33.92,0.0847003,90.4,82.2,105,74.3,4.98,4.56,163.254,2.76,16.85,0.974,36.9
33.96,0.0847003,90.4,82.2,105,74.3,4.98,4.57,163.254,2.76,16.85,0.974,36.9
34.02,0.0847003,90.4,82.2,105,74.3,4.98,4.59,163.254,2.76,16.85,0.974,36.9
34.06,0.0847003,90.4,82.2,105,74.3,4.98,4.60,163.254,2.75,16.85,0.974,36.9
34.12,0.0847003,90.4,82.2,105,74.3,4.98,4.61,163.254,2.75,16.85,0.974,36.9
34.16,0.0847003,90.4,82.2,105,74.3,4.98,4.62,163.254,2.75,16.85,0.974,36.9
34.22,0.0847003,90.4,82.2,105,74.3,4.98,4.63,163.254,2.75,16.85,0.974,36.9
34.26,0.0847003,90.4,82.2,105,74.3,4.98,4.63,163.254,2.74,16.85,0.974,36.9
34.32,0.0847003,90.4,82.2,105,74.3,4.98,4.61,163.254,2.74,16.85,0.974,36.9
34.36,0.0847003,90.4,82.2,105,74.3,4.98,4.60,163.254,2.74,16.85,0.974,36.9
34.42,0.0847003,90.4,82.2,105,74.3,4.98,4.59,163.254,2.73,16.85,0.974,36.9
34.46,0.0847003,90.4,82.2,105,74.3,4.98,4.59,163.254,2.73,16.85,0.974,36.9
34.52,0.0847003,90.4,82.2,105,74.3,4.98,4.58,163.254,2.73,16.85,0.974,36.9
34.56,0.0847003,90.4,82.2,105,74.3,4.98,4.58,163.254,2.72,16.85,0.974,36.9
34.62,0.0847003,90.2,82.1,104,74.1,4.93,4.58,163.254,2.72,16.85,0.974,36.9
34.66,0.085442,90.2,82.1,104,74.1,4.93,4.59,163.254,2.72,16.85,0.974,36.9
34.72,0.085442,90.2,82.1,104,74.1,4.93,4.60,163.254,2.71,16.85,0.974,36.9
34.76,0.085442,90.2,82.1,104,74.1,4.93,4.61,163.254,2.71,16.85,0.974,36.9
34.82,0.085442,90.2,82.1,104,74.1,4.93,4.63,163.254,2.71,16.85,0.974,36.9
34.86,0.085442,90.2,82.1,104,74.1,4.93,4.64,163.254,2.71,16.85,0.974,36.9
34.92,0.085442,90.2,82.1,104,74.1,4.93,4.65,163.254,2.70,16.85,0.974,36.9
34.96,0.085442,90.2,82.1,104,74.1,4.93,4.66,163.254,2.70,16.85,0.974,36.9
35.02,0.085442,90.2,82.1,104,74.1,4.93,4.65,163.254,2.70,16.85,0.974,36.9
35.06,0.085442,90.2,82.1,104,74.1,4.93,4.64,163.254,2.69,16.85,0.974,36.9
35.12,0.085442,90.2,82.1,104,74.1,4.93,4.63,163.254,2.69,16.85,0.974,36.9
35.16,0.085442,90.2,82.1,104,74.1,4.93,4.62,163.254,2.69,16.85,0.974,36.9
35.22,0.085442,90.2,82.1,104,74.1,4.93,4.61,163.254,2.69,16.85,0.974,36.9
35.26,0.085442,90.2,82.1,104,74.1,4.93,4.60,163.254,2.68,16.85,0.974,36.9
35.32,0.085442,90.2,82.1,104,74.1,4.93,4.60,163.254,2.68,16.85,0.974,36.9
35.36,0.085442,90.3,82.1,105,74.3,4.96,4.61,163.254,2.68,16.85,0.974,36.9
35.42,0.0857823,90.3,82.1,105,74.3,4.96,4.62,163.254,2.67,16.85,0.974,36.9
35.46,0.0857823,90.3,82.1,105,74.3,4.96,4.63,163.254,2.67,16.85,0.974,36.9
35.52,0.0857823,90.3,82.1,105,74.3,4.96,4.64,163.254,2.67,16.85,0.974,36.9
35.56,0.0857823,90.3,82.1,105,74.3,4.96,4.65,163.254,2.67,16.85,0.974,36.9
35.62,0.0857823,90.3,82.1,105,74.3,4.96,4.67,163.254,2.66,16.85,0.974,36.9
35.66,0.0857823,90.3,82.1,105,74.3,4.96,4.68,163.254,2.66,16.85,0.974,36.9
35.72,0.0857823,90.3,82.1,105,74.3,4.96,4.68,163.254,2.66,16.85,0.974,36.9
35.76,0.0857823,90.3,82.1,105,74.3,4.96,4.67,163.254,2.66,16.85,0.974,36.9
35.82,0.0857823,90.3,82.1,105,74.3,4.96,4.66,163.254,2.65,16.85,0.974,36.9
35.86,0.0857823,90.3,82.1,105,74.3,4.96,4.65,163.254,2.65,16.85,0.974,36.9
35.92,0.0857823,90.3,82.1,105,74.3,4.96,4.64,163.254,2.65,16.85,0.974,36.9
35.96,0.0857823,90.3,82.1,105,74.3,4.96,4.64,163.254,2.65,16.85,0.974,36.9
36.02,0.0857823,90.3,82.1,105,74.3,4.96,4.63,163.254,2.64,16.85,0.974,36.9
36.06,0.0857823,90.3,82.1,105,74.3,4.96,4.63,163.254,2.64,16.85,0.974,36.9
36.12,0.0857823,90.6,82.2,105,74.6,5.00,4.63,163.254,2.64,16.85,0.974,36.9
36.16,0.0858957,90.6,82.2,105,74.6,5.00,4.64,163.254,2.64,16.85,0.974,36.9
36.22,0.0858957,90.6,82.2,105,74.6,5.00,4.66,163.254,2.64,16.85,0.973,36.9
36.26,0.0858957,90.6,82.2,105,74.6,5.00,4.67,163.254,2.63,16.85,0.973,36.9
36.32,0.0858957,90.6,82.2,105,74.6,5.00,4.68,163.254,2.63,16.85,0.973,36.9
36.36,0.0858957,90.6,82.2,105,74.6,5.00,4.69,163.254,2.63,16.85,0.973,36.9
36.42,0.0858957,90.6,82.2,105,74.6,5.00,4.71,163.254,2.63,16.85,0.973,36.9
36.46,0.0858957,90.6,82.2,105,74.6,5.00,4.70,163.254,2.62,16.85,0.973,36.9
36.52,0.0858957,90.6,82.2,105,74.6,5.00,4.69,163.254,2.62,16.85,0.973,36.9
36.56,0.0858957,90.6,82.2,105,74.6,5.00,4.68,163.254,2.62,16.85,0.973,36.9
36.62,0.0858957,90.6,82.2,105,74.6,5.00,4.67,163.254,2.62,16.85,0.973,36.9
36.66,0.0858957,90.6,82.2,105,74.6,5.00,4.67,163.254,2.62,16.85,0.973,36.9
36.72,0.0858957,90.6,82.2,105,74.6,5.00,4.66,163.254,2.61,16.85,0.973,36.9
36.76,0.0858957,90.6,82.2,105,74.6,5.00,4.65,163.254,2.61,16.85,0.973,36.9
36.82,0.0858957,90.6,82.2,105,74.6,5.00,4.65,163.254,2.61,16.85,0.973,36.9
36.86,0.0858957,90.8,82.2,105,74.7,4.99,4.66,163.254,2.61,16.85,0.973,36.9
36.92,0.0861405,90.8,82.2,105,74.7,4.99,4.67,163.254,2.61,16.85,0.973,36.9
36.96,0.0861405,90.8,82.2,105,74.7,4.99,4.68,163.254,2.60,16.85,0.973,36.9
37.02,0.0861405,90.8,82.2,105,74.7,4.99,4.70,164.287,2.60,16.95,0.973,36.9
37.06,0.0861405,90.8,82.2,105,74.7,4.99,4.71,164.287,2.63,16.95,0.973,36.9
37.12,0.0861405,90.8,82.2,105,74.7,4.99,4.72,164.287,2.70,16.95,0.973,36.9
37.16,0.0861405,90.8,82.2,105,74.7,4.99,4.73,164.287,2.76,16.95,0.973,36.9
37.22,0.0861405,90.8,82.2,105,74.7,4.99,4.70,164.287,2.78,16.95,0.973,36.9
37.26,0.0861405,90.8,82.2,105,74.7,4.99,4.68,164.287,2.77,16.95,0.973,36.9
37.32,0.0861405,90.8,82.2,105,74.7,4.99,4.67,164.287,2.77,16.95,0.973,36.9
37.36,0.0861405,90.8,82.2,105,74.7,4.99,4.66,164.287,2.77,16.95,0.973,36.9
37.42,0.0861405,90.8,82.2,105,74.7,4.99,4.65,164.287,2.77,16.95,0.973,36.9
37.46,0.0861405,90.8,82.2,105,74.7,4.99,4.65,164.287,2.77,16.95,0.973,36.9
37.52,0.0861405,90.8,82.2,105,74.7,4.99,4.64,164.287,2.76,16.95,0.973,36.9
37.56,0.0861405,90.8,82.2,105,74.7,4.99,4.65,164.287,2.76,16.95,0.973,36.9
37.62,0.0865854,90.7,82.1,105,74.6,4.95,4.66,164.287,2.76,16.95,0.973,36.9
37.66,0.0865854,90.7,82.1,105,74.6,4.95,4.66,164.287,2.76,16.95,0.973,36.9
37.72,0.0865854,90.7,82.1,105,74.6,4.95,4.68,164.287,2.75,16.95,0.973,36.9
37.76,0.0865854,90.7,82.1,105,74.6,4.95,4.69,164.287,2.75,16.95,0.973,36.9
37.82,0.0865854,90.7,82.1,105,74.6,4.95,4.71,164.287,2.75,16.95,0.973,36.9
37.86,0.0865854,90.7,82.1,105,74.6,4.95,4.72,164.287,2.74,16.95,0.973,36.9
37.92,0.0865854,90.7,82.1,105,74.6,4.95,4.73,164.287,2.74,16.95,0.973,36.9
37.96,0.0865854,90.7,82.1,105,74.6,4.95,4.72,164.287,2.74,16.95,0.973,36.9
38.02,0.0865854,90.7,82.1,105,74.6,4.95,4.71,164.287,2.73,16.95,0.973,36.9
38.06,0.0865854,90.7,82.1,105,74.6,4.95,4.70,164.287,2.73,16.95,0.973,36.9
38.12,0.0865854,90.7,82.1,105,74.6,4.95,4.69,164.287,2.73,16.95,0.973,36.9
38.16,0.0865854,90.7,82.1,105,74.6,4.95,4.68,164.287,2.72,16.95,0.973,36.9
38.22,0.0865854,90.7,82.1,105,74.6,4.95,4.67,164.287,2.72,16.95,0.973,36.9
38.26,0.0865854,90.7,82.1,105,74.6,4.95,4.67,164.287,2.72,16.95,0.973,36.9
38.32,0.0865854,90.4,81.9,105,74.5,4.90,4.67,164.287,2.71,16.95,0.973,36.9
38.36,0.0871779,90.4,81.9,105,74.5,4.90,4.68,164.287,2.71,16.95,0.973,36.9
38.42,0.0871779,90.4,81.9,105,74.5,4.90,4.69,164.287,2.71,16.95,0.973,36.9
38.46,0.0871779,90.4,81.9,105,74.5,4.90,4.70,164.287,2.71,16.95,0.973,36.9
38.52,0.0871779,90.4,81.9,105,74.5,4.90,4.72,164.287,2.70,16.95,0.973,36.9
38.56,0.0871779,90.4,81.9,105,74.5,4.90,4.73,164.287,2.70,16.95,0.973,36.9
38.62,0.0871779,90.4,81.9,105,74.5,4.90,4.74,164.287,2.70,16.95,0.973,36.9
38.66,0.0871779,90.4,81.9,105,74.5,4.90,4.75,164.287,2.69,16.95,0.973,36.9
38.72,0.0871779,90.4,81.9,105,74.5,4.90,4.74,164.287,2.69,16.95,0.973,36.9
38.76,0.0871779,90.4,81.9,105,74.5,4.90,4.73,164.287,2.69,16.95,0.973,36.9
38.82,0.0871779,90.4,81.9,105,74.5,4.90,4.72,164.287,2.69,16.95,0.973,36.9
38.86,0.0871779,90.4,81.9,105,74.5,4.90,4.71,164.287,2.68,16.95,0.973,36.9
38.92,0.0871779,90.4,81.9,105,74.5,4.90,4.70,164.287,2.68,16.95,0.973,36.9
38.96,0.0871779,90.4,81.9,105,74.5,4.90,4.69,164.287,2.68,16.95,0.973,36.9
39.02,0.0871779,90.4,81.9,105,74.5,4.90,4.69,164.287,2.68,16.95,0.973,36.9
39.06,0.0871779,90.2,81.9,104,74.3,4.88,4.69,164.287,2.67,16.95,0.973,36.9
39.12,0.0877137,90.2,81.9,104,74.3,4.88,4.70,164.287,2.67,16.95,0.973,36.9
39.16,0.0877137,90.2,81.9,104,74.3,4.88,4.71,164.287,2.67,16.95,0.972,36.9
39.22,0.0877137,90.2,81.9,104,74.3,4.88,4.73,164.287,2.66,16.95,0.972,36.9
39.26,0.0877137,90.2,81.9,104,74.3,4.88,4.74,164.287,2.66,16.95,0.972,36.9
39.32,0.0877137,90.2,81.9,104,74.3,4.88,4.76,164.287,2.66,16.95,0.972,36.9
39.36,0.0877137,90.2,81.9,104,74.3,4.88,4.77,164.287,2.66,16.95,0.972,36.9
39.42,0.0877137,90.2,81.9,104,74.3,4.88,4.77,164.287,2.65,16.95,0.972,36.9
39.46,0.0877137,90.2,81.9,104,74.3,4.88,4.76,164.287,2.65,16.95,0.972,36.9
39.52,0.0877137,90.2,81.9,104,74.3,4.88,4.75,164.287,2.65,16.95,0.972,36.9
39.56,0.0877137,90.2,81.9,104,74.3,4.88,4.74,164.287,2.65,16.95,0.972,36.9
39.62,0.0877137,90.2,81.9,104,74.3,4.88,4.73,164.287,2.65,16.95,0.972,36.9
39.66,0.0877137,90.2,81.9,104,74.3,4.88,4.72,164.287,2.64,16.95,0.972,36.9
39.72,0.0877137,90.2,81.9,104,74.3,4.88,4.71,164.287,2.64,16.95,0.972,36.9
39.76,0.0877137,90.2,81.9,104,74.3,4.88,4.71,164.287,2.64,16.95,0.972,36.9
39.82,0.0877137,90.1,82.0,104,74.2,4.88,4.72,164.287,2.64,16.95,0.972,36.9
39.86,0.0882405,90.1,82.0,104,74.2,4.88,4.73,164.287,2.63,16.95,0.972,36.9
39.92,0.0882405,90.1,82.0,104,74.2,4.88,4.74,164.287,2.63,16.95,0.972,36.9
