Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
26.62,0.0783993,90.4,79.5,106,73.1,5.16,4.58,276.498,2.90,13.10,0.978,36.9
26.66,0.0783993,90.4,79.5,106,73.1,5.16,4.57,276.498,2.90,13.10,0.978,36.9
26.72,0.0783993,90.4,79.5,106,73.1,5.16,4.57,276.498,2.90,13.10,0.978,36.9
26.76,0.0783993,90.4,79.5,106,73.1,5.16,4.56,276.498,2.90,13.10,0.978,36.9
26.82,0.0783993,90.4,79.5,106,73.1,5.16,4.55,276.498,2.89,13.10,0.978,36.9
26.86,0.0783993,90.4,79.5,106,73.1,5.16,4.55,276.498,2.89,13.10,0.978,36.9
26.92,0.0783993,90.2,80.3,106,73.0,5.10,4.56,276.498,2.89,13.10,0.978,36.9
26.96,0.0795442,90.2,80.3,106,73.0,5.10,4.56,276.498,2.88,13.10,0.978,36.9
27.02,0.0795442,90.2,80.3,106,73.0,5.10,4.57,276.498,2.88,13.10,0.978,36.9
27.06,0.0795442,90.2,80.3,106,73.0,5.10,4.58,276.498,2.88,13.10,0.978,36.9
27.12,0.0795442,90.2,80.3,106,73.0,5.10,4.60,276.498,2.88,13.10,0.978,36.9
27.16,0.0795442,90.2,80.3,106,73.0,5.10,4.61,276.498,2.87,13.10,0.978,36.9
27.22,0.0795442,90.2,80.3,106,73.0,5.10,4.62,276.498,2.87,13.10,0.978,36.9
27.26,0.0795442,90.2,80.3,106,73.0,5.10,4.63,276.498,2.87,13.10,0.978,36.9
27.32,0.0795442,90.2,80.3,106,73.0,5.10,4.62,276.498,2.87,13.10,0.978,36.9
27.36,0.0795442,90.2,80.3,106,73.0,5.10,4.61,276.498,2.86,13.10,0.978,36.9
27.42,0.0795442,90.2,80.3,106,73.0,5.10,4.60,276.498,2.86,13.10,0.978,36.9
27.46,0.0795442,90.2,80.3,106,73.0,5.10,4.60,276.498,2.86,13.10,0.978,36.9
27.52,0.0795442,90.2,80.3,106,73.0,5.10,4.59,276.498,2.86,13.10,0.978,36.9
27.56,0.0795442,90.2,80.3,106,73.0,5.10,4.59,276.498,2.85,13.10,0.978,36.9
27.62,0.0795442,90.2,80.3,106,73.0,5.10,4.58,276.498,2.85,13.10,0.978,36.9
27.66,0.0795442,90.3,81.1,105,73.6,5.07,4.59,276.498,2.85,13.10,0.978,36.9
27.72,0.0804669,90.3,81.1,105,73.6,5.07,4.60,276.498,2.85,13.10,0.978,36.9
27.76,0.0804669,90.3,81.1,105,73.6,5.07,4.60,276.498,2.84,13.10,0.978,36.9
27.82,0.0804669,90.3,81.1,105,73.6,5.07,4.62,276.498,2.84,13.10,0.978,36.9
27.86,0.0804669,90.3,81.1,105,73.6,5.07,4.63,276.498,2.84,13.10,0.978,36.9
27.92,0.0804669,90.3,81.1,105,73.6,5.07,4.64,276.498,2.84,13.10,0.978,36.9
27.96,0.0804669,90.3,81.1,105,73.6,5.07,4.65,276.498,2.84,13.10,0.978,36.9
28.02,0.0804669,90.3,81.1,105,73.6,5.07,4.65,276.498,2.83,13.10,0.978,36.9
28.06,0.0804669,90.3,81.1,105,73.6,5.07,4.65,276.498,2.83,13.10,0.978,36.9
28.12,0.0804669,90.3,81.1,105,73.6,5.07,4.64,276.498,2.83,13.10,0.978,36.9
28.16,0.0804669,90.3,81.1,105,73.6,5.07,4.63,276.498,2.83,13.10,0.978,36.9
28.22,0.0804669,90.3,81.1,105,73.6,5.07,4.62,276.498,2.82,13.10,0.978,36.9
28.26,0.0804669,90.3,81.1,105,73.6,5.07,4.62,276.498,2.82,13.10,0.978,36.9
28.32,0.0804669,90.3,81.1,105,73.6,5.07,4.61,276.498,2.82,13.10,0.978,36.9
28.36,0.0804669,90.3,81.1,105,73.6,5.07,4.61,276.498,2.82,13.10,0.978,36.9
28.42,0.0804669,90.3,81.7,105,73.6,5.01,4.62,276.498,2.82,13.10,0.978,36.9
28.46,0.0814776,90.3,81.7,105,73.6,5.01,4.62,276.498,2.81,13.10,0.978,36.9
28.52,0.0814776,90.3,81.7,105,73.6,5.01,4.64,276.498,2.81,13.10,0.978,36.9
28.56,0.0814776,90.3,81.7,105,73.6,5.01,4.64,276.498,2.81,13.10,0.978,36.9
28.62,0.0814776,90.3,81.7,105,73.6,5.01,4.66,276.498,2.81,13.10,0.978,36.9
28.66,0.0814776,90.3,81.7,105,73.6,5.01,4.67,276.498,2.81,13.10,0.978,36.9
28.72,0.0814776,90.3,81.7,105,73.6,5.01,4.68,276.498,2.80,13.10,0.978,36.9
28.76,0.0814776,90.3,81.7,105,73.6,5.01,4.68,276.498,2.80,13.10,0.978,36.9
28.82,0.0814776,90.3,81.7,105,73.6,5.01,4.67,276.498,2.80,13.10,0.978,36.9
28.86,0.0814776,90.3,81.7,105,73.6,5.01,4.66,276.498,2.80,13.10,0.978,36.9
28.92,0.0814776,90.3,81.7,105,73.6,5.01,4.65,276.498,2.80,13.10,0.978,36.9
28.96,0.0814776,90.3,81.7,105,73.6,5.01,4.65,276.498,2.79,13.10,0.978,36.9
29.02,0.0814776,90.3,81.7,105,73.6,5.01,4.64,276.498,2.79,13.10,0.978,36.9
29.06,0.0814776,90.3,81.7,105,73.6,5.01,4.64,276.498,2.79,13.10,0.978,36.9
29.12,0.0814776,90.3,81.7,105,73.6,5.01,4.64,276.498,2.79,13.10,0.978,36.9
29.16,0.0814776,90.0,82.3,105,73.4,4.97,4.64,276.498,2.79,13.10,0.978,36.9
29.22,0.0827353,90.0,82.3,105,73.4,4.97,4.65,276.498,2.78,13.10,0.978,36.9
29.26,0.0827353,90.0,82.3,105,73.4,4.97,4.66,276.498,2.78,13.10,0.978,36.9
29.32,0.0827353,90.0,82.3,105,73.4,4.97,4.67,235.342,2.80,12.66,0.978,36.9
29.36,0.0827353,90.0,82.3,105,73.4,4.97,4.68,235.342,2.84,12.66,0.978,36.9
29.42,0.0827353,90.0,82.3,105,73.4,4.97,4.70,235.342,2.94,12.66,0.978,36.9
29.46,0.0827353,90.0,82.3,105,73.4,4.97,4.70,235.342,3.02,12.66,0.978,36.9
29.52,0.0827353,90.0,82.3,105,73.4,4.97,4.67,235.342,3.06,12.66,0.978,36.9
29.56,0.0827353,90.0,82.3,105,73.4,4.97,4.66,235.342,3.06,12.66,0.978,36.9
29.62,0.0827353,90.0,82.3,105,73.4,4.97,4.65,235.342,3.06,12.66,0.978,36.9
29.66,0.0827353,90.0,82.3,105,73.4,4.97,4.64,235.342,3.06,12.66,0.978,36.9
29.72,0.0827353,90.0,82.3,105,73.4,4.97,4.64,235.342,3.05,12.66,0.978,36.9
29.76,0.0827353,90.0,82.3,105,73.4,4.97,4.63,235.342,3.05,12.66,0.978,36.9
29.82,0.0827353,90.0,82.3,105,73.4,4.97,4.63,235.342,3.05,12.66,0.978,36.9
29.86,0.0827353,90.0,82.3,105,73.4,4.97,4.63,235.342,3.05,12.66,0.978,36.9
29.92,0.083974,89.6,82.7,104,73.2,4.95,4.64,235.342,3.04,12.66,0.977,36.9
29.96,0.083974,89.6,82.7,104,73.2,4.95,4.65,235.342,3.04,12.66,0.977,36.9
30.02,0.083974,89.6,82.7,104,73.2,4.95,4.66,235.342,3.03,12.66,0.977,36.9
30.06,0.083974,89.6,82.7,104,73.2,4.95,4.67,235.342,3.03,12.66,0.977,36.9
30.12,0.083974,89.6,82.7,104,73.2,4.95,4.68,235.342,3.03,12.66,0.977,36.9
30.16,0.083974,89.6,82.7,104,73.2,4.95,4.69,235.342,3.02,12.66,0.977,36.9
30.22,0.083974,89.6,82.7,104,73.2,4.95,4.70,235.342,3.02,12.66,0.977,36.9
30.26,0.083974,89.6,82.7,104,73.2,4.95,4.69,235.342,3.02,12.66,0.977,36.9
30.32,0.083974,89.6,82.7,104,73.2,4.95,4.68,235.342,3.01,12.66,0.977,36.9
30.36,0.083974,89.6,82.7,104,73.2,4.95,4.67,235.342,3.01,12.66,0.977,36.9
30.42,0.083974,89.6,82.7,104,73.2,4.95,4.66,235.342,3.00,12.66,0.977,36.9
30.46,0.083974,89.6,82.7,104,73.2,4.95,4.66,235.342,3.00,12.66,0.977,36.9
30.52,0.083974,89.6,82.7,104,73.2,4.95,4.65,235.342,3.00,12.66,0.977,36.9
30.56,0.083974,89.6,82.7,104,73.2,4.95,4.65,235.342,2.99,12.66,0.977,36.9
30.62,0.083974,89.3,83.2,104,73.0,4.93,4.65,235.342,2.99,12.66,0.977,36.9
30.66,0.0851795,89.3,83.2,104,73.0,4.93,4.66,235.342,2.99,12.66,0.977,36.9
30.72,0.0851795,89.3,83.2,104,73.0,4.93,4.67,235.342,2.98,12.66,0.977,36.9
30.76,0.0851795,89.3,83.2,104,73.0,4.93,4.68,235.342,2.98,12.66,0.977,36.9
30.82,0.0851795,89.3,83.2,104,73.0,4.93,4.69,235.342,2.97,12.66,0.977,36.9
30.86,0.0851795,89.3,83.2,104,73.0,4.93,4.70,235.342,2.97,12.66,0.977,36.9
30.92,0.0851795,89.3,83.2,104,73.0,4.93,4.71,235.342,2.97,12.66,0.977,36.9
30.96,0.0851795,89.3,83.2,104,73.0,4.93,4.71,235.342,2.96,12.66,0.977,36.9
31.02,0.0851795,89.3,83.2,104,73.0,4.93,4.71,235.342,2.96,12.66,0.977,36.9
31.06,0.0851795,89.3,83.2,104,73.0,4.93,4.70,235.342,2.96,12.66,0.977,36.9
31.12,0.0851795,89.3,83.2,104,73.0,4.93,4.69,235.342,2.95,12.66,0.977,36.9
31.16,0.0851795,89.3,83.2,104,73.0,4.93,4.68,235.342,2.95,12.66,0.977,36.9
31.22,0.0851795,89.3,83.2,104,73.0,4.93,4.68,235.342,2.95,12.66,0.977,36.9
31.26,0.0851795,89.3,83.2,104,73.0,4.93,4.67,235.342,2.94,12.66,0.977,36.9
31.32,0.0851795,89.3,83.2,104,73.0,4.93,4.67,235.342,2.94,12.66,0.977,36.9
31.36,0.0851795,89.7,83.6,104,73.9,4.95,4.68,235.342,2.94,12.66,0.977,36.9
31.42,0.0856947,89.7,83.6,104,73.9,4.95,4.69,235.342,2.93,12.66,0.977,36.9
31.46,0.0856947,89.7,83.6,104,73.9,4.95,4.69,235.342,2.93,12.66,0.977,36.9
31.52,0.0856947,89.7,83.6,104,73.9,4.95,4.71,235.342,2.93,12.66,0.977,36.9
31.56,0.0856947,89.7,83.6,104,73.9,4.95,4.72,235.342,2.92,12.66,0.977,36.9
31.62,0.0856947,89.7,83.6,104,73.9,4.95,4.73,235.342,2.92,12.66,0.977,36.9
31.66,0.0856947,89.7,83.6,104,73.9,4.95,4.74,235.342,2.92,12.66,0.977,36.9
31.72,0.0856947,89.7,83.6,104,73.9,4.95,4.73,235.342,2.91,12.66,0.977,36.9
31.76,0.0856947,89.7,83.6,104,73.9,4.95,4.72,235.342,2.91,12.66,0.977,36.9
31.82,0.0856947,89.7,83.6,104,73.9,4.95,4.71,235.342,2.91,12.66,0.977,36.9
31.86,0.0856947,89.7,83.6,104,73.9,4.95,4.71,235.342,2.91,12.66,0.977,36.9
31.92,0.0856947,89.7,83.6,104,73.9,4.95,4.70,235.342,2.90,12.66,0.977,36.9
31.96,0.0856947,89.7,83.6,104,73.9,4.95,4.69,235.342,2.90,12.66,0.977,36.9
32.02,0.0856947,89.7,83.6,104,73.9,4.95,4.69,235.342,2.90,12.66,0.977,36.9
32.06,0.0856947,90.1,84.1,104,74.2,4.93,4.70,235.342,2.90,12.66,0.977,36.9
32.12,0.0860745,90.1,84.1,104,74.2,4.93,4.70,235.342,2.89,12.66,0.977,36.9
32.16,0.0860745,90.1,84.1,104,74.2,4.93,4.71,235.342,2.89,12.66,0.977,36.9
32.22,0.0860745,90.1,84.1,104,74.2,4.93,4.72,235.342,2.89,12.66,0.977,36.9
32.26,0.0860745,90.1,84.1,104,74.2,4.93,4.73,235.342,2.88,12.66,0.977,36.9
32.32,0.0860745,90.1,84.1,104,74.2,4.93,4.75,235.342,2.88,12.66,0.977,36.9
32.36,0.0860745,90.1,84.1,104,74.2,4.93,4.76,235.342,2.88,12.66,0.977,36.9
32.42,0.0860745,90.1,84.1,104,74.2,4.93,4.75,235.342,2.88,12.66,0.977,36.9
32.46,0.0860745,90.1,84.1,104,74.2,4.93,4.75,235.342,2.87,12.66,0.977,36.9
32.52,0.0860745,90.1,84.1,104,74.2,4.93,4.74,235.342,2.87,12.66,0.977,36.9
32.56,0.0860745,90.1,84.1,104,74.2,4.93,4.73,235.342,2.87,12.66,0.977,36.9
32.62,0.0860745,90.1,84.1,104,74.2,4.93,4.72,235.342,2.87,12.66,0.977,36.9
32.66,0.0860745,90.1,84.1,104,74.2,4.93,4.72,235.342,2.86,12.66,0.977,36.9
32.72,0.0860745,90.1,84.1,104,74.2,4.93,4.71,235.342,2.86,12.66,0.977,36.9
32.76,0.0860745,90.1,84.1,104,74.2,4.93,4.71,235.342,2.86,12.66,0.977,36.9
32.82,0.0866707,90.2,84.5,104,74.4,4.92,4.72,235.342,2.86,12.66,0.977,36.9
32.86,0.0866707,90.2,84.5,104,74.4,4.92,4.73,235.342,2.85,12.66,0.977,36.9
32.92,0.0866707,90.2,84.5,104,74.4,4.92,4.74,235.342,2.85,12.66,0.977,36.9
32.96,0.0866707,90.2,84.5,104,74.4,4.92,4.75,235.342,2.85,12.66,0.977,36.9
33.02,0.0866707,90.2,84.5,104,74.4,4.92,4.76,235.342,2.85,12.66,0.977,36.9
33.06,0.0866707,90.2,84.5,104,74.4,4.92,4.77,235.342,2.84,12.66,0.977,36.9
33.12,0.0866707,90.2,84.5,104,74.4,4.92,4.78,235.342,2.84,12.66,0.977,36.9
33.16,0.0866707,90.2,84.5,104,74.4,4.92,4.77,235.342,2.84,12.66,0.977,36.9
33.22,0.0866707,90.2,84.5,104,74.4,4.92,4.76,235.342,2.84,12.66,0.977,36.9
33.26,0.0866707,90.2,84.5,104,74.4,4.92,4.75,235.342,2.83,12.66,0.977,36.9
33.32,0.0866707,90.2,84.5,104,74.4,4.92,4.74,235.342,2.83,12.66,0.977,36.9
33.36,0.0866707,90.2,84.5,104,74.4,4.92,4.74,235.342,2.83,12.66,0.977,36.9
33.42,0.0866707,90.2,84.5,104,74.4,4.92,4.73,235.342,2.83,12.66,0.977,36.9
33.46,0.0866707,90.2,84.5,104,74.4,4.92,4.73,235.342,2.83,12.66,0.977,36.9
33.52,0.0866707,90.2,84.5,104,74.4,4.89,4.74,235.342,2.82,12.66,0.977,36.9
33.56,0.0873369,90.2,84.5,104,74.4,4.89,4.74,235.342,2.82,12.66,0.976,36.9
33.62,0.0873369,90.2,84.5,104,74.4,4.89,4.76,235.342,2.82,12.66,0.976,36.9
33.66,0.0873369,90.2,84.5,104,74.4,4.89,4.76,235.342,2.82,12.66,0.976,36.9
33.72,0.0873369,90.2,84.5,104,74.4,4.89,4.78,235.342,2.81,12.66,0.976,36.9
33.76,0.0873369,90.2,84.5,104,74.4,4.89,4.79,235.342,2.81,12.66,0.976,36.9
33.82,0.0873369,90.2,84.5,104,74.4,4.89,4.80,235.342,2.81,12.66,0.976,36.9
33.86,0.0873369,90.2,84.5,104,74.4,4.89,4.79,235.342,2.81,12.66,0.976,36.9
33.92,0.0873369,90.2,84.5,104,74.4,4.89,4.78,235.342,2.81,12.66,0.976,36.9
33.96,0.0873369,90.2,84.5,104,74.4,4.89,4.78,235.342,2.81,12.66,0.976,36.9
34.02,0.0873369,90.2,84.5,104,74.4,4.89,4.77,235.342,2.80,12.66,0.976,36.9
34.06,0.0873369,90.2,84.5,104,74.4,4.89,4.76,235.342,2.80,12.66,0.976,36.9
34.12,0.0873369,90.2,84.5,104,74.4,4.89,4.75,258.482,2.80,12.45,0.976,36.9
34.16,0.0873369,90.2,84.5,104,74.4,4.89,4.74,258.482,2.83,12.45,0.976,36.9
34.22,0.0873369,90.0,84.5,104,74.3,4.85,4.74,258.482,2.92,12.45,0.976,36.9
34.26,0.0880634,90.0,84.5,104,74.3,4.85,4.75,258.482,3.00,12.45,0.976,36.9
34.32,0.0880634,90.0,84.5,104,74.3,4.85,4.76,258.482,3.07,12.45,0.976,36.9
34.36,0.0880634,90.0,84.5,104,74.3,4.85,4.77,258.482,3.06,12.45,0.976,36.9
34.42,0.0880634,90.0,84.5,104,74.3,4.85,4.78,258.482,3.06,12.45,0.976,36.9
34.46,0.0880634,90.0,84.5,104,74.3,4.85,4.79,258.482,3.06,12.45,0.976,36.9
34.52,0.0880634,90.0,84.5,104,74.3,4.85,4.80,258.482,3.06,12.45,0.976,36.9
34.56,0.0880634,90.0,84.5,104,74.3,4.85,4.80,258.482,3.06,12.45,0.976,36.9
34.62,0.0880634,90.0,84.5,104,74.3,4.85,4.79,258.482,3.05,12.45,0.976,36.9
34.66,0.0880634,90.0,84.5,104,74.3,4.85,4.79,258.482,3.05,12.45,0.976,36.9
34.72,0.0880634,90.0,84.5,104,74.3,4.85,4.78,258.482,3.04,12.45,0.976,36.9
34.76,0.0880634,90.0,84.5,104,74.3,4.85,4.77,258.482,3.04,12.45,0.976,36.9
34.82,0.0880634,90.0,84.5,104,74.3,4.85,4.76,258.482,3.04,12.45,0.976,36.9
34.86,0.0880634,90.0,84.5,104,74.3,4.85,4.76,258.482,3.03,12.45,0.976,36.9
34.92,0.0880634,90.0,84.5,104,74.3,4.85,4.76,258.482,3.03,12.45,0.976,36.9
34.96,0.0880634,89.8,84.5,104,74.2,4.82,4.76,258.482,3.03,12.45,0.976,36.9
35.02,0.0888334,89.8,84.5,104,74.2,4.82,4.77,258.482,3.02,12.45,0.976,36.9
35.06,0.0888334,89.8,84.5,104,74.2,4.82,4.78,258.482,3.02,12.45,0.976,36.9
35.12,0.0888334,89.8,84.5,104,74.2,4.82,4.79,258.482,3.01,12.45,0.976,36.9
35.16,0.0888334,89.8,84.5,104,74.2,4.82,4.80,258.482,3.01,12.45,0.976,36.9
35.22,0.0888334,89.8,84.5,104,74.2,4.82,4.81,258.482,3.01,12.45,0.976,36.9
35.26,0.0888334,89.8,84.5,104,74.2,4.82,4.82,258.482,3.00,12.45,0.976,36.9
35.32,0.0888334,89.8,84.5,104,74.2,4.82,4.81,258.482,3.00,12.45,0.976,36.9
35.36,0.0888334,89.8,84.5,104,74.2,4.82,4.80,258.482,3.00,12.45,0.976,36.9
35.42,0.0888334,89.8,84.5,104,74.2,4.82,4.79,258.482,2.99,12.45,0.976,36.9
35.46,0.0888334,89.8,84.5,104,74.2,4.82,4.79,258.482,2.99,12.45,0.976,36.9
35.52,0.0888334,89.8,84.5,104,74.2,4.82,4.78,258.482,2.98,12.45,0.976,36.9
35.56,0.0888334,89.8,84.5,104,74.2,4.82,4.77,258.482,2.98,12.45,0.976,36.9
35.62,0.0888334,89.8,84.5,104,74.2,4.82,4.77,258.482,2.98,12.45,0.976,36.9
35.66,0.0888334,89.7,84.6,104,74.1,4.80,4.77,258.482,2.97,12.45,0.976,36.9
35.72,0.0895764,89.7,84.6,104,74.1,4.80,4.78,258.482,2.97,12.45,0.976,36.9
35.76,0.0895764,89.7,84.6,104,74.1,4.80,4.79,258.482,2.97,12.45,0.976,36.9
35.82,0.0895764,89.7,84.6,104,74.1,4.80,4.80,258.482,2.96,12.45,0.976,36.9
35.86,0.0895764,89.7,84.6,104,74.1,4.80,4.81,258.482,2.96,12.45,0.976,36.9
35.92,0.0895764,89.7,84.6,104,74.1,4.80,4.82,258.482,2.96,12.45,0.976,36.9
35.96,0.0895764,89.7,84.6,104,74.1,4.80,4.83,258.482,2.95,12.45,0.976,36.9
36.02,0.0895764,89.7,84.6,104,74.1,4.80,4.83,258.482,2.95,12.45,0.976,36.9
36.06,0.0895764,89.7,84.6,104,74.1,4.80,4.82,258.482,2.95,12.45,0.976,36.9
36.12,0.0895764,89.7,84.6,104,74.1,4.80,4.81,258.482,2.94,12.45,0.976,36.9
36.16,0.0895764,89.7,84.6,104,74.1,4.80,4.80,258.482,2.94,12.45,0.976,36.9
36.22,0.0895764,89.7,84.6,104,74.1,4.80,4.80,258.482,2.94,12.45,0.976,36.9
36.26,0.0895764,89.7,84.6,104,74.1,4.80,4.79,258.482,2.93,12.45,0.976,36.9
36.32,0.0895764,89.7,84.6,104,74.1,4.80,4.79,258.482,2.93,12.45,0.976,36.9
36.36,0.0895764,89.7,84.6,104,74.1,4.80,4.79,258.482,2.93,12.45,0.976,36.9
36.42,0.0902606,89.6,84.8,103,74.0,4.80,4.79,258.482,2.92,12.45,0.976,36.9
36.46,0.0902606,89.6,84.8,103,74.0,4.80,4.80,258.482,2.92,12.45,0.976,36.9
36.52,0.0902606,89.6,84.8,103,74.0,4.80,4.81,258.482,2.92,12.45,0.976,36.9
36.56,0.0902606,89.6,84.8,103,74.0,4.80,4.82,258.482,2.92,12.45,0.976,36.9
36.62,0.0902606,89.6,84.8,103,74.0,4.80,4.83,258.482,2.91,12.45,0.976,36.9
36.66,0.0902606,89.6,84.8,103,74.0,4.80,4.84,258.482,2.91,12.45,0.976,36.9
36.72,0.0902606,89.6,84.8,103,74.0,4.80,4.85,258.482,2.91,12.45,0.976,36.9
36.76,0.0902606,89.6,84.8,103,74.0,4.80,4.84,258.482,2.90,12.45,0.976,36.9
36.82,0.0902606,89.6,84.8,103,74.0,4.80,4.83,258.482,2.90,12.45,0.976,36.9
36.86,0.0902606,89.6,84.8,103,74.0,4.80,4.82,258.482,2.90,12.45,0.976,36.9
36.92,0.0902606,89.6,84.8,103,74.0,4.80,4.81,258.482,2.89,12.45,0.976,36.9
36.96,0.0902606,89.6,84.8,103,74.0,4.80,4.81,258.482,2.89,12.45,0.976,36.9
37.02,0.0902606,89.6,84.8,103,74.0,4.80,4.80,258.482,2.89,12.45,0.976,36.9
37.06,0.0902606,89.6,84.8,103,74.0,4.80,4.80,258.482,2.89,12.45,0.976,36.9
37.12,0.0902606,89.5,85.0,103,74.0,4.80,4.81,258.482,2.88,12.45,0.976,36.9
37.16,0.0909029,89.5,85.0,103,74.0,4.80,4.81,258.482,2.88,12.45,0.976,36.9
37.22,0.0909029,89.5,85.0,103,74.0,4.80,4.82,258.482,2.88,12.45,0.975,36.9
37.26,0.0909029,89.5,85.0,103,74.0,4.80,4.83,258.482,2.88,12.45,0.975,36.9
37.32,0.0909029,89.5,85.0,103,74.0,4.80,4.84,258.482,2.87,12.45,0.975,36.9
37.36,0.0909029,89.5,85.0,103,74.0,4.80,4.85,258.482,2.87,12.45,0.975,36.9
37.42,0.0909029,89.5,85.0,103,74.0,4.80,4.86,258.482,2.87,12.45,0.975,36.9
37.46,0.0909029,89.5,85.0,103,74.0,4.80,4.86,258.482,2.87,12.45,0.975,36.9
37.52,0.0909029,89.5,85.0,103,74.0,4.80,4.85,258.482,2.86,12.45,0.975,36.9
37.56,0.0909029,89.5,85.0,103,74.0,4.80,4.84,258.482,2.86,12.45,0.975,36.9
37.62,0.0909029,89.5,85.0,103,74.0,4.80,4.83,258.482,2.86,12.45,0.975,36.9
37.66,0.0909029,89.5,85.0,103,74.0,4.80,4.83,258.482,2.86,12.45,0.975,36.9
37.72,0.0909029,89.5,85.0,103,74.0,4.80,4.82,258.482,2.85,12.45,0.975,36.9
37.76,0.0909029,89.5,85.0,103,74.0,4.80,4.82,258.482,2.85,12.45,0.975,36.9
37.82,0.0909029,89.4,85.3,103,73.9,4.79,4.82,258.482,2.85,12.45,0.975,36.9
37.86,0.091524,89.4,85.3,103,73.9,4.79,4.82,258.482,2.85,12.45,0.975,36.9
37.92,0.091524,89.4,85.3,103,73.9,4.79,4.83,258.482,2.84,12.45,0.975,36.9
37.96,0.091524,89.4,85.3,103,73.9,4.79,4.84,258.482,2.84,12.45,0.975,36.9
38.02,0.091524,89.4,85.3,103,73.9,4.79,4.85,258.482,2.84,12.45,0.975,36.9
38.06,0.091524,89.4,85.3,103,73.9,4.79,4.86,258.482,2.84,12.45,0.975,36.9
38.12,0.091524,89.4,85.3,103,73.9,4.79,4.88,258.482,2.83,12.45,0.975,36.9
38.16,0.091524,89.4,85.3,103,73.9,4.79,4.87,258.482,2.83,12.45,0.975,36.9
38.22,0.091524,89.4,85.3,103,73.9,4.79,4.86,258.482,2.83,12.45,0.975,36.9
38.26,0.091524,89.4,85.3,103,73.9,4.79,4.86,258.482,2.83,12.45,0.975,36.9
38.32,0.091524,89.4,85.3,103,73.9,4.79,4.85,258.482,2.83,12.45,0.975,36.9
38.36,0.091524,89.4,85.3,103,73.9,4.79,4.84,258.482,2.82,12.45,0.975,36.9
38.42,0.091524,89.4,85.3,103,73.9,4.79,4.84,258.482,2.82,12.45,0.975,36.9
38.46,0.091524,89.4,85.3,103,73.9,4.79,4.83,258.482,2.82,12.45,0.975,36.9
38.52,0.091524,89.4,85.3,103,73.9,4.79,4.83,258.482,2.82,12.45,0.975,36.9
38.56,0.091524,89.3,85.4,103,73.8,4.78,4.83,258.482,2.82,12.45,0.975,36.9
38.62,0.0921372,89.3,85.4,103,73.8,4.78,4.84,258.482,2.81,12.45,0.975,36.9
38.66,0.0921372,89.3,85.4,103,73.8,4.78,4.85,258.482,2.81,12.45,0.975,36.9
38.72,0.0921372,89.3,85.4,103,73.8,4.78,4.86,258.482,2.81,12.45,0.975,36.9
38.76,0.0921372,89.3,85.4,103,73.8,4.78,4.87,258.482,2.81,12.45,0.975,36.9
38.82,0.0921372,89.3,85.4,103,73.8,4.78,4.89,258.482,2.80,12.45,0.975,36.9
38.86,0.0921372,89.3,85.4,103,73.8,4.78,4.89,258.482,2.80,12.45,0.975,36.9
38.92,0.0921372,89.3,85.4,103,73.8,4.78,4.87,258.591,2.82,12.55,0.975,36.9
38.96,0.0921372,89.3,85.4,103,73.8,4.78,4.84,258.591,2.86,12.55,0.975,36.9
39.02,0.0921372,89.3,85.4,103,73.8,4.78,4.80,258.591,2.96,12.55,0.975,36.9
39.06,0.0921372,89.3,85.4,103,73.8,4.78,4.78,258.591,3.04,12.55,0.975,36.9
39.12,0.0921372,89.3,85.4,103,73.8,4.78,4.75,258.591,3.07,12.55,0.975,36.9
39.16,0.0921372,89.3,85.4,103,73.8,4.78,4.74,258.591,3.07,12.55,0.975,36.9
39.22,0.0921372,89.3,85.4,103,73.8,4.78,4.75,258.591,3.07,12.55,0.975,36.9
39.26,0.0921372,89.2,85.6,103,73.8,4.78,4.75,258.591,3.06,12.55,0.975,36.9
39.32,0.0927468,89.2,85.6,103,73.8,4.78,4.76,258.591,3.06,12.55,0.975,36.9
39.36,0.0927468,89.2,85.6,103,73.8,4.78,4.77,258.591,3.06,12.55,0.975,36.9
39.42,0.0927468,89.2,85.6,103,73.8,4.78,4.78,258.591,3.06,12.55,0.975,36.9
39.46,0.0927468,89.2,85.6,103,73.8,4.78,4.79,258.591,3.05,12.55,0.975,36.9
39.52,0.0927468,89.2,85.6,103,73.8,4.78,4.80,258.591,3.05,12.55,0.975,36.9
39.56,0.0927468,89.2,85.6,103,73.8,4.78,4.81,258.591,3.05,12.55,0.975,36.9
39.62,0.0927468,89.2,85.6,103,73.8,4.78,4.81,258.591,3.04,12.55,0.975,36.9
39.66,0.0927468,89.2,85.6,103,73.8,4.78,4.80,258.591,3.04,12.55,0.975,36.9
39.72,0.0927468,89.2,85.6,103,73.8,4.78,4.79,258.591,3.03,12.55,0.975,36.9
39.76,0.0927468,89.2,85.6,103,73.8,4.78,4.78,258.591,3.03,12.55,0.975,36.9
39.82,0.0927468,89.2,85.6,103,73.8,4.78,4.77,258.591,3.03,12.55,0.975,36.9
39.86,0.0927468,89.2,85.6,103,73.8,4.78,4.77,258.591,3.02,12.55,0.975,36.9
