Time(s),CTSresistance,MeanArterialPressure(mmHg),HeartRate(1/min),SystolicArterialPressure(mmHg),DiastolicArterialPressure(mmHg),CardiacOutput(L/min),CentralVenousPressure(mmHg),TidalVolume(mL),TotalLungVolume(L),RespirationRate(1/min),OxygenSaturation,CoreTemperature(degC)
26.56,0.0787771,90.3,79.5,105,73.5,5.17,4.45,183.507,2.81,14.93,0.978,36.9
26.62,0.0796449,90.3,80.1,105,73.6,5.11,4.46,183.507,2.81,14.93,0.978,36.9
26.66,0.0796449,90.3,80.1,105,73.6,5.11,4.47,183.507,2.81,14.93,0.978,36.9
26.72,0.0796449,90.3,80.1,105,73.6,5.11,4.48,183.507,2.81,14.93,0.978,36.9
26.76,0.0796449,90.3,80.1,105,73.6,5.11,4.49,183.507,2.80,14.93,0.978,36.9
26.82,0.0796449,90.3,80.1,105,73.6,5.11,4.51,183.507,2.80,14.93,0.978,36.9
26.86,0.0796449,90.3,80.1,105,73.6,5.11,4.52,183.507,2.80,14.93,0.978,36.9
26.92,0.0796449,90.3,80.1,105,73.6,5.11,4.53,183.507,2.80,14.93,0.978,36.9
26.96,0.0796449,90.3,80.1,105,73.6,5.11,4.53,183.507,2.79,14.93,0.978,36.9
27.02,0.0796449,90.3,80.1,105,73.6,5.11,4.51,183.507,2.79,14.93,0.978,36.9
27.06,0.0796449,90.3,80.1,105,73.6,5.11,4.51,183.507,2.79,14.93,0.978,36.9
27.12,0.0796449,90.3,80.1,105,73.6,5.11,4.50,183.507,2.78,14.93,0.978,36.9
27.16,0.0796449,90.3,80.1,105,73.6,5.11,4.49,183.507,2.78,14.93,0.978,36.9
27.22,0.0796449,90.3,80.1,105,73.6,5.11,4.48,183.507,2.78,14.93,0.978,36.9
27.26,0.0796449,90.3,80.1,105,73.6,5.11,4.48,183.507,2.77,14.93,0.978,36.9
27.32,0.0796449,90.3,80.1,105,73.6,5.11,4.48,183.507,2.77,14.93,0.978,36.9
27.36,0.0796449,90.0,80.6,105,73.4,5.07,4.48,183.507,2.77,14.93,0.978,36.9
27.42,0.080797,90.0,80.6,105,73.4,5.07,4.50,183.507,2.76,14.93,0.978,36.9
27.46,0.080797,90.0,80.6,105,73.4,5.07,4.51,183.507,2.76,14.93,0.977,36.9
27.52,0.080797,90.0,80.6,105,73.4,5.07,4.52,183.507,2.76,14.93,0.977,36.9
27.56,0.080797,90.0,80.6,105,73.4,5.07,4.53,183.507,2.75,14.93,0.977,36.9
27.62,0.080797,90.0,80.6,105,73.4,5.07,4.55,183.507,2.75,14.93,0.977,36.9
27.66,0.080797,90.0,80.6,105,73.4,5.07,4.56,183.507,2.75,14.93,0.977,36.9
27.72,0.080797,90.0,80.6,105,73.4,5.07,4.56,183.507,2.74,14.93,0.977,36.9
27.76,0.080797,90.0,80.6,105,73.4,5.07,4.55,183.507,2.74,14.93,0.977,36.9
27.82,0.080797,90.0,80.6,105,73.4,5.07,4.54,183.507,2.74,14.93,0.977,36.9
27.86,0.080797,90.0,80.6,105,73.4,5.07,4.53,183.507,2.74,14.93,0.977,36.9
27.92,0.080797,90.0,80.6,105,73.4,5.07,4.52,183.507,2.73,14.93,0.977,36.9
27.96,0.080797,90.0,80.6,105,73.4,5.07,4.51,183.507,2.73,14.93,0.977,36.9
28.02,0.080797,90.0,80.6,105,73.4,5.07,4.51,183.507,2.73,14.93,0.977,36.9
28.06,0.080797,90.0,80.6,105,73.4,5.07,4.51,183.507,2.72,14.93,0.977,36.9
28.12,0.080797,90.1,81.0,105,73.4,5.10,4.51,183.507,2.72,14.93,0.977,36.9
28.16,0.0815497,90.1,81.0,105,73.4,5.10,4.52,183.507,2.72,14.93,0.977,36.9
28.22,0.0815497,90.1,81.0,105,73.4,5.10,4.54,183.507,2.71,14.93,0.977,36.9
28.26,0.0815497,90.1,81.0,105,73.4,5.10,4.55,183.507,2.71,14.93,0.977,36.9
28.32,0.0815497,90.1,81.0,105,73.4,5.10,4.56,183.507,2.71,14.93,0.977,36.9
28.36,0.0815497,90.1,81.0,105,73.4,5.10,4.57,183.507,2.71,14.93,0.977,36.9
28.42,0.0815497,90.1,81.0,105,73.4,5.10,4.59,183.507,2.70,14.93,0.977,36.9
28.46,0.0815497,90.1,81.0,105,73.4,5.10,4.59,183.507,2.70,14.93,0.977,36.9
28.52,0.0815497,90.1,81.0,105,73.4,5.10,4.58,183.507,2.70,14.93,0.977,36.9
28.56,0.0815497,90.1,81.0,105,73.4,5.10,4.57,183.507,2.70,14.93,0.977,36.9
28.62,0.0815497,90.1,81.0,105,73.4,5.10,4.56,183.507,2.69,14.93,0.977,36.9
28.66,0.0815497,90.1,81.0,105,73.4,5.10,4.55,183.507,2.69,14.93,0.977,36.9
28.72,0.0815497,90.1,81.0,105,73.4,5.10,4.54,183.507,2.69,14.93,0.977,36.9
28.76,0.0815497,90.1,81.0,105,73.4,5.10,4.54,183.507,2.69,14.93,0.977,36.9
28.82,0.0815497,90.1,81.0,105,73.4,5.10,4.54,183.507,2.68,14.93,0.977,36.9
28.86,0.0815497,90.8,81.4,105,74.6,5.14,4.55,183.507,2.68,14.93,0.977,36.9
28.92,0.0815988,90.8,81.4,105,74.6,5.14,4.56,183.507,2.68,14.93,0.977,36.9
28.96,0.0815988,90.8,81.4,105,74.6,5.14,4.57,183.507,2.68,14.93,0.977,36.9
29.02,0.0815988,90.8,81.4,105,74.6,5.14,4.58,183.507,2.67,14.93,0.977,36.9
29.06,0.0815988,90.8,81.4,105,74.6,5.14,4.59,183.507,2.67,14.93,0.977,36.9
29.12,0.0815988,90.8,81.4,105,74.6,5.14,4.61,183.507,2.67,14.93,0.977,36.9
29.16,0.0815988,90.8,81.4,105,74.6,5.14,4.62,183.507,2.67,14.93,0.977,36.9
29.22,0.0815988,90.8,81.4,105,74.6,5.14,4.61,183.507,2.66,14.93,0.977,36.9
29.26,0.0815988,90.8,81.4,105,74.6,5.14,4.61,183.507,2.66,14.93,0.977,36.9
29.32,0.0815988,90.8,81.4,105,74.6,5.14,4.59,183.507,2.66,14.93,0.977,36.9
29.36,0.0815988,90.8,81.4,105,74.6,5.14,4.59,183.507,2.66,14.93,0.977,36.9
29.42,0.0815988,90.8,81.4,105,74.6,5.14,4.58,183.507,2.65,14.93,0.977,36.9
29.46,0.0815988,90.8,81.4,105,74.6,5.14,4.57,183.507,2.65,14.93,0.977,36.9
29.52,0.0815988,90.8,81.4,105,74.6,5.14,4.57,183.507,2.65,14.93,0.977,36.9
29.56,0.0815988,90.8,81.4,105,74.6,5.14,4.57,183.507,2.65,14.93,0.977,36.9
29.62,0.081781,91.3,81.6,106,74.9,5.09,4.58,183.507,2.65,14.93,0.977,36.9
29.66,0.081781,91.3,81.6,106,74.9,5.09,4.59,183.507,2.64,14.93,0.977,36.9
29.72,0.081781,91.3,81.6,106,74.9,5.09,4.60,183.507,2.64,14.93,0.977,36.9
29.76,0.081781,91.3,81.6,106,74.9,5.09,4.61,183.507,2.64,14.93,0.977,36.9
29.82,0.081781,91.3,81.6,106,74.9,5.09,4.63,183.507,2.64,14.93,0.977,36.9
29.86,0.081781,91.3,81.6,106,74.9,5.09,4.64,183.507,2.64,14.93,0.977,36.9
29.92,0.081781,91.3,81.6,106,74.9,5.09,4.65,183.507,2.63,14.93,0.977,36.9
29.96,0.081781,91.3,81.6,106,74.9,5.09,4.64,183.507,2.63,14.93,0.977,36.9
30.02,0.081781,91.3,81.6,106,74.9,5.09,4.63,183.507,2.63,14.93,0.977,36.9
30.06,0.081781,91.3,81.6,106,74.9,5.09,4.62,183.507,2.63,14.93,0.977,36.9
30.12,0.081781,91.3,81.6,106,74.9,5.09,4.61,183.507,2.62,14.93,0.977,36.9
30.16,0.081781,91.3,81.6,106,74.9,5.09,4.61,183.507,2.62,14.93,0.977,36.9
30.22,0.081781,91.3,81.6,106,74.9,5.09,4.60,183.507,2.62,14.93,0.977,36.9
30.26,0.081781,91.3,81.6,106,74.9,5.09,4.60,183.507,2.62,14.93,0.977,36.9
30.32,0.081781,91.2,81.6,106,75.0,5.03,4.60,183.507,2.62,14.93,0.977,36.9
30.36,0.0823343,91.2,81.6,106,75.0,5.03,4.61,196.366,2.62,14.63,0.977,36.9
30.42,0.0823343,91.2,81.6,106,75.0,5.03,4.62,196.366,2.66,14.63,0.977,36.9
30.46,0.0823343,91.2,81.6,106,75.0,5.03,4.63,196.366,2.71,14.63,0.977,36.9
30.52,0.0823343,91.2,81.6,106,75.0,5.03,4.65,196.366,2.79,14.63,0.977,36.9
30.56,0.0823343,91.2,81.6,106,75.0,5.03,4.66,196.366,2.82,14.63,0.977,36.9
30.62,0.0823343,91.2,81.6,106,75.0,5.03,4.67,196.366,2.82,14.63,0.977,36.9
30.66,0.0823343,91.2,81.6,106,75.0,5.03,4.68,196.366,2.81,14.63,0.977,36.9
30.72,0.0823343,91.2,81.6,106,75.0,5.03,4.67,196.366,2.81,14.63,0.977,36.9
30.76,0.0823343,91.2,81.6,106,75.0,5.03,4.66,196.366,2.81,14.63,0.977,36.9
30.82,0.0823343,91.2,81.6,106,75.0,5.03,4.65,196.366,2.81,14.63,0.977,36.9
30.86,0.0823343,91.2,81.6,106,75.0,5.03,4.64,196.366,2.81,14.63,0.977,36.9
30.92,0.0823343,91.2,81.6,106,75.0,5.03,4.63,196.366,2.80,14.63,0.977,36.9
30.96,0.0823343,91.2,81.6,106,75.0,5.03,4.62,196.366,2.80,14.63,0.977,36.9
31.02,0.0823343,91.2,81.6,106,75.0,5.03,4.62,196.366,2.80,14.63,0.977,36.9
31.06,0.0823343,90.9,81.4,105,74.8,4.96,4.62,196.366,2.79,14.63,0.976,36.9
31.12,0.0830698,90.9,81.4,105,74.8,4.96,4.63,196.366,2.79,14.63,0.976,36.9
31.16,0.0830698,90.9,81.4,105,74.8,4.96,4.64,196.366,2.79,14.63,0.976,36.9
31.22,0.0830698,90.9,81.4,105,74.8,4.96,4.66,196.366,2.78,14.63,0.976,36.9
31.26,0.0830698,90.9,81.4,105,74.8,4.96,4.67,196.366,2.78,14.63,0.976,36.9
31.32,0.0830698,90.9,81.4,105,74.8,4.96,4.69,196.366,2.78,14.63,0.976,36.9
31.36,0.0830698,90.9,81.4,105,74.8,4.96,4.70,196.366,2.77,14.63,0.976,36.9
31.42,0.0830698,90.9,81.4,105,74.8,4.96,4.70,196.366,2.77,14.63,0.976,36.9
31.46,0.0830698,90.9,81.4,105,74.8,4.96,4.69,196.366,2.77,14.63,0.976,36.9
31.52,0.0830698,90.9,81.4,105,74.8,4.96,4.68,196.366,2.76,14.63,0.976,36.9
31.56,0.0830698,90.9,81.4,105,74.8,4.96,4.67,196.366,2.76,14.63,0.976,36.9
31.62,0.0830698,90.9,81.4,105,74.8,4.96,4.66,196.366,2.76,14.63,0.976,36.9
31.66,0.0830698,90.9,81.4,105,74.8,4.96,4.65,196.366,2.75,14.63,0.976,36.9
31.72,0.0830698,90.9,81.4,105,74.8,4.96,4.64,196.366,2.75,14.63,0.976,36.9
31.76,0.0830698,90.9,81.4,105,74.8,4.96,4.64,196.366,2.75,14.63,0.976,36.9
31.82,0.0830698,90.5,81.2,105,74.6,4.90,4.65,196.366,2.74,14.63,0.976,36.9
31.86,0.0839565,90.5,81.2,105,74.6,4.90,4.66,196.366,2.74,14.63,0.976,36.9
31.92,0.0839565,90.5,81.2,105,74.6,4.90,4.67,196.366,2.74,14.63,0.976,36.9
31.96,0.0839565,90.5,81.2,105,74.6,4.90,4.68,196.366,2.74,14.63,0.976,36.9
32.02,0.0839565,90.5,81.2,105,74.6,4.90,4.70,196.366,2.73,14.63,0.976,36.9
32.06,0.0839565,90.5,81.2,105,74.6,4.90,4.71,196.366,2.73,14.63,0.976,36.9
32.12,0.0839565,90.5,81.2,105,74.6,4.90,4.72,196.366,2.73,14.63,0.976,36.9
32.16,0.0839565,90.5,81.2,105,74.6,4.90,4.72,196.366,2.72,14.63,0.976,36.9
32.22,0.0839565,90.5,81.2,105,74.6,4.90,4.71,196.366,2.72,14.63,0.976,36.9
32.26,0.0839565,90.5,81.2,105,74.6,4.90,4.70,196.366,2.72,14.63,0.976,36.9
32.32,0.0839565,90.5,81.2,105,74.6,4.90,4.69,196.366,2.72,14.63,0.976,36.9
32.36,0.0839565,90.5,81.2,105,74.6,4.90,4.68,196.366,2.71,14.63,0.976,36.9
32.42,0.0839565,90.5,81.2,105,74.6,4.90,4.67,196.366,2.71,14.63,0.976,36.9
32.46,0.0839565,90.5,81.2,105,74.6,4.90,4.67,196.366,2.71,14.63,0.976,36.9
32.52,0.0839565,90.5,81.2,105,74.6,4.90,4.67,196.366,2.70,14.63,0.976,36.9
32.56,0.0839565,90.1,81.4,104,74.3,4.86,4.67,196.366,2.70,14.63,0.976,36.9
32.62,0.0849376,90.1,81.4,104,74.3,4.86,4.69,196.366,2.70,14.63,0.976,36.9
32.66,0.0849376,90.1,81.4,104,74.3,4.86,4.70,196.366,2.70,14.63,0.976,36.9
32.72,0.0849376,90.1,81.4,104,74.3,4.86,4.71,196.366,2.69,14.63,0.976,36.9
32.76,0.0849376,90.1,81.4,104,74.3,4.86,4.72,196.366,2.69,14.63,0.976,36.9
32.82,0.0849376,90.1,81.4,104,74.3,4.86,4.74,196.366,2.69,14.63,0.976,36.9
32.86,0.0849376,90.1,81.4,104,74.3,4.86,4.75,196.366,2.69,14.63,0.976,36.9
32.92,0.0849376,90.1,81.4,104,74.3,4.86,4.74,196.366,2.68,14.63,0.976,36.9
32.96,0.0849376,90.1,81.4,104,74.3,4.86,4.73,196.366,2.68,14.63,0.976,36.9
33.02,0.0849376,90.1,81.4,104,74.3,4.86,4.72,196.366,2.68,14.63,0.976,36.9
33.06,0.0849376,90.1,81.4,104,74.3,4.86,4.71,196.366,2.68,14.63,0.976,36.9
33.12,0.0849376,90.1,81.4,104,74.3,4.86,4.70,196.366,2.67,14.63,0.976,36.9
33.16,0.0849376,90.1,81.4,104,74.3,4.86,4.70,196.366,2.67,14.63,0.976,36.9
33.22,0.0849376,90.1,81.4,104,74.3,4.86,4.69,196.366,2.67,14.63,0.976,36.9
33.26,0.0849376,90.1,81.4,104,74.3,4.86,4.69,196.366,2.67,14.63,0.976,36.9
33.32,0.0859708,89.7,81.7,104,74.0,4.83,4.70,196.366,2.66,14.63,0.976,36.9
33.36,0.0859708,89.7,81.7,104,74.0,4.83,4.71,196.366,2.66,14.63,0.976,36.9
33.42,0.0859708,89.7,81.7,104,74.0,4.83,4.72,196.366,2.66,14.63,0.976,36.9
33.46,0.0859708,89.7,81.7,104,74.0,4.83,4.73,196.366,2.66,14.63,0.976,36.9
33.52,0.0859708,89.7,81.7,104,74.0,4.83,4.75,196.366,2.66,14.63,0.976,36.9
33.56,0.0859708,89.7,81.7,104,74.0,4.83,4.76,196.366,2.65,14.63,0.976,36.9
33.62,0.0859708,89.7,81.7,104,74.0,4.83,4.77,196.366,2.65,14.63,0.976,36.9
33.66,0.0859708,89.7,81.7,104,74.0,4.83,4.76,196.366,2.65,14.63,0.976,36.9
33.72,0.0859708,89.7,81.7,104,74.0,4.83,4.75,196.366,2.65,14.63,0.976,36.9
33.76,0.0859708,89.7,81.7,104,74.0,4.83,4.74,196.366,2.64,14.63,0.976,36.9
33.82,0.0859708,89.7,81.7,104,74.0,4.83,4.73,196.366,2.64,14.63,0.976,36.9
33.86,0.0859708,89.7,81.7,104,74.0,4.83,4.72,196.366,2.64,14.63,0.976,36.9
33.92,0.0859708,89.7,81.7,104,74.0,4.83,4.71,196.366,2.64,14.63,0.976,36.9
33.96,0.0859708,89.7,81.7,104,74.0,4.83,4.71,196.366,2.64,14.63,0.976,36.9
34.02,0.0859708,89.3,82.2,103,73.7,4.82,4.72,196.366,2.63,14.63,0.976,36.9
34.06,0.0870277,89.3,82.2,103,73.7,4.82,4.72,196.366,2.63,14.63,0.976,36.9
34.12,0.0870277,89.3,82.2,103,73.7,4.82,4.74,196.366,2.63,14.63,0.976,36.9
34.16,0.0870277,89.3,82.2,103,73.7,4.82,4.75,196.366,2.63,14.63,0.976,36.9
34.22,0.0870277,89.3,82.2,103,73.7,4.82,4.76,196.366,2.63,14.63,0.976,36.9
34.26,0.0870277,89.3,82.2,103,73.7,4.82,4.77,196.366,2.62,14.63,0.976,36.9
34.32,0.0870277,89.3,82.2,103,73.7,4.82,4.79,196.366,2.62,14.63,0.976,36.9
34.36,0.0870277,89.3,82.2,103,73.7,4.82,4.79,196.366,2.62,14.63,0.976,36.9
34.42,0.0870277,89.3,82.2,103,73.7,4.82,4.78,196.366,2.62,14.63,0.976,36.9
34.46,0.0870277,89.3,82.2,103,73.7,4.82,4.76,196.498,2.63,14.71,0.976,36.9
34.52,0.0870277,89.3,82.2,103,73.7,4.82,4.71,196.498,2.68,14.71,0.976,36.9
34.56,0.0870277,89.3,82.2,103,73.7,4.82,4.69,196.498,2.74,14.71,0.976,36.9
34.62,0.0870277,89.3,82.2,103,73.7,4.82,4.65,196.498,2.82,14.71,0.976,36.9
34.66,0.0870277,89.3,82.2,103,73.7,4.82,4.64,196.498,2.82,14.71,0.976,36.9
34.72,0.0870277,89.3,82.2,103,73.7,4.82,4.63,196.498,2.82,14.71,0.976,36.9
34.76,0.0870277,89.0,82.7,103,73.5,4.82,4.64,196.498,2.82,14.71,0.976,36.9
34.82,0.0880243,89.0,82.7,103,73.5,4.82,4.65,196.498,2.82,14.71,0.975,36.9
34.86,0.0880243,89.0,82.7,103,73.5,4.82,4.66,196.498,2.81,14.71,0.975,36.9
34.92,0.0880243,89.0,82.7,103,73.5,4.82,4.67,196.498,2.81,14.71,0.975,36.9
34.96,0.0880243,89.0,82.7,103,73.5,4.82,4.68,196.498,2.81,14.71,0.975,36.9
35.02,0.0880243,89.0,82.7,103,73.5,4.82,4.70,196.498,2.81,14.71,0.975,36.9
35.06,0.0880243,89.0,82.7,103,73.5,4.82,4.71,196.498,2.80,14.71,0.975,36.9
35.12,0.0880243,89.0,82.7,103,73.5,4.82,4.71,196.498,2.80,14.71,0.975,36.9
35.16,0.0880243,89.0,82.7,103,73.5,4.82,4.70,196.498,2.80,14.71,0.975,36.9
35.22,0.0880243,89.0,82.7,103,73.5,4.82,4.69,196.498,2.79,14.71,0.975,36.9
35.26,0.0880243,89.0,82.7,103,73.5,4.82,4.68,196.498,2.79,14.71,0.975,36.9
35.32,0.0880243,89.0,82.7,103,73.5,4.82,4.67,196.498,2.79,14.71,0.975,36.9
35.36,0.0880243,89.0,82.7,103,73.5,4.82,4.66,196.498,2.78,14.71,0.975,36.9
35.42,0.0880243,89.0,82.7,103,73.5,4.82,4.65,196.498,2.78,14.71,0.975,36.9
35.46,0.0880243,89.0,82.7,103,73.5,4.82,4.65,196.498,2.78,14.71,0.975,36.9
35.52,0.0880243,88.8,83.2,103,73.3,4.83,4.66,196.498,2.77,14.71,0.975,36.9
35.56,0.0889752,88.8,83.2,103,73.3,4.83,4.67,196.498,2.77,14.71,0.975,36.9
35.62,0.0889752,88.8,83.2,103,73.3,4.83,4.68,196.498,2.77,14.71,0.975,36.9
35.66,0.0889752,88.8,83.2,103,73.3,4.83,4.69,196.498,2.76,14.71,0.975,36.9
35.72,0.0889752,88.8,83.2,103,73.3,4.83,4.71,196.498,2.76,14.71,0.975,36.9
35.76,0.0889752,88.8,83.2,103,73.3,4.83,4.72,196.498,2.76,14.71,0.975,36.9
35.82,0.0889752,88.8,83.2,103,73.3,4.83,4.73,196.498,2.75,14.71,0.975,36.9
35.86,0.0889752,88.8,83.2,103,73.3,4.83,4.73,196.498,2.75,14.71,0.975,36.9
35.92,0.0889752,88.8,83.2,103,73.3,4.83,4.71,196.498,2.75,14.71,0.975,36.9
35.96,0.0889752,88.8,83.2,103,73.3,4.83,4.71,196.498,2.74,14.71,0.975,36.9
36.02,0.0889752,88.8,83.2,103,73.3,4.83,4.69,196.498,2.74,14.71,0.975,36.9
36.06,0.0889752,88.8,83.2,103,73.3,4.83,4.69,196.498,2.74,14.71,0.975,36.9
36.12,0.0889752,88.8,83.2,103,73.3,4.83,4.68,196.498,2.73,14.71,0.975,36.9
36.16,0.0889752,88.8,83.2,103,73.3,4.83,4.68,196.498,2.73,14.71,0.975,36.9
36.22,0.0889752,89.6,83.7,103,74.5,4.92,4.68,196.498,2.73,14.71,0.975,36.9
36.26,0.0887961,89.6,83.7,103,74.5,4.92,4.69,196.498,2.73,14.71,0.975,36.9
36.32,0.0887961,89.6,83.7,103,74.5,4.92,4.70,196.498,2.72,14.71,0.975,36.9
36.36,0.0887961,89.6,83.7,103,74.5,4.92,4.71,196.498,2.72,14.71,0.975,36.9
36.42,0.0887961,89.6,83.7,103,74.5,4.92,4.72,196.498,2.72,14.71,0.975,36.9
36.46,0.0887961,89.6,83.7,103,74.5,4.92,4.74,196.498,2.72,14.71,0.975,36.9
36.52,0.0887961,89.6,83.7,103,74.5,4.92,4.75,196.498,2.71,14.71,0.975,36.9
36.56,0.0887961,89.6,83.7,103,74.5,4.92,4.75,196.498,2.71,14.71,0.975,36.9
36.62,0.0887961,89.6,83.7,103,74.5,4.92,4.74,196.498,2.71,14.71,0.975,36.9
36.66,0.0887961,89.6,83.7,103,74.5,4.92,4.73,196.498,2.70,14.71,0.975,36.9
36.72,0.0887961,89.6,83.7,103,74.5,4.92,4.72,196.498,2.70,14.71,0.975,36.9
36.76,0.0887961,89.6,83.7,103,74.5,4.92,4.71,196.498,2.70,14.71,0.975,36.9
36.82,0.0887961,89.6,83.7,103,74.5,4.92,4.70,196.498,2.70,14.71,0.975,36.9
36.86,0.0887961,89.6,83.7,103,74.5,4.92,4.70,196.498,2.69,14.71,0.975,36.9
36.92,0.0887961,89.6,83.7,103,74.5,4.92,4.70,196.498,2.69,14.71,0.975,36.9
36.96,0.0887961,90.6,84.1,104,75.2,4.96,4.70,196.498,2.69,14.71,0.975,36.9
37.02,0.088288,90.6,84.1,104,75.2,4.96,4.72,196.498,2.69,14.71,0.975,36.9
37.06,0.088288,90.6,84.1,104,75.2,4.96,4.73,196.498,2.68,14.71,0.975,36.9
37.12,0.088288,90.6,84.1,104,75.2,4.96,4.74,196.498,2.68,14.71,0.975,36.9
37.16,0.088288,90.6,84.1,104,75.2,4.96,4.75,196.498,2.68,14.71,0.975,36.9
37.22,0.088288,90.6,84.1,104,75.2,4.96,4.77,196.498,2.68,14.71,0.975,36.9
37.26,0.088288,90.6,84.1,104,75.2,4.96,4.77,196.498,2.67,14.71,0.975,36.9
37.32,0.088288,90.6,84.1,104,75.2,4.96,4.76,196.498,2.67,14.71,0.975,36.9
37.36,0.088288,90.6,84.1,104,75.2,4.96,4.76,196.498,2.67,14.71,0.975,36.9
37.42,0.088288,90.6,84.1,104,75.2,4.96,4.74,196.498,2.67,14.71,0.975,36.9
37.46,0.088288,90.6,84.1,104,75.2,4.96,4.74,196.498,2.66,14.71,0.975,36.9
37.52,0.088288,90.6,84.1,104,75.2,4.96,4.73,196.498,2.66,14.71,0.975,36.9
37.56,0.088288,90.6,84.1,104,75.2,4.96,4.72,196.498,2.66,14.71,0.975,36.9
37.62,0.088288,90.6,84.1,104,75.2,4.96,4.72,196.498,2.66,14.71,0.975,36.9
37.66,0.088288,91.1,84.2,105,75.6,4.95,4.72,196.498,2.65,14.71,0.975,36.9
37.72,0.0881231,91.1,84.2,105,75.6,4.95,4.73,196.498,2.65,14.71,0.975,36.9
37.76,0.0881231,91.1,84.2,105,75.6,4.95,4.74,196.498,2.65,14.71,0.975,36.9
37.82,0.0881231,91.1,84.2,105,75.6,4.95,4.76,196.498,2.65,14.71,0.975,36.9
37.86,0.0881231,91.1,84.2,105,75.6,4.95,4.77,196.498,2.65,14.71,0.975,36.9
37.92,0.0881231,91.1,84.2,105,75.6,4.95,4.78,196.498,2.64,14.71,0.975,36.9
37.96,0.0881231,91.1,84.2,105,75.6,4.95,4.79,196.498,2.64,14.71,0.975,36.9
38.02,0.0881231,91.1,84.2,105,75.6,4.95,4.79,196.498,2.64,14.71,0.975,36.9
38.06,0.0881231,91.1,84.2,105,75.6,4.95,4.78,196.498,2.64,14.71,0.975,36.9
38.12,0.0881231,91.1,84.2,105,75.6,4.95,4.77,196.498,2.64,14.71,0.975,36.9
38.16,0.0881231,91.1,84.2,105,75.6,4.95,4.76,196.498,2.63,14.71,0.975,36.9
38.22,0.0881231,91.1,84.2,105,75.6,4.95,4.75,196.498,2.63,14.71,0.975,36.9
38.26,0.0881231,91.1,84.2,105,75.6,4.95,4.75,196.498,2.63,14.71,0.975,36.9
38.32,0.0881231,91.1,84.2,105,75.6,4.95,4.74,196.498,2.63,14.71,0.975,36.9
38.36,0.0881231,91.1,84.2,105,75.6,4.95,4.74,196.498,2.63,14.71,0.975,36.9
38.42,0.0882206,91.2,83.7,105,75.7,4.89,4.75,196.498,2.62,14.71,0.974,36.9
38.46,0.0882206,91.2,83.7,105,75.7,4.89,4.76,196.498,2.62,14.71,0.974,36.9
38.52,0.0882206,91.2,83.7,105,75.7,4.89,4.77,197.064,2.64,14.85,0.974,36.9
38.56,0.0882206,91.2,83.7,105,75.7,4.89,4.78,197.064,2.69,14.85,0.974,36.9
38.62,0.0882206,91.2,83.7,105,75.7,4.89,4.80,197.064,2.78,14.85,0.974,36.9
38.66,0.0882206,91.2,83.7,105,75.7,4.89,4.81,197.064,2.82,14.85,0.974,36.9
38.72,0.0882206,91.2,83.7,105,75.7,4.89,4.80,197.064,2.83,14.85,0.974,36.9
38.76,0.0882206,91.2,83.7,105,75.7,4.89,4.80,197.064,2.83,14.85,0.974,36.9
38.82,0.0882206,91.2,83.7,105,75.7,4.89,4.78,197.064,2.82,14.85,0.974,36.9
38.86,0.0882206,91.2,83.7,105,75.7,4.89,4.78,197.064,2.82,14.85,0.974,36.9
38.92,0.0882206,91.2,83.7,105,75.7,4.89,4.77,197.064,2.82,14.85,0.974,36.9
38.96,0.0882206,91.2,83.7,105,75.7,4.89,4.76,197.064,2.82,14.85,0.974,36.9
39.02,0.0882206,91.2,83.7,105,75.7,4.89,4.75,197.064,2.81,14.85,0.974,36.9
39.06,0.0882206,91.2,83.7,105,75.7,4.89,4.75,197.064,2.81,14.85,0.974,36.9
39.12,0.0882206,90.5,83.1,105,74.7,4.82,4.75,197.064,2.81,14.85,0.974,36.9
39.16,0.0890439,90.5,83.1,105,74.7,4.82,4.76,197.064,2.80,14.85,0.974,36.9
39.22,0.0890439,90.5,83.1,105,74.7,4.82,4.77,197.064,2.80,14.85,0.974,36.9
39.26,0.0890439,90.5,83.1,105,74.7,4.82,4.78,197.064,2.80,14.85,0.974,36.9
39.32,0.0890439,90.5,83.1,105,74.7,4.82,4.80,197.064,2.79,14.85,0.974,36.9
39.36,0.0890439,90.5,83.1,105,74.7,4.82,4.81,197.064,2.79,14.85,0.974,36.9
39.42,0.0890439,90.5,83.1,105,74.7,4.82,4.82,197.064,2.79,14.85,0.974,36.9
39.46,0.0890439,90.5,83.1,105,74.7,4.82,4.82,197.064,2.78,14.85,0.974,36.9
39.52,0.0890439,90.5,83.1,105,74.7,4.82,4.81,197.064,2.78,14.85,0.974,36.9
39.56,0.0890439,90.5,83.1,105,74.7,4.82,4.80,197.064,2.78,14.85,0.974,36.9
39.62,0.0890439,90.5,83.1,105,74.7,4.82,4.79,197.064,2.77,14.85,0.974,36.9
39.66,0.0890439,90.5,83.1,105,74.7,4.82,4.78,197.064,2.77,14.85,0.974,36.9
39.72,0.0890439,90.5,83.1,105,74.7,4.82,4.77,197.064,2.77,14.85,0.974,36.9
39.76,0.0890439,90.5,83.1,105,74.7,4.82,4.77,197.064,2.76,14.85,0.974,36.9
39.82,0.0890439,90.5,83.1,105,74.7,4.82,4.76,197.064,2.76,14.85,0.974,36.9
39.86,0.0890439,89.8,82.7,104,74.2,4.79,4.77,197.064,2.76,14.85,0.974,36.9
